id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
7,Myles,Lewis-Skelly,Lewis-Skelly,a,,,5.5,157,98,0.6,234,76,1.8,187,86,0,0,0,0,0,179,996,0.3,1.6,1.8,1.8,2.2,200,88,,,252,105,129,81,175,90,221,101,,,,,,,,0.05,0.08,0.13,0.34,0.0,0.66,0.33,1.33,4.65,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,1087.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,Riccardo,Calafiori,Calafiori,a,,,5.8,106,11,50.7,3,1,5.8,16,8,1,0,0,3,-3,14626,8077,1.0,5.0,5.8,5.8,5.8,33,13,,,121,58,160,48,86,18,121,43,,,,,,,,0.14,0.13,0.27,0.81,0.0,0.65,0.87,1.08,3.89,5,1,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-2.0,16885.0,9170.0,0.0,0.050000000000000044,0.030000000000000027,0.08000000000000007,1.2999999999999998,0.0,0.0,0.0,0.0,2.0,3.0,5.0,5.0
9,Piero,Hincapié,Hincapie,a,,,5.3,227,31,0.9,192,71,0.4,360,128,0,0,0,-2,2,220,975,0.1,0.4,0.4,0.4,1.0,359,133,,,327,126,336,124,308,117,348,127,,,,,,,,0.0,0.0,0.0,0.79,0.0,0.0,0.0,0.0,8.44,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.0,1069.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,Benjamin,White,White,a,,,5.5,131,15,5.4,71,29,4.2,56,24,0,0,0,0,0,1381,12626,0.8,3.8,4.2,4.2,5.2,50,20,100.0,100.0,98,44,83,20,125,35,97,30,,,,,,,,0.05,0.08,0.13,0.33,0.0,0.57,0.29,1.14,5.14,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1550.0,15923.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,Cristhian,Mosquera,Mosquera,a,,,5.3,232,33,1.7,139,56,2.4,139,52,0,0,0,-2,2,213,1767,0.5,2.3,2.4,2.4,6.0,29,12,100.0,100.0,241,99,313,113,602,211,304,113,,,,,,,,0.0,0.01,0.01,0.28,0.0,1.07,0.0,1.07,5.36,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.0,2307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,Bukayo,Saka,Saka,a,,,9.5,4,3,13.2,30,11,6.4,12,3,2,0,0,0,0,20245,5726,0.7,3.4,6.4,6.4,6.4,23,11,,,8,6,43,36,1,1,2,2,2.0,2.0,1.0,,,,,0.69,0.16,0.85,0.78,0.0,0.65,0.87,1.08,6.71,5,2,80.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,23634.0,6453.0,0.0,0.3200000000000003,0.33,0.6499999999999999,1.0299999999999998,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0
13,Declan,Rice,Rice,a,,,7.4,18,11,12.4,34,14,4.0,65,27,1,0,0,-1,1,2086,6551,0.5,2.7,4.0,4.0,4.0,99,39,,,29,13,33,29,293,143,48,35,1.0,1.0,,,,,,0.02,0.15,0.17,0.76,0.0,0.66,0.88,1.09,8.98,5,1,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,13.0,2291.0,7325.0,0.0,0.009999999999999995,0.040000000000000036,0.050000000000000044,1.3000000000000003,0.0,0.0,0.0,0.0,2.0,1.0,4.0,7.0
14,Eberechi,Eze,Eze,a,,,6.3,49,33,1.0,174,56,0.8,291,134,1,0,0,-2,2,338,1151,0.1,0.6,0.8,0.8,1.0,394,189,,,369,170,289,149,275,139,357,165,,3.0,,,,,,0.04,0.1,0.14,1.31,0.0,0.0,0.0,0.0,5.29,5,1,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,358.0,1293.0,0.0,0.0,0.01999999999999999,0.020000000000000004,0.44999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,Martin,Ødegaard,Ødegaard,a,,,6.8,31,20,20.0,18,8,5.8,18,6,2,0,0,3,-3,16052,15206,0.9,4.3,5.8,5.8,5.8,34,16,,,16,11,4,4,52,33,10,8,,4.0,3.0,,,,,0.26,0.31,0.57,0.79,0.0,0.72,0.95,1.19,5.49,5,2,72.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,19273.0,16860.0,0.0,0.07000000000000006,0.010000000000000009,0.08000000000000007,0.8500000000000001,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0
16,Noni,Madueke,Madueke,a,,,6.2,57,40,0.2,325,116,0.4,370,176,0,0,0,-3,3,176,261,0.1,0.3,0.4,0.4,1.0,392,187,,,287,121,113,73,653,291,246,111,5.0,,,,,,,0.0,0.2,0.2,0.59,0.0,0.0,0.0,0.0,11.74,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,285.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,Mikel,Merino Zazón,Merino,a,,,5.8,100,64,0.4,270,91,0.8,287,133,1,0,0,-2,2,126,518,0.1,0.7,0.8,0.8,0.8,402,191,,,324,147,292,151,198,101,313,143,,,,,,,,0.16,0.16,0.32,0.97,0.0,0.0,0.0,0.0,11.11,5,1,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,136.0,551.0,0.0,0.0,0.12000000000000001,0.12000000000000002,0.61,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0
18,Gabriel,Martinelli Silva,Martinelli,u,Has joined Al Hilal permanently,,6.3,50,34,0.1,455,178,0.0,656,292,0,0,0,-2,2,0,126,0.0,0.0,0.0,0.0,0.0,656,292,0.0,0.0,655,292,656,292,654,292,655,292,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,Martín,Zubimendi Ibáñez,Zubimendi,a,,,5.3,230,144,0.6,233,75,1.0,272,125,1,0,0,-2,2,87,707,0.2,0.9,1.0,1.0,1.0,361,164,,,277,116,282,147,216,109,297,134,,,,,,,,0.2,0.04,0.24,1.3,0.0,0.0,0.0,0.0,13.15,5,1,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,95.0,778.0,0.0,0.12000000000000001,0.0,0.12,0.61,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0
20,Max,Dowman,Dowman,a,,,5.3,236,149,0.1,469,184,0.2,408,192,1,0,0,-2,2,101,110,0.0,0.2,0.2,0.2,1.0,366,169,,,616,265,620,268,604,258,621,267,,,,,,,,0.0,0.8,0.8,2.7,0.0,0.0,0.0,0.0,0.0,5,1,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,107.0,119.0,0.0,0.0,0.08,0.08,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,Ethan,Nwaneri,Nwaneri,u,Has joined Borussia Dortmund on loan for the rest of the season,,5.4,209,132,0.0,627,268,0.0,632,274,0,0,0,-1,1,0,10,0.0,0.0,0.0,0.0,0.0,632,274,0.0,0.0,626,272,629,274,616,267,630,273,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,Fábio,Ferreira Vieira,Fábio Vieira,u,Has joined Hamburger SV permanently,,5.5,144,88,0.0,628,269,0.0,641,279,0,0,0,0,0,0,9,0.0,0.0,0.0,0.0,0.0,641,279,0.0,0.0,635,277,641,279,628,272,639,278,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,Reiss,Nelson,Nelson,u,has departed the club as a free agent.,,5.5,132,80,0.0,636,276,0.0,638,276,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,638,276,0.0,0.0,632,274,637,276,624,269,636,275,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,Viktor,Gyökeres,Gyökeres,a,,,7.2,23,8,3.1,101,15,0.4,372,45,1,0,0,-3,3,1127,3111,0.1,0.3,0.4,0.4,1.0,396,48,,,658,76,379,49,658,76,658,76,,,2.0,,,,,0.0,0.71,0.71,1.74,0.0,0.0,0.0,0.0,3.1,5,1,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1175.0,3649.0,0.0,0.0,0.23,0.23,0.45000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,Kai,Havertz,Havertz,a,,,7.6,17,6,8.5,45,7,3.8,71,8,2,0,0,1,-1,15276,6398,0.5,2.5,3.8,3.8,3.8,109,11,,,72,6,57,3,6,4,20,5,,,,,,,,0.35,0.08,0.43,0.8,0.0,0.62,0.82,1.03,2.68,5,2,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,17992.0,7363.0,0.0,0.82,0.020000000000000018,0.8400000000000001,1.2999999999999998,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0
27,Gabriel,Fernando de Jesus,G.Jesus,u,Has joined FC Barcelona permanently,,5.9,82,21,0.2,367,56,0.0,647,76,0,0,0,-1,1,0,203,0.0,0.0,0.0,0.0,0.0,647,76,0.0,0.0,643,72,647,76,640,73,646,75,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,Ezri,Konsa Ngoyo,Konsa,a,,,4.6,423,80,19.4,19,5,2.4,133,49,1,1,-1,1,-1,33723,6268,0.5,2.6,2.4,2.4,3.0,132,55,,,210,89,321,116,282,104,277,105,,,,,,,,0.06,0.01,0.07,1.12,0.0,0.32,1.28,0.96,7.37,5,1,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,39140.0,7113.0,0.0,0.18,0.01,0.19,1.3000000000000003,0.0,0.0,0.0,0.0,0.0,4.0,3.0,4.0
452,Bruno,Guimarães Rodriguez Moura,Bruno G.,a,,,6.7,32,21,1.8,136,42,1.8,189,88,1,0,0,-3,3,994,1027,0.3,1.3,1.8,1.8,3.0,153,66,100.0,100.0,196,79,279,146,204,104,252,112,4.0,,4.0,,,,,0.07,0.12,0.19,1.65,0.0,0.0,2.2,0.73,8.78,5,1,59.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,1106.0,1111.0,0.0,0.0,0.010000000000000009,0.010000000000000009,0.6899999999999997,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0
557,Christos,Tzolis,Tzolis,a,,,6.4,44,30,13.1,32,12,3.2,95,40,2,0,0,-1,1,2404,36481,0.5,2.5,3.2,3.2,3.2,127,53,,,154,55,22,20,100,55,50,37,3.0,,,,,,,0.05,0.14,0.19,0.7,0.0,0.5,0.99,1.24,5.72,5,2,72.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,2810.0,42814.0,0.0,0.0,0.08000000000000007,0.07999999999999996,0.8500000000000001,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0
29,Marco,Bizot,M.Bizot,i,Back injury - Expected back 10 Oct,,4.5,430,24,0.1,389,44,0.2,386,24,0,0,0,0,0,14,250,0.0,0.2,0.0,0.0,1.0,313,24,0.0,0.0,230,21,455,34,404,30,299,21,,,,,,,,0.0,0.0,0.0,3.77,3.0,0.0,4.0,1.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,Lucas,Digne,Digne,u,Has joined Paris Saint-Germain permanently,,4.5,435,87,0.0,496,176,0.0,487,184,0,0,0,0,0,0,47,0.0,0.0,0.0,0.0,0.0,487,184,0.0,0.0,462,181,458,181,407,169,467,181,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,Matty,Cash,Cash,a,,,4.4,560,144,5.0,75,30,1.2,246,88,-1,0,0,-1,1,641,4855,0.3,1.4,1.2,1.2,1.5,264,93,100.0,100.0,215,92,198,64,200,67,230,84,1.0,,,,,,,0.05,0.01,0.06,1.72,0.0,0.3,2.13,0.91,5.17,5,-1,45.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-7.0,745.0,5396.0,0.0,0.0,0.0,0.0,0.6299999999999999,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0
33,Tyrone,Mings,Mings,a,,,4.5,440,88,0.4,271,98,2.0,158,57,3,0,0,0,0,346,226,0.4,2.2,2.0,2.0,2.5,174,66,,,216,93,273,97,169,53,249,91,,,,,,,,0.07,0.01,0.08,1.41,0.0,0.34,1.38,0.69,7.93,5,3,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,377.0,256.0,0.0,0.0,0.0,0.0,1.2199999999999998,0.0,0.0,0.0,0.0,1.0,11.0,3.0,12.0
34,Pau,Torres,Pau,i,Hamstring injury - Expected back 10 Oct,,4.5,471,110,0.3,283,103,0.6,301,108,0,0,0,0,0,3,779,0.1,0.7,0.0,0.0,1.0,314,119,0.0,0.0,290,118,314,114,300,113,333,120,,,,,,,,0.0,0.0,0.0,2.31,0.0,0.0,2.41,1.44,4.33,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,918.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,Lamare,Bogarde,Bogarde,a,,,5.0,316,189,0.1,474,186,0.2,403,189,0,0,0,0,0,33,79,0.0,0.2,0.2,0.2,1.0,351,159,,,364,167,356,176,581,243,379,176,,,,,,,,0.0,0.0,0.0,1.24,0.0,0.0,0.0,0.0,5.62,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,Ian,Maatsen,Maatsen,i,Ankle injury - Unknown return date,,4.5,478,116,0.5,242,92,1.8,174,64,0,0,0,0,0,7,1464,0.4,2.0,0.0,0.0,2.2,193,75,0.0,0.0,207,88,175,56,90,20,169,65,,,,,,,,0.08,0.12,0.2,1.76,0.0,0.27,1.88,1.07,6.45,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1822.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,Victor,Lindelöf,Lindelöf,a,,,4.5,449,95,0.3,284,104,1.6,192,68,1,0,0,0,0,238,220,0.4,1.8,1.6,1.6,1.6,259,91,,,136,62,167,52,106,28,144,54,,,,,,,,0.09,0.03,0.12,1.78,0.0,0.2,1.8,1.0,4.4,5,1,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,270.0,248.0,0.0,0.0,0.0,0.0,1.2200000000000006,0.0,0.0,0.0,0.0,0.0,6.0,2.0,6.0
38,Andrés,García,A.García,a,,,4.0,650,204,1.6,147,59,0.0,467,174,0,0,0,0,0,446,987,0.0,0.0,0.0,0.0,0.0,467,174,,,441,171,435,171,378,155,446,171,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,484.0,1093.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,Kosta,Nedeljkovic,Nedeljkovic,u,Has joined Rangers on loan for the rest of the season,,4.0,647,202,0.1,378,145,0.0,465,173,0,0,0,0,0,0,82,0.0,0.0,0.0,0.0,0.0,465,173,0.0,0.0,439,170,433,170,375,153,444,170,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,Emiliano,Buendía Stati,Buendía,a,,,5.9,81,54,0.9,194,62,4.2,57,24,12,0,0,-1,1,1532,924,0.7,3.6,4.2,4.2,4.2,79,34,,,338,154,111,71,139,71,233,104,3.0,1.0,1.0,,,,,0.21,0.05,0.26,1.69,0.0,0.22,1.8,1.12,7.18,5,12,90.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,47.0,1600.0,1208.0,0.0,0.14,0.06,0.19999999999999996,1.2199999999999998,0.0,0.0,0.0,0.0,6.0,1.0,6.0,13.0
44,Leon,Bailey,Bailey,u,Has joined Olympiakos permanently,,5.4,184,117,0.1,487,192,0.0,630,272,0,0,0,-1,1,0,110,0.0,0.0,0.0,0.0,0.0,630,272,0.0,0.0,621,268,625,271,611,263,626,270,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
