id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
48,Amadou,Onana,Onana,i,Knee injury - Unknown return date,,4.9,372,222,0.0,590,245,0.0,569,236,0,0,0,-1,1,26,71,0.0,0.0,0.0,0.0,0.0,582,243,0.0,0.0,571,236,569,242,534,217,577,238,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,Samuel,Iling-Junior,Iling Jr,u,Has joined Bolton Wanderers on loan for the rest of the season,,5.0,288,174,0.0,660,293,0.0,598,256,0,0,0,0,0,0,8,0.0,0.0,0.0,0.0,0.0,606,259,0.0,0.0,597,254,602,259,578,244,603,256,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,Bradley,Burrowes,Burrowes,a,,,4.5,540,283,0.6,240,76,0.0,541,219,0,0,0,0,0,474,2641,0.0,0.0,0.0,0.0,0.0,555,226,,,542,218,538,224,499,197,547,219,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,482.0,2709.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,George,Hemmings,George Hemmings,a,,,4.5,516,270,1.2,164,50,1.8,209,95,1,0,0,0,0,2454,7780,0.4,2.0,1.8,1.8,1.8,251,109,,,265,111,148,94,166,89,222,102,,,,,,,,0.02,0.05,0.07,1.9,0.0,0.3,2.12,1.21,5.76,5,1,18.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2586.0,8016.0,0.0,0.0,0.0,0.0,0.8700000000000001,0.0,1.2000000000000028,0.0,0.0,0.0,0.0,0.0,0.0
52,Alysson Edward Franco,da Rocha dos Santos,Alysson,d,Unspecified injury - 75% chance of playing,,5.0,335,202,0.0,497,195,1.8,217,100,0,0,0,0,0,58,620,0.4,1.6,1.4,1.8,2.0,234,103,75.0,,218,94,305,156,168,91,249,111,,,,,,,,0.06,0.0,0.06,2.48,0.0,0.0,2.07,0.0,8.28,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,623.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,Johan,Manzambi,Manzambi,a,,,5.9,94,60,0.3,278,94,3.5,94,38,13,0,0,-1,1,23148,1947,0.6,2.4,3.5,3.5,7.0,12,4,100.0,100.0,145,50,186,107,72,44,130,70,,,,,,,,0.4,0.22,0.62,1.41,0.0,0.92,0.92,0.92,8.27,5,13,71.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,45.0,23163.0,1952.0,0.0,0.44,0.15999999999999998,0.6000000000000001,0.68,63.199999999999996,25.8,60.0,14.9,1.0,2.0,4.0,7.0
54,Joao,Gomes,Gomes,a,,,5.5,145,88,0.0,505,199,1.0,272,125,4,0,0,0,0,325,129,0.2,0.4,1.0,1.0,1.0,385,181,100.0,100.0,273,115,199,113,636,277,296,134,,,,,,,,0.0,0.02,0.02,2.89,0.0,0.0,4.19,1.4,13.95,5,4,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,335.0,136.0,0.0,0.0,0.019999999999999997,0.019999999999999997,1.5599999999999996,22.6,13.8,0.0,3.5999999999999996,5.0,5.0,3.0,13.0
55,Ollie,Watkins,Watkins,u,Has joined Al Hilal permanently,,7.8,12,3,2.5,114,19,0.0,666,79,0,0,0,-2,2,0,8913,0.0,0.0,0.0,0.0,0.0,666,79,0.0,0.0,667,79,667,79,667,79,667,79,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,Tammy,Abraham,Abraham,a,,,5.5,130,35,0.2,342,54,1.0,271,29,1,0,0,0,0,1201,1279,0.2,0.7,1.0,1.0,1.0,384,44,100.0,100.0,377,39,294,38,333,43,375,42,,,,,,,,0.0,0.0,0.0,3.41,0.0,0.0,3.8,0.0,2.54,5,1,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1248.0,1308.0,0.0,0.0,0.0,0.0,0.43000000000000016,0.0,2.4000000000000004,0.0,0.20000000000000007,0.0,0.0,0.0,0.0
160,Alejandro,Garnacho Ferreyra,Garnacho,a,,,5.8,108,69,0.3,284,96,0.5,344,162,0,0,0,-2,2,373,2160,0.1,0.5,0.5,0.5,1.0,391,186,,,396,185,320,162,646,286,388,182,,,,,,,,0.0,0.0,0.0,1.42,0.0,0.0,0.0,0.0,5.81,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,374.0,2209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,Nicolas,Jackson,N.Jackson,a,,,6.5,42,11,1.4,155,23,2.0,204,19,6,0,0,0,0,26384,5624,0.3,1.5,2.0,2.0,2.5,191,19,,,210,17,165,18,53,17,136,18,,,2.0,,,,,0.21,0.19,0.4,0.87,0.0,0.31,0.63,1.26,2.83,5,6,87.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,31.0,26654.0,5965.0,0.0,0.44000000000000006,0.020000000000000018,0.4600000000000001,1.13,37.4,11.399999999999999,52.0,10.100000000000001,0.0,1.0,3.0,4.0
582,Brian,Madjo,Madjo,i,Unspecified injury - Unknown return date,,5.4,215,48,0.2,330,52,0.0,636,72,0,0,0,-1,1,133,1450,0.0,0.0,0.0,0.0,0.0,641,75,0.0,0.0,636,71,639,75,626,72,641,75,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,1485.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
596,Matteo,Ruggeri,Ruggeri,a,,,4.5,486,119,0.1,432,158,1.0,257,93,3,0,0,0,0,396,245,0.2,1.1,1.0,1.0,1.7,260,92,,,262,107,249,89,336,126,303,113,,,,,,,,0.02,0.02,0.04,1.63,0.0,0.0,1.59,0.8,12.74,5,3,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,405.0,250.0,0.0,0.03,0.01,0.04,1.5599999999999998,19.4,11.5,1.0,3.1999999999999997,0.0,13.0,9.0,13.0
597,Zion,Suzuki,Suzuki,a,,,5.0,278,12,1.9,129,19,4.0,73,8,2,0,0,0,0,10711,4803,0.8,3.2,4.0,4.0,4.0,91,9,,,50,9,599,68,574,67,188,10,,,,,,,,0.0,0.0,0.0,1.36,3.75,0.25,1.25,1.0,0.0,5,2,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,17.0,10845.0,4966.0,0.0,0.0,0.0,0.0,1.56,36.19999999999999,0.0,0.0,3.5999999999999996,0.0,3.0,12.0,0.0
606,Triston,Rowe,Rowe,a,,,4.0,646,197,0.2,361,137,0.0,447,163,0,0,0,0,0,229,693,0.0,0.0,0.0,0.0,0.0,466,169,,,452,169,443,168,388,154,457,169,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.0,701.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
