id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
55,Ollie,Watkins,Watkins,u,Has joined Al Hilal permanently,,7.8,12,3,2.5,114,19,0.0,666,79,0,0,0,-2,2,0,9918,0.0,0.0,0.0,0.0,0.0,666,79,0.0,0.0,667,79,667,79,667,79,667,79,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,Tammy,Abraham,Abraham,a,,,5.5,130,35,0.2,342,54,1.0,270,29,1,0,0,0,0,1323,1441,0.2,0.7,1.0,1.0,1.0,384,44,100.0,100.0,377,39,294,38,333,43,375,42,,,,,,,,0.0,0.0,0.0,3.41,0.0,0.0,3.8,0.0,2.54,5,1,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1370.0,1470.0,0.0,0.0,0.0,0.0,0.43000000000000016,0.0,2.4000000000000004,0.0,0.20000000000000007,0.0,0.0,0.0,0.0
160,Alejandro,Garnacho Ferreyra,Garnacho,a,,,5.8,108,69,0.3,285,96,0.5,344,163,0,0,0,-2,2,410,2369,0.1,0.5,0.5,0.5,1.0,391,186,,,396,185,320,162,646,286,388,182,,,,,,,,0.0,0.0,0.0,1.42,0.0,0.0,0.0,0.0,5.81,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,411.0,2418.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,Nicolas,Jackson,N.Jackson,a,,,6.5,42,11,1.4,154,23,2.5,165,15,6,0,0,0,0,28446,6257,0.4,1.5,2.5,2.5,2.5,191,19,,,210,17,165,18,53,17,136,18,,,2.0,,,,,0.21,0.19,0.4,0.87,0.0,0.31,0.63,1.26,2.83,5,6,87.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,31.0,28716.0,6598.0,0.0,0.44000000000000006,0.020000000000000018,0.4600000000000001,1.13,37.4,11.399999999999999,52.0,10.100000000000001,0.0,1.0,3.0,4.0
582,Brian,Madjo,Madjo,i,Unspecified injury - Unknown return date,,5.4,215,48,0.2,330,52,0.0,636,72,0,0,0,-1,1,158,1544,0.0,0.0,0.0,0.0,0.0,641,75,0.0,0.0,636,71,639,75,626,72,641,75,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,1579.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
596,Matteo,Ruggeri,Ruggeri,a,,,4.5,483,118,0.1,433,158,1.0,257,93,3,0,0,0,0,424,275,0.2,1.1,1.0,1.0,1.7,260,92,,,262,107,249,89,336,126,303,113,,,,,,,,0.02,0.02,0.04,1.63,0.0,0.0,1.59,0.8,12.74,5,3,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,433.0,280.0,0.0,0.03,0.01,0.04,1.5599999999999998,19.4,11.5,1.0,3.1999999999999997,0.0,13.0,9.0,13.0
597,Zion,Suzuki,Suzuki,a,,,5.0,278,12,1.9,127,19,4.0,72,9,2,0,0,0,0,11648,5285,0.8,3.2,4.0,4.0,4.0,91,9,,,50,9,599,68,574,67,188,10,,,,,,,,0.0,0.0,0.0,1.36,3.75,0.25,1.25,1.0,0.0,5,2,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,17.0,11782.0,5448.0,0.0,0.0,0.0,0.0,1.56,36.19999999999999,0.0,0.0,3.5999999999999996,0.0,3.0,12.0,0.0
606,Triston,Rowe,Rowe,a,,,4.0,646,197,0.2,360,137,0.0,445,162,0,0,0,0,0,257,765,0.0,0.0,0.0,0.0,0.0,466,169,,,452,169,443,168,388,154,457,169,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269.0,773.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
607,Luka,Lynch,Lynch,u,Has joined Oxford United on loan until January,,4.5,508,267,0.1,473,183,0.0,522,209,0,0,0,0,0,0,589,0.0,0.0,0.0,0.0,0.0,537,216,0.0,0.0,524,208,520,214,478,186,529,209,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,597.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
630,Taylor,Harwood-Bellis,Harwood-Bellis,a,,,4.5,469,110,0.0,578,197,0.0,495,188,0,0,0,0,0,148,149,0.0,0.0,0.0,0.0,0.0,512,192,,,498,192,494,191,445,181,503,192,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
631,Ibrahim,Mbaye,Mbaye,a,,,6.0,77,51,0.1,458,180,0.7,304,142,1,0,0,0,0,736,988,0.1,0.3,0.7,0.7,1.0,393,187,,,332,152,238,128,197,108,301,136,,,,,,,,0.05,0.35,0.4,4.47,0.0,0.0,8.18,0.0,5.45,5,1,6.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,777.0,1000.0,0.0,0.0,0.0,0.0,0.7799999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,Đorđe,Petrović,Petrović,a,,,4.5,477,37,3.0,105,17,1.8,209,19,2,0,0,0,0,4850,8940,0.4,2.0,1.8,1.8,1.8,250,22,,,92,17,498,50,452,45,219,18,,,,,,,,0.0,0.0,0.0,1.39,2.2,0.0,1.6,1.0,0.0,5,2,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,12.0,4934.0,9193.0,0.0,0.0,0.0,0.0,1.6500000000000004,18.200000000000003,0.0,0.0,1.799999999999999,0.0,0.0,12.0,0.0
59,Will,Dennis,Dennis,u,Has joined MK Dons permanently,,4.0,619,66,0.1,391,43,0.0,426,40,0,0,0,0,0,0,467,0.0,0.0,0.0,0.0,0.0,447,42,0.0,0.0,433,42,424,23,368,18,438,42,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,477.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,James,Hill,Hill,a,,,5.5,147,16,0.8,206,79,2.8,142,55,4,0,0,0,0,2566,2528,0.5,2.2,2.8,2.8,2.4,197,78,,,44,19,75,14,291,104,92,29,,,,,,,,0.0,0.16,0.16,1.39,0.0,0.0,1.6,1.0,10.0,5,4,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,2597.0,2638.0,0.0,0.0,0.020000000000000018,0.020000000000000018,1.6500000000000004,43.599999999999994,5.099999999999994,0.0,4.9,4.0,11.0,3.0,15.0
61,Adrien,Truffert,Truffert,a,,,5.4,200,26,3.0,103,38,2.2,179,70,2,-1,1,-1,1,3769,10216,0.4,1.9,2.2,2.2,2.0,236,90,,,69,31,73,13,127,35,78,19,,,,,,,,0.02,0.06,0.08,1.39,0.0,0.0,1.6,1.0,9.0,5,2,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,3841.0,10554.0,0.0,0.020000000000000004,0.05999999999999997,0.08000000000000002,1.6500000000000004,12.599999999999994,11.799999999999997,5.0,2.8999999999999986,2.0,5.0,3.0,7.0
64,Adam,Smith,Smith,a,,,4.5,428,84,0.1,387,146,0.8,280,101,2,0,0,0,0,339,396,0.2,0.9,0.8,0.8,0.8,403,139,,,205,81,140,38,304,109,221,80,,,,,,,,0.0,0.02,0.02,1.39,0.0,0.0,1.66,1.04,4.35,5,2,74.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,343.0,408.0,0.0,0.0,0.01999999999999999,0.020000000000000004,1.4000000000000004,0.0,0.7999999999999972,0.0,0.0,0.0,0.0,2.0,0.0
58,Fraser,Forster,Forster,a,,,4.0,588,50,3.5,96,15,0.0,402,24,0,0,0,0,0,6881,5859,0.0,0.0,0.0,0.0,0.0,425,26,,,411,26,399,7,343,2,415,26,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7129.0,6005.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
