id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
281,a,0.0,0.0,4.5,445,265.0,0,0.0,0,0.0,0.0,580,218.0,0,0,0.0,650.0,263.0,0,0,0.0,598.0,234.0,0.0,0.0,0.0,2835,88,3848,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,643.0,259.0,0.0,635.0,258.0,0.0,617.0,252.0,0.0,644.0,259.0,,,,10,,Kaden,Rodney,Rodney,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
630,a,0.0,0.0,3.9,701,74.0,0,0.0,-1,1.0,1.3,161,21.0,0,0,0.0,457.0,33.0,0,0,0.0,378.0,25.0,0.0,0.0,0.0,28792,6244,53573,1186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451.0,34.0,0.0,433.0,18.0,0.0,397.0,5.0,0.0,451.0,34.0,,,,10,,Tom,King,King,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
750,a,,,4.0,662,182.0,0,0.0,0,0.0,0.0,734,247.0,0,0,0.0,534.0,203.0,0,0,0.0,459.0,176.0,0.0,0.0,0.0,68,68,7,7,0.3,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,527.0,203.0,0.0,512.0,202.0,0.0,479.0,192.0,0.0,528.0,203.0,,,,10,,James,Rowswell,Rowswell,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
751,a,,,4.5,470,284.0,0,0.0,0,0.0,0.0,747,330.0,0,0,0.0,671.0,278.0,0,0,0.0,619.0,249.0,0.0,0.0,0.0,81,81,6,6,0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,666.0,276.0,0.0,658.0,275.0,0.0,640.0,269.0,0.0,667.0,276.0,,,,10,,Yusuf,Akhamrich,Akhamrich,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
752,a,,,4.0,689,203.0,0,0.0,0,0.0,0.0,738,248.0,0,0,0.0,558.0,221.0,0,0,0.0,485.0,196.0,0.0,0.0,0.0,62,62,13,13,1.3,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,552.0,222.0,0.0,537.0,221.0,0.0,505.0,212.0,0.0,553.0,222.0,,,,10,,Airidas,Golambeckis,Golambeckis,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
738,a,0.0,0.0,4.5,391,20.0,0,0.0,0,0.0,0.0,605,79.0,0,0,0.0,622.0,81.0,0,0,0.0,568.0,78.0,0.0,0.0,0.0,3452,163,1729,109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,615.0,82.0,0.0,605.0,73.0,0.0,582.0,62.0,0.0,616.0,82.0,,,,10,,Lukasz,Fabianski,Fabianski,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
749,a,,,4.5,487,67.0,0,0.0,0,0.0,0.0,694,81.0,0,0,1.0,391.0,44.0,0,0,1.0,251.0,29.0,0.2,0.2,0.0,760,760,88,88,1.2,1.2,0.0,0.0,0.0,0.0,0.0,0.04,0.04,6.16,0.0,680.0,71.0,0.0,341.0,40.0,0.0,654.0,70.0,0.0,417.0,47.0,,,,10,,Mateus,Mané,Mané,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,4.5,0.0,0.0,0,0,0
652,a,0.0,0.0,4.4,564,320.0,0,0.0,-1,1.0,1.4,150,52.0,0,0,0.0,615.0,236.0,0,0,0.0,560.0,205.0,0.0,0.0,0.0,120463,687,146753,3217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,607.0,231.0,0.0,598.0,231.0,0.0,574.0,223.0,0.0,608.0,231.0,,,,10,,Enso,González Medina,Gonzalez,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
653,u,0.0,0.0,4.5,414,247.0,0,0.0,0,0.0,0.0,612,246.0,0,0,0.0,631.0,246.0,0,0,0.0,578.0,216.0,0.0,0.0,0.0,0,0,4877,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,624.0,242.0,0.0,615.0,241.0,0.0,596.0,234.0,0.0,625.0,242.0,,,,10,,Joe,Hodge,Hodge,Signed by CD Tondela,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
654,a,100.0,100.0,6.4,65,22.0,0,0.0,-1,2.0,1.3,160,24.0,19,2,2.3,232.0,25.0,0,54,3.0,114.0,13.0,0.5,3.0,0.0,162591,623,530996,6020,3.0,3.0,1.52,0.37,1.89,8.03,0.2,0.05,0.25,1.44,59.8,271.0,24.0,58.3,178.0,17.0,155.0,49.0,18.0,27.1,150.0,19.0,,,,10,,Jørgen,Strand Larsen,Strand Larsen,,,617,1,0,2,13,0,0,0,0,0,0,7,20,,,,0.0,0.25,2.04,1.02,2.8,1,11,8
655,u,0.0,0.0,4.9,327,56.0,0,0.0,-1,1.0,0.2,360,56.0,0,0,0.0,702.0,75.0,0,0,0.0,668.0,69.0,0.0,0.0,0.0,7178,0,52177,245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,701.0,74.0,0.0,696.0,73.0,0.0,683.0,73.0,0.0,701.0,74.0,,,,10,,Fábio,Soares Silva,Fábio Silva,has joined Borussia Dortmund permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
1,a,0.0,0.0,5.8,107,1.0,0,0.0,3,-4.0,31.5,8,2.0,52,6,4.8,39.0,2.0,3,212,6.0,73.0,6.0,1.0,9.0,0.0,2152300,88961,837185,11298,7.0,7.0,0.0,0.04,0.04,5.73,0.0,0.0,0.0,0.56,158.2,116.0,15.0,10.2,346.0,3.0,0.0,739.0,86.0,16.8,250.0,16.0,,,,10,,David,Raya Martín,Raya,,,900,0,0,7,3,0,0,0,1,0,16,10,94,,,,1.45,0.64,0.45,1.0,0.0,0,9,85
2,a,0.0,0.0,4.2,609,38.0,0,0.0,-3,3.0,0.5,239,34.0,0,0,0.0,559.0,75.0,0,0,0.0,487.0,68.0,0.0,0.0,0.0,7678,197,58376,1013,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,553.0,76.0,0.0,538.0,62.0,0.0,506.0,49.0,0.0,554.0,76.0,,,,10,,Kepa,Arrizabalaga Revuelta,Arrizabalaga,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
3,u,0.0,0.0,4.0,653,58.0,0,0.0,0,0.0,0.3,318,47.0,0,0,0.0,525.0,63.0,0,0,0.0,449.0,56.0,0.0,0.0,0.0,5545,0,39413,716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,518.0,64.0,0.0,503.0,50.0,0.0,470.0,37.0,0.0,519.0,64.0,,,,10,,Karl,Hein,Hein,Has joined Werder Bremen on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
4,a,0.0,0.0,4.0,678,66.0,0,0.0,0,0.0,0.2,358,54.0,0,0,0.0,541.0,71.0,0,0,0.0,467.0,64.0,0.0,0.0,0.0,15393,139,15933,624,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,534.0,72.0,0.0,519.0,58.0,0.0,487.0,45.0,0.0,535.0,72.0,,,,10,,Tommy,Setford,Setford,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
5,a,100.0,100.0,6.6,51,1.0,1,0.0,6,-6.0,41.3,4,1.0,80,12,7.4,2.0,1.0,13,273,11.0,6.0,2.0,1.7,12.1,0.0,3518829,225531,880459,2191,12.0,12.0,0.82,0.66,1.48,5.73,0.07,0.06,0.13,0.56,297.2,8.0,3.0,47.2,175.0,43.0,84.0,113.0,16.0,42.8,54.0,10.0,,,,10,,Gabriel,dos Santos Magalhães,Gabriel,,,900,1,2,7,3,0,0,0,1,0,0,10,110,,,,0.0,0.64,0.45,1.0,9.09,11,84,15
6,a,100.0,75.0,6.0,87,4.0,0,0.0,0,0.0,11.6,36,12.0,38,6,3.9,87.0,36.0,1,174,4.3,151.0,52.0,0.7,6.3,0.0,740496,11831,1275764,17412,5.3,4.0,0.13,0.2,0.33,4.21,0.04,0.03,0.07,0.58,152.4,105.0,47.0,29.6,250.0,75.0,10.0,296.0,92.0,19.2,212.0,67.0,,,,10,,William,Saliba,Saliba,,,634,0,0,5,1,0,0,0,0,0,0,8,82,,,,0.0,0.62,0.37,1.12,7.09,10,41,31
7,a,0.0,0.0,5.8,115,8.0,0,0.0,3,-3.0,16.0,26,10.0,60,6,5.5,16.0,11.0,3,214,6.0,72.0,22.0,1.0,10.3,0.0,2056434,30869,636438,28700,7.0,7.0,2.01,0.2,2.21,4.36,0.24,0.03,0.27,0.5,138.6,131.0,57.0,81.5,125.0,26.0,146.0,34.0,2.0,36.5,73.0,17.0,,,,10,,Riccardo,Calafiori,Calafiori,,,766,1,2,7,3,0,0,0,3,0,0,10,81,,,,0.0,0.74,0.53,1.16,4.94,13,29,39
8,a,0.0,0.0,6.1,84,2.0,0,-1.0,6,-7.0,25.2,12,4.0,66,6,6.1,6.0,4.0,7,250,6.0,74.0,23.0,1.0,10.8,0.0,3018890,63817,553235,27758,7.0,7.0,2.08,0.61,2.69,4.63,0.21,0.07,0.28,0.52,225.0,42.0,17.0,172.8,44.0,8.0,208.0,25.0,1.0,60.8,22.0,1.0,,,,10,,Jurriën,Timber,J.Timber,,,791,2,2,6,3,0,0,0,2,0,0,9,87,,,,0.0,0.61,0.51,1.02,6.23,31,26,30
9,u,0.0,0.0,5.4,175,21.0,0,0.0,-1,1.0,0.1,561,202.0,0,0,0.0,731.0,249.0,0,0,0.0,710.0,245.0,0.0,0.0,0.0,1119,0,10413,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,731.0,249.0,0.0,730.0,249.0,0.0,725.0,247.0,0.0,731.0,249.0,,,,10,,Jakub,Kiwior,Kiwior,has joined Porto on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
10,a,0.0,0.0,5.2,228,35.0,0,1.0,-3,4.0,1.6,141,55.0,6,1,0.9,434.0,145.0,0,19,0.7,298.0,98.0,0.1,1.2,0.0,50399,708,349670,4369,1.7,1.7,0.0,0.0,0.0,0.99,0.0,0.0,0.0,1.04,9.8,391.0,144.0,7.2,361.0,124.0,4.0,364.0,132.0,2.0,403.0,141.0,,,,10,,Myles,Lewis-Skelly,Lewis-Skelly,,,86,0,0,0,0,0,0,0,1,0,0,0,12,,,,0.0,0.0,0.0,0.0,5.23,1,4,7
11,a,100.0,100.0,5.3,198,26.0,-1,0.0,-2,2.0,0.4,266,99.0,6,0,6.0,7.0,5.0,0,23,0.0,701.0,242.0,0.0,1.1,0.0,31358,315,91057,1326,1.0,1.0,0.01,0.01,0.02,0.87,0.01,0.01,0.02,1.12,15.4,374.0,139.0,11.3,340.0,119.0,1.0,382.0,137.0,2.8,394.0,138.0,,,,10,,Benjamin,White,White,,,70,0,0,1,0,0,0,0,0,0,0,1,12,,,,0.0,1.29,0.0,1.29,10.29,2,6,4
13,a,0.0,0.0,3.9,736,247.0,0,1.0,-1,2.0,0.5,246,90.0,0,0,0.0,450.0,159.0,0,0,0.0,368.0,126.0,0.0,0.0,0.0,27556,185,48603,1200,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,443.0,159.0,0.0,425.0,157.0,0.0,387.0,142.0,0.0,443.0,158.0,,,,10,,Brayden,Clarke,Clarke,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
14,u,0.0,0.0,3.9,741,238.0,0,0.0,-1,1.0,0.1,428,159.0,0,0,0.0,491.0,183.0,0,0,0.0,414.0,155.0,0.0,0.0,0.0,10218,0,19126,362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,485.0,184.0,0.0,467.0,182.0,0.0,434.0,172.0,0.0,485.0,183.0,,,,10,,Maldini,Kacurri,Kacurri,has joined Morecambe on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
15,a,0.0,0.0,3.9,722,223.0,0,0.0,-1,1.0,0.2,368,131.0,0,0,0.0,476.0,171.0,0,0,0.0,398.0,142.0,0.0,0.0,0.0,13076,54,17174,493,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,470.0,172.0,0.0,452.0,170.0,0.0,418.0,159.0,0.0,470.0,171.0,,,,10,,Josh,Nichols,Nichols,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
16,a,100.0,100.0,10.1,5,3.0,0,0.0,1,-1.0,17.1,23,8.0,33,3,5.0,35.0,10.0,2,112,4.3,28.0,15.0,0.4,3.3,0.0,2133378,19204,1907053,60668,5.3,5.3,1.89,2.07,3.96,3.99,0.32,0.3,0.62,0.59,144.6,81.0,28.0,220.6,17.0,17.0,183.0,18.0,11.0,54.8,16.0,11.0,1.0,4.0,1.0,10,,Bukayo,Saka,Saka,,,591,2,0,5,1,0,0,0,0,0,0,7,45,,,,0.0,0.66,0.4,1.06,7.53,10,2,33
17,i,0.0,0.0,7.8,19,13.0,-1,0.0,-2,2.0,1.4,152,53.0,13,0,2.2,253.0,118.0,0,47,0.0,746.0,331.0,0.0,1.7,0.0,133115,39,408596,2398,0.0,0.0,0.14,0.81,0.95,2.36,0.06,0.36,0.42,1.06,43.0,310.0,141.0,65.0,171.0,116.0,22.0,280.0,152.0,13.0,284.0,141.0,3.0,2.0,3.0,10,,Martin,Ødegaard,Ødegaard,Knee injury - Expected back 23 Nov,,201,0,1,1,1,0,0,0,0,0,0,4,19,,,,0.0,0.45,0.45,1.79,8.51,3,6,10
18,i,0.0,0.0,6.8,45,28.0,0,0.0,-2,2.0,0.6,220,78.0,10,0,2.0,284.0,129.0,0,39,0.0,740.0,329.0,0.0,1.5,0.0,148938,25,224146,1190,0.0,0.0,0.29,0.86,1.15,2.04,0.09,0.25,0.34,0.6,30.2,335.0,152.0,111.7,94.0,71.0,105.0,87.0,51.0,24.6,190.0,102.0,,,,10,,Noni,Madueke,Madueke,Knee injury - Expected back 23 Nov,,304,0,0,2,2,0,0,0,0,0,0,4,14,,,,0.0,0.59,0.59,1.18,4.14,3,1,10
19,d,25.0,25.0,6.9,41,29.0,0,0.0,-1,2.0,1.0,180,67.0,16,0,2.0,285.0,130.0,1,56,0.7,363.0,177.0,0.1,2.3,0.0,91348,45,160412,8492,0.4,0.4,0.75,0.08,0.83,1.97,0.32,0.03,0.35,0.83,51.0,294.0,133.0,30.6,266.0,157.0,93.0,105.0,65.0,17.5,247.0,123.0,,,,10,,Gabriel,Martinelli Silva,Martinelli,Knock - 25% chance of playing,,214,1,0,1,0,0,0,0,0,0,0,2,16,,,,0.0,0.42,0.0,0.84,6.73,3,3,10
20,a,100.0,100.0,6.9,38,22.0,0,0.0,-1,1.0,0.5,226,65.0,31,6,4.4,58.0,24.0,2,105,6.3,26.0,14.0,0.9,4.5,0.0,49169,5624,33978,1331,7.3,7.3,1.87,0.84,2.71,3.17,0.27,0.16,0.43,0.51,111.6,136.0,51.0,136.7,57.0,44.0,163.0,41.0,23.0,41.1,49.0,34.0,,,4.0,10,,Leandro,Trossard,Trossard,,,552,1,2,4,2,0,0,0,0,0,0,6,26,,,,0.0,0.56,0.56,0.98,4.35,4,6,16
21,a,100.0,100.0,6.8,43,23.0,1,-1.0,3,-4.0,16.7,24,5.0,63,13,5.9,9.0,3.0,10,238,7.7,7.0,4.0,1.1,9.3,0.0,1627846,258306,645532,5194,8.7,8.7,1.11,2.18,3.29,5.01,0.12,0.24,0.36,0.55,251.4,22.0,7.0,295.2,4.0,4.0,89.0,97.0,57.0,63.6,14.0,9.0,2.0,1.0,,10,,Declan,Rice,Rice,,,803,2,4,6,3,0,0,0,0,0,0,9,84,,,,0.0,0.6,0.5,1.01,9.57,14,27,43
22,a,0.0,0.0,5.9,98,65.0,0,0.0,-1,1.0,0.5,229,64.0,18,1,2.3,230.0,104.0,0,65,1.0,174.0,84.0,0.2,3.1,0.0,79043,917,102306,3673,2.0,2.0,0.34,0.18,0.52,2.2,0.16,0.05,0.21,0.58,75.6,210.0,87.0,57.9,153.0,107.0,68.0,119.0,74.0,19.8,183.0,96.0,,,,10,,Mikel,Merino Zazón,Merino,,,323,1,0,2,1,0,0,0,0,0,0,3,37,,,,0.0,0.44,0.65,0.87,9.59,7,9,21
23,u,0.0,0.0,5.4,174,107.0,0,0.0,-1,1.0,0.0,653,271.0,0,0,0.0,730.0,319.0,0,0,0.0,709.0,307.0,0.0,0.0,0.0,933,0,4238,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,730.0,319.0,0.0,729.0,319.0,0.0,724.0,318.0,0.0,730.0,319.0,,,,10,,Fábio,Ferreira Vieira,Fábio Vieira,has joined Hamburger on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
24,a,100.0,100.0,5.2,215,133.0,0,0.0,-3,3.0,0.1,406,139.0,2,1,1.0,411.0,195.0,0,7,0.7,351.0,172.0,0.1,0.4,0.0,3874,128,54999,284,1.7,1.7,0.05,0.0,0.05,0.05,0.32,0.0,0.32,0.32,6.4,406.0,189.0,0.1,418.0,204.0,7.0,339.0,177.0,1.4,412.0,194.0,,,,10,,Christian,Nørgaard,Nørgaard,,,14,0,0,0,0,0,0,0,0,0,0,0,4,,,,0.0,0.0,0.0,0.0,25.71,0,2,2
25,a,0.0,0.0,5.2,229,146.0,0,1.0,-3,4.0,0.1,401,137.0,7,1,1.4,342.0,161.0,0,17,0.3,349.0,170.0,0.1,1.3,0.0,10222,193,29325,465,1.3,1.3,0.23,0.08,0.31,0.73,0.13,0.04,0.17,0.4,8.4,399.0,187.0,22.4,294.0,168.0,24.0,271.0,148.0,5.4,360.0,173.0,4.0,3.0,,10,,Ethan,Nwaneri,Nwaneri,,,163,0,0,1,0,0,0,0,0,0,0,0,13,,,,0.0,0.55,0.0,0.0,7.18,2,1,10
26,d,75.0,0.0,5.5,151,110.0,0,0.0,0,1.0,3.4,95,35.0,43,3,4.4,57.0,23.0,3,177,3.7,70.0,39.0,0.7,7.8,0.0,596519,1403,476944,43994,3.5,4.7,0.26,0.91,1.17,5.26,0.05,0.1,0.15,0.55,178.4,65.0,22.0,141.1,49.0,37.0,47.0,134.0,81.0,36.7,60.0,41.0,,,,10,,Martín,Zubimendi Ibáñez,Zubimendi,Muscle injury - 75% chance of playing,,847,2,0,7,3,0,0,0,1,0,0,9,77,,,,0.0,0.67,0.48,0.96,8.45,18,29,30
