player_id,match_id,player_name,rating,possession_lost,attacking_shots_blocked,total_passes,total_long_balls,total_crosses,total_dribbles,ground_duels_lost,aerial_duels_lost,yellow_cards,red_cards,goalkeeper_punches
10,25-26-prem-arsenal-vs-west-ham-united,Lewis-Skelly,6.6,3,0,4,0,0,1,2,0,0,0,0
16,25-26-prem-arsenal-vs-west-ham-united,Saka,8.5,13,2,27,0,4,2,7,0,0,0,0
17,25-26-prem-arsenal-vs-west-ham-united,Ødegaard,7.1,3,0,21,1,0,0,1,0,0,0,0
20,25-26-prem-arsenal-vs-west-ham-united,Trossard,7.2,16,2,34,3,6,1,1,0,0,0,0
21,25-26-prem-arsenal-vs-west-ham-united,Rice,7.5,16,1,60,3,7,2,1,0,0,0,0
25,25-26-prem-arsenal-vs-west-ham-united,Nwaneri,7.0,2,0,8,1,0,1,1,1,0,0,0
266,25-26-prem-arsenal-vs-west-ham-united,Eze,6.7,5,2,32,1,0,0,2,0,0,0,0
600,25-26-prem-arsenal-vs-west-ham-united,Areola,6.5,13,0,25,17,0,0,0,0,0,0,2
603,25-26-prem-arsenal-vs-west-ham-united,Diouf,6.1,9,0,23,6,1,1,4,2,0,0,0
606,25-26-prem-arsenal-vs-west-ham-united,Mavropanos,6.8,3,0,26,1,0,0,1,4,0,0,0
610,25-26-prem-arsenal-vs-west-ham-united,Wan-Bissaka,6.2,9,0,13,1,0,1,3,0,0,0,0
615,25-26-prem-arsenal-vs-west-ham-united,Summerville,6.6,9,1,27,1,0,2,5,0,0,0,0
623,25-26-prem-arsenal-vs-west-ham-united,Potts,6.4,5,0,11,3,0,0,0,0,0,0,0
624,25-26-prem-arsenal-vs-west-ham-united,Bowen,6.2,11,0,14,2,4,2,5,1,0,0,0
625,25-26-prem-arsenal-vs-west-ham-united,Füllkrug,6.3,8,0,13,0,0,0,1,1,0,0,0
626,25-26-prem-arsenal-vs-west-ham-united,Marshall,6.4,5,0,1,0,0,2,3,1,0,0,0
659,25-26-prem-arsenal-vs-west-ham-united,Walker-Peters,6.7,3,0,8,1,0,0,1,0,0,0,0
666,25-26-prem-arsenal-vs-west-ham-united,Gyökeres,5.9,15,0,11,0,0,2,5,1,0,0,0
718,25-26-prem-arsenal-vs-west-ham-united,S.Magassa,6.2,5,0,13,2,0,0,2,1,0,0,0
36,25-26-prem-aston-villa-vs-burnley,Cash,6.5,8,0,46,4,2,0,2,0,0,0,0
37,25-26-prem-aston-villa-vs-burnley,Digne,8.2,13,0,42,2,7,0,1,1,0,0,0
39,25-26-prem-aston-villa-vs-burnley,Maatsen,,0,0,0,0,0,0,0,0,0,0,0
41,25-26-prem-aston-villa-vs-burnley,Pau,7.2,8,0,63,6,0,0,0,2,0,0,0
44,25-26-prem-aston-villa-vs-burnley,Bogarde,6.6,5,0,58,0,0,2,4,0,0,0,0
47,25-26-prem-aston-villa-vs-burnley,Rogers,7.1,6,1,25,1,0,3,5,1,0,0,0
53,25-26-prem-aston-villa-vs-burnley,Malen,8.8,12,0,15,1,0,5,6,0,0,0,0
54,25-26-prem-aston-villa-vs-burnley,McGinn,6.9,7,0,18,1,0,1,2,0,0,0,0
55,25-26-prem-aston-villa-vs-burnley,Barkley,6.5,2,0,2,0,0,0,1,0,0,0,0
58,25-26-prem-aston-villa-vs-burnley,Kamara,7.6,11,1,68,4,0,1,4,1,0,0,0
59,25-26-prem-aston-villa-vs-burnley,Onana,6.6,2,0,4,0,0,0,0,1,0,0,0
64,25-26-prem-aston-villa-vs-burnley,Watkins,5.9,11,1,15,1,0,2,5,0,0,0,0
187,25-26-prem-aston-villa-vs-burnley,Walker,5.8,26,1,38,9,0,2,6,4,0,0,0
191,25-26-prem-aston-villa-vs-burnley,Estève,6.2,1,0,46,4,0,0,2,3,0,0,0
192,25-26-prem-aston-villa-vs-burnley,Hartman,6.4,12,0,34,6,4,1,4,1,0,0,0
198,25-26-prem-aston-villa-vs-burnley,Tuanzebe,6.6,9,0,50,4,0,0,1,6,0,0,0
199,25-26-prem-aston-villa-vs-burnley,Worrall,,0,0,1,0,0,0,0,0,0,0,0
200,25-26-prem-aston-villa-vs-burnley,Anthony,6.5,12,0,14,1,2,0,6,0,0,0,0
202,25-26-prem-aston-villa-vs-burnley,Bruun Larsen,6.2,6,0,5,0,0,3,3,0,0,0,0
205,25-26-prem-aston-villa-vs-burnley,Cullen,7.2,11,0,60,2,0,0,3,0,0,0,0
209,25-26-prem-aston-villa-vs-burnley,Laurent,6.0,6,0,33,2,0,0,1,0,0,0,0
210,25-26-prem-aston-villa-vs-burnley,Tchaouna,6.4,6,0,13,0,0,1,1,0,0,0,0
215,25-26-prem-aston-villa-vs-burnley,Flemming,6.4,3,1,3,1,0,0,1,1,0,0,0
217,25-26-prem-aston-villa-vs-burnley,Foster,6.0,8,0,11,1,0,0,3,2,0,0,0
470,25-26-prem-aston-villa-vs-burnley,Dúbravka,8.0,12,0,29,16,0,0,0,0,0,0,0
676,25-26-prem-aston-villa-vs-burnley,Ugochukwu,7.9,3,0,8,0,0,1,1,0,0,0,0
677,25-26-prem-aston-villa-vs-burnley,Guessand,6.5,4,0,4,0,2,2,2,0,0,0,0
680,25-26-prem-aston-villa-vs-burnley,Broja,6.5,2,0,2,0,0,0,1,2,0,0,0
719,25-26-prem-aston-villa-vs-burnley,Lindelöf,6.6,2,0,5,0,0,0,0,0,0,0,0
83,25-26-prem-brentford-vs-manchester-city,O.Dango,6.3,6,0,4,0,2,0,1,1,0,0,0
101,25-26-prem-brentford-vs-manchester-city,Kelleher,6.7,7,0,29,13,0,0,0,0,0,0,0
106,25-26-prem-brentford-vs-manchester-city,Collins,6.4,3,0,40,5,0,0,1,4,0,0,0
108,25-26-prem-brentford-vs-manchester-city,Ajer,6.4,6,0,25,1,0,0,1,2,0,0,0
110,25-26-prem-brentford-vs-manchester-city,Kayode,6.3,17,0,18,1,4,4,5,1,0,0,0
113,25-26-prem-brentford-vs-manchester-city,Van den Berg,6.6,0,0,35,1,0,0,2,1,0,0,0
116,25-26-prem-brentford-vs-manchester-city,Hickey,6.2,15,0,38,6,0,1,5,0,0,0,0
120,25-26-prem-brentford-vs-manchester-city,Schade,6.3,7,0,7,0,1,2,6,3,0,0,0
121,25-26-prem-brentford-vs-manchester-city,Damsgaard,6.7,9,0,24,4,2,1,6,1,0,0,0
124,25-26-prem-brentford-vs-manchester-city,Henderson,6.4,12,0,41,7,1,0,2,1,0,0,0
125,25-26-prem-brentford-vs-manchester-city,Janelt,6.5,5,0,10,3,1,0,0,0,0,0,0
126,25-26-prem-brentford-vs-manchester-city,Jensen,6.5,4,0,6,2,2,0,0,1,0,0,0
128,25-26-prem-brentford-vs-manchester-city,Onyeka,6.6,2,0,6,0,0,0,0,0,0,0,0
129,25-26-prem-brentford-vs-manchester-city,Yarmoliuk,6.3,8,1,15,2,1,1,4,1,0,0,0
403,25-26-prem-brentford-vs-manchester-city,Gvardiol,7.6,11,0,101,5,0,3,3,1,0,0,0
407,25-26-prem-brentford-vs-manchester-city,Matheus N.,7.2,16,0,101,5,2,3,2,1,0,0,0
411,25-26-prem-brentford-vs-manchester-city,O'Reilly,6.7,15,0,87,2,1,2,4,2,0,0,0
414,25-26-prem-brentford-vs-manchester-city,Foden,6.6,6,3,69,1,2,0,1,1,0,0,0
418,25-26-prem-brentford-vs-manchester-city,Doku,6.3,6,0,3,0,0,0,2,0,0,0,0
424,25-26-prem-brentford-vs-manchester-city,Bobb,7.0,6,1,45,0,0,5,2,1,0,0,0
427,25-26-prem-brentford-vs-manchester-city,Reijnders,7.1,7,0,68,2,2,4,0,0,0,0,0
430,25-26-prem-brentford-vs-manchester-city,Haaland,7.5,6,0,16,0,0,0,1,1,0,0,0
736,25-26-prem-brentford-vs-manchester-city,Donnarumma,7.2,4,0,26,8,0,0,0,0,0,0,1
225,25-26-prem-chelsea-vs-liverpool,James,7.3,13,0,61,10,1,0,1,1,0,0,0
228,25-26-prem-chelsea-vs-liverpool,Gusto,6.9,12,0,54,2,2,0,0,0,0,0,0
233,25-26-prem-chelsea-vs-liverpool,Acheampong,6.3,10,0,45,3,0,0,0,0,0,0,0
237,25-26-prem-chelsea-vs-liverpool,Enzo,6.0,20,0,45,5,2,2,6,1,0,0,0
244,25-26-prem-chelsea-vs-liverpool,Lavia,7.0,4,0,19,2,0,1,1,0,0,0,0
367,25-26-prem-chelsea-vs-liverpool,Mamardashvili,7.1,10,0,42,16,0,0,0,0,0,0,1
371,25-26-prem-chelsea-vs-liverpool,Kerkez,6.3,5,0,20,0,1,0,1,0,0,0,0
373,25-26-prem-chelsea-vs-liverpool,Virgil,6.4,7,0,60,3,0,0,0,1,0,0,0
374,25-26-prem-chelsea-vs-liverpool,Konaté,6.7,3,0,41,2,0,0,0,1,0,0,0
375,25-26-prem-chelsea-vs-liverpool,Bradley,5.8,5,0,20,1,0,2,5,0,0,0,0
381,25-26-prem-chelsea-vs-liverpool,M.Salah,6.1,13,0,21,0,3,3,5,0,0,0,0
382,25-26-prem-chelsea-vs-liverpool,Wirtz,6.3,10,0,16,1,0,1,4,2,0,0,0
384,25-26-prem-chelsea-vs-liverpool,Gakpo,7.4,22,0,36,1,3,4,7,0,0,0,0
386,25-26-prem-chelsea-vs-liverpool,Mac Allister,6.7,11,1,36,7,0,1,3,0,0,0,0
387,25-26-prem-chelsea-vs-liverpool,Szoboszlai,6.9,12,2,37,3,2,2,3,0,0,0,0
388,25-26-prem-chelsea-vs-liverpool,C.Jones,6.5,0,0,20,0,0,0,1,1,0,0,0
390,25-26-prem-chelsea-vs-liverpool,Gravenberch,6.8,9,0,58,5,0,1,1,0,0,0,0
499,25-26-prem-chelsea-vs-liverpool,Isak,6.3,12,0,19,1,1,2,2,2,0,0,0
661,25-26-prem-chelsea-vs-liverpool,Ekitiké,6.5,4,1,6,0,0,2,2,0,0,0,0
672,25-26-prem-chelsea-vs-liverpool,Hato,6.9,2,0,17,0,0,0,0,0,0,0,0
253,25-26-prem-everton-vs-crystal-palace,Henderson,7.5,15,0,32,17,0,0,0,0,0,0,0
257,25-26-prem-everton-vs-crystal-palace,Lacroix,6.0,5,0,49,3,1,1,3,2,0,0,0
258,25-26-prem-everton-vs-crystal-palace,Mitchell,6.5,12,0,33,2,1,3,4,3,0,0,0
260,25-26-prem-everton-vs-crystal-palace,Guéhi,7.7,16,0,90,12,1,1,5,2,0,0,0
261,25-26-prem-everton-vs-crystal-palace,Richards,7.2,9,1,35,4,0,0,1,4,0,0,0
267,25-26-prem-everton-vs-crystal-palace,Sarr,6.2,12,0,23,1,0,3,4,3,0,0,0
271,25-26-prem-everton-vs-crystal-palace,Kamada,7.2,8,1,39,0,2,1,4,0,0,0,0
273,25-26-prem-everton-vs-crystal-palace,Wharton,7.2,12,1,42,2,6,0,2,0,0,0,0
276,25-26-prem-everton-vs-crystal-palace,Devenny,6.1,4,0,1,1,0,0,2,0,0,0,0
283,25-26-prem-everton-vs-crystal-palace,Mateta,6.2,8,0,11,1,0,0,3,3,0,0,0
284,25-26-prem-everton-vs-crystal-palace,Nketiah,6.3,2,0,4,0,0,0,0,3,0,0,0
287,25-26-prem-everton-vs-crystal-palace,Pickford,7.7,14,0,38,25,0,0,0,0,0,0,0
291,25-26-prem-everton-vs-crystal-palace,Tarkowski,8.4,10,0,54,5,0,0,0,2,0,0,0
293,25-26-prem-everton-vs-crystal-palace,O'Brien,7.7,19,0,40,3,3,1,3,1,0,0,0
294,25-26-prem-everton-vs-crystal-palace,Coleman,,0,0,0,0,0,0,0,0,0,0,0
295,25-26-prem-everton-vs-crystal-palace,Keane,6.8,3,2,27,3,0,1,1,3,0,0,0
299,25-26-prem-everton-vs-crystal-palace,Ndiaye,7.5,16,0,23,0,1,3,7,1,0,0,0
302,25-26-prem-everton-vs-crystal-palace,Gana,7.0,10,0,52,2,2,1,4,1,0,0,0
303,25-26-prem-everton-vs-crystal-palace,Garner,7.7,8,0,47,3,6,0,2,1,0,0,0
304,25-26-prem-everton-vs-crystal-palace,Iroegbunam,7.0,4,0,10,0,0,0,2,1,0,0,0
310,25-26-prem-everton-vs-crystal-palace,Barry,6.3,10,0,8,0,0,2,4,3,0,0,0
419,25-26-prem-everton-vs-crystal-palace,Grealish,8.1,15,0,45,6,1,3,7,2,0,0,0
707,25-26-prem-everton-vs-crystal-palace,Dibling,6.3,8,0,7,0,1,3,6,1,0,0,0
732,25-26-prem-everton-vs-crystal-palace,Uche,6.3,2,0,1,0,0,0,0,1,0,0,0
341,25-26-prem-leeds-united-vs-tottenham-hotspur,Darlow,5.7,14,0,37,19,0,0,0,0,0,0,0
342,25-26-prem-leeds-united-vs-tottenham-hotspur,Bogle,6.8,11,0,34,2,3,1,2,0,0,0,0
343,25-26-prem-leeds-united-vs-tottenham-hotspur,Struijk,6.1,3,1,66,3,0,0,1,2,0,0,0
347,25-26-prem-leeds-united-vs-tottenham-hotspur,Gudmundsson,5.9,12,0,25,1,2,1,3,1,0,0,0
348,25-26-prem-leeds-united-vs-tottenham-hotspur,Rodon,6.8,5,0,74,1,0,0,0,0,0,0,0
350,25-26-prem-leeds-united-vs-tottenham-hotspur,Aaronson,6.6,10,0,17,0,2,1,4,1,0,0,0
352,25-26-prem-leeds-united-vs-tottenham-hotspur,Harrison,6.5,8,0,17,1,2,1,1,1,0,0,0
354,25-26-prem-leeds-united-vs-tottenham-hotspur,Ampadu,6.8,13,0,69,7,2,0,3,1,0,0,0
362,25-26-prem-leeds-united-vs-tottenham-hotspur,Piroe,6.8,3,0,8,0,0,0,1,0,0,0,0
365,25-26-prem-leeds-united-vs-tottenham-hotspur,Nmecha,6.3,2,0,2,0,0,0,1,0,0,0,0
493,25-26-prem-leeds-united-vs-tottenham-hotspur,Longstaff,6.8,12,1,46,2,6,0,5,0,0,0,0
565,25-26-prem-leeds-united-vs-tottenham-hotspur,Vicario,7.7,11,0,33,13,0,0,0,0,0,0,0
569,25-26-prem-leeds-united-vs-tottenham-hotspur,Romero,6.7,6,0,51,5,0,0,1,2,0,0,0
570,25-26-prem-leeds-united-vs-tottenham-hotspur,Danso,6.6,1,0,2,0,0,0,0,2,0,0,0
574,25-26-prem-leeds-united-vs-tottenham-hotspur,Udogie,6.8,6,0,41,0,1,2,3,2,0,0,0
575,25-26-prem-leeds-united-vs-tottenham-hotspur,Van de Ven,6.8,7,0,45,6,0,0,0,0,0,0,0
580,25-26-prem-leeds-united-vs-tottenham-hotspur,Johnson,6.5,1,0,1,1,0,0,0,0,0,0,0
582,25-26-prem-leeds-united-vs-tottenham-hotspur,Kudus,8.0,10,0,25,1,2,6,9,0,0,0,0
584,25-26-prem-leeds-united-vs-tottenham-hotspur,Tel,7.7,6,0,7,2,0,0,0,2,0,0,0
585,25-26-prem-leeds-united-vs-tottenham-hotspur,Bentancur,6.4,7,0,32,0,0,0,1,2,0,0,0
588,25-26-prem-leeds-united-vs-tottenham-hotspur,Odobert,6.7,9,0,21,1,2,3,4,0,0,0,0
593,25-26-prem-leeds-united-vs-tottenham-hotspur,P.M.Sarr,6.9,1,0,7,1,0,0,0,1,0,0,0
660,25-26-prem-leeds-united-vs-tottenham-hotspur,Stach,6.6,10,0,23,0,2,1,3,0,0,0,0
691,25-26-prem-leeds-united-vs-tottenham-hotspur,Calvert-Lewin,6.3,8,0,13,0,0,3,6,3,0,0,0
698,25-26-prem-leeds-united-vs-tottenham-hotspur,Okafor,7.5,14,0,13,2,2,2,4,0,0,0,0
706,25-26-prem-leeds-united-vs-tottenham-hotspur,Justin,6.6,3,0,4,2,0,0,0,0,0,0,0
717,25-26-prem-leeds-united-vs-tottenham-hotspur,Xavi,6.3,10,0,20,0,0,4,5,2,0,0,0
119,25-26-prem-manchester-united-vs-sunderland,Mbeumo,6.6,11,0,28,2,3,2,4,1,0,0,0
436,25-26-prem-manchester-united-vs-sunderland,De Ligt,7.1,9,0,45,2,0,0,0,2,0,0,0
441,25-26-prem-manchester-united-vs-sunderland,Dorgu,6.8,6,0,6,3,0,0,0,2,0,0,0
442,25-26-prem-manchester-united-vs-sunderland,Maguire,6.7,0,0,2,0,0,0,0,0,0,0,0
443,25-26-prem-manchester-united-vs-sunderland,Shaw,6.7,9,0,41,2,0,1,4,2,0,0,0
444,25-26-prem-manchester-united-vs-sunderland,Yoro,6.9,12,1,51,3,0,0,1,0,0,0,0
452,25-26-prem-manchester-united-vs-sunderland,Amad,7.6,8,0,39,0,0,6,6,0,0,0,0
455,25-26-prem-manchester-united-vs-sunderland,Mount,7.5,9,0,25,1,0,3,5,0,0,0,0
458,25-26-prem-manchester-united-vs-sunderland,Mainoo,6.6,2,0,4,0,0,1,2,0,0,0,0
531,25-26-prem-manchester-united-vs-sunderland,Ballard,7.6,3,0,36,1,0,0,1,2,0,0,0
532,25-26-prem-manchester-united-vs-sunderland,Hume,6.0,11,0,31,1,2,1,2,2,0,0,0
543,25-26-prem-manchester-united-vs-sunderland,Adingra,6.5,2,0,1,0,2,2,3,1,0,0,0
547,25-26-prem-manchester-united-vs-sunderland,E.Le Fée,6.1,18,0,38,3,0,3,5,0,0,0,0
552,25-26-prem-manchester-united-vs-sunderland,Sadiki,6.4,13,0,50,4,1,3,6,1,0,0,0
553,25-26-prem-manchester-united-vs-sunderland,Talbi,6.4,5,1,9,0,3,0,0,0,0,0,0
560,25-26-prem-manchester-united-vs-sunderland,Isidor,6.5,3,0,4,0,0,1,2,2,0,0,0
668,25-26-prem-manchester-united-vs-sunderland,Xhaka,6.9,15,0,64,8,3,2,3,2,0,0,0
670,25-26-prem-manchester-united-vs-sunderland,Roefs,6.6,18,0,42,21,0,0,0,0,0,0,0
678,25-26-prem-manchester-united-vs-sunderland,Masuaku,6.5,9,0,21,4,4,1,3,0,0,0,0
681,25-26-prem-manchester-united-vs-sunderland,Šeško,7.3,13,0,22,1,0,4,7,10,0,0,0
683,25-26-prem-manchester-united-vs-sunderland,Alderete,6.6,6,0,48,2,1,1,2,0,0,0,0
694,25-26-prem-manchester-united-vs-sunderland,Mukiele,6.4,19,0,46,4,2,1,2,1,0,0,0
724,25-26-prem-manchester-united-vs-sunderland,Geertruida,7.4,4,0,7,1,0,1,2,0,0,0,0
730,25-26-prem-manchester-united-vs-sunderland,Brobbey,6.5,3,0,3,0,0,0,0,3,0,0,0
733,25-26-prem-manchester-united-vs-sunderland,Lammens,7.8,27,0,44,38,0,0,0,0,0,0,0
735,25-26-prem-manchester-united-vs-sunderland,Traoré,6.8,10,0,23,3,2,2,0,0,0,0,0
469,25-26-prem-newcastle-united-vs-nottingham-forest,Pope,6.7,10,0,14,10,0,0,0,0,0,0,1
475,25-26-prem-newcastle-united-vs-nottingham-forest,Botman,7.4,8,0,53,5,0,0,2,1,0,0,0
476,25-26-prem-newcastle-united-vs-nottingham-forest,Burn,6.9,9,0,28,4,0,0,4,2,0,0,0
478,25-26-prem-newcastle-united-vs-nottingham-forest,Trippier,7.2,21,0,83,9,5,1,9,1,0,0,0
485,25-26-prem-newcastle-united-vs-nottingham-forest,Gordon,6.5,13,1,22,0,3,2,2,0,0,0,0
486,25-26-prem-newcastle-united-vs-nottingham-forest,Elanga,6.1,25,0,27,0,9,5,8,1,0,0,0
487,25-26-prem-newcastle-united-vs-nottingham-forest,Barnes,6.4,1,0,3,0,0,0,0,0,0,0,0
489,25-26-prem-newcastle-united-vs-nottingham-forest,J.Murphy,7.0,6,1,10,1,1,1,0,0,0,0,0
491,25-26-prem-newcastle-united-vs-nottingham-forest,Tonali,7.1,16,0,69,3,7,1,3,1,0,0,0
497,25-26-prem-newcastle-united-vs-nottingham-forest,L.Miley,,0,0,1,0,0,0,0,0,0,0,0
500,25-26-prem-newcastle-united-vs-nottingham-forest,Osula,,0,0,1,0,0,0,0,0,0,0,0
502,25-26-prem-newcastle-united-vs-nottingham-forest,Sels,8.7,15,0,29,21,0,0,0,0,0,0,0
505,25-26-prem-newcastle-united-vs-nottingham-forest,Milenković,6.4,5,0,41,3,0,0,2,0,0,0,0
508,25-26-prem-newcastle-united-vs-nottingham-forest,N.Williams,7.1,15,0,42,3,5,2,3,1,0,0,0
515,25-26-prem-newcastle-united-vs-nottingham-forest,Gibbs-White,7.0,14,0,50,4,2,2,4,3,0,0,0
516,25-26-prem-newcastle-united-vs-nottingham-forest,Hudson-Odoi,6.7,4,0,9,0,1,5,2,2,0,0,0
517,25-26-prem-newcastle-united-vs-nottingham-forest,Anderson,6.9,13,0,69,8,1,4,4,1,0,0,0
522,25-26-prem-newcastle-united-vs-nottingham-forest,Yates,6.4,4,0,29,1,0,0,4,0,0,0,0
525,25-26-prem-newcastle-united-vs-nottingham-forest,Wood,6.2,10,0,11,0,0,0,4,3,0,0,0
669,25-26-prem-newcastle-united-vs-nottingham-forest,Ndoye,6.9,4,0,13,0,1,3,5,1,0,0,0
684,25-26-prem-newcastle-united-vs-nottingham-forest,Thiaw,7.3,4,0,46,1,0,0,1,2,0,0,0
693,25-26-prem-newcastle-united-vs-nottingham-forest,Hutchinson,6.4,6,0,10,0,1,0,2,0,0,0,0
714,25-26-prem-newcastle-united-vs-nottingham-forest,Woltemade,7.3,6,1,17,1,0,0,3,2,0,0,0
716,25-26-prem-newcastle-united-vs-nottingham-forest,Savona,6.3,13,0,36,1,2,1,3,1,0,0,0
734,25-26-prem-newcastle-united-vs-nottingham-forest,Bakwa,6.4,3,0,13,0,1,0,0,0,0,0,0
139,25-26-prem-wolverhampton-wanderers-vs-brighton-hove-albion,Verbruggen,7.0,5,0,36,10,0,0,0,0,0,0,0
145,25-26-prem-wolverhampton-wanderers-vs-brighton-hove-albion,De Cuyper,6.9,3,0,19,2,3,0,1,0,0,0,0
146,25-26-prem-wolverhampton-wanderers-vs-brighton-hove-albion,Dunk,6.8,9,0,94,6,0,0,2,1,0,0,0
148,25-26-prem-wolverhampton-wanderers-vs-brighton-hove-albion,F.Kadıoğlu,6.7,11,0,47,3,4,0,1,2,0,0,0
151,25-26-prem-wolverhampton-wanderers-vs-brighton-hove-albion,Van Hecke,8.2,13,0,87,8,2,0,1,2,0,0,0
158,25-26-prem-wolverhampton-wanderers-vs-brighton-hove-albion,Georginio,6.4,11,1,9,3,1,3,4,1,0,0,0
160,25-26-prem-wolverhampton-wanderers-vs-brighton-hove-albion,Minteh,6.8,18,0,19,1,10,7,5,2,0,0,0
162,25-26-prem-wolverhampton-wanderers-vs-brighton-hove-albion,Gruda,6.6,14,1,19,0,4,7,6,0,0,0,0
166,25-26-prem-wolverhampton-wanderers-vs-brighton-hove-albion,Ayari,6.9,10,1,52,4,3,3,3,1,0,0,0
167,25-26-prem-wolverhampton-wanderers-vs-brighton-hove-albion,Baleba,6.6,5,0,20,2,0,2,2,0,0,0,0
170,25-26-prem-wolverhampton-wanderers-vs-brighton-hove-albion,Milner,6.8,1,0,10,1,2,0,1,1,0,0,0
173,25-26-prem-wolverhampton-wanderers-vs-brighton-hove-albion,Wieffer,5.8,11,1,35,3,1,2,5,3,0,0,0
178,25-26-prem-wolverhampton-wanderers-vs-brighton-hove-albion,Welbeck,5.4,9,0,18,1,0,2,7,2,0,0,0
180,25-26-prem-wolverhampton-wanderers-vs-brighton-hove-albion,Tzimas,6.6,2,1,3,0,0,0,0,0,0,0,0
627,25-26-prem-wolverhampton-wanderers-vs-brighton-hove-albion,Johnstone,8.1,21,0,43,32,0,0,0,0,0,0,0
631,25-26-prem-wolverhampton-wanderers-vs-brighton-hove-albion,Agbadou,6.7,7,0,12,2,1,0,1,0,0,0,0
642,25-26-prem-wolverhampton-wanderers-vs-brighton-hove-albion,Hee Chan,6.9,9,0,17,0,1,5,7,0,0,0,0
644,25-26-prem-wolverhampton-wanderers-vs-brighton-hove-albion,Bellegarde,6.6,2,0,3,0,1,1,0,0,0,0,0
648,25-26-prem-wolverhampton-wanderers-vs-brighton-hove-albion,Munetsi,7.0,14,0,14,2,0,0,3,1,0,0,0
654,25-26-prem-wolverhampton-wanderers-vs-brighton-hove-albion,Strand Larsen,6.4,10,0,18,0,0,2,4,4,0,0,0
663,25-26-prem-wolverhampton-wanderers-vs-brighton-hove-albion,J.Arias,6.8,12,0,30,3,5,1,4,1,0,0,0
682,25-26-prem-wolverhampton-wanderers-vs-brighton-hove-albion,Møller Wolfe,6.2,2,0,3,0,1,0,0,0,0,0,0
