id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat
669,a,,,4.0,638,64,0,0,0,0,0.0,634,70,0,0,0.0,516,60,0,0,0.0,427,53,0.0,0.0,0,938,116,482,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,513,60,0.0,493,39,0.0,457,29,0.0,515,60,,,,15,0.0
253,u,0.0,0.0,4.5,357,56,0,0,0,0,0.0,659,224,0,0,0.0,583,221,0,0,0.0,523,212,0.0,0.0,0,0,0,1176,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,577,222,0.0,571,222,0.0,550,217,0.0,579,222,,,,15,0.0
273,u,0.0,0.0,4.5,438,269,0,0,0,0,0.0,620,270,0,0,0.0,626,271,0,0,0.0,572,232,0.0,0.0,0,651,0,4906,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,620,267,0.0,616,271,0.0,600,264,0.0,622,269,,,,15,0.0
396,a,100.0,100.0,4.2,569,35,0,0,-3,3,0.5,258,41,0,0,0.0,552,65,0,0,0.0,468,59,0.0,0.0,0,16037,3426,88128,1133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,547,65,0.0,528,45,0.0,498,36,0.0,549,65,,,,15,0.0
1,u,0.0,0.0,5.4,137,82,0,0,-1,1,0.0,636,278,0,0,0.0,682,310,0,0,0.0,674,304,0.0,0.0,0,439,0,2760,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,683,310,0.0,682,310,0.0,680,308,0.0,683,310,,,,15,0.0
2,a,100.0,100.0,6.8,32,15,0,0,-2,2,0.9,210,37,9,1,0.8,459,49,0,36,0.8,304,38,0.1,1.3,0,63104,1419,230288,2296,1.8,1.8,0.87,0.12,0.99,2.44,0.32,0.04,0.36,0.9,26.6,378,37,63.6,227,28,82.0,171,33,17.1,298,32,,,,15,0.0
3,d,75.0,75.0,6.2,65,3,0,0,2,-2,22.5,15,5,60,0,4.6,31,4,4,210,3.8,76,17,0.6,9.7,2,2889643,44829,1985877,255276,3.6,3.6,1.76,0.5,2.26,12.5,0.15,0.04,0.19,1.03,313.4,46,14,68.2,216,55,215.0,58,2,59.7,85,14,,,,15,0.0
4,a,100.0,100.0,7.9,13,5,0,0,-1,1,10.2,36,9,59,5,4.2,37,14,7,208,3.2,88,18,0.4,7.5,1,2183067,47953,2632108,38638,4.2,4.2,5.75,1.16,6.91,13.85,0.42,0.08,0.5,1.0,280.8,73,12,160.0,112,9,437.0,11,4,87.8,29,7,,,3.0,15,13.333333333333334
5,u,0.0,0.0,4.0,637,63,0,0,0,0,0.0,559,68,0,0,0.0,515,59,0,0,0.0,426,52,0.0,0.0,0,0,0,3986,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,512,59,0.0,492,38,0.0,456,28,0.0,514,59,,,,15,0.0
6,a,100.0,100.0,5.7,97,9,1,-1,2,-2,6.5,64,22,47,2,3.6,71,14,2,167,5.8,16,5,1.0,8.2,1,840834,161120,267103,16068,6.8,6.8,0.67,0.46,1.13,10.05,0.06,0.04,0.1,0.87,178.0,170,67,168.8,101,21,139.0,103,9,48.3,128,33,,,,15,0.0
7,a,,,4.7,323,211,0,0,-3,3,0.2,334,110,9,2,1.3,346,165,0,54,1.2,230,114,0.3,1.9,0,23250,1143,38275,801,2.2,2.2,0.04,0.29,0.33,2.92,0.01,0.07,0.08,0.72,27.2,374,175,45.6,272,167,3.0,378,202,7.6,358,178,,,,15,0.0
502,u,0.0,0.0,5.4,134,79,0,0,-1,1,0.0,591,250,0,0,0.0,681,309,0,0,0.0,673,303,0.0,0.0,0,480,0,5336,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682,309,0.0,681,309,0.0,679,307,0.0,682,309,,,,15,0.0
30,u,0.0,0.0,4.9,282,185,0,0,-1,1,0.0,606,260,0,0,0.0,664,298,0,0,0.0,636,280,0.0,0.0,0,872,0,5170,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,664,298,0.0,658,298,0.0,654,296,0.0,664,298,,,,15,0.0
517,a,100.0,100.0,3.9,678,220,-1,1,-1,1,1.4,176,72,4,1,0.8,448,148,0,14,0.2,345,110,0.1,1.0,0,82405,1542,176629,3467,0.2,0.2,0.03,0.07,0.1,1.11,0.1,0.22,0.32,3.57,6.8,431,151,25.8,312,98,1.0,403,139,3.4,405,138,,2.0,,15,26.666666666666668
519,u,0.0,0.0,4.5,416,249,0,0,0,0,0.0,569,233,0,0,0.0,613,258,0,0,0.0,555,216,0.0,0.0,0,0,0,7483,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,607,254,0.0,603,258,0.0,587,251,0.0,609,256,,,,15,0.0
520,s,0.0,100.0,4.4,478,90,0,0,-1,1,1.0,204,81,35,1,2.3,203,59,0,114,4.0,59,16,0.9,8.0,1,112700,4961,85945,22152,0.0,4.0,1.1,1.47,2.57,22.58,0.09,0.12,0.21,1.84,232.4,115,44,207.9,70,14,79.0,176,36,51.8,112,26,3.0,1.0,,15,60.0
521,a,,,4.1,583,40,0,0,1,-1,19.8,20,2,24,2,3.0,118,18,2,69,2.2,140,12,0.5,5.9,0,1381112,42010,590020,16472,2.2,2.2,0.0,0.0,0.0,15.28,0.0,0.0,0.0,2.04,180.8,166,20,0.3,434,9,0.0,495,34,18.0,291,21,,,,15,0.0
522,a,,,4.3,533,27,0,0,-2,2,0.1,413,59,0,0,0.0,556,67,0,0,0.0,478,63,0.0,0.0,0,4712,243,11463,317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,551,67,0.0,538,52,0.0,508,43,0.0,553,67,,,,15,0.0
532,u,0.0,0.0,4.4,475,88,0,0,-1,1,0.2,398,145,0,0,0.0,565,215,0,0,0.0,496,205,0.0,0.0,0,5376,0,49057,262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,560,217,0.0,549,216,0.0,525,210,0.0,562,217,,,,15,0.0
553,s,0.0,,4.9,272,179,0,0,-1,1,0.8,228,72,43,1,2.9,128,52,5,192,4.2,54,26,0.9,8.8,1,156457,1869,90965,36245,0.0,4.2,1.03,0.66,1.69,22.22,0.07,0.05,0.12,1.58,234.4,111,38,167.6,102,76,99.0,142,90,50.1,116,68,,,,15,0.0
554,i,0.0,,4.3,542,31,0,0,-2,2,1.8,153,21,15,0,1.7,287,32,0,46,0.5,312,23,0.1,3.5,0,123143,3915,179732,14063,0.0,0.5,0.0,0.01,0.01,14.24,0.0,0.0,0.0,1.58,189.4,156,19,10.0,366,6,0.0,512,47,19.9,278,18,,,,15,0.0
555,i,0.0,0.0,4.8,314,60,0,0,-2,2,0.0,543,69,0,0,0.0,655,62,0,0,0.0,617,57,0.0,0.0,0,3141,131,9841,132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,654,61,0.0,648,60,0.0,639,61,0.0,654,61,,,,15,0.0
556,a,,,4.0,601,47,0,0,0,0,1.5,164,22,0,0,0.0,490,45,0,0,0.0,396,37,0.0,0.0,0,80388,933,67900,2658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,485,45,0.0,463,22,0.0,426,12,0.0,487,45,,,,15,0.0
557,a,100.0,100.0,5.0,193,118,0,0,0,0,0.4,272,86,44,1,2.9,130,53,5,236,2.5,128,65,0.5,8.8,1,103261,4161,78222,4831,2.5,2.5,1.24,0.76,2.0,24.57,0.09,0.06,0.15,1.78,333.0,35,10,144.2,125,91,113.0,130,84,59.0,88,54,,,,15,0.0
558,i,0.0,0.0,3.9,689,229,0,0,-1,1,0.5,256,94,3,0,0.6,466,157,0,24,0.0,382,131,0.0,0.8,0,119455,1132,130495,1916,0.0,0.0,0.33,0.03,0.36,5.63,0.07,0.01,0.08,1.15,110.2,250,96,27.3,307,95,21.0,292,92,16.0,305,99,,,,15,0.0
559,a,100.0,100.0,4.5,368,61,0,0,0,0,0.3,328,122,19,1,1.6,298,95,0,63,0.5,321,101,0.1,4.2,0,50848,4674,33339,1393,0.5,0.5,0.55,0.66,1.21,21.39,0.05,0.06,0.11,1.83,227.0,121,46,126.0,147,31,62.0,209,55,41.6,152,39,,,,15,0.0
561,a,,,4.0,677,219,0,0,0,0,1.3,188,77,0,0,0.0,551,207,0,0,0.0,465,185,0.0,0.0,0,80906,925,108845,2957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,546,209,0.0,526,207,0.0,494,196,0.0,548,209,,,,15,0.0
562,u,0.0,0.0,5.5,111,67,0,0,0,0,0.0,595,252,2,0,1.0,435,210,0,9,0.0,678,307,0.0,0.4,0,1049,0,4971,23,0.0,0.0,0.04,0.01,0.05,0.7,0.08,0.02,0.1,1.37,3.0,453,218,1.1,421,215,1.0,405,217,0.4,461,221,,,,15,0.0
637,a,100.0,75.0,4.0,664,206,0,0,0,0,0.1,423,154,0,0,0.0,540,196,0,0,0.0,452,172,0.0,0.0,0,23223,71,17178,310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,535,198,0.0,515,196,0.0,481,183,0.0,537,198,,,,15,0.0
66,u,0.0,0.0,5.0,216,137,0,0,0,0,0.0,658,292,0,0,0.0,671,303,0,0,0.0,649,290,0.0,0.0,0,23,0,1418,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,671,303,0.0,668,303,0.0,664,301,0.0,671,303,,,,15,0.0
142,a,,,4.2,567,34,0,0,-3,3,1.1,198,28,9,0,4.5,33,3,1,46,0.0,467,58,0.0,2.1,0,289276,620,296297,3347,0.0,0.0,0.0,0.0,0.0,1.88,0.0,0.0,0.0,0.94,40.4,352,30,0.0,527,44,0.0,496,35,4.1,400,30,,,,15,0.0
143,u,0.0,0.0,5.5,120,35,0,0,0,0,0.0,663,75,0,0,0.0,685,72,0,0,0.0,679,71,0.0,0.0,0,0,0,1433,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,686,72,0.0,685,72,0.0,683,72,0.0,686,72,,,,15,0.0
144,a,100.0,100.0,4.5,404,77,0,0,0,0,1.1,199,78,28,1,2.2,214,67,0,159,1.2,227,68,0.3,6.2,0,175224,6687,103008,4285,1.2,1.2,0.57,0.64,1.21,15.72,0.05,0.05,0.1,1.32,268.0,78,26,97.4,178,42,68.0,201,51,43.4,140,35,,,,15,0.0
647,a,,,4.5,439,270,0,0,0,0,0.0,589,248,0,0,0.0,627,272,0,0,0.0,573,233,0.0,0.0,0,3564,71,2421,144,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,621,268,0.0,617,272,0.0,601,265,0.0,623,270,,,,15,0.0
650,a,,,4.5,387,73,0,0,0,0,0.2,347,126,38,7,3.2,97,26,2,153,4.5,43,12,1.0,8.4,0,27841,6973,12309,858,4.5,3.5,1.26,0.41,1.67,16.01,0.1,0.03,0.13,1.33,254.0,92,33,40.7,280,80,78.0,179,37,37.3,179,49,,,,15,0.0
67,u,0.0,0.0,4.5,385,234,0,0,0,0,0.1,506,193,0,0,0.0,596,246,0,0,0.0,537,203,0.0,0.0,0,3525,0,18365,141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,590,242,0.0,585,246,0.0,567,239,0.0,592,244,,,,15,0.0
350,a,100.0,100.0,6.1,77,6,-1,1,1,-1,24.5,11,4,57,1,4.1,44,6,7,229,1.8,198,58,0.3,9.3,2,2403502,17322,3097233,242889,2.8,2.8,1.61,1.83,3.44,17.2,0.12,0.14,0.26,1.28,373.4,22,6,297.4,36,6,229.0,52,1,90.1,27,2,,,,15,0.0
352,u,0.0,0.0,7.0,27,12,0,0,0,0,0.1,449,62,0,0,0.0,691,74,0,0,0.0,690,74,0.0,0.0,0,0,0,29054,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,692,74,0.0,692,74,0.0,692,74,0.0,692,74,,,,15,0.0
21,a,100.0,100.0,4.3,545,125,0,0,-2,2,0.0,558,196,0,0,0.0,559,211,0,0,0.0,486,198,0.0,0.0,0,1597,375,4600,151,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,554,213,0.0,542,212,0.0,514,202,0.0,556,213,,,,15,0.0
353,u,0.0,0.0,5.3,146,15,0,0,-2,2,0.2,353,128,0,0,0.0,680,230,0,0,0.0,666,228,0.0,0.0,0,4654,0,77281,152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681,231,0.0,679,231,0.0,676,231,0.0,681,231,,,,15,0.0
368,a,100.0,100.0,4.8,288,188,0,0,-2,2,0.6,242,78,29,0,2.4,189,78,3,169,1.0,263,132,0.2,6.0,1,115414,1293,124856,7538,0.0,1.0,0.93,1.37,2.3,13.32,0.11,0.17,0.28,1.61,223.6,123,43,203.1,73,57,118.0,126,81,54.5,99,60,,,,15,0.0
373,u,0.0,0.0,4.5,401,243,0,0,0,0,0.0,545,219,0,0,0.0,606,254,0,0,0.0,547,211,0.0,0.0,0,1740,0,11253,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600,250,0.0,595,254,0.0,577,247,0.0,602,252,,,,15,0.0
90,i,0.0,0.0,4.8,297,197,0,0,-2,2,0.0,671,299,0,0,0.0,654,292,0,0,0.0,614,264,0.0,0.0,0,259,4,977,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,653,291,0.0,646,292,0.0,636,288,0.0,653,291,,,,15,0.0
427,a,,,4.2,581,38,0,0,-3,3,0.2,391,55,0,0,0.0,554,66,0,0,0.0,475,62,0.0,0.0,0,8718,183,28707,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,549,66,0.0,533,48,0.0,503,39,0.0,551,66,,,,15,0.0
261,u,0.0,0.0,4.0,656,198,0,0,0,0,0.0,611,208,0,0,0.0,532,188,0,0,0.0,444,164,0.0,0.0,0,0,0,2549,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,528,191,0.0,508,189,0.0,473,175,0.0,530,191,,,,15,0.0
677,a,,,4.0,658,200,0,0,0,0,0.0,633,215,0,0,0.0,534,190,0,0,0.0,446,166,0.0,0.0,0,664,98,292,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,530,193,0.0,510,191,0.0,475,177,0.0,532,193,,,,15,0.0
686,a,,,4.0,673,215,0,0,0,0,0.0,650,221,0,0,0.0,547,203,0,0,0.0,461,181,0.0,0.0,0,539,168,184,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,542,205,0.0,522,203,0.0,490,192,0.0,544,205,,,,15,0.0
204,a,100.0,100.0,4.3,535,28,0,0,-2,2,0.4,285,45,11,1,1.8,271,31,0,36,0.2,358,24,0.0,2.6,0,45655,5112,55125,1157,0.2,0.2,0.0,0.0,0.0,11.78,0.0,0.0,0.0,1.96,177.2,172,21,10.0,365,5,0.0,509,44,18.7,288,20,,,,15,0.0
533,a,100.0,100.0,4.9,273,29,0,0,4,-4,15.6,24,8,42,4,2.8,142,39,2,123,1.5,212,63,0.3,8.6,1,1930825,80528,524220,37571,1.5,1.5,1.3,0.79,2.09,24.54,0.09,0.06,0.15,1.73,359.0,28,8,188.7,86,18,173.0,82,6,72.2,51,6,,,,15,0.0
534,i,0.0,0.0,4.8,317,207,0,0,-2,2,0.0,587,247,0,0,0.0,656,293,0,0,0.0,618,265,0.0,0.0,0,1421,18,6261,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655,292,0.0,649,293,0.0,641,289,0.0,655,292,,,,15,0.0
535,a,,,5.0,208,131,0,0,0,0,0.1,482,180,30,1,2.3,206,89,0,94,2.0,168,81,0.4,6.0,0,13203,728,12411,480,2.0,2.0,0.42,0.57,0.99,12.09,0.06,0.08,0.14,1.67,111.0,249,106,106.7,167,109,74.0,189,114,28.6,228,117,,1.0,,15,33.333333333333336
536,a,,,4.0,592,45,0,0,0,0,1.5,169,23,0,0,0.0,486,43,0,0,0.0,390,35,0.0,0.0,0,52128,625,110505,2300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,481,43,0.0,459,20,0.0,420,10,0.0,483,43,,,,15,0.0
537,u,0.0,0.0,4.5,431,263,0,0,0,0,0.1,461,170,1,0,1.0,403,187,0,4,0.0,566,227,0.0,0.2,0,11572,0,26256,202,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.75,0.75,0.0,3.0,452,217,14.3,345,196,2.0,391,206,1.9,433,207,,,,15,0.0
538,u,0.0,0.0,4.5,424,256,0,0,0,0,0.0,567,231,0,0,0.0,619,264,0,0,0.0,561,222,0.0,0.0,0,1909,0,8380,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,613,260,0.0,609,264,0.0,593,257,0.0,615,262,,,,15,0.0
539,a,100.0,100.0,4.5,462,74,0,0,0,0,2.3,128,20,0,0,0.0,646,61,0,0,0.0,593,55,0.0,0.0,0,502747,12361,296825,13409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,641,59,0.0,637,59,0.0,622,59,0.0,643,59,,,,15,0.0
540,a,,,4.5,384,233,0,0,0,0,0.2,359,123,0,0,0.0,595,245,0,0,0.0,536,202,0.0,0.0,0,31864,302,30022,750,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,589,241,0.0,584,245,0.0,566,238,0.0,591,243,,,,15,0.0
541,a,,,7.1,24,10,0,0,6,-6,24.5,12,3,80,1,5.3,11,6,16,380,5.2,27,5,0.7,11.3,2,3101547,129740,732482,126354,5.2,5.2,3.37,2.62,5.99,23.85,0.24,0.19,0.43,1.72,428.6,9,2,397.7,15,1,382.0,20,11,120.8,7,2,1.0,3.0,3.0,15,73.33333333333333
542,a,,,4.4,472,85,0,0,-1,1,0.2,372,133,14,0,1.2,357,116,1,49,-1.0,693,231,-0.2,3.2,0,20956,495,23730,1209,-1.0,-1.0,0.46,0.07,0.53,16.72,0.05,0.01,0.06,1.7,196.8,149,59,29.7,301,91,49.0,231,69,27.6,233,73,,,,15,0.0
543,a,,,4.3,534,118,0,0,-2,2,0.2,377,135,10,6,1.2,354,113,0,30,1.8,177,49,0.4,2.3,0,9272,3698,15031,433,1.8,1.8,0.59,0.45,1.04,5.27,0.14,0.11,0.25,1.25,101.4,262,98,65.1,225,58,57.0,216,60,22.3,264,86,,,,15,0.0
567,a,100.0,100.0,4.3,563,140,0,0,-2,2,0.3,308,117,19,1,1.5,313,104,2,68,1.2,224,66,0.3,4.4,1,34799,2301,26345,1871,1.2,1.2,0.03,0.31,0.34,20.03,0.0,0.03,0.03,1.82,205.2,139,57,42.4,278,79,21.0,294,94,26.8,236,75,,,,15,0.0
642,a,,,5.0,226,143,0,0,0,0,0.0,576,237,16,2,1.5,325,151,0,141,2.0,169,82,0.4,3.2,0,3793,401,2620,189,2.0,2.0,0.07,0.11,0.18,14.32,0.01,0.01,0.02,1.88,122.0,236,100,62.3,229,142,12.0,327,179,19.5,282,142,,,,15,0.0
303,u,0.0,0.0,4.0,609,169,0,0,0,0,0.0,644,218,0,0,0.0,494,167,0,0,0.0,402,140,0.0,0.0,0,0,0,1391,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490,170,0.0,469,168,0.0,432,152,0.0,492,170,,,,15,0.0
655,a,,,5.5,121,74,0,0,0,0,0.0,577,238,5,0,0.8,458,224,0,23,0.2,376,179,0.0,0.9,0,2553,104,2329,166,0.2,0.2,0.11,0.09,0.2,5.82,0.05,0.04,0.09,2.53,19.6,396,188,21.1,324,182,27.0,284,156,6.6,374,183,,,,15,0.0
664,a,,,3.9,691,230,0,0,-1,1,0.6,241,89,1,0,1.0,373,123,0,3,0.2,351,116,0.1,0.3,0,76077,12087,21649,3830,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,474,164,0.0,452,162,0.0,413,144,0.0,476,164,,,,15,0.0
682,a,,,4.5,466,290,0,0,0,0,0.0,639,281,0,0,0.0,649,288,0,0,0.0,597,251,0.0,0.0,0,1160,278,483,149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644,284,0.0,640,288,0.0,626,283,0.0,646,286,,,,15,0.0
20,a,100.0,100.0,5.0,196,121,0,0,0,0,0.9,211,62,47,2,3.4,80,37,5,245,4.0,61,30,0.8,9.4,0,250945,4349,211846,4512,5.0,5.0,1.19,0.93,2.12,12.43,0.09,0.07,0.16,0.93,270.8,76,27,162.2,111,81,94.0,152,95,53.0,105,63,,,,15,0.0
22,i,0.0,0.0,4.8,307,35,0,0,-2,2,0.0,550,192,1,0,1.0,419,143,0,2,0.0,615,224,0.0,0.2,0,1373,19,7281,66,0.0,0.0,0.18,0.0,0.18,0.04,2.7,0.0,2.7,0.6,0.4,466,162,0.3,437,156,9.0,347,118,1.0,446,154,,,,15,0.0
23,a,100.0,100.0,6.8,31,16,0,0,-2,2,1.8,152,45,48,1,3.2,103,46,5,176,4.2,56,28,0.6,7.1,1,363062,8129,430375,11268,5.2,5.2,2.5,0.9,3.4,6.8,0.27,0.1,0.37,0.73,211.8,133,47,200.0,75,59,277.0,39,24,68.7,60,38,4.0,,4.0,15,26.666666666666668
24,i,0.0,0.0,6.1,74,5,0,0,-4,4,2.5,120,50,27,0,3.0,123,33,0,112,0.0,681,230,0.0,4.4,0,145136,152,939942,11789,0.0,0.0,0.13,0.32,0.45,9.87,0.02,0.04,0.06,1.28,128.4,227,86,55.3,250,67,29.0,283,88,21.3,269,87,,,,15,0.0
25,d,25.0,100.0,4.8,300,33,0,0,-2,2,1.0,203,80,15,0,2.5,171,50,0,60,1.8,184,55,0.4,3.1,0,87301,1162,292462,4807,0.7,2.8,0.06,0.08,0.14,1.73,0.02,0.03,0.05,0.67,22.2,388,136,23.2,319,103,21.0,298,95,6.7,371,121,,,,15,0.0
73,a,100.0,100.0,4.2,570,36,0,0,-3,3,0.9,212,30,7,0,3.5,74,9,0,30,0.0,469,60,0.0,1.7,0,82641,413,228272,2724,1.0,1.0,0.0,0.0,0.0,2.91,0.0,0.0,0.0,1.46,77.8,291,28,0.0,529,46,0.0,499,37,7.8,356,28,,,,15,0.0
