player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,dispossessed,high_claim,saves_inside_box,offsides,successful_dribbles_percent,tackles_won_percent,xgot,tackles,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed,defensive_contributions
325,25-26-prem-fulham-vs-afc-bournemouth,45,0,0,1,0.09,0.0026601,0,0,0,3,24,14,93.0,0.0,1,0,0.0,1,100.0,2,0,2,0,1,1,0,3,2,3,60.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,100,0.0,2,0,46,0,0,0,5
77,25-26-prem-fulham-vs-afc-bournemouth,90,0,0,0,0.0,0.0102653,0,0,0,0,64,44,85.0,1.0,6,0,0.0,4,44.0,0,1,0,0,7,5,1,7,6,1,20.0,6,75.0,0,2,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,0.0,0.0,1,0,95,0,0,0,9
685,25-26-prem-fulham-vs-afc-bournemouth,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,95,0,0,0,0
697,25-26-prem-fulham-vs-afc-bournemouth,12,0,0,0,0.0,0.00001149,0,0,0,1,5,1,100.0,0.0,0,0,0.0,0,0.0,0,0,1,0,0,0,0,0,3,0,0.0,0,0.0,0,3,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,78,95,0,0,0,1
97,25-26-prem-fulham-vs-afc-bournemouth,42,0,0,1,0.07,0.0069591,0,0,0,3,13,5,100.0,0.0,1,0,0.0,0,0.0,1,0,0,0,0,0,0,1,1,1,100.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,43,0,0,0,1
373,25-26-prem-liverpool-vs-chelsea,90,0,0,2,0.27,0.00557735,0,0,0,2,92,74,90.0,0.0,4,0,0.0,0,0.0,0,1,4,0,4,2,0,3,3,1,50.0,2,50.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,94,1,0,0,5
372,25-26-prem-liverpool-vs-chelsea,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,94,1,0,0,0
386,25-26-prem-liverpool-vs-chelsea,90,0,0,1,0.04,0.0109457,0,0,0,1,52,36,88.0,0.0,4,0,0.0,2,50.0,1,0,2,0,1,0,2,1,8,1,11.0,0,0.0,0,5,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,100,0.0,1,0,94,1,0,0,4
387,25-26-prem-liverpool-vs-chelsea,90,0,0,3,0.16,0.166684,1,0,0,2,54,30,83.0,3.0,4,4,44.0,1,100.0,0,1,2,0,0,0,2,1,6,0,0.0,1,50.0,0,2,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,0.0,0.1477,0,0,94,1,0,0,3
224,25-26-prem-liverpool-vs-chelsea,90,0,0,1,0.03,0.0262424,1,0,0,6,36,21,91.0,1.0,4,2,67.0,1,100,1,0,3,0,0,0,0,3,4,2,33.0,1,100.0,1,4,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.2002,1,0,94,1,0,0,1
672,25-26-prem-liverpool-vs-chelsea,90,0,0,0,0.0,0.0114785,0,1,0,0,69,42,95,0.0,3,0,0.0,0,0.0,1,2,4,0,3,2,1,5,2,5,71,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,25,0.0,4,0,94,1,0,0,10
396,25-26-prem-liverpool-vs-chelsea,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,94,1,0,0,0
746,25-26-prem-liverpool-vs-chelsea,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,94,1,0,0,0
686,25-26-prem-liverpool-vs-chelsea,66,0,1,0,0.0,0.062207,0,4,0,4,29,12,92.0,1.0,0,0,0.0,0,0.0,0,1,5,0,1,0,0,6,3,6,67.0,0,0.0,2,0,0,0,0.0,0.0,0,0,0,2.0,0,0,0,80,0.0,0.0,0,0,67,1,0,0,7
455,25-26-prem-sunderland-vs-manchester-united,90,0,0,0,0.0,0.050773,0,0,0,0,57,33,85.0,0.0,7,0,0.0,3,100.0,2,3,5,1,2,1,1,4,8,3,30.0,1,50.0,0,2,0,0,0.0,0.0,0,0,0,3.0,0,0,0,0.0,67,0.0,3,0,93,0,0,0,14
438,25-26-prem-sunderland-vs-manchester-united,90,0,0,0,0.0,0.0168872,0,1,0,1,56,33,87.0,3.0,2,0,0.0,1,100.0,3,1,6,0,5,3,0,7,0,5,100.0,2,100.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,75,0.0,4,0,93,0,0,0,10
437,25-26-prem-sunderland-vs-manchester-united,90,0,0,0,0.0,0.0152339,0,2,0,0,91,66,84.0,0.0,8,0,0.0,3,38.0,1,0,4,0,4,3,0,4,1,4,100.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,50,0.0,2,0,93,0,0,0,6
450,25-26-prem-sunderland-vs-manchester-united,90,0,0,5,0.33,0.117783,1,0,0,8,50,23,77,1.0,2,1,100.0,1,100,2,1,4,0,0,0,1,5,3,5,71.0,0,0.0,3,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0855,2,0,93,0,0,0,7
448,25-26-prem-sunderland-vs-manchester-united,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,93,0,0,0,0
431,25-26-prem-sunderland-vs-manchester-united,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,93,0,0,0,0
724,25-26-prem-sunderland-vs-manchester-united,90,0,0,2,0.24,0.0294008,1,1,0,1,68,45,87.0,1.0,5,0,0.0,0,0.0,0,2,2,1,1,0,0,1,1,1,50.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.3613,0,0,93,0,0,0,4
560,25-26-prem-sunderland-vs-manchester-united,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,93,0,0,0,0
119,25-26-prem-sunderland-vs-manchester-united,15,0,0,1,0.03,0.00056306,0,0,0,1,6,2,100.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,75,93,0,0,0,0
730,25-26-prem-sunderland-vs-manchester-united,90,0,0,3,0.18,0.0989835,2,0,0,9,31,15,79.0,3.0,0,0,0.0,0,0,0,0,2,0,2,2,0,4,4,0,0.0,4,100.0,0,3,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,1.0275,0,0,93,0,0,0,4
466,25-26-prem-sunderland-vs-manchester-united,64,0,0,1,0.08,0.119552,0,0,0,3,25,12,67,0.0,2,0,0.0,0,0.0,0,0,0,0,2,2,0,4,7,1,33.0,3,38.0,1,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,0.0,0.0,0,0,65,0,0,0,2
547,25-26-prem-sunderland-vs-manchester-united,90,0,0,3,0.26,0.497604,0,0,0,3,75,44,86,4.0,7,1,14.0,3,75.0,2,0,5,0,1,1,2,4,5,3,38.0,1,100.0,1,0,0,0,0.0,0.0,0,0,0,2.0,0,0,0,0.0,100,0.0,2,0,93,0,0,0,8
535,25-26-prem-sunderland-vs-manchester-united,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,93,0,0,0,0
670,25-26-prem-sunderland-vs-manchester-united,90,0,0,0,0.0,0.00401203,0,0,0,0,40,26,79,0.0,6,0,0.0,6,46,0,0,9,0,1,0,0,2,0,1,100.0,1,100.0,1,0,1,0,0.09,0.09,0,24,6,0.0,0,1,0,0.0,0.0,0.0,0,0,93,0,0,0,0
733,25-26-prem-sunderland-vs-manchester-united,90,0,0,0,0.0,0.00033828,0,0,0,0,41,18,56,0.0,4,0,0.0,8,36,0,0,6,0,0,0,0,1,0,1,100.0,0,0.0,1,0,4,0,1.81,1.81,0,19,8,0.0,0,4,0,0.0,0.0,0.0,0,0,93,0,0,0,0
544,25-26-prem-sunderland-vs-manchester-united,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,93,0,0,0,0
458,25-26-prem-sunderland-vs-manchester-united,90,0,0,1,0.08,0.0188432,0,0,0,1,77,61,92.0,0.0,3,0,0.0,1,50.0,0,3,6,2,1,1,1,0,4,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,0.0,0.0,0,0,93,0,0,0,12
170,25-26-prem-brighton-hove-albion-vs-wolverhampton-wanderers,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0
138,25-26-prem-brighton-hove-albion-vs-wolverhampton-wanderers,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0
178,25-26-prem-brighton-hove-albion-vs-wolverhampton-wanderers,75,0,0,2,0.26,0.00788405,2,1,0,5,28,8,62,0.0,0,0,0.0,0,0.0,2,0,1,0,0,0,0,4,3,4,57.0,0,0.0,1,3,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,100,1.0933,2,0,76,0,0,0,3
629,25-26-prem-brighton-hove-albion-vs-wolverhampton-wanderers,90,0,0,0,0.0,0.00001477,0,0,0,0,41,4,17,0.0,5,0,0.0,0,0.0,0,0,10,0,2,0,0,3,0,2,100.0,1,100.0,2,0,3,3,3.25,0.25,0,5,1,0.0,1,3,0,0.0,0.0,0.0,0,0,90,3,0,0,0
632,25-26-prem-brighton-hove-albion-vs-wolverhampton-wanderers,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,3,0,0,0
152,25-26-prem-brighton-hove-albion-vs-wolverhampton-wanderers,32,0,0,0,0.0,0.0116344,0,0,0,0,22,15,94,0.0,0,0,0.0,2,67,0,0,0,0,1,1,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,58,90,0,0,0,1
159,25-26-prem-brighton-hove-albion-vs-wolverhampton-wanderers,2,0,0,0,0.0,0.0,0,0,0,0,1,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,88,90,0,0,0,0
143,25-26-prem-brighton-hove-albion-vs-wolverhampton-wanderers,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0
642,25-26-prem-brighton-hove-albion-vs-wolverhampton-wanderers,88,0,0,1,0.13,0.00015249,0,0,0,2,20,6,55,0.0,1,0,0.0,0,0.0,0,1,3,0,0,0,0,0,6,0,0.0,0,0,0,2,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,0.0,0.0,0,0,89,3,0,0,4
644,25-26-prem-brighton-hove-albion-vs-wolverhampton-wanderers,23,0,0,0,0.0,0.0972537,0,0,0,0,17,10,83.0,2.0,3,1,100.0,4,80.0,0,0,0,0,1,1,0,3,0,2,100.0,1,100.0,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,67,90,1,0,0,1
148,25-26-prem-brighton-hove-albion-vs-wolverhampton-wanderers,90,0,0,0,0.0,0.0326985,0,0,0,0,69,43,83,0.0,3,0,0.0,3,75.0,0,1,5,0,0,0,0,3,3,1,33.0,2,67.0,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1,0,90,0,0,0,2
636,25-26-prem-brighton-hove-albion-vs-wolverhampton-wanderers,90,0,0,0,0.0,0.00583322,0,0,0,0,32,14,70,0.0,4,0,0.0,3,50,0,0,0,0,6,2,0,0,4,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,0.0,0.0,0,0,90,3,0,0,6
157,25-26-prem-brighton-hove-albion-vs-wolverhampton-wanderers,57,0,0,3,0.28,0.033467,0,2,0,2,38,14,78.0,0.0,0,0,0.0,0,0.0,1,0,1,0,0,0,1,5,5,5,50.0,0,0.0,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,40,100,0.0,1,0,58,0,0,0,2
164,25-26-prem-brighton-hove-albion-vs-wolverhampton-wanderers,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0
158,25-26-prem-brighton-hove-albion-vs-wolverhampton-wanderers,14,0,0,0,0.0,0.00416473,0,1,0,2,16,4,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,4,1,20.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,2.0,0,0,0,33,0.0,0.0,0,76,90,0,0,0,0
151,25-26-prem-brighton-hove-albion-vs-wolverhampton-wanderers,90,0,0,0,0.0,0.0135058,0,0,0,2,104,78,94,0.0,9,0,0.0,6,86,1,6,5,0,2,2,1,3,4,2,50.0,1,33.0,1,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,100,0.0,1,0,90,0,0,0,9
139,25-26-prem-brighton-hove-albion-vs-wolverhampton-wanderers,90,0,0,0,0.0,0.0009527,0,0,0,0,46,29,73,0.0,9,0,0.0,8,42,0,0,7,0,0,0,0,0,0,0,0.0,0,0.0,0,0,1,0,0.09,0.09,1,28,4,0.0,1,1,0,0.0,0.0,0.0,0,0,90,0,0,0,0
145,25-26-prem-brighton-hove-albion-vs-wolverhampton-wanderers,87,0,2,0,0.0,1.10076,0,1,0,4,75,47,96,6.0,6,4,57.0,1,100.0,0,0,3,0,1,1,0,5,1,4,80.0,1,100.0,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,0.0,0.0,1,0,88,0,0,0,2
166,25-26-prem-brighton-hove-albion-vs-wolverhampton-wanderers,14,0,0,0,0.0,0.00255338,0,0,0,0,8,6,86,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,76,90,0,0,0,0
167,25-26-prem-brighton-hove-albion-vs-wolverhampton-wanderers,75,0,0,1,0.09,0.00966606,0,1,0,0,63,43,90.0,0.0,4,0,0.0,4,57.0,3,2,10,0,0,0,3,7,6,6,50.0,1,100.0,2,1,0,0,0.0,0.0,0,0,0,2.0,0,0,0,100,100,0.0,3,0,76,0,0,0,15
160,25-26-prem-brighton-hove-albion-vs-wolverhampton-wanderers,90,1,0,1,0.22,0.111619,1,2,0,9,53,23,79,2.0,3,2,40.0,2,100.0,2,1,2,0,0,0,0,4,6,4,40.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,2.0,0,0,0,40,100,0.2627,2,0,90,0,0,0,5
181,25-26-prem-brighton-hove-albion-vs-wolverhampton-wanderers,2,0,0,0,0.0,0.00024776,0,0,0,0,3,2,67.0,0.0,1,0,0.0,0,0.0,0,0,0,0,0,0,1,1,1,0,0.0,1,100.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,88,90,0,0,0,0
640,25-26-prem-brighton-hove-albion-vs-wolverhampton-wanderers,66,0,0,0,0.0,0.0000392,0,0,0,1,16,2,40.0,0.0,0,0,0.0,0,0.0,1,1,2,0,2,0,2,1,4,1,20.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,100,0.0,1,0,67,2,0,0,4
124,25-26-prem-manchester-city-vs-brentford,11,0,0,0,0.0,0.00550707,0,0,0,1,13,8,67,0.0,2,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,79,95,1,0,0,0
422,25-26-prem-manchester-city-vs-brentford,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,95,0,0,0,0
409,25-26-prem-manchester-city-vs-brentford,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,95,0,0,0,0
405,25-26-prem-manchester-city-vs-brentford,90,0,0,2,0.36,0.0138606,1,0,0,5,72,51,85.0,1.0,9,0,0.0,0,0.0,0,1,2,0,5,5,0,4,5,2,100.0,2,29,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.3063,0,0,95,0,0,0,6
416,25-26-prem-manchester-city-vs-brentford,90,0,0,2,0.09,0.075377,0,1,0,1,103,68,92,1.0,9,1,100.0,5,71,4,1,8,0,0,0,1,8,7,8,57.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,5.0,0,0,0,100,67,0.0,6,0,95,0,0,0,15
111,25-26-prem-manchester-city-vs-brentford,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,95,3,0,0,0
27,25-26-prem-manchester-city-vs-brentford,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,95,3,0,0,0
101,25-26-prem-manchester-city-vs-brentford,90,0,0,0,0.0,0.00393555,0,0,0,0,49,19,58,0.0,8,0,0.0,5,26,0,0,11,0,2,0,0,1,0,0,0.0,1,100.0,0,0,7,3,4.5,1.5,1,19,4,0.0,2,7,0,0.0,0.0,0.0,0,0,95,3,0,0,0
414,25-26-prem-manchester-city-vs-brentford,30,0,0,2,0.67,0.0051963,2,0,0,5,23,11,92.0,0.0,3,0,0.0,2,67.0,1,0,2,0,0,0,1,3,2,3,60.0,0,0.0,2,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,100,0.773,1,60,95,0,0,0,3
413,25-26-prem-manchester-city-vs-brentford,30,1,0,1,0.1,0.0678293,1,0,0,2,9,2,100.0,1.0,0,0,0.0,0,0.0,1,0,0,0,0,0,1,3,2,2,50,1,100.0,1,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,100,0.6247,1,60,95,0,0,0,1
260,25-26-prem-manchester-city-vs-brentford,90,0,0,0,0.0,0.0100084,0,1,0,0,68,40,89,0.0,5,0,0.0,1,100,1,0,4,0,11,9,0,11,2,6,86.0,5,83,3,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,100,50,0.0,2,0,95,0,0,0,13
105,25-26-prem-manchester-city-vs-brentford,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,95,3,0,0,0
427,25-26-prem-manchester-city-vs-brentford,59,0,0,4,0.11,0.0312274,0,0,0,0,34,25,93.0,0.0,0,0,0.0,1,33.0,0,0,4,0,1,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,60,0,0,0,5
121,25-26-prem-manchester-city-vs-brentford,68,0,0,0,0.0,0.00727096,0,0,0,0,47,18,67.0,0.0,2,0,0.0,0,0.0,4,3,7,0,2,1,5,7,7,7,50,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,67,0.0,6,0,68,1,0,0,18
113,25-26-prem-manchester-city-vs-brentford,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,95,3,0,0,0
402,25-26-prem-manchester-city-vs-brentford,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,95,0,0,0,0
