match_id,minute,value
25-26-prem-fulham-vs-afc-bournemouth,89,40
25-26-prem-fulham-vs-afc-bournemouth,90,44
25-26-prem-fulham-vs-afc-bournemouth,90.5,53
25-26-prem-liverpool-vs-chelsea,1,8
25-26-prem-liverpool-vs-chelsea,2,12
25-26-prem-liverpool-vs-chelsea,3,-26
25-26-prem-liverpool-vs-chelsea,4,-3
25-26-prem-liverpool-vs-chelsea,5,11
25-26-prem-liverpool-vs-chelsea,6,37
25-26-prem-liverpool-vs-chelsea,7,24
25-26-prem-liverpool-vs-chelsea,8,2
25-26-prem-liverpool-vs-chelsea,9,-10
25-26-prem-liverpool-vs-chelsea,10,-17
25-26-prem-liverpool-vs-chelsea,11,16
25-26-prem-liverpool-vs-chelsea,12,57
25-26-prem-liverpool-vs-chelsea,13,45
25-26-prem-liverpool-vs-chelsea,14,27
25-26-prem-liverpool-vs-chelsea,15,17
25-26-prem-liverpool-vs-chelsea,16,18
25-26-prem-liverpool-vs-chelsea,17,9
25-26-prem-liverpool-vs-chelsea,18,-6
25-26-prem-liverpool-vs-chelsea,19,-1
25-26-prem-liverpool-vs-chelsea,20,-11
25-26-prem-liverpool-vs-chelsea,21,-2
25-26-prem-liverpool-vs-chelsea,22,6
25-26-prem-liverpool-vs-chelsea,23,28
25-26-prem-liverpool-vs-chelsea,24,16
25-26-prem-liverpool-vs-chelsea,25,9
25-26-prem-liverpool-vs-chelsea,26,4
25-26-prem-liverpool-vs-chelsea,27,7
25-26-prem-liverpool-vs-chelsea,28,-54
25-26-prem-liverpool-vs-chelsea,29,-45
25-26-prem-liverpool-vs-chelsea,30,-46
25-26-prem-liverpool-vs-chelsea,31,-54
25-26-prem-liverpool-vs-chelsea,32,-37
25-26-prem-liverpool-vs-chelsea,33,-53
25-26-prem-liverpool-vs-chelsea,34,-29
25-26-prem-liverpool-vs-chelsea,35,-22
25-26-prem-liverpool-vs-chelsea,36,-37
25-26-prem-liverpool-vs-chelsea,37,-28
25-26-prem-liverpool-vs-chelsea,38,-34
25-26-prem-liverpool-vs-chelsea,39,-84
25-26-prem-liverpool-vs-chelsea,40,-66
25-26-prem-liverpool-vs-chelsea,41,-43
25-26-prem-liverpool-vs-chelsea,42,-18
25-26-prem-liverpool-vs-chelsea,43,17
25-26-prem-liverpool-vs-chelsea,44,30
25-26-prem-liverpool-vs-chelsea,45,23
25-26-prem-liverpool-vs-chelsea,45.5,-3
25-26-prem-liverpool-vs-chelsea,46,5
25-26-prem-liverpool-vs-chelsea,47,28
25-26-prem-liverpool-vs-chelsea,48,45
25-26-prem-liverpool-vs-chelsea,49,-35
25-26-prem-liverpool-vs-chelsea,50,27
25-26-prem-liverpool-vs-chelsea,51,18
25-26-prem-liverpool-vs-chelsea,52,7
25-26-prem-liverpool-vs-chelsea,53,29
25-26-prem-liverpool-vs-chelsea,54,3
25-26-prem-liverpool-vs-chelsea,55,4
25-26-prem-liverpool-vs-chelsea,56,-8
25-26-prem-liverpool-vs-chelsea,57,11
25-26-prem-liverpool-vs-chelsea,58,-7
25-26-prem-liverpool-vs-chelsea,59,3
25-26-prem-liverpool-vs-chelsea,60,4
25-26-prem-liverpool-vs-chelsea,61,44
25-26-prem-liverpool-vs-chelsea,62,28
25-26-prem-liverpool-vs-chelsea,63,25
25-26-prem-liverpool-vs-chelsea,64,8
25-26-prem-liverpool-vs-chelsea,65,-9
25-26-prem-liverpool-vs-chelsea,66,-20
25-26-prem-liverpool-vs-chelsea,67,-1
25-26-prem-liverpool-vs-chelsea,68,15
25-26-prem-liverpool-vs-chelsea,69,12
25-26-prem-liverpool-vs-chelsea,70,23
25-26-prem-liverpool-vs-chelsea,71,66
25-26-prem-liverpool-vs-chelsea,72,49
25-26-prem-liverpool-vs-chelsea,73,52
25-26-prem-liverpool-vs-chelsea,74,37
25-26-prem-liverpool-vs-chelsea,75,40
25-26-prem-liverpool-vs-chelsea,76,12
25-26-prem-liverpool-vs-chelsea,77,4
25-26-prem-liverpool-vs-chelsea,78,-4
25-26-prem-liverpool-vs-chelsea,79,14
25-26-prem-liverpool-vs-chelsea,80,63
25-26-prem-liverpool-vs-chelsea,81,35
25-26-prem-liverpool-vs-chelsea,82,19
25-26-prem-liverpool-vs-chelsea,83,17
25-26-prem-liverpool-vs-chelsea,84,19
25-26-prem-liverpool-vs-chelsea,85,33
25-26-prem-liverpool-vs-chelsea,86,9
25-26-prem-liverpool-vs-chelsea,87,-12
25-26-prem-liverpool-vs-chelsea,88,-1
25-26-prem-liverpool-vs-chelsea,89,-22
25-26-prem-liverpool-vs-chelsea,90,21
25-26-prem-liverpool-vs-chelsea,90.5,-10
25-26-prem-manchester-city-vs-brentford,1,-1
25-26-prem-manchester-city-vs-brentford,2,-10
25-26-prem-manchester-city-vs-brentford,3,-3
25-26-prem-manchester-city-vs-brentford,4,56
25-26-prem-manchester-city-vs-brentford,5,40
25-26-prem-manchester-city-vs-brentford,6,31
25-26-prem-manchester-city-vs-brentford,7,2
25-26-prem-manchester-city-vs-brentford,8,4
25-26-prem-manchester-city-vs-brentford,9,22
25-26-prem-manchester-city-vs-brentford,10,10
25-26-prem-manchester-city-vs-brentford,11,5
25-26-prem-manchester-city-vs-brentford,12,3
25-26-prem-manchester-city-vs-brentford,13,7
25-26-prem-manchester-city-vs-brentford,14,-14
25-26-prem-manchester-city-vs-brentford,15,-19
25-26-prem-manchester-city-vs-brentford,16,-16
25-26-prem-manchester-city-vs-brentford,17,-41
25-26-prem-manchester-city-vs-brentford,18,-13
25-26-prem-manchester-city-vs-brentford,19,11
25-26-prem-manchester-city-vs-brentford,20,67
25-26-prem-manchester-city-vs-brentford,21,41
25-26-prem-manchester-city-vs-brentford,22,34
25-26-prem-manchester-city-vs-brentford,23,10
25-26-prem-manchester-city-vs-brentford,24,37
25-26-prem-manchester-city-vs-brentford,25,25
25-26-prem-manchester-city-vs-brentford,26,19
25-26-prem-manchester-city-vs-brentford,27,75
25-26-prem-manchester-city-vs-brentford,28,57
25-26-prem-manchester-city-vs-brentford,29,100
25-26-prem-manchester-city-vs-brentford,30,100
25-26-prem-manchester-city-vs-brentford,31,96
25-26-prem-manchester-city-vs-brentford,32,70
25-26-prem-manchester-city-vs-brentford,33,42
25-26-prem-manchester-city-vs-brentford,34,21
25-26-prem-manchester-city-vs-brentford,35,17
25-26-prem-manchester-city-vs-brentford,36,41
25-26-prem-manchester-city-vs-brentford,37,17
25-26-prem-manchester-city-vs-brentford,38,18
25-26-prem-manchester-city-vs-brentford,39,32
25-26-prem-manchester-city-vs-brentford,40,24
25-26-prem-manchester-city-vs-brentford,41,49
25-26-prem-manchester-city-vs-brentford,42,34
25-26-prem-manchester-city-vs-brentford,43,31
25-26-prem-manchester-city-vs-brentford,44,26
25-26-prem-manchester-city-vs-brentford,45,11
25-26-prem-manchester-city-vs-brentford,45.5,-1
25-26-prem-manchester-city-vs-brentford,46,3
25-26-prem-manchester-city-vs-brentford,47,27
25-26-prem-manchester-city-vs-brentford,48,15
25-26-prem-manchester-city-vs-brentford,49,12
25-26-prem-manchester-city-vs-brentford,50,13
25-26-prem-manchester-city-vs-brentford,51,2
25-26-prem-manchester-city-vs-brentford,52,-24
25-26-prem-manchester-city-vs-brentford,53,16
25-26-prem-manchester-city-vs-brentford,54,25
25-26-prem-manchester-city-vs-brentford,55,-37
