match_id,team_side,player_id,player_name,jersey_number,position,x,y
25-26-prem-fulham-vs-afc-bournemouth,home,317,Andersen,5,D,40.8,38.2
25-26-prem-fulham-vs-afc-bournemouth,home,737,Kusi-Asare,18,F,56.5,52.6
25-26-prem-fulham-vs-afc-bournemouth,home,325,Smith Rowe,32,M,53.4,49.8
25-26-prem-fulham-vs-afc-bournemouth,home,424,Bobb,14,M,65.5,25.0
25-26-prem-fulham-vs-afc-bournemouth,home,319,Castagne,21,D,40.9,17.7
25-26-prem-fulham-vs-afc-bournemouth,home,314,Leno,1,G,11.9,49.5
25-26-prem-fulham-vs-afc-bournemouth,home,332,Lukić,20,M,58.0,47.9
25-26-prem-fulham-vs-afc-bournemouth,home,331,Cairney,10,M,50.5,49.5
25-26-prem-fulham-vs-afc-bournemouth,home,316,Robinson,33,D,49.1,77.4
25-26-prem-fulham-vs-afc-bournemouth,home,338,R. Muniz,9,F,65.7,40.9
25-26-prem-fulham-vs-afc-bournemouth,home,329,Wilson,8,M,57.2,28.6
25-26-prem-fulham-vs-afc-bournemouth,home,318,Bassey,3,D,38.9,69.1
25-26-prem-fulham-vs-afc-bournemouth,away,697,Adli,21,F,47.8,84.7
25-26-prem-fulham-vs-afc-bournemouth,away,98,Enes Ünal,26,F,45.6,42.1
25-26-prem-fulham-vs-afc-bournemouth,away,97,Evanilson,9,F,64.6,62.5
25-26-prem-fulham-vs-afc-bournemouth,away,100,E. J. Kroupi,22,F,52.9,29.8
25-26-prem-fulham-vs-afc-bournemouth,away,86,Brooks,7,M,54.1,15.0
25-26-prem-fulham-vs-afc-bournemouth,away,77,Hill,23,D,30.5,33.0
25-26-prem-fulham-vs-afc-bournemouth,away,74,Truffert,3,D,44.8,80.3
25-26-prem-fulham-vs-afc-bournemouth,away,85,Adams,12,M,36.3,40.9
25-26-prem-fulham-vs-afc-bournemouth,away,87,Christie,10,M,47.2,69.9
25-26-prem-fulham-vs-afc-bournemouth,away,67,Petrović,1,G,8.6,48.5
25-26-prem-fulham-vs-afc-bournemouth,away,801,Tóth.A,27,M,64.9,58.1
25-26-prem-fulham-vs-afc-bournemouth,away,84,Tavernier,16,M,55.4,76.7
25-26-prem-fulham-vs-afc-bournemouth,away,807,Rayan,37,M,53.8,22.6
25-26-prem-fulham-vs-afc-bournemouth,away,73,Smith,15,D,37.0,14.2
25-26-prem-fulham-vs-afc-bournemouth,away,90,Scott,8,M,46.3,48.4
25-26-prem-fulham-vs-afc-bournemouth,away,72,M. Senesi,5,D,33.9,72.2
25-26-prem-liverpool-vs-chelsea,home,367,Mamardashvili,25,G,11.8,50.3
25-26-prem-liverpool-vs-chelsea,home,384,Gakpo,18,M,57.7,43.9
25-26-prem-liverpool-vs-chelsea,home,686,Ngumoha,73,F,44.0,69.9
25-26-prem-liverpool-vs-chelsea,home,374,Konaté,5,D,31.8,28.6
25-26-prem-liverpool-vs-chelsea,home,387,Szoboszlai,8,M,61.4,41.0
25-26-prem-liverpool-vs-chelsea,home,499,Isak,9,F,80.3,27.7
25-26-prem-liverpool-vs-chelsea,home,376,Gomez,2,D,33.5,23.9
25-26-prem-liverpool-vs-chelsea,home,385,Chiesa,14,F,74.1,64.3
25-26-prem-liverpool-vs-chelsea,home,371,Kerkez,6,D,47.1,83.8
25-26-prem-liverpool-vs-chelsea,home,373,Virgil,4,D,35.4,66.4
25-26-prem-liverpool-vs-chelsea,home,388,C.Jones,17,M,48.2,29.4
25-26-prem-liverpool-vs-chelsea,home,386,Mac Allister,10,M,44.5,54.0
25-26-prem-liverpool-vs-chelsea,home,370,Frimpong,30,D,60.7,13.9
25-26-prem-liverpool-vs-chelsea,home,390,Gravenberch,38,M,46.5,39.5
25-26-prem-liverpool-vs-chelsea,away,225,James,24,D,45.4,48.8
25-26-prem-liverpool-vs-chelsea,away,246,A. Santos,17,M,51.2,48.4
25-26-prem-liverpool-vs-chelsea,away,235,Palmer,10,M,59.2,37.9
25-26-prem-liverpool-vs-chelsea,away,221,F. Jørgensen,12,G,10.2,50.3
25-26-prem-liverpool-vs-chelsea,away,228,Gusto,27,D,50.5,16.7
25-26-prem-liverpool-vs-chelsea,away,227,L. Colwill,6,D,33.9,64.2
25-26-prem-liverpool-vs-chelsea,away,224,M. Cucurella,3,D,60.9,85.7
25-26-prem-liverpool-vs-chelsea,away,672,Hato,21,D,40.1,82.7
25-26-prem-liverpool-vs-chelsea,away,237,Enzo,8,M,59.5,69.2
25-26-prem-liverpool-vs-chelsea,away,241,M. Caicedo,25,M,47.4,58.2
25-26-prem-liverpool-vs-chelsea,away,230,Fofana,29,D,37.8,31.0
25-26-prem-liverpool-vs-chelsea,away,249,J. Pedro,20,F,64.4,64.3
25-26-prem-manchester-city-vs-brentford,home,736,Donnarumma,25,G,10.7,47.7
25-26-prem-manchester-city-vs-brentford,home,430,Haaland,9,F,72.8,51.5
25-26-prem-manchester-city-vs-brentford,home,427,Reijnders,4,M,53.2,39.8
25-26-prem-manchester-city-vs-brentford,home,413,Marmoush,7,F,80.6,35.3
25-26-prem-manchester-city-vs-brentford,home,414,Foden,47,M,64.8,55.6
25-26-prem-manchester-city-vs-brentford,home,417,Cherki,10,M,62.4,47.2
25-26-prem-manchester-city-vs-brentford,home,415,Savinho,26,M,43.6,83.1
25-26-prem-manchester-city-vs-brentford,home,416,B. Silva,20,M,55.8,49.3
25-26-prem-manchester-city-vs-brentford,home,411,O'Reilly,33,D,55.1,80.3
25-26-prem-manchester-city-vs-brentford,home,418,Doku,11,M,74.5,77.7
25-26-prem-manchester-city-vs-brentford,home,405,Aké,6,D,48.8,73.1
25-26-prem-manchester-city-vs-brentford,home,260,Guéhi,15,D,33.2,36.6
25-26-prem-manchester-city-vs-brentford,home,407,Matheus N.,27,D,39.7,24.5
25-26-prem-manchester-city-vs-brentford,home,82,Semenyo,42,M,62.3,16.4
25-26-prem-manchester-city-vs-brentford,away,136,I. Thiago,9,F,59.1,47.7
25-26-prem-manchester-city-vs-brentford,away,110,Kayode,33,D,35.1,18.0
25-26-prem-manchester-city-vs-brentford,away,129,Yarmoliuk,18,M,39.8,33.1
25-26-prem-manchester-city-vs-brentford,away,120,Schade,7,M,51.7,62.0
25-26-prem-manchester-city-vs-brentford,away,106,Collins,22,D,29.6,72.3
25-26-prem-manchester-city-vs-brentford,away,116,Hickey,2,D,33.0,54.5
25-26-prem-manchester-city-vs-brentford,away,108,Ajer,20,D,24.1,47.3
25-26-prem-manchester-city-vs-brentford,away,83,O.Dango,19,M,56.5,14.0
25-26-prem-manchester-city-vs-brentford,away,125,Janelt,27,M,40.3,61.8
25-26-prem-manchester-city-vs-brentford,away,101,Kelleher,1,G,8.5,48.7
25-26-prem-manchester-city-vs-brentford,away,124,Henderson,6,M,50.2,48.1
25-26-prem-manchester-city-vs-brentford,away,121,Damsgaard,24,M,47.6,73.8
25-26-prem-manchester-city-vs-brentford,away,107,Lewis-Potter,23,D,43.6,80.9
25-26-prem-manchester-city-vs-brentford,away,126,Jensen,8,M,46.4,54.4
25-26-prem-manchester-city-vs-crystal-palace,home,736,Donnarumma,25,G,10.2,47.3
25-26-prem-manchester-city-vs-crystal-palace,home,403,Gvardiol,24,D,64.3,78.9
25-26-prem-manchester-city-vs-crystal-palace,home,416,B. Silva,20,M,53.6,55.1
25-26-prem-manchester-city-vs-crystal-palace,home,418,Doku,11,M,70.2,78.6
25-26-prem-manchester-city-vs-crystal-palace,home,405,Aké,6,D,42.2,70.4
25-26-prem-manchester-city-vs-crystal-palace,home,406,Khusanov,45,D,52.6,37.5
25-26-prem-manchester-city-vs-crystal-palace,home,422,Kovačić,8,M,52.1,57.7
25-26-prem-manchester-city-vs-crystal-palace,home,409,Stones,5,D,41.4,40.2
25-26-prem-manchester-city-vs-crystal-palace,home,260,Guéhi,15,D,51.0,60.6
25-26-prem-manchester-city-vs-crystal-palace,home,417,Cherki,10,M,64.0,48.8
25-26-prem-manchester-city-vs-crystal-palace,home,415,Savinho,26,M,70.5,15.5
25-26-prem-manchester-city-vs-crystal-palace,home,82,Semenyo,42,M,71.0,36.8
25-26-prem-manchester-city-vs-crystal-palace,home,413,Marmoush,7,F,69.2,62.9
25-26-prem-manchester-city-vs-crystal-palace,home,402,Aït-Nouri,21,D,70.8,82.5
25-26-prem-manchester-city-vs-crystal-palace,home,407,Matheus N.,27,D,62.2,20.7
25-26-prem-manchester-city-vs-crystal-palace,home,414,Foden,47,M,59.7,38.2
25-26-prem-manchester-city-vs-crystal-palace,away,580,Johnson,11,F,48.9,43.2
25-26-prem-manchester-city-vs-crystal-palace,away,253,Henderson,1,G,11.4,47.9
25-26-prem-manchester-city-vs-crystal-palace,away,712,Y. Pino,10,F,37.5,68.7
25-26-prem-manchester-city-vs-crystal-palace,away,283,Mateta,14,F,53.8,36.1
25-26-prem-manchester-city-vs-crystal-palace,away,267,Sarr,7,F,61.8,29.6
25-26-prem-manchester-city-vs-crystal-palace,away,273,Wharton,20,M,42.9,43.8
25-26-prem-manchester-city-vs-crystal-palace,away,654,Strand Larsen,22,F,57.3,63.4
25-26-prem-manchester-city-vs-crystal-palace,away,271,Kamada,18,M,75.7,78.5
25-26-prem-manchester-city-vs-crystal-palace,away,263,Clyne,17,D,33.7,23.0
25-26-prem-manchester-city-vs-crystal-palace,away,256,D. Muñoz,2,M,30.1,15.6
25-26-prem-manchester-city-vs-crystal-palace,away,261,Richards,26,D,31.4,24.6
25-26-prem-manchester-city-vs-crystal-palace,away,257,Lacroix,5,D,24.2,47.6
25-26-prem-manchester-city-vs-crystal-palace,away,723,Canvot,23,D,24.6,71.7
25-26-prem-manchester-city-vs-crystal-palace,away,258,Mitchell,3,M,30.9,83.3
25-26-prem-manchester-city-vs-crystal-palace,away,272,J. Lerma,8,M,36.1,68.8
25-26-prem-manchester-city-vs-crystal-palace,away,270,Hughes,19,M,35.8,44.6
25-26-prem-nottingham-forest-vs-newcastle-united,home,527,Awoniyi,9,F,59.3,51.9
25-26-prem-nottingham-forest-vs-newcastle-united,home,519,Dominguez,16,M,38.6,41.3
25-26-prem-nottingham-forest-vs-newcastle-united,home,734,Bakwa,29,M,55.8,14.5
25-26-prem-nottingham-forest-vs-newcastle-united,home,502,Sels,26,G,8.4,47.8
25-26-prem-nottingham-forest-vs-newcastle-united,home,814,Netz,25,D,45.7,69.6
25-26-prem-nottingham-forest-vs-newcastle-united,home,693,Hutchinson,21,M,63.9,26.2
25-26-prem-nottingham-forest-vs-newcastle-united,home,525,Wood,11,F,59.3,52.2
25-26-prem-nottingham-forest-vs-newcastle-united,home,426,McAtee,24,M,70.7,68.5
25-26-prem-nottingham-forest-vs-newcastle-united,home,517,Anderson,8,M,43.6,50.5
25-26-prem-nottingham-forest-vs-newcastle-united,home,805,Lucca,20,F,70.8,55.8
25-26-prem-nottingham-forest-vs-newcastle-united,home,522,Yates,22,M,53.3,43.8
25-26-prem-nottingham-forest-vs-newcastle-united,home,508,N.Williams,3,D,40.3,60.5
25-26-prem-nottingham-forest-vs-newcastle-united,home,510,Jair,23,D,35.8,24.6
25-26-prem-nottingham-forest-vs-newcastle-united,home,511,Morato,4,D,33.0,67.0
25-26-prem-nottingham-forest-vs-newcastle-united,home,526,I. Jesus,19,F,50.9,49.6
25-26-prem-nottingham-forest-vs-newcastle-united,home,505,Milenković,31,D,24.4,32.9
25-26-prem-nottingham-forest-vs-newcastle-united,away,469,Pope,1,G,8.7,49.8
25-26-prem-nottingham-forest-vs-newcastle-united,away,500,Osula,18,F,77.6,52.6
25-26-prem-nottingham-forest-vs-newcastle-united,away,489,J.Murphy,23,F,71.4,18.5
25-26-prem-nottingham-forest-vs-newcastle-united,away,714,Woltemade,27,F,67.2,59.4
25-26-prem-nottingham-forest-vs-newcastle-united,away,487,Barnes,11,F,64.8,16.7
25-26-prem-nottingham-forest-vs-newcastle-united,away,135,Wissa,9,F,61.1,54.7
25-26-prem-nottingham-forest-vs-newcastle-united,away,52,J.Ramsey,41,M,45.2,65.3
25-26-prem-nottingham-forest-vs-newcastle-united,away,488,B. Guimarães,39,M,52.1,51.1
25-26-prem-nottingham-forest-vs-newcastle-united,away,476,Burn,33,D,48.3,79.4
25-26-prem-nottingham-forest-vs-newcastle-united,away,475,Botman,4,D,29.7,64.4
25-26-prem-nottingham-forest-vs-newcastle-united,away,478,Trippier,2,D,49.0,16.6
25-26-prem-nottingham-forest-vs-newcastle-united,away,491,Tonali,8,M,50.1,47.0
25-26-prem-nottingham-forest-vs-newcastle-united,away,684,Thiaw,12,D,37.1,28.2
25-26-prem-nottingham-forest-vs-newcastle-united,away,490,Joelinton,7,M,57.0,73.5
25-26-prem-nottingham-forest-vs-newcastle-united,away,473,Hall,3,D,49.6,19.7
25-26-prem-sunderland-vs-manchester-united,home,813,Angulo,10,M,67.2,81.5
25-26-prem-sunderland-vs-manchester-united,home,730,Brobbey,9,F,64.0,49.7
25-26-prem-sunderland-vs-manchester-united,home,668,Xhaka,34,M,47.5,46.4
25-26-prem-sunderland-vs-manchester-united,home,694,Mukiele,20,D,42.4,31.9
25-26-prem-sunderland-vs-manchester-united,home,547,E.Le Fée,28,M,60.3,45.8
25-26-prem-sunderland-vs-manchester-united,home,553,Talbi,7,M,62.2,77.0
25-26-prem-sunderland-vs-manchester-united,home,670,Roefs,22,G,13.4,49.3
25-26-prem-sunderland-vs-manchester-united,home,724,Geertruida,6,D,51.6,22.7
25-26-prem-sunderland-vs-manchester-united,home,683,Alderete,15,D,40.2,59.7
25-26-prem-sunderland-vs-manchester-united,home,532,Hume,32,D,58.6,27.2
25-26-prem-sunderland-vs-manchester-united,home,552,Sadiki,27,M,54.2,60.2
25-26-prem-sunderland-vs-manchester-united,home,541,Reinildo,17,D,37.3,78.9
25-26-prem-sunderland-vs-manchester-united,away,441,Dorgu,13,M,67.1,79.1
25-26-prem-sunderland-vs-manchester-united,away,119,Mbeumo,19,F,67.8,26.9
25-26-prem-sunderland-vs-manchester-united,away,466,Zirkzee,11,F,54.6,45.7
25-26-prem-sunderland-vs-manchester-united,away,449,B. Fernandes,8,M,63.8,49.4
25-26-prem-sunderland-vs-manchester-united,away,450,M. Cunha,10,F,55.1,67.7
25-26-prem-sunderland-vs-manchester-united,away,443,Shaw,23,D,43.4,85.3
25-26-prem-sunderland-vs-manchester-united,away,455,Mount,7,F,46.4,40.0
25-26-prem-sunderland-vs-manchester-united,away,458,Mainoo,37,M,42.6,54.5
25-26-prem-sunderland-vs-manchester-united,away,437,Martinez,6,D,33.7,70.2
25-26-prem-sunderland-vs-manchester-united,away,442,Maguire,5,D,39.0,34.8
25-26-prem-sunderland-vs-manchester-united,away,438,Mazraoui,3,D,38.9,20.3
25-26-prem-sunderland-vs-manchester-united,away,733,Lammens,31,G,8.5,47.9
25-26-prem-sunderland-vs-manchester-united,away,452,Amad,16,F,68.7,16.2
25-26-prem-tottenham-hotspur-vs-leeds-united,home,567,Kinsky,31,G,11.5,49.9
25-26-prem-tottenham-hotspur-vs-leeds-united,home,584,Tel,11,F,70.3,83.7
25-26-prem-tottenham-hotspur-vs-leeds-united,home,586,Bergvall,15,M,65.9,42.8
25-26-prem-tottenham-hotspur-vs-leeds-united,home,585,Bentancur,30,M,47.5,60.1
25-26-prem-tottenham-hotspur-vs-leeds-united,home,581,Maddison,10,M,71.1,47.3
25-26-prem-tottenham-hotspur-vs-leeds-united,home,673,J. Palhinha,6,M,50.7,34.9
25-26-prem-tottenham-hotspur-vs-leeds-united,home,573,Spence,24,D,43.1,77.3
25-26-prem-tottenham-hotspur-vs-leeds-united,home,570,Danso,4,D,37.5,38.3
25-26-prem-tottenham-hotspur-vs-leeds-united,home,726,Kolo Muani,39,F,65.2,21.9
25-26-prem-tottenham-hotspur-vs-leeds-united,home,574,Udogie,13,D,37.9,77.5
25-26-prem-tottenham-hotspur-vs-leeds-united,home,597,Richarlison,9,F,66.6,59
25-26-prem-tottenham-hotspur-vs-leeds-united,home,796,Gallagher,22,M,51.7,46.4
25-26-prem-tottenham-hotspur-vs-leeds-united,home,568,P. Porro,23,D,51.7,22.8
25-26-prem-tottenham-hotspur-vs-leeds-united,home,575,Van de Ven,37,D,28.5,69.2
25-26-prem-tottenham-hotspur-vs-leeds-united,away,343,Struijk,5,D,34.6,66.0
25-26-prem-tottenham-hotspur-vs-leeds-united,away,350,Aaronson,11,M,55.4,68.6
25-26-prem-tottenham-hotspur-vs-leeds-united,away,691,Calvert-Lewin,9,F,59.2,50.5
25-26-prem-tottenham-hotspur-vs-leeds-united,away,353,James,7,M,51.9,20.4
25-26-prem-tottenham-hotspur-vs-leeds-united,away,365,Nmecha,14,F,40.6,68.5
25-26-prem-tottenham-hotspur-vs-leeds-united,away,351,Gnonto,29,F,57.8,26.4
25-26-prem-tottenham-hotspur-vs-leeds-united,away,345,Bornauw,23,D,30.2,65.4
25-26-prem-tottenham-hotspur-vs-leeds-united,away,348,Rodon,6,D,42.1,21.5
25-26-prem-tottenham-hotspur-vs-leeds-united,away,358,A. Tanaka,22,M,46.1,68.2
25-26-prem-tottenham-hotspur-vs-leeds-united,away,706,Justin,24,D,46.3,79.5
25-26-prem-tottenham-hotspur-vs-leeds-united,away,660,Stach,18,M,52.2,42.2
25-26-prem-tottenham-hotspur-vs-leeds-united,away,493,Longstaff,8,M,60.7,51.1
25-26-prem-tottenham-hotspur-vs-leeds-united,away,344,Bijol,15,D,30.2,39.9
25-26-prem-tottenham-hotspur-vs-leeds-united,away,354,Ampadu,4,M,47.0,47.3
25-26-prem-tottenham-hotspur-vs-leeds-united,away,341,Darlow,26,G,11.3,48.7
25-26-prem-west-ham-united-vs-arsenal,home,615,Summerville,7,M,53.4,78.1
25-26-prem-west-ham-united-vs-arsenal,home,791,Taty,11,F,54.1,67.7
25-26-prem-west-ham-united-vs-arsenal,home,606,Mavropanos,15,D,33.5,34.8
25-26-prem-west-ham-united-vs-arsenal,home,785,P. Felipe,19,F,57.6,49.8
25-26-prem-west-ham-united-vs-arsenal,home,609,Todibo,25,D,39.9,28.3
25-26-prem-west-ham-united-vs-arsenal,home,624,Bowen,20,M,68.5,32.9
25-26-prem-west-ham-united-vs-arsenal,home,613,Souček,28,M,48.0,43.3
25-26-prem-west-ham-united-vs-arsenal,home,679,Hermansen,1,G,14.1,47.9
25-26-prem-west-ham-united-vs-arsenal,home,815,Disasi,4,D,29.3,67.6
25-26-prem-west-ham-united-vs-arsenal,home,671,Wilson,9,F,67.7,60.2
25-26-prem-west-ham-united-vs-arsenal,home,610,Wan-Bissaka,29,D,53.2,15.4
25-26-prem-west-ham-united-vs-arsenal,home,603,Diouf,12,D,40.9,82.8
25-26-prem-west-ham-united-vs-arsenal,home,708,M. Fernandes,18,M,46.4,56.3
25-26-prem-west-ham-united-vs-arsenal,away,11,B. White,4,D,57.1,19.1
25-26-prem-west-ham-united-vs-arsenal,away,666,Gyökeres,14,F,62.6,53.3
25-26-prem-west-ham-united-vs-arsenal,away,7,Calafiori,33,D,51.1,84.0
25-26-prem-west-ham-united-vs-arsenal,away,26,M. Zubimendi,36,M,52.8,48.3
