match_id,incident_index,incident_type,minute,added_time,team_side,player_id,player_name,secondary_player_id,secondary_player_name,assist_player_id,assist_player_name,card_type,goal_type,home_score,away_score,text
25-26-prem-manchester-city-vs-brentford,16,substitution,60,,home,427,Reijnders,414,Foden,,,,,,,
25-26-prem-manchester-city-vs-brentford,17,period,45,,,,,,,,,,,0,0,HT
25-26-prem-manchester-city-vs-brentford,18,injuryTime,45,,,,,,,,,,,,,
25-26-prem-manchester-city-vs-brentford,19,card,36,,home,416,Bernardo,,,,,yellow,,,,
25-26-prem-manchester-city-vs-crystal-palace,1,period,90,,,,,,,,,,,3,0,Second half
25-26-prem-manchester-city-vs-crystal-palace,2,injuryTime,90,,,,,,,,,,,,,
25-26-prem-manchester-city-vs-crystal-palace,3,goal,84,,home,415,Savinho,,,417,Cherki,,regular,3,0,
25-26-prem-manchester-city-vs-crystal-palace,4,substitution,82,,home,414,Foden,409,Stones,,,,,,,
25-26-prem-manchester-city-vs-crystal-palace,5,substitution,82,,away,256,Muñoz,263,Clyne,,,,,,,
25-26-prem-manchester-city-vs-crystal-palace,6,card,81,,away,271,Kamada,,,,,yellow,,,,
25-26-prem-manchester-city-vs-crystal-palace,7,substitution,79,,home,416,Bernardo,422,Kovačić,,,,,,,
25-26-prem-manchester-city-vs-crystal-palace,8,substitution,79,,home,413,Marmoush,417,Cherki,,,,,,,
25-26-prem-manchester-city-vs-crystal-palace,9,substitution,75,,away,580,Johnson,271,Kamada,,,,,,,
25-26-prem-manchester-city-vs-crystal-palace,10,substitution,60,,away,283,Mateta,654,Strand Larsen,,,,,,,
25-26-prem-manchester-city-vs-crystal-palace,11,substitution,60,,away,270,Hughes,273,Wharton,,,,,,,
25-26-prem-manchester-city-vs-crystal-palace,12,substitution,60,,away,712,Yeremy,267,Sarr,,,,,,,
25-26-prem-manchester-city-vs-crystal-palace,13,substitution,58,,home,403,Gvardiol,418,Doku,,,,,,,
25-26-prem-manchester-city-vs-crystal-palace,14,substitution,58,,home,407,Matheus N.,405,Aké,,,,,,,
25-26-prem-manchester-city-vs-crystal-palace,15,card,52,,away,258,Mitchell,,,,,yellow,,,,
25-26-prem-manchester-city-vs-crystal-palace,16,period,45,,,,,,,,,,,2,0,HT
25-26-prem-manchester-city-vs-crystal-palace,17,injuryTime,45,,,,,,,,,,,,,
25-26-prem-manchester-city-vs-crystal-palace,18,goal,40,,home,413,Marmoush,,,414,Foden,,regular,2,0,
25-26-prem-manchester-city-vs-crystal-palace,19,goal,32,,home,82,Semenyo,,,414,Foden,,regular,1,0,
25-26-prem-nottingham-forest-vs-newcastle-united,1,period,90,,,,,,,,,,,1,1,Second half
25-26-prem-nottingham-forest-vs-newcastle-united,2,substitution,90,5,away,488,Bruno G.,478,Trippier,,,,,,,
25-26-prem-nottingham-forest-vs-newcastle-united,3,injuryTime,90,,,,,,,,,,,,,
25-26-prem-nottingham-forest-vs-newcastle-united,4,goal,88,,home,517,Anderson,,,426,McAtee,,regular,1,1,
25-26-prem-nottingham-forest-vs-newcastle-united,5,substitution,83,,home,526,Igor Jesus,805,Lucca,,,,,,,
25-26-prem-nottingham-forest-vs-newcastle-united,6,substitution,83,,home,814,Netz,426,McAtee,,,,,,,
25-26-prem-nottingham-forest-vs-newcastle-united,7,goal,74,,away,487,Barnes,,,52,J.Ramsey,,regular,0,1,
25-26-prem-nottingham-forest-vs-newcastle-united,8,substitution,73,,home,527,Awoniyi,525,Wood,,,,,,,
25-26-prem-nottingham-forest-vs-newcastle-united,9,substitution,71,,away,500,Osula,135,Wissa,,,,,,,
25-26-prem-nottingham-forest-vs-newcastle-united,10,substitution,64,,home,734,Bakwa,693,Hutchinson,,,,,,,
25-26-prem-nottingham-forest-vs-newcastle-united,11,substitution,61,,away,714,Woltemade,52,J.Ramsey,,,,,,,
25-26-prem-nottingham-forest-vs-newcastle-united,12,substitution,61,,away,489,J.Murphy,487,Barnes,,,,,,,
25-26-prem-nottingham-forest-vs-newcastle-united,13,card,54,,home,522,Yates,,,,,yellow,,,,
25-26-prem-nottingham-forest-vs-newcastle-united,14,card,49,,home,526,Igor Jesus,,,,,yellow,,,,
25-26-prem-nottingham-forest-vs-newcastle-united,15,substitution,46,,home,519,Dominguez,522,Yates,,,,,,,
25-26-prem-nottingham-forest-vs-newcastle-united,16,period,45,,,,,,,,,,,0,0,HT
25-26-prem-nottingham-forest-vs-newcastle-united,17,injuryTime,45,,,,,,,,,,,,,
25-26-prem-sunderland-vs-manchester-united,1,period,90,,,,,,,,,,,0,0,Second half
25-26-prem-sunderland-vs-manchester-united,2,card,90,3,away,450,Cunha,,,,,yellow,,,,
25-26-prem-sunderland-vs-manchester-united,3,substitution,90,,home,532,Hume,561,Mayenda,,,,,,,
25-26-prem-sunderland-vs-manchester-united,4,injuryTime,90,,,,,,,,,,,,,
25-26-prem-sunderland-vs-manchester-united,5,substitution,79,,home,553,Talbi,813,Angulo,,,,,,,
25-26-prem-sunderland-vs-manchester-united,6,substitution,75,,away,452,Amad,119,Mbeumo,,,,,,,
25-26-prem-sunderland-vs-manchester-united,7,substitution,65,,away,466,Zirkzee,441,Dorgu,,,,,,,
25-26-prem-sunderland-vs-manchester-united,8,card,58,,away,466,Zirkzee,,,,,yellow,,,,
25-26-prem-sunderland-vs-manchester-united,9,card,54,,away,455,Mount,,,,,yellow,,,,
25-26-prem-sunderland-vs-manchester-united,10,period,45,,,,,,,,,,,0,0,HT
25-26-prem-sunderland-vs-manchester-united,11,injuryTime,45,,,,,,,,,,,,,
25-26-prem-tottenham-hotspur-vs-leeds-united,1,period,90,,,,,,,,,,,1,1,Second half
25-26-prem-tottenham-hotspur-vs-leeds-united,2,substitution,90,3,away,358,A. Tanaka,493,Longstaff,,,,,,,
25-26-prem-tottenham-hotspur-vs-leeds-united,3,injuryTime,90,,,,,,,,,,,,,
25-26-prem-tottenham-hotspur-vs-leeds-united,4,substitution,85,,home,574,Udogie,573,Spence,,,,,,,
25-26-prem-tottenham-hotspur-vs-leeds-united,5,substitution,85,,home,584,Tel,581,Maddison,,,,,,,
25-26-prem-tottenham-hotspur-vs-leeds-united,6,card,82,,home,568,Pedro Porro,,,,,yellow,,,,
25-26-prem-tottenham-hotspur-vs-leeds-united,7,substitution,81,,home,585,Bentancur,586,Bergvall,,,,,,,
25-26-prem-tottenham-hotspur-vs-leeds-united,8,card,79,,away,348,Rodon,,,,,yellow,,,,
25-26-prem-tottenham-hotspur-vs-leeds-united,9,goal,74,,away,691,Calvert-Lewin,,,,,,penalty,1,1,
25-26-prem-tottenham-hotspur-vs-leeds-united,10,varDecision,71,,away,354,Ampadu,,,,,,,,,
25-26-prem-tottenham-hotspur-vs-leeds-united,11,card,66,,home,673,J.Palhinha,,,,,yellow,,,,
25-26-prem-tottenham-hotspur-vs-leeds-united,12,substitution,63,,away,353,James,351,Gnonto,,,,,,,
25-26-prem-tottenham-hotspur-vs-leeds-united,13,substitution,63,,away,350,Aaronson,365,Nmecha,,,,,,,
25-26-prem-tottenham-hotspur-vs-leeds-united,14,substitution,56,,away,343,Struijk,345,Bornauw,,,,,,,
25-26-prem-tottenham-hotspur-vs-leeds-united,15,goal,50,,home,584,Tel,,,,,,regular,1,0,
25-26-prem-tottenham-hotspur-vs-leeds-united,16,period,45,,,,,,,,,,,0,0,HT
25-26-prem-tottenham-hotspur-vs-leeds-united,17,injuryTime,45,,,,,,,,,,,,,
25-26-prem-tottenham-hotspur-vs-leeds-united,18,card,41,,home,570,Danso,,,,,yellow,,,,
25-26-prem-west-ham-united-vs-arsenal,1,period,90,,,,,,,,,,,0,1,Second half
25-26-prem-west-ham-united-vs-arsenal,2,varDecision,90,,home,671,Wilson,,,,,,,,,
25-26-prem-west-ham-united-vs-arsenal,3,card,90,1,away,20,Trossard,,,,,yellow,,,,
25-26-prem-west-ham-united-vs-arsenal,4,injuryTime,90,,,,,,,,,,,,,
25-26-prem-west-ham-united-vs-arsenal,5,card,89,,away,6,Saliba,,,,,yellow,,,,
25-26-prem-west-ham-united-vs-arsenal,6,substitution,85,,home,815,Disasi,671,Wilson,,,,,,,
25-26-prem-west-ham-united-vs-arsenal,7,goal,83,,away,20,Trossard,,,17,Ødegaard,,regular,0,1,
25-26-prem-west-ham-united-vs-arsenal,8,substitution,80,,away,16,Saka,18,Madueke,,,,,,,
25-26-prem-west-ham-united-vs-arsenal,9,card,79,,away,662,Mosquera,,,,,yellow,,,,
25-26-prem-west-ham-united-vs-arsenal,10,card,77,,away,16,Saka,,,,,yellow,,,,
25-26-prem-west-ham-united-vs-arsenal,11,card,68,,home,609,Todibo,,,,,yellow,,,,
25-26-prem-west-ham-united-vs-arsenal,12,substitution,67,,away,26,Zubimendi,30,Havertz,,,,,,,
25-26-prem-west-ham-united-vs-arsenal,13,substitution,67,,away,266,Eze,17,Ødegaard,,,,,,,
25-26-prem-west-ham-united-vs-arsenal,14,substitution,67,,home,791,Taty,785,P. Felipe,,,,,,,
25-26-prem-west-ham-united-vs-arsenal,15,substitution,46,,away,7,Calafiori,662,Mosquera,,,,,,,
25-26-prem-west-ham-united-vs-arsenal,16,period,45,,,,,,,,,,,0,0,HT
25-26-prem-west-ham-united-vs-arsenal,17,injuryTime,45,,,,,,,,,,,,,
25-26-prem-west-ham-united-vs-arsenal,18,card,38,,home,615,Summerville,,,,,yellow,,,,
25-26-prem-west-ham-united-vs-arsenal,19,card,34,,home,791,Taty,,,,,yellow,,,,
25-26-prem-west-ham-united-vs-arsenal,20,substitution,28,,away,11,White,26,Zubimendi,,,,,,,
