match_id,team_side,team_code,player_id,player_name,position,jersey_number,is_starting,formation,lineup_status
25-26-prem-burnley-vs-aston-villa,home,90,207,H. Mejbri,M,28,True,4-2-3-1,confirmed
25-26-prem-burnley-vs-aston-villa,home,90,200,J. Anthony,M,11,True,4-2-3-1,confirmed
25-26-prem-burnley-vs-aston-villa,home,90,215,Z. Flemming,F,19,True,4-2-3-1,confirmed
25-26-prem-burnley-vs-aston-villa,home,90,217,L. Foster,F,9,False,4-2-3-1,confirmed
25-26-prem-burnley-vs-aston-villa,home,90,209,J. Laurent,M,29,False,4-2-3-1,confirmed
25-26-prem-burnley-vs-aston-villa,home,90,216,Z. Amdouni,F,25,False,4-2-3-1,confirmed
25-26-prem-burnley-vs-aston-villa,home,90,614,J. Ward-Prowse,M,20,False,4-2-3-1,confirmed
25-26-prem-burnley-vs-aston-villa,home,90,202,J. Bruun Larsen,F,7,False,4-2-3-1,confirmed
25-26-prem-burnley-vs-aston-villa,home,90,470,M. Dúbravka,G,1,False,4-2-3-1,confirmed
25-26-prem-burnley-vs-aston-villa,home,90,192,Q. Hartman,D,3,False,4-2-3-1,confirmed
25-26-prem-burnley-vs-aston-villa,home,90,193,B. Humphreys,D,12,False,4-2-3-1,confirmed
25-26-prem-burnley-vs-aston-villa,home,90,680,A. Broja,F,27,False,4-2-3-1,confirmed
25-26-prem-burnley-vs-aston-villa,away,7,32,E. Martínez,G,23,True,4-2-3-1,confirmed
25-26-prem-burnley-vs-aston-villa,away,7,36,M. Cash,D,2,True,4-2-3-1,confirmed
25-26-prem-burnley-vs-aston-villa,away,7,38,E. Konsa,D,4,True,4-2-3-1,confirmed
25-26-prem-burnley-vs-aston-villa,away,7,40,T. Mings,D,5,True,4-2-3-1,confirmed
25-26-prem-burnley-vs-aston-villa,away,7,39,I. Maatsen,D,22,True,4-2-3-1,confirmed
25-26-prem-burnley-vs-aston-villa,away,7,719,V. Lindelöf,M,3,True,4-2-3-1,confirmed
25-26-prem-burnley-vs-aston-villa,away,7,48,Y. Tielemans,M,8,True,4-2-3-1,confirmed
25-26-prem-burnley-vs-aston-villa,away,7,54,J. McGinn,M,7,True,4-2-3-1,confirmed
25-26-prem-burnley-vs-aston-villa,away,7,55,R. Barkley,M,6,True,4-2-3-1,confirmed
25-26-prem-burnley-vs-aston-villa,away,7,47,M. Rogers,M,27,True,4-2-3-1,confirmed
25-26-prem-burnley-vs-aston-villa,away,7,64,O. Watkins,F,11,True,4-2-3-1,confirmed
25-26-prem-burnley-vs-aston-villa,away,7,37,L. Digne,D,12,False,4-2-3-1,confirmed
25-26-prem-burnley-vs-aston-villa,away,7,50,E. Buendía,M,10,False,4-2-3-1,confirmed
25-26-prem-burnley-vs-aston-villa,away,7,699,D. Luiz,M,21,False,4-2-3-1,confirmed
25-26-prem-burnley-vs-aston-villa,away,7,44,L. Bogarde,M,26,False,4-2-3-1,confirmed
25-26-prem-burnley-vs-aston-villa,away,7,49,L. Bailey,F,31,False,4-2-3-1,confirmed
25-26-prem-burnley-vs-aston-villa,away,7,33,M. Bizot,G,40,False,4-2-3-1,confirmed
25-26-prem-burnley-vs-aston-villa,away,7,41,P. Torres,D,14,False,4-2-3-1,confirmed
25-26-prem-burnley-vs-aston-villa,away,7,456,J. Sancho,F,19,False,4-2-3-1,confirmed
25-26-prem-burnley-vs-aston-villa,away,7,808,T. Abraham,F,18,False,4-2-3-1,confirmed
25-26-prem-crystal-palace-vs-everton,home,31,253,D. Henderson,G,1,True,3-4-2-1,confirmed
25-26-prem-crystal-palace-vs-everton,home,31,261,C. Richards,D,26,True,3-4-2-1,confirmed
25-26-prem-crystal-palace-vs-everton,home,31,257,M. Lacroix,D,5,True,3-4-2-1,confirmed
25-26-prem-crystal-palace-vs-everton,home,31,723,J. Canvot,D,23,True,3-4-2-1,confirmed
25-26-prem-crystal-palace-vs-everton,home,31,256,D. Muñoz,M,2,True,3-4-2-1,confirmed
25-26-prem-crystal-palace-vs-everton,home,31,273,A. Wharton,M,20,True,3-4-2-1,confirmed
25-26-prem-crystal-palace-vs-everton,home,31,271,D. Kamada,M,18,True,3-4-2-1,confirmed
25-26-prem-crystal-palace-vs-everton,home,31,258,T. Mitchell,M,3,True,3-4-2-1,confirmed
25-26-prem-crystal-palace-vs-everton,home,31,267,I. Sarr,F,7,True,3-4-2-1,confirmed
25-26-prem-crystal-palace-vs-everton,home,31,580,B. Johnson,F,11,True,3-4-2-1,confirmed
25-26-prem-crystal-palace-vs-everton,home,31,654,J. Larsen,F,22,True,3-4-2-1,confirmed
25-26-prem-crystal-palace-vs-everton,home,31,283,J. Mateta,F,14,False,3-4-2-1,confirmed
25-26-prem-crystal-palace-vs-everton,home,31,272,J. Lerma,M,8,False,3-4-2-1,confirmed
25-26-prem-crystal-palace-vs-everton,home,31,254,W. Benítez,G,44,False,3-4-2-1,confirmed
25-26-prem-crystal-palace-vs-everton,home,31,263,N. Clyne,D,17,False,3-4-2-1,confirmed
25-26-prem-crystal-palace-vs-everton,home,31,262,C. Riad,D,34,False,3-4-2-1,confirmed
25-26-prem-crystal-palace-vs-everton,home,31,690,R. Cardines,M,59,False,3-4-2-1,confirmed
25-26-prem-crystal-palace-vs-everton,home,31,270,W. Hughes,M,19,False,3-4-2-1,confirmed
25-26-prem-crystal-palace-vs-everton,home,31,276,J. Devenny,M,55,False,3-4-2-1,confirmed
25-26-prem-crystal-palace-vs-everton,home,31,712,Y. Pino,M,10,False,3-4-2-1,confirmed
25-26-prem-crystal-palace-vs-everton,away,11,287,J. Pickford,G,1,True,4-2-3-1,confirmed
25-26-prem-crystal-palace-vs-everton,away,11,293,J. O'Brien,D,15,True,4-2-3-1,confirmed
25-26-prem-crystal-palace-vs-everton,away,11,291,J. Tarkowski,D,6,True,4-2-3-1,confirmed
25-26-prem-crystal-palace-vs-everton,away,11,295,M. Keane,D,5,True,4-2-3-1,confirmed
25-26-prem-crystal-palace-vs-everton,away,11,292,V. Mykolenko,D,16,True,4-2-3-1,confirmed
25-26-prem-crystal-palace-vs-everton,away,11,304,T. Iroegbunam,M,42,True,4-2-3-1,confirmed
25-26-prem-crystal-palace-vs-everton,away,11,303,J. Garner,M,37,True,4-2-3-1,confirmed
25-26-prem-crystal-palace-vs-everton,away,11,728,M. Röhl,M,34,True,4-2-3-1,confirmed
25-26-prem-crystal-palace-vs-everton,away,11,242,K. Dewsbury-Hall,M,22,True,4-2-3-1,confirmed
25-26-prem-crystal-palace-vs-everton,away,11,299,I. Ndiaye,M,10,True,4-2-3-1,confirmed
25-26-prem-crystal-palace-vs-everton,away,11,311,Beto,F,9,True,4-2-3-1,confirmed
25-26-prem-crystal-palace-vs-everton,away,11,310,T. Barry,F,11,False,4-2-3-1,confirmed
25-26-prem-crystal-palace-vs-everton,away,11,243,T. George,F,19,False,4-2-3-1,confirmed
25-26-prem-crystal-palace-vs-everton,away,11,301,C. Alcaraz,M,24,False,4-2-3-1,confirmed
25-26-prem-crystal-palace-vs-everton,away,11,288,M. Travers,G,12,False,4-2-3-1,confirmed
25-26-prem-crystal-palace-vs-everton,away,11,296,N. Patterson,D,2,False,4-2-3-1,confirmed
25-26-prem-crystal-palace-vs-everton,away,11,294,S. Coleman,D,23,False,4-2-3-1,confirmed
25-26-prem-crystal-palace-vs-everton,away,11,300,D. McNeil,F,7,False,4-2-3-1,confirmed
25-26-prem-crystal-palace-vs-everton,away,11,707,T. Dibling,M,20,False,4-2-3-1,confirmed
25-26-prem-crystal-palace-vs-everton,away,11,305,H. Armstrong,M,45,False,4-2-3-1,confirmed
25-26-prem-fulham-vs-afc-bournemouth,home,54,314,B. Leno,G,1,True,4-2-3-1,confirmed
25-26-prem-fulham-vs-afc-bournemouth,home,54,319,T. Castagne,D,21,True,4-2-3-1,confirmed
25-26-prem-fulham-vs-afc-bournemouth,home,54,317,J. Andersen,D,5,True,4-2-3-1,confirmed
25-26-prem-fulham-vs-afc-bournemouth,home,54,318,C. Bassey,D,3,True,4-2-3-1,confirmed
25-26-prem-fulham-vs-afc-bournemouth,home,54,316,A. Robinson,D,33,True,4-2-3-1,confirmed
25-26-prem-fulham-vs-afc-bournemouth,home,54,332,S. Lukić,M,20,True,4-2-3-1,confirmed
25-26-prem-fulham-vs-afc-bournemouth,home,54,331,T. Cairney,M,10,True,4-2-3-1,confirmed
25-26-prem-fulham-vs-afc-bournemouth,home,54,329,H. Wilson,M,8,True,4-2-3-1,confirmed
25-26-prem-fulham-vs-afc-bournemouth,home,54,325,E. Smith Rowe,M,32,True,4-2-3-1,confirmed
25-26-prem-fulham-vs-afc-bournemouth,home,54,727,S. Chukwueze,M,19,True,4-2-3-1,confirmed
25-26-prem-fulham-vs-afc-bournemouth,home,54,338,R. Muniz,F,9,True,4-2-3-1,confirmed
25-26-prem-fulham-vs-afc-bournemouth,home,54,320,I. Diop,D,31,False,4-2-3-1,confirmed
25-26-prem-fulham-vs-afc-bournemouth,home,54,424,O. Bobb,M,14,False,4-2-3-1,confirmed
25-26-prem-fulham-vs-afc-bournemouth,home,54,731,Kevin,F,22,False,4-2-3-1,confirmed
25-26-prem-fulham-vs-afc-bournemouth,home,54,335,J. King,M,24,False,4-2-3-1,confirmed
25-26-prem-fulham-vs-afc-bournemouth,home,54,737,J. Kusi-Asare,F,18,False,4-2-3-1,confirmed
25-26-prem-fulham-vs-afc-bournemouth,home,54,664,B. Lecomte,G,23,False,4-2-3-1,confirmed
25-26-prem-fulham-vs-afc-bournemouth,home,54,322,K. Tete,D,2,False,4-2-3-1,confirmed
25-26-prem-fulham-vs-afc-bournemouth,home,54,336,H. Reed,M,6,False,4-2-3-1,confirmed
25-26-prem-fulham-vs-afc-bournemouth,home,54,330,S. Berge,M,16,False,4-2-3-1,confirmed
25-26-prem-fulham-vs-afc-bournemouth,away,91,67,Đ. Petrović,G,1,True,4-2-3-1,confirmed
25-26-prem-fulham-vs-afc-bournemouth,away,91,73,A. Smith,D,15,True,4-2-3-1,confirmed
25-26-prem-fulham-vs-afc-bournemouth,away,91,77,J. Hill,D,23,True,4-2-3-1,confirmed
25-26-prem-fulham-vs-afc-bournemouth,away,91,72,M. Senesi,D,5,True,4-2-3-1,confirmed
25-26-prem-fulham-vs-afc-bournemouth,away,91,74,A. Truffert,D,3,True,4-2-3-1,confirmed
25-26-prem-fulham-vs-afc-bournemouth,away,91,90,A. Scott,M,8,True,4-2-3-1,confirmed
25-26-prem-fulham-vs-afc-bournemouth,away,91,87,R. Christie,M,10,True,4-2-3-1,confirmed
25-26-prem-fulham-vs-afc-bournemouth,away,91,807,Rayan,M,37,True,4-2-3-1,confirmed
25-26-prem-fulham-vs-afc-bournemouth,away,91,100,E. J. Kroupi,M,22,True,4-2-3-1,confirmed
25-26-prem-fulham-vs-afc-bournemouth,away,91,84,M. Tavernier,M,16,True,4-2-3-1,confirmed
25-26-prem-fulham-vs-afc-bournemouth,away,91,97,Evanilson,F,9,True,4-2-3-1,confirmed
25-26-prem-fulham-vs-afc-bournemouth,away,91,85,T. Adams,M,12,False,4-2-3-1,confirmed
25-26-prem-fulham-vs-afc-bournemouth,away,91,697,A. Adli,F,21,False,4-2-3-1,confirmed
25-26-prem-fulham-vs-afc-bournemouth,away,91,86,D. Brooks,M,7,False,4-2-3-1,confirmed
25-26-prem-fulham-vs-afc-bournemouth,away,91,98,E. Ünal,F,26,False,4-2-3-1,confirmed
25-26-prem-fulham-vs-afc-bournemouth,away,91,801,A. Tóth,M,27,False,4-2-3-1,confirmed
25-26-prem-fulham-vs-afc-bournemouth,away,91,806,C. Mandas,G,29,False,4-2-3-1,confirmed
25-26-prem-fulham-vs-afc-bournemouth,away,91,685,B. Diakité,D,18,False,4-2-3-1,confirmed
25-26-prem-fulham-vs-afc-bournemouth,away,91,391,B. Doak,F,11,False,4-2-3-1,confirmed
25-26-prem-fulham-vs-afc-bournemouth,away,91,81,J. Kluivert,F,19,False,4-2-3-1,confirmed
25-26-prem-liverpool-vs-chelsea,home,14,367,G. Mamardashvili,G,25,True,4-2-3-1,confirmed
25-26-prem-liverpool-vs-chelsea,home,14,388,C. Jones,D,17,True,4-2-3-1,confirmed
25-26-prem-liverpool-vs-chelsea,home,14,374,I. Konaté,D,5,True,4-2-3-1,confirmed
25-26-prem-liverpool-vs-chelsea,home,14,373,V. van Dijk,D,4,True,4-2-3-1,confirmed
25-26-prem-liverpool-vs-chelsea,home,14,371,M. Kerkez,D,6,True,4-2-3-1,confirmed
25-26-prem-liverpool-vs-chelsea,home,14,390,R. Gravenberch,M,38,True,4-2-3-1,confirmed
25-26-prem-liverpool-vs-chelsea,home,14,386,A. Mac Allister,M,10,True,4-2-3-1,confirmed
25-26-prem-liverpool-vs-chelsea,home,14,370,J. Frimpong,M,30,True,4-2-3-1,confirmed
25-26-prem-liverpool-vs-chelsea,home,14,387,D. Szoboszlai,M,8,True,4-2-3-1,confirmed
25-26-prem-liverpool-vs-chelsea,home,14,686,R. Ngumoha,M,73,True,4-2-3-1,confirmed
25-26-prem-liverpool-vs-chelsea,home,14,384,C. Gakpo,F,18,True,4-2-3-1,confirmed
25-26-prem-liverpool-vs-chelsea,home,14,499,A. Isak,F,9,False,4-2-3-1,confirmed
25-26-prem-liverpool-vs-chelsea,home,14,376,J. Gomez,D,2,False,4-2-3-1,confirmed
25-26-prem-liverpool-vs-chelsea,home,14,385,F. Chiesa,F,14,False,4-2-3-1,confirmed
25-26-prem-liverpool-vs-chelsea,home,14,369,F. Woodman,G,28,False,4-2-3-1,confirmed
25-26-prem-liverpool-vs-chelsea,home,14,372,A. Robertson,D,26,False,4-2-3-1,confirmed
25-26-prem-liverpool-vs-chelsea,home,14,832,T. Ndiaye,D,75,False,4-2-3-1,confirmed
25-26-prem-liverpool-vs-chelsea,home,14,396,T. Nyoni,M,42,False,4-2-3-1,confirmed
25-26-prem-liverpool-vs-chelsea,home,14,746,K. Morrison,M,68,False,4-2-3-1,confirmed
25-26-prem-liverpool-vs-chelsea,home,14,830,W. Wright,F,79,False,4-2-3-1,confirmed
25-26-prem-liverpool-vs-chelsea,away,8,221,F. Jørgensen,G,12,True,4-2-3-1,confirmed
25-26-prem-liverpool-vs-chelsea,away,8,228,M. Gusto,D,27,True,4-2-3-1,confirmed
25-26-prem-liverpool-vs-chelsea,away,8,230,W. Fofana,D,29,True,4-2-3-1,confirmed
25-26-prem-liverpool-vs-chelsea,away,8,227,L. Colwill,D,6,True,4-2-3-1,confirmed
25-26-prem-liverpool-vs-chelsea,away,8,672,J. Hato,D,21,True,4-2-3-1,confirmed
25-26-prem-liverpool-vs-chelsea,away,8,246,A. Santos,M,17,True,4-2-3-1,confirmed
25-26-prem-liverpool-vs-chelsea,away,8,241,M. Caicedo,M,25,True,4-2-3-1,confirmed
25-26-prem-liverpool-vs-chelsea,away,8,235,C. Palmer,M,10,True,4-2-3-1,confirmed
25-26-prem-liverpool-vs-chelsea,away,8,237,E. Fernández,M,8,True,4-2-3-1,confirmed
25-26-prem-liverpool-vs-chelsea,away,8,224,M. Cucurella,M,3,True,4-2-3-1,confirmed
25-26-prem-liverpool-vs-chelsea,away,8,249,J. Pedro,F,20,True,4-2-3-1,confirmed
25-26-prem-liverpool-vs-chelsea,away,8,225,R. James,D,24,False,4-2-3-1,confirmed
25-26-prem-liverpool-vs-chelsea,away,8,223,G. Słonina,G,44,False,4-2-3-1,confirmed
25-26-prem-liverpool-vs-chelsea,away,8,233,J. Acheampong,D,34,False,4-2-3-1,confirmed
25-26-prem-liverpool-vs-chelsea,away,8,232,T. Adarabioyo,D,4,False,4-2-3-1,confirmed
25-26-prem-liverpool-vs-chelsea,away,8,226,T. Chalobah,D,23,False,4-2-3-1,confirmed
25-26-prem-liverpool-vs-chelsea,away,8,244,R. Lavia,M,45,False,4-2-3-1,confirmed
25-26-prem-liverpool-vs-chelsea,away,8,833,M. Eboue,M,72,False,4-2-3-1,confirmed
25-26-prem-liverpool-vs-chelsea,away,8,250,L. Delap,F,9,False,4-2-3-1,confirmed
25-26-prem-liverpool-vs-chelsea,away,8,834,R. K.-McQueen,F,76,False,4-2-3-1,confirmed
25-26-prem-manchester-city-vs-brentford,home,43,736,G. Donnarumma,G,25,True,4-2-3-1,confirmed
25-26-prem-manchester-city-vs-brentford,home,43,407,M. Nunes,D,27,True,4-2-3-1,confirmed
25-26-prem-manchester-city-vs-brentford,home,43,260,M. Guéhi,D,15,True,4-2-3-1,confirmed
25-26-prem-manchester-city-vs-brentford,home,43,405,N. Aké,D,6,True,4-2-3-1,confirmed
25-26-prem-manchester-city-vs-brentford,home,43,411,N. O’Reilly,D,33,True,4-2-3-1,confirmed
25-26-prem-manchester-city-vs-brentford,home,43,427,T. Reijnders,M,4,True,4-2-3-1,confirmed
25-26-prem-manchester-city-vs-brentford,home,43,416,B. Silva,M,20,True,4-2-3-1,confirmed
25-26-prem-manchester-city-vs-brentford,home,43,82,A. Semenyo,M,42,True,4-2-3-1,confirmed
25-26-prem-manchester-city-vs-brentford,home,43,417,R. Cherki,M,10,True,4-2-3-1,confirmed
25-26-prem-manchester-city-vs-brentford,home,43,418,J. Doku,M,11,True,4-2-3-1,confirmed
25-26-prem-manchester-city-vs-brentford,home,43,430,E. Haaland,F,9,True,4-2-3-1,confirmed
25-26-prem-manchester-city-vs-brentford,home,43,414,P. Foden,M,47,False,4-2-3-1,confirmed
25-26-prem-manchester-city-vs-brentford,home,43,413,O. Marmoush,F,7,False,4-2-3-1,confirmed
25-26-prem-manchester-city-vs-brentford,home,43,415,Savinho,F,26,False,4-2-3-1,confirmed
25-26-prem-manchester-city-vs-brentford,home,43,182,J. Trafford,G,1,False,4-2-3-1,confirmed
25-26-prem-manchester-city-vs-brentford,home,43,408,R. Dias,D,3,False,4-2-3-1,confirmed
25-26-prem-manchester-city-vs-brentford,home,43,409,J. Stones,D,5,False,4-2-3-1,confirmed
25-26-prem-manchester-city-vs-brentford,home,43,402,R. Aït-Nouri,D,21,False,4-2-3-1,confirmed
25-26-prem-manchester-city-vs-brentford,home,43,422,M. Kovačić,M,8,False,4-2-3-1,confirmed
25-26-prem-manchester-city-vs-brentford,home,43,423,N. González,M,14,False,4-2-3-1,confirmed
25-26-prem-manchester-city-vs-brentford,away,94,101,C. Kelleher,G,1,True,4-4-2,confirmed
25-26-prem-manchester-city-vs-brentford,away,94,110,M. Kayode,D,33,True,4-4-2,confirmed
25-26-prem-manchester-city-vs-brentford,away,94,108,K. Ajer,D,20,True,4-4-2,confirmed
25-26-prem-manchester-city-vs-brentford,away,94,106,N. Collins,D,22,True,4-4-2,confirmed
25-26-prem-manchester-city-vs-brentford,away,94,107,K. Lewis-Potter,D,23,True,4-4-2,confirmed
25-26-prem-manchester-city-vs-brentford,away,94,129,Y. Yarmoliuk,M,18,True,4-4-2,confirmed
25-26-prem-manchester-city-vs-brentford,away,94,126,M. Jensen,M,8,True,4-4-2,confirmed
25-26-prem-manchester-city-vs-brentford,away,94,116,A. Hickey,M,2,True,4-4-2,confirmed
25-26-prem-manchester-city-vs-brentford,away,94,121,M. Damsgaard,M,24,True,4-4-2,confirmed
25-26-prem-manchester-city-vs-brentford,away,94,120,K. Schade,F,7,True,4-4-2,confirmed
25-26-prem-manchester-city-vs-brentford,away,94,136,I. Thiago,F,9,True,4-4-2,confirmed
25-26-prem-manchester-city-vs-brentford,away,94,125,V. Janelt,M,27,False,4-4-2,confirmed
25-26-prem-manchester-city-vs-brentford,away,94,83,D. Ouattara,F,19,False,4-4-2,confirmed
25-26-prem-manchester-city-vs-brentford,away,94,124,J. Henderson,M,6,False,4-4-2,confirmed
25-26-prem-manchester-city-vs-brentford,away,94,105,H. R. Valdimarsson,G,12,False,4-4-2,confirmed
25-26-prem-manchester-city-vs-brentford,away,94,113,S. van den Berg,D,4,False,4-4-2,confirmed
25-26-prem-manchester-city-vs-brentford,away,94,111,E. Pinnock,D,5,False,4-4-2,confirmed
25-26-prem-manchester-city-vs-brentford,away,94,748,J. Dasilva,M,10,False,4-4-2,confirmed
25-26-prem-manchester-city-vs-brentford,away,94,27,R. Nelson,F,11,False,4-4-2,confirmed
25-26-prem-manchester-city-vs-brentford,away,94,797,K. I. Furo,F,47,False,4-4-2,confirmed
25-26-prem-manchester-city-vs-crystal-palace,home,43,736,G. Donnarumma,G,25,True,4-2-2-2,confirmed
25-26-prem-manchester-city-vs-crystal-palace,home,43,407,M. Nunes,D,27,True,4-2-2-2,confirmed
25-26-prem-manchester-city-vs-crystal-palace,home,43,406,A. Khusanov,D,45,True,4-2-2-2,confirmed
25-26-prem-manchester-city-vs-crystal-palace,home,43,260,M. Guéhi,D,15,True,4-2-2-2,confirmed
25-26-prem-manchester-city-vs-crystal-palace,home,43,403,J. Gvardiol,D,24,True,4-2-2-2,confirmed
25-26-prem-manchester-city-vs-crystal-palace,home,43,414,P. Foden,M,47,True,4-2-2-2,confirmed
25-26-prem-manchester-city-vs-crystal-palace,home,43,416,B. Silva,M,20,True,4-2-2-2,confirmed
25-26-prem-manchester-city-vs-crystal-palace,home,43,415,Savinho,M,26,True,4-2-2-2,confirmed
25-26-prem-manchester-city-vs-crystal-palace,home,43,402,R. Aït-Nouri,M,21,True,4-2-2-2,confirmed
25-26-prem-manchester-city-vs-crystal-palace,home,43,82,A. Semenyo,F,42,True,4-2-2-2,confirmed
25-26-prem-manchester-city-vs-crystal-palace,home,43,413,O. Marmoush,F,7,True,4-2-2-2,confirmed
25-26-prem-manchester-city-vs-crystal-palace,home,43,405,N. Aké,D,6,False,4-2-2-2,confirmed
25-26-prem-manchester-city-vs-crystal-palace,home,43,418,J. Doku,F,11,False,4-2-2-2,confirmed
25-26-prem-manchester-city-vs-crystal-palace,home,43,417,R. Cherki,M,10,False,4-2-2-2,confirmed
