player_id,match_id,player_name,rating,possession_lost,attacking_shots_blocked,total_passes,total_long_balls,total_crosses,total_dribbles,ground_duels_lost,aerial_duels_lost,yellow_cards,red_cards,goalkeeper_punches
207,25-26-prem-burnley-vs-aston-villa,Hannibal,7.3,7,1,15,0,2,1,4,1,0,0,0
209,25-26-prem-burnley-vs-aston-villa,Laurent,6.5,3,0,8,0,0,1,2,0,0,0,0
210,25-26-prem-burnley-vs-aston-villa,Tchaouna,7.0,13,2,16,2,5,1,2,2,0,0,0
215,25-26-prem-burnley-vs-aston-villa,Flemming,7.0,7,2,9,0,0,0,6,1,1,0,0
216,25-26-prem-burnley-vs-aston-villa,Amdouni,6.3,2,0,1,0,0,1,2,0,0,0,0
217,25-26-prem-burnley-vs-aston-villa,Foster,6.3,8,0,5,1,0,0,2,1,0,0,0
614,25-26-prem-burnley-vs-aston-villa,Ward-Prowse,6.7,0,0,4,2,0,0,0,0,0,0,0
676,25-26-prem-burnley-vs-aston-villa,Ugochukwu,7.1,7,0,19,2,0,1,2,0,0,0,0
719,25-26-prem-burnley-vs-aston-villa,Lindelöf,6.3,6,0,38,1,0,0,1,0,0,0,0
242,25-26-prem-crystal-palace-vs-everton,Dewsbury-Hall,6.2,18,0,27,0,5,5,8,1,0,0,0
243,25-26-prem-crystal-palace-vs-everton,George,6.9,1,0,1,0,0,3,1,0,0,0,0
253,25-26-prem-crystal-palace-vs-everton,Henderson,6.4,10,0,17,13,0,0,0,0,0,0,1
257,25-26-prem-crystal-palace-vs-everton,Lacroix,6.8,6,0,60,5,0,0,2,6,0,0,0
258,25-26-prem-crystal-palace-vs-everton,Mitchell,6.9,14,0,41,5,3,0,1,3,0,0,0
261,25-26-prem-crystal-palace-vs-everton,Richards,7.2,12,1,65,5,1,0,1,2,0,0,0
267,25-26-prem-crystal-palace-vs-everton,Sarr,7.4,10,3,17,0,2,0,4,4,0,0,0
271,25-26-prem-crystal-palace-vs-everton,Kamada,7.6,13,0,49,3,3,1,6,2,0,0,0
273,25-26-prem-crystal-palace-vs-everton,Wharton,7.4,16,0,63,11,4,1,9,3,0,0,0
283,25-26-prem-crystal-palace-vs-everton,Mateta,7.2,4,0,3,0,0,1,1,4,0,0,0
287,25-26-prem-crystal-palace-vs-everton,Pickford,8.3,26,0,42,37,0,0,0,0,0,0,1
291,25-26-prem-crystal-palace-vs-everton,Tarkowski,8.2,11,1,31,4,0,0,1,4,0,0,0
293,25-26-prem-crystal-palace-vs-everton,O'Brien,6.2,15,0,23,3,2,0,1,3,0,0,0
295,25-26-prem-crystal-palace-vs-everton,Keane,6.6,11,1,24,3,0,1,1,5,0,0,0
299,25-26-prem-crystal-palace-vs-everton,Ndiaye,6.3,11,1,26,0,1,9,5,4,0,0,0
303,25-26-prem-crystal-palace-vs-everton,Garner,6.8,14,0,45,0,9,0,3,0,1,0,0
304,25-26-prem-crystal-palace-vs-everton,Iroegbunam,7.0,12,0,33,1,0,4,4,1,0,0,0
310,25-26-prem-crystal-palace-vs-everton,Barry,6.8,2,0,7,0,0,1,1,5,0,0,0
580,25-26-prem-crystal-palace-vs-everton,Johnson,6.8,16,0,22,1,7,2,3,1,0,0,0
654,25-26-prem-crystal-palace-vs-everton,Strand Larsen,6.2,11,0,15,1,0,1,3,8,0,0,0
723,25-26-prem-crystal-palace-vs-everton,Canvot,6.6,11,0,67,6,0,2,2,2,0,0,0
728,25-26-prem-crystal-palace-vs-everton,Röhl,6.2,5,0,23,2,0,1,7,3,0,0,0
67,25-26-prem-fulham-vs-afc-bournemouth,Petrović,7.0,8,0,27,11,0,0,0,0,0,0,0
73,25-26-prem-fulham-vs-afc-bournemouth,Smith,6.7,10,0,29,4,1,0,5,2,0,0,0
74,25-26-prem-fulham-vs-afc-bournemouth,Truffert,7.4,8,0,38,3,2,2,0,0,0,0,0
77,25-26-prem-fulham-vs-afc-bournemouth,Hill,7.3,11,0,52,9,0,0,4,2,0,0,0
84,25-26-prem-fulham-vs-afc-bournemouth,Tavernier,7.2,9,0,23,0,4,0,4,0,1,0,0
85,25-26-prem-fulham-vs-afc-bournemouth,Adams,6.8,4,0,28,3,0,1,3,1,0,0,0
86,25-26-prem-fulham-vs-afc-bournemouth,Brooks,6.5,6,0,1,0,0,3,4,0,0,0,0
87,25-26-prem-fulham-vs-afc-bournemouth,Christie,5.9,5,0,28,5,1,0,1,1,0,1,0
90,25-26-prem-fulham-vs-afc-bournemouth,Scott,7.1,9,0,37,6,1,0,7,0,1,0,0
98,25-26-prem-fulham-vs-afc-bournemouth,Enes Ünal,6.8,1,1,4,0,0,0,0,1,0,0,0
314,25-26-prem-fulham-vs-afc-bournemouth,Leno,7.0,2,0,30,10,0,0,0,0,0,0,0
316,25-26-prem-fulham-vs-afc-bournemouth,Robinson,7.1,18,1,49,4,4,1,3,1,1,0,0
317,25-26-prem-fulham-vs-afc-bournemouth,Andersen,6.0,3,0,22,4,0,0,0,0,0,1,0
318,25-26-prem-fulham-vs-afc-bournemouth,Bassey,7.1,12,0,67,8,3,0,0,0,0,0,0
319,25-26-prem-fulham-vs-afc-bournemouth,Castagne,7.6,4,0,40,1,3,0,1,0,0,0,0
320,25-26-prem-fulham-vs-afc-bournemouth,Diop,6.4,3,0,43,0,0,0,1,2,0,0,0
325,25-26-prem-fulham-vs-afc-bournemouth,Smith Rowe,6.6,4,1,15,1,0,0,2,0,0,0,0
329,25-26-prem-fulham-vs-afc-bournemouth,Wilson,6.9,10,0,31,1,3,1,2,0,0,0,0
331,25-26-prem-fulham-vs-afc-bournemouth,Cairney,7.4,5,1,92,5,0,1,0,0,0,0,0
332,25-26-prem-fulham-vs-afc-bournemouth,Lukić,7.0,14,1,55,1,8,0,2,2,1,0,0
424,25-26-prem-fulham-vs-afc-bournemouth,Bobb,6.6,8,1,19,2,1,2,3,0,0,0,0
697,25-26-prem-fulham-vs-afc-bournemouth,Adli,6.3,2,0,1,0,0,0,3,0,0,0,0
727,25-26-prem-fulham-vs-afc-bournemouth,Chukwueze,6.4,12,0,27,0,5,1,1,0,0,0,0
737,25-26-prem-fulham-vs-afc-bournemouth,Kusi-Asare,6.6,1,0,1,0,0,0,1,0,0,0,0
801,25-26-prem-fulham-vs-afc-bournemouth,Tóth.A,,0,0,4,0,0,0,0,0,0,0,0
225,25-26-prem-liverpool-vs-chelsea,James,7.0,7,0,29,0,2,1,0,0,0,0,0
228,25-26-prem-liverpool-vs-chelsea,Gusto,6.0,13,0,40,4,1,0,6,0,0,0,0
230,25-26-prem-liverpool-vs-chelsea,Fofana,6.5,4,0,56,2,0,0,1,0,0,0,0
235,25-26-prem-liverpool-vs-chelsea,Palmer,7.0,10,0,45,1,0,1,3,0,0,0,0
237,25-26-prem-liverpool-vs-chelsea,Enzo,7.3,8,0,46,2,0,2,9,1,1,0,0
367,25-26-prem-liverpool-vs-chelsea,Mamardashvili,6.9,10,0,23,8,0,0,0,0,0,0,0
370,25-26-prem-liverpool-vs-chelsea,Frimpong,6.4,14,0,24,2,3,2,7,0,0,0,0
371,25-26-prem-liverpool-vs-chelsea,Kerkez,6.4,10,0,42,5,1,2,4,0,0,0,0
373,25-26-prem-liverpool-vs-chelsea,Virgil,6.7,8,0,82,4,0,0,1,2,0,0,0
374,25-26-prem-liverpool-vs-chelsea,Konaté,6.7,7,0,56,4,0,0,1,1,0,0,0
376,25-26-prem-liverpool-vs-chelsea,Gomez,6.6,6,0,13,3,0,0,2,1,1,0,0
384,25-26-prem-liverpool-vs-chelsea,Gakpo,6.2,5,0,8,0,0,1,2,2,0,0,0
385,25-26-prem-liverpool-vs-chelsea,Chiesa,6.4,2,0,1,0,1,0,3,0,0,0,0
386,25-26-prem-liverpool-vs-chelsea,Mac Allister,6.1,7,0,41,4,0,0,8,0,1,0,0
387,25-26-prem-liverpool-vs-chelsea,Szoboszlai,6.3,13,1,36,1,9,1,5,1,0,0,0
388,25-26-prem-liverpool-vs-chelsea,C.Jones,7.1,9,0,75,8,2,2,4,1,0,0,0
390,25-26-prem-liverpool-vs-chelsea,Gravenberch,7.9,13,0,44,3,0,4,5,1,0,0,0
499,25-26-prem-liverpool-vs-chelsea,Isak,6.6,4,0,4,0,0,1,1,0,0,0,0
672,25-26-prem-liverpool-vs-chelsea,Hato,6.9,2,0,44,2,0,1,2,0,1,0,0
686,25-26-prem-liverpool-vs-chelsea,Ngumoha,7.3,6,0,13,0,0,5,3,0,0,0,0
82,25-26-prem-manchester-city-vs-brentford,Semenyo,8.2,14,1,32,2,5,5,5,0,0,0,0
83,25-26-prem-manchester-city-vs-brentford,O.Dango,7.4,4,0,7,2,2,3,2,0,0,0,0
101,25-26-prem-manchester-city-vs-brentford,Kelleher,9.3,14,0,33,19,0,0,0,0,0,0,1
106,25-26-prem-manchester-city-vs-brentford,Collins,5.8,7,0,42,4,0,2,1,2,0,0,0
107,25-26-prem-manchester-city-vs-brentford,Lewis-Potter,6.3,9,0,28,2,3,0,0,0,0,0,0
108,25-26-prem-manchester-city-vs-brentford,Ajer,6.6,4,0,28,4,0,1,2,2,1,0,0
110,25-26-prem-manchester-city-vs-brentford,Kayode,6.1,11,0,19,5,0,3,7,0,0,0,0
116,25-26-prem-manchester-city-vs-brentford,Hickey,7.0,3,0,8,2,0,0,0,0,0,0,0
120,25-26-prem-manchester-city-vs-brentford,Schade,6.1,11,0,14,0,1,0,4,5,0,0,0
121,25-26-prem-manchester-city-vs-brentford,Damsgaard,6.7,15,0,27,1,0,4,7,0,0,0,0
124,25-26-prem-manchester-city-vs-brentford,Henderson,6.3,5,0,12,2,1,0,0,0,1,0,0
125,25-26-prem-manchester-city-vs-brentford,Janelt,6.2,4,0,21,2,1,0,3,1,0,0,0
126,25-26-prem-manchester-city-vs-brentford,Jensen,6.3,26,1,52,14,3,2,9,0,0,0,0
129,25-26-prem-manchester-city-vs-brentford,Yarmoliuk,7.0,4,0,16,2,0,1,1,0,0,0,0
260,25-26-prem-manchester-city-vs-brentford,Guéhi,7.7,7,0,45,1,0,1,1,1,0,0,0
405,25-26-prem-manchester-city-vs-brentford,Aké,6.9,9,0,60,3,0,0,0,5,0,0,0
407,25-26-prem-manchester-city-vs-brentford,Matheus N.,7.3,11,0,58,6,1,2,3,1,1,0,0
411,25-26-prem-manchester-city-vs-brentford,O'Reilly,6.5,13,0,39,4,2,2,6,0,1,0,0
413,25-26-prem-manchester-city-vs-brentford,Marmoush,7.7,1,0,2,0,0,1,2,0,1,0,0
414,25-26-prem-manchester-city-vs-brentford,Foden,6.7,7,0,12,3,4,0,2,0,0,0,0
417,25-26-prem-manchester-city-vs-brentford,Cherki,6.5,15,2,29,3,2,2,4,0,0,0,0
418,25-26-prem-manchester-city-vs-brentford,Doku,10.0,21,2,57,2,3,9,7,1,0,0,0
427,25-26-prem-manchester-city-vs-brentford,Reijnders,6.9,3,3,27,3,1,0,0,0,0,0,0
430,25-26-prem-manchester-city-vs-brentford,Haaland,6.9,4,0,7,0,0,0,2,0,0,0,0
736,25-26-prem-manchester-city-vs-brentford,Donnarumma,7.2,2,0,19,4,0,0,0,0,0,0,0
82,25-26-prem-manchester-city-vs-crystal-palace,Semenyo,6.8,10,0,18,0,1,0,4,3,0,0,0
253,25-26-prem-manchester-city-vs-crystal-palace,Henderson,6.2,13,0,25,19,0,0,0,0,0,0,0
257,25-26-prem-manchester-city-vs-crystal-palace,Lacroix,7.2,3,0,42,6,0,0,0,0,0,0,0
258,25-26-prem-manchester-city-vs-crystal-palace,Mitchell,6.6,9,0,15,4,0,1,2,0,1,0,0
260,25-26-prem-manchester-city-vs-crystal-palace,Guéhi,7.9,8,0,131,10,1,0,3,2,0,0,0
261,25-26-prem-manchester-city-vs-crystal-palace,Richards,5.7,10,0,31,7,0,0,3,0,0,0,0
263,25-26-prem-manchester-city-vs-crystal-palace,Clyne,6.6,2,0,2,1,0,0,0,0,0,0,0
267,25-26-prem-manchester-city-vs-crystal-palace,Sarr,6.3,5,0,8,0,1,0,0,1,0,0,0
270,25-26-prem-manchester-city-vs-crystal-palace,Hughes,7.2,5,0,14,2,1,2,5,0,0,0,0
271,25-26-prem-manchester-city-vs-crystal-palace,Kamada,6.5,3,1,0,0,1,0,0,0,1,0,0
273,25-26-prem-manchester-city-vs-crystal-palace,Wharton,6.8,5,0,19,4,0,0,3,0,0,0,0
283,25-26-prem-manchester-city-vs-crystal-palace,Mateta,6.7,3,0,6,0,0,0,0,1,0,0,0
402,25-26-prem-manchester-city-vs-crystal-palace,Aït-Nouri,6.7,15,0,55,1,3,3,8,1,0,0,0
403,25-26-prem-manchester-city-vs-crystal-palace,Gvardiol,6.9,10,0,35,0,0,0,1,3,0,0,0
405,25-26-prem-manchester-city-vs-crystal-palace,Aké,6.8,3,0,28,4,0,0,0,0,0,0,0
406,25-26-prem-manchester-city-vs-crystal-palace,Khusanov,7.3,9,0,98,3,1,0,1,0,0,0,0
407,25-26-prem-manchester-city-vs-crystal-palace,Matheus N.,6.9,14,0,61,3,3,0,1,0,0,0,0
409,25-26-prem-manchester-city-vs-crystal-palace,Stones,6.8,0,0,6,0,0,0,0,0,0,0,0
413,25-26-prem-manchester-city-vs-crystal-palace,Marmoush,7.3,5,1,12,0,0,4,3,0,0,0,0
414,25-26-prem-manchester-city-vs-crystal-palace,Foden,9.0,10,0,59,3,4,0,3,1,0,0,0
417,25-26-prem-manchester-city-vs-crystal-palace,Cherki,7.8,3,0,15,2,0,1,0,0,0,0,0
418,25-26-prem-manchester-city-vs-crystal-palace,Doku,6.5,6,1,18,1,0,1,3,0,0,0,0
422,25-26-prem-manchester-city-vs-crystal-palace,Kovačić,7.1,2,0,26,1,0,0,0,0,0,0,0
580,25-26-prem-manchester-city-vs-crystal-palace,Johnson,6.5,9,0,7,1,3,0,3,2,0,0,0
654,25-26-prem-manchester-city-vs-crystal-palace,Strand Larsen,6.4,6,0,8,1,0,1,1,1,0,0,0
723,25-26-prem-manchester-city-vs-crystal-palace,Canvot,6.0,5,0,38,3,0,0,3,0,0,0,0
736,25-26-prem-manchester-city-vs-crystal-palace,Donnarumma,7.3,6,0,22,7,0,0,0,0,0,0,0
52,25-26-prem-nottingham-forest-vs-newcastle-united,J.Ramsey,7.0,1,1,13,0,0,0,0,0,0,0,0
135,25-26-prem-nottingham-forest-vs-newcastle-united,Wissa,6.4,4,0,5,0,0,1,1,0,0,0,0
426,25-26-prem-nottingham-forest-vs-newcastle-united,McAtee,6.8,3,0,3,0,1,0,1,0,0,0,0
469,25-26-prem-nottingham-forest-vs-newcastle-united,Pope,6.4,6,0,21,9,0,0,0,0,0,0,0
473,25-26-prem-nottingham-forest-vs-newcastle-united,Hall,7.4,6,0,59,4,1,0,2,1,0,0,0
475,25-26-prem-nottingham-forest-vs-newcastle-united,Botman,7.4,7,0,57,4,0,1,0,1,0,0,0
476,25-26-prem-nottingham-forest-vs-newcastle-united,Burn,6.5,8,0,34,3,1,0,3,1,0,0,0
478,25-26-prem-nottingham-forest-vs-newcastle-united,Trippier,,2,0,3,1,0,0,0,0,0,0,0
487,25-26-prem-nottingham-forest-vs-newcastle-united,Barnes,7.5,3,0,9,0,2,0,1,0,0,0,0
489,25-26-prem-nottingham-forest-vs-newcastle-united,J.Murphy,6.1,16,0,21,1,5,2,4,0,0,0,0
491,25-26-prem-nottingham-forest-vs-newcastle-united,Tonali,6.9,12,1,65,7,1,1,2,0,0,0,0
500,25-26-prem-nottingham-forest-vs-newcastle-united,Osula,6.1,9,2,6,0,0,2,6,1,0,0,0
502,25-26-prem-nottingham-forest-vs-newcastle-united,Sels,6.8,9,0,21,12,0,0,0,0,0,0,0
505,25-26-prem-nottingham-forest-vs-newcastle-united,Milenković,6.6,13,0,48,13,0,1,2,1,0,0,0
508,25-26-prem-nottingham-forest-vs-newcastle-united,N.Williams,6.8,24,1,41,6,5,3,3,0,0,0,0
517,25-26-prem-nottingham-forest-vs-newcastle-united,Anderson,7.7,16,0,71,7,1,2,5,1,0,0,0
519,25-26-prem-nottingham-forest-vs-newcastle-united,Dominguez,6.6,6,0,27,1,0,0,1,1,0,0,0
522,25-26-prem-nottingham-forest-vs-newcastle-united,Yates,6.6,5,2,17,0,0,0,1,1,1,0,0
525,25-26-prem-nottingham-forest-vs-newcastle-united,Wood,6.3,0,0,6,0,0,0,1,2,0,0,0
527,25-26-prem-nottingham-forest-vs-newcastle-united,Awoniyi,6.4,5,0,13,0,0,0,2,4,0,0,0
684,25-26-prem-nottingham-forest-vs-newcastle-united,Thiaw,7.1,5,0,61,3,0,2,2,0,0,0,0
693,25-26-prem-nottingham-forest-vs-newcastle-united,Hutchinson,7.0,4,1,9,1,3,0,3,0,0,0,0
714,25-26-prem-nottingham-forest-vs-newcastle-united,Woltemade,6.7,8,0,14,0,0,1,1,1,0,0,0
734,25-26-prem-nottingham-forest-vs-newcastle-united,Bakwa,6.8,9,1,26,2,2,2,1,1,0,0,0
805,25-26-prem-nottingham-forest-vs-newcastle-united,Lucca,6.4,2,0,3,0,0,1,2,0,0,0,0
814,25-26-prem-nottingham-forest-vs-newcastle-united,Netz,7.2,1,0,20,1,0,2,2,1,0,0,0
119,25-26-prem-sunderland-vs-manchester-united,Mbeumo,6.4,1,1,2,0,1,0,0,1,0,0,0
437,25-26-prem-sunderland-vs-manchester-united,Martinez,7.0,13,0,79,8,0,2,0,1,0,0,0
438,25-26-prem-sunderland-vs-manchester-united,Mazraoui,7.5,6,0,38,1,0,1,0,0,0,0,0
441,25-26-prem-sunderland-vs-manchester-united,Dorgu,6.6,5,0,10,0,2,0,3,0,0,0,0
442,25-26-prem-sunderland-vs-manchester-united,Maguire,7.1,5,0,41,6,1,0,0,3,0,0,0
443,25-26-prem-sunderland-vs-manchester-united,Shaw,7.1,12,0,42,4,3,0,2,1,0,0,0
452,25-26-prem-sunderland-vs-manchester-united,Amad,6.4,12,0,21,0,3,3,4,1,0,0,0
455,25-26-prem-sunderland-vs-manchester-united,Mount,6.9,12,0,39,3,0,1,7,1,1,0,0
458,25-26-prem-sunderland-vs-manchester-united,Mainoo,6.9,6,0,66,2,0,0,2,2,0,0,0
466,25-26-prem-sunderland-vs-manchester-united,Zirkzee,6.1,8,0,18,1,0,0,2,5,1,0,0
532,25-26-prem-sunderland-vs-manchester-united,Hume,6.7,10,1,32,0,1,2,4,1,0,0,0
541,25-26-prem-sunderland-vs-manchester-united,Reinildo,7.0,6,0,34,1,1,0,3,0,0,0,0
547,25-26-prem-sunderland-vs-manchester-united,E.Le Fée,7.7,17,2,51,4,7,1,5,0,0,0,0
552,25-26-prem-sunderland-vs-manchester-united,Sadiki,6.8,8,1,37,2,1,1,1,0,0,0,0
553,25-26-prem-sunderland-vs-manchester-united,Talbi,6.4,14,0,26,0,3,4,6,0,0,0,0
668,25-26-prem-sunderland-vs-manchester-united,Xhaka,8.8,16,0,81,10,2,1,2,2,0,0,0
670,25-26-prem-sunderland-vs-manchester-united,Roefs,7.1,7,0,33,13,0,0,0,0,0,0,1
683,25-26-prem-sunderland-vs-manchester-united,Alderete,7.1,12,0,45,3,0,0,1,3,0,0,0
694,25-26-prem-sunderland-vs-manchester-united,Mukiele,7.3,14,1,66,2,2,2,2,2,0,0,0
724,25-26-prem-sunderland-vs-manchester-united,Geertruida,7.0,10,0,52,2,0,1,1,0,0,0,0
730,25-26-prem-sunderland-vs-manchester-united,Brobbey,7.4,8,0,19,1,0,2,4,0,0,0,0
733,25-26-prem-sunderland-vs-manchester-united,Lammens,9.3,14,0,32,22,0,0,0,0,0,0,0
813,25-26-prem-sunderland-vs-manchester-united,Angulo,6.6,2,0,5,0,0,0,0,0,0,0,0
341,25-26-prem-tottenham-hotspur-vs-leeds-united,Darlow,6.8,20,0,44,25,0,0,0,0,0,0,3
343,25-26-prem-tottenham-hotspur-vs-leeds-united,Struijk,6.9,4,0,17,0,0,0,2,1,0,0,0
344,25-26-prem-tottenham-hotspur-vs-leeds-united,Bijol,7.4,7,0,42,10,0,0,1,3,0,0,0
345,25-26-prem-tottenham-hotspur-vs-leeds-united,Bornauw,6.7,3,0,14,2,0,0,1,3,0,0,0
348,25-26-prem-tottenham-hotspur-vs-leeds-united,Rodon,6.6,6,0,20,1,1,0,2,3,1,0,0
350,25-26-prem-tottenham-hotspur-vs-leeds-united,Aaronson,6.6,9,0,9,0,1,4,7,1,0,0,0
351,25-26-prem-tottenham-hotspur-vs-leeds-united,Gnonto,6.6,7,0,10,0,2,0,0,1,0,0,0
353,25-26-prem-tottenham-hotspur-vs-leeds-united,James,6.2,6,0,7,0,3,1,3,3,0,0,0
354,25-26-prem-tottenham-hotspur-vs-leeds-united,Ampadu,7.6,10,0,48,6,0,1,2,1,0,0,0
365,25-26-prem-tottenham-hotspur-vs-leeds-united,Nmecha,7.2,5,0,7,0,0,0,2,3,0,0,0
493,25-26-prem-tottenham-hotspur-vs-leeds-united,Longstaff,6.8,1,0,2,1,2,0,0,0,0,0,0
567,25-26-prem-tottenham-hotspur-vs-leeds-united,Kinsky,8.0,10,0,30,18,0,0,0,0,0,0,0
570,25-26-prem-tottenham-hotspur-vs-leeds-united,Danso,6.8,14,0,61,7,0,0,4,4,1,0,0
573,25-26-prem-tottenham-hotspur-vs-leeds-united,Spence,6.7,2,0,7,0,0,0,0,0,0,0,0
574,25-26-prem-tottenham-hotspur-vs-leeds-united,Udogie,6.7,8,0,33,2,1,0,0,0,0,0,0
575,25-26-prem-tottenham-hotspur-vs-leeds-united,Van de Ven,6.4,2,0,39,1,0,1,0,2,0,0,0
581,25-26-prem-tottenham-hotspur-vs-leeds-united,Maddison,6.6,8,0,12,1,5,1,2,0,0,0,0
584,25-26-prem-tottenham-hotspur-vs-leeds-united,Tel,7.1,15,1,18,1,9,2,3,0,0,0,0
585,25-26-prem-tottenham-hotspur-vs-leeds-united,Bentancur,6.8,9,1,29,1,0,0,0,3,0,0,0
586,25-26-prem-tottenham-hotspur-vs-leeds-united,Bergvall,6.5,4,0,8,0,1,0,0,0,0,0,0
660,25-26-prem-tottenham-hotspur-vs-leeds-united,Stach,6.6,16,0,27,2,4,3,8,0,0,0,0
691,25-26-prem-tottenham-hotspur-vs-leeds-united,Calvert-Lewin,6.6,18,0,21,1,1,0,1,3,0,0,0
706,25-26-prem-tottenham-hotspur-vs-leeds-united,Justin,6.9,15,1,26,2,0,2,2,1,0,0,0
726,25-26-prem-tottenham-hotspur-vs-leeds-united,Kolo Muani,6.6,22,0,23,1,1,5,12,1,0,0,0
796,25-26-prem-tottenham-hotspur-vs-leeds-united,Gallagher,7.1,14,1,48,7,3,1,3,0,0,0,0
