player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,dispossessed,high_claim,corners,saves_inside_box,offsides,successful_dribbles_percent,tackles_won_percent,xgot,tackles,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed,top_speed,distance_covered,walking_distance,running_distance,sprinting_distance,number_of_sprints,defensive_contributions
28,26-27-prem-brentford-vs-chelsea,90.0,,,,,,,,,,41.0,,,1.0,4.0,,,,,0.0,0.0,6.0,,0.0,,,1.0,,1.0,100.0,,,1.0,0.0,3.0,3.0,3.66,0.66,0.0,22.0,5.0,,1.0,,2.0,,,,,,0,94,3,0.0,0,26.8999996185303,5241.0,,237.0,19.0,1.0,
87,26-27-prem-brentford-vs-chelsea,90.0,0.0,0.0,,,0.05,,,,2.0,62.0,43.0,93.0,1.0,4.0,,,1.0,50.0,0.0,3.0,3.0,0.0,6.0,3.0,1.0,,3.0,0.0,0.0,0.0,,,0.0,,,,,,,,2.0,,,,,,,,,0,94,0,0.0,0,32.9000015258789,10188.0,,1649.0,170.0,11.0,
98,26-27-prem-brentford-vs-chelsea,90.0,0.0,0.0,1.0,0.03,0.04,0.0,,,0.0,56.0,39.0,89.0,0.0,11.0,1.0,100.0,3.0,75.0,3.0,0.0,4.0,1.0,1.0,,2.0,4.0,3.0,4.0,67.0,0.0,0.0,1.0,0.0,,,,,,,,0.0,,,,,,,,,0,94,0,0.0,0,30.7000007629395,11260.0,,2307.0,150.0,9.0,
568,26-27-prem-brentford-vs-chelsea,87.0,0.0,0.0,1.0,0.03,0.02,0.0,,,1.0,65.0,48.0,92.0,0.0,7.0,0.0,0.0,2.0,50.0,3.0,2.0,4.0,0.0,0.0,,0.0,6.0,2.0,5.0,71.0,1.0,100.0,2.0,0.0,,,,,,,,1.0,,,,,,,,,0,87,2,0.0,0,30.2000007629395,10658.0,,2777.0,250.0,13.0,
82,26-27-prem-brentford-vs-chelsea,90.0,,,,,,,,,,43.0,,,,4.0,,,,,0.0,0.0,8.0,,2.0,,,1.0,,,,1.0,100.0,,0.0,2.0,0.0,0.23,0.23,1.0,27.0,8.0,,0.0,,1.0,,,,,,0,94,0,0.0,0,20.2000007629395,5304.0,,90.0,,,
156,26-27-prem-brentford-vs-chelsea,87.0,0.0,0.0,2.0,0.16,0.05,1.0,,,4.0,41.0,16.0,84.0,0.0,1.0,1.0,25.0,,,3.0,0.0,3.0,0.0,0.0,,0.0,4.0,9.0,4.0,36.0,0.0,0.0,,2.0,,,,,,,,1.0,,,,,,,0.2,,0,87,2,0.0,0,33.2999992370605,8979.0,,1746.0,381.0,20.0,
40,26-27-prem-brentford-vs-chelsea,90.0,0.0,0.0,4.0,0.33,0.07,1.0,,,8.0,66.0,35.0,83.0,1.0,3.0,0.0,0.0,2.0,100.0,0.0,0.0,6.0,0.0,2.0,,1.0,8.0,6.0,4.0,50.0,4.0,67.0,1.0,0.0,,,,,,,,1.0,,,,,,,0.02,,0,94,3,0.0,0,32.5,11212.0,,2596.0,231.0,10.0,
96,26-27-prem-brentford-vs-chelsea,87.0,0.0,0.0,1.0,0.04,0.28,0.0,,,2.0,68.0,35.0,73.0,1.0,9.0,1.0,25.0,5.0,56.0,4.0,1.0,4.0,0.0,1.0,1.0,3.0,7.0,8.0,5.0,38.0,2.0,100.0,,1.0,,,,,,,,2.0,,,,,,,,,0,87,0,0.0,0,30.8999996185303,10847.0,,2638.0,244.0,11.0,
145,26-27-prem-brentford-vs-chelsea,71.0,0.0,0.0,,,,,,,0.0,45.0,19.0,90.0,0.0,3.0,,,1.0,50.0,2.0,6.0,4.0,0.0,7.0,6.0,0.0,6.0,3.0,4.0,100.0,2.0,40.0,2.0,0.0,,,,,,,,0.0,,,,,,,,,0,71,1,0.0,0,32.7000007629395,7380.0,,1249.0,131.0,6.0,
200,26-27-prem-brentford-vs-chelsea,90.0,0.0,0.0,1.0,0.13,0.01,0.0,,,1.0,79.0,56.0,89.0,0.0,8.0,,,3.0,60.0,1.0,1.0,3.0,2.0,8.0,5.0,0.0,6.0,2.0,2.0,100.0,4.0,67.0,1.0,0.0,,,,,,,,0.0,,,,,,,,,0,94,3,0.0,0,29.6000003814697,9899.0,,1796.0,297.0,12.0,
100,26-27-prem-brentford-vs-chelsea,3.0,1.0,0.0,1.0,0.43,,1.0,,,1.0,5.0,2.0,100.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,,2.0,,,0.0,0.0,,0.0,,,,,,,,0.0,,,,,,,0.98,,87,94,0,0.0,0,29.7000007629395,1289.0,,309.0,59.0,2.0,
583,26-27-prem-brentford-vs-chelsea,90.0,0.0,0.0,1.0,0.04,0.04,0.0,,,1.0,91.0,52.0,88.0,2.0,3.0,0.0,0.0,3.0,60.0,3.0,2.0,3.0,0.0,4.0,3.0,0.0,5.0,6.0,4.0,67.0,1.0,20.0,1.0,2.0,,,,,,,,0.0,,,,,,,,,0,94,3,0.0,0,33.7999992370605,11681.0,,2674.0,338.0,17.0,
90,26-27-prem-brentford-vs-chelsea,21.0,0.0,0.0,,,0.01,,,,0.0,7.0,1.0,50.0,0.0,1.0,,,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,2.0,,1.0,100.0,1.0,100.0,,0.0,,,,,,,,0.0,,,,,,,,,69,94,0,0.0,0,27.7000007629395,2927.0,,523.0,20.0,1.0,
86,26-27-prem-brentford-vs-chelsea,81.0,0.0,0.0,2.0,0.15,0.01,1.0,,,3.0,52.0,17.0,59.0,1.0,6.0,1.0,20.0,1.0,17.0,1.0,2.0,3.0,1.0,2.0,1.0,0.0,4.0,3.0,3.0,50.0,1.0,100.0,1.0,1.0,,,,,,,,2.0,,,,,,,0.19,,0,81,0,0.0,0,30.2000007629395,9383.0,,2219.0,300.0,14.0,
94,26-27-prem-brentford-vs-chelsea,90.0,0.0,0.0,3.0,0.54,0.02,1.0,,,5.0,40.0,13.0,72.0,0.0,,,,0.0,0.0,1.0,0.0,4.0,0.0,2.0,2.0,0.0,5.0,9.0,3.0,30.0,2.0,50.0,1.0,1.0,,,,,,,,2.0,,,,,,,0.36,,0,94,0,0.0,0,34.0,10413.0,,2134.0,490.0,20.0,
105,26-27-prem-brentford-vs-chelsea,81.0,1.0,0.0,1.0,0.96,0.02,1.0,,,3.0,25.0,9.0,75.0,1.0,,,,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,4.0,3.0,2.0,67.0,2.0,50.0,2.0,0.0,,,,,,,,0.0,,,,,,,1.0,,0,81,0,0.0,0,30.7000007629395,10067.0,,2618.0,329.0,18.0,
154,26-27-prem-brentford-vs-chelsea,90.0,0.0,0.0,2.0,0.13,0.18,0.0,,,7.0,55.0,25.0,83.0,2.0,4.0,0.0,0.0,1.0,33.0,3.0,0.0,2.0,1.0,0.0,,2.0,8.0,8.0,8.0,50.0,0.0,,2.0,1.0,,,,,,,,3.0,,,,,,,,,0,94,3,0.0,0,31.0,10159.0,,1954.0,265.0,14.0,
149,26-27-prem-brentford-vs-chelsea,90.0,0.0,0.0,,,0.01,,,,1.0,82.0,61.0,87.0,0.0,6.0,,,0.0,0.0,0.0,2.0,4.0,0.0,5.0,3.0,0.0,2.0,,,,2.0,100.0,,0.0,,,,,,,,0.0,,,,,,,,,0,94,3,0.0,0,31.6000003814697,9918.0,,1737.0,167.0,7.0,
102,26-27-prem-brentford-vs-chelsea,69.0,0.0,0.0,1.0,0.03,0.06,1.0,,,0.0,49.0,30.0,83.0,1.0,10.0,2.0,100.0,5.0,83.0,2.0,0.0,5.0,1.0,2.0,2.0,2.0,2.0,5.0,2.0,33.0,0.0,0.0,,0.0,,,,,,,,2.0,,,,,,,0.15,,0,69,0,0.0,0,29.3999996185303,8736.0,,2167.0,182.0,7.0,
565,26-27-prem-brentford-vs-chelsea,21.0,0.0,0.0,,,,,,,0.0,5.0,1.0,100.0,0.0,,,,,,1.0,0.0,1.0,0.0,1.0,1.0,0.0,3.0,1.0,2.0,67.0,1.0,100.0,1.0,1.0,,,,,,,,0.0,,,,,,,,,69,94,0,0.0,0,30.2000007629395,3209.0,,765.0,43.0,1.0,
95,26-27-prem-brentford-vs-chelsea,9.0,0.0,0.0,,,,,,,0.0,2.0,1.0,100.0,0.0,,,,1.0,100.0,0.0,0.0,0.0,0.0,0.0,,0.0,,1.0,0.0,0.0,0.0,,,1.0,,,,,,,,0.0,,,,,,,,,81,94,0,0.0,0,27.3999996185303,1667.0,,354.0,16.0,1.0,
106,26-27-prem-brentford-vs-chelsea,90.0,1.0,0.0,3.0,0.72,0.03,1.0,,,6.0,39.0,19.0,86.0,1.0,2.0,,,,,1.0,0.0,2.0,0.0,0.0,,0.0,2.0,11.0,1.0,14.0,1.0,17.0,,4.0,,,,,,,,1.0,,,,,,,0.99,,0,94,0,0.0,0,33.2999992370605,10833.0,,2346.0,508.0,22.0,
151,26-27-prem-brentford-vs-chelsea,19.0,0.0,0.0,,,0.01,,,,0.0,16.0,11.0,92.0,0.0,2.0,,,1.0,50.0,1.0,0.0,0.0,0.0,0.0,,0.0,1.0,2.0,1.0,50.0,0.0,0.0,,1.0,,,,,,,,0.0,,,,,,,,,71,94,2,0.0,0,25.2000007629395,2443.0,,497.0,3.0,,
88,26-27-prem-brentford-vs-chelsea,69.0,0.0,0.0,,,0.07,,,,0.0,32.0,12.0,63.0,0.0,3.0,,,,,1.0,1.0,2.0,0.0,0.0,,0.0,2.0,3.0,1.0,50.0,1.0,33.0,,0.0,,,,,,,,0.0,,,,,,,,,0,69,0,0.0,0,30.7999992370605,8425.0,,2084.0,78.0,5.0,
620,26-27-prem-brentford-vs-chelsea,9.0,0.0,0.0,,,,,,,0.0,7.0,2.0,50.0,0.0,1.0,,,,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,,,,0.0,,,0.0,,,,,,,,0.0,,,,,,,,,81,94,0,0.0,0,31.0,1684.0,,329.0,105.0,3.0,
164,26-27-prem-brentford-vs-chelsea,19.0,0.0,0.0,1.0,0.03,0.01,0.0,,,2.0,14.0,10.0,91.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,0.0,,,0.0,,,,,,,,0.0,,,,,,,,,71,94,2,0.0,0,30.3999996185303,2691.0,,599.0,147.0,7.0,
93,26-27-prem-brentford-vs-chelsea,90.0,0.0,1.0,,,0.52,,,,2.0,49.0,25.0,81.0,1.0,3.0,,,1.0,17.0,1.0,0.0,3.0,3.0,12.0,6.0,0.0,5.0,3.0,2.0,67.0,3.0,60.0,1.0,1.0,,,,,,,,0.0,,,,,,,,,0,94,0,0.0,0,32.5,10416.0,,2135.0,61.0,3.0,
157,26-27-prem-brentford-vs-chelsea,3.0,0.0,0.0,,,,,,,0.0,5.0,3.0,75.0,0.0,1.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,0.0,,,0.0,,,,,,,,0.0,,,,,,,,,87,94,1,0.0,0,25.1000003814697,1029.0,,303.0,2.0,,
662,26-27-prem-brentford-vs-chelsea,3.0,0.0,0.0,,,,,,,0.0,11.0,8.0,89.0,0.0,,,,,,2.0,0.0,0.0,0.0,0.0,,0.0,4.0,,2.0,100.0,2.0,100.0,,0.0,,,,,,,,0.0,,,,,,,,,87,94,1,0.0,0,25.3999996185303,1291.0,,361.0,9.0,,
124,26-27-prem-brighton-hove-albion-vs-arsenal,90.0,1.0,1.0,2.0,0.11,0.25,1.0,,,3.0,45.0,25.0,78.0,2.0,8.0,2.0,67.0,1.0,20.0,1.0,2.0,1.0,0.0,1.0,,2.0,1.0,3.0,1.0,25.0,0.0,,,1.0,,,,,,,,0.0,,,,,,,0.04,,0,97,0,0.0,0,28.1000003814697,12602.0,,3629.0,46.0,3.0,
15,26-27-prem-brighton-hove-albion-vs-arsenal,73.0,0.0,0.0,1.0,0.07,0.02,0.0,,,1.0,51.0,40.0,91.0,0.0,5.0,,,0.0,0.0,0.0,0.0,1.0,0.0,1.0,,0.0,,4.0,0.0,0.0,0.0,,,2.0,,,,,,,,0.0,,,,,,,,,0,73,3,0.0,0,31.1000003814697,9215.0,,2420.0,188.0,9.0,
1,26-27-prem-brighton-hove-albion-vs-arsenal,90.0,,,,,,,,,,59.0,,,,8.0,,,,,1.0,0.0,14.0,,0.0,,,1.0,,1.0,100.0,,,,0.0,2.0,3.0,2.04,-0.96,2.0,31.0,12.0,,0.0,,2.0,,,,,,0,97,3,0.0,0,30.3999996185303,7030.0,,549.0,69.0,3.0,
17,26-27-prem-brighton-hove-albion-vs-arsenal,30.0,0.0,0.0,,,0.13,,,,1.0,28.0,17.0,77.0,0.0,1.0,,,,,0.0,0.0,3.0,0.0,1.0,1.0,1.0,2.0,6.0,1.0,20.0,1.0,33.0,,1.0,,,,,,,,1.0,,,,,,,,,60,97,0,0.0,0,28.2000007629395,4446.0,,1285.0,56.0,2.0,
114,26-27-prem-brighton-hove-albion-vs-arsenal,90.0,0.0,0.0,1.0,0.01,0.02,0.0,,,0.0,47.0,17.0,68.0,0.0,5.0,1.0,50.0,4.0,100.0,2.0,3.0,2.0,0.0,2.0,,2.0,5.0,6.0,3.0,50.0,2.0,40.0,2.0,1.0,,,,,,,,0.0,,,,,,,,,0,97,0,0.0,0,30.0,10420.0,,2310.0,116.0,6.0,
13,26-27-prem-brighton-hove-albion-vs-arsenal,90.0,0.0,0.0,1.0,0.02,0.06,0.0,,,0.0,75.0,53.0,88.0,1.0,9.0,1.0,33.0,3.0,50.0,2.0,2.0,4.0,0.0,0.0,,0.0,4.0,4.0,4.0,57.0,0.0,0.0,,1.0,,,,,,,,1.0,,,,,,,,,0,97,3,0.0,0,29.8999996185303,11446.0,,2597.0,226.0,11.0,
25,26-27-prem-brighton-hove-albion-vs-arsenal,17.0,0.0,0.0,,,0.23,,,,0.0,8.0,4.0,80.0,1.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,2.0,1.0,33.0,0.0,,1.0,3.0,,,,,,,,0.0,,,,,,,,,73,97,0,0.0,0,28.7999992370605,2658.0,,635.0,18.0,1.0,
31,26-27-prem-brighton-hove-albion-vs-arsenal,90.0,0.0,0.0,1.0,0.23,0.01,0.0,,,2.0,77.0,66.0,99.0,1.0,4.0,,,2.0,100.0,0.0,1.0,3.0,0.0,3.0,1.0,0.0,2.0,2.0,1.0,50.0,1.0,50.0,1.0,1.0,,,,,,,,1.0,,,,,,,,,0,97,3,0.0,0,27.5,10559.0,,2092.0,51.0,4.0,
26,26-27-prem-brighton-hove-albion-vs-arsenal,90.0,0.0,0.0,2.0,0.78,0.02,1.0,,,4.0,41.0,23.0,85.0,0.0,2.0,,,1.0,100.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,5.0,5.0,3.0,60.0,2.0,40.0,2.0,1.0,,,,,,,,1.0,,,,,,,0.58,,0,97,3,0.0,0,30.1000003814697,11927.0,,3075.0,199.0,8.0,
113,26-27-prem-brighton-hove-albion-vs-arsenal,76.0,0.0,0.0,1.0,0.04,0.02,0.0,,,2.0,38.0,21.0,91.0,1.0,6.0,0.0,0.0,2.0,67.0,0.0,0.0,3.0,1.0,2.0,1.0,0.0,1.0,2.0,1.0,100.0,0.0,0.0,,0.0,,,,,,,,0.0,,,,,,,,,0,76,0,0.0,0,31.2000007629395,8538.0,,1769.0,305.0,12.0,
8,26-27-prem-brighton-hove-albion-vs-arsenal,90.0,0.0,0.0,2.0,0.07,0.03,0.0,,,6.0,67.0,33.0,79.0,2.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,0.0,2.0,1.0,0.0,8.0,4.0,3.0,75.0,5.0,62.0,,0.0,,,,,,,,0.0,,,,,,,,,0,97,3,0.0,0,29.3999996185303,11227.0,,2685.0,230.0,12.0,
4,26-27-prem-brighton-hove-albion-vs-arsenal,90.0,0.0,0.0,,,0.14,,,,0.0,80.0,57.0,89.0,1.0,6.0,,,2.0,29.0,3.0,0.0,4.0,1.0,5.0,2.0,0.0,5.0,7.0,4.0,50.0,1.0,25.0,1.0,1.0,,,,,,,,3.0,,,,,,,,,0,97,3,0.0,0,27.3999996185303,10710.0,,2098.0,37.0,2.0,
328,26-27-prem-brighton-hove-albion-vs-arsenal,86.0,0.0,0.0,1.0,0.16,,0.0,,,1.0,59.0,44.0,88.0,0.0,4.0,,,0.0,0.0,1.0,0.0,6.0,3.0,2.0,2.0,1.0,5.0,3.0,2.0,67.0,3.0,60.0,1.0,0.0,,,,,,,,0.0,,,,,,,,,0,86,0,0.0,0,31.7999992370605,9435.0,,2070.0,173.0,6.0,
14,26-27-prem-brighton-hove-albion-vs-arsenal,17.0,0.0,0.0,,,0.02,,,,2.0,12.0,7.0,78.0,0.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,2.0,2.0,100.0,1.0,33.0,1.0,0.0,,,,,,,,0.0,,,,,,,,,73,97,0,0.0,0,27.1000003814697,2431.0,,614.0,22.0,2.0,
452,26-27-prem-brighton-hove-albion-vs-arsenal,60.0,0.0,0.0,,,0.01,,,,3.0,49.0,33.0,85.0,0.0,1.0,0.0,0.0,1.0,100.0,0.0,1.0,4.0,1.0,0.0,,0.0,5.0,2.0,5.0,83.0,0.0,0.0,4.0,0.0,,,,,,,,0.0,,,,,,,,,0,60,3,0.0,0,28.3999996185303,8492.0,,2190.0,39.0,3.0,
126,26-27-prem-brighton-hove-albion-vs-arsenal,4.0,0.0,0.0,1.0,0.28,,1.0,,,2.0,5.0,1.0,100.0,0.0,,,,,,0.0,0.0,0.0,0.0,2.0,1.0,0.0,,1.0,,,0.0,0.0,,0.0,,,,,,,,0.0,,,,,,,0.7,,86,97,0,0.0,0,28.2000007629395,1316.0,,319.0,47.0,3.0,
5,26-27-prem-brighton-hove-albion-vs-arsenal,60.0,0.0,0.0,,,0.02,,,,0.0,46.0,22.0,88.0,0.0,5.0,,,1.0,100.0,2.0,0.0,2.0,0.0,0.0,,0.0,4.0,2.0,4.0,67.0,0.0,,2.0,1.0,,,,,,,,0.0,,,,,,,,,0,60,3,0.0,0,29.7000007629395,7030.0,,1662.0,113.0,5.0,
120,26-27-prem-brighton-hove-albion-vs-arsenal,4.0,0.0,0.0,,,,,,,0.0,4.0,2.0,100.0,0.0,,,,,,1.0,0.0,1.0,0.0,0.0,,0.0,1.0,,1.0,100.0,0.0,,,0.0,,,,,,,,0.0,,,,,,,,,86,97,0,0.0,0,23.6000003814697,1228.0,,283.0,1.0,,
125,26-27-prem-brighton-hove-albion-vs-arsenal,14.0,0.0,0.0,1.0,0.09,0.01,0.0,,,1.0,13.0,2.0,50.0,0.0,,0.0,0.0,,,0.0,0.0,2.0,0.0,0.0,,1.0,3.0,2.0,2.0,50.0,1.0,100.0,,0.0,,,,,,,,0.0,,,,,,,,,76,97,0,0.0,0,29.8999996185303,2156.0,,466.0,20.0,1.0,
12,26-27-prem-brighton-hove-albion-vs-arsenal,81.0,0.0,0.0,2.0,0.34,0.55,1.0,,,9.0,39.0,16.0,76.0,3.0,1.0,3.0,60.0,2.0,100.0,1.0,0.0,1.0,0.0,0.0,,1.0,5.0,4.0,5.0,62.0,0.0,0.0,1.0,0.0,,,,,,,,0.0,,,,,,,0.51,,0,81,3,0.0,0,30.8999996185303,8456.0,,1744.0,178.0,9.0,
138,26-27-prem-brighton-hove-albion-vs-arsenal,76.0,1.0,1.0,4.0,0.18,0.01,2.0,,,7.0,38.0,13.0,72.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,,1.0,2.0,7.0,2.0,25.0,0.0,0.0,1.0,1.0,,,,,,,,1.0,,,,,,,0.38,,0,76,0,0.0,0,30.7000007629395,9242.0,,2224.0,177.0,7.0,
19,26-27-prem-brighton-hove-albion-vs-arsenal,30.0,0.0,0.0,2.0,0.13,,0.0,,,5.0,33.0,9.0,60.0,0.0,2.0,,,1.0,50.0,0.0,1.0,0.0,0.0,0.0,,1.0,3.0,4.0,0.0,0.0,3.0,75.0,,0.0,,,,,,,,2.0,,,,,,,,,60,97,0,0.0,0,27.6000003814697,4216.0,,1001.0,60.0,4.0,
119,26-27-prem-brighton-hove-albion-vs-arsenal,14.0,0.0,0.0,,,0.14,,,,0.0,3.0,1.0,50.0,0.0,1.0,,,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,0.0,0.0,1.0,50.0,,1.0,,,,,,,,0.0,,,,,,,,,76,97,0,0.0,0,30.7000007629395,2254.0,,437.0,68.0,3.0,
109,26-27-prem-brighton-hove-albion-vs-arsenal,90.0,,,,,,,,,,43.0,,,,13.0,,,,,0.0,0.0,4.0,,0.0,,,,,,,,,,0.0,2.0,0.0,1.08,1.08,0.0,22.0,9.0,,0.0,,2.0,,,,,,0,97,0,0.0,0,19.5,5256.0,,69.0,,,
115,26-27-prem-brighton-hove-albion-vs-arsenal,90.0,0.0,0.0,1.0,0.02,0.23,0.0,,,1.0,42.0,16.0,67.0,2.0,2.0,3.0,75.0,0.0,0.0,4.0,0.0,4.0,0.0,3.0,,0.0,7.0,2.0,7.0,78.0,0.0,,2.0,1.0,,,,,,,,0.0,,,,,,,,,0,97,0,0.0,0,30.0,11599.0,,2858.0,216.0,9.0,
557,26-27-prem-brighton-hove-albion-vs-arsenal,73.0,0.0,0.0,,,0.07,,,,3.0,34.0,19.0,86.0,0.0,1.0,1.0,25.0,,,1.0,0.0,1.0,0.0,1.0,,1.0,3.0,2.0,1.0,50.0,2.0,67.0,,0.0,,,,,,,,0.0,,,,,,,,,0,73,3,0.0,0,31.3999996185303,7972.0,,1613.0,349.0,18.0,
129,26-27-prem-brighton-hove-albion-vs-arsenal,90.0,0.0,0.0,2.0,0.11,0.08,0.0,,,6.0,32.0,19.0,90.0,1.0,4.0,,,1.0,50.0,1.0,2.0,4.0,0.0,0.0,,0.0,2.0,5.0,1.0,20.0,1.0,50.0,,0.0,,,,,,,,1.0,,,,,,,,,0,97,0,0.0,0,30.0,11750.0,,2473.0,155.0,9.0,
127,26-27-prem-brighton-hove-albion-vs-arsenal,86.0,0.0,1.0,,,0.02,,,,2.0,47.0,21.0,68.0,2.0,7.0,0.0,0.0,2.0,50.0,5.0,1.0,7.0,0.0,0.0,,1.0,9.0,9.0,5.0,45.0,4.0,57.0,,2.0,,,,,,,,1.0,,,,,,,,,0,86,0,0.0,0,31.7999992370605,9566.0,,2184.0,311.0,16.0,
