match_id,shot_index,minute,added_time,is_home,player_id,player_name,outcome,situation,body_part,xg,xgot,start_x,start_y,goal_mouth_y,goal_mouth_z,goal_mouth_location
26-27-prem-brighton-hove-albion-vs-arsenal,6,79,,True,124.0,,block,regular,right-foot,0.0786,,8.1,32.7,51.0,19.0,low-centre
26-27-prem-brighton-hove-albion-vs-arsenal,7,78,,False,26.0,,save,assisted,right-foot,0.6321,0.8168,13.2,52.6,52.3,3.8,low-left
26-27-prem-brighton-hove-albion-vs-arsenal,8,76,,True,,,miss,fast-break,right-foot,0.0059,,54.5,82.7,92.4,20.8,left
26-27-prem-brighton-hove-albion-vs-arsenal,9,76,,False,26.0,,miss,corner,head,0.1858,,4.6,48.3,64.0,18.1,left
26-27-prem-brighton-hove-albion-vs-arsenal,10,75,,False,12.0,,block,assisted,left-foot,0.0319,,5.4,71.4,49.3,19.0,low-centre
26-27-prem-brighton-hove-albion-vs-arsenal,11,72,,False,8.0,,miss,corner,head,0.0263,,7.6,39.6,51.4,72.2,high
26-27-prem-brighton-hove-albion-vs-arsenal,12,68,,True,328.0,,miss,corner,head,0.1606,,4.0,54.7,42.7,20.8,close-right
26-27-prem-brighton-hove-albion-vs-arsenal,13,57,,True,,,goal,corner,head,0.3141,0.9373,2.8,53.3,46.3,8.2,low-right
26-27-prem-brighton-hove-albion-vs-arsenal,14,55,,False,,,block,corner,head,0.1812,,5.4,50.5,49.8,19.0,low-centre
26-27-prem-brighton-hove-albion-vs-arsenal,15,51,,True,138.0,,miss,fast-break,right-foot,0.0479,,19.4,66.2,74.0,9.7,left
26-27-prem-brighton-hove-albion-vs-arsenal,16,45,,True,138.0,,goal,fast-break,right-foot,0.0597,0.4429,24.4,58.1,54.4,8.9,low-left
26-27-prem-brighton-hove-albion-vs-arsenal,17,45,,False,12.0,,save,fast-break,right-foot,0.2898,0.508,7.9,45.3,48.4,24.1,high-centre
26-27-prem-brighton-hove-albion-vs-arsenal,18,45,,False,15.0,,block,fast-break,left-foot,0.0695,,15.0,66.7,53.2,19.0,low-left
26-27-prem-brighton-hove-albion-vs-arsenal,19,45,,True,114.0,,block,corner,left-foot,0.0096,,27.5,46.5,49.1,19.0,low-centre
26-27-prem-brighton-hove-albion-vs-arsenal,20,40,,True,129.0,,miss,assisted,right-foot,0.0546,,4.9,68.7,41.9,33.3,close-right
26-27-prem-brighton-hove-albion-vs-arsenal,21,35,,True,138.0,,miss,assisted,right-foot,0.0381,,25.4,57.3,64.4,90.3,high-left
26-27-prem-brighton-hove-albion-vs-arsenal,22,31,,True,124.0,,goal,assisted,right-foot,0.0333,0.0144,20.6,69.3,50.3,4.4,low-centre
26-27-prem-brighton-hove-albion-vs-arsenal,23,20,,False,8.0,,block,assisted,head,0.0267,,12.3,40.5,50.9,19.0,low-centre
26-27-prem-brighton-hove-albion-vs-arsenal,24,8,,True,129.0,,block,corner,right-foot,0.051,,8.9,57.1,48.3,19.0,low-centre
26-27-prem-brighton-hove-albion-vs-arsenal,25,7,,True,138.0,,save,regular,right-foot,0.0302,0.2169,15.7,72.4,53.6,6.3,low-left
26-27-prem-brighton-hove-albion-vs-arsenal,26,3,,True,113.0,,miss,regular,left-foot,0.0516,,24.0,60.2,65.2,73.6,high-left
26-27-prem-everton-vs-ipswich-town,1,90,7.0,False,259.0,,block,set-piece,left-foot,0.0606,,14.0,58.4,51.3,19.0,low-centre
26-27-prem-everton-vs-ipswich-town,2,90,4.0,False,640.0,,miss,regular,right-foot,0.1,,12.2,37.0,47.4,83.3,high
26-27-prem-everton-vs-ipswich-town,3,89,,True,242.0,,block,assisted,right-foot,0.0255,,22.8,36.7,51.8,19.0,low-centre
26-27-prem-everton-vs-ipswich-town,4,86,,True,244.0,,miss,assisted,right-foot,0.082,,18.7,49.5,27.9,2.8,right
26-27-prem-everton-vs-ipswich-town,5,86,,False,320.0,,block,assisted,right-foot,0.1682,,12.6,55.5,48.3,19.0,low-centre
26-27-prem-everton-vs-ipswich-town,6,85,,False,,,block,assisted,right-foot,0.035,,21.3,29.7,46.2,19.0,low-right
26-27-prem-everton-vs-ipswich-town,7,82,,True,245.0,,block,assisted,right-foot,0.0543,,3.6,64.9,45.4,19.0,low-right
26-27-prem-everton-vs-ipswich-town,8,77,,True,245.0,,miss,assisted,right-foot,0.0718,,4.1,66.6,43.5,25.0,close-right
26-27-prem-everton-vs-ipswich-town,9,76,,True,236.0,,miss,assisted,head,0.199,,4.7,42.7,56.3,23.6,close-left
26-27-prem-everton-vs-ipswich-town,10,76,,True,245.0,,save,assisted,left-foot,0.071,0.6213,15.8,66.2,54.2,22.2,high-left
26-27-prem-everton-vs-ipswich-town,11,73,,True,244.0,,miss,assisted,right-foot,0.0336,,25.4,38.9,37.8,68.1,high-right
26-27-prem-everton-vs-ipswich-town,12,71,,True,236.0,,miss,corner,left-foot,0.0408,,8.2,67.9,71.1,66.7,high-left
26-27-prem-everton-vs-ipswich-town,13,69,,True,236.0,,block,assisted,left-foot,0.0247,,15.9,33.5,50.0,19.0,low-centre
26-27-prem-everton-vs-ipswich-town,14,66,,True,209.0,,miss,assisted,right-foot,0.2169,,14.0,55.8,40.0,4.2,right
26-27-prem-everton-vs-ipswich-town,15,64,,True,249.0,,miss,assisted,head,0.2996,,9.2,48.7,41.0,20.8,close-right
26-27-prem-everton-vs-ipswich-town,16,63,,False,591.0,,miss,assisted,right-foot,0.0448,,23.8,49.5,43.9,97.2,high-right
26-27-prem-everton-vs-ipswich-town,17,49,,False,592.0,,save,regular,right-foot,0.0171,0.0266,29.6,65.7,52.0,5.1,low-left
26-27-prem-everton-vs-ipswich-town,18,46,,False,591.0,,save,assisted,left-foot,0.1075,0.7588,9.3,36.1,54.0,4.4,low-left
26-27-prem-everton-vs-ipswich-town,19,44,,True,239.0,,block,assisted,right-foot,0.0182,,21.8,64.6,50.9,19.0,low-centre
26-27-prem-everton-vs-ipswich-town,20,38,,False,305.0,,miss,assisted,left-foot,0.4214,,3.8,43.8,35.5,6.9,right
26-27-prem-everton-vs-ipswich-town,21,35,,False,316.0,,miss,assisted,head,0.0757,,7.3,57.0,42.0,31.9,close-right
26-27-prem-everton-vs-ipswich-town,22,33,,True,249.0,,miss,assisted,head,0.1224,,8.9,45.6,57.5,15.3,close-left
26-27-prem-everton-vs-ipswich-town,23,33,,True,239.0,,block,regular,right-foot,0.1051,,18.9,47.6,46.5,19.0,low-right
26-27-prem-everton-vs-ipswich-town,24,33,,True,236.0,,block,assisted,left-foot,0.0411,,15.7,35.8,51.3,19.0,low-centre
26-27-prem-everton-vs-ipswich-town,25,32,,True,,,block,assisted,left-foot,0.044,,4.6,32.3,53.4,19.0,low-left
26-27-prem-everton-vs-ipswich-town,26,31,,True,236.0,,block,regular,left-foot,0.031,,23.2,50.1,49.7,19.0,low-centre
26-27-prem-everton-vs-ipswich-town,27,26,,False,,,miss,fast-break,left-foot,0.0521,,57.7,72.6,40.0,30.6,right
26-27-prem-everton-vs-ipswich-town,28,19,,False,,,save,corner,left-foot,0.0051,0.0337,10.2,78.7,51.8,15.8,low-centre
26-27-prem-everton-vs-ipswich-town,29,18,,False,591.0,,block,assisted,right-foot,0.1615,,13.3,51.9,49.8,19.0,low-centre
26-27-prem-everton-vs-ipswich-town,30,11,,True,249.0,,goal,assisted,other,0.1649,0.7436,9.9,49.4,45.6,1.9,low-right
26-27-prem-everton-vs-ipswich-town,31,11,,True,229.0,,miss,regular,right-foot,0.0135,,26.6,52.8,59.2,26.4,close-left
26-27-prem-everton-vs-ipswich-town,32,9,,False,316.0,,save,assisted,right-foot,0.0512,0.0854,6.4,69.5,51.0,3.8,low-centre
26-27-prem-everton-vs-ipswich-town,33,5,,True,209.0,,miss,assisted,right-foot,0.6042,,11.5,55.1,57.0,8.3,close-left
26-27-prem-everton-vs-ipswich-town,34,2,,True,236.0,,miss,throw-in-set-piece,left-foot,0.0467,,20.7,38.2,50.1,93.1,high
26-27-prem-nottingham-forest-vs-coventry-city,1,90,6.0,True,472.0,,block,assisted,left-foot,0.0166,,28.1,30.9,50.3,19.0,low-centre
26-27-prem-nottingham-forest-vs-coventry-city,2,85,,True,558.0,,block,regular,left-foot,0.0319,,19.9,45.6,52.1,19.0,low-left
26-27-prem-nottingham-forest-vs-coventry-city,3,80,,False,194.0,,miss,set-piece,head,0.0333,,9.4,43.0,37.1,12.5,right
26-27-prem-nottingham-forest-vs-coventry-city,4,79,,True,491.0,,block,assisted,head,0.0569,,10.5,54.1,49.2,19.0,low-centre
26-27-prem-nottingham-forest-vs-coventry-city,5,77,,True,167.0,,miss,assisted,left-foot,0.0414,,8.9,34.2,64.5,48.6,high-left
26-27-prem-nottingham-forest-vs-coventry-city,6,76,,True,491.0,,blocked-off-line,assisted,right-foot,0.2093,,4.8,61.8,49.5,19.0,low-centre
26-27-prem-nottingham-forest-vs-coventry-city,7,72,,True,167.0,,miss,regular,right-foot,0.0272,,17.4,27.9,40.0,81.9,high-right
26-27-prem-nottingham-forest-vs-coventry-city,8,69,,True,469.0,,block,set-piece,right-foot,0.0399,,8.5,32.1,54.7,19.0,low-left
26-27-prem-nottingham-forest-vs-coventry-city,9,61,,True,581.0,,miss,corner,head,0.0506,,9.1,52.3,29.4,11.1,right
26-27-prem-nottingham-forest-vs-coventry-city,10,58,,False,173.0,,miss,set-piece,head,0.0556,,8.9,45.3,62.2,15.3,left
26-27-prem-nottingham-forest-vs-coventry-city,11,55,,False,176.0,,goal,assisted,left-foot,0.2802,0.1648,10.0,32.2,51.0,15.8,low-centre
26-27-prem-nottingham-forest-vs-coventry-city,12,53,,False,190.0,,save,fast-break,left-foot,0.0409,0.0361,11.3,68.8,49.0,1.3,low-centre
26-27-prem-nottingham-forest-vs-coventry-city,13,47,,True,,,block,throw-in-set-piece,right-foot,0.0726,,12.7,67.3,48.9,19.0,low-centre
26-27-prem-nottingham-forest-vs-coventry-city,14,46,,True,486.0,,block,throw-in-set-piece,left-foot,0.0842,,12.0,50.7,50.9,19.0,low-centre
26-27-prem-nottingham-forest-vs-coventry-city,15,45,1.0,True,558.0,,block,set-piece,left-foot,0.0138,,22.8,48.5,50.6,19.0,low-centre
26-27-prem-nottingham-forest-vs-coventry-city,16,38,,True,472.0,,miss,corner,head,0.0573,,4.8,58.5,50.3,80.6,high
26-27-prem-nottingham-forest-vs-coventry-city,17,37,,True,486.0,,block,assisted,left-foot,0.0154,,29.0,70.3,53.3,19.0,low-left
26-27-prem-nottingham-forest-vs-coventry-city,18,35,,True,167.0,,miss,assisted,right-foot,0.0134,,20.3,28.9,61.5,13.9,left
26-27-prem-nottingham-forest-vs-coventry-city,19,35,,True,,,miss,regular,right-foot,0.0229,,22.1,44.4,61.2,9.7,left
26-27-prem-nottingham-forest-vs-coventry-city,20,35,,True,,,miss,regular,head,0.0404,,10.9,48.0,66.7,9.7,left
26-27-prem-nottingham-forest-vs-coventry-city,21,35,,True,167.0,,block,assisted,left-foot,0.0593,,9.4,40.2,50.8,16.7,low-centre
26-27-prem-nottingham-forest-vs-coventry-city,22,35,,True,483.0,,block,assisted,left-foot,0.0606,,9.6,38.5,53.9,19.0,low-left
26-27-prem-nottingham-forest-vs-coventry-city,23,34,,False,186.0,,block,regular,left-foot,0.0163,,28.1,61.9,53.8,23.6,high-left
26-27-prem-nottingham-forest-vs-coventry-city,24,29,,True,469.0,,block,set-piece,right-foot,0.0213,,19.3,26.7,49.2,19.0,low-centre
26-27-prem-nottingham-forest-vs-coventry-city,25,28,,False,194.0,,miss,assisted,head,0.0319,,13.2,52.5,38.2,2.8,right
26-27-prem-nottingham-forest-vs-coventry-city,26,25,,False,176.0,,miss,set-piece,left-foot,0.0467,,18.7,44.7,39.7,31.9,right
26-27-prem-nottingham-forest-vs-coventry-city,27,20,,True,469.0,,save,assisted,right-foot,0.0296,0.0165,22.6,30.1,50.5,21.5,high-centre
26-27-prem-nottingham-forest-vs-coventry-city,28,18,,True,483.0,,miss,assisted,right-foot,0.0358,,20.1,48.7,41.0,81.9,high-right
26-27-prem-nottingham-forest-vs-coventry-city,29,16,,False,194.0,,save,assisted,left-foot,0.0501,0.0197,19.5,48.6,49.4,3.2,low-centre
26-27-prem-nottingham-forest-vs-coventry-city,30,15,,False,184.0,,miss,assisted,left-foot,0.0215,,22.3,29.7,34.8,1.4,right
26-27-prem-nottingham-forest-vs-coventry-city,31,13,,True,486.0,,block,assisted,left-foot,0.0559,,17.7,58.9,49.9,19.0,low-centre
26-27-prem-nottingham-forest-vs-coventry-city,32,13,,True,483.0,,miss,assisted,right-foot,0.064,,12.8,41.2,22.9,15.3,right
26-27-prem-nottingham-forest-vs-coventry-city,33,3,,False,183.0,,miss,fast-break,left-foot,0.0936,,18.3,41.4,52.4,76.4,high
26-27-prem-nottingham-forest-vs-coventry-city,34,1,,True,486.0,,save,assisted,left-foot,0.0273,0.049,27.5,41.2,51.7,22.8,high-centre
26-27-prem-manchester-city-vs-sunderland,1,90,4.0,False,646.0,,save,assisted,head,0.1329,0.1632,8.5,50.7,51.1,18.4,low-centre
26-27-prem-manchester-city-vs-sunderland,2,90,1.0,False,534.0,,miss,corner,head,0.0993,,6.3,43.6,45.9,54.2,close-high
26-27-prem-manchester-city-vs-sunderland,3,90,,False,532.0,,block,set-piece,left-foot,0.2133,,8.5,48.7,50.1,19.0,low-centre
26-27-prem-manchester-city-vs-sunderland,4,87,,True,411.0,,block,corner,left-foot,0.0255,,14.0,66.4,50.9,19.0,low-centre
