match_id,shot_index,minute,added_time,is_home,player_id,player_name,outcome,situation,body_part,xg,xgot,start_x,start_y,goal_mouth_y,goal_mouth_z,goal_mouth_location
26-27-prem-brighton-hove-albion-vs-arsenal,6,79,,True,124.0,,block,regular,right-foot,0.0786,,8.1,32.7,51.0,19.0,low-centre
26-27-prem-brighton-hove-albion-vs-arsenal,7,78,,False,26.0,,save,assisted,right-foot,0.6321,0.8168,13.2,52.6,52.3,3.8,low-left
26-27-prem-brighton-hove-albion-vs-arsenal,8,76,,True,,,miss,fast-break,right-foot,0.0059,,54.5,82.7,92.4,20.8,left
26-27-prem-brighton-hove-albion-vs-arsenal,9,76,,False,26.0,,miss,corner,head,0.1858,,4.6,48.3,64.0,18.1,left
26-27-prem-brighton-hove-albion-vs-arsenal,10,75,,False,12.0,,block,assisted,left-foot,0.0319,,5.4,71.4,49.3,19.0,low-centre
26-27-prem-brighton-hove-albion-vs-arsenal,11,72,,False,8.0,,miss,corner,head,0.0263,,7.6,39.6,51.4,72.2,high
26-27-prem-brighton-hove-albion-vs-arsenal,12,68,,True,328.0,,miss,corner,head,0.1606,,4.0,54.7,42.7,20.8,close-right
26-27-prem-brighton-hove-albion-vs-arsenal,13,57,,True,,,goal,corner,head,0.3141,0.9373,2.8,53.3,46.3,8.2,low-right
26-27-prem-brighton-hove-albion-vs-arsenal,14,55,,False,,,block,corner,head,0.1812,,5.4,50.5,49.8,19.0,low-centre
26-27-prem-brighton-hove-albion-vs-arsenal,15,51,,True,138.0,,miss,fast-break,right-foot,0.0479,,19.4,66.2,74.0,9.7,left
26-27-prem-brighton-hove-albion-vs-arsenal,16,45,,True,138.0,,goal,fast-break,right-foot,0.0597,0.4429,24.4,58.1,54.4,8.9,low-left
26-27-prem-brighton-hove-albion-vs-arsenal,17,45,,False,12.0,,save,fast-break,right-foot,0.2898,0.508,7.9,45.3,48.4,24.1,high-centre
26-27-prem-brighton-hove-albion-vs-arsenal,18,45,,False,15.0,,block,fast-break,left-foot,0.0695,,15.0,66.7,53.2,19.0,low-left
26-27-prem-brighton-hove-albion-vs-arsenal,19,45,,True,114.0,,block,corner,left-foot,0.0096,,27.5,46.5,49.1,19.0,low-centre
26-27-prem-brighton-hove-albion-vs-arsenal,20,40,,True,129.0,,miss,assisted,right-foot,0.0546,,4.9,68.7,41.9,33.3,close-right
26-27-prem-brighton-hove-albion-vs-arsenal,21,35,,True,138.0,,miss,assisted,right-foot,0.0381,,25.4,57.3,64.4,90.3,high-left
26-27-prem-brighton-hove-albion-vs-arsenal,22,31,,True,124.0,,goal,assisted,right-foot,0.0333,0.0144,20.6,69.3,50.3,4.4,low-centre
26-27-prem-brighton-hove-albion-vs-arsenal,23,20,,False,8.0,,block,assisted,head,0.0267,,12.3,40.5,50.9,19.0,low-centre
26-27-prem-brighton-hove-albion-vs-arsenal,24,8,,True,129.0,,block,corner,right-foot,0.051,,8.9,57.1,48.3,19.0,low-centre
26-27-prem-brighton-hove-albion-vs-arsenal,25,7,,True,138.0,,save,regular,right-foot,0.0302,0.2169,15.7,72.4,53.6,6.3,low-left
26-27-prem-brighton-hove-albion-vs-arsenal,26,3,,True,113.0,,miss,regular,left-foot,0.0516,,24.0,60.2,65.2,73.6,high-left
26-27-prem-everton-vs-ipswich-town,1,90,7.0,False,259.0,,block,set-piece,left-foot,0.0606,,14.0,58.4,51.3,19.0,low-centre
26-27-prem-everton-vs-ipswich-town,2,90,4.0,False,640.0,,miss,regular,right-foot,0.1,,12.2,37.0,47.4,83.3,high
26-27-prem-everton-vs-ipswich-town,3,89,,True,242.0,,block,assisted,right-foot,0.0255,,22.8,36.7,51.8,19.0,low-centre
26-27-prem-everton-vs-ipswich-town,4,86,,True,244.0,,miss,assisted,right-foot,0.082,,18.7,49.5,27.9,2.8,right
26-27-prem-everton-vs-ipswich-town,5,86,,False,320.0,,block,assisted,right-foot,0.1682,,12.6,55.5,48.3,19.0,low-centre
26-27-prem-everton-vs-ipswich-town,6,85,,False,,,block,assisted,right-foot,0.035,,21.3,29.7,46.2,19.0,low-right
26-27-prem-everton-vs-ipswich-town,7,82,,True,245.0,,block,assisted,right-foot,0.0543,,3.6,64.9,45.4,19.0,low-right
26-27-prem-everton-vs-ipswich-town,8,77,,True,245.0,,miss,assisted,right-foot,0.0718,,4.1,66.6,43.5,25.0,close-right
26-27-prem-everton-vs-ipswich-town,9,76,,True,236.0,,miss,assisted,head,0.199,,4.7,42.7,56.3,23.6,close-left
26-27-prem-everton-vs-ipswich-town,10,76,,True,245.0,,save,assisted,left-foot,0.071,0.6213,15.8,66.2,54.2,22.2,high-left
26-27-prem-everton-vs-ipswich-town,11,73,,True,244.0,,miss,assisted,right-foot,0.0336,,25.4,38.9,37.8,68.1,high-right
26-27-prem-everton-vs-ipswich-town,12,71,,True,236.0,,miss,corner,left-foot,0.0408,,8.2,67.9,71.1,66.7,high-left
26-27-prem-everton-vs-ipswich-town,13,69,,True,236.0,,block,assisted,left-foot,0.0247,,15.9,33.5,50.0,19.0,low-centre
26-27-prem-everton-vs-ipswich-town,14,66,,True,209.0,,miss,assisted,right-foot,0.2169,,14.0,55.8,40.0,4.2,right
26-27-prem-everton-vs-ipswich-town,15,64,,True,249.0,,miss,assisted,head,0.2996,,9.2,48.7,41.0,20.8,close-right
26-27-prem-everton-vs-ipswich-town,16,63,,False,591.0,,miss,assisted,right-foot,0.0448,,23.8,49.5,43.9,97.2,high-right
26-27-prem-everton-vs-ipswich-town,17,49,,False,592.0,,save,regular,right-foot,0.0171,0.0266,29.6,65.7,52.0,5.1,low-left
26-27-prem-everton-vs-ipswich-town,18,46,,False,591.0,,save,assisted,left-foot,0.1075,0.7588,9.3,36.1,54.0,4.4,low-left
26-27-prem-everton-vs-ipswich-town,19,44,,True,239.0,,block,assisted,right-foot,0.0182,,21.8,64.6,50.9,19.0,low-centre
26-27-prem-everton-vs-ipswich-town,20,38,,False,305.0,,miss,assisted,left-foot,0.4214,,3.8,43.8,35.5,6.9,right
26-27-prem-everton-vs-ipswich-town,21,35,,False,316.0,,miss,assisted,head,0.0757,,7.3,57.0,42.0,31.9,close-right
26-27-prem-everton-vs-ipswich-town,22,33,,True,249.0,,miss,assisted,head,0.1224,,8.9,45.6,57.5,15.3,close-left
26-27-prem-everton-vs-ipswich-town,23,33,,True,239.0,,block,regular,right-foot,0.1051,,18.9,47.6,46.5,19.0,low-right
26-27-prem-everton-vs-ipswich-town,24,33,,True,236.0,,block,assisted,left-foot,0.0411,,15.7,35.8,51.3,19.0,low-centre
26-27-prem-everton-vs-ipswich-town,25,32,,True,,,block,assisted,left-foot,0.044,,4.6,32.3,53.4,19.0,low-left
26-27-prem-everton-vs-ipswich-town,26,31,,True,236.0,,block,regular,left-foot,0.031,,23.2,50.1,49.7,19.0,low-centre
26-27-prem-everton-vs-ipswich-town,27,26,,False,,,miss,fast-break,left-foot,0.0521,,57.7,72.6,40.0,30.6,right
26-27-prem-everton-vs-ipswich-town,28,19,,False,,,save,corner,left-foot,0.0051,0.0337,10.2,78.7,51.8,15.8,low-centre
26-27-prem-everton-vs-ipswich-town,29,18,,False,591.0,,block,assisted,right-foot,0.1615,,13.3,51.9,49.8,19.0,low-centre
26-27-prem-everton-vs-ipswich-town,30,11,,True,249.0,,goal,assisted,other,0.1649,0.7436,9.9,49.4,45.6,1.9,low-right
26-27-prem-everton-vs-ipswich-town,31,11,,True,229.0,,miss,regular,right-foot,0.0135,,26.6,52.8,59.2,26.4,close-left
26-27-prem-everton-vs-ipswich-town,32,9,,False,316.0,,save,assisted,right-foot,0.0512,0.0854,6.4,69.5,51.0,3.8,low-centre
26-27-prem-everton-vs-ipswich-town,33,5,,True,209.0,,miss,assisted,right-foot,0.6042,,11.5,55.1,57.0,8.3,close-left
26-27-prem-everton-vs-ipswich-town,34,2,,True,236.0,,miss,throw-in-set-piece,left-foot,0.0467,,20.7,38.2,50.1,93.1,high
