match_id,minute,value
26-27-prem-tottenham-hotspur-vs-aston-villa,84.0,-15
26-27-prem-tottenham-hotspur-vs-aston-villa,85.0,-13
26-27-prem-tottenham-hotspur-vs-aston-villa,86.0,12
26-27-prem-tottenham-hotspur-vs-aston-villa,87.0,49
26-27-prem-tottenham-hotspur-vs-aston-villa,88.0,18
26-27-prem-tottenham-hotspur-vs-aston-villa,89.0,6
26-27-prem-tottenham-hotspur-vs-aston-villa,90.0,16
26-27-prem-tottenham-hotspur-vs-aston-villa,90.5,62
26-27-prem-newcastle-united-vs-hull-city,1.0,8
26-27-prem-newcastle-united-vs-hull-city,2.0,18
26-27-prem-newcastle-united-vs-hull-city,3.0,82
26-27-prem-newcastle-united-vs-hull-city,4.0,61
26-27-prem-newcastle-united-vs-hull-city,5.0,44
26-27-prem-newcastle-united-vs-hull-city,6.0,54
26-27-prem-newcastle-united-vs-hull-city,7.0,34
26-27-prem-newcastle-united-vs-hull-city,8.0,52
26-27-prem-newcastle-united-vs-hull-city,9.0,35
26-27-prem-newcastle-united-vs-hull-city,10.0,30
26-27-prem-newcastle-united-vs-hull-city,11.0,32
26-27-prem-newcastle-united-vs-hull-city,12.0,21
26-27-prem-newcastle-united-vs-hull-city,13.0,8
26-27-prem-newcastle-united-vs-hull-city,14.0,2
26-27-prem-newcastle-united-vs-hull-city,15.0,-3
26-27-prem-newcastle-united-vs-hull-city,16.0,-31
26-27-prem-newcastle-united-vs-hull-city,17.0,-59
26-27-prem-newcastle-united-vs-hull-city,18.0,-29
26-27-prem-newcastle-united-vs-hull-city,19.0,-27
26-27-prem-newcastle-united-vs-hull-city,20.0,-2
26-27-prem-newcastle-united-vs-hull-city,21.0,7
26-27-prem-newcastle-united-vs-hull-city,22.0,32
26-27-prem-newcastle-united-vs-hull-city,23.0,24
26-27-prem-newcastle-united-vs-hull-city,24.0,8
26-27-prem-newcastle-united-vs-hull-city,25.0,-22
26-27-prem-newcastle-united-vs-hull-city,26.0,-8
26-27-prem-newcastle-united-vs-hull-city,27.0,19
26-27-prem-newcastle-united-vs-hull-city,28.0,-36
26-27-prem-newcastle-united-vs-hull-city,29.0,-19
26-27-prem-newcastle-united-vs-hull-city,30.0,39
26-27-prem-newcastle-united-vs-hull-city,31.0,24
26-27-prem-newcastle-united-vs-hull-city,32.0,23
26-27-prem-newcastle-united-vs-hull-city,33.0,23
26-27-prem-newcastle-united-vs-hull-city,34.0,49
26-27-prem-newcastle-united-vs-hull-city,35.0,19
26-27-prem-newcastle-united-vs-hull-city,36.0,19
26-27-prem-newcastle-united-vs-hull-city,37.0,29
26-27-prem-newcastle-united-vs-hull-city,38.0,16
26-27-prem-newcastle-united-vs-hull-city,39.0,7
26-27-prem-newcastle-united-vs-hull-city,40.0,3
26-27-prem-newcastle-united-vs-hull-city,41.0,3
26-27-prem-newcastle-united-vs-hull-city,42.0,-2
26-27-prem-newcastle-united-vs-hull-city,43.0,-17
26-27-prem-newcastle-united-vs-hull-city,44.0,-19
26-27-prem-newcastle-united-vs-hull-city,45.0,-13
26-27-prem-newcastle-united-vs-hull-city,45.5,-3
26-27-prem-newcastle-united-vs-hull-city,46.0,2
26-27-prem-newcastle-united-vs-hull-city,47.0,-24
26-27-prem-newcastle-united-vs-hull-city,48.0,-13
26-27-prem-newcastle-united-vs-hull-city,49.0,-2
26-27-prem-newcastle-united-vs-hull-city,50.0,16
26-27-prem-newcastle-united-vs-hull-city,51.0,4
26-27-prem-newcastle-united-vs-hull-city,52.0,4
26-27-prem-newcastle-united-vs-hull-city,53.0,19
26-27-prem-newcastle-united-vs-hull-city,54.0,11
26-27-prem-newcastle-united-vs-hull-city,55.0,7
26-27-prem-newcastle-united-vs-hull-city,56.0,35
26-27-prem-newcastle-united-vs-hull-city,57.0,24
26-27-prem-newcastle-united-vs-hull-city,58.0,13
26-27-prem-newcastle-united-vs-hull-city,59.0,8
26-27-prem-newcastle-united-vs-hull-city,60.0,-28
26-27-prem-newcastle-united-vs-hull-city,61.0,-15
26-27-prem-newcastle-united-vs-hull-city,62.0,-3
26-27-prem-newcastle-united-vs-hull-city,63.0,13
26-27-prem-newcastle-united-vs-hull-city,64.0,11
26-27-prem-newcastle-united-vs-hull-city,65.0,9
26-27-prem-newcastle-united-vs-hull-city,66.0,5
26-27-prem-newcastle-united-vs-hull-city,67.0,-8
26-27-prem-newcastle-united-vs-hull-city,68.0,-22
26-27-prem-newcastle-united-vs-hull-city,69.0,-21
26-27-prem-newcastle-united-vs-hull-city,70.0,-41
26-27-prem-newcastle-united-vs-hull-city,71.0,-26
26-27-prem-newcastle-united-vs-hull-city,72.0,20
26-27-prem-newcastle-united-vs-hull-city,73.0,-9
26-27-prem-newcastle-united-vs-hull-city,74.0,-27
26-27-prem-newcastle-united-vs-hull-city,75.0,-24
26-27-prem-newcastle-united-vs-hull-city,76.0,-9
26-27-prem-newcastle-united-vs-hull-city,77.0,-2
26-27-prem-newcastle-united-vs-hull-city,78.0,19
26-27-prem-newcastle-united-vs-hull-city,79.0,-20
26-27-prem-newcastle-united-vs-hull-city,80.0,-15
26-27-prem-newcastle-united-vs-hull-city,81.0,-30
26-27-prem-newcastle-united-vs-hull-city,82.0,-19
26-27-prem-newcastle-united-vs-hull-city,83.0,-30
26-27-prem-newcastle-united-vs-hull-city,84.0,30
26-27-prem-newcastle-united-vs-hull-city,85.0,-47
26-27-prem-newcastle-united-vs-hull-city,86.0,-59
26-27-prem-newcastle-united-vs-hull-city,87.0,-43
26-27-prem-newcastle-united-vs-hull-city,88.0,-44
26-27-prem-newcastle-united-vs-hull-city,89.0,-61
26-27-prem-newcastle-united-vs-hull-city,90.0,-57
26-27-prem-newcastle-united-vs-hull-city,90.5,-77
26-27-prem-brighton-hove-albion-vs-arsenal,1.0,3
26-27-prem-brighton-hove-albion-vs-arsenal,2.0,9
26-27-prem-brighton-hove-albion-vs-arsenal,3.0,40
26-27-prem-brighton-hove-albion-vs-arsenal,4.0,23
26-27-prem-brighton-hove-albion-vs-arsenal,5.0,23
26-27-prem-brighton-hove-albion-vs-arsenal,6.0,18
26-27-prem-brighton-hove-albion-vs-arsenal,7.0,38
26-27-prem-brighton-hove-albion-vs-arsenal,8.0,24
26-27-prem-brighton-hove-albion-vs-arsenal,9.0,61
26-27-prem-brighton-hove-albion-vs-arsenal,10.0,22
26-27-prem-brighton-hove-albion-vs-arsenal,11.0,-19
26-27-prem-brighton-hove-albion-vs-arsenal,12.0,-12
26-27-prem-brighton-hove-albion-vs-arsenal,13.0,-11
26-27-prem-brighton-hove-albion-vs-arsenal,14.0,20
26-27-prem-brighton-hove-albion-vs-arsenal,15.0,-9
26-27-prem-brighton-hove-albion-vs-arsenal,16.0,-2
26-27-prem-brighton-hove-albion-vs-arsenal,17.0,2
26-27-prem-brighton-hove-albion-vs-arsenal,18.0,-4
26-27-prem-brighton-hove-albion-vs-arsenal,19.0,-12
26-27-prem-brighton-hove-albion-vs-arsenal,20.0,-43
26-27-prem-brighton-hove-albion-vs-arsenal,21.0,-35
26-27-prem-brighton-hove-albion-vs-arsenal,22.0,-40
26-27-prem-brighton-hove-albion-vs-arsenal,23.0,-17
26-27-prem-brighton-hove-albion-vs-arsenal,24.0,-10
26-27-prem-brighton-hove-albion-vs-arsenal,25.0,-10
26-27-prem-brighton-hove-albion-vs-arsenal,26.0,8
26-27-prem-brighton-hove-albion-vs-arsenal,27.0,-5
26-27-prem-brighton-hove-albion-vs-arsenal,28.0,2
26-27-prem-brighton-hove-albion-vs-arsenal,29.0,10
26-27-prem-brighton-hove-albion-vs-arsenal,30.0,15
26-27-prem-brighton-hove-albion-vs-arsenal,31.0,52
26-27-prem-brighton-hove-albion-vs-arsenal,32.0,29
26-27-prem-brighton-hove-albion-vs-arsenal,33.0,14
26-27-prem-brighton-hove-albion-vs-arsenal,34.0,-9
26-27-prem-brighton-hove-albion-vs-arsenal,35.0,43
26-27-prem-brighton-hove-albion-vs-arsenal,36.0,31
26-27-prem-brighton-hove-albion-vs-arsenal,37.0,15
26-27-prem-brighton-hove-albion-vs-arsenal,38.0,6
26-27-prem-brighton-hove-albion-vs-arsenal,39.0,1
26-27-prem-brighton-hove-albion-vs-arsenal,40.0,36
26-27-prem-brighton-hove-albion-vs-arsenal,41.0,15
26-27-prem-brighton-hove-albion-vs-arsenal,42.0,10
26-27-prem-brighton-hove-albion-vs-arsenal,43.0,3
26-27-prem-brighton-hove-albion-vs-arsenal,44.0,-4
26-27-prem-brighton-hove-albion-vs-arsenal,45.0,-10
26-27-prem-brighton-hove-albion-vs-arsenal,45.5,-15
26-27-prem-brighton-hove-albion-vs-arsenal,46.0,-9
26-27-prem-brighton-hove-albion-vs-arsenal,47.0,-10
26-27-prem-brighton-hove-albion-vs-arsenal,48.0,-9
26-27-prem-brighton-hove-albion-vs-arsenal,49.0,-29
26-27-prem-brighton-hove-albion-vs-arsenal,50.0,-25
26-27-prem-brighton-hove-albion-vs-arsenal,51.0,17
26-27-prem-brighton-hove-albion-vs-arsenal,52.0,6
26-27-prem-brighton-hove-albion-vs-arsenal,53.0,15
26-27-prem-brighton-hove-albion-vs-arsenal,54.0,4
26-27-prem-brighton-hove-albion-vs-arsenal,55.0,-40
26-27-prem-brighton-hove-albion-vs-arsenal,56.0,-8
26-27-prem-brighton-hove-albion-vs-arsenal,57.0,60
26-27-prem-brighton-hove-albion-vs-arsenal,58.0,27
26-27-prem-brighton-hove-albion-vs-arsenal,59.0,32
26-27-prem-brighton-hove-albion-vs-arsenal,60.0,25
26-27-prem-brighton-hove-albion-vs-arsenal,61.0,61
26-27-prem-brighton-hove-albion-vs-arsenal,62.0,33
26-27-prem-brighton-hove-albion-vs-arsenal,63.0,39
26-27-prem-brighton-hove-albion-vs-arsenal,64.0,23
26-27-prem-brighton-hove-albion-vs-arsenal,65.0,19
26-27-prem-brighton-hove-albion-vs-arsenal,66.0,7
26-27-prem-brighton-hove-albion-vs-arsenal,67.0,14
26-27-prem-brighton-hove-albion-vs-arsenal,68.0,3
26-27-prem-brighton-hove-albion-vs-arsenal,69.0,29
26-27-prem-brighton-hove-albion-vs-arsenal,70.0,20
26-27-prem-brighton-hove-albion-vs-arsenal,71.0,3
26-27-prem-brighton-hove-albion-vs-arsenal,72.0,-28
26-27-prem-brighton-hove-albion-vs-arsenal,73.0,-21
26-27-prem-brighton-hove-albion-vs-arsenal,74.0,-19
26-27-prem-brighton-hove-albion-vs-arsenal,75.0,-36
26-27-prem-brighton-hove-albion-vs-arsenal,76.0,-30
26-27-prem-brighton-hove-albion-vs-arsenal,77.0,-31
26-27-prem-brighton-hove-albion-vs-arsenal,78.0,-13
26-27-prem-brighton-hove-albion-vs-arsenal,79.0,-45
26-27-prem-brighton-hove-albion-vs-arsenal,80.0,50
26-27-prem-brighton-hove-albion-vs-arsenal,81.0,17
26-27-prem-brighton-hove-albion-vs-arsenal,82.0,47
26-27-prem-brighton-hove-albion-vs-arsenal,83.0,21
26-27-prem-brighton-hove-albion-vs-arsenal,84.0,8
26-27-prem-brighton-hove-albion-vs-arsenal,85.0,-6
26-27-prem-brighton-hove-albion-vs-arsenal,86.0,-12
26-27-prem-brighton-hove-albion-vs-arsenal,87.0,-18
26-27-prem-brighton-hove-albion-vs-arsenal,88.0,-10
26-27-prem-brighton-hove-albion-vs-arsenal,89.0,11
26-27-prem-brighton-hove-albion-vs-arsenal,90.0,49
26-27-prem-brighton-hove-albion-vs-arsenal,90.5,-23
26-27-prem-everton-vs-ipswich-town,1.0,3
26-27-prem-everton-vs-ipswich-town,2.0,39
26-27-prem-everton-vs-ipswich-town,3.0,14
26-27-prem-everton-vs-ipswich-town,4.0,13
26-27-prem-everton-vs-ipswich-town,5.0,12
26-27-prem-everton-vs-ipswich-town,6.0,41
26-27-prem-everton-vs-ipswich-town,7.0,29
26-27-prem-everton-vs-ipswich-town,8.0,22
26-27-prem-everton-vs-ipswich-town,9.0,16
26-27-prem-everton-vs-ipswich-town,10.0,6
26-27-prem-everton-vs-ipswich-town,11.0,31
26-27-prem-everton-vs-ipswich-town,12.0,21
26-27-prem-everton-vs-ipswich-town,13.0,11
26-27-prem-everton-vs-ipswich-town,14.0,60
26-27-prem-everton-vs-ipswich-town,15.0,51
26-27-prem-everton-vs-ipswich-town,16.0,23
26-27-prem-everton-vs-ipswich-town,17.0,8
26-27-prem-everton-vs-ipswich-town,18.0,-10
26-27-prem-everton-vs-ipswich-town,19.0,-47
26-27-prem-everton-vs-ipswich-town,20.0,-78
26-27-prem-everton-vs-ipswich-town,21.0,-46
26-27-prem-everton-vs-ipswich-town,22.0,-27
26-27-prem-everton-vs-ipswich-town,23.0,-16
26-27-prem-everton-vs-ipswich-town,24.0,-13
26-27-prem-everton-vs-ipswich-town,25.0,-5
26-27-prem-everton-vs-ipswich-town,26.0,-6
26-27-prem-everton-vs-ipswich-town,27.0,-12
26-27-prem-everton-vs-ipswich-town,28.0,-39
26-27-prem-everton-vs-ipswich-town,29.0,-27
26-27-prem-everton-vs-ipswich-town,30.0,-16
26-27-prem-everton-vs-ipswich-town,31.0,-3
26-27-prem-everton-vs-ipswich-town,32.0,15
26-27-prem-everton-vs-ipswich-town,33.0,40
26-27-prem-everton-vs-ipswich-town,34.0,22
26-27-prem-everton-vs-ipswich-town,35.0,12
26-27-prem-everton-vs-ipswich-town,36.0,5
26-27-prem-everton-vs-ipswich-town,37.0,2
26-27-prem-everton-vs-ipswich-town,38.0,-47
26-27-prem-everton-vs-ipswich-town,39.0,-36
26-27-prem-everton-vs-ipswich-town,40.0,-19
26-27-prem-everton-vs-ipswich-town,41.0,-9
26-27-prem-everton-vs-ipswich-town,42.0,33
26-27-prem-everton-vs-ipswich-town,43.0,16
26-27-prem-everton-vs-ipswich-town,44.0,15
26-27-prem-everton-vs-ipswich-town,45.0,19
26-27-prem-everton-vs-ipswich-town,45.5,-2
26-27-prem-everton-vs-ipswich-town,46.0,4
26-27-prem-everton-vs-ipswich-town,47.0,-58
26-27-prem-everton-vs-ipswich-town,48.0,-29
26-27-prem-everton-vs-ipswich-town,49.0,-32
26-27-prem-everton-vs-ipswich-town,50.0,-31
26-27-prem-everton-vs-ipswich-town,51.0,-21
26-27-prem-everton-vs-ipswich-town,52.0,-37
26-27-prem-everton-vs-ipswich-town,53.0,-24
26-27-prem-everton-vs-ipswich-town,54.0,-15
26-27-prem-everton-vs-ipswich-town,55.0,-10
26-27-prem-everton-vs-ipswich-town,56.0,-8
26-27-prem-everton-vs-ipswich-town,57.0,-13
26-27-prem-everton-vs-ipswich-town,58.0,41
26-27-prem-everton-vs-ipswich-town,59.0,18
26-27-prem-everton-vs-ipswich-town,60.0,9
26-27-prem-everton-vs-ipswich-town,61.0,-33
26-27-prem-everton-vs-ipswich-town,62.0,-17
26-27-prem-everton-vs-ipswich-town,63.0,-17
26-27-prem-everton-vs-ipswich-town,64.0,11
26-27-prem-everton-vs-ipswich-town,65.0,17
26-27-prem-everton-vs-ipswich-town,66.0,34
26-27-prem-everton-vs-ipswich-town,67.0,10
26-27-prem-everton-vs-ipswich-town,68.0,1
26-27-prem-everton-vs-ipswich-town,69.0,10
26-27-prem-everton-vs-ipswich-town,70.0,62
26-27-prem-everton-vs-ipswich-town,71.0,46
26-27-prem-everton-vs-ipswich-town,72.0,72
26-27-prem-everton-vs-ipswich-town,73.0,56
26-27-prem-everton-vs-ipswich-town,74.0,35
26-27-prem-everton-vs-ipswich-town,75.0,37
26-27-prem-everton-vs-ipswich-town,76.0,50
26-27-prem-everton-vs-ipswich-town,77.0,100
26-27-prem-everton-vs-ipswich-town,78.0,45
26-27-prem-everton-vs-ipswich-town,79.0,32
26-27-prem-everton-vs-ipswich-town,80.0,24
26-27-prem-everton-vs-ipswich-town,81.0,21
26-27-prem-everton-vs-ipswich-town,82.0,8
26-27-prem-everton-vs-ipswich-town,83.0,23
26-27-prem-everton-vs-ipswich-town,84.0,5
26-27-prem-everton-vs-ipswich-town,85.0,-6
26-27-prem-everton-vs-ipswich-town,86.0,-31
26-27-prem-everton-vs-ipswich-town,87.0,-22
26-27-prem-everton-vs-ipswich-town,88.0,18
26-27-prem-everton-vs-ipswich-town,89.0,-4
26-27-prem-everton-vs-ipswich-town,90.0,10
26-27-prem-everton-vs-ipswich-town,90.5,-38
26-27-prem-nottingham-forest-vs-coventry-city,1.0,6
26-27-prem-nottingham-forest-vs-coventry-city,2.0,30
26-27-prem-nottingham-forest-vs-coventry-city,3.0,22
26-27-prem-nottingham-forest-vs-coventry-city,4.0,-27
26-27-prem-nottingham-forest-vs-coventry-city,5.0,-12
26-27-prem-nottingham-forest-vs-coventry-city,6.0,-18
26-27-prem-nottingham-forest-vs-coventry-city,7.0,-19
26-27-prem-nottingham-forest-vs-coventry-city,8.0,-11
26-27-prem-nottingham-forest-vs-coventry-city,9.0,-1
26-27-prem-nottingham-forest-vs-coventry-city,10.0,14
26-27-prem-nottingham-forest-vs-coventry-city,11.0,-13
26-27-prem-nottingham-forest-vs-coventry-city,12.0,-5
26-27-prem-nottingham-forest-vs-coventry-city,13.0,-6
26-27-prem-nottingham-forest-vs-coventry-city,14.0,9
26-27-prem-nottingham-forest-vs-coventry-city,15.0,15
26-27-prem-nottingham-forest-vs-coventry-city,16.0,-22
26-27-prem-nottingham-forest-vs-coventry-city,17.0,-13
26-27-prem-nottingham-forest-vs-coventry-city,18.0,-47
26-27-prem-nottingham-forest-vs-coventry-city,19.0,-38
26-27-prem-nottingham-forest-vs-coventry-city,20.0,-24
26-27-prem-nottingham-forest-vs-coventry-city,21.0,22
26-27-prem-nottingham-forest-vs-coventry-city,22.0,-15
26-27-prem-nottingham-forest-vs-coventry-city,23.0,-3
