id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
32,a,100.0,100.0,4.4,555,140,0,0,-1,1,4.9,76,30,6,-1,1.5,270,96,0,16,1.8,207,75,0.4,1.4,0,94773,2122,414939,20950,1.8,1.8,0.15,0.04,0.19,5.95,0.05,0.01,0.06,1.81,36.4,232,93,22.3,212,70,13.0,230,76,7.2,246,94,1.0,,,5,,Matty,Cash,Cash,,,296,0,0,1,7,0,0,0,2,0,0,3,17,,,,0.0,0.3,2.13,0.91,5.17,6,11,2
33,a,,,4.5,440,88,0,0,0,0,0.4,271,99,10,3,2.5,188,74,0,43,2.2,169,67,0.5,2.2,0,16038,1318,17106,1082,2.2,2.2,0.2,0.02,0.22,4.43,0.07,0.01,0.08,1.53,59.8,166,71,5.6,297,107,17.0,207,63,8.2,232,85,,,,5,,Tyrone,Mings,Mings,,,261,0,0,1,4,0,0,0,1,0,0,2,24,,,,0.0,0.34,1.38,0.69,8.28,4,20,7
34,i,0.0,0.0,4.5,469,109,0,0,0,0,0.3,292,106,3,0,1.0,318,121,0,-4,0.8,281,103,0.2,0.7,0,11222,29,26951,2593,0.0,0.0,0.0,0.01,0.01,4.79,0.0,0.0,0.0,2.31,11.2,318,121,1.9,335,121,2.0,320,120,1.5,360,125,,,,5,,Pau,Torres,Pau,Hamstring injury - Expected back 10 Oct,,187,0,0,0,5,0,0,0,0,0,0,3,9,,,,0.0,0.0,2.41,1.44,4.33,1,8,9
35,a,,,4.9,388,232,-1,1,-1,1,0.1,478,187,1,0,1.0,340,148,0,3,0.0,575,241,0.0,0.2,0,2883,142,4694,366,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.0,1.24,2.2,385,178,0.5,372,185,0.0,540,221,0.3,394,183,,,,5,,Lamare,Bogarde,Bogarde,,,16,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,5.62,0,1,0
36,i,0.0,0.0,4.4,563,147,-1,1,-1,1,0.5,248,93,9,0,2.2,207,83,1,22,2.2,168,66,0.5,2.0,0,31886,44,60887,5149,0.0,0.0,0.28,0.45,0.73,6.54,0.08,0.12,0.2,1.76,34.8,236,95,24.5,200,65,43.0,109,24,10.2,207,74,,,,5,,Ian,Maatsen,Maatsen,Ankle injury - Unknown return date,,335,0,0,1,7,0,0,0,1,0,0,4,24,,,,0.0,0.27,1.88,1.07,6.45,7,17,10
37,a,,,4.5,448,94,0,0,0,0,0.3,284,104,8,1,1.6,263,93,0,28,2.5,150,59,0.6,1.8,0,14362,762,14027,1004,2.5,2.5,0.44,0.17,0.61,9.22,0.09,0.03,0.12,1.84,74.4,123,56,37.3,163,44,37.0,132,37,14.9,142,49,,,,5,,Victor,Lindelöf,Lindelöf,,,450,0,0,1,9,1,0,0,0,0,0,5,22,,,,0.0,0.2,1.8,1.0,4.4,1,21,7
38,a,,,4.0,655,205,0,0,0,0,1.5,148,60,0,0,0.0,473,175,0,0,0.0,454,169,0.0,0.0,0,44895,1449,66786,4886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,459,175,0.0,450,174,0.0,395,160,0.0,464,175,,,,5,,Andrés,García,A.García,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
39,u,0.0,0.0,4.0,652,203,0,0,0,0,0.1,379,145,0,0,0.0,471,174,0,0,0.0,452,168,0.0,0.0,0,0,0,15114,429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,457,174,0.0,448,173,0.0,393,159,0.0,462,174,,,,5,,Kosta,Nedeljkovic,Nedeljkovic,Has joined Rangers on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
41,a,,,5.9,81,54,0,0,-1,1,1.0,183,58,21,12,4.2,84,36,3,73,4.8,54,21,0.8,3.6,0,57561,9577,94284,3139,4.8,4.8,0.92,0.24,1.16,7.86,0.21,0.05,0.26,1.76,66.0,143,48,80.5,63,52,59.0,74,45,19.6,91,48,3.0,1.0,1.0,5,,Emiliano,Buendía Stati,Buendía,,,401,1,0,1,8,0,0,0,0,0,0,5,34,,,,0.0,0.22,1.8,1.12,7.63,9,5,20
44,u,0.0,0.0,5.4,180,114,0,0,-1,1,0.1,492,193,0,0,0.0,636,276,0,0,0.0,630,275,0.0,0.0,0,2096,0,13118,387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,630,274,0.0,633,276,0.0,620,269,0.0,635,275,,,,5,,Leon,Bailey,Bailey,Has joined Olympiakos permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
45,a,,,5.4,168,106,0,0,-1,1,2.2,122,37,17,6,3.4,121,48,1,65,4.0,75,28,0.7,3.1,0,69175,5344,153664,6702,4.0,4.0,0.77,0.24,1.01,8.29,0.16,0.05,0.21,1.72,52.4,184,74,84.9,56,46,15.0,221,119,14.8,146,74,2.0,,,5,,John,McGinn,McGinn,,,434,0,2,2,7,0,0,0,2,0,0,5,30,,,,0.0,0.41,1.45,1.04,6.22,5,8,17
47,a,100.0,100.0,5.0,269,166,0,0,0,0,0.3,289,98,15,6,3.0,141,56,0,85,3.2,104,40,0.6,3.0,0,14219,1010,21206,1258,3.2,3.2,0.12,0.16,0.28,8.44,0.02,0.03,0.05,1.71,68.0,138,46,68.8,78,58,6.0,289,149,14.3,156,81,,,,5,,Boubacar,Kamara,Kamara,,,443,0,1,2,7,0,0,0,0,0,0,5,36,,,,0.0,0.41,1.42,1.02,7.31,9,11,16
48,i,0.0,0.0,4.9,371,222,0,0,-1,1,0.0,589,245,0,0,0.0,582,243,0,0,0.0,569,236,0.0,0.0,0,499,28,1643,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,571,236,0.0,569,242,0.0,534,217,0.0,577,238,,,,5,,Amadou,Onana,Onana,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
49,u,0.0,0.0,5.0,288,174,0,0,0,0,0.0,660,293,0,0,0.0,606,259,0,0,0.0,598,256,0.0,0.0,0,0,0,233,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,597,254,0.0,602,259,0.0,578,244,0.0,603,256,,,,5,,Samuel,Iling-Junior,Iling Jr,Has joined Bolton Wanderers on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
50,a,,,4.5,537,281,0,0,0,0,0.6,240,76,0,0,0.0,555,226,0,0,0.0,541,219,0.0,0.0,0,21321,496,34469,2745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,542,218,0.0,538,224,0.0,499,197,0.0,547,219,,,,5,,Bradley,Burrowes,Burrowes,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
51,a,,,4.5,513,268,0,0,0,0,1.2,164,50,9,1,1.8,251,109,0,34,1.8,209,95,0.4,2.0,0,115248,2565,68040,8107,1.8,1.8,0.07,0.16,0.23,6.26,0.02,0.05,0.07,1.9,25.2,265,111,42.1,148,94,25.0,166,89,9.1,222,102,,,,5,,George,Hemmings,George Hemmings,,,297,0,0,1,7,0,0,0,0,0,0,4,19,,,,0.0,0.3,2.12,1.21,5.76,6,3,10
52,d,75.0,,5.0,335,202,0,0,0,0,0.0,497,195,8,0,2.0,234,103,0,34,1.8,217,100,0.4,1.6,0,3345,59,3510,647,1.4,1.8,0.06,0.0,0.06,2.4,0.06,0.0,0.06,2.48,39.8,218,94,4.9,305,156,25.0,168,91,7.0,249,111,,,,5,,Alysson Edward Franco,da Rocha dos Santos,Alysson,Unspecified injury - 75% chance of playing,,87,1,0,0,2,0,0,0,1,0,0,0,8,,,,0.0,0.0,2.07,0.0,8.28,2,2,4
53,a,100.0,100.0,5.9,94,60,0,0,-1,1,0.4,277,93,14,13,7.0,12,4,2,48,3.5,94,38,0.6,2.4,0,27003,24017,18746,2127,3.5,3.5,0.44,0.24,0.68,1.54,0.4,0.22,0.62,1.41,65.8,145,50,29.8,186,107,60.0,72,44,15.6,130,70,,,,5,,Johan,Manzambi,Manzambi,,,98,1,1,1,1,0,0,0,0,0,0,1,9,,,,0.0,0.92,0.92,0.92,8.27,2,2,5
54,a,100.0,100.0,5.5,145,88,0,0,0,0,0.0,505,199,2,4,1.0,385,181,0,11,1.0,272,125,0.2,0.4,0,1184,345,4045,136,1.0,1.0,0.0,0.03,0.03,4.14,0.0,0.02,0.02,2.89,23.6,273,115,24.8,199,113,0.0,636,277,4.8,296,134,,,,5,,Joao,Gomes,Gomes,,,129,0,0,0,6,0,0,0,0,1,0,2,20,,,,0.0,0.0,4.19,1.4,13.95,9,6,5
55,u,0.0,0.0,7.8,12,3,0,0,-2,2,2.5,114,19,0,0,0.0,666,79,0,0,0.0,666,79,0.0,0.0,0,14882,0,756781,9400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,667,79,0.0,667,79,0.0,667,79,0.0,667,79,,,,5,,Ollie,Watkins,Watkins,Has joined Al Hilal permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
56,a,100.0,100.0,5.5,130,35,0,0,0,0,0.2,342,54,4,1,1.0,384,44,0,13,1.0,271,29,0.2,0.7,0,15305,1257,12543,1367,1.0,1.0,0.0,0.0,0.0,2.69,0.0,0.0,0.0,3.41,3.2,377,39,6.2,294,38,2.0,333,43,1.1,375,42,,,,5,,Tammy,Abraham,Abraham,,,71,0,0,0,3,0,0,0,0,0,0,0,2,,,,0.0,0.0,3.8,0.0,2.54,1,0,1
160,a,,,5.8,108,69,0,0,-2,2,0.3,285,96,3,0,1.0,391,186,0,9,0.5,344,162,0.1,0.5,0,7343,395,40715,2262,0.5,0.5,0.0,0.0,0.0,0.49,0.0,0.0,0.0,1.42,1.2,396,185,3.6,320,162,0.0,646,286,0.5,388,182,,,,5,,Alejandro,Garnacho Ferreyra,Garnacho,,,31,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,5.81,0,0,2
166,a,,,6.5,42,11,0,0,0,0,1.4,154,23,10,6,2.5,191,19,1,52,2.0,204,19,0.3,1.5,0,172645,27383,82895,5955,2.0,2.0,0.68,0.6,1.28,2.75,0.21,0.19,0.4,0.87,42.8,210,17,36.8,165,18,76.0,53,17,15.4,136,18,,,2.0,5,,Nicolas,Jackson,N.Jackson,,,286,1,0,1,2,0,0,0,2,0,0,4,9,,,,0.0,0.31,0.63,1.26,2.83,0,1,8
582,i,0.0,0.0,5.4,215,48,0,0,-1,1,0.2,330,52,0,0,0.0,641,75,0,0,0.0,636,72,0.0,0.0,0,2832,147,30267,1496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,636,71,0.0,639,75,0.0,626,72,0.0,641,75,,,,5,,Brian,Madjo,Madjo,Unspecified injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
596,a,,,4.5,484,118,0,0,0,0,0.1,432,158,5,3,1.7,260,92,0,17,1.0,257,93,0.2,1.1,0,3055,412,5524,260,1.0,1.0,0.03,0.02,0.05,2.05,0.02,0.02,0.04,1.63,26.0,262,107,14.1,249,89,1.0,336,126,4.1,303,113,,,,5,,Matteo,Ruggeri,Ruggeri,,,113,0,0,0,2,0,0,0,0,0,0,1,16,,,,0.0,0.0,1.59,0.8,12.74,2,14,11
597,a,,,5.0,278,12,0,0,0,0,1.9,129,19,16,2,4.0,91,9,3,80,4.0,73,8,0.8,3.2,0,148761,11197,60889,5030,4.0,4.0,0.0,0.01,0.01,5.45,0.0,0.0,0.0,1.36,115.6,50,9,0.0,599,68,0.0,574,67,11.6,188,10,,,,5,,Zion,Suzuki,Suzuki,,,360,0,0,1,5,0,0,0,0,0,15,4,0,,,,3.75,0.25,1.25,1.0,0.0,0,8,43
606,a,,,4.0,646,197,0,0,0,0,0.2,362,138,0,0,0.0,466,169,0,0,0.0,447,163,0.0,0.0,0,12935,239,5990,735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,452,169,0.0,443,168,0.0,388,154,0.0,457,169,,,,5,,Triston,Rowe,Rowe,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
607,u,0.0,0.0,4.5,509,267,0,0,0,0,0.1,472,183,0,0,0.0,537,216,0,0,0.0,523,209,0.0,0.0,0,7103,0,8002,558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524,208,0.0,520,214,0.0,478,186,0.0,529,209,,,,5,,Luka,Lynch,Lynch,Has joined Oxford United on loan until January,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
630,a,,,4.5,470,110,0,0,0,0,0.0,579,198,0,0,0.0,512,192,0,0,0.0,497,189,0.0,0.0,0,2116,139,941,135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498,192,0.0,494,191,0.0,445,181,0.0,503,192,,,,5,,Taylor,Harwood-Bellis,Harwood-Bellis,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
631,a,,,6.0,77,51,0,0,0,0,0.1,459,180,2,1,1.0,393,187,0,8,0.7,300,140,0.1,0.3,0,10210,702,4636,955,0.7,0.7,0.02,0.13,0.15,1.64,0.05,0.35,0.4,4.47,9.0,332,152,15.2,238,128,19.0,197,108,4.3,301,136,,,,5,,Ibrahim,Mbaye,Mbaye,,,33,0,0,0,3,0,0,0,0,0,0,0,2,,,,0.0,0.0,8.18,0.0,5.45,1,0,1
57,a,,,4.5,478,38,0,0,0,0,3.0,105,17,9,2,1.8,250,22,0,45,1.8,208,19,0.4,2.0,0,110608,4625,121222,8551,1.8,1.8,0.0,0.0,0.0,6.95,0.0,0.0,0.0,1.39,92.2,92,17,0.0,498,50,0.0,452,45,9.2,219,18,,,,5,,Đorđe,Petrović,Petrović,,,450,0,0,0,8,0,0,0,0,0,11,5,0,,,,2.2,0.0,1.6,1.0,0.0,0,6,43
58,a,,,4.0,588,50,0,0,0,0,3.5,96,15,0,0,0.0,425,26,0,0,0.0,404,25,0.0,0.0,0,115828,6634,77369,5548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,411,26,0.0,399,7,0.0,343,2,0.0,415,26,,,,5,,Fraser,Forster,Forster,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
59,u,0.0,0.0,4.0,619,66,0,0,0,0,0.1,389,43,0,0,0.0,447,42,0,0,0.0,428,41,0.0,0.0,0,1133,0,7417,449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,433,42,0.0,424,23,0.0,368,18,0.0,438,42,,,,5,,Will,Dennis,Dennis,Has joined MK Dons permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
60,a,,,5.5,147,16,0,0,0,0,0.8,206,79,12,4,2.4,197,78,0,43,2.8,138,54,0.5,2.2,0,30185,2444,42988,2394,2.8,2.8,0.0,0.79,0.79,6.95,0.0,0.16,0.16,1.39,119.6,44,19,69.3,75,14,6.0,291,104,19.5,92,29,,,,5,,James,Hill,Hill,,,450,0,0,0,8,0,0,0,1,0,0,5,50,,,,0.0,0.0,1.6,1.0,10.0,9,41,11
61,a,,,5.4,200,26,-1,1,-1,1,3.0,103,38,10,2,2.0,236,90,2,53,2.2,180,71,0.4,1.9,0,55478,3609,158096,9813,2.2,2.2,0.11,0.29,0.4,6.95,0.02,0.06,0.08,1.39,104.6,69,31,70.5,73,13,39.0,127,35,21.5,78,19,,,,5,,Adrien,Truffert,Truffert,,,450,0,0,0,8,0,0,0,1,0,0,5,45,,,,0.0,0.0,1.6,1.0,9.0,17,28,24
62,a,,,4.9,363,63,-1,1,-1,1,0.2,364,139,0,0,0.0,578,205,0,0,0.0,565,203,0.0,0.0,0,7049,391,11849,784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,567,206,0.0,564,205,0.0,529,202,0.0,572,206,,,,5,,Bafodé,Diakité,Diakité,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
63,i,0.0,0.0,4.9,401,71,0,0,-1,1,0.0,619,209,0,0,0.0,591,207,0,0,0.0,582,206,0.0,0.0,0,324,18,832,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,582,208,0.0,581,207,0.0,551,204,0.0,588,208,,,,5,,Veljko,Milosavljevic,Milosavljević,Thigh injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
64,a,,,4.5,428,84,0,0,0,0,0.1,386,146,4,2,0.8,403,139,0,14,0.8,280,102,0.2,0.9,0,7120,322,7206,378,0.8,0.8,0.01,0.09,0.1,6.7,0.0,0.02,0.02,1.39,43.6,205,81,44.4,140,38,4.0,304,109,9.1,221,80,,,,5,,Adam,Smith,Smith,,,434,0,0,0,8,0,0,0,3,0,0,5,21,,,,0.0,0.0,1.66,1.04,4.35,5,16,15
65,i,0.0,0.0,4.4,562,146,0,0,-1,1,0.0,602,204,0,0,0.0,484,183,0,0,0.0,466,178,0.0,0.0,0,409,25,1277,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,470,183,0.0,462,182,0.0,412,171,0.0,475,183,,,,5,,Julián,Araujo Zúñiga,J.Araujo,Thigh injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
