id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
7,a,,,5.5,157,98,0,0,0,0,0.6,234,76,9,0,2.2,200,88,0,37,1.8,187,86,0.3,1.6,0,28856,179,45800,996,1.8,1.8,0.16,0.23,0.39,1.02,0.05,0.08,0.13,0.34,21.6,252,105,40.2,129,81,16.0,175,90,7.0,221,101,,,,5,,Myles,Lewis-Skelly,Lewis-Skelly,,,271,0,0,2,1,0,0,0,0,0,0,4,14,,,,0.0,0.66,0.33,1.33,4.65,1,5,8
8,a,,,5.8,106,11,0,0,3,-3,50.7,3,1,29,1,5.8,33,13,2,77,5.8,16,8,1.0,5.0,0,1594634,14626,346584,8077,5.8,5.8,0.65,0.62,1.27,3.75,0.14,0.13,0.27,0.81,60.4,121,58,29.0,160,48,46.0,86,18,13.6,121,43,,,,5,,Riccardo,Calafiori,Calafiori,,,416,0,2,3,4,0,0,0,0,0,0,5,18,,,,0.0,0.65,0.87,1.08,3.89,5,13,13
9,a,,,5.3,227,31,0,0,-2,2,0.9,192,71,2,0,1.0,359,133,0,6,0.4,360,128,0.1,0.4,0,15039,220,112686,975,0.4,0.4,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.79,6.4,327,126,1.0,336,124,2.0,308,117,1.0,348,127,,,,5,,Piero,Hincapié,Hincapie,,,32,0,0,0,0,0,0,0,0,0,0,0,3,,,,0.0,0.0,0.0,0.0,8.44,1,2,0
10,a,100.0,100.0,5.5,131,15,0,0,0,0,5.4,71,29,21,0,5.2,50,20,3,78,4.2,56,24,0.8,3.8,0,454139,1381,511407,12626,4.2,4.2,0.18,0.29,0.47,1.15,0.05,0.08,0.13,0.33,69.6,98,44,53.0,83,20,29.0,125,35,15.2,97,30,,,,5,,Benjamin,White,White,,,315,0,1,2,1,0,0,0,0,0,0,4,18,,,,0.0,0.57,0.29,1.14,5.14,6,12,9
11,a,100.0,100.0,5.3,232,33,0,0,-2,2,1.7,139,56,12,0,6.0,29,12,0,52,2.4,139,52,0.5,2.3,0,30378,213,460496,1767,2.4,2.4,0.0,0.01,0.01,0.53,0.0,0.01,0.01,0.28,24.6,241,99,2.0,313,113,0.0,602,211,2.7,304,113,,,,5,,Cristhian,Mosquera,Mosquera,,,168,0,0,2,0,0,0,0,0,0,0,2,10,,,,0.0,1.07,0.0,1.07,5.36,0,10,3
12,a,,,9.5,4,3,0,0,0,0,13.2,30,11,32,2,6.4,23,11,4,137,6.4,12,3,0.7,3.4,0,699867,20245,355577,5726,6.4,6.4,3.2,0.76,3.96,3.61,0.69,0.16,0.85,0.78,139.8,8,6,78.8,43,36,204.0,1,1,42.2,2,2,2.0,2.0,1.0,5,,Bukayo,Saka,Saka,,,416,3,0,3,4,0,0,0,0,0,0,5,31,,,,0.0,0.65,0.87,1.08,6.71,6,8,17
13,a,,,7.4,18,11,0,0,-1,1,12.4,34,14,20,1,4.0,99,39,0,91,4.0,65,27,0.5,2.7,0,113932,2086,649225,6551,4.0,4.0,0.11,0.67,0.78,3.49,0.02,0.15,0.17,0.76,109.6,29,13,90.3,33,29,4.0,293,143,20.4,48,35,1.0,1.0,,5,,Declan,Rice,Rice,,,411,0,2,3,4,0,0,0,1,0,0,5,41,,,,0.0,0.66,0.88,1.09,8.98,7,17,17
14,a,,,6.3,49,33,0,0,-2,2,1.0,174,56,4,1,1.0,394,189,0,18,0.8,291,134,0.1,0.6,0,21257,338,133995,1151,0.8,0.8,0.04,0.09,0.13,1.24,0.04,0.1,0.14,1.31,1.8,369,170,3.8,289,149,5.0,275,139,0.9,357,165,,3.0,,5,,Eberechi,Eze,Eze,,,85,0,0,0,0,0,0,0,0,0,0,0,5,,,,0.0,0.0,0.0,0.0,5.29,0,0,5
15,a,,,6.8,31,20,0,0,3,-3,20.0,18,8,29,2,5.8,34,16,6,137,5.8,18,6,0.9,4.3,0,1571772,16052,474655,15206,5.8,5.8,1.08,1.31,2.39,3.31,0.26,0.31,0.57,0.79,121.8,16,11,160.7,4,4,68.0,52,33,35.1,10,8,,4.0,3.0,5,,Martin,Ødegaard,Ødegaard,,,377,2,0,3,4,0,0,0,0,0,0,5,23,,,,0.0,0.72,0.95,1.19,5.49,6,5,12
16,a,,,6.2,57,40,0,0,-3,3,0.2,325,116,2,0,1.0,392,187,0,11,0.4,370,176,0.1,0.3,0,5456,176,24681,261,0.4,0.4,0.0,0.05,0.05,0.15,0.0,0.2,0.2,0.59,11.6,287,121,43.9,113,73,0.0,653,291,5.6,246,111,5.0,,,5,,Noni,Madueke,Madueke,,,23,0,0,0,0,0,0,0,0,0,0,0,3,,,,0.0,0.0,0.0,0.0,11.74,1,0,2
17,a,,,5.8,100,64,0,0,-2,2,0.4,270,91,4,1,0.8,402,191,0,19,0.8,287,133,0.1,0.7,0,8863,126,45808,518,0.8,0.8,0.14,0.14,0.28,0.87,0.16,0.16,0.32,0.97,6.6,324,147,3.4,292,151,14.0,198,101,2.4,313,143,,,,5,,Mikel,Merino Zazón,Merino,,,81,0,0,0,0,0,0,0,1,0,0,0,10,,,,0.0,0.0,0.0,0.0,11.11,0,1,9
18,u,0.0,0.0,6.3,50,34,0,0,-2,2,0.1,455,178,0,0,0.0,656,292,0,0,0.0,656,292,0.0,0.0,0,2483,0,21427,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655,292,0.0,656,292,0.0,654,292,0.0,655,292,,,,5,,Gabriel,Martinelli Silva,Martinelli,Has joined Al Hilal permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
19,a,,,5.3,230,144,0,0,-2,2,0.6,233,75,5,1,1.0,361,164,0,18,1.0,272,125,0.2,0.9,0,8102,87,63650,707,1.0,1.0,0.2,0.04,0.24,1.29,0.2,0.04,0.24,1.3,13.4,277,116,4.2,282,147,11.0,216,109,2.9,297,134,,,,5,,Martín,Zubimendi Ibáñez,Zubimendi,,,89,0,0,0,0,0,0,0,0,0,0,0,13,,,,0.0,0.0,0.0,0.0,13.15,5,5,3
20,a,,,5.3,236,149,0,0,-2,2,0.1,469,184,1,1,1.0,366,169,0,5,0.2,408,192,0.0,0.2,0,2689,101,6829,110,0.2,0.2,0.0,0.08,0.08,0.27,0.0,0.8,0.8,2.7,0.0,616,265,0.0,620,268,0.0,604,258,0.0,621,267,,,,5,,Max,Dowman,Dowman,,,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
22,u,0.0,0.0,5.4,209,132,0,0,-1,1,0.0,627,268,0,0,0.0,632,274,0,0,0.0,632,274,0.0,0.0,0,233,0,1210,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,626,272,0.0,629,274,0.0,616,267,0.0,630,273,,,,5,,Ethan,Nwaneri,Nwaneri,Has joined Borussia Dortmund on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
23,u,0.0,0.0,5.5,144,88,0,0,0,0,0.0,628,269,0,0,0.0,641,279,0,0,0.0,641,279,0.0,0.0,0,255,0,888,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,635,277,0.0,641,279,0.0,628,272,0.0,639,278,,,,5,,Fábio,Ferreira Vieira,Fábio Vieira,Has joined Hamburger SV permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
24,u,0.0,0.0,5.5,132,80,0,0,0,0,0.0,636,276,0,0,0.0,638,276,0,0,0.0,638,276,0.0,0.0,0,68,0,659,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,632,274,0.0,637,276,0.0,624,269,0.0,636,275,,,,5,,Reiss,Nelson,Nelson,has departed the club as a free agent.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
25,a,,,7.2,23,8,0,0,-3,3,3.1,101,15,2,1,1.0,396,48,0,6,0.4,372,45,0.1,0.3,0,29350,1127,597435,3111,0.4,0.4,0.0,0.23,0.23,0.56,0.0,0.71,0.71,1.74,0.0,658,76,0.1,379,49,0.0,658,76,0.0,658,76,,,2.0,5,,Viktor,Gyökeres,Gyökeres,,,29,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,3.1,0,0,1
26,a,,,7.6,17,6,0,0,1,-1,8.5,45,7,19,2,3.8,109,11,2,82,3.8,71,8,0.5,2.5,0,618509,15276,366870,6398,3.8,3.8,1.71,0.37,2.08,3.9,0.35,0.08,0.43,0.8,84.2,72,6,66.0,57,3,137.0,6,4,28.7,20,5,,,,5,,Kai,Havertz,Havertz,,,437,2,0,3,4,0,0,0,1,0,0,5,13,,,,0.0,0.62,0.82,1.03,2.68,0,6,7
27,u,0.0,0.0,5.9,82,21,0,0,-1,1,0.2,367,56,0,0,0.0,647,76,0,0,0.0,647,76,0.0,0.0,0,4164,0,28478,203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,643,72,0.0,647,76,0.0,640,73,0.0,646,75,,,,5,,Gabriel,Fernando de Jesus,G.Jesus,Has joined FC Barcelona permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
31,a,,,4.6,423,80,1,-1,1,-1,19.4,19,5,12,1,3.0,132,55,0,36,2.4,133,49,0.5,2.6,0,1407030,33723,597376,6268,2.4,2.4,0.18,0.02,0.2,3.49,0.06,0.01,0.07,1.12,34.4,210,89,1.7,321,116,4.0,282,104,4.0,277,105,,,,5,,Ezri,Konsa Ngoyo,Konsa,,,281,0,0,1,4,0,0,0,0,0,0,3,23,,,,0.0,0.32,1.28,0.96,7.37,5,18,9
452,a,100.0,100.0,6.7,32,21,0,0,-3,3,1.8,136,42,9,1,3.0,153,66,1,45,1.8,189,88,0.3,1.3,0,25940,994,238100,1027,1.8,1.8,0.09,0.16,0.25,2.26,0.07,0.12,0.19,1.65,36.8,196,79,4.7,279,146,13.0,204,104,5.4,252,112,4.0,,4.0,5,,Bruno,Guimarães Rodriguez Moura,Bruno G.,,,123,1,0,0,3,0,0,0,0,0,0,1,12,,,,0.0,0.0,2.2,0.73,8.78,1,3,8
557,a,,,6.4,44,30,0,0,-1,1,13.1,32,12,16,2,3.2,127,53,1,81,3.2,95,40,0.5,2.5,0,452771,2404,1499689,36481,3.2,3.2,0.19,0.56,0.75,2.81,0.05,0.14,0.19,0.7,51.4,154,55,108.9,22,20,40.0,100,55,20.1,50,37,3.0,,,5,,Christos,Tzolis,Tzolis,,,362,0,2,2,4,0,0,0,2,0,0,5,23,,,,0.0,0.5,0.99,1.24,5.72,4,7,12
29,i,0.0,0.0,4.5,430,24,0,0,0,0,0.1,389,44,1,0,1.0,313,24,0,1,0.2,386,24,0.0,0.2,0,4608,14,6626,250,0.0,0.0,0.0,0.0,0.0,3.77,0.0,0.0,0.0,3.77,28.2,230,21,0.0,455,34,0.0,404,30,2.8,299,21,,,,5,,Marco,Bizot,M.Bizot,Back injury - Expected back 10 Oct,,90,0,0,0,4,0,0,0,0,0,3,1,0,,,,3.0,0.0,4.0,1.0,0.0,0,2,6
30,u,0.0,0.0,4.5,435,87,0,0,0,0,0.0,496,176,0,0,0.0,487,184,0,0,0.0,487,184,0.0,0.0,0,0,0,8458,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,462,181,0.0,458,181,0.0,407,169,0.0,467,181,,,,5,,Lucas,Digne,Digne,Has joined Paris Saint-Germain permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
32,a,100.0,100.0,4.4,560,144,0,0,-1,1,5.0,75,30,6,-1,1.5,264,93,0,16,1.2,246,88,0.3,1.4,0,93292,641,398844,4855,1.2,1.2,0.15,0.04,0.19,5.66,0.05,0.01,0.06,1.72,32.4,215,92,19.2,198,64,13.0,200,67,6.5,230,84,1.0,,,5,,Matty,Cash,Cash,,,296,0,0,1,7,0,0,0,2,0,0,3,17,,,,0.0,0.3,2.13,0.91,5.17,6,11,2
33,a,,,4.5,440,88,0,0,0,0,0.4,271,98,10,3,2.5,174,66,0,42,2.0,158,57,0.4,2.2,0,15066,346,16250,226,2.0,2.0,0.2,0.02,0.22,4.09,0.07,0.01,0.08,1.41,32.4,216,93,5.0,273,97,17.0,169,53,5.4,249,91,,,,5,,Tyrone,Mings,Mings,,,261,0,0,1,4,0,0,0,1,0,0,2,23,,,,0.0,0.34,1.38,0.69,7.93,4,19,7
34,i,0.0,0.0,4.5,471,110,0,0,0,0,0.3,283,103,3,0,1.0,314,119,0,-4,0.6,301,108,0.1,0.7,0,11196,3,25137,779,0.0,0.0,0.0,0.01,0.01,4.79,0.0,0.0,0.0,2.31,11.2,290,118,1.9,314,114,2.0,300,113,1.5,333,120,,,,5,,Pau,Torres,Pau,Hamstring injury - Expected back 10 Oct,,187,0,0,0,5,0,0,0,0,0,0,3,9,,,,0.0,0.0,2.41,1.44,4.33,1,8,9
35,a,,,5.0,316,189,0,0,0,0,0.1,474,186,1,0,1.0,351,159,0,3,0.2,403,189,0.0,0.2,0,2774,33,4407,79,0.2,0.2,0.0,0.0,0.0,0.22,0.0,0.0,0.0,1.24,2.2,364,167,0.5,356,176,0.0,581,243,0.3,379,176,,,,5,,Lamare,Bogarde,Bogarde,,,16,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,5.62,0,1,0
36,i,0.0,0.0,4.5,478,116,0,0,0,0,0.5,242,92,9,0,2.2,193,75,1,22,1.8,174,64,0.4,2.0,0,31849,7,57202,1464,0.0,0.0,0.28,0.45,0.73,6.54,0.08,0.12,0.2,1.76,34.8,207,88,24.5,175,56,43.0,90,20,10.2,169,65,,,,5,,Ian,Maatsen,Maatsen,Ankle injury - Unknown return date,,335,0,0,1,7,0,0,0,1,0,0,4,24,,,,0.0,0.27,1.88,1.07,6.45,7,17,10
37,a,,,4.5,449,95,0,0,0,0,0.3,284,104,8,1,1.6,259,91,0,28,1.6,192,68,0.4,1.8,0,13838,238,13243,220,1.6,1.6,0.44,0.17,0.61,8.88,0.09,0.03,0.12,1.78,55.6,136,62,27.3,167,52,37.0,106,28,12.0,144,54,,,,5,,Victor,Lindelöf,Lindelöf,,,450,0,0,1,9,1,0,0,0,0,0,5,22,,,,0.0,0.2,1.8,1.0,4.4,1,21,7
38,a,,,4.0,650,204,0,0,0,0,1.6,147,59,0,0,0.0,467,174,0,0,0.0,467,174,0.0,0.0,0,43892,446,62887,987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,441,171,0.0,435,171,0.0,378,155,0.0,446,171,,,,5,,Andrés,García,A.García,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
39,u,0.0,0.0,4.0,647,202,0,0,0,0,0.1,378,145,0,0,0.0,465,173,0,0,0.0,465,173,0.0,0.0,0,0,0,14767,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,439,170,0.0,433,170,0.0,375,153,0.0,444,170,,,,5,,Kosta,Nedeljkovic,Nedeljkovic,Has joined Rangers on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
41,a,,,5.9,81,54,0,0,-1,1,0.9,194,62,21,12,4.2,79,34,3,70,4.2,57,24,0.7,3.6,0,49516,1532,92069,924,4.2,4.2,0.92,0.23,1.15,7.52,0.21,0.05,0.26,1.69,5.0,338,154,44.2,111,71,24.0,139,71,6.4,233,104,3.0,1.0,1.0,5,,Emiliano,Buendía Stati,Buendía,,,401,1,0,1,8,0,0,0,0,0,0,5,32,,,,0.0,0.22,1.8,1.12,7.18,8,4,20
44,u,0.0,0.0,5.4,184,117,0,0,-1,1,0.1,487,192,0,0,0.0,630,272,0,0,0.0,630,272,0.0,0.0,0,2096,0,12841,110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,621,268,0.0,625,271,0.0,611,263,0.0,626,270,,,,5,,Leon,Bailey,Bailey,Has joined Olympiakos permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
45,a,,,5.4,172,109,0,0,-1,1,2.2,120,36,17,6,3.4,117,48,1,66,3.4,82,34,0.6,3.1,0,64955,1124,148591,1629,3.4,3.4,0.77,0.3,1.07,8.23,0.16,0.06,0.22,1.71,29.4,227,91,51.4,92,62,15.0,189,97,9.1,188,88,2.0,,,5,,John,McGinn,McGinn,,,434,0,2,2,7,0,0,0,2,0,0,5,30,,,,0.0,0.41,1.45,1.04,6.22,5,8,17
46,a,,,5.0,241,151,0,0,0,0,0.3,306,106,10,1,2.0,215,95,0,66,2.0,160,72,0.4,2.0,0,15683,126,14797,320,2.0,2.0,0.38,0.14,0.52,7.08,0.11,0.04,0.15,2.07,41.8,176,68,81.5,40,34,31.0,121,63,15.5,94,52,4.0,,,5,,Ross,Barkley,Barkley,,,308,0,0,1,8,0,0,0,0,0,0,4,29,,,,0.0,0.29,2.34,1.17,8.47,7,6,16
47,a,100.0,100.0,5.0,271,167,0,0,0,0,0.3,290,99,15,6,3.0,136,56,0,84,3.0,101,44,0.6,3.0,0,13423,214,20237,289,3.0,3.0,0.12,0.16,0.28,8.38,0.02,0.03,0.05,1.7,47.0,165,62,55.6,79,57,2.0,306,150,10.5,167,80,,,,5,,Boubacar,Kamara,Kamara,,,443,0,1,2,7,0,0,0,0,0,0,5,36,,,,0.0,0.41,1.42,1.02,7.31,9,11,16
48,i,0.0,0.0,4.9,381,228,0,0,-1,1,0.0,586,243,0,0,0.0,573,237,0,0,0.0,573,237,0.0,0.0,0,475,4,1587,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,555,226,0.0,554,232,0.0,517,206,0.0,560,228,,,,5,,Amadou,Onana,Onana,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
49,u,0.0,0.0,5.0,291,175,0,0,0,0,0.0,653,290,0,0,0.0,598,253,0,0,0.0,598,253,0.0,0.0,0,0,0,226,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,585,246,0.0,591,251,0.0,564,234,0.0,590,248,,,,5,,Samuel,Iling-Junior,Iling Jr,Has joined Bolton Wanderers on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
50,a,,,4.5,544,285,0,0,0,0,0.6,237,77,0,0,0.0,549,222,0,0,0.0,549,222,0.0,0.0,0,20972,147,32339,615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,526,208,0.0,525,215,0.0,484,187,0.0,531,210,,,,5,,Bradley,Burrowes,Burrowes,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
51,a,,,4.5,521,272,0,0,0,0,1.2,162,50,9,1,1.8,242,105,0,34,1.8,176,78,0.4,2.0,0,113343,660,62100,2167,1.8,1.8,0.07,0.16,0.23,5.97,0.02,0.05,0.07,1.81,25.2,236,97,40.9,126,79,25.0,133,67,9.1,187,87,,,,5,,George,Hemmings,George Hemmings,,,297,0,0,1,7,0,0,0,0,0,0,4,20,,,,0.0,0.3,2.12,1.21,6.06,7,3,10
52,d,75.0,,5.0,340,204,0,0,0,0,0.1,489,194,8,0,2.0,219,97,0,34,1.6,201,94,0.3,1.6,0,3322,36,3008,145,1.2,1.6,0.06,0.0,0.06,2.4,0.06,0.0,0.06,2.48,39.8,184,73,4.9,275,144,25.0,135,69,7.0,219,100,,,,5,,Alysson Edward Franco,da Rocha dos Santos,Alysson,Unspecified injury - 75% chance of playing,,87,1,0,0,2,0,0,0,1,0,0,0,8,,,,0.0,0.0,2.07,0.0,8.28,2,2,4
53,a,100.0,100.0,5.9,96,62,0,0,-1,1,0.2,329,117,14,13,7.0,16,7,2,48,2.8,118,54,0.5,2.4,0,10253,7267,16916,297,2.8,2.8,0.44,0.24,0.68,1.5,0.4,0.22,0.62,1.38,2.6,361,165,4.0,284,148,0.0,647,287,0.7,364,169,,,,5,,Johan,Manzambi,Manzambi,,,98,1,1,1,1,0,0,0,0,0,0,1,9,,,,0.0,0.92,0.92,0.92,8.27,2,2,5
