id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
2,a,,,4.9,348,16,0,0,-1,1,0.1,465,53,0,0,0.0,554,67,0,0,0.0,554,67,0.0,0.0,0,1389,12,4029,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,537,67,0.0,537,55,0.0,496,53,0.0,542,67,,,,5,,Kepa,Arrizabalaga Revuelta,Arrizabalaga,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
3,a,,,4.9,375,18,0,0,-1,1,0.0,541,61,0,0,0.0,563,68,0,0,0.0,563,68,0.0,0.0,0,471,4,1472,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,550,68,0.0,549,57,0.0,512,55,0.0,555,68,,,,5,,Illan,Meslier,Meslier,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
4,a,,,8.0,8,1,0,0,0,0,23.1,13,4,24,0,6.0,37,16,2,84,4.8,32,12,0.6,3.0,0,211920,1677,849815,6924,4.8,4.8,0.51,0.06,0.57,2.72,0.13,0.02,0.15,0.68,69.0,101,45,8.9,252,87,84.0,33,3,16.1,89,24,,,,5,,Gabriel,dos Santos Magalhães,Gabriel,,,360,0,0,3,1,0,0,0,2,0,0,4,32,,,,0.0,0.75,0.25,1.0,8.0,3,29,13
5,a,100.0,100.0,6.5,39,3,0,0,0,0,0.3,295,106,1,0,1.0,388,133,0,3,0.2,406,143,0.0,0.2,0,22643,987,10929,176,0.2,0.2,0.0,0.01,0.01,1.57,0.0,0.02,0.02,3.14,6.0,329,127,1.9,316,115,0.0,657,216,0.8,362,131,,,,5,,Jurriën,Timber,J.Timber,,,45,0,0,0,0,0,0,0,0,0,0,0,3,,,,0.0,0.0,0.0,0.0,6.0,1,2,5
6,i,0.0,0.0,5.9,88,8,0,0,-1,1,0.2,328,121,0,0,0.0,648,216,0,0,0.0,648,216,0.0,0.0,0,3106,24,17667,114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,646,216,0.0,649,216,0.0,643,215,0.0,648,216,,,,5,,William,Saliba,Saliba,Back injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
7,a,,,5.5,157,98,0,0,0,0,0.6,234,76,9,0,2.2,198,86,0,37,1.8,169,76,0.3,1.6,0,28774,97,45152,348,1.8,1.8,0.16,0.23,0.39,1.02,0.05,0.08,0.13,0.34,21.6,252,105,40.2,129,81,16.0,175,90,7.0,221,101,,,,5,,Myles,Lewis-Skelly,Lewis-Skelly,,,271,0,0,2,1,0,0,0,0,0,0,4,14,,,,0.0,0.66,0.33,1.33,4.65,1,5,8
8,a,,,5.8,106,11,0,0,3,-3,50.7,3,1,28,0,7.0,18,7,2,79,5.6,17,5,1.0,4.8,0,1587450,7442,340924,2417,5.6,5.6,0.6,0.59,1.19,2.45,0.17,0.16,0.33,0.68,60.4,121,58,29.0,160,48,46.0,86,18,13.6,121,43,,,,5,,Riccardo,Calafiori,Calafiori,,,326,0,2,3,1,0,0,0,0,0,0,4,13,,,,0.0,0.83,0.28,1.1,3.59,3,10,8
9,a,,,5.3,227,31,0,0,-2,2,0.9,192,71,2,0,1.0,350,131,0,6,0.4,348,125,0.1,0.4,0,14933,114,112112,401,0.4,0.4,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.79,6.4,327,126,1.0,336,124,2.0,308,117,1.0,348,127,,,,5,,Piero,Hincapié,Hincapie,,,32,0,0,0,0,0,0,0,0,0,0,0,3,,,,0.0,0.0,0.0,0.0,8.44,1,2,0
10,a,100.0,100.0,5.5,131,15,0,0,0,0,5.5,71,29,21,0,5.2,48,21,3,78,4.2,46,21,0.8,3.8,0,453533,775,504355,5574,4.2,4.2,0.18,0.29,0.47,1.15,0.05,0.08,0.13,0.33,69.6,98,44,53.0,83,20,29.0,125,35,15.2,97,30,,,,5,,Benjamin,White,White,,,315,0,1,2,1,0,0,0,0,0,0,4,18,,,,0.0,0.57,0.29,1.14,5.14,6,12,9
11,a,100.0,100.0,5.3,232,33,0,0,-2,2,1.7,139,56,12,0,6.0,33,15,0,52,2.4,122,47,0.5,2.3,0,30274,109,459581,852,2.4,2.4,0.0,0.01,0.01,0.53,0.0,0.01,0.01,0.28,24.6,241,99,2.0,313,113,0.0,602,211,2.7,304,113,,,,5,,Cristhian,Mosquera,Mosquera,,,168,0,0,2,0,0,0,0,0,0,0,2,10,,,,0.0,1.07,0.0,1.07,5.36,0,10,3
12,a,,,9.5,4,3,0,0,0,0,13.2,32,12,30,0,7.5,10,4,4,123,6.0,8,3,0.6,3.2,0,691564,11942,351805,1954,6.0,6.0,2.88,0.43,3.31,2.58,0.77,0.12,0.89,0.69,139.8,8,6,78.8,43,36,204.0,1,1,42.2,2,2,2.0,2.0,1.0,5,,Bukayo,Saka,Saka,,,336,3,0,3,1,0,0,0,0,0,0,4,29,,,,0.0,0.8,0.27,1.07,7.77,5,8,16
13,a,,,7.4,18,11,0,0,-1,1,12.4,34,14,19,0,4.8,60,25,0,78,3.8,56,23,0.5,2.6,0,112969,1123,644917,2243,3.8,3.8,0.1,0.63,0.73,2.19,0.03,0.18,0.21,0.61,109.6,29,13,90.3,33,29,4.0,293,143,20.4,48,35,1.0,1.0,,5,,Declan,Rice,Rice,,,321,0,2,3,1,0,0,0,0,0,0,4,34,,,,0.0,0.84,0.28,1.12,9.53,5,16,13
14,a,,,6.3,49,33,0,0,-2,2,1.0,173,56,3,0,1.0,385,183,0,13,0.6,317,148,0.1,0.5,0,21114,195,133323,479,0.6,0.6,0.04,0.07,0.11,0.79,0.05,0.09,0.14,1.05,1.8,369,170,3.8,289,149,5.0,275,139,0.9,357,165,,3.0,,5,,Eberechi,Eze,Eze,,,68,0,0,0,0,0,0,0,0,0,0,0,5,,,,0.0,0.0,0.0,0.0,6.62,0,0,5
15,a,,,6.8,31,20,0,0,3,-3,20.1,18,8,27,0,6.8,21,10,6,127,5.4,21,12,0.8,4.0,0,1564847,9127,463122,3673,5.4,5.4,1.01,1.3,2.31,2.46,0.3,0.38,0.68,0.73,121.8,16,11,160.7,4,4,68.0,52,33,35.1,10,8,,4.0,3.0,5,,Martin,Ødegaard,Ødegaard,,,305,2,0,3,1,0,0,0,0,0,0,4,21,,,,0.0,0.89,0.3,1.18,6.2,6,4,11
16,a,,,6.2,57,40,0,0,-3,3,0.2,325,116,2,0,1.0,383,181,0,11,0.4,357,168,0.1,0.3,0,5381,101,24531,111,0.4,0.4,0.0,0.05,0.05,0.15,0.0,0.2,0.2,0.59,11.6,287,121,43.9,113,73,0.0,653,291,5.6,246,111,5.0,,,5,,Noni,Madueke,Madueke,,,23,0,0,0,0,0,0,0,0,0,0,0,3,,,,0.0,0.0,0.0,0.0,11.74,1,0,2
17,a,,,5.8,100,64,0,0,-2,2,0.4,270,91,3,0,0.8,396,187,0,15,0.6,314,146,0.1,0.5,0,8811,74,45486,196,0.6,0.6,0.14,0.02,0.16,0.26,0.25,0.04,0.29,0.46,6.6,324,147,3.4,292,151,14.0,198,101,2.4,313,143,,,,5,,Mikel,Merino Zazón,Merino,,,51,0,0,0,0,0,0,0,1,0,0,0,6,,,,0.0,0.0,0.0,0.0,10.59,0,0,6
18,u,0.0,0.0,6.3,50,34,0,0,-2,2,0.1,455,177,0,0,0.0,655,291,0,0,0.0,655,291,0.0,0.0,0,2483,0,21365,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655,292,0.0,656,292,0.0,654,292,0.0,655,292,,,,5,,Gabriel,Martinelli Silva,Martinelli,Has joined Al Hilal permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
19,a,,,5.3,230,144,0,0,-2,2,0.6,233,75,4,0,1.0,352,159,0,14,0.8,270,123,0.2,0.8,0,8060,45,63262,319,0.8,0.8,0.08,0.04,0.12,0.68,0.12,0.06,0.18,1.04,13.4,277,116,4.2,282,147,11.0,216,109,2.9,297,134,,,,5,,Martín,Zubimendi Ibáñez,Zubimendi,,,59,0,0,0,0,0,0,0,0,0,0,0,11,,,,0.0,0.0,0.0,0.0,16.78,4,4,3
22,u,0.0,0.0,5.4,209,132,0,0,-1,1,0.0,626,268,0,0,0.0,631,273,0,0,0.0,631,273,0.0,0.0,0,233,0,1205,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,626,272,0.0,629,274,0.0,616,267,0.0,630,273,,,,5,,Ethan,Nwaneri,Nwaneri,Has joined Borussia Dortmund on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
23,u,0.0,0.0,5.5,144,88,0,0,0,0,0.0,627,269,0,0,0.0,640,278,0,0,0.0,640,278,0.0,0.0,0,255,0,886,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,635,277,0.0,641,279,0.0,628,272,0.0,639,278,,,,5,,Fábio,Ferreira Vieira,Fábio Vieira,Has joined Hamburger SV permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
24,u,0.0,0.0,5.5,132,80,0,0,0,0,0.0,635,276,0,0,0.0,637,275,0,0,0.0,637,275,0.0,0.0,0,68,0,657,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,632,274,0.0,637,276,0.0,624,269,0.0,636,275,,,,5,,Reiss,Nelson,Nelson,has departed the club as a free agent.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
25,a,,,7.2,23,8,0,0,-3,3,3.2,100,15,1,0,1.0,390,48,0,2,0.2,407,50,0.0,0.1,0,28890,667,595796,1472,0.2,0.2,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.82,0.0,658,76,0.1,379,49,0.0,658,76,0.0,658,76,,,2.0,5,,Viktor,Gyökeres,Gyökeres,,,12,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,7.5,0,0,1
26,a,,,7.6,17,6,0,0,1,-1,8.5,45,7,17,0,4.2,85,8,2,77,3.4,76,7,0.4,2.2,0,612499,9266,362717,2245,3.4,3.4,0.89,0.35,1.24,2.6,0.23,0.09,0.32,0.67,84.2,72,6,66.0,57,3,137.0,6,4,28.7,20,5,,,,5,,Kai,Havertz,Havertz,,,347,2,0,3,1,0,0,0,1,0,0,4,10,,,,0.0,0.78,0.26,1.04,2.59,0,4,6
27,u,0.0,0.0,5.9,82,21,0,0,-1,1,0.2,366,56,0,0,0.0,646,76,0,0,0.0,646,76,0.0,0.0,0,4164,0,28384,109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,643,72,0.0,647,76,0.0,640,73,0.0,646,75,,,,5,,Gabriel,Fernando de Jesus,G.Jesus,Has joined FC Barcelona permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
31,a,,,4.6,423,80,1,-1,1,-1,19.4,19,5,11,0,3.7,111,45,0,34,2.2,131,50,0.5,2.4,0,1400652,27345,593062,1954,2.2,2.2,0.0,0.01,0.01,2.19,0.0,0.0,0.0,1.03,34.4,210,89,1.7,321,116,4.0,282,104,4.0,277,105,,,,5,,Ezri,Konsa Ngoyo,Konsa,,,191,0,0,1,1,0,0,0,0,0,0,2,19,,,,0.0,0.47,0.47,0.94,8.95,5,14,6
452,a,100.0,100.0,6.7,32,21,0,0,-3,3,1.8,136,42,8,0,4.0,102,39,1,33,1.6,196,91,0.2,1.2,0,25467,521,237444,371,1.6,1.6,0.09,0.15,0.24,1.57,0.13,0.21,0.34,2.21,36.8,196,79,4.7,279,146,13.0,204,104,5.4,252,112,4.0,,4.0,5,,Bruno,Guimarães Rodriguez Moura,Bruno G.,,,64,1,0,0,0,0,0,0,0,0,0,0,6,,,,0.0,0.0,0.0,0.0,8.44,1,1,4
557,a,,,6.4,44,30,0,0,-1,1,13.3,30,11,14,0,3.5,120,48,1,72,2.8,99,42,0.4,2.2,0,451636,1269,1477890,14682,2.8,2.8,0.19,0.48,0.67,1.96,0.06,0.15,0.21,0.61,51.4,154,55,108.9,22,20,40.0,100,55,20.1,50,37,3.0,,,5,,Christos,Tzolis,Tzolis,,,290,0,2,2,1,0,0,0,2,0,0,4,20,,,,0.0,0.62,0.31,1.24,6.21,3,6,11
29,i,0.0,0.0,4.5,430,24,0,0,0,0,0.1,388,44,1,0,1.0,303,23,0,1,0.2,375,23,0.0,0.2,0,4598,4,6488,112,0.0,0.0,0.0,0.0,0.0,3.77,0.0,0.0,0.0,3.77,28.2,230,21,0.0,455,34,0.0,404,30,2.8,299,21,,,,5,,Marco,Bizot,M.Bizot,Back injury - Expected back 10 Oct,,90,0,0,0,4,0,0,0,0,0,3,1,0,,,,3.0,0.0,4.0,1.0,0.0,0,2,6
30,u,0.0,0.0,4.5,435,87,0,0,0,0,0.1,496,176,0,0,0.0,482,183,0,0,0.0,482,183,0.0,0.0,0,0,0,8438,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,462,181,0.0,458,181,0.0,407,169,0.0,467,181,,,,5,,Lucas,Digne,Digne,Has joined Paris Saint-Germain permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
32,a,100.0,100.0,4.4,560,144,0,0,-1,1,5.1,75,30,7,0,2.3,181,70,0,23,1.4,201,75,0.3,1.6,0,93007,356,395268,1279,1.4,1.4,0.15,0.04,0.19,5.03,0.05,0.01,0.06,1.8,32.4,215,92,19.2,198,64,13.0,200,67,6.5,230,84,1.0,,,5,,Matty,Cash,Cash,,,251,0,0,1,5,0,0,0,1,0,0,3,14,,,,0.0,0.36,1.79,1.08,5.02,6,8,2
33,a,,,4.5,440,88,0,0,0,0,0.4,271,98,7,0,2.3,183,72,0,33,1.4,203,77,0.3,1.6,0,14848,128,16141,117,1.4,1.4,0.2,0.02,0.22,2.87,0.11,0.01,0.12,1.51,32.4,216,93,5.0,273,97,17.0,169,53,5.4,249,91,,,,5,,Tyrone,Mings,Mings,,,171,0,0,1,2,0,0,0,1,0,0,1,11,,,,0.0,0.53,1.05,0.53,5.79,3,8,4
34,i,0.0,0.0,4.5,471,110,0,0,0,0,0.3,283,103,3,0,1.0,304,116,0,-4,0.6,287,104,0.1,0.7,0,11195,2,24787,429,0.0,0.0,0.0,0.01,0.01,4.79,0.0,0.0,0.0,2.31,11.2,290,118,1.9,314,114,2.0,300,113,1.5,333,120,,,,5,,Pau,Torres,Pau,Hamstring injury - Expected back 10 Oct,,187,0,0,0,5,0,0,0,0,0,0,3,9,,,,0.0,0.0,2.41,1.44,4.33,1,8,9
35,a,,,5.0,316,189,0,0,0,0,0.1,474,186,1,0,1.0,342,154,0,3,0.2,394,184,0.0,0.2,0,2754,13,4355,27,0.2,0.2,0.0,0.0,0.0,0.22,0.0,0.0,0.0,1.24,2.2,364,167,0.5,356,176,0.0,581,243,0.3,379,176,,,,5,,Lamare,Bogarde,Bogarde,,,16,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,5.62,0,1,0
36,i,0.0,0.0,4.5,478,116,0,0,0,0,0.6,242,92,9,0,2.2,189,75,1,22,1.8,157,60,0.4,2.0,0,31846,4,56496,758,0.0,0.0,0.28,0.45,0.73,6.54,0.08,0.12,0.2,1.76,34.8,207,88,24.5,175,56,43.0,90,20,10.2,169,65,,,,5,,Ian,Maatsen,Maatsen,Ankle injury - Unknown return date,,335,0,0,1,7,0,0,0,1,0,0,4,24,,,,0.0,0.27,1.88,1.07,6.45,7,17,10
37,a,,,4.5,449,95,0,0,0,0,0.3,284,104,7,0,1.8,238,87,0,27,1.4,205,79,0.3,1.6,0,13696,96,13115,92,1.4,1.4,0.44,0.17,0.61,7.66,0.11,0.04,0.15,1.92,55.6,136,62,27.3,167,52,37.0,106,28,12.0,144,54,,,,5,,Victor,Lindelöf,Lindelöf,,,360,0,0,1,7,1,0,0,0,0,0,4,16,,,,0.0,0.25,1.75,1.0,4.0,1,15,5
38,a,,,4.0,650,204,0,0,0,0,1.6,147,59,0,0,0.0,461,173,0,0,0.0,461,173,0.0,0.0,0,43688,242,62272,372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,441,171,0.0,435,171,0.0,378,155,0.0,446,171,,,,5,,Andrés,García,A.García,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
39,u,0.0,0.0,4.0,647,202,0,0,0,0,0.1,377,144,0,0,0.0,459,172,0,0,0.0,459,172,0.0,0.0,0,0,0,14723,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,439,170,0.0,433,170,0.0,375,153,0.0,444,170,,,,5,,Kosta,Nedeljkovic,Nedeljkovic,Has joined Rangers on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
41,a,,,5.9,81,54,0,0,-1,1,0.9,194,62,9,0,2.2,199,87,0,23,1.8,170,77,0.3,1.5,0,48143,159,91685,540,1.8,1.8,0.78,0.17,0.95,6.3,0.23,0.05,0.28,1.82,5.0,338,154,44.2,111,71,24.0,139,71,6.4,233,104,3.0,1.0,1.0,5,,Emiliano,Buendía Stati,Buendía,,,311,0,0,1,6,0,0,0,0,0,0,4,19,,,,0.0,0.29,1.74,1.16,5.5,2,3,14
44,u,0.0,0.0,5.4,184,117,0,0,-1,1,0.1,486,191,0,0,0.0,628,270,0,0,0.0,628,270,0.0,0.0,0,2096,0,12785,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,621,268,0.0,625,271,0.0,611,263,0.0,626,270,,,,5,,Leon,Bailey,Bailey,Has joined Olympiakos permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
45,a,,,5.4,172,109,0,0,-1,1,2.2,120,36,11,0,2.8,164,69,1,46,2.2,138,59,0.4,2.0,0,64243,412,147621,659,2.2,2.2,0.77,0.2,0.97,7.51,0.2,0.05,0.25,1.93,29.4,227,91,51.4,92,62,15.0,189,97,9.1,188,88,2.0,,,5,,John,McGinn,McGinn,,,351,0,1,1,7,0,0,0,2,0,0,4,24,,,,0.0,0.26,1.79,1.03,6.15,5,6,13
46,a,,,5.0,241,151,0,0,0,0,0.3,306,106,9,0,2.2,190,79,0,63,1.8,159,68,0.4,1.8,0,15630,73,14580,103,1.8,1.8,0.38,0.14,0.52,6.58,0.11,0.04,0.15,1.96,41.8,176,68,81.5,40,34,31.0,121,63,15.5,94,52,4.0,,,5,,Ross,Barkley,Barkley,,,302,0,0,1,6,0,0,0,0,0,0,4,24,,,,0.0,0.3,1.79,1.19,7.15,7,4,13
47,a,100.0,100.0,5.0,271,167,0,0,0,0,0.3,290,99,9,0,2.2,193,81,0,59,1.8,162,70,0.4,1.8,0,13270,61,20079,131,1.8,1.8,0.0,0.15,0.15,7.66,0.0,0.04,0.04,1.92,47.0,165,62,55.6,79,57,2.0,306,150,10.5,167,80,,,,5,,Boubacar,Kamara,Kamara,,,360,0,0,1,7,0,0,0,0,0,0,4,30,,,,0.0,0.25,1.75,1.0,7.5,7,10,13
48,i,0.0,0.0,4.9,381,228,0,0,-1,1,0.0,586,243,0,0,0.0,568,233,0,0,0.0,568,233,0.0,0.0,0,475,4,1576,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,555,226,0.0,554,232,0.0,517,206,0.0,560,228,,,,5,,Amadou,Onana,Onana,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
49,u,0.0,0.0,5.0,291,175,0,0,0,0,0.0,653,290,0,0,0.0,595,250,0,0,0.0,595,250,0.0,0.0,0,0,0,225,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,585,246,0.0,591,251,0.0,564,234,0.0,590,248,,,,5,,Samuel,Iling-Junior,Iling Jr,Has joined Bolton Wanderers on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
