id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
173,a,,,4.0,625,181,0,0,0,0,8.6,45,16,24,9,4.8,62,27,3,78,5.2,34,12,1.3,6.0,0,357612,20178,276782,23758,5.2,5.2,0.49,0.3,0.79,8.09,0.1,0.06,0.16,1.67,94.8,85,37,33.7,173,53,56.0,81,13,18.4,104,34,,,,5,,Bobby,Thomas,Thomas,,,437,0,0,2,9,0,0,0,0,0,0,5,52,,,,0.0,0.41,1.85,1.03,10.71,3,49,16
196,u,0.0,0.0,5.0,321,60,0,0,0,0,0.0,627,78,0,0,0.0,625,70,0,0,0.0,617,66,0.0,0.0,0,0,0,1178,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,616,65,0.0,622,69,0.0,598,64,0.0,622,69,,,,5,,Jahnoah,Markelo,Markelo,Has joined Shabab Al-Ahli Dubai permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
555,a,,,4.0,603,61,0,0,0,0,1.7,138,20,0,0,0.0,438,37,0,0,0.0,419,36,0.0,0.0,0,23059,875,30947,2507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,424,37,0.0,414,18,0.0,358,13,0.0,429,37,,,,5,,Remi,Matthews,Matthews,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
227,a,,,5.0,270,10,0,0,0,0,0.0,513,59,0,0,0.0,602,72,0,0,0.0,594,72,0.0,0.0,0,1754,196,2073,211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,593,72,0.0,595,66,0.0,570,65,0.0,599,72,,,,5,,Mark,Travers,Travers,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
273,a,,,4.0,601,60,0,0,0,0,1.4,155,23,0,0,0.0,437,36,0,0,0.0,417,35,0.0,0.0,0,28478,2353,37612,2729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,423,36,0.0,412,17,0.0,356,12,0.0,427,36,,,,5,,Dillon,Phillips,Phillips,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
284,a,,,4.0,661,211,0,0,0,0,0.1,423,154,0,0,0.0,479,181,0,0,0.0,460,175,0.0,0.0,0,4854,320,4519,367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,465,181,0.0,456,180,0.0,401,166,0.0,470,181,,,,5,,Cathal,McCarthy,McCarthy,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
378,a,,,4.4,569,294,0,0,-1,1,0.2,313,110,0,0,0.0,486,203,0,0,0.0,469,196,0.0,0.0,0,6746,871,12632,1175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,472,195,0.0,464,201,0.0,414,173,0.0,477,196,,,,5,,James,McConnell,McConnell,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
423,a,100.0,50.0,4.3,579,154,-1,1,-2,2,7.8,48,17,9,2,2.2,206,82,0,54,2.0,188,73,0.5,2.1,0,100086,2602,1300356,68427,2.0,1.0,0.03,0.58,0.61,4.63,0.01,0.16,0.17,1.24,92.6,90,41,91.6,48,8,17.0,206,62,20.1,87,26,3.0,,,5,,Luke,Shaw,Shaw,,,335,0,1,0,5,0,0,0,1,0,0,4,23,,,,0.0,0.0,1.34,1.07,6.18,6,17,7
438,a,,,4.4,572,296,0,0,-1,1,0.3,282,95,0,0,0.0,489,205,0,0,0.0,472,198,0.0,0.0,0,10183,2114,16458,1689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,475,197,0.0,467,203,0.0,417,175,0.0,480,198,,,,5,,Tyler,Fletcher,Fletcher,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
488,a,100.0,100.0,4.9,352,214,0,0,-1,1,0.4,261,86,4,1,1.3,282,128,0,15,0.5,322,148,0.1,0.8,0,9153,254,68127,2548,0.5,0.5,0.09,0.02,0.11,0.56,0.08,0.02,0.1,0.48,21.6,278,118,13.7,253,133,5.0,293,151,4.1,305,138,,,,5,,Ibrahim,Sangaré,I.Sangaré,,,105,0,0,0,1,0,0,0,0,0,0,1,8,,,,0.0,0.0,0.86,0.86,6.86,1,4,3
497,a,,,4.0,591,53,0,0,0,0,17.2,23,4,0,0,0.0,428,29,0,0,0.0,407,28,0.0,0.0,0,391562,20923,431866,39216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,414,29,0.0,402,10,0.0,346,5,0.0,418,29,,,,5,,Martin,Dubravka,Dubravka,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
508,a,,,3.9,662,212,-1,1,-1,1,0.9,195,73,0,0,0.0,420,147,0,0,0.0,398,138,0.0,0.0,0,17713,5917,40465,3022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,406,147,0.0,394,143,0.0,337,127,0.0,410,146,,,,5,,Ben,Davies,Davies,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
518,u,0.0,0.0,4.9,379,226,0,0,-1,1,0.1,450,173,0,0,0.0,584,245,0,0,0.0,572,238,0.0,0.0,0,4138,0,23629,562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573,238,0.0,572,244,0.0,537,219,0.0,579,240,,,,5,,Pape Matar,Sarr,P.M.Sarr,Has joined Juventus on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
519,a,,,5.3,219,137,0,0,-2,2,0.2,338,119,9,6,3.0,144,59,0,48,2.2,178,76,0.4,1.7,0,4527,671,16898,510,2.2,2.2,0.37,0.12,0.49,2.65,0.25,0.08,0.33,1.78,48.6,199,85,12.2,263,136,36.0,135,73,9.6,216,101,,,,5,,Conor,Gallagher,Gallagher,,,134,1,0,1,2,0,0,0,1,0,0,2,18,,,,0.0,0.67,1.34,1.34,12.09,8,1,9
520,a,,,5.3,234,147,-1,1,-2,2,0.1,374,135,3,1,1.0,369,169,0,13,0.5,336,156,0.1,0.6,0,1860,80,9431,498,0.5,0.5,0.06,0.27,0.33,2.21,0.07,0.31,0.38,2.55,11.0,320,143,10.8,272,139,11.0,249,129,2.9,324,151,,,,5,,Lucas,Bergvall,Bergvall,,,78,0,0,0,2,0,0,0,0,0,0,1,13,,,,0.0,0.0,2.31,1.15,15.0,3,1,9
521,i,0.0,0.0,6.5,38,26,0,0,0,0,0.0,614,261,0,0,0.0,663,297,0,0,0.0,663,297,0.0,0.0,0,353,47,713,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,663,297,0.0,664,297,0.0,662,297,0.0,664,297,,,,5,,Dejan,Kulusevski,Kulusevski,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
601,a,,,4.5,525,274,0,0,0,0,0.1,384,141,0,0,0.0,548,221,0,0,0.0,534,214,0.0,0.0,0,10220,138,6922,639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,535,213,0.0,531,219,0.0,489,191,0.0,540,214,,,,5,,Luca,Williams-Barnett,Williams-Barnett,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
529,a,,,4.9,383,21,0,0,-1,1,2.5,117,18,11,0,2.2,213,17,0,41,2.5,154,16,0.5,2.2,0,21580,1731,175471,9346,2.5,2.5,0.0,0.01,0.01,8.66,0.0,0.0,0.0,1.73,73.4,124,20,0.0,574,61,0.0,539,59,7.3,245,20,,,,5,,Robin,Roefs,Roefs,,,450,0,0,1,10,0,0,0,0,0,6,5,0,,,,1.2,0.2,2.0,1.0,0.0,0,7,35
530,u,0.0,0.0,4.0,614,63,0,0,0,0,0.1,394,44,0,0,0.0,443,39,0,0,0.0,424,38,0.0,0.0,0,0,0,5943,291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,429,39,0.0,420,20,0.0,364,15,0.0,434,39,,,,5,,Anthony,Patterson,Patterson,Has joined Wrexham permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
531,a,,,4.5,495,43,0,0,0,0,0.1,446,51,0,0,0.0,525,65,0,0,0.0,510,65,0.0,0.0,0,1142,103,3282,201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,511,65,0.0,508,52,0.0,465,50,0.0,516,65,,,,5,,Melker,Ellborg,Ellborg,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
532,a,,,4.9,359,62,0,0,-1,1,2.5,112,44,14,2,2.8,162,67,0,31,3.5,89,37,0.7,2.9,0,45109,3210,313217,12649,3.5,3.5,0.31,0.16,0.47,8.66,0.06,0.03,0.09,1.73,104.2,72,33,23.8,203,67,35.0,139,39,16.3,119,40,,,,5,,Daniel,Ballard,Ballard,,,450,0,0,1,10,0,0,0,2,0,0,5,49,,,,0.0,0.2,2.0,1.0,9.8,10,39,12
13,d,75.0,,7.4,18,11,0,0,-1,1,11.9,35,14,20,1,4.0,100,40,0,91,4.2,66,26,0.6,2.7,0,118911,7065,703291,60617,3.2,4.2,0.12,0.69,0.81,3.5,0.03,0.15,0.18,0.77,120.2,43,16,108.4,37,32,5.0,298,155,23.4,61,40,1.0,1.0,,5,,Declan,Rice,Rice,Unspecified injury - 75% chance of playing,,411,0,2,3,4,0,0,0,1,0,0,5,42,,,,0.0,0.66,0.88,1.09,9.2,7,18,17
14,a,,,6.3,47,32,0,0,-2,2,1.0,175,56,4,1,1.0,397,191,0,18,0.8,297,138,0.1,0.6,0,22610,1691,138414,5570,0.8,0.8,0.04,0.09,0.13,1.33,0.04,0.1,0.14,1.41,3.0,381,177,5.9,296,149,9.0,265,137,1.6,359,172,,3.0,,5,,Eberechi,Eze,Eze,,,85,0,0,0,0,0,0,0,0,0,0,0,5,,,,0.0,0.0,0.0,0.0,5.29,0,0,5
16,a,,,6.2,57,40,0,0,-3,3,0.2,327,117,2,0,1.0,395,189,0,11,0.2,395,191,0.0,0.3,0,5881,601,25739,1319,0.2,0.2,0.0,0.05,0.05,0.15,0.0,0.2,0.2,0.59,11.6,315,141,43.9,143,91,0.0,659,294,5.6,279,125,5.0,,,5,,Noni,Madueke,Madueke,,,23,0,0,0,0,0,0,0,0,0,0,0,3,,,,0.0,0.0,0.0,0.0,11.74,1,0,2
17,a,,,5.8,99,63,0,0,-2,2,0.4,273,91,4,1,0.8,410,195,0,19,0.8,294,136,0.1,0.7,0,9276,539,47722,2432,0.8,0.8,0.14,0.15,0.29,0.96,0.16,0.17,0.33,1.07,10.0,325,147,4.2,313,160,16.0,214,117,3.0,322,149,,,,5,,Mikel,Merino Zazón,Merino,,,81,0,0,0,0,0,0,0,1,0,0,0,10,,,,0.0,0.0,0.0,0.0,11.11,0,1,9
20,a,,,5.3,236,149,0,0,-2,2,0.1,467,181,1,1,1.0,371,171,0,4,0.2,385,183,0.0,0.2,0,2953,365,7183,464,0.2,0.2,0.0,0.08,0.08,0.31,0.0,0.8,0.8,3.1,2.0,386,179,14.8,240,129,0.0,614,265,1.7,356,170,,,,5,,Max,Dowman,Dowman,,,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
22,u,0.0,0.0,5.4,204,128,0,0,-1,1,0.0,629,268,0,0,0.0,638,278,0,0,0.0,633,277,0.0,0.0,0,233,0,1243,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,633,276,0.0,636,278,0.0,623,271,0.0,638,277,,,,5,,Ethan,Nwaneri,Nwaneri,Has joined Borussia Dortmund on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
11,a,100.0,100.0,5.3,231,33,0,0,-2,2,1.6,141,56,12,0,6.0,28,12,0,52,1.5,238,87,0.3,2.3,0,31101,936,466411,7682,1.5,1.5,0.0,0.01,0.01,0.53,0.0,0.01,0.01,0.28,24.6,270,110,2.0,334,120,0.0,612,212,2.7,332,119,,,,5,,Cristhian,Mosquera,Mosquera,,,168,0,0,2,0,0,0,0,0,0,0,2,10,,,,0.0,1.07,0.0,1.07,5.36,0,10,3
12,a,,,9.5,4,3,0,0,0,0,13.5,30,11,32,2,6.4,19,8,4,137,5.8,31,13,0.6,3.4,0,761205,81583,387883,38032,5.8,5.8,3.22,0.98,4.2,3.58,0.7,0.21,0.91,0.77,155.6,13,8,125.6,26,24,240.0,2,1,52.1,2,2,2.0,2.0,1.0,5,,Bukayo,Saka,Saka,,,416,3,0,3,4,0,0,0,0,0,0,5,31,,,,0.0,0.65,0.87,1.08,6.71,6,8,17
23,u,0.0,0.0,5.5,144,87,0,0,0,0,0.0,633,271,0,0,0.0,647,283,0,0,0.0,642,282,0.0,0.0,0,255,0,911,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,642,281,0.0,648,283,0.0,635,276,0.0,647,282,,,,5,,Fábio,Ferreira Vieira,Fábio Vieira,Has joined Hamburger SV permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
24,u,0.0,0.0,5.5,133,80,0,0,0,0,0.0,639,276,0,0,0.0,644,280,0,0,0.0,639,279,0.0,0.0,0,68,0,669,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,639,278,0.0,644,280,0.0,631,273,0.0,644,279,,,,5,,Reiss,Nelson,Nelson,has departed the club as a free agent.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
25,a,,,7.1,24,8,-1,1,-4,4,3.1,102,16,2,1,1.0,399,47,0,7,0.5,348,41,0.1,0.3,0,32856,4633,607888,13564,0.5,0.5,0.0,0.23,0.23,0.65,0.0,0.71,0.71,2.02,0.0,664,77,14.7,242,28,0.0,664,77,1.4,367,41,,,2.0,5,,Viktor,Gyökeres,Gyökeres,,,29,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,3.1,0,0,1
26,a,,,7.6,17,6,0,0,1,-1,8.5,46,7,19,2,3.8,108,11,2,82,3.2,113,11,0.4,2.5,0,650227,46994,398875,38403,3.2,3.2,1.67,0.37,2.04,3.91,0.34,0.08,0.42,0.81,89.4,99,8,71.3,71,4,165.0,6,4,32.6,23,5,,,,5,,Kai,Havertz,Havertz,,,437,2,0,3,4,0,0,0,1,0,0,5,13,,,,0.0,0.62,0.82,1.03,2.68,0,6,7
3,a,,,4.9,367,18,0,0,-1,1,0.0,548,63,0,0,0.0,579,69,0,0,0.0,566,69,0.0,0.0,0,505,38,1554,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,568,69,0.0,566,58,0.0,531,56,0.0,574,69,,,,5,,Illan,Meslier,Meslier,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
4,a,,,8.0,8,1,0,0,0,0,22.8,14,4,25,1,5.0,60,25,2,90,5.0,47,21,0.6,3.1,0,229000,18757,898494,55603,5.0,5.0,0.51,0.2,0.71,4.03,0.1,0.04,0.14,0.81,94.8,86,38,22.0,216,72,84.0,44,3,20.0,89,28,,,,5,,Gabriel,dos Santos Magalhães,Gabriel,,,450,0,0,3,4,0,0,0,2,0,0,5,41,,,,0.0,0.6,0.8,1.0,8.2,6,35,17
5,a,100.0,100.0,6.5,39,3,0,0,0,0,0.4,274,100,1,0,0.5,418,145,0,-3,0.2,396,137,0.0,0.2,0,31375,9719,13847,3094,0.2,0.2,0.0,0.03,0.03,2.18,0.0,0.03,0.03,1.89,10.2,323,122,4.2,314,111,0.0,663,217,1.5,364,127,,,,5,,Jurriën,Timber,J.Timber,,,104,0,0,0,3,0,0,0,0,0,0,1,5,,,,0.0,0.0,2.6,0.87,4.33,3,2,7
6,i,0.0,0.0,5.9,88,8,0,0,-1,1,0.2,329,122,0,0,0.0,657,216,0,0,0.0,655,216,0.0,0.0,0,3381,299,18439,886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,654,217,0.0,658,217,0.0,652,216,0.0,658,217,,,,5,,William,Saliba,Saliba,Back injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
7,a,,,5.4,203,127,-1,1,-1,1,0.6,241,77,9,0,2.2,218,96,0,37,1.5,239,107,0.3,1.7,0,29379,702,49116,4312,1.5,1.5,0.16,0.23,0.39,1.02,0.05,0.08,0.13,0.34,21.6,279,119,40.2,157,100,16.0,213,116,7.0,252,112,,,,5,,Myles,Lewis-Skelly,Lewis-Skelly,,,271,0,0,2,1,0,0,0,0,0,0,4,14,,,,0.0,0.66,0.33,1.33,4.65,1,5,8
8,a,,,5.8,106,11,0,0,3,-3,50.6,3,1,29,1,5.8,35,14,2,76,5.0,44,19,0.9,5.0,0,1641192,61184,390153,51646,5.0,5.0,0.67,0.62,1.29,3.76,0.14,0.13,0.27,0.81,71.6,129,57,52.7,110,29,66.0,67,8,19.1,97,30,,,,5,,Riccardo,Calafiori,Calafiori,,,416,0,2,3,4,0,0,0,0,0,0,5,18,,,,0.0,0.65,0.87,1.08,3.89,6,12,13
18,u,0.0,0.0,6.3,49,34,0,0,-2,2,0.1,468,182,0,0,0.0,661,295,0,0,0.0,661,295,0.0,0.0,0,2483,0,21742,441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,661,295,0.0,662,295,0.0,660,295,0.0,662,295,,,,5,,Gabriel,Martinelli Silva,Martinelli,Has joined Al Hilal permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
19,a,,,5.3,228,143,0,0,-2,2,0.6,236,73,5,1,1.0,365,165,0,16,1.0,267,122,0.2,0.9,0,8408,393,66055,3112,1.0,1.0,0.21,0.04,0.25,1.38,0.21,0.04,0.25,1.4,13.4,303,131,5.0,303,154,29.0,155,82,4.8,295,133,,,,5,,Martín,Zubimendi Ibáñez,Zubimendi,,,89,0,0,0,0,0,0,0,0,0,0,0,12,,,,0.0,0.0,0.0,0.0,12.13,4,5,3
452,a,100.0,100.0,6.7,32,21,0,0,-3,3,1.8,135,41,9,1,3.0,158,67,1,45,2.2,185,81,0.3,1.3,0,29180,4234,243289,6216,2.2,2.2,0.09,0.16,0.25,2.18,0.07,0.12,0.19,1.6,41.0,213,91,6.5,290,145,19.0,200,111,6.6,261,116,4.0,,4.0,5,,Bruno,Guimarães Rodriguez Moura,Bruno G.,,,123,1,0,0,3,0,0,0,0,0,0,1,12,,,,0.0,0.0,2.2,0.73,8.78,1,3,8
557,a,,,6.3,48,33,-1,1,-2,2,12.3,34,13,16,2,3.2,132,52,1,81,2.5,163,68,0.4,2.5,0,459926,9559,1588236,125028,2.5,2.5,0.19,0.55,0.74,2.73,0.05,0.14,0.19,0.68,56.4,171,67,115.1,33,28,46.0,105,59,21.8,76,45,3.0,,,5,,Christos,Tzolis,Tzolis,,,362,0,2,2,4,0,0,0,2,0,0,5,23,,,,0.0,0.5,0.99,1.24,5.72,4,7,12
29,i,0.0,0.0,4.5,430,24,0,0,0,0,0.1,396,46,1,0,1.0,317,24,0,1,0.0,480,53,0.0,0.2,0,4639,45,7215,839,0.0,0.0,0.0,0.0,0.0,3.77,0.0,0.0,0.0,3.77,28.2,259,22,0.0,474,36,0.0,424,31,2.8,326,22,,,,5,,Marco,Bizot,M.Bizot,Back injury - Expected back 10 Oct,,90,0,0,0,4,0,0,0,0,0,3,1,0,,,,3.0,0.0,4.0,1.0,0.0,0,2,6
