id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
227,a,,,5.0,270,10,0,0,0,0,0.0,513,59,0,0,0.0,602,72,0,0,0.0,596,72,0.0,0.0,0,1731,173,2039,177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,593,72,0.0,595,66,0.0,570,65,0.0,599,72,,,,5,,Mark,Travers,Travers,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
273,a,,,4.0,601,60,0,0,0,0,1.4,154,23,0,0,0.0,437,36,0,0,0.0,424,36,0.0,0.0,0,27769,1644,37202,2319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,423,36,0.0,412,17,0.0,356,12,0.0,427,36,,,,5,,Dillon,Phillips,Phillips,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
284,a,,,4.0,661,211,0,0,0,0,0.1,423,153,0,0,0.0,479,181,0,0,0.0,467,177,0.0,0.0,0,4821,287,4470,318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,465,181,0.0,456,180,0.0,401,166,0.0,470,181,,,,5,,Cathal,McCarthy,McCarthy,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
378,a,,,4.4,570,295,0,0,-1,1,0.2,315,111,0,0,0.0,485,202,0,0,0.0,474,198,0.0,0.0,0,6647,772,12489,1032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,471,194,0.0,463,200,0.0,413,172,0.0,476,195,,,,5,,James,McConnell,McConnell,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
423,a,100.0,50.0,4.3,579,154,-1,1,-2,2,7.8,48,17,9,2,2.2,206,82,0,54,2.0,184,69,0.5,2.1,0,99637,2153,1296253,64324,2.0,1.0,0.03,0.58,0.61,4.63,0.01,0.16,0.17,1.24,92.6,90,41,91.6,48,8,17.0,206,62,20.1,87,26,3.0,,,5,,Luke,Shaw,Shaw,,,335,0,1,0,5,0,0,0,1,0,0,4,23,,,,0.0,0.0,1.34,1.07,6.18,6,17,7
488,a,100.0,100.0,4.9,353,214,0,0,-1,1,0.4,261,86,4,1,1.3,282,128,0,15,0.5,331,153,0.1,0.8,0,9123,224,67867,2288,0.5,0.5,0.09,0.02,0.11,0.56,0.08,0.02,0.1,0.48,21.6,278,118,13.7,253,133,5.0,293,151,4.1,305,138,,,,5,,Ibrahim,Sangaré,I.Sangaré,,,105,0,0,0,1,0,0,0,0,0,0,1,8,,,,0.0,0.0,0.86,0.86,6.86,1,4,3
533,a,100.0,100.0,5.4,177,19,0,0,-1,1,1.9,126,51,13,0,3.2,130,55,1,44,3.2,104,43,0.6,2.4,0,43243,3912,127547,6442,3.2,3.2,0.75,0.28,1.03,6.86,0.19,0.07,0.26,1.72,115.6,51,22,48.4,124,32,59.0,73,10,22.3,68,13,,,,5,,Nordi,Mukiele,Mukiele,,,360,0,0,1,8,0,0,0,1,0,0,4,48,,,,0.0,0.25,2.0,1.0,12.0,13,35,16
545,a,,,4.9,399,242,0,0,-1,1,0.2,321,114,10,2,2.0,231,101,0,75,2.0,190,86,0.4,2.0,0,5617,304,18049,1024,2.0,2.0,0.44,0.24,0.68,6.47,0.1,0.05,0.15,1.42,52.8,183,73,59.5,94,66,81.0,46,28,19.2,96,52,,,,5,,Noah,Sadiki,Sadiki,,,410,0,0,1,9,0,0,0,1,0,0,5,29,,,,0.0,0.22,1.98,1.1,6.37,6,11,12
546,u,0.0,0.0,4.9,391,234,0,0,-1,1,0.0,557,230,0,0,0.0,587,248,0,0,0.0,580,245,0.0,0.0,0,240,0,7387,159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,576,241,0.0,576,247,0.0,542,223,0.0,582,243,,,,5,,Simon,Adingra,Adingra,Has joined Ajax on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
3,a,,,4.9,368,18,0,0,-1,1,0.0,548,63,0,0,0.0,579,69,0,0,0.0,571,69,0.0,0.0,0,503,36,1539,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,568,69,0.0,566,58,0.0,531,56,0.0,574,69,,,,5,,Illan,Meslier,Meslier,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
11,a,100.0,100.0,5.3,231,33,0,0,-2,2,1.7,141,56,12,0,6.0,28,12,0,52,1.5,238,85,0.3,2.3,0,30971,806,465627,6898,1.5,1.5,0.0,0.01,0.01,0.53,0.0,0.01,0.01,0.28,24.6,270,110,2.0,334,120,0.0,612,212,2.7,332,119,,,,5,,Cristhian,Mosquera,Mosquera,,,168,0,0,2,0,0,0,0,0,0,0,2,10,,,,0.0,1.07,0.0,1.07,5.36,0,10,3
12,a,,,9.5,4,3,0,0,0,0,13.5,30,11,32,2,6.4,19,8,4,137,5.8,30,14,0.6,3.4,0,750960,71338,383330,33479,5.8,5.8,3.22,0.98,4.2,3.58,0.7,0.21,0.91,0.77,155.6,13,8,125.6,26,24,240.0,2,1,52.1,2,2,2.0,2.0,1.0,5,,Bukayo,Saka,Saka,,,416,3,0,3,4,0,0,0,0,0,0,5,31,,,,0.0,0.65,0.87,1.08,6.71,6,8,17
13,d,75.0,,7.4,18,11,0,0,-1,1,12.0,35,14,20,1,4.0,100,40,0,91,4.2,67,26,0.6,2.7,0,118703,6857,690845,48171,3.2,4.2,0.12,0.69,0.81,3.5,0.03,0.15,0.18,0.77,120.2,43,16,108.4,37,32,5.0,298,155,23.4,61,40,1.0,1.0,,5,,Declan,Rice,Rice,Unspecified injury - 75% chance of playing,,411,0,2,3,4,0,0,0,1,0,0,5,42,,,,0.0,0.66,0.88,1.09,9.2,7,18,17
14,a,,,6.3,47,32,0,0,-2,2,1.0,175,56,4,1,1.0,397,191,0,18,0.8,297,136,0.1,0.6,0,22351,1432,137797,4953,0.8,0.8,0.04,0.09,0.13,1.33,0.04,0.1,0.14,1.41,3.0,381,177,5.9,296,149,9.0,265,137,1.6,359,172,,3.0,,5,,Eberechi,Eze,Eze,,,85,0,0,0,0,0,0,0,0,0,0,0,5,,,,0.0,0.0,0.0,0.0,5.29,0,0,5
15,a,,,6.8,31,20,0,0,3,-3,19.8,18,8,29,2,5.8,36,17,6,137,4.5,59,22,0.7,4.3,0,1609953,54233,526646,67197,4.5,4.5,1.08,1.32,2.4,3.23,0.26,0.32,0.58,0.77,121.8,40,14,166.9,10,9,73.0,57,35,36.2,17,13,,4.0,3.0,5,,Martin,Ødegaard,Ødegaard,,,377,2,0,3,4,0,0,0,0,0,0,5,23,,,,0.0,0.72,0.95,1.19,5.49,6,5,12
16,a,,,6.2,57,40,0,0,-3,3,0.2,327,117,2,0,1.0,395,189,0,11,0.2,402,194,0.0,0.3,0,5800,520,25593,1173,0.2,0.2,0.0,0.05,0.05,0.15,0.0,0.2,0.2,0.59,11.6,315,141,43.9,143,91,0.0,659,294,5.6,279,125,5.0,,,5,,Noni,Madueke,Madueke,,,23,0,0,0,0,0,0,0,0,0,0,0,3,,,,0.0,0.0,0.0,0.0,11.74,1,0,2
17,a,,,5.8,99,63,0,0,-2,2,0.4,273,91,4,1,0.8,410,195,0,19,0.8,293,135,0.1,0.7,0,9195,458,47462,2172,0.8,0.8,0.14,0.15,0.29,0.96,0.16,0.17,0.33,1.07,10.0,325,147,4.2,313,160,16.0,214,117,3.0,322,149,,,,5,,Mikel,Merino Zazón,Merino,,,81,0,0,0,0,0,0,0,1,0,0,0,10,,,,0.0,0.0,0.0,0.0,11.11,0,1,9
4,a,,,8.0,8,1,0,0,0,0,22.8,14,4,25,1,5.0,60,25,2,90,5.0,45,19,0.6,3.1,0,226458,16215,892603,49712,5.0,5.0,0.51,0.2,0.71,4.03,0.1,0.04,0.14,0.81,94.8,86,38,22.0,216,72,84.0,44,3,20.0,89,28,,,,5,,Gabriel,dos Santos Magalhães,Gabriel,,,450,0,0,3,4,0,0,0,2,0,0,5,41,,,,0.0,0.6,0.8,1.0,8.2,6,35,17
5,a,100.0,100.0,6.5,39,3,0,0,0,0,0.4,275,100,1,0,0.5,418,145,0,-3,0.2,403,139,0.0,0.2,0,30135,8479,13371,2618,0.2,0.2,0.0,0.03,0.03,2.18,0.0,0.03,0.03,1.89,10.2,323,122,4.2,314,111,0.0,663,217,1.5,364,127,,,,5,,Jurriën,Timber,J.Timber,,,104,0,0,0,3,0,0,0,0,0,0,1,5,,,,0.0,0.0,2.6,0.87,4.33,3,2,7
6,i,0.0,0.0,5.9,88,8,0,0,-1,1,0.2,329,122,0,0,0.0,657,216,0,0,0.0,656,216,0.0,0.0,0,3343,261,18321,768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,654,217,0.0,658,217,0.0,652,216,0.0,658,217,,,,5,,William,Saliba,Saliba,Back injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
7,a,,,5.4,203,127,-1,1,-1,1,0.6,241,77,9,0,2.2,218,96,0,37,1.5,239,109,0.3,1.7,0,29291,614,48724,3920,1.5,1.5,0.16,0.23,0.39,1.02,0.05,0.08,0.13,0.34,21.6,279,119,40.2,157,100,16.0,213,116,7.0,252,112,,,,5,,Myles,Lewis-Skelly,Lewis-Skelly,,,271,0,0,2,1,0,0,0,0,0,0,4,14,,,,0.0,0.66,0.33,1.33,4.65,1,5,8
8,a,,,5.8,106,11,0,0,3,-3,50.6,3,1,29,1,5.8,35,14,2,76,5.0,43,17,0.9,5.0,0,1633707,53699,384222,45715,5.0,5.0,0.67,0.62,1.29,3.76,0.14,0.13,0.27,0.81,71.6,129,57,52.7,110,29,66.0,67,8,19.1,97,30,,,,5,,Riccardo,Calafiori,Calafiori,,,416,0,2,3,4,0,0,0,0,0,0,5,18,,,,0.0,0.65,0.87,1.08,3.89,6,12,13
18,u,0.0,0.0,6.3,49,34,0,0,-2,2,0.1,464,181,0,0,0.0,661,295,0,0,0.0,661,295,0.0,0.0,0,2483,0,21684,383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,661,295,0.0,662,295,0.0,660,295,0.0,662,295,,,,5,,Gabriel,Martinelli Silva,Martinelli,Has joined Al Hilal permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
19,a,,,5.3,228,143,0,0,-2,2,0.6,237,74,5,1,1.0,365,165,0,16,1.0,270,123,0.2,0.9,0,8356,341,65698,2755,1.0,1.0,0.21,0.04,0.25,1.38,0.21,0.04,0.25,1.4,13.4,303,131,5.0,303,154,29.0,155,82,4.8,295,133,,,,5,,Martín,Zubimendi Ibáñez,Zubimendi,,,89,0,0,0,0,0,0,0,0,0,0,0,12,,,,0.0,0.0,0.0,0.0,12.13,4,5,3
22,u,0.0,0.0,5.4,204,128,0,0,-1,1,0.0,629,268,0,0,0.0,638,278,0,0,0.0,635,278,0.0,0.0,0,233,0,1236,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,633,276,0.0,636,278,0.0,623,271,0.0,638,277,,,,5,,Ethan,Nwaneri,Nwaneri,Has joined Borussia Dortmund on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
23,u,0.0,0.0,5.5,144,87,0,0,0,0,0.0,632,271,0,0,0.0,647,283,0,0,0.0,644,283,0.0,0.0,0,255,0,906,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,642,281,0.0,648,283,0.0,635,276,0.0,647,282,,,,5,,Fábio,Ferreira Vieira,Fábio Vieira,Has joined Hamburger SV permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
24,u,0.0,0.0,5.5,133,80,0,0,0,0,0.0,639,276,0,0,0.0,644,280,0,0,0.0,641,280,0.0,0.0,0,68,0,666,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,639,278,0.0,644,280,0.0,631,273,0.0,644,279,,,,5,,Reiss,Nelson,Nelson,has departed the club as a free agent.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
25,a,,,7.1,24,8,-1,1,-4,4,3.1,102,16,2,1,1.0,399,47,0,7,0.5,347,42,0.1,0.3,0,32194,3971,606421,12097,0.5,0.5,0.0,0.23,0.23,0.65,0.0,0.71,0.71,2.02,0.0,664,77,14.7,242,28,0.0,664,77,1.4,367,41,,,2.0,5,,Viktor,Gyökeres,Gyökeres,,,29,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,3.1,0,0,1
26,a,,,7.6,17,6,0,0,1,-1,8.5,46,7,19,2,3.8,108,11,2,82,3.2,109,11,0.4,2.5,0,645741,42508,394761,34289,3.2,3.2,1.67,0.37,2.04,3.91,0.34,0.08,0.42,0.81,89.4,99,8,71.3,71,4,165.0,6,4,32.6,23,5,,,,5,,Kai,Havertz,Havertz,,,437,2,0,3,4,0,0,0,1,0,0,5,13,,,,0.0,0.62,0.82,1.03,2.68,0,6,7
27,u,0.0,0.0,5.9,82,21,0,0,-1,1,0.1,370,56,0,0,0.0,655,77,0,0,0.0,653,75,0.0,0.0,0,4164,0,28947,672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,651,73,0.0,656,77,0.0,649,74,0.0,656,77,,,,5,,Gabriel,Fernando de Jesus,G.Jesus,Has joined FC Barcelona permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
31,a,,,4.6,423,80,1,-1,1,-1,19.4,19,5,12,1,3.0,138,59,0,36,3.0,112,46,0.7,2.6,0,1441468,68161,623202,32094,3.0,3.0,0.23,0.02,0.25,3.5,0.07,0.01,0.08,1.12,45.0,204,80,14.0,250,90,14.0,225,73,7.3,244,93,,,,5,,Ezri,Konsa Ngoyo,Konsa,,,281,0,0,1,4,0,0,0,0,0,0,3,23,,,,0.0,0.32,1.28,0.96,7.37,5,18,9
452,a,100.0,100.0,6.7,32,21,0,0,-3,3,1.8,136,42,9,1,3.0,158,67,1,45,2.2,181,82,0.3,1.3,0,28563,3617,242571,5498,2.2,2.2,0.09,0.16,0.25,2.18,0.07,0.12,0.19,1.6,41.0,213,91,6.5,290,145,19.0,200,111,6.6,261,116,4.0,,4.0,5,,Bruno,Guimarães Rodriguez Moura,Bruno G.,,,123,1,0,0,3,0,0,0,0,0,0,1,12,,,,0.0,0.0,2.2,0.73,8.78,1,3,8
557,a,,,6.3,48,33,-1,1,-2,2,12.4,33,13,16,2,3.2,132,52,1,81,2.5,160,68,0.4,2.5,0,458889,8522,1579728,116520,2.5,2.5,0.19,0.55,0.74,2.73,0.05,0.14,0.19,0.68,56.4,171,67,115.1,33,28,46.0,105,59,21.8,76,45,3.0,,,5,,Christos,Tzolis,Tzolis,,,362,0,2,2,4,0,0,0,2,0,0,5,23,,,,0.0,0.5,0.99,1.24,5.72,4,7,12
29,i,0.0,0.0,4.5,430,24,0,0,0,0,0.1,395,45,1,0,1.0,317,24,0,1,0.2,373,24,0.0,0.2,0,4636,42,7132,756,0.0,0.0,0.0,0.0,0.0,3.77,0.0,0.0,0.0,3.77,28.2,259,22,0.0,472,36,0.0,422,31,2.8,326,22,,,,5,,Marco,Bizot,M.Bizot,Back injury - Expected back 10 Oct,,90,0,0,0,4,0,0,0,0,0,3,1,0,,,,3.0,0.0,4.0,1.0,0.0,0,2,6
30,u,0.0,0.0,4.5,435,87,0,0,0,0,0.0,498,176,0,0,0.0,495,186,0,0,0.0,485,184,0.0,0.0,0,0,0,8567,156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,481,186,0.0,475,185,0.0,425,174,0.0,486,186,,,,5,,Lucas,Digne,Digne,Has joined Paris Saint-Germain permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
32,a,100.0,100.0,4.4,558,141,0,0,-1,1,4.9,75,30,6,-1,1.5,270,96,0,16,1.2,251,90,0.3,1.4,0,94618,1967,413394,19405,1.2,1.2,0.15,0.04,0.19,5.95,0.05,0.01,0.06,1.81,36.4,232,93,22.3,212,70,13.0,230,76,7.2,246,94,1.0,,,5,,Matty,Cash,Cash,,,296,0,0,1,7,0,0,0,2,0,0,3,17,,,,0.0,0.3,2.13,0.91,5.17,6,11,2
33,a,,,4.5,440,88,0,0,0,0,0.4,271,99,10,3,2.5,188,74,0,43,2.0,187,71,0.4,2.2,0,15912,1192,16999,975,2.0,2.0,0.2,0.02,0.22,4.43,0.07,0.01,0.08,1.53,59.8,166,71,5.6,297,107,17.0,207,63,8.2,232,85,,,,5,,Tyrone,Mings,Mings,,,261,0,0,1,4,0,0,0,1,0,0,2,24,,,,0.0,0.34,1.38,0.69,8.28,4,20,7
34,i,0.0,0.0,4.5,469,109,0,0,0,0,0.3,291,106,3,0,1.0,318,121,0,-4,0.6,302,108,0.1,0.7,0,11216,23,26769,2411,0.0,0.0,0.0,0.01,0.01,4.79,0.0,0.0,0.0,2.31,11.2,318,121,1.9,335,121,2.0,320,120,1.5,360,125,,,,5,,Pau,Torres,Pau,Hamstring injury - Expected back 10 Oct,,187,0,0,0,5,0,0,0,0,0,0,3,9,,,,0.0,0.0,2.41,1.44,4.33,1,8,9
35,a,,,4.9,389,232,-1,1,-1,1,0.1,477,187,1,0,1.0,340,148,0,3,0.2,381,178,0.0,0.2,0,2875,134,4660,332,0.2,0.2,0.0,0.0,0.0,0.22,0.0,0.0,0.0,1.24,2.2,385,178,0.5,372,185,0.0,540,221,0.3,394,183,,,,5,,Lamare,Bogarde,Bogarde,,,16,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,5.62,0,1,0
36,i,0.0,0.0,4.5,475,114,0,0,0,0,0.5,248,93,9,0,2.2,207,83,1,22,1.8,201,73,0.4,2.0,0,31881,39,60541,4803,0.0,0.0,0.28,0.45,0.73,6.54,0.08,0.12,0.2,1.76,34.8,237,96,24.5,200,65,43.0,110,25,10.2,207,74,,,,5,,Ian,Maatsen,Maatsen,Ankle injury - Unknown return date,,335,0,0,1,7,0,0,0,1,0,0,4,24,,,,0.0,0.27,1.88,1.07,6.45,7,17,10
37,a,,,4.5,448,94,0,0,0,0,0.3,285,104,8,1,1.6,263,93,0,28,1.6,219,77,0.4,1.8,0,14302,702,13920,897,1.6,1.6,0.44,0.17,0.61,9.22,0.09,0.03,0.12,1.84,74.4,123,56,37.3,163,44,37.0,132,37,14.9,142,49,,,,5,,Victor,Lindelöf,Lindelöf,,,450,0,0,1,9,1,0,0,0,0,0,5,22,,,,0.0,0.2,1.8,1.0,4.4,1,21,7
38,a,,,4.0,655,205,0,0,0,0,1.5,148,60,0,0,0.0,473,175,0,0,0.0,461,171,0.0,0.0,0,44757,1311,66397,4497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,459,175,0.0,450,174,0.0,395,160,0.0,464,175,,,,5,,Andrés,García,A.García,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
39,u,0.0,0.0,4.0,652,203,0,0,0,0,0.1,378,145,0,0,0.0,471,174,0,0,0.0,459,170,0.0,0.0,0,0,0,15076,391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,457,174,0.0,448,173,0.0,393,159,0.0,462,174,,,,5,,Kosta,Nedeljkovic,Nedeljkovic,Has joined Rangers on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
41,a,,,5.9,81,54,0,0,-1,1,1.0,185,58,21,12,4.2,84,36,3,73,4.2,66,25,0.7,3.6,0,56717,8733,93971,2826,4.2,4.2,0.92,0.24,1.16,7.86,0.21,0.05,0.26,1.76,66.0,143,48,80.5,63,52,59.0,74,45,19.6,91,48,3.0,1.0,1.0,5,,Emiliano,Buendía Stati,Buendía,,,401,1,0,1,8,0,0,0,0,0,0,5,34,,,,0.0,0.22,1.8,1.12,7.63,9,5,20
