match_id,team_side,player_id,player_name,jersey_number,position,x,y
25-26-prem-manchester-united-vs-burnley,away,470,Dúbravka,1,G,8.4,49.8
25-26-prem-manchester-united-vs-burnley,away,205,Cullen,24,M,44.9,41.9
25-26-prem-nottingham-forest-vs-west-ham-united,home,525,Wood,11,F,60.3,65.7
25-26-prem-nottingham-forest-vs-west-ham-united,home,426,McAtee,24,M,62.9,30.9
25-26-prem-nottingham-forest-vs-west-ham-united,home,693,Hutchinson,21,M,49.7,91.2
25-26-prem-nottingham-forest-vs-west-ham-united,home,526,I. Jesus,19,F,53.8,53.7
25-26-prem-nottingham-forest-vs-west-ham-united,home,502,Sels,26,G,10.0,50.5
25-26-prem-nottingham-forest-vs-west-ham-united,home,669,Ndoye,14,M,63.7,26.3
25-26-prem-nottingham-forest-vs-west-ham-united,home,508,N.Williams,3,D,52.7,87.5
25-26-prem-nottingham-forest-vs-west-ham-united,home,517,Anderson,8,M,54.7,62.5
25-26-prem-nottingham-forest-vs-west-ham-united,home,696,Kalimuendo,15,F,58.6,54.9
25-26-prem-nottingham-forest-vs-west-ham-united,home,516,Hudson-Odoi,7,M,77.1,79.2
25-26-prem-nottingham-forest-vs-west-ham-united,home,507,Aina,34,D,56.1,15.8
25-26-prem-nottingham-forest-vs-west-ham-united,home,506,Murillo,5,D,42.2,73.9
25-26-prem-nottingham-forest-vs-west-ham-united,home,505,Milenković,31,D,39.1,43.5
25-26-prem-nottingham-forest-vs-west-ham-united,home,515,Gibbs-White,10,M,63.5,51.4
25-26-prem-nottingham-forest-vs-west-ham-united,home,521,Sangaré,6,M,49.4,48.8
25-26-prem-nottingham-forest-vs-west-ham-united,away,606,Mavropanos,15,D,31.0,26.2
25-26-prem-nottingham-forest-vs-west-ham-united,away,603,Diouf,12,D,38.7,82.7
25-26-prem-nottingham-forest-vs-west-ham-united,away,615,Summerville,7,M,49.5,73.0
25-26-prem-nottingham-forest-vs-west-ham-united,away,671,Wilson,9,F,74.2,51.4
25-26-prem-nottingham-forest-vs-west-ham-united,away,621,Irving,39,M,55.0,51.1
25-26-prem-nottingham-forest-vs-west-ham-united,away,625,Füllkrug,11,F,51.0,42.8
25-26-prem-nottingham-forest-vs-west-ham-united,away,708,M. Fernandes,18,M,47.2,63.4
25-26-prem-nottingham-forest-vs-west-ham-united,away,612,L. Paquetá,10,M,47.6,35.8
25-26-prem-nottingham-forest-vs-west-ham-united,away,614,Ward-Prowse,8,M,48.4,57.6
25-26-prem-nottingham-forest-vs-west-ham-united,away,613,Souček,28,M,39.5,33.2
25-26-prem-nottingham-forest-vs-west-ham-united,away,624,Bowen,20,M,58.3,19.8
25-26-prem-nottingham-forest-vs-west-ham-united,away,605,M. Kilman,3,D,20.8,68.4
25-26-prem-nottingham-forest-vs-west-ham-united,away,679,Hermansen,1,G,9.3,45.1
25-26-prem-nottingham-forest-vs-west-ham-united,away,659,Walker-Peters,2,D,36.4,13.8
25-26-prem-sunderland-vs-brentford,home,252,M. Guiu,9,F,46.2,53.4
25-26-prem-sunderland-vs-brentford,home,543,Adingra,24,M,63.8,9.4
25-26-prem-sunderland-vs-brentford,home,561,E. Mayenda,12,F,70.4,59.1
25-26-prem-sunderland-vs-brentford,home,544,Diarra,19,M,63.7,27.7
25-26-prem-sunderland-vs-brentford,home,553,Talbi,7,M,65.8,20.1
25-26-prem-sunderland-vs-brentford,home,547,E.Le Fée,28,M,55.6,81.6
25-26-prem-sunderland-vs-brentford,home,560,Isidor,18,F,69.3,71.3
25-26-prem-sunderland-vs-brentford,home,694,Mukiele,20,D,41.4,26.0
25-26-prem-sunderland-vs-brentford,home,552,Sadiki,27,M,52.9,70.2
25-26-prem-sunderland-vs-brentford,home,670,Roefs,22,G,17.1,51.5
25-26-prem-sunderland-vs-brentford,home,532,Hume,32,D,55.3,19.7
25-26-prem-sunderland-vs-brentford,home,668,Xhaka,34,M,48.0,40.8
25-26-prem-sunderland-vs-brentford,home,541,Reinildo,17,D,46.9,80.1
25-26-prem-sunderland-vs-brentford,home,683,Alderete,15,D,38.5,70.8
25-26-prem-sunderland-vs-brentford,away,123,F. Carvalho,14,F,55.7,59.5
25-26-prem-sunderland-vs-brentford,away,128,Onyeka,15,M,52.0,30.9
25-26-prem-sunderland-vs-brentford,away,121,Damsgaard,24,M,58.6,40.8
25-26-prem-sunderland-vs-brentford,away,120,Schade,7,M,49.5,73.4
25-26-prem-sunderland-vs-brentford,away,83,O.Dango,19,M,49.7,19.7
25-26-prem-sunderland-vs-brentford,away,107,Lewis-Potter,23,D,30.7,86.4
25-26-prem-sunderland-vs-brentford,away,101,Kelleher,1,G,14.6,47.8
25-26-prem-sunderland-vs-brentford,away,136,I. Thiago,9,F,55.5,65.8
25-26-prem-sunderland-vs-brentford,away,124,Henderson,6,M,47.0,27.3
25-26-prem-sunderland-vs-brentford,away,113,Van den Berg,4,D,29.8,68.7
25-26-prem-sunderland-vs-brentford,away,129,Yarmoliuk,,M,43.9,58.5
25-26-prem-sunderland-vs-brentford,away,109,Henry,3,D,35.4,81.4
25-26-prem-sunderland-vs-brentford,away,106,Collins,22,D,30.5,34.0
25-26-prem-sunderland-vs-brentford,away,110,Kayode,33,D,47.9,16.1
25-26-prem-tottenham-hotspur-vs-afc-bournemouth,home,575,Van de Ven,37,D,33.0,71.4
25-26-prem-tottenham-hotspur-vs-afc-bournemouth,home,584,Tel,11,F,51.6,50.9
25-26-prem-tottenham-hotspur-vs-afc-bournemouth,home,588,Odobert,28,F,62.6,74.6
25-26-prem-tottenham-hotspur-vs-afc-bournemouth,home,574,Udogie,13,D,55.0,83.2
25-26-prem-tottenham-hotspur-vs-afc-bournemouth,home,568,P. Porro,23,D,38.6,17.8
25-26-prem-tottenham-hotspur-vs-afc-bournemouth,home,580,Johnson,22,F,57.8,83.2
25-26-prem-tottenham-hotspur-vs-afc-bournemouth,home,597,Richarlison,9,F,59.4,58.1
25-26-prem-tottenham-hotspur-vs-afc-bournemouth,home,586,Bergvall,15,M,59.6,37.6
25-26-prem-tottenham-hotspur-vs-afc-bournemouth,home,673,J. Palhinha,6,M,40.3,53.6
25-26-prem-tottenham-hotspur-vs-afc-bournemouth,home,593,P.M.Sarr,,M,43.6,57.0
25-26-prem-tottenham-hotspur-vs-afc-bournemouth,home,582,Kudus,20,M,60.8,16.4
25-26-prem-tottenham-hotspur-vs-afc-bournemouth,home,585,Bentancur,30,M,43.7,44.1
25-26-prem-tottenham-hotspur-vs-afc-bournemouth,home,569,Romero,17,D,31.7,34.0
25-26-prem-tottenham-hotspur-vs-afc-bournemouth,home,573,Spence,24,D,46.1,62.2
25-26-prem-tottenham-hotspur-vs-afc-bournemouth,home,565,Vicario,1,G,12.9,46.1
25-26-prem-tottenham-hotspur-vs-afc-bournemouth,away,81,Kluivert,19,M,50.5,41.0
25-26-prem-tottenham-hotspur-vs-afc-bournemouth,away,685,Diakité,18,D,38.2,29.0
25-26-prem-tottenham-hotspur-vs-afc-bournemouth,away,697,Adli,17,F,42.3,19.5
25-26-prem-tottenham-hotspur-vs-afc-bournemouth,away,100,E. J. Kroupi,22,F,65.3,47.7
25-26-prem-tottenham-hotspur-vs-afc-bournemouth,away,87,Christie,10,M,43.0,68.7
25-26-prem-tottenham-hotspur-vs-afc-bournemouth,away,84,Tavernier,16,M,62.6,46.4
25-26-prem-tottenham-hotspur-vs-afc-bournemouth,away,85,Adams,12,M,43.2,35.2
25-26-prem-tottenham-hotspur-vs-afc-bournemouth,away,73,Smith,15,D,29.2,9.3
25-26-prem-tottenham-hotspur-vs-afc-bournemouth,away,90,Scott,8,M,54.2,64.3
25-26-prem-tottenham-hotspur-vs-afc-bournemouth,away,72,M. Senesi,5,D,35.5,70.4
25-26-prem-tottenham-hotspur-vs-afc-bournemouth,away,86,Brooks,7,M,64.7,18.4
25-26-prem-tottenham-hotspur-vs-afc-bournemouth,away,77,Hill,23,D,42.4,17.0
25-26-prem-tottenham-hotspur-vs-afc-bournemouth,away,67,Petrović,1,G,12.6,47.7
25-26-prem-tottenham-hotspur-vs-afc-bournemouth,away,97,Evanilson,9,F,63.3,55.3
25-26-prem-tottenham-hotspur-vs-afc-bournemouth,away,74,Truffert,3,D,49.5,88.1
25-26-prem-tottenham-hotspur-vs-afc-bournemouth,away,82,Semenyo,24,M,65.9,81.6
25-26-prem-wolverhampton-wanderers-vs-everton,home,642,Hee Chan,,F,57.3,49.3
25-26-prem-wolverhampton-wanderers-vs-everton,home,656,Kalajdžić,18,F,62.6,52.4
25-26-prem-wolverhampton-wanderers-vs-everton,home,635,R. Gomes,21,M,63.6,20.0
25-26-prem-wolverhampton-wanderers-vs-everton,home,663,J.Arias,10,M,58.1,75.2
25-26-prem-wolverhampton-wanderers-vs-everton,home,645,F. López,28,M,61.1,34.1
25-26-prem-wolverhampton-wanderers-vs-everton,home,682,Møller Wolfe,6,D,44.2,90.6
25-26-prem-wolverhampton-wanderers-vs-everton,home,644,Bellegarde,,M,54.2,70.0
25-26-prem-wolverhampton-wanderers-vs-everton,home,637,Toti,24,D,36.5,77.1
25-26-prem-wolverhampton-wanderers-vs-everton,home,628,J. Sá,1,G,13.8,51.8
25-26-prem-wolverhampton-wanderers-vs-everton,home,648,Munetsi,5,M,59.8,36.7
25-26-prem-wolverhampton-wanderers-vs-everton,home,695,Tchatchoua,38,M,50.1,11.3
25-26-prem-wolverhampton-wanderers-vs-everton,home,643,André,7,M,40.1,55.8
25-26-prem-wolverhampton-wanderers-vs-everton,home,631,Agbadou,12,D,35.7,44.8
25-26-prem-wolverhampton-wanderers-vs-everton,home,633,H. Bueno,3,D,46.1,88.7
25-26-prem-wolverhampton-wanderers-vs-everton,home,646,J. Gomes,8,M,48.4,56.4
25-26-prem-wolverhampton-wanderers-vs-everton,home,636,S. Bueno,4,D,42.6,24.5
25-26-prem-wolverhampton-wanderers-vs-everton,away,304,Iroegbunam,42,M,46.5,58.0
25-26-prem-wolverhampton-wanderers-vs-everton,away,301,C. Alcaraz,24,M,48.3,86.7
25-26-prem-wolverhampton-wanderers-vs-everton,away,310,Barry,11,F,55.6,48.2
25-26-prem-wolverhampton-wanderers-vs-everton,away,302,Gana,27,M,56.8,55.9
25-26-prem-wolverhampton-wanderers-vs-everton,away,311,Beto,9,F,66.5,48.9
25-26-prem-wolverhampton-wanderers-vs-everton,away,303,Garner,37,M,52.9,40.2
25-26-prem-wolverhampton-wanderers-vs-everton,away,293,O'Brien,15,D,51.5,12.2
25-26-prem-wolverhampton-wanderers-vs-everton,away,287,Pickford,1,G,12.6,55.4
25-26-prem-wolverhampton-wanderers-vs-everton,away,242,Dewsbury-Hall,22,M,62.1,35.1
25-26-prem-wolverhampton-wanderers-vs-everton,away,419,Grealish,18,M,57.9,82.6
25-26-prem-wolverhampton-wanderers-vs-everton,away,291,Tarkowski,6,D,31.4,34.8
25-26-prem-wolverhampton-wanderers-vs-everton,away,299,Ndiaye,10,M,59.2,22.2
25-26-prem-wolverhampton-wanderers-vs-everton,away,295,Keane,5,D,32.4,70.3
25-26-prem-wolverhampton-wanderers-vs-everton,away,292,V. Mykolenko,16,D,42.8,84.4
