match_id,minute,value
25-26-prem-aston-villa-vs-crystal-palace,56,47
25-26-prem-aston-villa-vs-crystal-palace,57,31
25-26-prem-aston-villa-vs-crystal-palace,58,69
25-26-prem-aston-villa-vs-crystal-palace,59,74
25-26-prem-aston-villa-vs-crystal-palace,60,74
25-26-prem-aston-villa-vs-crystal-palace,61,54
25-26-prem-aston-villa-vs-crystal-palace,62,54
25-26-prem-aston-villa-vs-crystal-palace,63,34
25-26-prem-aston-villa-vs-crystal-palace,64,26
25-26-prem-aston-villa-vs-crystal-palace,65,31
25-26-prem-aston-villa-vs-crystal-palace,66,24
25-26-prem-aston-villa-vs-crystal-palace,67,33
25-26-prem-aston-villa-vs-crystal-palace,68,25
25-26-prem-aston-villa-vs-crystal-palace,69,-33
25-26-prem-aston-villa-vs-crystal-palace,70,-7
25-26-prem-aston-villa-vs-crystal-palace,71,-9
25-26-prem-aston-villa-vs-crystal-palace,72,-12
25-26-prem-aston-villa-vs-crystal-palace,73,-16
25-26-prem-aston-villa-vs-crystal-palace,74,47
25-26-prem-aston-villa-vs-crystal-palace,75,18
25-26-prem-aston-villa-vs-crystal-palace,76,10
25-26-prem-aston-villa-vs-crystal-palace,77,16
25-26-prem-aston-villa-vs-crystal-palace,78,8
25-26-prem-aston-villa-vs-crystal-palace,79,-27
25-26-prem-aston-villa-vs-crystal-palace,80,-16
25-26-prem-aston-villa-vs-crystal-palace,81,-13
25-26-prem-aston-villa-vs-crystal-palace,82,-3
25-26-prem-aston-villa-vs-crystal-palace,83,9
25-26-prem-aston-villa-vs-crystal-palace,84,1
25-26-prem-aston-villa-vs-crystal-palace,85,59
25-26-prem-aston-villa-vs-crystal-palace,86,42
25-26-prem-aston-villa-vs-crystal-palace,87,31
25-26-prem-aston-villa-vs-crystal-palace,88,58
25-26-prem-aston-villa-vs-crystal-palace,89,55
25-26-prem-aston-villa-vs-crystal-palace,90,18
25-26-prem-aston-villa-vs-crystal-palace,90.5,-15
25-26-prem-brighton-hove-albion-vs-manchester-city,1,-6
25-26-prem-brighton-hove-albion-vs-manchester-city,2,-9
25-26-prem-brighton-hove-albion-vs-manchester-city,3,-11
25-26-prem-brighton-hove-albion-vs-manchester-city,4,-14
25-26-prem-brighton-hove-albion-vs-manchester-city,5,-11
25-26-prem-brighton-hove-albion-vs-manchester-city,6,-9
25-26-prem-brighton-hove-albion-vs-manchester-city,7,-8
25-26-prem-brighton-hove-albion-vs-manchester-city,8,-7
25-26-prem-brighton-hove-albion-vs-manchester-city,9,-8
25-26-prem-brighton-hove-albion-vs-manchester-city,10,-9
25-26-prem-brighton-hove-albion-vs-manchester-city,11,-26
25-26-prem-brighton-hove-albion-vs-manchester-city,12,-17
25-26-prem-brighton-hove-albion-vs-manchester-city,13,-10
25-26-prem-brighton-hove-albion-vs-manchester-city,14,-6
25-26-prem-brighton-hove-albion-vs-manchester-city,15,-3
25-26-prem-brighton-hove-albion-vs-manchester-city,16,-3
25-26-prem-brighton-hove-albion-vs-manchester-city,17,-10
25-26-prem-brighton-hove-albion-vs-manchester-city,18,-15
25-26-prem-brighton-hove-albion-vs-manchester-city,19,-19
25-26-prem-brighton-hove-albion-vs-manchester-city,20,47
25-26-prem-brighton-hove-albion-vs-manchester-city,21,22
25-26-prem-brighton-hove-albion-vs-manchester-city,22,22
25-26-prem-brighton-hove-albion-vs-manchester-city,23,21
25-26-prem-brighton-hove-albion-vs-manchester-city,24,3
25-26-prem-brighton-hove-albion-vs-manchester-city,25,-31
25-26-prem-brighton-hove-albion-vs-manchester-city,26,-89
25-26-prem-brighton-hove-albion-vs-manchester-city,27,-59
25-26-prem-brighton-hove-albion-vs-manchester-city,28,-34
25-26-prem-brighton-hove-albion-vs-manchester-city,29,-63
25-26-prem-brighton-hove-albion-vs-manchester-city,30,-38
25-26-prem-brighton-hove-albion-vs-manchester-city,31,-19
25-26-prem-brighton-hove-albion-vs-manchester-city,32,-13
25-26-prem-brighton-hove-albion-vs-manchester-city,33,-10
25-26-prem-brighton-hove-albion-vs-manchester-city,34,-19
25-26-prem-brighton-hove-albion-vs-manchester-city,35,-17
25-26-prem-brighton-hove-albion-vs-manchester-city,36,-14
25-26-prem-brighton-hove-albion-vs-manchester-city,37,-44
25-26-prem-brighton-hove-albion-vs-manchester-city,38,-22
25-26-prem-brighton-hove-albion-vs-manchester-city,39,-7
25-26-prem-brighton-hove-albion-vs-manchester-city,40,32
25-26-prem-brighton-hove-albion-vs-manchester-city,41,6
25-26-prem-brighton-hove-albion-vs-manchester-city,42,-14
25-26-prem-brighton-hove-albion-vs-manchester-city,43,-13
25-26-prem-brighton-hove-albion-vs-manchester-city,44,-25
25-26-prem-brighton-hove-albion-vs-manchester-city,45,-11
25-26-prem-brighton-hove-albion-vs-manchester-city,45.5,1
25-26-prem-brighton-hove-albion-vs-manchester-city,46,7
25-26-prem-brighton-hove-albion-vs-manchester-city,47,18
25-26-prem-brighton-hove-albion-vs-manchester-city,48,-17
25-26-prem-brighton-hove-albion-vs-manchester-city,49,-13
25-26-prem-brighton-hove-albion-vs-manchester-city,50,-17
25-26-prem-brighton-hove-albion-vs-manchester-city,51,-14
25-26-prem-brighton-hove-albion-vs-manchester-city,52,-16
25-26-prem-brighton-hove-albion-vs-manchester-city,53,9
25-26-prem-brighton-hove-albion-vs-manchester-city,54,23
25-26-prem-brighton-hove-albion-vs-manchester-city,55,18
25-26-prem-brighton-hove-albion-vs-manchester-city,56,3
25-26-prem-brighton-hove-albion-vs-manchester-city,57,-17
25-26-prem-brighton-hove-albion-vs-manchester-city,58,-18
25-26-prem-brighton-hove-albion-vs-manchester-city,59,-23
25-26-prem-brighton-hove-albion-vs-manchester-city,60,-56
25-26-prem-brighton-hove-albion-vs-manchester-city,61,-40
25-26-prem-brighton-hove-albion-vs-manchester-city,62,-23
25-26-prem-brighton-hove-albion-vs-manchester-city,63,25
25-26-prem-brighton-hove-albion-vs-manchester-city,64,52
25-26-prem-brighton-hove-albion-vs-manchester-city,65,57
25-26-prem-brighton-hove-albion-vs-manchester-city,66,40
25-26-prem-brighton-hove-albion-vs-manchester-city,67,37
25-26-prem-brighton-hove-albion-vs-manchester-city,68,12
25-26-prem-brighton-hove-albion-vs-manchester-city,69,3
25-26-prem-brighton-hove-albion-vs-manchester-city,70,1
25-26-prem-brighton-hove-albion-vs-manchester-city,71,39
25-26-prem-brighton-hove-albion-vs-manchester-city,72,47
25-26-prem-brighton-hove-albion-vs-manchester-city,73,27
25-26-prem-brighton-hove-albion-vs-manchester-city,74,12
25-26-prem-brighton-hove-albion-vs-manchester-city,75,3
25-26-prem-brighton-hove-albion-vs-manchester-city,76,-7
25-26-prem-brighton-hove-albion-vs-manchester-city,77,-16
25-26-prem-brighton-hove-albion-vs-manchester-city,78,-59
25-26-prem-brighton-hove-albion-vs-manchester-city,79,-21
25-26-prem-brighton-hove-albion-vs-manchester-city,80,-11
25-26-prem-brighton-hove-albion-vs-manchester-city,81,27
25-26-prem-brighton-hove-albion-vs-manchester-city,82,18
25-26-prem-brighton-hove-albion-vs-manchester-city,83,59
25-26-prem-brighton-hove-albion-vs-manchester-city,84,34
25-26-prem-brighton-hove-albion-vs-manchester-city,85,20
25-26-prem-brighton-hove-albion-vs-manchester-city,86,10
25-26-prem-brighton-hove-albion-vs-manchester-city,87,23
25-26-prem-brighton-hove-albion-vs-manchester-city,88,10
25-26-prem-brighton-hove-albion-vs-manchester-city,89,57
25-26-prem-brighton-hove-albion-vs-manchester-city,90,64
25-26-prem-brighton-hove-albion-vs-manchester-city,90.5,-25
25-26-prem-chelsea-vs-fulham,1,4
25-26-prem-chelsea-vs-fulham,2,4
25-26-prem-chelsea-vs-fulham,3,-3
25-26-prem-chelsea-vs-fulham,4,-3
25-26-prem-chelsea-vs-fulham,5,-3
25-26-prem-chelsea-vs-fulham,6,44
25-26-prem-chelsea-vs-fulham,7,9
25-26-prem-chelsea-vs-fulham,8,1
25-26-prem-chelsea-vs-fulham,9,-16
25-26-prem-chelsea-vs-fulham,10,-15
25-26-prem-chelsea-vs-fulham,11,-5
25-26-prem-chelsea-vs-fulham,12,7
25-26-prem-chelsea-vs-fulham,13,31
25-26-prem-chelsea-vs-fulham,14,26
25-26-prem-chelsea-vs-fulham,15,22
25-26-prem-chelsea-vs-fulham,16,16
25-26-prem-chelsea-vs-fulham,17,-24
25-26-prem-chelsea-vs-fulham,18,-22
25-26-prem-chelsea-vs-fulham,19,-49
25-26-prem-chelsea-vs-fulham,20,-28
25-26-prem-chelsea-vs-fulham,21,-12
25-26-prem-chelsea-vs-fulham,22,-21
25-26-prem-chelsea-vs-fulham,23,-10
25-26-prem-chelsea-vs-fulham,24,-2
25-26-prem-chelsea-vs-fulham,25,38
25-26-prem-chelsea-vs-fulham,26,33
25-26-prem-chelsea-vs-fulham,27,-32
25-26-prem-chelsea-vs-fulham,28,-9
25-26-prem-chelsea-vs-fulham,29,-7
25-26-prem-chelsea-vs-fulham,30,-3
25-26-prem-chelsea-vs-fulham,31,8
25-26-prem-chelsea-vs-fulham,32,11
25-26-prem-chelsea-vs-fulham,33,16
25-26-prem-chelsea-vs-fulham,34,25
25-26-prem-chelsea-vs-fulham,35,27
25-26-prem-chelsea-vs-fulham,36,12
25-26-prem-chelsea-vs-fulham,37,-31
25-26-prem-chelsea-vs-fulham,38,-32
25-26-prem-chelsea-vs-fulham,39,-30
25-26-prem-chelsea-vs-fulham,40,23
25-26-prem-chelsea-vs-fulham,41,19
25-26-prem-chelsea-vs-fulham,42,24
25-26-prem-chelsea-vs-fulham,43,63
25-26-prem-chelsea-vs-fulham,44,20
25-26-prem-chelsea-vs-fulham,45,21
25-26-prem-chelsea-vs-fulham,45.5,31
25-26-prem-chelsea-vs-fulham,46,-4
25-26-prem-chelsea-vs-fulham,47,-10
25-26-prem-chelsea-vs-fulham,48,-10
25-26-prem-chelsea-vs-fulham,49,-33
25-26-prem-chelsea-vs-fulham,50,39
25-26-prem-chelsea-vs-fulham,51,31
25-26-prem-chelsea-vs-fulham,52,19
25-26-prem-chelsea-vs-fulham,53,12
25-26-prem-chelsea-vs-fulham,54,9
25-26-prem-chelsea-vs-fulham,55,2
25-26-prem-chelsea-vs-fulham,56,28
25-26-prem-chelsea-vs-fulham,57,16
25-26-prem-chelsea-vs-fulham,58,10
25-26-prem-chelsea-vs-fulham,59,58
25-26-prem-chelsea-vs-fulham,60,36
25-26-prem-chelsea-vs-fulham,61,31
25-26-prem-chelsea-vs-fulham,62,33
25-26-prem-chelsea-vs-fulham,63,34
25-26-prem-chelsea-vs-fulham,64,30
25-26-prem-chelsea-vs-fulham,65,54
25-26-prem-chelsea-vs-fulham,66,35
25-26-prem-chelsea-vs-fulham,67,23
25-26-prem-chelsea-vs-fulham,68,16
25-26-prem-chelsea-vs-fulham,69,17
25-26-prem-chelsea-vs-fulham,70,19
25-26-prem-chelsea-vs-fulham,71,48
25-26-prem-chelsea-vs-fulham,72,89
25-26-prem-chelsea-vs-fulham,73,50
25-26-prem-chelsea-vs-fulham,74,28
25-26-prem-chelsea-vs-fulham,75,20
25-26-prem-chelsea-vs-fulham,76,9
25-26-prem-chelsea-vs-fulham,77,-9
25-26-prem-chelsea-vs-fulham,78,-26
25-26-prem-chelsea-vs-fulham,79,-23
25-26-prem-chelsea-vs-fulham,80,-17
25-26-prem-chelsea-vs-fulham,81,-25
25-26-prem-chelsea-vs-fulham,82,-10
25-26-prem-chelsea-vs-fulham,83,6
25-26-prem-chelsea-vs-fulham,84,-6
25-26-prem-chelsea-vs-fulham,85,8
25-26-prem-chelsea-vs-fulham,86,-8
25-26-prem-chelsea-vs-fulham,87,-28
25-26-prem-chelsea-vs-fulham,88,-21
25-26-prem-chelsea-vs-fulham,89,-16
25-26-prem-chelsea-vs-fulham,90,-1
25-26-prem-chelsea-vs-fulham,90.5,-82
25-26-prem-leeds-united-vs-newcastle-united,1,1
25-26-prem-leeds-united-vs-newcastle-united,2,2
25-26-prem-leeds-united-vs-newcastle-united,3,2
25-26-prem-leeds-united-vs-newcastle-united,4,-3
25-26-prem-leeds-united-vs-newcastle-united,5,-1
25-26-prem-leeds-united-vs-newcastle-united,6,-3
25-26-prem-leeds-united-vs-newcastle-united,7,21
25-26-prem-leeds-united-vs-newcastle-united,8,18
25-26-prem-leeds-united-vs-newcastle-united,9,47
25-26-prem-leeds-united-vs-newcastle-united,10,20
25-26-prem-leeds-united-vs-newcastle-united,11,15
25-26-prem-leeds-united-vs-newcastle-united,12,20
25-26-prem-leeds-united-vs-newcastle-united,13,9
25-26-prem-leeds-united-vs-newcastle-united,14,-3
25-26-prem-leeds-united-vs-newcastle-united,15,-7
25-26-prem-leeds-united-vs-newcastle-united,16,-18
25-26-prem-leeds-united-vs-newcastle-united,17,-14
25-26-prem-leeds-united-vs-newcastle-united,18,-18
25-26-prem-leeds-united-vs-newcastle-united,19,-13
25-26-prem-leeds-united-vs-newcastle-united,20,12
25-26-prem-leeds-united-vs-newcastle-united,21,1
25-26-prem-leeds-united-vs-newcastle-united,22,2
25-26-prem-leeds-united-vs-newcastle-united,23,-5
25-26-prem-leeds-united-vs-newcastle-united,24,-7
25-26-prem-leeds-united-vs-newcastle-united,25,-10
25-26-prem-leeds-united-vs-newcastle-united,26,-11
25-26-prem-leeds-united-vs-newcastle-united,27,-11
25-26-prem-leeds-united-vs-newcastle-united,28,-70
25-26-prem-leeds-united-vs-newcastle-united,29,-44
25-26-prem-leeds-united-vs-newcastle-united,30,-35
25-26-prem-leeds-united-vs-newcastle-united,31,-12
25-26-prem-leeds-united-vs-newcastle-united,32,-18
25-26-prem-leeds-united-vs-newcastle-united,33,31
25-26-prem-leeds-united-vs-newcastle-united,34,31
25-26-prem-leeds-united-vs-newcastle-united,35,45
25-26-prem-leeds-united-vs-newcastle-united,36,52
25-26-prem-leeds-united-vs-newcastle-united,37,42
25-26-prem-leeds-united-vs-newcastle-united,38,31
25-26-prem-leeds-united-vs-newcastle-united,39,45
25-26-prem-leeds-united-vs-newcastle-united,40,17
25-26-prem-leeds-united-vs-newcastle-united,41,-40
25-26-prem-leeds-united-vs-newcastle-united,42,-24
25-26-prem-leeds-united-vs-newcastle-united,43,-23
25-26-prem-leeds-united-vs-newcastle-united,44,-21
25-26-prem-leeds-united-vs-newcastle-united,45,-58
25-26-prem-leeds-united-vs-newcastle-united,45.5,-10
25-26-prem-leeds-united-vs-newcastle-united,46,-4
25-26-prem-leeds-united-vs-newcastle-united,47,-6
25-26-prem-leeds-united-vs-newcastle-united,48,-2
25-26-prem-leeds-united-vs-newcastle-united,49,3
25-26-prem-leeds-united-vs-newcastle-united,50,8
25-26-prem-leeds-united-vs-newcastle-united,51,36
25-26-prem-leeds-united-vs-newcastle-united,52,18
25-26-prem-leeds-united-vs-newcastle-united,53,7
25-26-prem-leeds-united-vs-newcastle-united,54,-29
25-26-prem-leeds-united-vs-newcastle-united,55,-73
25-26-prem-leeds-united-vs-newcastle-united,56,-50
25-26-prem-leeds-united-vs-newcastle-united,57,-42
25-26-prem-leeds-united-vs-newcastle-united,58,-23
25-26-prem-leeds-united-vs-newcastle-united,59,-12
25-26-prem-leeds-united-vs-newcastle-united,60,-2
25-26-prem-leeds-united-vs-newcastle-united,61,19
25-26-prem-leeds-united-vs-newcastle-united,62,17
25-26-prem-leeds-united-vs-newcastle-united,63,10
25-26-prem-leeds-united-vs-newcastle-united,64,10
25-26-prem-leeds-united-vs-newcastle-united,65,10
25-26-prem-leeds-united-vs-newcastle-united,66,-5
25-26-prem-leeds-united-vs-newcastle-united,67,-8
25-26-prem-leeds-united-vs-newcastle-united,68,-1
25-26-prem-leeds-united-vs-newcastle-united,69,5
25-26-prem-leeds-united-vs-newcastle-united,70,7
25-26-prem-leeds-united-vs-newcastle-united,71,1
25-26-prem-leeds-united-vs-newcastle-united,72,-5
25-26-prem-leeds-united-vs-newcastle-united,73,-6
25-26-prem-leeds-united-vs-newcastle-united,74,21
25-26-prem-leeds-united-vs-newcastle-united,75,2
25-26-prem-leeds-united-vs-newcastle-united,76,-5
25-26-prem-leeds-united-vs-newcastle-united,77,-26
25-26-prem-leeds-united-vs-newcastle-united,78,-22
25-26-prem-leeds-united-vs-newcastle-united,79,-45
25-26-prem-leeds-united-vs-newcastle-united,80,-34
25-26-prem-leeds-united-vs-newcastle-united,81,-28
25-26-prem-leeds-united-vs-newcastle-united,82,-20
25-26-prem-leeds-united-vs-newcastle-united,83,-19
25-26-prem-leeds-united-vs-newcastle-united,84,-9
25-26-prem-leeds-united-vs-newcastle-united,85,8
25-26-prem-leeds-united-vs-newcastle-united,86,26
25-26-prem-leeds-united-vs-newcastle-united,87,25
25-26-prem-leeds-united-vs-newcastle-united,88,11
25-26-prem-leeds-united-vs-newcastle-united,89,12
25-26-prem-leeds-united-vs-newcastle-united,90,34
25-26-prem-leeds-united-vs-newcastle-united,90.5,11
25-26-prem-liverpool-vs-arsenal,1,4
25-26-prem-liverpool-vs-arsenal,2,6
25-26-prem-liverpool-vs-arsenal,3,7
25-26-prem-liverpool-vs-arsenal,4,8
25-26-prem-liverpool-vs-arsenal,5,17
25-26-prem-liverpool-vs-arsenal,6,14
25-26-prem-liverpool-vs-arsenal,7,11
25-26-prem-liverpool-vs-arsenal,8,6
25-26-prem-liverpool-vs-arsenal,9,9
25-26-prem-liverpool-vs-arsenal,10,10
25-26-prem-liverpool-vs-arsenal,11,11
25-26-prem-liverpool-vs-arsenal,12,12
25-26-prem-liverpool-vs-arsenal,13,22
25-26-prem-liverpool-vs-arsenal,14,4
25-26-prem-liverpool-vs-arsenal,15,-8
25-26-prem-liverpool-vs-arsenal,16,-13
25-26-prem-liverpool-vs-arsenal,17,-16
25-26-prem-liverpool-vs-arsenal,18,-14
25-26-prem-liverpool-vs-arsenal,19,-37
25-26-prem-liverpool-vs-arsenal,20,-17
25-26-prem-liverpool-vs-arsenal,21,-16
25-26-prem-liverpool-vs-arsenal,22,-11
25-26-prem-liverpool-vs-arsenal,23,-49
25-26-prem-liverpool-vs-arsenal,24,-24
25-26-prem-liverpool-vs-arsenal,25,-18
25-26-prem-liverpool-vs-arsenal,26,-4
25-26-prem-liverpool-vs-arsenal,27,-8
25-26-prem-liverpool-vs-arsenal,28,-5
25-26-prem-liverpool-vs-arsenal,29,-32
25-26-prem-liverpool-vs-arsenal,30,-36
25-26-prem-liverpool-vs-arsenal,31,-19
25-26-prem-liverpool-vs-arsenal,32,-13
25-26-prem-liverpool-vs-arsenal,33,-10
25-26-prem-liverpool-vs-arsenal,34,12
25-26-prem-liverpool-vs-arsenal,35,2
25-26-prem-liverpool-vs-arsenal,36,-9
25-26-prem-liverpool-vs-arsenal,37,-28
25-26-prem-liverpool-vs-arsenal,38,-21
25-26-prem-liverpool-vs-arsenal,39,-28
25-26-prem-liverpool-vs-arsenal,40,-61
25-26-prem-liverpool-vs-arsenal,41,-21
25-26-prem-liverpool-vs-arsenal,42,-2
25-26-prem-liverpool-vs-arsenal,43,5
25-26-prem-liverpool-vs-arsenal,44,9
25-26-prem-liverpool-vs-arsenal,45,5
25-26-prem-liverpool-vs-arsenal,45.5,1
25-26-prem-liverpool-vs-arsenal,46,3
25-26-prem-liverpool-vs-arsenal,47,5
25-26-prem-liverpool-vs-arsenal,48,7
25-26-prem-liverpool-vs-arsenal,49,19
25-26-prem-liverpool-vs-arsenal,50,15
25-26-prem-liverpool-vs-arsenal,51,9
25-26-prem-liverpool-vs-arsenal,52,21
25-26-prem-liverpool-vs-arsenal,53,12
25-26-prem-liverpool-vs-arsenal,54,9
25-26-prem-liverpool-vs-arsenal,55,-22
25-26-prem-liverpool-vs-arsenal,56,-5
25-26-prem-liverpool-vs-arsenal,57,9
25-26-prem-liverpool-vs-arsenal,58,12
25-26-prem-liverpool-vs-arsenal,59,16
25-26-prem-liverpool-vs-arsenal,60,58
25-26-prem-liverpool-vs-arsenal,61,31
25-26-prem-liverpool-vs-arsenal,62,19
25-26-prem-liverpool-vs-arsenal,63,5
25-26-prem-liverpool-vs-arsenal,64,-27
25-26-prem-liverpool-vs-arsenal,65,-13
25-26-prem-liverpool-vs-arsenal,66,49
25-26-prem-liverpool-vs-arsenal,67,28
25-26-prem-liverpool-vs-arsenal,68,23
25-26-prem-liverpool-vs-arsenal,69,18
25-26-prem-liverpool-vs-arsenal,70,23
25-26-prem-liverpool-vs-arsenal,71,16
25-26-prem-liverpool-vs-arsenal,72,20
25-26-prem-liverpool-vs-arsenal,73,41
25-26-prem-liverpool-vs-arsenal,74,72
25-26-prem-liverpool-vs-arsenal,75,49
25-26-prem-liverpool-vs-arsenal,76,36
25-26-prem-liverpool-vs-arsenal,77,4
25-26-prem-liverpool-vs-arsenal,78,5
25-26-prem-liverpool-vs-arsenal,79,5
25-26-prem-liverpool-vs-arsenal,80,17
25-26-prem-liverpool-vs-arsenal,81,14
25-26-prem-liverpool-vs-arsenal,82,31
25-26-prem-liverpool-vs-arsenal,83,47
25-26-prem-liverpool-vs-arsenal,84,26
25-26-prem-liverpool-vs-arsenal,85,13
25-26-prem-liverpool-vs-arsenal,86,5
25-26-prem-liverpool-vs-arsenal,87,18
25-26-prem-liverpool-vs-arsenal,88,1
25-26-prem-liverpool-vs-arsenal,89,-8
25-26-prem-liverpool-vs-arsenal,90,-35
25-26-prem-liverpool-vs-arsenal,90.5,-19
25-26-prem-manchester-united-vs-burnley,1,-1
25-26-prem-manchester-united-vs-burnley,2,7
25-26-prem-manchester-united-vs-burnley,3,25
25-26-prem-manchester-united-vs-burnley,4,16
25-26-prem-manchester-united-vs-burnley,5,27
25-26-prem-manchester-united-vs-burnley,6,88
25-26-prem-manchester-united-vs-burnley,7,56
25-26-prem-manchester-united-vs-burnley,8,43
25-26-prem-manchester-united-vs-burnley,9,26
25-26-prem-manchester-united-vs-burnley,10,12
25-26-prem-manchester-united-vs-burnley,11,-6
25-26-prem-manchester-united-vs-burnley,12,7
25-26-prem-manchester-united-vs-burnley,13,7
25-26-prem-manchester-united-vs-burnley,14,11
25-26-prem-manchester-united-vs-burnley,15,59
25-26-prem-manchester-united-vs-burnley,16,45
25-26-prem-manchester-united-vs-burnley,17,29
25-26-prem-manchester-united-vs-burnley,18,26
25-26-prem-manchester-united-vs-burnley,19,18
25-26-prem-manchester-united-vs-burnley,20,9
25-26-prem-manchester-united-vs-burnley,21,-9
25-26-prem-manchester-united-vs-burnley,22,41
25-26-prem-manchester-united-vs-burnley,23,29
25-26-prem-manchester-united-vs-burnley,24,28
25-26-prem-manchester-united-vs-burnley,25,38
25-26-prem-manchester-united-vs-burnley,26,45
25-26-prem-manchester-united-vs-burnley,27,72
25-26-prem-manchester-united-vs-burnley,28,44
25-26-prem-manchester-united-vs-burnley,29,23
25-26-prem-manchester-united-vs-burnley,30,34
25-26-prem-manchester-united-vs-burnley,31,3
25-26-prem-manchester-united-vs-burnley,32,-11
25-26-prem-manchester-united-vs-burnley,33,-21
25-26-prem-manchester-united-vs-burnley,34,-55
25-26-prem-manchester-united-vs-burnley,35,-33
25-26-prem-manchester-united-vs-burnley,36,-12
25-26-prem-manchester-united-vs-burnley,37,-5
25-26-prem-manchester-united-vs-burnley,38,2
25-26-prem-manchester-united-vs-burnley,39,-12
25-26-prem-manchester-united-vs-burnley,40,48
25-26-prem-manchester-united-vs-burnley,41,40
25-26-prem-manchester-united-vs-burnley,42,39
25-26-prem-manchester-united-vs-burnley,43,38
25-26-prem-manchester-united-vs-burnley,44,63
25-26-prem-manchester-united-vs-burnley,45,86
25-26-prem-manchester-united-vs-burnley,45.5,15
25-26-prem-manchester-united-vs-burnley,46,-8
25-26-prem-manchester-united-vs-burnley,47,-10
25-26-prem-manchester-united-vs-burnley,48,7
25-26-prem-manchester-united-vs-burnley,49,39
25-26-prem-manchester-united-vs-burnley,50,44
25-26-prem-manchester-united-vs-burnley,51,27
25-26-prem-manchester-united-vs-burnley,52,31
25-26-prem-manchester-united-vs-burnley,53,18
25-26-prem-manchester-united-vs-burnley,54,-18
25-26-prem-manchester-united-vs-burnley,55,-17
25-26-prem-manchester-united-vs-burnley,56,-37
25-26-prem-manchester-united-vs-burnley,57,35
25-26-prem-manchester-united-vs-burnley,58,11
25-26-prem-manchester-united-vs-burnley,59,11
25-26-prem-manchester-united-vs-burnley,60,7
25-26-prem-manchester-united-vs-burnley,61,10
25-26-prem-manchester-united-vs-burnley,62,17
25-26-prem-manchester-united-vs-burnley,63,7
25-26-prem-manchester-united-vs-burnley,64,49
25-26-prem-manchester-united-vs-burnley,65,29
25-26-prem-manchester-united-vs-burnley,66,18
25-26-prem-manchester-united-vs-burnley,67,-30
25-26-prem-manchester-united-vs-burnley,68,-29
25-26-prem-manchester-united-vs-burnley,69,-15
