player_id,match_id,player_name,rating,possession_lost,attacking_shots_blocked,total_passes,total_long_balls,total_crosses,total_dribbles,ground_duels_lost,aerial_duels_lost,yellow_cards,red_cards,goalkeeper_punches
702,25-26-prem-aston-villa-vs-crystal-palace,Burrowes,6.4,6,0,5,0,3,1,2,0,0,0,0
139,25-26-prem-brighton-hove-albion-vs-manchester-city,Verbruggen,6.6,17,0,40,22,0,0,0,0,0,0,0
144,25-26-prem-brighton-hove-albion-vs-manchester-city,Coppola,,0,0,0,0,0,0,0,0,0,0,0
145,25-26-prem-brighton-hove-albion-vs-manchester-city,De Cuyper,7.6,18,0,48,4,3,2,2,3,0,0,0
146,25-26-prem-brighton-hove-albion-vs-manchester-city,Dunk,5.9,5,1,42,5,0,0,1,0,0,0,0
151,25-26-prem-brighton-hove-albion-vs-manchester-city,Van Hecke,6.8,6,0,40,5,0,0,2,3,0,0,0
152,25-26-prem-brighton-hove-albion-vs-manchester-city,Veltman,6.6,10,0,19,3,0,0,2,0,0,0,0
158,25-26-prem-brighton-hove-albion-vs-manchester-city,Georginio,6.7,2,0,5,0,0,1,2,0,0,0,0
160,25-26-prem-brighton-hove-albion-vs-manchester-city,Minteh,7.0,16,0,19,2,0,6,8,0,0,0,0
162,25-26-prem-brighton-hove-albion-vs-manchester-city,Gruda,7.8,3,1,5,0,0,3,5,0,0,0,0
163,25-26-prem-brighton-hove-albion-vs-manchester-city,Hinshelwood,6.7,4,0,20,0,0,0,2,1,0,0,0
166,25-26-prem-brighton-hove-albion-vs-manchester-city,Ayari,6.6,5,0,7,0,3,1,4,0,0,0,0
167,25-26-prem-brighton-hove-albion-vs-manchester-city,Baleba,6.5,7,0,18,4,0,0,2,0,0,0,0
170,25-26-prem-brighton-hove-albion-vs-manchester-city,Milner,7.1,1,0,7,1,0,0,0,3,0,0,0
178,25-26-prem-brighton-hove-albion-vs-manchester-city,Welbeck,6.4,5,0,10,1,0,0,1,0,0,0,0
182,25-26-prem-brighton-hove-albion-vs-manchester-city,Trafford,8.5,10,0,42,17,0,1,0,0,0,0,0
402,25-26-prem-brighton-hove-albion-vs-manchester-city,Aït-Nouri,6.1,12,0,33,1,1,3,10,1,0,0,0
406,25-26-prem-brighton-hove-albion-vs-manchester-city,Khusanov,6.7,9,0,67,7,0,0,2,1,0,0,0
407,25-26-prem-brighton-hove-albion-vs-manchester-city,Matheus N.,6.7,7,0,48,2,0,1,0,0,0,0,0
409,25-26-prem-brighton-hove-albion-vs-manchester-city,Stones,6.5,2,0,72,1,0,0,1,0,0,0,0
410,25-26-prem-brighton-hove-albion-vs-manchester-city,Lewis,6.3,0,0,6,0,0,0,1,0,0,0,0
411,25-26-prem-brighton-hove-albion-vs-manchester-city,O'Reilly,6.7,3,1,9,0,0,2,1,0,0,0,0
413,25-26-prem-brighton-hove-albion-vs-manchester-city,Marmoush,7.9,11,0,27,0,0,5,6,1,0,0,0
418,25-26-prem-brighton-hove-albion-vs-manchester-city,Doku,6.5,3,0,7,0,0,2,2,0,0,0,0
424,25-26-prem-brighton-hove-albion-vs-manchester-city,Bobb,6.7,13,0,29,0,1,4,5,2,0,0,0
427,25-26-prem-brighton-hove-albion-vs-manchester-city,Reijnders,6.6,10,0,60,2,3,3,2,2,0,0,0
430,25-26-prem-brighton-hove-albion-vs-manchester-city,Haaland,7.2,4,0,9,0,0,0,1,0,0,0,0
225,25-26-prem-chelsea-vs-fulham,James,6.7,1,0,6,1,0,0,1,0,0,0,0
226,25-26-prem-chelsea-vs-fulham,Chalobah,8.1,7,2,58,5,1,1,1,2,0,0,0
228,25-26-prem-chelsea-vs-fulham,Gusto,7.0,13,0,54,1,1,1,2,0,0,0,0
232,25-26-prem-chelsea-vs-fulham,Tosin,7.7,7,0,81,9,0,0,2,4,0,0,0
237,25-26-prem-chelsea-vs-fulham,Enzo,7.9,17,0,50,4,3,0,5,1,0,0,0
243,25-26-prem-chelsea-vs-fulham,George,6.7,5,0,6,0,0,2,3,0,0,0,0
250,25-26-prem-chelsea-vs-fulham,Delap,6.2,2,1,2,0,0,0,1,1,0,0,0
314,25-26-prem-chelsea-vs-fulham,Leno,8.2,16,0,44,22,0,0,0,0,0,0,0
316,25-26-prem-chelsea-vs-fulham,Robinson,6.8,6,0,19,2,3,0,0,0,0,0,0
317,25-26-prem-chelsea-vs-fulham,Andersen,6.6,9,0,51,11,1,0,3,0,0,0,0
318,25-26-prem-chelsea-vs-fulham,Bassey,6.1,6,0,60,2,0,2,5,0,0,0,0
319,25-26-prem-chelsea-vs-fulham,Castagne,6.4,8,1,16,1,2,1,1,1,0,0,0
322,25-26-prem-chelsea-vs-fulham,Tete,6.9,8,0,29,4,1,0,1,0,0,0,0
324,25-26-prem-chelsea-vs-fulham,Iwobi,6.5,16,0,49,8,0,1,5,1,0,0,0
325,25-26-prem-chelsea-vs-fulham,Smith Rowe,6.8,2,0,16,2,0,3,2,0,0,0,0
328,25-26-prem-chelsea-vs-fulham,Sessegnon,6.3,10,0,25,1,0,2,3,1,0,0,0
329,25-26-prem-chelsea-vs-fulham,Wilson,6.6,2,1,6,2,0,0,0,3,0,0,0
330,25-26-prem-chelsea-vs-fulham,Berge,6.7,8,0,39,4,0,1,5,1,0,0,0
332,25-26-prem-chelsea-vs-fulham,Lukić,6.9,8,0,23,1,6,0,6,2,0,0,0
52,25-26-prem-leeds-united-vs-newcastle-united,J.Ramsey,6.8,3,1,17,1,2,1,0,0,0,0,0
342,25-26-prem-leeds-united-vs-newcastle-united,Bogle,6.9,15,0,38,2,1,5,8,0,0,0,0
343,25-26-prem-leeds-united-vs-newcastle-united,Struijk,7.0,4,0,63,3,0,0,1,2,0,0,0
347,25-26-prem-leeds-united-vs-newcastle-united,Gudmundsson,7.3,8,0,33,2,2,0,0,0,0,0,0
348,25-26-prem-leeds-united-vs-newcastle-united,Rodon,7.1,6,0,49,1,0,0,1,1,0,0,0
350,25-26-prem-leeds-united-vs-newcastle-united,Aaronson,6.9,3,0,8,1,0,2,0,0,0,0,0
351,25-26-prem-leeds-united-vs-newcastle-united,Gnonto,6.5,8,1,24,0,2,2,2,0,0,0,0
352,25-26-prem-leeds-united-vs-newcastle-united,Harrison,7.0,10,0,9,1,4,2,0,0,0,0,0
353,25-26-prem-leeds-united-vs-newcastle-united,James,7.1,7,0,10,0,4,0,0,0,0,0,0
356,25-26-prem-leeds-united-vs-newcastle-united,Gruev,7.1,4,0,55,5,0,0,3,1,0,0,0
365,25-26-prem-leeds-united-vs-newcastle-united,Nmecha,6.3,11,1,18,0,0,0,3,3,0,0,0
469,25-26-prem-leeds-united-vs-newcastle-united,Pope,7.0,6,0,19,7,0,0,0,0,0,0,0
473,25-26-prem-leeds-united-vs-newcastle-united,Hall,6.6,5,0,18,1,2,0,3,0,0,0,0
474,25-26-prem-leeds-united-vs-newcastle-united,Schär,7.4,16,0,87,18,0,0,2,1,0,0,0
475,25-26-prem-leeds-united-vs-newcastle-united,Botman,7.3,3,0,44,1,0,0,1,1,0,0,0
476,25-26-prem-leeds-united-vs-newcastle-united,Burn,6.9,11,0,57,8,0,0,2,1,0,0,0
477,25-26-prem-leeds-united-vs-newcastle-united,Livramento,6.6,14,0,46,4,1,2,7,0,0,0,0
478,25-26-prem-leeds-united-vs-newcastle-united,Trippier,6.7,19,0,47,8,7,0,2,0,0,0,0
486,25-26-prem-leeds-united-vs-newcastle-united,Elanga,6.5,11,0,11,0,2,0,2,0,0,0,0
487,25-26-prem-leeds-united-vs-newcastle-united,Barnes,6.7,4,1,10,0,0,1,2,0,0,0,0
489,25-26-prem-leeds-united-vs-newcastle-united,J.Murphy,6.3,11,0,14,0,3,5,4,0,0,0,0
491,25-26-prem-leeds-united-vs-newcastle-united,Tonali,6.8,14,0,81,10,3,1,1,0,0,0,0
493,25-26-prem-leeds-united-vs-newcastle-united,Longstaff,7.0,8,0,35,3,0,1,4,0,0,0,0
497,25-26-prem-leeds-united-vs-newcastle-united,L.Miley,6.6,8,0,30,3,1,0,1,0,0,0,0
500,25-26-prem-leeds-united-vs-newcastle-united,Osula,6.4,7,1,12,0,0,3,6,2,0,0,0
660,25-26-prem-leeds-united-vs-newcastle-united,Stach,7.0,12,1,27,3,4,0,3,0,0,0,0
691,25-26-prem-leeds-united-vs-newcastle-united,Calvert-Lewin,6.3,3,0,6,0,0,0,0,4,0,0,0
706,25-26-prem-leeds-united-vs-newcastle-united,Justin,6.6,0,0,1,1,0,0,0,1,0,0,0
6,25-26-prem-liverpool-vs-arsenal,Saliba,,0,0,0,0,0,0,0,0,0,0,0
7,25-26-prem-liverpool-vs-arsenal,Calafiori,6.7,14,2,35,3,2,0,1,2,0,0,0
8,25-26-prem-liverpool-vs-arsenal,J.Timber,6.4,10,1,25,2,2,0,2,2,0,0,0
17,25-26-prem-liverpool-vs-arsenal,Ødegaard,6.4,4,0,19,2,1,0,0,0,0,0,0
18,25-26-prem-liverpool-vs-arsenal,Madueke,6.8,14,1,16,2,2,1,4,1,0,0,0
21,25-26-prem-liverpool-vs-arsenal,Rice,6.6,16,0,52,4,7,2,4,0,0,0,0
266,25-26-prem-liverpool-vs-arsenal,Eze,6.6,2,0,9,0,0,1,0,2,0,0,0
371,25-26-prem-liverpool-vs-arsenal,Kerkez,7.8,9,0,29,3,2,0,0,2,0,0,0
373,25-26-prem-liverpool-vs-arsenal,Virgil,7.9,9,0,81,14,0,1,1,0,0,0,0
374,25-26-prem-liverpool-vs-arsenal,Konaté,7.1,1,0,44,2,0,0,2,1,0,0,0
376,25-26-prem-liverpool-vs-arsenal,Gomez,7.0,1,0,5,0,0,0,0,0,0,0,0
381,25-26-prem-liverpool-vs-arsenal,M.Salah,6.3,15,1,20,3,2,1,2,2,0,0,0
382,25-26-prem-liverpool-vs-arsenal,Wirtz,7.3,11,1,28,4,1,3,1,1,0,0,0
384,25-26-prem-liverpool-vs-arsenal,Gakpo,7.0,7,0,18,1,0,1,2,1,0,0,0
385,25-26-prem-liverpool-vs-arsenal,Chiesa,6.4,1,1,1,0,0,1,2,0,0,0,0
386,25-26-prem-liverpool-vs-arsenal,Mac Allister,6.7,9,1,25,1,0,3,3,1,0,0,0
387,25-26-prem-liverpool-vs-arsenal,Szoboszlai,8.3,11,0,52,9,2,0,1,0,0,0,0
388,25-26-prem-liverpool-vs-arsenal,C.Jones,6.9,1,0,22,1,0,0,0,0,0,0,0
390,25-26-prem-liverpool-vs-arsenal,Gravenberch,6.7,13,0,57,7,0,2,1,0,0,0,0
661,25-26-prem-liverpool-vs-arsenal,Ekitiké,6.2,10,0,5,0,0,2,6,0,0,0,0
662,25-26-prem-liverpool-vs-arsenal,Mosquera,7.1,5,0,51,4,0,1,1,0,0,0,0
666,25-26-prem-liverpool-vs-arsenal,Gyökeres,6.4,6,0,7,0,1,1,2,3,0,0,0
700,25-26-prem-liverpool-vs-arsenal,Dowman,6.3,3,1,2,0,0,2,4,0,0,0,0
119,25-26-prem-manchester-united-vs-burnley,Mbeumo,8.3,15,0,35,2,6,0,2,3,0,0,0
187,25-26-prem-manchester-united-vs-burnley,Walker,6.2,20,0,43,11,1,0,2,3,0,0,0
190,25-26-prem-manchester-united-vs-burnley,Ekdal,6.7,6,0,41,4,0,0,1,1,0,0,0
191,25-26-prem-manchester-united-vs-burnley,Estève,6.0,5,0,20,4,0,0,2,3,0,0,0
192,25-26-prem-manchester-united-vs-burnley,Hartman,6.2,7,1,15,3,1,0,1,1,0,0,0
197,25-26-prem-manchester-united-vs-burnley,Sonne,6.3,2,0,2,1,0,0,1,0,0,0,0
199,25-26-prem-manchester-united-vs-burnley,Worrall,6.4,1,0,2,0,0,0,0,0,0,0,0
200,25-26-prem-manchester-united-vs-burnley,Anthony,6.5,15,0,14,1,1,1,3,1,0,0,0
202,25-26-prem-manchester-united-vs-burnley,Bruun Larsen,6.8,8,1,20,1,1,1,3,3,0,0,0
205,25-26-prem-manchester-united-vs-burnley,Cullen,6.7,18,0,51,10,1,0,3,0,0,0,0
207,25-26-prem-manchester-united-vs-burnley,Hannibal,6.3,8,0,17,0,1,0,3,3,0,0,0
209,25-26-prem-manchester-united-vs-burnley,Laurent,6.4,5,0,7,1,0,0,0,0,0,0,0
210,25-26-prem-manchester-united-vs-burnley,Tchaouna,6.5,4,0,6,0,0,0,1,2,0,0,0
217,25-26-prem-manchester-united-vs-burnley,Foster,7.3,19,0,19,0,2,0,4,3,0,0,0
431,25-26-prem-manchester-united-vs-burnley,Bayindir,6.4,10,0,30,17,0,0,0,0,0,0,0
436,25-26-prem-manchester-united-vs-burnley,De Ligt,6.3,7,1,51,3,0,1,1,4,0,0,0
438,25-26-prem-manchester-united-vs-burnley,Mazraoui,6.8,1,0,8,0,0,0,0,0,0,0,0
443,25-26-prem-manchester-united-vs-burnley,Shaw,6.6,11,0,64,6,0,1,4,2,0,0,0
444,25-26-prem-manchester-united-vs-burnley,Yoro,6.4,9,0,34,4,1,0,1,1,0,0,0
452,25-26-prem-manchester-united-vs-burnley,Amad,6.7,14,1,37,1,1,2,3,0,0,0,0
455,25-26-prem-manchester-united-vs-burnley,Mount,7.0,6,0,17,3,2,1,1,0,0,0,0
458,25-26-prem-manchester-united-vs-burnley,Mainoo,6.4,7,1,23,2,1,0,2,2,0,0,0
466,25-26-prem-manchester-united-vs-burnley,Zirkzee,6.3,11,2,26,0,1,0,2,2,0,0,0
470,25-26-prem-manchester-united-vs-burnley,Dúbravka,6.6,20,0,34,29,0,0,0,0,0,0,1
676,25-26-prem-manchester-united-vs-burnley,Ugochukwu,6.9,9,0,27,2,1,3,5,1,0,0,0
681,25-26-prem-manchester-united-vs-burnley,Šeško,6.2,1,0,3,0,0,0,2,1,0,0,0
426,25-26-prem-nottingham-forest-vs-west-ham-united,McAtee,6.7,2,0,13,0,0,2,1,0,0,0,0
502,25-26-prem-nottingham-forest-vs-west-ham-united,Sels,7.0,3,0,11,3,0,0,0,0,0,0,1
505,25-26-prem-nottingham-forest-vs-west-ham-united,Milenković,5.9,6,0,56,4,0,0,3,0,0,0,0
507,25-26-prem-nottingham-forest-vs-west-ham-united,Aina,6.5,12,2,47,3,7,5,5,0,0,0,0
508,25-26-prem-nottingham-forest-vs-west-ham-united,N.Williams,6.3,21,1,59,4,5,2,4,1,0,0,0
515,25-26-prem-nottingham-forest-vs-west-ham-united,Gibbs-White,6.4,22,1,60,1,1,1,3,2,0,0,0
516,25-26-prem-nottingham-forest-vs-west-ham-united,Hudson-Odoi,6.4,15,0,32,1,8,1,3,0,0,0,0
517,25-26-prem-nottingham-forest-vs-west-ham-united,Anderson,7.2,20,1,88,3,9,1,8,2,0,0,0
521,25-26-prem-nottingham-forest-vs-west-ham-united,Sangaré,6.2,11,0,67,3,1,0,5,1,0,0,0
525,25-26-prem-nottingham-forest-vs-west-ham-united,Wood,6.4,3,0,9,0,0,0,0,1,0,0,0
603,25-26-prem-nottingham-forest-vs-west-ham-united,Diouf,7.1,16,0,23,5,5,3,5,0,0,0,0
606,25-26-prem-nottingham-forest-vs-west-ham-united,Mavropanos,7.1,5,0,60,7,0,0,2,1,0,0,0
613,25-26-prem-nottingham-forest-vs-west-ham-united,Souček,6.9,7,0,30,2,1,0,0,1,0,0,0
614,25-26-prem-nottingham-forest-vs-west-ham-united,Ward-Prowse,6.8,6,0,25,1,4,1,1,1,0,0,0
615,25-26-prem-nottingham-forest-vs-west-ham-united,Summerville,7.4,0,0,5,1,0,0,0,0,0,0,0
621,25-26-prem-nottingham-forest-vs-west-ham-united,Irving,6.7,0,0,10,0,0,0,0,1,0,0,0
624,25-26-prem-nottingham-forest-vs-west-ham-united,Bowen,7.8,16,0,19,1,3,5,4,2,0,0,0
625,25-26-prem-nottingham-forest-vs-west-ham-united,Füllkrug,6.5,9,0,13,0,0,0,1,2,0,0,0
659,25-26-prem-nottingham-forest-vs-west-ham-united,Walker-Peters,7.3,8,0,35,3,1,0,3,1,0,0,0
669,25-26-prem-nottingham-forest-vs-west-ham-united,Ndoye,6.7,8,0,15,2,2,2,3,0,0,0,0
671,25-26-prem-nottingham-forest-vs-west-ham-united,Wilson,8.0,3,0,4,0,0,2,0,1,0,0,0
679,25-26-prem-nottingham-forest-vs-west-ham-united,Hermansen,6.9,12,0,39,14,0,0,0,0,0,0,1
693,25-26-prem-nottingham-forest-vs-west-ham-united,Hutchinson,6.5,1,0,2,0,1,0,0,0,0,0,0
696,25-26-prem-nottingham-forest-vs-west-ham-united,Kalimuendo,6.5,0,0,4,0,0,0,0,0,0,0,0
83,25-26-prem-sunderland-vs-brentford,O.Dango,5.9,14,0,10,1,1,4,7,1,0,0,0
101,25-26-prem-sunderland-vs-brentford,Kelleher,6.3,16,0,41,23,0,0,0,1,0,0,0
106,25-26-prem-sunderland-vs-brentford,Collins,7.1,5,0,40,4,0,0,2,2,0,0,0
107,25-26-prem-sunderland-vs-brentford,Lewis-Potter,6.8,7,0,17,2,1,0,3,1,0,0,0
109,25-26-prem-sunderland-vs-brentford,Henry,5.7,6,1,9,2,0,1,1,0,0,0,0
110,25-26-prem-sunderland-vs-brentford,Kayode,6.2,17,0,33,1,3,3,4,1,0,0,0
113,25-26-prem-sunderland-vs-brentford,Van den Berg,6.6,4,0,48,0,0,0,0,2,0,0,0
120,25-26-prem-sunderland-vs-brentford,Schade,5.4,12,0,16,0,0,3,4,4,0,0,0
121,25-26-prem-sunderland-vs-brentford,Damsgaard,6.4,15,0,28,4,7,4,6,3,0,0,0
124,25-26-prem-sunderland-vs-brentford,Henderson,6.5,13,0,45,4,2,0,2,0,0,0,0
128,25-26-prem-sunderland-vs-brentford,Onyeka,7.0,5,0,13,0,0,1,1,0,0,0,0
129,25-26-prem-sunderland-vs-brentford,Yarmoliuk,6.5,10,0,39,5,1,4,6,0,0,0,0
532,25-26-prem-sunderland-vs-brentford,Hume,6.5,17,1,30,3,5,0,0,4,0,0,0
541,25-26-prem-sunderland-vs-brentford,Reinildo,6.6,12,1,32,2,3,1,3,1,0,0,0
543,25-26-prem-sunderland-vs-brentford,Adingra,6.5,2,0,5,0,0,2,3,0,0,0,0
544,25-26-prem-sunderland-vs-brentford,Diarra,6.8,6,0,29,0,1,1,1,0,0,0,0
547,25-26-prem-sunderland-vs-brentford,E.Le Fée,7.4,13,0,34,2,3,1,6,2,0,0,0
552,25-26-prem-sunderland-vs-brentford,Sadiki,6.7,6,0,34,3,0,0,2,1,0,0,0
553,25-26-prem-sunderland-vs-brentford,Talbi,6.6,8,0,23,1,3,0,3,0,0,0,0
560,25-26-prem-sunderland-vs-brentford,Isidor,7.6,3,0,5,0,0,1,1,1,0,0,0
668,25-26-prem-sunderland-vs-brentford,Xhaka,7.7,11,0,59,9,2,0,3,3,0,0,0
670,25-26-prem-sunderland-vs-brentford,Roefs,7.5,11,0,51,18,0,0,0,0,0,0,0
683,25-26-prem-sunderland-vs-brentford,Alderete,7.0,10,1,56,8,1,1,1,3,0,0,0
694,25-26-prem-sunderland-vs-brentford,Mukiele,7.7,15,0,55,5,0,0,1,3,0,0,0
67,25-26-prem-tottenham-hotspur-vs-afc-bournemouth,Petrović,7.2,15,0,29,20,0,0,0,0,0,0,1
73,25-26-prem-tottenham-hotspur-vs-afc-bournemouth,Smith,6.6,0,0,3,0,0,0,1,0,0,0,0
74,25-26-prem-tottenham-hotspur-vs-afc-bournemouth,Truffert,7.3,12,0,17,1,5,4,7,3,0,0,0
77,25-26-prem-tottenham-hotspur-vs-afc-bournemouth,Hill,6.7,11,0,18,4,1,0,4,2,0,0,0
81,25-26-prem-tottenham-hotspur-vs-afc-bournemouth,Kluivert,6.3,4,0,7,0,0,2,2,1,0,0,0
82,25-26-prem-tottenham-hotspur-vs-afc-bournemouth,Semenyo,6.9,18,1,27,3,1,5,6,0,0,0,0
84,25-26-prem-tottenham-hotspur-vs-afc-bournemouth,Tavernier,6.3,13,1,22,2,2,2,4,1,0,0,0
85,25-26-prem-tottenham-hotspur-vs-afc-bournemouth,Adams,6.9,11,0,37,2,0,1,3,1,0,0,0
86,25-26-prem-tottenham-hotspur-vs-afc-bournemouth,Brooks,7.4,11,1,16,4,4,0,2,1,0,0,0
87,25-26-prem-tottenham-hotspur-vs-afc-bournemouth,Christie,7.0,8,0,11,1,0,0,2,0,0,0,0
90,25-26-prem-tottenham-hotspur-vs-afc-bournemouth,Scott,7.3,8,1,16,2,4,0,2,0,0,0,0
565,25-26-prem-tottenham-hotspur-vs-afc-bournemouth,Vicario,7.9,10,0,51,17,0,0,0,0,0,0,0
569,25-26-prem-tottenham-hotspur-vs-afc-bournemouth,Romero,7.3,4,0,50,5,0,1,0,1,0,0,0
573,25-26-prem-tottenham-hotspur-vs-afc-bournemouth,Spence,6.3,16,0,44,5,4,4,8,1,0,0,0
574,25-26-prem-tottenham-hotspur-vs-afc-bournemouth,Udogie,7.1,6,0,21,1,0,0,2,0,0,0,0
575,25-26-prem-tottenham-hotspur-vs-afc-bournemouth,Van de Ven,6.8,11,0,89,8,0,1,2,1,0,0,0
580,25-26-prem-tottenham-hotspur-vs-afc-bournemouth,Johnson,6.7,8,0,13,0,1,1,2,0,0,0,0
582,25-26-prem-tottenham-hotspur-vs-afc-bournemouth,Kudus,6.9,24,0,20,0,5,12,17,1,0,0,0
584,25-26-prem-tottenham-hotspur-vs-afc-bournemouth,Tel,6.8,2,0,5,2,1,1,1,0,0,0,0
585,25-26-prem-tottenham-hotspur-vs-afc-bournemouth,Bentancur,6.8,9,0,67,3,2,1,0,2,0,0,0
586,25-26-prem-tottenham-hotspur-vs-afc-bournemouth,Bergvall,6.6,11,0,15,2,1,1,4,1,0,0,0
588,25-26-prem-tottenham-hotspur-vs-afc-bournemouth,Odobert,6.7,5,0,14,0,1,3,1,2,0,0,0
593,25-26-prem-tottenham-hotspur-vs-afc-bournemouth,P.M.Sarr,6.2,8,0,25,2,0,0,6,3,0,0,0
685,25-26-prem-tottenham-hotspur-vs-afc-bournemouth,Diakité,6.7,7,0,26,2,0,0,1,3,0,0,0
697,25-26-prem-tottenham-hotspur-vs-afc-bournemouth,Adli,7.0,4,0,8,1,1,1,2,0,0,0,0
242,25-26-prem-wolverhampton-wanderers-vs-everton,Dewsbury-Hall,8.5,10,0,33,4,2,1,3,0,0,0,0
287,25-26-prem-wolverhampton-wanderers-vs-everton,Pickford,6.7,19,0,39,31,0,0,0,0,0,0,0
291,25-26-prem-wolverhampton-wanderers-vs-everton,Tarkowski,6.4,10,0,29,3,0,0,1,1,0,0,0
293,25-26-prem-wolverhampton-wanderers-vs-everton,O'Brien,5.9,26,0,33,5,2,4,7,2,0,0,0
294,25-26-prem-wolverhampton-wanderers-vs-everton,Coleman,,0,0,0,0,0,0,0,0,0,0,0
295,25-26-prem-wolverhampton-wanderers-vs-everton,Keane,6.2,12,0,36,10,0,0,0,2,0,0,0
299,25-26-prem-wolverhampton-wanderers-vs-everton,Ndiaye,6.2,21,0,33,2,1,4,11,1,0,0,0
302,25-26-prem-wolverhampton-wanderers-vs-everton,Gana,6.5,6,2,30,0,1,0,1,1,0,0,0
303,25-26-prem-wolverhampton-wanderers-vs-everton,Garner,6.8,11,0,43,3,4,1,3,0,0,0,0
304,25-26-prem-wolverhampton-wanderers-vs-everton,Iroegbunam,6.6,2,1,4,0,0,0,0,0,0,0,0
310,25-26-prem-wolverhampton-wanderers-vs-everton,Barry,6.6,5,0,6,0,0,1,1,1,0,0,0
419,25-26-prem-wolverhampton-wanderers-vs-everton,Grealish,8.4,8,1,36,3,0,8,4,0,0,0,0
631,25-26-prem-wolverhampton-wanderers-vs-everton,Agbadou,6.4,12,0,74,11,0,0,1,1,0,0,0
637,25-26-prem-wolverhampton-wanderers-vs-everton,Toti,6.1,17,1,97,10,1,0,1,5,0,0,0
642,25-26-prem-wolverhampton-wanderers-vs-everton,Hee Chan,7.4,10,0,12,1,0,0,1,1,0,0,0
644,25-26-prem-wolverhampton-wanderers-vs-everton,Bellegarde,6.7,5,1,16,2,1,0,1,1,0,0,0
648,25-26-prem-wolverhampton-wanderers-vs-everton,Munetsi,6.4,12,1,20,0,1,0,6,4,0,0,0
656,25-26-prem-wolverhampton-wanderers-vs-everton,Kalajdžić,6.3,4,0,5,0,0,1,2,1,0,0,0
663,25-26-prem-wolverhampton-wanderers-vs-everton,J.Arias,7.1,3,0,12,0,1,2,2,2,0,0,0
682,25-26-prem-wolverhampton-wanderers-vs-everton,Møller Wolfe,6.9,3,0,6,0,1,0,0,1,0,0,0
695,25-26-prem-wolverhampton-wanderers-vs-everton,Tchatchoua,6.4,12,0,23,0,3,1,1,2,0,0,0
5,25-26-prem-liverpool-vs-arsenal,Gabriel,6.4,5,1,41,1,0,0,1,0,0,0,0
19,25-26-prem-liverpool-vs-arsenal,Martinelli,6.8,5,0,7,0,1,0,0,0,0,0,0
