match_id,incident_index,incident_type,minute,added_time,team_side,player_id,player_name,secondary_player_id,secondary_player_name,assist_player_id,assist_player_name,card_type,goal_type,home_score,away_score,text
25-26-prem-chelsea-vs-fulham,1,period,90,,,,,,,,,,,2,0,FT
25-26-prem-chelsea-vs-fulham,2,card,90,6,away,332,Lukić,,,,,yellow,,,,
25-26-prem-chelsea-vs-fulham,3,card,90,3,home,246,Andrey Santos,,,,,yellow,,,,
25-26-prem-chelsea-vs-fulham,4,injuryTime,90,,,,,,,,,,,,,
25-26-prem-chelsea-vs-fulham,5,substitution,84,,away,324,Iwobi,326,Adama,,,,,,,
25-26-prem-chelsea-vs-fulham,6,substitution,81,,home,236,Neto,225,James,,,,,,,
25-26-prem-chelsea-vs-fulham,7,substitution,81,,home,243,George,246,Andrey Santos,,,,,,,
25-26-prem-chelsea-vs-fulham,8,card,73,,away,324,Iwobi,,,,,yellow,,,,
25-26-prem-chelsea-vs-fulham,9,substitution,68,,home,238,Estêvão,239,Gittens,,,,,,,
25-26-prem-chelsea-vs-fulham,10,substitution,67,,away,335,King,325,Smith Rowe,,,,,,,
25-26-prem-chelsea-vs-fulham,11,substitution,67,,away,328,Sessegnon,316,Robinson,,,,,,,
25-26-prem-chelsea-vs-fulham,12,substitution,60,,away,319,Castagne,329,Wilson,,,,,,,
25-26-prem-chelsea-vs-fulham,13,substitution,59,,away,338,Muniz,337,Raúl,,,,,,,
25-26-prem-chelsea-vs-fulham,14,goal,56,,home,237,Enzo,,,,,,penalty,2,0,
25-26-prem-chelsea-vs-fulham,15,varDecision,52,,home,226,Chalobah,,,,,,,,,
25-26-prem-chelsea-vs-fulham,16,period,45,,,,,,,,,,,1,0,HT
25-26-prem-chelsea-vs-fulham,17,goal,45,9,home,249,João Pedro,,,237,Enzo,,regular,1,0,
25-26-prem-chelsea-vs-fulham,18,injuryTime,45,,,,,,,,,,,,,
25-26-prem-chelsea-vs-fulham,19,card,38,,home,241,Caicedo,,,,,yellow,,,,
25-26-prem-chelsea-vs-fulham,20,varDecision,23,,away,335,King,,,,,,,,,
25-26-prem-chelsea-vs-fulham,21,substitution,14,,home,250,Delap,243,George,,,,,,,
25-26-prem-leeds-united-vs-newcastle-united,1,period,90,,,,,,,,,,,0,0,FT
25-26-prem-leeds-united-vs-newcastle-united,2,injuryTime,90,,,,,,,,,,,,,
25-26-prem-leeds-united-vs-newcastle-united,3,substitution,80,,home,347,Gudmundsson,706,Justin,,,,,,,
25-26-prem-leeds-united-vs-newcastle-united,4,substitution,70,,home,365,Nmecha,691,Calvert-Lewin,,,,,,,
25-26-prem-leeds-united-vs-newcastle-united,5,substitution,68,,away,475,Botman,487,Barnes,,,,,,,
25-26-prem-leeds-united-vs-newcastle-united,6,substitution,62,,away,489,J.Murphy,486,Elanga,,,,,,,
25-26-prem-leeds-united-vs-newcastle-united,7,substitution,61,,away,478,Trippier,473,Hall,,,,,,,
25-26-prem-leeds-united-vs-newcastle-united,8,substitution,60,,home,351,Gnonto,352,Harrison,,,,,,,
25-26-prem-leeds-united-vs-newcastle-united,9,substitution,60,,home,353,James,350,Aaronson,,,,,,,
25-26-prem-leeds-united-vs-newcastle-united,10,substitution,46,,away,52,J.Ramsey,497,L.Miley,,,,,,,
25-26-prem-leeds-united-vs-newcastle-united,11,period,45,,,,,,,,,,,0,0,HT
25-26-prem-leeds-united-vs-newcastle-united,12,injuryTime,45,,,,,,,,,,,,,
25-26-prem-leeds-united-vs-newcastle-united,13,card,40,,home,351,Gnonto,,,,,yellow,,,,
25-26-prem-leeds-united-vs-newcastle-united,14,card,36,,away,469,Pope,,,,,yellow,,,,
25-26-prem-liverpool-vs-arsenal,1,period,90,,,,,,,,,,,1,0,FT
25-26-prem-liverpool-vs-arsenal,2,card,90,8,home,392,W. Endo,,,,,yellow,,,,
25-26-prem-liverpool-vs-arsenal,3,injuryTime,90,,,,,,,,,,,,,
25-26-prem-liverpool-vs-arsenal,4,substitution,89,,away,18,Madueke,700,Dowman,,,,,,,
25-26-prem-liverpool-vs-arsenal,5,substitution,89,,home,382,Wirtz,392,W. Endo,,,,,,,
25-26-prem-liverpool-vs-arsenal,6,goal,83,,home,387,Szoboszlai,,,,,,regular,1,0,
25-26-prem-liverpool-vs-arsenal,7,card,81,,away,26,Zubimendi,,,,,yellow,,,,
25-26-prem-liverpool-vs-arsenal,8,substitution,79,,home,374,Konaté,376,Gomez,,,,,,,
25-26-prem-liverpool-vs-arsenal,9,substitution,79,,home,661,Ekitiké,385,Chiesa,,,,,,,
25-26-prem-liverpool-vs-arsenal,10,substitution,70,,away,22,Merino,17,Ødegaard,,,,,,,
25-26-prem-liverpool-vs-arsenal,11,substitution,70,,away,19,Martinelli,266,Eze,,,,,,,
25-26-prem-liverpool-vs-arsenal,12,card,66,,away,666,Gyökeres,,,,,yellow,,,,
25-26-prem-liverpool-vs-arsenal,13,substitution,61,,home,386,Mac Allister,388,C.Jones,,,,,,,
25-26-prem-liverpool-vs-arsenal,14,period,45,,,,,,,,,,,0,0,HT
25-26-prem-liverpool-vs-arsenal,15,injuryTime,45,,,,,,,,,,,,,
25-26-prem-liverpool-vs-arsenal,16,card,29,,home,390,Gravenberch,,,,,yellow,,,,
25-26-prem-liverpool-vs-arsenal,17,substitution,5,,away,6,Saliba,662,Mosquera,,,,,,,
25-26-prem-manchester-united-vs-burnley,1,period,90,,,,,,,,,,,3,2,FT
25-26-prem-manchester-united-vs-burnley,2,card,90,7,away,187,Walker,,,,,yellow,,,,
25-26-prem-manchester-united-vs-burnley,3,card,90,7,away,209,Laurent,,,,,yellow,,,,
25-26-prem-manchester-united-vs-burnley,4,goal,90,7,home,449,B.Fernandes,,,,,,penalty,3,2,
25-26-prem-manchester-united-vs-burnley,5,card,90,6,away,217,Foster,,,,,yellow,,,,
25-26-prem-manchester-united-vs-burnley,6,card,90,4,away,200,Anthony,,,,,yellow,,,,
25-26-prem-manchester-united-vs-burnley,7,varDecision,90,,home,452,Amad,,,,,,,,,
25-26-prem-manchester-united-vs-burnley,8,injuryTime,90,,,,,,,,,,,,,
25-26-prem-manchester-united-vs-burnley,9,card,89,,away,210,Tchaouna,,,,,yellow,,,,
25-26-prem-manchester-united-vs-burnley,10,substitution,85,,home,444,Yoro,438,Mazraoui,,,,,,,
25-26-prem-manchester-united-vs-burnley,11,substitution,83,,away,190,Ekdal,199,Worrall,,,,,,,
25-26-prem-manchester-united-vs-burnley,12,substitution,82,,away,202,Bruun Larsen,197,Sonne,,,,,,,
25-26-prem-manchester-united-vs-burnley,13,card,76,,home,449,B.Fernandes,,,,,yellow,,,,
25-26-prem-manchester-united-vs-burnley,14,substitution,76,,away,676,Ugochukwu,209,Laurent,,,,,,,
25-26-prem-manchester-united-vs-burnley,15,substitution,72,,home,457,Casemiro,681,Šeško,,,,,,,
25-26-prem-manchester-united-vs-burnley,16,goal,66,,away,200,Anthony,,,,,,regular,2,2,
25-26-prem-manchester-united-vs-burnley,17,substitution,65,,away,207,Hannibal,210,Tchaouna,,,,,,,
25-26-prem-manchester-united-vs-burnley,18,goal,57,,home,119,Mbeumo,,,440,Dalot,,regular,2,1,
25-26-prem-manchester-united-vs-burnley,19,goal,55,,away,217,Foster,,,202,Bruun Larsen,,regular,1,1,
25-26-prem-manchester-united-vs-burnley,20,substitution,46,,home,455,Mount,458,Mainoo,,,,,,,
25-26-prem-manchester-united-vs-burnley,21,period,45,,,,,,,,,,,1,0,HT
25-26-prem-manchester-united-vs-burnley,22,injuryTime,45,,,,,,,,,,,,,
25-26-prem-manchester-united-vs-burnley,23,substitution,31,,home,450,Cunha,466,Zirkzee,,,,,,,
25-26-prem-manchester-united-vs-burnley,24,goal,27,,home,205,Cullen,,,,,,ownGoal,1,0,
25-26-prem-manchester-united-vs-burnley,25,varDecision,18,,home,455,Mount,,,,,,,,,
25-26-prem-nottingham-forest-vs-west-ham-united,1,period,90,,,,,,,,,,,0,3,FT
25-26-prem-nottingham-forest-vs-west-ham-united,2,goal,90,1,away,671,Wilson,,,603,Diouf,,regular,0,3,
25-26-prem-nottingham-forest-vs-west-ham-united,3,injuryTime,90,,,,,,,,,,,,,
25-26-prem-nottingham-forest-vs-west-ham-united,4,substitution,89,,home,516,Hudson-Odoi,693,Hutchinson,,,,,,,
25-26-prem-nottingham-forest-vs-west-ham-united,5,substitution,89,,home,521,Sangaré,696,Kalimuendo,,,,,,,
25-26-prem-nottingham-forest-vs-west-ham-united,6,goal,88,,away,612,L.Paquetá,,,,,,penalty,0,2,
25-26-prem-nottingham-forest-vs-west-ham-united,7,goal,84,,away,624,Bowen,,,615,Summerville,,regular,0,1,
25-26-prem-nottingham-forest-vs-west-ham-united,8,substitution,82,,away,708,M.Fernandes,615,Summerville,,,,,,,
25-26-prem-nottingham-forest-vs-west-ham-united,9,substitution,75,,away,614,Ward-Prowse,621,Irving,,,,,,,
25-26-prem-nottingham-forest-vs-west-ham-united,10,substitution,73,,home,525,Wood,526,Igor Jesus,,,,,,,
25-26-prem-nottingham-forest-vs-west-ham-united,11,substitution,64,,away,625,Füllkrug,671,Wilson,,,,,,,
25-26-prem-nottingham-forest-vs-west-ham-united,12,substitution,58,,home,669,Ndoye,426,McAtee,,,,,,,
25-26-prem-nottingham-forest-vs-west-ham-united,13,period,45,,,,,,,,,,,0,0,HT
25-26-prem-nottingham-forest-vs-west-ham-united,14,injuryTime,45,,,,,,,,,,,,,
25-26-prem-sunderland-vs-brentford,1,period,90,,,,,,,,,,,2,1,FT
25-26-prem-sunderland-vs-brentford,2,goal,90,6,home,560,Isidor,,,668,Xhaka,,regular,2,1,
25-26-prem-sunderland-vs-brentford,3,card,90,4,home,668,Xhaka,,,,,yellow,,,,
25-26-prem-sunderland-vs-brentford,4,substitution,90,,away,120,Schade,123,Carvalho,,,,,,,
25-26-prem-sunderland-vs-brentford,5,injuryTime,90,,,,,,,,,,,,,
25-26-prem-sunderland-vs-brentford,6,substitution,87,,home,544,Diarra,252,Marc Guiu,,,,,,,
25-26-prem-sunderland-vs-brentford,7,goal,82,,home,547,E.Le Fée,,,,,,penalty,1,1,
25-26-prem-sunderland-vs-brentford,8,card,80,,away,109,Henry,,,,,yellow,,,,
25-26-prem-sunderland-vs-brentford,9,goal,77,,away,136,Thiago,,,128,Onyeka,,regular,0,1,
25-26-prem-sunderland-vs-brentford,10,substitution,72,,away,107,Lewis-Potter,109,Henry,,,,,,,
25-26-prem-sunderland-vs-brentford,11,substitution,71,,away,124,Henderson,128,Onyeka,,,,,,,
25-26-prem-sunderland-vs-brentford,12,substitution,65,,home,561,Mayenda,560,Isidor,,,,,,,
25-26-prem-sunderland-vs-brentford,13,substitution,65,,home,553,Talbi,543,Adingra,,,,,,,
25-26-prem-sunderland-vs-brentford,14,card,61,,away,136,Thiago,,,,,yellow,,,,
25-26-prem-sunderland-vs-brentford,15,card,58,,home,544,Diarra,,,,,yellow,,,,
25-26-prem-sunderland-vs-brentford,16,card,57,,home,541,Reinildo,,,,,yellow,,,,
25-26-prem-sunderland-vs-brentford,17,period,45,,,,,,,,,,,0,0,HT
25-26-prem-sunderland-vs-brentford,18,injuryTime,45,,,,,,,,,,,,,
25-26-prem-sunderland-vs-brentford,19,varDecision,23,,away,83,O.Dango,,,,,,,,,
25-26-prem-tottenham-hotspur-vs-afc-bournemouth,1,period,90,,,,,,,,,,,0,1,FT
25-26-prem-tottenham-hotspur-vs-afc-bournemouth,2,card,90,7,away,77,Hill,,,,,yellow,,,,
25-26-prem-tottenham-hotspur-vs-afc-bournemouth,3,injuryTime,90,,,,,,,,,,,,,
25-26-prem-tottenham-hotspur-vs-afc-bournemouth,4,card,88,,away,85,Adams,,,,,yellow,,,,
25-26-prem-tottenham-hotspur-vs-afc-bournemouth,5,substitution,81,,away,84,Tavernier,81,Kluivert,,,,,,,
25-26-prem-tottenham-hotspur-vs-afc-bournemouth,6,substitution,81,,away,97,Evanilson,100,E. J. Kroupi,,,,,,,
25-26-prem-tottenham-hotspur-vs-afc-bournemouth,7,substitution,76,,home,593,P.M.Sarr,584,Tel,,,,,,,
25-26-prem-tottenham-hotspur-vs-afc-bournemouth,8,card,72,,away,67,Petrović,,,,,yellow,,,,
25-26-prem-tottenham-hotspur-vs-afc-bournemouth,9,substitution,71,,home,568,Pedro Porro,574,Udogie,,,,,,,
25-26-prem-tottenham-hotspur-vs-afc-bournemouth,10,card,65,,home,573,Spence,,,,,yellow,,,,
25-26-prem-tottenham-hotspur-vs-afc-bournemouth,11,substitution,64,,away,86,Brooks,697,Adli,,,,,,,
25-26-prem-tottenham-hotspur-vs-afc-bournemouth,12,substitution,63,,away,90,Scott,87,Christie,,,,,,,
25-26-prem-tottenham-hotspur-vs-afc-bournemouth,13,substitution,54,,home,673,J.Palhinha,586,Bergvall,,,,,,,
25-26-prem-tottenham-hotspur-vs-afc-bournemouth,14,substitution,54,,home,580,Johnson,588,Odobert,,,,,,,
25-26-prem-tottenham-hotspur-vs-afc-bournemouth,15,period,45,,,,,,,,,,,0,1,HT
25-26-prem-tottenham-hotspur-vs-afc-bournemouth,16,injuryTime,45,,,,,,,,,,,,,
25-26-prem-tottenham-hotspur-vs-afc-bournemouth,17,substitution,26,,away,73,Smith,77,Hill,,,,,,,
25-26-prem-tottenham-hotspur-vs-afc-bournemouth,18,card,14,,home,575,Van de Ven,,,,,yellow,,,,
25-26-prem-tottenham-hotspur-vs-afc-bournemouth,19,card,12,,away,82,Semenyo,,,,,yellow,,,,
25-26-prem-tottenham-hotspur-vs-afc-bournemouth,20,goal,5,,away,97,Evanilson,,,72,Senesi,,regular,0,1,
25-26-prem-wolverhampton-wanderers-vs-everton,1,period,90,,,,,,,,,,,2,3,FT
25-26-prem-wolverhampton-wanderers-vs-everton,2,substitution,90,6,away,299,Ndiaye,294,Coleman,,,,,,,
25-26-prem-wolverhampton-wanderers-vs-everton,3,injuryTime,90,,,,,,,,,,,,,
25-26-prem-wolverhampton-wanderers-vs-everton,4,substitution,88,,away,419,Grealish,301,Alcaraz,,,,,,,
25-26-prem-wolverhampton-wanderers-vs-everton,5,goal,79,,home,635,R.Gomes,,,682,Møller Wolfe,,regular,2,3,
25-26-prem-wolverhampton-wanderers-vs-everton,6,substitution,76,,away,302,Gana,304,Iroegbunam,,,,,,,
25-26-prem-wolverhampton-wanderers-vs-everton,7,substitution,76,,away,311,Beto,310,Barry,,,,,,,
25-26-prem-wolverhampton-wanderers-vs-everton,8,substitution,76,,home,642,Hee Chan,656,Kalajdžić,,,,,,,
25-26-prem-wolverhampton-wanderers-vs-everton,9,substitution,75,,home,633,H.Bueno,682,Møller Wolfe,,,,,,,
25-26-prem-wolverhampton-wanderers-vs-everton,10,substitution,64,,home,643,André,645,Fer López,,,,,,,
25-26-prem-wolverhampton-wanderers-vs-everton,11,substitution,64,,home,663,J.Arias,644,Bellegarde,,,,,,,
25-26-prem-wolverhampton-wanderers-vs-everton,12,substitution,63,,home,695,Tchatchoua,635,R.Gomes,,,,,,,
25-26-prem-wolverhampton-wanderers-vs-everton,13,goal,55,,away,242,Dewsbury-Hall,,,419,Grealish,,regular,1,3,
25-26-prem-wolverhampton-wanderers-vs-everton,14,period,45,,,,,,,,,,,1,2,HT
25-26-prem-wolverhampton-wanderers-vs-everton,15,injuryTime,45,,,,,,,,,,,,,
25-26-prem-wolverhampton-wanderers-vs-everton,16,goal,33,,away,299,Ndiaye,,,242,Dewsbury-Hall,,regular,1,2,
25-26-prem-wolverhampton-wanderers-vs-everton,17,goal,21,,home,642,Hee Chan,,,648,Munetsi,,regular,1,1,
25-26-prem-wolverhampton-wanderers-vs-everton,18,card,16,,away,242,Dewsbury-Hall,,,,,yellow,,,,
25-26-prem-wolverhampton-wanderers-vs-everton,19,goal,7,,away,311,Beto,,,419,Grealish,,regular,0,1,
