player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,dispossessed,high_claim,saves_inside_box,offsides,successful_dribbles_percent,tackles_won_percent,xgot,tackles,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed,defensive_contributions
605,25-26-prem-nottingham-forest-vs-west-ham-united,90,0,0,0,0.0,0.00144779,0,1,0,0,63,48,89,0.0,1,0,0.0,1,17,1,2,3,0,5,3,0,4,0,2,100,2,100,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,100,0.0,1,0,90,0,0,0,11
603,25-26-prem-nottingham-forest-vs-west-ham-united,90,0,1,0,0.0,0.11519,0,0,0,1,49,17,74,1.0,3,1,20,0,0.0,0,0,0,1,8,8,1,2,5,1,17,1,100,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,9
708,25-26-prem-nottingham-forest-vs-west-ham-united,81,0,0,0,0.0,0.102927,0,0,0,2,34,20,87,2.0,2,1,50,1,50,2,1,7,0,0,0,3,6,5,6,55,0,0.0,3,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,67,0.0,3,0,0,0,0,0,11
614,25-26-prem-nottingham-forest-vs-west-ham-united,74,0,0,0,0.0,0.108798,0,0,0,0,33,21,84,3.0,3,3,75,1,100,0,1,4,0,1,1,0,1,2,1,50,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,6
613,25-26-prem-nottingham-forest-vs-west-ham-united,90,0,0,0,0.0,0.00460768,0,0,0,0,40,24,80,0.0,4,0,0.0,0,0.0,1,1,2,0,4,2,0,2,1,2,100,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,50,0.0,2,0,90,0,0,0,9
659,25-26-prem-nottingham-forest-vs-west-ham-united,90,0,0,0,0.0,0.00601565,0,0,0,0,56,30,86,0.0,3,0,0.0,2,67,3,0,4,0,3,1,1,5,4,5,63,0,0.0,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,3,0,90,0,0,0,10
517,25-26-prem-nottingham-forest-vs-west-ham-united,90,0,0,1,0.02,0.132763,0,1,0,4,123,79,90,3.0,12,3,33,1,33,6,0,3,0,1,1,3,13,10,10,56,3,60,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,86,0.0,7,0,90,3,0,0,11
606,25-26-prem-nottingham-forest-vs-west-ham-united,90,0,0,1,0.06,0.00561983,0,0,0,1,68,55,92,0.0,3,0,0.0,4,57,0,0,1,0,6,2,0,1,3,0,0.0,1,50,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,7
516,25-26-prem-nottingham-forest-vs-west-ham-united,88,0,0,1,0.04,0.0893181,1,0,0,5,47,28,88,3.0,0,1,13,1,100,0,0,2,0,1,1,0,0,3,0,0.0,0,0.0,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0414,0,0,0,2,0,0,3
695,25-26-prem-wolverhampton-wanderers-vs-everton,62,0,0,0,0.0,0.0126398,0,0,0,1,44,17,74,0.0,1,1,33,0,0.0,0,0,2,1,1,1,0,1,3,1,50,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1,0,0,3,0,0,5
502,25-26-prem-nottingham-forest-vs-west-ham-united,90,0,0,0,0.0,0.00002993,0,0,0,0,20,8,73,0.0,2,0,0.0,0,0.0,0,0,3,0,1,0,0,0,0,0,0.0,0,0.0,0,0,5,3,3.29,0.29,0,8,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,3,0,0,4
506,25-26-prem-nottingham-forest-vs-west-ham-united,90,0,0,0,0.0,0.0188916,0,1,0,0,84,64,85,0.0,16,0,0.0,1,20,0,1,9,0,3,0,0,1,2,1,50,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.0,0,0,90,3,0,0,13
625,25-26-prem-nottingham-forest-vs-west-ham-united,63,0,0,3,0.15,0.00138134,1,0,0,3,23,7,54,0.0,1,0,0.0,0,0.0,0,0,1,1,0,0,1,3,3,1,50,2,50,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0585,1,0,0,0,0,0,3
669,25-26-prem-nottingham-forest-vs-west-ham-united,57,0,0,0,0.0,0.00366596,0,1,0,2,29,11,73,0.0,2,0,0.0,1,50,1,0,4,0,0,0,1,4,3,4,57,0,0.0,1,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,50,0.0,2,0,0,2,0,0,6
521,25-26-prem-nottingham-forest-vs-west-ham-united,88,0,0,0,0.0,0.0431635,0,0,0,0,80,58,87,0.0,13,0,0.0,1,33,2,2,5,0,5,2,0,2,6,2,29,0,0.0,0,5,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,2,0,0,2,0,0,14
507,25-26-prem-nottingham-forest-vs-west-ham-united,90,0,0,2,0.04,0.273454,0,1,0,2,71,46,98,1.0,8,0,0.0,3,100,1,1,2,0,1,1,0,3,5,3,38,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,20,50,0.0,2,0,90,3,0,0,6
505,25-26-prem-nottingham-forest-vs-west-ham-united,90,0,0,1,0.05,0.0127833,0,0,0,2,63,50,89,0.0,5,0,0.0,1,25,0,0,3,0,4,2,2,3,3,0,0.0,3,100,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,3,0,0,7
526,25-26-prem-nottingham-forest-vs-west-ham-united,17,0,0,0,0.0,0.0002298,0,0,0,0,5,3,100,0.0,0,0,0.0,0,0.0,1,0,1,0,0,0,0,1,3,1,50,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,90,3,0,0,2
615,25-26-prem-nottingham-forest-vs-west-ham-united,8,0,2,0,0.0,0.0229229,0,0,0,1,7,5,100,1.0,0,0,0.0,1,100,0,0,3,1,0,0,0,1,0,1,100,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,4
696,25-26-prem-nottingham-forest-vs-west-ham-united,1,0,0,0,0.0,0.00347,0,0,0,0,4,4,100,0.0,0,0,0.0,0,0.0,0,0,1,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,3,0,0,1
693,25-26-prem-nottingham-forest-vs-west-ham-united,1,0,0,0,0.0,0.00034082,0,0,0,0,4,2,100,0.0,0,0,0.0,0,0.0,0,0,1,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,3,0,0,1
256,25-26-prem-aston-villa-vs-crystal-palace,90,0,0,0,0.0,0.484313,0,0,0,3,58,28,82,1.0,5,1,33,1,100,5,1,8,0,5,3,0,7,5,6,67,1,33,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,83,0.0,6,0,90,0,0,0,19
257,25-26-prem-aston-villa-vs-crystal-palace,90,0,1,0,0.0,0.117868,0,0,0,1,54,38,95,1.0,3,0,0.0,2,50,0,3,1,0,7,3,0,2,2,0,0.0,2,100,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,10
267,25-26-prem-aston-villa-vs-crystal-palace,90,1,0,2,1.43,0.0043372,1,1,1,2,35,17,77,0.0,2,0,0.0,1,100,0,1,5,0,2,2,1,4,5,2,29,2,100,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,0.0,0.8909,1,0,90,0,0,0,8
48,25-26-prem-aston-villa-vs-crystal-palace,90,0,0,3,0.09,0.046389,1,1,0,3,94,73,90,1.0,20,0,0.0,9,82,1,0,5,1,0,0,1,4,2,4,67,0,0.0,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,100,0.2174,1,0,90,3,0,0,7
50,25-26-prem-aston-villa-vs-crystal-palace,45,0,0,1,0.01,0.119516,0,0,0,5,39,23,88,3.0,3,0,0.0,0,0.0,1,1,3,0,0,0,1,6,5,5,56,1,50,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,33,0.0,3,0,90,3,0,0,7
54,25-26-prem-aston-villa-vs-crystal-palace,73,0,0,0,0.0,0.1227,0,2,0,0,63,38,83,1.0,7,0,0.0,1,25,2,0,3,0,1,0,1,5,6,5,50,0,0.0,1,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,67,100,0.0,2,0,0,3,0,0,6
273,25-26-prem-aston-villa-vs-crystal-palace,55,0,0,0,0.0,0.00885159,0,1,0,0,39,29,88,0.0,5,0,0.0,2,50,0,0,5,0,0,0,2,1,2,1,33,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.0,0,0,0,0,0,0,5
38,25-26-prem-aston-villa-vs-crystal-palace,90,0,0,0,0.0,0.0324852,0,0,0,2,97,83,98,1.0,10,0,0.0,3,75,0,0,5,0,5,3,0,3,1,1,50,2,100,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,3,0,0,10
712,25-26-prem-aston-villa-vs-crystal-palace,19,0,0,1,0.02,0.00861987,0,2,0,0,19,13,93,1.0,2,0,0.0,0,0.0,0,1,3,0,0,0,0,3,4,3,50,0,0.0,1,3,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.0,0,0,90,0,0,0,4
39,25-26-prem-aston-villa-vs-crystal-palace,83,0,0,1,0.13,0.120907,0,0,0,1,95,58,91,2.0,11,3,33,4,80,0,1,5,0,5,4,0,2,2,0,0.0,2,67,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,3,0,0,11
270,25-26-prem-aston-villa-vs-crystal-palace,70,0,0,0,0.0,0.02212,0,0,0,0,34,25,93,0.0,3,0,0.0,1,100,0,1,2,0,3,0,1,1,3,1,25,0,0.0,1,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,8
36,25-26-prem-aston-villa-vs-crystal-palace,73,0,0,1,0.01,0.110104,0,1,0,0,78,47,89,1.0,9,2,25,2,50,0,2,1,0,1,1,0,1,4,1,25,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.0,0,0,0,3,0,0,4
40,25-26-prem-aston-villa-vs-crystal-palace,90,0,0,0,0.0,0.019636,0,1,0,0,76,64,93,0.0,10,0,0.0,2,33,0,1,2,0,2,2,1,2,4,2,50,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.0,1,0,90,3,0,0,6
41,25-26-prem-aston-villa-vs-crystal-palace,16,0,0,0,0.0,0.00204634,0,0,0,0,14,11,85,0.0,1,0,0.0,1,100,0,0,1,0,0,0,0,2,1,1,100,1,50,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1,0,90,3,0,0,2
272,25-26-prem-aston-villa-vs-crystal-palace,34,0,0,1,0.36,0.0072802,1,0,1,1,20,10,91,0.0,2,0,0.0,0,0.0,0,0,1,0,1,1,0,2,2,1,33,1,100,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.2278,1,0,90,0,0,0,3
702,25-26-prem-aston-villa-vs-crystal-palace,16,0,0,0,0.0,0.00093143,0,0,0,0,12,3,60,0.0,0,0,0.0,0,0.0,0,0,1,0,0,0,1,1,2,1,33,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,3,0,0,1
47,25-26-prem-aston-villa-vs-crystal-palace,90,0,0,1,0.04,0.0315136,1,1,0,3,37,16,67,0.0,5,0,0.0,1,50,0,1,4,0,0,0,1,4,6,4,44,0,0.0,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,0.0,0.5051,1,0,90,3,0,0,7
33,25-26-prem-aston-villa-vs-crystal-palace,90,0,0,0,0.0,0.00058218,0,0,0,0,27,18,100,0.0,0,0,0.0,6,100,0,0,7,0,3,0,0,0,1,0,0.0,0,0.0,0,1,1,3,2.45,-0.55,3,18,6,0.0,1,0,0,0.0,0.0,0.0,0,0,90,3,0,0,10
677,25-26-prem-aston-villa-vs-crystal-palace,45,0,0,1,0.07,0.00479759,1,0,0,1,23,10,100,0.0,0,0,0.0,0,0.0,1,0,3,0,0,0,0,2,6,2,25,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0561,1,0,0,3,0,0,4
263,25-26-prem-aston-villa-vs-crystal-palace,4,0,0,0,0.0,0.00303273,0,0,0,0,5,3,100,0.0,0,0,0.0,0,0.0,1,0,0,0,1,0,0,1,0,1,100,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,90,0,0,0,2
37,25-26-prem-aston-villa-vs-crystal-palace,7,0,0,0,0.0,0.00180509,0,0,0,0,7,4,100,0.0,1,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,3,0,0,0
44,25-26-prem-aston-villa-vs-crystal-palace,6,0,0,0,0.0,0.00160749,0,0,0,0,7,7,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,3,0,0,0
276,25-26-prem-aston-villa-vs-crystal-palace,5,0,0,0,0.0,0.00113561,0,0,0,0,4,3,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,1,1,50,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1,0,90,0,0,0,1
72,25-26-prem-tottenham-hotspur-vs-afc-bournemouth,90,0,1,2,0.14,0.0308756,0,0,0,1,62,27,68,1.0,17,0,0.0,4,27,2,4,6,0,8,3,0,6,1,5,100,1,50,3,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,2,0,90,0,0,0,20
67,25-26-prem-tottenham-hotspur-vs-afc-bournemouth,90,0,0,0,0.0,0.00168579,0,0,0,0,41,16,55,0.0,9,0,0.0,7,35,0,0,10,0,2,0,0,1,0,0,0.0,1,100,0,0,1,0,0.22,0.22,0,16,7,0.0,3,0,0,0.0,0.0,0.0,0,0,90,0,0,0,12
97,25-26-prem-tottenham-hotspur-vs-afc-bournemouth,80,1,0,5,0.5,0.0629324,2,0,1,6,29,13,72,2.0,2,0,0.0,0,0.0,0,0,3,1,1,1,2,3,6,1,25,2,40,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.8827,0,0,0,0,0,0,5
85,25-26-prem-tottenham-hotspur-vs-afc-bournemouth,90,0,0,1,0.03,0.0120248,1,1,0,1,51,28,76,0.0,3,0,0.0,1,50,2,2,7,0,1,0,1,5,4,4,57,1,50,1,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,100,0.1785,2,0,90,0,0,0,12
82,25-26-prem-tottenham-hotspur-vs-afc-bournemouth,90,0,0,3,0.21,0.0598165,1,4,1,5,48,18,67,2.0,7,0,0.0,2,67,1,0,8,0,0,0,0,9,6,7,54,2,100,1,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,80,50,0.1177,2,0,90,0,0,0,10
565,25-26-prem-tottenham-hotspur-vs-afc-bournemouth,90,0,0,0,0.0,0.00256056,0,0,0,0,65,41,80,0.0,6,0,0.0,7,41,0,0,13,0,0,0,0,0,0,0,0.0,0,0.0,0,0,5,1,1.48,0.48,2,41,7,0.0,1,0,0,0.0,0.0,0.0,0,0,90,1,0,0,13
74,25-26-prem-tottenham-hotspur-vs-afc-bournemouth,90,0,0,1,0.01,0.0958148,0,3,0,0,48,12,71,1.0,4,2,40,0,0.0,1,0,0,0,4,2,2,12,10,10,59,2,40,2,3,0,0,0.0,0.0,0,0,0,0.0,0,0,0,75,20,0.0,5,0,90,0,0,0,9
