id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
68,a,,,6.0,66,44,0,0,0,0,2.3,123,38,10,10,10.0,18,9,3,32,10.0,18,9,1.7,1.7,0,63308,63308,10016,10016,2.2,2.2,0.4,0.08,0.48,2.25,0.4,0.08,0.48,2.25,40.0,27,14,17.2,70,43,18.0,53,28,7.5,36,21,1.0,1.0,3.0,1,,Marcus,Tavernier,Tavernier,,,90,1,0,0,2,0,0,0,0,0,0,1,8,,,,0.0,0.0,2.0,1.0,8.0,2,2,4
70,a,,,6.0,74,47,0,0,0,0,1.2,174,53,3,3,3.0,104,46,0,15,3.0,104,46,0.5,0.5,0,12612,12612,8059,8059,2.2,2.2,0.11,0.0,0.11,1.94,0.13,0.0,0.13,2.36,11.0,156,55,14.3,87,55,17.0,60,31,4.2,99,51,3.0,2.0,2.0,1,,Justin,Kluivert,Kluivert,,,74,0,0,1,0,0,0,0,0,0,0,1,9,,,,0.0,1.22,0.0,1.22,10.95,3,1,5
71,a,,,5.0,245,148,0,0,0,0,0.2,360,134,3,3,3.0,86,34,0,8,3.0,86,34,0.6,0.6,0,2614,2614,1414,1414,1.5,1.5,0.0,0.0,0.0,1.94,0.0,0.0,0.0,2.33,4.6,216,92,2.1,184,107,0.0,392,138,0.7,245,108,5.0,,,1,,Lewis,Cook,Cook,,,75,0,0,1,0,0,0,0,0,0,0,1,7,,,,0.0,1.2,0.0,1.2,8.4,1,3,3
72,a,,,5.0,340,197,0,0,0,0,0.1,440,176,1,1,1.0,222,95,0,3,1.0,222,95,0.2,0.2,0,329,329,741,741,1.5,1.5,0.0,0.0,0.0,0.19,0.0,0.0,0.0,17.1,0.2,276,131,0.1,275,143,2.0,171,84,0.2,282,133,,,,1,,Ben,Gannon-Doak,Gannon-Doak,,,1,0,0,0,1,0,0,0,0,0,0,0,1,,,,0.0,0.0,90.0,0.0,90.0,0,0,1
73,a,100.0,75.0,5.0,258,157,0,0,0,0,0.2,326,114,1,1,1.0,212,91,0,4,1.0,212,91,0.2,0.2,0,2530,2530,2599,2599,1.5,1.1,0.0,0.0,0.0,0.31,0.0,0.0,0.0,1.86,3.6,231,101,0.6,239,127,0.0,404,146,0.4,263,119,,,,1,,Tyler,Adams,Adams,,,15,0,0,0,2,0,0,0,0,0,0,0,3,,,,0.0,0.0,12.0,0.0,18.0,0,3,0
74,a,100.0,75.0,5.0,237,143,0,0,0,0,0.1,487,200,0,0,0.0,448,171,0,0,0.0,448,171,0.0,0.0,0,480,480,601,601,1.5,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,437,164,0.0,444,174,0.0,385,133,0.0,453,171,4.0,3.0,,1,,David,Brooks,Brooks,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
75,a,100.0,0.0,5.0,246,149,0,0,0,0,0.0,554,229,0,0,0.0,454,176,0,0,0.0,454,176,0.0,0.0,0,438,438,166,166,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,444,169,0.0,452,179,0.0,393,139,0.0,460,176,6.0,,,1,,Ryan,Christie,Christie,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
76,a,,,5.0,387,231,0,0,0,0,0.0,563,234,1,1,1.0,236,104,0,5,1.0,236,104,0.2,0.2,0,87,87,128,128,1.5,1.5,0.0,0.0,0.0,0.31,0.0,0.0,0.0,1.86,2.8,238,107,0.6,243,129,0.0,498,197,0.3,278,131,,,,1,,Alex,Tóth,Tóth.A,,,15,0,0,0,2,0,0,0,0,0,0,0,2,,,,0.0,0.0,12.0,0.0,12.0,1,0,1
77,i,0.0,0.0,5.0,332,192,0,0,0,0,0.0,542,224,0,0,0.0,506,205,0,0,0.0,506,205,0.0,0.0,0,47,47,893,893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,494,197,0.0,506,206,0.0,463,173,0.0,510,204,,,,1,,Amine,Adli,Adli,Unspecified injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
78,i,0.0,0.0,7.5,21,13,0,0,0,0,0.3,295,99,0,0,0.0,611,269,0,0,0.0,611,269,0.0,0.0,0,429,429,12033,12033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,614,269,0.0,615,270,0.0,615,270,0.0,615,270,,,1.0,1,,Junior,Kroupi,Kroupi.Jr,Foot injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
79,a,,,6.0,84,22,0,0,0,0,2.9,107,17,4,4,4.0,79,9,0,17,4.0,79,9,0.7,0.7,0,57477,57477,15649,15649,2.0,2.0,0.0,0.21,0.21,1.94,0.0,0.26,0.26,2.36,19.4,88,9,11.9,108,12,2.0,185,29,3.3,124,14,,,,1,,Francisco Evanilson,de Lima Barbosa,Evanilson,,,74,0,1,1,0,0,0,0,1,0,0,1,8,,,,0.0,1.22,0.0,1.22,9.73,1,4,3
80,u,0.0,0.0,5.5,122,30,0,0,0,0,0.0,537,70,0,0,0.0,540,55,0,0,0.0,540,55,0.0,0.0,0,0,0,977,977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,530,45,0.0,545,53,0.0,516,52,0.0,546,54,,,,1,,Enes,Ünal,Enes Ünal,Has joined Getafe permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
81,a,100.0,75.0,6.0,105,28,0,0,0,0,0.1,406,60,0,0,0.0,593,67,0,0,0.0,593,67,0.0,0.0,0,845,845,1073,1073,2.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,594,67,0.0,598,68,0.0,593,68,0.0,598,68,,,,1,,Álvaro,Rodríguez,Rodríguez,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
566,a,,,5.0,326,64,0,0,0,0,0.4,283,107,2,2,2.0,131,47,0,5,2.0,131,47,0.4,0.4,0,5555,5555,1822,1822,2.2,2.2,0.0,0.0,0.0,2.25,0.0,0.0,0.0,2.25,31.4,52,20,0.3,260,95,0.0,457,180,3.2,126,48,,,,1,,António João,Pereira de Albuquerque Tavares da Silva,Silva,,,90,0,0,0,2,0,0,0,1,0,0,1,13,,,,0.0,0.0,2.0,1.0,13.0,0,13,1
3,a,,,5.0,301,16,0,0,0,0,0.0,532,59,0,0,0.0,530,68,0,0,0.0,530,68,0.0,0.0,0,150,49,632,140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486,68,0.0,496,61,0.0,449,61,0.0,502,68,,,,2,,Illan,Meslier,Meslier,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
608,a,,,5.0,358,58,0,0,0,0,0.0,500,66,1,1,1.0,230,21,0,6,1.0,230,21,0.2,0.2,0,2023,2023,340,340,1.4,1.4,0.1,0.0,0.1,0.31,0.6,0.0,0.6,1.86,3.4,235,17,0.8,230,26,17.0,57,12,2.1,171,18,,,,1,,Daniel,Jebbison,Jebbison,,,15,0,0,0,2,0,0,0,0,0,0,0,1,,,,0.0,0.0,12.0,0.0,6.0,0,0,1
22,a,,,5.5,196,122,0,0,0,0,0.0,576,244,0,0,0.0,571,245,0,0,0.0,571,245,0.0,0.0,0,68,68,291,291,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,562,239,0.0,575,247,0.0,561,237,0.0,575,245,,,,1,,Ethan,Nwaneri,Nwaneri,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
23,a,,,5.5,163,101,0,0,0,0,0.0,587,250,0,0,0.0,559,237,0,0,0.0,559,237,0.0,0.0,0,69,69,189,189,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,548,231,0.0,561,239,0.0,540,224,0.0,562,237,,,,1,,Fábio,Ferreira Vieira,Fábio Vieira,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
615,a,,,4.5,450,35,0,0,0,0,0.0,608,68,0,0,0.0,373,52,0,0,0.0,373,52,0.0,0.0,0,83,83,9,9,1.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360,52,0.0,364,34,0.0,294,34,0.0,377,52,,,,1,,Michele,Di Gregorio,Di Gregorio,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
82,a,,,5.0,257,11,0,0,0,0,6.5,61,8,7,7,7.0,36,3,0,34,7.0,36,3,1.4,1.4,0,63717,63717,16446,16446,2.6,2.6,0.0,0.01,0.01,0.57,0.0,0.01,0.01,0.57,31.4,51,6,0.0,460,54,0.0,403,54,3.1,128,6,,,,1,,Caoimhín,Kelleher,Kelleher,,,90,0,0,1,0,0,0,0,0,0,4,1,0,,,,4.0,1.0,0.0,1.0,0.0,0,0,5
83,a,,,4.5,496,44,0,0,0,0,0.1,409,45,0,0,0.0,400,55,0,0,0.0,400,55,0.0,0.0,0,569,569,762,762,1.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,388,55,0.0,395,43,0.0,332,43,0.0,404,55,,,,1,,Hákon Rafn,Valdimarsson,Valdimarsson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
84,a,,,5.5,160,20,0,0,0,0,2.1,128,51,6,6,6.0,56,24,0,21,6.0,56,24,1.1,1.1,0,21651,21651,7704,7704,2.5,2.5,0.34,0.04,0.38,0.57,0.34,0.04,0.38,0.57,11.6,147,69,21.5,57,17,17.0,58,16,5.0,77,26,,,,1,,Nathan,Collins,Collins,,,90,0,0,1,0,0,0,0,0,0,0,1,3,,,,0.0,1.0,0.0,1.0,3.0,0,3,3
85,i,0.0,0.0,5.0,306,57,0,0,0,0,0.1,407,143,0,0,0.0,490,182,0,0,0.0,490,182,0.0,0.0,0,138,138,3772,3772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,479,189,0.0,489,189,0.0,442,177,0.0,495,189,,,,1,,Sepp,van den Berg,Van den Berg,Groin injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
86,a,,,5.5,156,96,0,0,0,0,1.0,195,63,10,10,10.0,17,8,2,37,10.0,17,8,1.8,1.8,0,39431,39431,5593,5593,2.0,2.0,0.77,0.12,0.89,0.57,0.77,0.12,0.89,0.57,47.2,12,8,15.9,76,47,19.0,49,25,8.2,29,19,,1.0,,1,,Keane,Lewis-Potter,Lewis-Potter,,,90,1,0,1,0,0,0,0,0,0,0,1,10,,,,0.0,1.0,0.0,1.0,10.0,1,4,5
87,a,,,4.5,432,96,0,0,0,0,4.0,83,33,8,8,8.0,30,12,0,29,8.0,30,12,1.8,1.8,0,53683,53683,11186,11186,1.7,1.7,0.11,0.02,0.13,0.57,0.11,0.02,0.13,0.57,20.0,84,38,0.9,223,74,35.0,21,5,5.6,60,18,,,,1,,Kristoffer,Ajer,Ajer,,,90,0,0,1,0,0,0,0,0,0,0,1,10,,,,0.0,1.0,0.0,1.0,10.0,2,8,3
88,a,,,4.6,401,80,1,-1,1,-1,7.2,57,23,13,13,13.0,6,4,1,36,13.0,6,4,2.8,2.8,0,273528,273528,17595,17595,1.9,1.9,0.5,0.0,0.5,0.47,0.6,0.0,0.6,0.56,33.8,39,13,1.5,197,62,46.0,10,1,8.1,31,6,,,,1,,Michael,Kayode,Kayode,,,75,1,0,1,0,0,0,0,0,0,0,1,4,,,,0.0,1.2,0.0,1.2,4.8,0,4,5
89,a,,,4.5,433,97,0,0,0,0,0.2,316,119,0,0,0.0,364,137,0,0,0.0,364,137,0.0,0.0,0,487,487,1810,1810,1.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,351,142,0.0,355,146,0.0,282,119,0.0,368,143,,,,1,,Rico,Henry,Henry,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
90,a,,,4.5,478,129,0,0,0,0,0.1,448,159,1,1,1.0,197,75,0,2,1.0,197,75,0.2,0.2,0,533,533,456,456,1.7,1.7,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.64,0.0,377,159,0.3,257,93,0.0,316,140,0.0,393,159,,,,1,,Aaron,Hickey,Hickey,,,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,2
91,a,,,4.5,451,111,0,0,0,0,0.1,446,157,0,0,0.0,374,143,0,0,0.0,374,143,0.0,0.0,0,395,395,819,819,1.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361,148,0.0,365,152,0.0,295,128,0.0,378,149,,,,1,,Ethan,Pinnock,Pinnock,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
92,a,,,4.5,517,143,0,0,0,0,0.0,551,190,0,0,0.0,418,162,0,0,0.0,418,162,0.0,0.0,0,104,104,172,172,1.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,407,168,0.0,413,169,0.0,352,151,0.0,423,168,,,,1,,Kim,Ji-soo,Ji-soo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
93,a,,,4.5,498,137,0,0,0,0,0.2,366,137,0,0,0.0,402,158,0,0,0.0,402,158,0.0,0.0,0,127,127,989,989,1.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,390,164,0.0,397,165,0.0,334,146,0.0,406,164,,,,1,,Jannik,Schuster,Schuster,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
94,a,,,6.0,99,64,0,0,0,0,3.5,94,30,3,3,3.0,105,47,0,17,3.0,105,47,0.5,0.5,0,19001,19001,20755,20755,2.2,2.2,0.52,0.01,0.53,0.57,0.52,0.01,0.53,0.57,14.4,120,39,11.8,110,66,59.0,2,1,8.5,28,18,,,2.0,1,,Kevin,Schade,Schade,,,90,0,0,1,0,0,0,0,0,0,0,1,9,,,,0.0,1.0,0.0,1.0,9.0,3,1,5
