match_id,match_url,player_id,minutes_played,goals,assists,total_shots,xg,xa,xgot,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,tackles_won_percent,tackles,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,successful_dribbles_percent,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,high_claim,gk_accurate_long_balls,gk_accurate_passes,offsides
24-25-prem-brentford-vs-everton,/matches/everton-vs-brentford/2v1yu4#4506333,222,75.0,0.0,0.0,1.0,0.02,0.03,0.0,0.0,0.0,0.0,0.0,64.0,49.0,92.0,0.0,9.0,0.0,,3.0,60.0,1.0,33.0,3.0,0.0,6.0,0.0,1.0,0.0,1.0,3.0,1.0,3.0,75.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-brentford-vs-everton,/matches/everton-vs-brentford/2v1yu4#4506333,223,90.0,0.0,0.0,2.0,0.05,0.02,0.0,0.0,0.0,0.0,1.0,73.0,52.0,81.0,1.0,6.0,0.0,0.0,2.0,50.0,1.0,100.0,1.0,0.0,5.0,0.0,2.0,1.0,1.0,2.0,2.0,1.0,33.0,1.0,100.0,0.0,2.0,,,,,,,,,,
24-25-prem-brentford-vs-everton,/matches/everton-vs-brentford/2v1yu4#4506333,88,90.0,0.0,0.0,2.0,0.13,0.01,0.0,0.0,0.0,0.0,2.0,69.0,53.0,88.0,0.0,5.0,0.0,,1.0,33.0,0.0,0.0,0.0,2.0,5.0,0.0,4.0,3.0,0.0,6.0,5.0,0.0,0.0,6.0,60.0,0.0,1.0,,,,,,,,,,
24-25-prem-brentford-vs-everton,/matches/everton-vs-brentford/2v1yu4#4506333,106,76.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,2.0,0.0,5.0,39.0,8.0,50.0,3.0,4.0,1.0,50.0,1.0,100.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,5.0,7.0,3.0,50.0,2.0,33.0,0.0,0.0,40.0,,,,,,,,,
24-25-prem-brentford-vs-everton,/matches/everton-vs-brentford/2v1yu4#4506333,219,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,51.0,38.0,97.0,0.0,3.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,2.0,4.0,0.0,7.0,2.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-brentford-vs-everton,/matches/everton-vs-brentford/2v1yu4#4506333,86,81.0,0.0,0.0,1.0,0.05,0.01,0.0,0.0,0.0,0.0,2.0,51.0,28.0,85.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,100.0,1.0,0.0,3.0,1.0,4.0,1.0,1.0,4.0,1.0,1.0,50.0,3.0,100.0,0.0,0.0,,,,,,,,,,
24-25-prem-brentford-vs-everton,/matches/everton-vs-brentford/2v1yu4#4506333,104,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,59.0,97.0,0.0,2.0,0.0,0.0,2.0,67.0,0.0,0.0,0.0,1.0,1.0,0.0,7.0,5.0,0.0,3.0,2.0,1.0,100.0,2.0,50.0,1.0,0.0,,,,,,,,,,
24-25-prem-brentford-vs-everton,/matches/everton-vs-brentford/2v1yu4#4506333,224,90.0,0.0,0.0,1.0,0.1,0.08,0.0,0.0,1.0,0.0,2.0,47.0,26.0,84.0,3.0,4.0,2.0,29.0,3.0,100.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,20.0,0.0,0.0,0.0,1.0,33.0,,,,,,,,,
24-25-prem-brentford-vs-everton,/matches/everton-vs-brentford/2v1yu4#4506333,98,90.0,0.0,0.0,1.0,0.02,0.18,0.0,0.0,3.0,0.0,6.0,60.0,24.0,69.0,1.0,7.0,2.0,40.0,1.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,3.0,7.0,3.0,38.0,0.0,0.0,0.0,1.0,50.0,,,,,,,,,
24-25-prem-brentford-vs-everton,/matches/everton-vs-brentford/2v1yu4#4506333,235,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,26.0,74.0,0.0,5.0,0.0,,11.0,55.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,2.0,1.0,0.89,0.11,0.0,0.0,11.0,26.0,
24-25-prem-brentford-vs-everton,/matches/everton-vs-brentford/2v1yu4#4506333,99,90.0,0.0,0.0,2.0,0.31,0.04,0.0,0.0,0.0,1.0,4.0,44.0,24.0,83.0,0.0,3.0,0.0,0.0,2.0,100.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,100.0,1.0,0.0,0.0,,,,,,,,,
24-25-prem-brentford-vs-everton,/matches/everton-vs-brentford/2v1yu4#4506333,577,75.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,1.0,38.0,19.0,86.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,67.0,3.0,0.0,5.0,0.0,1.0,1.0,2.0,4.0,6.0,4.0,40.0,0.0,0.0,1.0,1.0,0.0,,,,,,,,,
24-25-prem-brentford-vs-everton,/matches/everton-vs-brentford/2v1yu4#4506333,674,14.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,2.0,11.0,5.0,83.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-brentford-vs-everton,/matches/everton-vs-brentford/2v1yu4#4506333,238,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,2.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-brentford-vs-everton,/matches/everton-vs-brentford/2v1yu4#4506333,226,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,67.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,
24-25-prem-brentford-vs-everton,/matches/everton-vs-brentford/2v1yu4#4506333,757,9.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,1.0,9.0,4.0,100.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-brighton-hove-albion-vs-afc-bournemouth,/matches/afc-bournemouth-vs-brighton-hove-albion/2y583t#4506334,71,90.0,1.0,0.0,3.0,0.14,0.34,0.28,1.0,7.0,0.0,9.0,71.0,30.0,83.0,6.0,9.0,5.0,50.0,1.0,20.0,1.0,50.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,11.0,12.0,11.0,52.0,0.0,0.0,2.0,1.0,70.0,,,,,,,,,
24-25-prem-brighton-hove-albion-vs-afc-bournemouth,/matches/afc-bournemouth-vs-brighton-hove-albion/2y583t#4506334,129,72.0,1.0,0.0,1.0,0.79,0.02,0.84,1.0,1.0,0.0,5.0,34.0,12.0,63.0,0.0,2.0,0.0,,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,5.0,4.0,67.0,3.0,50.0,3.0,2.0,100.0,,,,,,,,,
24-25-prem-brighton-hove-albion-vs-afc-bournemouth,/matches/afc-bournemouth-vs-brighton-hove-albion/2y583t#4506334,70,90.0,0.0,1.0,0.0,0.0,0.02,0.0,0.0,2.0,0.0,2.0,79.0,32.0,78.0,1.0,5.0,1.0,50.0,2.0,50.0,0.0,0.0,0.0,0.0,9.0,0.0,5.0,3.0,0.0,8.0,6.0,5.0,56.0,3.0,60.0,3.0,0.0,40.0,,,,,,,,,
24-25-prem-brighton-hove-albion-vs-afc-bournemouth,/matches/afc-bournemouth-vs-brighton-hove-albion/2y583t#4506334,135,90.0,0.0,0.0,1.0,0.06,0.16,0.08,1.0,1.0,0.0,5.0,47.0,12.0,60.0,1.0,1.0,1.0,50.0,0.0,,5.0,71.0,7.0,1.0,4.0,0.0,7.0,1.0,3.0,9.0,8.0,8.0,62.0,1.0,25.0,0.0,0.0,100.0,,,,,,,,,
24-25-prem-brighton-hove-albion-vs-afc-bournemouth,/matches/afc-bournemouth-vs-brighton-hove-albion/2y583t#4506334,146,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,20.0,51.0,0.0,6.0,0.0,,7.0,27.0,0.0,0.0,0.0,0.0,8.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,100.0,0.0,,1.0,0.0,,4.0,1.0,1.13,0.13,0.0,1.0,7.0,20.0,
24-25-prem-brighton-hove-albion-vs-afc-bournemouth,/matches/afc-bournemouth-vs-brighton-hove-albion/2y583t#4506334,148,18.0,1.0,0.0,1.0,0.37,0.0,0.7,1.0,1.0,0.0,1.0,8.0,5.0,83.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,100.0,,,,,,,,,
24-25-prem-brighton-hove-albion-vs-afc-bournemouth,/matches/afc-bournemouth-vs-brighton-hove-albion/2y583t#4506334,64,90.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,1.0,0.0,1.0,62.0,38.0,86.0,1.0,2.0,1.0,50.0,2.0,67.0,2.0,67.0,3.0,1.0,3.0,0.0,4.0,3.0,1.0,8.0,1.0,4.0,80.0,4.0,100.0,0.0,0.0,100.0,,,,,,,,,
24-25-prem-brighton-hove-albion-vs-afc-bournemouth,/matches/afc-bournemouth-vs-brighton-hove-albion/2y583t#4506334,147,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,1.0,46.0,28.0,78.0,1.0,5.0,0.0,,1.0,14.0,1.0,100.0,1.0,3.0,2.0,2.0,4.0,2.0,0.0,2.0,1.0,1.0,100.0,1.0,50.0,0.0,0.0,,,,,,,,,,
24-25-prem-brighton-hove-albion-vs-afc-bournemouth,/matches/afc-bournemouth-vs-brighton-hove-albion/2y583t#4506334,131,90.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,2.0,0.0,2.0,60.0,22.0,85.0,1.0,5.0,1.0,50.0,3.0,75.0,1.0,100.0,1.0,1.0,3.0,1.0,1.0,1.0,2.0,7.0,6.0,7.0,64.0,0.0,0.0,4.0,1.0,67.0,,,,,,,,,
24-25-prem-brighton-hove-albion-vs-afc-bournemouth,/matches/afc-bournemouth-vs-brighton-hove-albion/2y583t#4506334,618,89.0,0.0,1.0,4.0,0.39,0.22,0.02,1.0,2.0,1.0,5.0,44.0,10.0,53.0,2.0,2.0,0.0,,0.0,0.0,1.0,25.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,9.0,15.0,6.0,38.0,3.0,38.0,0.0,3.0,40.0,,,,,,,,,
24-25-prem-brighton-hove-albion-vs-afc-bournemouth,/matches/afc-bournemouth-vs-brighton-hove-albion/2y583t#4506334,580,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,1.0,96.0,62.0,84.0,0.0,9.0,0.0,,6.0,50.0,0.0,0.0,1.0,4.0,4.0,1.0,10.0,5.0,0.0,6.0,3.0,1.0,33.0,5.0,83.0,0.0,1.0,,,,,,,,,,
24-25-prem-brighton-hove-albion-vs-afc-bournemouth,/matches/afc-bournemouth-vs-brighton-hove-albion/2y583t#4506334,144,90.0,0.0,0.0,1.0,0.16,0.0,0.0,0.0,0.0,0.0,1.0,70.0,35.0,67.0,0.0,8.0,0.0,,1.0,8.0,3.0,100.0,3.0,0.0,4.0,2.0,6.0,6.0,0.0,8.0,4.0,4.0,50.0,4.0,100.0,1.0,2.0,,,,,,,,,,
24-25-prem-brighton-hove-albion-vs-afc-bournemouth,/matches/afc-bournemouth-vs-brighton-hove-albion/2y583t#4506334,77,64.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,2.0,0.0,0.0,42.0,21.0,72.0,2.0,4.0,0.0,,1.0,33.0,1.0,33.0,3.0,1.0,5.0,0.0,1.0,1.0,5.0,8.0,7.0,6.0,50.0,2.0,67.0,1.0,1.0,100.0,,,,,,,,,
24-25-prem-brighton-hove-albion-vs-afc-bournemouth,/matches/afc-bournemouth-vs-brighton-hove-albion/2y583t#4506334,68,85.0,0.0,0.0,2.0,0.18,0.0,0.0,0.0,0.0,0.0,3.0,73.0,40.0,73.0,0.0,11.0,0.0,,2.0,18.0,3.0,50.0,6.0,3.0,1.0,0.0,5.0,2.0,2.0,8.0,7.0,6.0,67.0,2.0,33.0,1.0,1.0,,,,,,,,,,
24-25-prem-brighton-hove-albion-vs-afc-bournemouth,/matches/afc-bournemouth-vs-brighton-hove-albion/2y583t#4506334,60,90.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,2.0,88.0,60.0,82.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,50.0,4.0,1.0,7.0,0.0,0.0,0.0,3.0,8.0,5.0,6.0,67.0,2.0,50.0,2.0,0.0,,,,,,,,,,
24-25-prem-brighton-hove-albion-vs-afc-bournemouth,/matches/afc-bournemouth-vs-brighton-hove-albion/2y583t#4506334,136,90.0,0.0,0.0,2.0,0.62,0.09,0.0,0.0,3.0,2.0,4.0,44.0,13.0,65.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,1.0,0.0,0.0,6.0,12.0,6.0,43.0,0.0,0.0,1.0,0.0,30.0,,,,,,,,,
24-25-prem-brighton-hove-albion-vs-afc-bournemouth,/matches/afc-bournemouth-vs-brighton-hove-albion/2y583t#4506334,115,85.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,2.0,0.0,0.0,53.0,38.0,88.0,0.0,6.0,0.0,,1.0,33.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,2.0,6.0,6.0,5.0,63.0,1.0,25.0,3.0,1.0,100.0,,,,,,,,,
24-25-prem-brighton-hove-albion-vs-afc-bournemouth,/matches/afc-bournemouth-vs-brighton-hove-albion/2y583t#4506334,714,72.0,0.0,0.0,1.0,0.03,0.42,0.0,0.0,3.0,0.0,0.0,59.0,31.0,86.0,1.0,8.0,0.0,,1.0,50.0,1.0,50.0,2.0,1.0,3.0,0.0,1.0,1.0,3.0,6.0,8.0,5.0,38.0,1.0,100.0,0.0,1.0,60.0,,,,,,,,,
24-25-prem-brighton-hove-albion-vs-afc-bournemouth,/matches/afc-bournemouth-vs-brighton-hove-albion/2y583t#4506334,122,72.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,1.0,0.0,1.0,42.0,23.0,88.0,0.0,2.0,1.0,50.0,0.0,,0.0,0.0,0.0,0.0,4.0,0.0,2.0,1.0,0.0,3.0,4.0,2.0,50.0,1.0,33.0,1.0,1.0,50.0,,,,,,,,,
24-25-prem-brighton-hove-albion-vs-afc-bournemouth,/matches/afc-bournemouth-vs-brighton-hove-albion/2y583t#4506334,74,77.0,0.0,0.0,4.0,0.54,0.06,0.27,1.0,0.0,1.0,10.0,25.0,11.0,73.0,3.0,4.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,50.0,0.0,1.0,,,,,,,,,,
24-25-prem-brighton-hove-albion-vs-afc-bournemouth,/matches/afc-bournemouth-vs-brighton-hove-albion/2y583t#4506334,63,26.0,0.0,0.0,2.0,0.1,0.01,0.3,1.0,0.0,0.0,1.0,13.0,4.0,100.0,0.0,1.0,0.0,,0.0,,1.0,50.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,67.0,0.0,0.0,0.0,1.0,,,,,,,,,,
24-25-prem-brighton-hove-albion-vs-afc-bournemouth,/matches/afc-bournemouth-vs-brighton-hove-albion/2y583t#4506334,83,45.0,0.0,0.0,3.0,0.07,0.03,0.0,0.0,1.0,0.0,2.0,34.0,15.0,75.0,1.0,0.0,0.0,0.0,0.0,,1.0,100.0,1.0,0.0,5.0,1.0,0.0,0.0,0.0,4.0,4.0,3.0,60.0,1.0,33.0,1.0,1.0,100.0,,,,,,,,,
24-25-prem-brighton-hove-albion-vs-afc-bournemouth,/matches/afc-bournemouth-vs-brighton-hove-albion/2y583t#4506334,78,90.0,0.0,0.0,2.0,0.23,0.24,0.29,2.0,1.0,1.0,6.0,48.0,26.0,93.0,3.0,3.0,1.0,33.0,0.0,,1.0,50.0,2.0,1.0,2.0,0.0,0.0,0.0,2.0,6.0,13.0,3.0,21.0,3.0,60.0,0.0,5.0,50.0,,,,,,,,,
24-25-prem-brighton-hove-albion-vs-afc-bournemouth,/matches/afc-bournemouth-vs-brighton-hove-albion/2y583t#4506334,126,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,2.0,33.0,0.0,2.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,2.0,1.0,0.0,,2.0,67.0,0.0,0.0,,,,,,,,,,
24-25-prem-brighton-hove-albion-vs-afc-bournemouth,/matches/afc-bournemouth-vs-brighton-hove-albion/2y583t#4506334,600,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,5.0,63.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,100.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,2.0,1.0,33.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-brighton-hove-albion-vs-afc-bournemouth,/matches/afc-bournemouth-vs-brighton-hove-albion/2y583t#4506334,617,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,50.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,100.0,1.0,100.0,1.0,0.0,,,,,,,,,,
24-25-prem-brighton-hove-albion-vs-afc-bournemouth,/matches/afc-bournemouth-vs-brighton-hove-albion/2y583t#4506334,62,45.0,0.0,0.0,1.0,0.05,0.02,0.0,0.0,0.0,0.0,0.0,17.0,6.0,75.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,25.0,0.0,0.0,1.0,0.0,,,,,,,,,,
24-25-prem-brighton-hove-albion-vs-afc-bournemouth,/matches/afc-bournemouth-vs-brighton-hove-albion/2y583t#4506334,152,90.0,0.0,0.0,0.0,0.06,0.01,0.0,0.0,0.0,0.0,0.0,42.0,23.0,70.0,0.0,7.0,0.0,,9.0,50.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,,2.0,2.0,1.63,0.37,0.0,0.0,9.0,23.0,
24-25-prem-brighton-hove-albion-vs-afc-bournemouth,/matches/afc-bournemouth-vs-brighton-hove-albion/2y583t#4506334,132,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-brighton-hove-albion-vs-afc-bournemouth,/matches/afc-bournemouth-vs-brighton-hove-albion/2y583t#4506334,80,5.0,0.0,0.0,1.0,0.09,0.0,0.0,0.0,0.0,0.0,3.0,8.0,3.0,60.0,0.0,1.0,0.0,,0.0,,1.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,50.0,2.0,100.0,0.0,1.0,,,,,,,,,,
24-25-prem-brighton-hove-albion-vs-afc-bournemouth,/matches/afc-bournemouth-vs-brighton-hove-albion/2y583t#4506334,149,5.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,14.0,10.0,83.0,0.0,2.0,0.0,,1.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,33.0,0.0,1.0,,,,,,,,,,
24-25-prem-chelsea-vs-southampton,/matches/chelsea-vs-southampton/2d8s47#4506340,163,90.0,1.0,0.0,1.0,0.37,0.06,0.91,1.0,1.0,0.0,3.0,87.0,55.0,93.0,0.0,9.0,0.0,,0.0,0.0,5.0,83.0,6.0,1.0,6.0,1.0,1.0,1.0,0.0,8.0,1.0,8.0,89.0,0.0,0.0,1.0,2.0,100.0,,,,,,,,,
24-25-prem-chelsea-vs-southampton,/matches/chelsea-vs-southampton/2d8s47#4506340,162,90.0,1.0,0.0,1.0,0.14,0.03,0.28,1.0,0.0,0.0,2.0,96.0,78.0,96.0,1.0,6.0,0.0,0.0,1.0,100.0,1.0,50.0,2.0,2.0,9.0,1.0,2.0,1.0,0.0,5.0,3.0,3.0,60.0,2.0,67.0,1.0,1.0,,,,,,,,,,
24-25-prem-chelsea-vs-southampton,/matches/chelsea-vs-southampton/2d8s47#4506340,181,83.0,1.0,1.0,4.0,0.42,0.15,0.35,2.0,0.0,0.0,8.0,37.0,24.0,89.0,2.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,50.0,1.0,100.0,2.0,0.0,0.0,,,,,,,,,
24-25-prem-chelsea-vs-southampton,/matches/chelsea-vs-southampton/2d8s47#4506340,168,89.0,0.0,0.0,1.0,0.08,0.54,0.27,1.0,1.0,0.0,1.0,79.0,57.0,88.0,6.0,9.0,2.0,100.0,4.0,80.0,1.0,50.0,2.0,0.0,7.0,1.0,0.0,0.0,0.0,5.0,0.0,5.0,100.0,0.0,0.0,2.0,0.0,100.0,,,,,,,,,
24-25-prem-chelsea-vs-southampton,/matches/chelsea-vs-southampton/2d8s47#4506340,560,68.0,1.0,1.0,1.0,0.06,0.24,0.1,1.0,0.0,0.0,4.0,37.0,22.0,96.0,1.0,1.0,2.0,50.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,
