player_id,match_id,player_name,rating,possession_lost,attacking_shots_blocked,total_passes,total_long_balls,total_crosses,total_dribbles,ground_duels_lost,aerial_duels_lost,yellow_cards,red_cards,goalkeeper_punches
261,25-26-prem-chelsea-vs-crystal-palace,Richards,7.4,2,0,20,2,0,0,0,0,0,0,0
266,25-26-prem-chelsea-vs-crystal-palace,Eze,6.7,13,3,21,3,4,3,4,1,0,0,0
267,25-26-prem-chelsea-vs-crystal-palace,Sarr,7.0,12,0,15,2,0,0,8,2,0,0,0
270,25-26-prem-chelsea-vs-crystal-palace,Hughes,7.2,5,0,13,3,1,0,2,1,0,0,0
273,25-26-prem-chelsea-vs-crystal-palace,Wharton,6.8,9,0,21,5,1,2,5,3,0,0,0
276,25-26-prem-chelsea-vs-crystal-palace,Devenny,6.7,1,0,0,0,0,0,0,0,0,0,0
283,25-26-prem-chelsea-vs-crystal-palace,Mateta,6.4,7,1,14,4,0,0,5,5,0,0,0
242,25-26-prem-leeds-united-vs-everton,Dewsbury-Hall,7.2,9,0,30,1,5,1,2,0,0,0,0
287,25-26-prem-leeds-united-vs-everton,Pickford,6.7,16,0,54,25,0,0,0,0,0,0,1
291,25-26-prem-leeds-united-vs-everton,Tarkowski,7.2,14,0,61,11,0,3,5,1,0,0,0
293,25-26-prem-leeds-united-vs-everton,O'Brien,6.2,27,0,27,8,1,3,6,1,0,0,0
295,25-26-prem-leeds-united-vs-everton,Keane,6.6,10,0,55,4,0,1,1,1,0,0,0
299,25-26-prem-leeds-united-vs-everton,Ndiaye,6.4,10,0,21,0,0,3,2,0,0,0,0
302,25-26-prem-leeds-united-vs-everton,Gana,6.7,10,0,48,2,2,1,1,0,0,0,0
303,25-26-prem-leeds-united-vs-everton,Garner,6.5,12,1,53,5,2,1,2,1,0,0,0
304,25-26-prem-leeds-united-vs-everton,Iroegbunam,6.8,6,0,17,0,0,2,3,1,0,0,0
310,25-26-prem-leeds-united-vs-everton,Barry,6.3,1,0,2,0,0,0,0,2,0,0,0
342,25-26-prem-leeds-united-vs-everton,Bogle,7.1,11,1,25,4,1,1,3,0,0,0,0
343,25-26-prem-leeds-united-vs-everton,Struijk,7.1,1,0,70,5,0,0,0,3,0,0,0
347,25-26-prem-leeds-united-vs-everton,Gudmundsson,7.5,17,3,48,3,4,5,2,2,0,0,0
348,25-26-prem-leeds-united-vs-everton,Rodon,7.0,7,0,54,7,0,0,0,3,0,0,0
350,25-26-prem-leeds-united-vs-everton,Aaronson,7.2,2,0,5,0,1,0,3,0,0,0,0
351,25-26-prem-leeds-united-vs-everton,Gnonto,6.7,11,1,33,3,2,2,4,2,0,0,0
352,25-26-prem-leeds-united-vs-everton,Harrison,6.7,4,0,7,1,2,0,0,0,0,0,0
353,25-26-prem-leeds-united-vs-everton,James,6.4,16,2,16,2,6,2,3,0,0,0,0
354,25-26-prem-leeds-united-vs-everton,Ampadu,7.0,15,0,62,7,1,0,1,1,0,0,0
356,25-26-prem-leeds-united-vs-everton,Gruev,6.5,1,0,5,0,0,0,0,1,0,0,0
362,25-26-prem-leeds-united-vs-everton,Piroe,6.1,5,2,17,1,0,0,3,4,0,0,0
365,25-26-prem-leeds-united-vs-everton,Nmecha,7.1,2,1,4,0,1,0,1,1,0,0,0
419,25-26-prem-leeds-united-vs-everton,Grealish,6.5,2,1,10,0,1,0,0,2,0,0,0
493,25-26-prem-leeds-united-vs-everton,Longstaff,,0,0,1,0,0,0,0,0,0,0,0
660,25-26-prem-leeds-united-vs-everton,Stach,7.3,19,1,59,5,6,4,4,1,0,0,0
67,25-26-prem-liverpool-vs-afc-bournemouth,Petrović,7.4,13,0,35,25,0,0,0,0,0,0,1
73,25-26-prem-liverpool-vs-afc-bournemouth,Smith,6.2,14,0,25,8,1,0,1,5,0,0,0
74,25-26-prem-liverpool-vs-afc-bournemouth,Truffert,6.1,8,0,18,1,4,2,4,1,0,0,0
82,25-26-prem-liverpool-vs-afc-bournemouth,Semenyo,8.7,18,0,15,3,0,3,5,6,0,0,0
84,25-26-prem-liverpool-vs-afc-bournemouth,Tavernier,6.7,19,1,35,6,5,5,4,1,0,0,0
85,25-26-prem-liverpool-vs-afc-bournemouth,Adams,6.7,12,0,39,5,0,1,5,0,0,0,0
86,25-26-prem-liverpool-vs-afc-bournemouth,Brooks,6.7,13,2,18,0,4,3,7,0,0,0,0
90,25-26-prem-liverpool-vs-afc-bournemouth,Scott,6.5,10,0,23,1,3,3,3,1,0,0,0
96,25-26-prem-liverpool-vs-afc-bournemouth,Winterburn,6.3,1,0,1,0,0,0,0,1,0,0,0
370,25-26-prem-liverpool-vs-afc-bournemouth,Frimpong,6.9,5,1,16,1,1,1,1,0,0,0,0
371,25-26-prem-liverpool-vs-afc-bournemouth,Kerkez,6.8,6,0,29,4,1,0,2,4,0,0,0
373,25-26-prem-liverpool-vs-afc-bournemouth,Virgil,7.6,12,0,74,9,0,0,0,1,0,0,0
374,25-26-prem-liverpool-vs-afc-bournemouth,Konaté,6.4,6,0,33,3,0,2,2,0,0,0,0
376,25-26-prem-liverpool-vs-afc-bournemouth,Gomez,6.4,4,0,7,0,0,0,0,0,0,0,0
381,25-26-prem-liverpool-vs-afc-bournemouth,M.Salah,8.4,22,1,30,4,5,2,3,0,0,0,0
382,25-26-prem-liverpool-vs-afc-bournemouth,Wirtz,6.7,21,0,51,4,4,0,5,2,0,0,0
384,25-26-prem-liverpool-vs-afc-bournemouth,Gakpo,8.7,18,0,29,2,3,7,6,5,0,0,0
385,25-26-prem-liverpool-vs-afc-bournemouth,Chiesa,7.7,1,0,3,0,0,0,0,0,0,0,0
386,25-26-prem-liverpool-vs-afc-bournemouth,Mac Allister,6.8,9,0,46,0,1,1,4,1,0,0,0
388,25-26-prem-liverpool-vs-afc-bournemouth,C.Jones,6.8,3,0,11,2,0,0,0,2,0,0,0
661,25-26-prem-liverpool-vs-afc-bournemouth,Ekitiké,8.0,11,0,21,1,0,2,4,2,0,0,0
685,25-26-prem-liverpool-vs-afc-bournemouth,Diakité,5.8,13,0,41,8,0,0,0,2,0,0,0
6,25-26-prem-manchester-united-vs-arsenal,Saliba,7.5,5,0,26,3,0,1,3,2,0,0,0
7,25-26-prem-manchester-united-vs-arsenal,Calafiori,8.1,4,0,21,2,1,0,3,0,0,0,0
8,25-26-prem-manchester-united-vs-arsenal,J.Timber,6.5,10,0,4,1,0,4,5,1,0,0,0
10,25-26-prem-manchester-united-vs-arsenal,Lewis-Skelly,6.6,2,0,2,0,0,0,1,0,0,0,0
16,25-26-prem-manchester-united-vs-arsenal,Saka,6.5,14,1,16,0,5,8,8,3,0,0,0
17,25-26-prem-manchester-united-vs-arsenal,Ødegaard,7.6,18,0,44,7,0,5,3,0,0,0,0
18,25-26-prem-manchester-united-vs-arsenal,Madueke,6.4,4,0,8,1,0,1,5,0,0,0,0
21,25-26-prem-manchester-united-vs-arsenal,Rice,6.5,7,2,25,2,2,0,1,2,0,0,0
30,25-26-prem-manchester-united-vs-arsenal,Havertz,6.7,7,0,9,0,0,2,3,2,0,0,0
119,25-26-prem-manchester-united-vs-arsenal,Mbeumo,6.8,17,2,30,1,5,1,3,2,0,0,0
431,25-26-prem-manchester-united-vs-arsenal,Bayindir,6.4,11,0,45,18,0,0,0,0,0,0,0
436,25-26-prem-manchester-united-vs-arsenal,De Ligt,7.4,8,1,57,7,1,0,2,4,0,0,0
441,25-26-prem-manchester-united-vs-arsenal,Dorgu,6.8,17,0,28,0,3,2,4,3,0,0,0
442,25-26-prem-manchester-united-vs-arsenal,Maguire,6.4,3,0,7,0,0,0,2,0,0,0,0
443,25-26-prem-manchester-united-vs-arsenal,Shaw,6.8,13,0,57,7,0,0,2,0,0,0,0
444,25-26-prem-manchester-united-vs-arsenal,Yoro,7.0,8,0,64,7,0,0,4,0,0,0,0
452,25-26-prem-manchester-united-vs-arsenal,Amad,7.5,3,0,19,2,0,2,0,0,0,0,0
455,25-26-prem-manchester-united-vs-arsenal,Mount,6.9,9,2,26,6,1,0,1,1,0,0,0
666,25-26-prem-manchester-united-vs-arsenal,Gyökeres,6.0,11,0,9,0,2,1,5,5,0,0,0
681,25-26-prem-manchester-united-vs-arsenal,Šeško,6.3,1,0,4,1,0,0,1,1,0,0,0
101,25-26-prem-nottingham-forest-vs-brentford,Kelleher,6.1,13,0,30,18,0,0,1,0,0,0,3
106,25-26-prem-nottingham-forest-vs-brentford,Collins,5.8,4,1,48,4,0,0,1,1,0,0,0
107,25-26-prem-nottingham-forest-vs-brentford,Lewis-Potter,6.4,9,0,13,1,3,2,4,0,0,0,0
109,25-26-prem-nottingham-forest-vs-brentford,Henry,5.7,24,0,29,2,4,3,0,2,0,0,0
110,25-26-prem-nottingham-forest-vs-brentford,Kayode,6.4,11,0,37,3,0,2,1,0,0,0,0
113,25-26-prem-nottingham-forest-vs-brentford,Van den Berg,6.3,8,1,64,4,0,0,1,2,0,0,0
116,25-26-prem-nottingham-forest-vs-brentford,Hickey,6.8,3,0,0,0,0,0,2,0,0,0,0
120,25-26-prem-nottingham-forest-vs-brentford,Schade,6.4,7,0,9,0,0,1,6,3,0,0,0
122,25-26-prem-nottingham-forest-vs-brentford,Milambo,6.7,4,0,11,0,0,0,0,1,0,0,0
124,25-26-prem-nottingham-forest-vs-brentford,Henderson,6.4,8,0,15,2,3,1,2,0,0,0,0
126,25-26-prem-nottingham-forest-vs-brentford,Jensen,6.5,8,0,25,3,2,0,1,0,0,0,0
128,25-26-prem-nottingham-forest-vs-brentford,Onyeka,6.3,3,0,6,2,0,1,4,0,0,0,0
129,25-26-prem-nottingham-forest-vs-brentford,Yarmoliuk,6.0,10,0,31,5,0,0,5,1,0,0,0
502,25-26-prem-nottingham-forest-vs-brentford,Sels,6.6,9,0,24,11,0,0,0,0,0,0,0
505,25-26-prem-nottingham-forest-vs-brentford,Milenković,6.7,7,0,27,9,0,0,0,2,0,0,0
507,25-26-prem-nottingham-forest-vs-brentford,Aina,7.2,17,0,33,4,4,2,7,2,0,0,0
508,25-26-prem-nottingham-forest-vs-brentford,N.Williams,6.7,14,0,40,4,3,0,6,0,0,0,0
515,25-26-prem-nottingham-forest-vs-brentford,Gibbs-White,6.8,16,1,54,3,2,3,2,2,0,0,0
516,25-26-prem-nottingham-forest-vs-brentford,Hudson-Odoi,7.1,10,0,36,0,5,4,4,0,0,0,0
517,25-26-prem-nottingham-forest-vs-brentford,Anderson,7.5,18,1,76,9,6,2,5,3,0,0,0
521,25-26-prem-nottingham-forest-vs-brentford,Sangaré,6.5,12,0,44,4,1,1,1,2,0,0,0
522,25-26-prem-nottingham-forest-vs-brentford,Yates,7.0,0,0,5,0,0,1,0,1,0,0,0
525,25-26-prem-nottingham-forest-vs-brentford,Wood,9.2,4,0,12,1,0,1,1,3,0,0,0
669,25-26-prem-nottingham-forest-vs-brentford,Ndoye,7.4,12,0,11,0,2,0,4,0,0,0,0
531,25-26-prem-sunderland-vs-west-ham-united,Ballard,9.3,5,0,25,7,0,0,0,3,0,0,0
532,25-26-prem-sunderland-vs-west-ham-united,Hume,7.3,19,0,37,6,6,1,2,3,0,0,0
541,25-26-prem-sunderland-vs-west-ham-united,Reinildo,6.9,14,0,42,6,0,0,2,0,0,0,0
542,25-26-prem-sunderland-vs-west-ham-united,Seelt,7.2,5,0,28,3,0,0,1,0,0,0,0
543,25-26-prem-sunderland-vs-west-ham-united,Adingra,6.3,12,0,18,1,3,2,7,1,0,0,0
544,25-26-prem-sunderland-vs-west-ham-united,Diarra,6.8,9,0,20,0,3,1,2,1,0,0,0
547,25-26-prem-sunderland-vs-west-ham-united,E.Le Fée,6.7,2,0,9,0,0,0,1,1,0,0,0
551,25-26-prem-sunderland-vs-west-ham-united,Rigg,,1,0,0,0,0,0,0,0,0,0,0
552,25-26-prem-sunderland-vs-west-ham-united,Sadiki,6.8,8,0,29,7,0,1,2,1,0,0,0
553,25-26-prem-sunderland-vs-west-ham-united,Talbi,6.6,3,0,23,0,2,0,1,3,0,0,0
560,25-26-prem-sunderland-vs-west-ham-united,Isidor,7.8,0,0,1,0,0,0,0,1,0,0,0
603,25-26-prem-sunderland-vs-west-ham-united,Diouf,6.4,12,1,33,3,4,1,2,2,0,0,0
607,25-26-prem-sunderland-vs-west-ham-united,N.Aguerd,6.4,10,0,69,10,1,1,0,1,0,0,0
609,25-26-prem-sunderland-vs-west-ham-united,Todibo,6.7,8,0,67,7,2,0,0,2,0,0,0
610,25-26-prem-sunderland-vs-west-ham-united,Wan-Bissaka,6.6,16,0,67,4,5,4,1,0,0,0,0
614,25-26-prem-sunderland-vs-west-ham-united,Ward-Prowse,6.7,7,0,46,2,3,0,0,0,0,0,0
618,25-26-prem-sunderland-vs-west-ham-united,G.Rodriguez,6.5,6,1,32,2,2,0,1,0,0,0,0
624,25-26-prem-sunderland-vs-west-ham-united,Bowen,6.7,15,3,29,0,1,5,3,0,0,0,0
625,25-26-prem-sunderland-vs-west-ham-united,Füllkrug,5.5,15,1,23,0,0,0,9,7,0,0,0
671,25-26-prem-sunderland-vs-west-ham-united,Wilson,6.3,3,0,0,0,1,0,1,2,0,0,0
679,25-26-prem-sunderland-vs-west-ham-united,Hermansen,6.1,12,0,33,22,0,0,0,0,0,0,1
683,25-26-prem-sunderland-vs-west-ham-united,Alderete,7.3,2,0,15,2,1,0,0,1,0,0,0
187,25-26-prem-tottenham-hotspur-vs-burnley,Walker,6.3,10,0,29,6,0,0,2,1,0,0,0
190,25-26-prem-tottenham-hotspur-vs-burnley,Ekdal,5.8,4,0,21,0,0,0,2,2,0,0,0
191,25-26-prem-tottenham-hotspur-vs-burnley,Estève,6.1,7,0,23,3,0,0,3,1,0,0,0
192,25-26-prem-tottenham-hotspur-vs-burnley,Hartman,6.0,14,0,20,4,7,0,3,0,0,0,0
197,25-26-prem-tottenham-hotspur-vs-burnley,Sonne,6.0,5,0,13,1,3,1,0,0,0,0,0
200,25-26-prem-tottenham-hotspur-vs-burnley,Anthony,6.8,11,2,20,0,1,2,5,0,0,0,0
205,25-26-prem-tottenham-hotspur-vs-burnley,Cullen,7.0,9,0,36,7,1,0,4,1,0,0,0
207,25-26-prem-tottenham-hotspur-vs-burnley,Hannibal,6.5,5,0,10,1,0,3,2,1,0,0,0
209,25-26-prem-tottenham-hotspur-vs-burnley,Laurent,6.5,7,0,14,0,0,0,3,1,0,0,0
215,25-26-prem-tottenham-hotspur-vs-burnley,Flemming,6.6,3,0,2,0,0,0,0,1,0,0,0
217,25-26-prem-tottenham-hotspur-vs-burnley,Foster,6.8,5,1,13,1,0,2,2,5,0,0,0
565,25-26-prem-tottenham-hotspur-vs-burnley,Vicario,8.0,3,0,46,7,0,0,0,0,0,0,1
569,25-26-prem-tottenham-hotspur-vs-burnley,Romero,7.2,11,0,88,4,0,0,3,2,0,0,0
573,25-26-prem-tottenham-hotspur-vs-burnley,Spence,7.1,5,0,51,3,2,1,1,1,0,0,0
580,25-26-prem-tottenham-hotspur-vs-burnley,Johnson,7.7,8,0,15,0,6,0,1,1,0,0,0
582,25-26-prem-tottenham-hotspur-vs-burnley,Kudus,8.8,11,0,24,4,10,3,2,1,0,0,0
584,25-26-prem-tottenham-hotspur-vs-burnley,Tel,6.2,1,0,4,0,0,0,2,2,0,0,0
585,25-26-prem-tottenham-hotspur-vs-burnley,Bentancur,6.8,0,0,14,0,0,0,0,0,0,0,0
586,25-26-prem-tottenham-hotspur-vs-burnley,Bergvall,6.9,8,0,22,2,1,2,2,3,0,0,0
588,25-26-prem-tottenham-hotspur-vs-burnley,Odobert,6.5,1,0,3,0,0,0,0,0,0,0,0
591,25-26-prem-tottenham-hotspur-vs-burnley,Gray,6.7,4,0,41,2,0,0,4,2,0,0,0
593,25-26-prem-tottenham-hotspur-vs-burnley,P.M.Sarr,7.8,12,0,52,1,0,4,4,1,0,0,0
676,25-26-prem-tottenham-hotspur-vs-burnley,Ugochukwu,6.4,1,0,3,0,0,0,2,0,0,0,0
402,25-26-prem-wolverhampton-wanderers-vs-manchester-city,Aït-Nouri,7.6,14,1,60,2,1,3,3,1,0,0,0
407,25-26-prem-wolverhampton-wanderers-vs-manchester-city,Matheus N.,6.6,3,0,16,0,0,0,2,0,0,0,0
410,25-26-prem-wolverhampton-wanderers-vs-manchester-city,Lewis,7.7,7,0,49,5,1,0,0,0,0,0,0
411,25-26-prem-wolverhampton-wanderers-vs-manchester-city,O'Reilly,6.4,2,0,18,0,0,0,3,0,0,0,0
413,25-26-prem-wolverhampton-wanderers-vs-manchester-city,Marmoush,6.9,3,1,6,0,0,1,2,0,0,0,0
417,25-26-prem-wolverhampton-wanderers-vs-manchester-city,Cherki,7.7,3,0,20,0,0,0,2,0,0,0,0
418,25-26-prem-wolverhampton-wanderers-vs-manchester-city,Doku,6.3,11,0,19,0,3,3,5,0,0,0,0
424,25-26-prem-wolverhampton-wanderers-vs-manchester-city,Bobb,7.3,7,0,32,1,1,5,3,0,0,0,0
430,25-26-prem-wolverhampton-wanderers-vs-manchester-city,Haaland,8.5,4,0,4,0,0,1,2,0,0,0,0
631,25-26-prem-wolverhampton-wanderers-vs-manchester-city,Agbadou,5.4,12,0,61,15,0,0,1,3,0,0,0
632,25-26-prem-wolverhampton-wanderers-vs-manchester-city,Doherty,6.0,6,0,42,2,1,0,3,0,0,0,0
637,25-26-prem-wolverhampton-wanderers-vs-manchester-city,Toti,6.1,9,0,57,5,1,1,2,1,0,0,0
644,25-26-prem-wolverhampton-wanderers-vs-manchester-city,Bellegarde,6.9,9,0,23,1,3,1,5,1,0,0,0
648,25-26-prem-wolverhampton-wanderers-vs-manchester-city,Munetsi,6.7,8,1,12,1,2,2,3,2,0,0,0
654,25-26-prem-wolverhampton-wanderers-vs-manchester-city,Strand Larsen,6.6,8,1,17,0,0,0,4,1,0,0,0
663,25-26-prem-wolverhampton-wanderers-vs-manchester-city,J.Arias,6.3,4,0,7,0,2,0,3,0,0,0,0
682,25-26-prem-wolverhampton-wanderers-vs-manchester-city,Møller Wolfe,6.3,16,0,20,3,3,0,1,0,0,0,0
338,25-26-prem-brighton-hove-albion-vs-fulham,Muniz,7.2,5,0,4,2,0,0,1,4,0,0,0
335,25-26-prem-brighton-hove-albion-vs-fulham,King,6.3,10,0,26,1,0,1,4,0,0,0,0
169,25-26-prem-brighton-hove-albion-vs-fulham,Gomez,6.5,4,0,8,1,0,0,1,2,0,0,0
19,25-26-prem-manchester-united-vs-arsenal,Martinelli,6.5,7,0,5,1,0,1,2,0,0,0,0
440,25-26-prem-manchester-united-vs-arsenal,Dalot,6.8,2,0,15,1,0,0,0,0,0,0,0
506,25-26-prem-nottingham-forest-vs-brentford,Murillo,7.1,11,0,50,9,0,1,1,0,0,0,0
136,25-26-prem-nottingham-forest-vs-brentford,Thiago,6.8,6,1,16,0,0,1,2,7,0,0,0
518,25-26-prem-nottingham-forest-vs-brentford,Jota,6.6,2,0,2,0,1,0,0,1,0,0,0
459,25-26-prem-manchester-united-vs-arsenal,Ugarte,6.5,3,0,19,1,0,0,3,0,0,0,0
1,25-26-prem-manchester-united-vs-arsenal,Raya,8.1,15,0,28,20,0,0,0,0,0,0,1
11,25-26-prem-manchester-united-vs-arsenal,White,7.2,6,0,21,3,1,1,3,1,0,0,0
561,25-26-prem-sunderland-vs-west-ham-united,Mayenda,7.4,5,1,2,0,0,2,5,1,0,0,0
605,25-26-prem-sunderland-vs-west-ham-united,Kilman,6.9,5,0,70,5,1,0,2,0,0,0,0
612,25-26-prem-sunderland-vs-west-ham-united,L.Paquetá,7.1,17,0,64,4,1,3,4,4,0,0,0
72,25-26-prem-liverpool-vs-afc-bournemouth,Senesi,5.9,12,0,31,12,2,0,2,3,0,0,0
449,25-26-prem-manchester-united-vs-arsenal,B.Fernandes,7.8,15,2,55,9,5,2,7,0,0,0,0
26,25-26-prem-manchester-united-vs-arsenal,Zubimendi,7.2,7,0,45,3,0,0,2,2,0,0,0
5,25-26-prem-manchester-united-vs-arsenal,Gabriel,7,10,0,27,5,0,1,2,3,0,0,0
457,25-26-prem-manchester-united-vs-arsenal,Casemiro,7.3,9,0,33,7,0,0,1,0,0,0,0
450,25-26-prem-manchester-united-vs-arsenal,Cunha,7,9,1,16,0,0,6,7,5,0,0,0
423,25-26-prem-wolverhampton-wanderers-vs-manchester-city,N.Gonzalez,7.7,7,2,78,2,0,4,1,2,0,0,0
408,25-26-prem-wolverhampton-wanderers-vs-manchester-city,Rúben,7.4,8,0,79,3,0,1,0,1,0,0,0
646,25-26-prem-wolverhampton-wanderers-vs-manchester-city,J.Gomes,6.6,7,0,57,3,0,1,9,0,0,0,0
633,25-26-prem-wolverhampton-wanderers-vs-manchester-city,H.Bueno,6.4,6,0,10,0,2,2,1,0,0,0,0
643,25-26-prem-wolverhampton-wanderers-vs-manchester-city,André,6.6,2,0,30,2,0,0,5,1,0,0,0
645,25-26-prem-wolverhampton-wanderers-vs-manchester-city,Fer López,6.5,2,1,5,0,0,0,1,0,0,0,0
628,25-26-prem-wolverhampton-wanderers-vs-manchester-city,José Sá,5.8,5,0,23,10,0,0,0,0,0,0,0
597,25-26-prem-tottenham-hotspur-vs-burnley,Richarlison,9.5,4,1,7,1,0,2,1,2,0,0,0
568,25-26-prem-tottenham-hotspur-vs-burnley,Pedro Porro,7.6,23,0,62,13,8,1,5,1,0,0,0
596,25-26-prem-tottenham-hotspur-vs-burnley,Solanke,6.4,1,0,1,0,0,0,0,0,0,0,0
673,25-26-prem-tottenham-hotspur-vs-burnley,J.Palhinha,6.5,2,0,13,2,0,0,1,0,0,0,0
220,25-26-prem-chelsea-vs-crystal-palace,Sánchez,6.8,10,0,34,12,0,0,0,1,0,0,1
236,25-26-prem-chelsea-vs-crystal-palace,Neto,7.3,17,1,31,1,12,5,2,0,0,0,0
