id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90
40,a,,,4.5,387,82,0,0,0,0,1.2,168,65,6,6,6.0,41,19,0,25,6.0,41,19,1.3,1.3,0,30679,30679,6305,6305,1.9,1.4,0.0,0.0,0.0,1.43,0.0,0.0,0.0,1.43,13.0,127,57,3.7,137,40,0.0,346,150,1.7,187,65,,,,1,,Tyrone,Mings,Mings,,,90,0,0,1,0,0,0,0,0,0,0,1,5,,,,0.0,1.0,0.0,1.0,5.0
41,a,,,4.5,433,116,0,0,0,0,0.5,249,91,0,0,0.0,441,185,0,0,0.0,441,185,0.0,0.0,0,2585,2585,5466,5466,1.9,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,427,193,0.0,427,192,0.0,381,173,0.0,444,194,,,,1,,Pau,Torres,Pau,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
42,d,25.0,25.0,4.0,690,225,0,0,0,0,0.3,329,119,0,0,0.0,391,151,0,0,0.0,391,151,0.0,0.0,0,319,319,4159,4159,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380,161,0.0,377,161,0.0,318,130,0.0,398,163,,,,1,,Andrés,García,A.García,Knock - 25% chance of playing,2025-08-10T22:00:04.418109+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
43,a,,,4.0,581,152,0,0,0,0,9.4,43,16,0,0,0.0,294,90,0,0,0.0,294,90,0.0,0.0,0,24350,24350,60579,60579,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284,101,0.0,280,100,0.0,215,63,0.0,302,103,,,,1,,Álex,Moreno Lopera,Alex Moreno,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
44,a,,,4.0,656,197,0,0,0,0,0.3,297,108,0,0,0.0,360,126,0,0,0.0,360,126,0.0,0.0,0,1312,1312,2261,2261,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,349,136,0.0,346,136,0.0,286,104,0.0,367,138,,,,1,,Lamare,Bogarde,Bogarde,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
45,a,,,4.0,654,195,0,0,0,0,0.4,285,107,0,0,0.0,358,124,0,0,0.0,358,124,0.0,0.0,0,1609,1609,2374,2374,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,347,134,0.0,344,134,0.0,284,102,0.0,365,136,,,,1,,Lino,da Cruz Sousa,Sousa,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
18,a,,,7.0,38,25,0,0,0,0,1.1,180,58,1,1,1.0,272,141,0,2,1.0,272,141,0.1,0.1,0,2679,2679,13484,13484,3.3,2.8,0.0,0.02,0.02,0.82,0.0,0.06,0.06,2.46,1.6,254,119,10.7,106,69,2.0,191,108,1.4,216,101,,,,1,,Noni,Madueke,Madueke,,,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
46,a,,,4.0,683,219,0,0,0,0,0.2,347,124,0,0,0.0,384,145,0,0,0.0,384,145,0.0,0.0,0,894,894,1684,1684,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,373,155,0.0,370,155,0.0,311,124,0.0,391,157,,,,1,,Yasin,Özcan,Yasin,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
47,a,100.0,100.0,7.0,36,23,0,0,0,0,9.7,42,12,3,3,3.0,120,58,0,7,3.0,120,58,0.4,0.4,0,58023,58023,84520,84520,2.3,1.8,0.0,0.05,0.05,1.43,0.0,0.05,0.05,1.43,7.2,182,70,20.1,48,35,4.0,144,80,3.1,114,62,,,,1,,Morgan,Rogers,Rogers,,2025-08-10T22:00:04.458365+00:00,90,0,0,1,0,0,0,0,0,0,0,1,7,,,,0.0,1.0,0.0,1.0,7.0
48,a,,,6.0,86,59,0,0,0,0,2.2,119,37,3,3,3.0,111,49,0,5,3.0,111,49,0.5,0.5,0,12422,12422,24820,24820,2.1,1.6,0.0,0.01,0.01,1.43,0.0,0.01,0.01,1.43,4.0,217,95,1.1,202,116,0.0,662,286,0.5,264,128,3.0,,4.0,1,,Youri,Tielemans,Tielemans,,,90,0,0,1,0,0,0,0,0,0,0,1,7,,,,0.0,1.0,0.0,1.0,7.0
49,u,0.0,,5.5,152,97,0,0,0,0,0.4,260,84,0,0,0.0,639,273,0,0,0.0,639,273,0.0,0.0,0,2168,2168,11267,11267,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,632,269,0.0,639,273,0.0,626,265,0.0,642,273,8.0,4.0,,1,,Leon,Bailey,Bailey,Has joined AS Roma on loan for the rest of the season.,2025-08-20T13:31:56.843157+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
50,a,,,5.4,214,135,-1,1,-1,1,0.1,446,147,0,0,0.0,624,265,0,0,0.0,624,265,0.0,0.0,0,291,291,3993,3993,2.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,616,260,0.0,620,264,0.0,601,252,0.0,626,264,,,,1,,Emiliano,Buendía Stati,Buendía,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
51,a,,,5.5,183,115,0,0,0,0,0.0,626,267,0,0,0.0,651,282,0,0,0.0,651,282,0.0,0.0,0,94,94,409,409,2.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644,278,0.0,652,282,0.0,643,275,0.0,654,282,,,,1,,Samuel,Iling-Junior,Iling Jr,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
53,a,,,5.4,215,136,-1,1,-1,1,1.6,147,47,1,1,1.0,236,117,0,4,1.0,236,117,0.2,0.2,0,3801,3801,38824,38824,2.0,1.5,0.03,0.0,0.03,0.1,0.45,0.0,0.45,1.5,3.0,231,105,0.0,621,265,17.0,57,34,2.0,174,84,,,,1,,Donyell,Malen,Malen,,,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
54,a,,,5.5,126,81,0,0,0,0,0.7,218,70,3,3,3.0,104,43,0,10,3.0,104,43,0.5,0.5,0,6090,6090,7466,7466,2.0,1.5,0.0,0.09,0.09,1.33,0.0,0.1,0.1,1.44,5.0,201,83,19.3,51,37,6.0,111,62,3.0,119,64,6.0,6.0,,1,,John,McGinn,McGinn,,,83,0,0,1,0,0,0,0,0,0,0,1,7,,,,0.0,1.08,0.0,1.08,7.59
55,d,25.0,25.0,5.0,226,142,0,0,0,0,0.1,523,187,0,0,0.0,552,221,0,0,0.0,552,221,0.0,0.0,0,65,65,2325,2325,0.4,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,539,211,0.0,544,219,0.0,508,195,0.0,555,219,,,,1,,Ross,Barkley,Barkley,Knock - 25% chance of playing,2025-08-10T22:00:04.469618+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
56,u,0.0,0.0,5.0,326,201,0,0,0,0,0.0,696,309,0,0,0.0,600,248,0,0,0.0,600,248,0.0,0.0,0,0,0,9,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,591,242,0.0,596,247,0.0,575,233,0.0,602,247,,,,1,,Enzo,Barrenechea,Barrenechea,Season-long loan to Benfica,2025-07-22T13:50:13.193555+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
57,a,,,5.0,308,189,0,0,0,0,0.1,548,209,0,0,0.0,592,244,0,0,0.0,592,244,0.0,0.0,0,456,456,810,810,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,581,237,0.0,589,243,0.0,563,225,0.0,595,243,,,,1,,Lewis,Dobbin,Dobbin,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
58,a,,,5.0,280,173,0,0,0,0,0.2,353,119,2,2,2.0,149,74,0,13,2.0,149,74,0.4,0.4,0,2330,2330,2612,2612,1.5,1.0,0.05,0.03,0.08,1.43,0.05,0.03,0.08,1.43,13.8,117,40,2.2,161,99,17.0,56,33,3.3,104,57,,,,1,,Boubacar,Kamara,Kamara,,,90,0,0,1,0,0,0,0,1,0,0,1,11,,,,0.0,1.0,0.0,1.0,11.0
59,a,,,5.0,303,187,0,0,0,0,1.8,136,42,5,5,5.0,69,19,0,19,5.0,69,19,1.0,1.0,0,28027,28027,16606,16606,1.5,1.0,0.0,0.01,0.01,1.43,0.0,0.01,0.01,1.43,19.4,79,29,3.0,145,89,0.0,558,223,2.2,161,78,,,,1,,Amadou,Onana,Onana,,,90,0,0,1,0,0,0,0,0,0,0,1,14,,,,0.0,1.0,0.0,1.0,14.0
60,a,,,4.5,541,292,0,0,0,0,0.3,302,98,0,0,0.0,527,203,0,0,0.0,527,203,0.0,0.0,0,2389,2389,3186,3186,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,511,190,0.0,517,201,0.0,475,173,0.0,528,199,,,,1,,Ben,Broggio,Broggio,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
61,u,0.0,,4.5,388,228,0,0,0,0,0.4,277,86,0,0,0.0,414,145,0,0,0.0,414,145,0.0,0.0,0,2169,2169,3677,3677,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,402,132,0.0,401,142,0.0,347,113,0.0,420,141,,,,1,,Leander,Dendoncker,Dendoncker,Has joined Real Oviedo permanently.,2025-08-20T13:31:56.822248+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
62,a,,,4.5,526,284,0,0,0,0,0.1,565,222,0,0,0.0,514,196,0,0,0.0,514,196,0.0,0.0,0,321,321,548,548,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,497,183,0.0,503,194,0.0,461,166,0.0,514,192,,,,1,,Jamaldeen,Jimoh-Aloba,Jimoh-Aloba,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
63,a,,,4.5,512,274,0,0,0,0,0.7,217,69,0,0,0.0,502,187,0,0,0.0,502,187,0.0,0.0,0,5057,5057,7380,7380,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,485,174,0.0,491,185,0.0,448,157,0.0,502,183,,,,1,,Kadan,Young,Young,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
64,a,,,9.0,7,3,0,0,0,0,25.7,11,3,2,2,2.0,188,18,0,12,2.0,188,18,0.2,0.2,0,89153,89153,198017,198017,2.8,2.3,0.12,0.01,0.13,1.43,0.12,0.01,0.13,1.43,10.6,154,13,12.2,86,5,27.0,25,10,5.0,58,12,,,3.0,1,,Ollie,Watkins,Watkins,,,90,0,0,1,0,0,0,0,0,0,0,1,5,,,,0.0,1.0,0.0,1.0,5.0
65,a,,,4.5,538,69,0,0,0,0,0.9,191,33,0,0,0.0,525,46,0,0,0.0,525,46,0.0,0.0,0,8247,8247,9114,9114,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,509,38,0.0,515,43,0.0,473,45,0.0,526,45,,,,1,,Zépiqueno,Redmond,Redmond,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
677,a,,,6.5,72,51,0,0,0,0,0.1,547,208,0,0,0.0,681,299,0,0,0.0,681,299,0.0,0.0,0,263,263,1392,1392,2.2,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,679,299,0.0,683,300,0.0,683,300,0.0,683,300,,,,1,,Evann,Guessand,Guessand,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
688,a,,,4.0,639,68,0,0,0,0,0.4,279,42,0,0,0.0,344,51,0,0,0.0,344,51,0.0,0.0,0,8981,8981,939,939,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333,52,0.0,330,34,0.0,270,33,0.0,351,52,,,,1,,James,Wright,Wright,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
183,a,,,4.5,498,35,0,0,0,0,0.2,395,59,0,0,0.0,489,76,0,0,0.0,489,76,0.0,0.0,0,486,486,1418,1418,2.3,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,472,76,0.0,478,66,0.0,435,65,0.0,489,76,,,,1,,Max,Weiß,Weiss,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
184,a,,,4.0,642,71,0,0,0,0,0.4,261,36,0,0,0.0,347,54,0,0,0.0,347,54,0.0,0.0,0,1720,1720,1708,1708,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336,55,0.0,333,37,0.0,273,36,0.0,354,55,,,,1,,Etienne,Green,Green,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
185,a,,,4.0,569,37,0,0,0,0,0.2,363,56,0,0,0.0,283,21,0,0,0.0,283,21,0.0,0.0,0,518,518,982,982,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273,22,0.0,268,3,0.0,203,2,0.0,291,22,,,,1,,Václav,Hladký,Hladký,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
186,a,,,4.5,397,88,0,0,0,0,0.1,496,189,0,0,0.0,420,169,0,0,0.0,420,169,0.0,0.0,0,317,317,990,990,1.9,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,408,179,0.0,407,179,0.0,354,154,0.0,426,181,,,,1,,Connor,Roberts,Roberts,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
187,a,,,4.5,365,66,0,0,0,0,1.9,131,48,1,1,1.0,197,64,0,-3,1.0,197,64,0.2,0.2,0,10964,10964,14659,14659,1.9,1.4,0.01,0.02,0.03,2.32,0.01,0.02,0.03,2.32,8.2,174,78,0.9,209,72,1.0,193,55,1.0,235,83,,,,1,,Kyle,Walker,Walker,,,90,0,0,0,3,0,0,0,0,0,0,1,5,,,,0.0,0.0,3.0,1.0,5.0
188,a,,,4.0,610,169,0,0,0,0,0.3,305,112,0,0,0.0,320,104,0,0,0.0,320,104,0.0,0.0,0,871,871,2268,2268,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310,115,0.0,306,114,0.0,243,79,0.0,328,117,,,,1,,Hannes,Delcroix,Delcroix,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
189,u,0.0,0.0,4.0,625,180,0,0,0,0,0.0,619,213,0,0,0.0,333,113,0,0,0.0,333,113,0.0,0.0,0,0,0,673,673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,323,124,0.0,319,123,0.0,258,90,0.0,341,126,,,,1,,Owen,Dodgson,Dodgson,Has joined Stockport County on loan for the rest of the season.,2025-08-11T01:08:30.737822+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
190,a,,,4.0,638,187,0,0,0,0,0.2,339,122,1,1,1.0,192,59,0,-5,1.0,192,59,0.2,0.2,0,3078,3078,1694,1694,1.0,0.5,0.0,0.0,0.0,2.32,0.0,0.0,0.0,2.32,9.8,160,70,0.5,233,81,8.0,84,14,1.8,181,61,,,,1,,Hjalmar,Ekdal,Ekdal,,,90,0,0,0,3,0,0,0,0,0,0,1,5,,,,0.0,0.0,3.0,1.0,5.0
191,a,,,4.0,637,186,0,0,0,0,19.7,22,8,1,1,1.0,191,58,0,0,1.0,191,58,0.2,0.2,0,54338,54338,56966,56966,1.0,0.5,0.05,0.0,0.05,2.32,0.05,0.0,0.05,2.32,19.4,78,28,0.5,232,80,17.0,55,8,3.7,94,27,,,,1,,Maxime,Estève,Estève,,,90,0,0,0,3,0,0,0,0,0,0,1,8,,,,0.0,0.0,3.0,1.0,8.0
192,a,,,4.0,647,191,0,0,0,0,0.5,242,88,1,1,1.0,193,60,0,-2,1.0,193,60,0.2,0.2,0,3647,3647,2863,2863,1.0,0.5,0.0,0.04,0.04,2.32,0.0,0.04,0.04,2.32,13.4,123,55,11.7,90,25,2.0,149,40,2.7,125,37,,,,1,,Quilindschy,Hartman,Hartman,,,90,0,0,0,3,0,0,0,0,0,0,1,6,,,,0.0,0.0,3.0,1.0,6.0
193,d,25.0,25.0,4.0,622,178,0,0,0,0,0.1,568,204,0,0,0.0,330,111,0,0,0.0,330,111,0.0,0.0,0,77,77,811,811,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320,122,0.0,316,121,0.0,255,88,0.0,338,124,,,,1,,Bashir,Humphreys,Humphreys,Thigh injury - 25% chance of playing,2025-08-10T22:00:04.55738+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
194,a,,,4.0,608,167,0,0,0,0,0.2,380,140,0,0,0.0,319,103,0,0,0.0,319,103,0.0,0.0,0,419,419,1337,1337,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,309,114,0.0,305,113,0.0,242,78,0.0,327,116,,,,1,,Jordan,Beyer,Jordan,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
195,a,,,4.0,670,210,0,0,0,0,0.2,422,165,0,0,0.0,372,137,0,0,0.0,372,137,0.0,0.0,0,211,211,1220,1220,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361,147,0.0,358,147,0.0,299,116,0.0,379,149,2.0,,,1,,Lucas,Pires Silva,Lucas Pires,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
196,u,0.0,,4.0,621,177,0,0,0,0,0.1,457,174,0,0,0.0,329,110,0,0,0.0,329,110,0.0,0.0,0,202,202,1232,1232,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319,121,0.0,315,120,0.0,254,87,0.0,337,123,,,,1,,Shurandy,Sambo,Sambo,Has joined Sparta Rotterdam on loan for the rest of the season.,2025-08-19T13:36:42.853472+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
197,a,,,4.0,662,203,0,0,0,0,0.1,433,166,1,1,1.0,195,62,0,-4,1.0,195,62,0.2,0.2,0,1077,1077,951,951,1.0,0.5,0.03,0.08,0.11,2.09,0.04,0.1,0.14,2.58,4.6,206,85,15.9,62,16,6.0,107,22,2.7,126,38,,,,1,,Oliver,Sonne,Sonne,,,73,0,0,0,3,0,0,0,0,0,0,1,0,,,,0.0,0.0,3.7,1.23,0.0
198,a,,,4.0,593,157,0,0,0,0,2.3,112,41,0,0,0.0,306,95,0,0,0.0,306,95,0.0,0.0,0,2647,2647,14774,14774,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296,106,0.0,292,105,0.0,227,68,0.0,314,108,,,,1,,Axel,Tuanzebe,Tuanzebe,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
