id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
18,a,100.0,100.0,6.8,45,28.0,0,0.0,-2,2.0,0.9,197,66.0,1,1,1.8,313.0,144.0,0,2,1.5,240.0,112.0,0.2,2.4,0.0,193463,34788,234734,3712,2.5,2.5,0.0,0.02,0.02,0.82,0.1,0.21,0.31,0.74,1.6,342.0,156.0,10.7,135.0,96.0,2.0,79.0,48.0,1.4,208.0,105.0,3.0,,,1,,Noni,Madueke,Madueke,,,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.64,0.64,1.07,4.29,0,0,0
19,a,100.0,100.0,6.8,46,29.0,0,0.0,-2,2.0,1.0,189,63.0,1,1,1.9,296.0,134.0,0,8,1.2,268.0,127.0,0.2,3.1,0.0,119272,16662,188680,5066,2.2,2.2,0.02,0.01,0.03,0.7,0.26,0.03,0.29,0.96,6.2,317.0,145.0,10.3,264.0,156.0,21.0,127.0,75.0,3.8,269.0,132.0,,,,1,,Gabriel,Martinelli Silva,Martinelli,,,59,0,0,0,0,0,0,0,0,0,0,1,4,,,,0.0,0.54,0.54,1.08,5.12,1,0,3
20,d,75.0,75.0,6.9,41,25.0,0,0.0,-1,1.0,0.8,203,68.0,0,0,5.3,17.0,8.0,0,0,4.5,60.0,29.0,0.7,8.4,0.0,174343,25572,133550,17039,4.1,4.1,0.0,0.0,0.0,0.0,0.31,0.15,0.46,0.49,0.0,111.0,41.0,0.0,71.0,51.0,0.0,31.0,18.0,0.0,40.0,30.0,,,4.0,1,,Leandro,Trossard,Trossard,Calf injury - 75% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.47,0.59,0.95,4.74,0,0,0
21,d,75.0,75.0,7.1,33,19.0,0,0.0,6,-6.0,21.9,16,6.0,6,6,5.6,12.0,6.0,0,14,4.8,48.0,22.0,0.7,11.8,0.0,3206196,371591,1544749,337353,4.3,4.3,0.13,0.01,0.14,1.04,0.12,0.22,0.34,0.63,2.6,9.0,2.0,1.3,5.0,5.0,8.0,86.0,54.0,1.2,12.0,10.0,1.0,1.0,,1,,Declan,Rice,Rice,Illness - 75% chance of playing,,82,0,1,1,0,0,0,0,0,0,0,1,4,,,,0.0,0.51,0.65,1.01,10.55,0,1,3
22,a,,,6.1,85,56.0,1,-1.0,1,-1.0,4.6,81,28.0,1,1,3.6,110.0,50.0,0,2,7.0,8.0,6.0,1.1,8.4,0.0,721368,248098,242225,94509,8.0,8.0,0.0,0.0,0.0,0.49,0.26,0.11,0.37,0.59,1.2,121.0,46.0,0.0,131.0,94.0,0.0,78.0,47.0,0.1,98.0,59.0,,,,1,,Mikel,Merino Zazón,Merino,,,7,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.37,0.74,0.99,8.94,0,1,0
23,u,0.0,0.0,5.4,171,106.0,0,0.0,-1,1.0,0.0,656,272.0,0,0,0.0,736.0,323.0,0,0,0.0,718.0,314.0,0.0,0.0,0.0,933,0,4336,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,738.0,323.0,0.0,737.0,323.0,0.0,733.0,322.0,0.0,738.0,323.0,,,,1,,Fábio,Ferreira Vieira,Fábio Vieira,has joined Hamburger on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
24,a,100.0,100.0,5.2,211,131.0,0,0.0,-3,3.0,0.1,417,135.0,0,0,1.0,429.0,203.0,0,0,0.0,703.0,304.0,0.0,0.4,0.0,5097,390,57700,513,1.0,1.0,0.0,0.0,0.0,0.0,0.32,0.0,0.32,0.32,0.0,420.0,194.0,0.0,432.0,206.0,0.0,360.0,187.0,0.0,426.0,197.0,,,,1,,Christian,Nørgaard,Nørgaard,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,25.71,0,0,0
25,a,,,5.1,239,146.0,0,0.0,-4,4.0,0.1,418,136.0,0,0,1.3,369.0,172.0,0,0,0.2,368.0,175.0,0.0,1.6,0.0,11646,350,32908,776,1.2,1.2,0.0,0.0,0.0,0.0,0.13,0.04,0.17,0.4,0.0,414.0,191.0,0.0,325.0,178.0,0.0,304.0,160.0,0.0,381.0,181.0,,,,1,,Ethan,Nwaneri,Nwaneri,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.55,0.0,0.0,7.09,0,0,0
26,a,100.0,100.0,5.3,201,124.0,0,0.0,-2,2.0,2.3,122,41.0,5,5,3.7,102.0,47.0,0,15,1.8,212.0,98.0,0.3,10.4,0.0,658908,20933,677950,39717,2.8,2.8,0.0,0.01,0.01,1.52,0.04,0.08,0.12,0.63,16.0,107.0,37.0,1.9,59.0,45.0,2.0,183.0,108.0,2.0,89.0,54.0,,,,1,,Martín,Zubimendi Ibáñez,Zubimendi,,,90,0,0,1,0,0,0,0,0,0,0,1,12,,,,0.0,0.57,0.64,1.0,8.48,3,4,5
28,u,0.0,0.0,4.5,467,283.0,0,0.0,0,0.0,0.1,453,150.0,0,0,0.0,680.0,283.0,0,0,0.0,628.0,252.0,0.0,0.0,0.0,6731,0,29272,323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,678.0,280.0,0.0,670.0,279.0,0.0,657.0,277.0,0.0,679.0,281.0,,,,1,,Ismeal,Kabia,Kabia,has joined Shrewsbury Town on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
29,u,0.0,0.0,4.5,417,249.0,0,0.0,0,0.0,0.1,556,206.0,0,0,0.0,641.0,252.0,0,0,0.0,588.0,220.0,0.0,0.0,0.0,2952,0,13663,141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,638.0,248.0,0.0,629.0,247.0,0.0,616.0,245.0,0.0,639.0,249.0,,,,1,,Albert,Sambi Lokonga,Sambi,has joined Hamburger permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
30,i,0.0,0.0,7.3,25,10.0,0,0.0,-2,2.0,0.3,300,48.0,1,1,1.0,443.0,55.0,0,4,0.0,753.0,83.0,0.0,0.1,0.0,9598,136,110514,368,0.0,0.0,0.0,0.01,0.01,0.82,0.0,0.03,0.03,2.46,2.8,434.0,49.0,0.8,414.0,51.0,2.0,400.0,53.0,0.6,439.0,53.0,,,,1,,Kai,Havertz,Havertz,Knee injury - Unknown return date,,30,0,0,0,0,0,0,0,0,0,0,0,3,,,,0.0,0.0,0.0,0.0,9.0,0,1,2
31,a,100.0,100.0,6.4,62,21.0,0,0.0,-1,1.0,0.1,424,61.0,0,0,0.0,750.0,81.0,0,0,0.0,744.0,77.0,0.0,0.0,0.0,11137,8156,5565,994,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,752.0,81.0,0.0,752.0,81.0,0.0,752.0,81.0,0.0,752.0,81.0,,,,1,,Gabriel,Fernando de Jesus,G.Jesus,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
266,a,,,7.8,19,13.0,0,0.0,3,-3.0,19.7,18,7.0,3,3,4.6,42.0,19.0,0,10,6.0,18.0,9.0,0.8,8.3,0.0,3083297,339620,1999830,361954,7.0,7.0,0.24,0.0,0.24,1.22,0.24,0.13,0.37,0.55,7.2,105.0,35.0,2.6,99.0,72.0,26.0,26.0,14.0,3.6,44.0,32.0,,,,1,,Eberechi,Eze,Eze,,,83,0,0,1,0,0,0,0,0,0,0,1,7,,,,0.0,0.58,0.58,1.06,5.87,1,1,5
662,i,0.0,50.0,5.4,176,23.0,0,0.0,-1,1.0,0.2,396,147.0,0,0,1.7,330.0,119.0,0,0,0.8,304.0,108.0,0.1,3.1,0.0,41931,50,45982,6133,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.09,0.09,0.56,0.0,277.0,108.0,0.0,321.0,106.0,0.0,349.0,122.0,0.0,340.0,113.0,,,,1,,Cristhian,Mosquera,Mosquera,Ankle injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.21,0.84,0.84,7.34,0,0,0
666,a,100.0,100.0,8.8,7,3.0,0,0.0,-2,2.0,11.0,35,7.0,1,1,3.0,173.0,17.0,0,0,0.5,337.0,40.0,0.1,4.4,0.0,2553903,116978,4266444,55686,1.5,1.5,0.0,0.06,0.06,0.7,0.46,0.07,0.53,0.61,0.4,188.0,14.0,5.5,144.0,10.0,6.0,16.0,9.0,1.2,67.0,12.0,,,2.0,1,,Viktor,Gyökeres,Gyökeres,,,59,0,0,0,0,0,0,0,0,0,0,1,2,,,,0.0,0.52,0.41,1.03,3.2,0,1,1
700,i,0.0,,4.3,598,336.0,0,0.0,-2,2.0,0.4,273,97.0,0,0,2.5,221.0,98.0,0,0,0.0,536.0,191.0,0.0,1.2,0.0,122123,5658,90320,13593,0.0,1.0,0.0,0.0,0.0,0.0,0.47,0.07,0.54,0.4,0.0,444.0,205.0,0.0,412.0,200.0,0.0,294.0,155.0,0.0,412.0,191.0,,,,1,,Max,Dowman,Dowman,Ankle injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,10.0,0,0,0
711,a,,,4.5,482,294.0,0,0.0,0,0.0,0.0,688,293.0,0,0,0.0,689.0,291.0,0,0,0.0,639.0,262.0,0.0,0.0,0.0,1346,74,1173,107,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,690.0,291.0,0.0,682.0,290.0,0.0,668.0,287.0,0.0,690.0,291.0,,,,1,,Andre,Harriman-Annous,Harriman-Annous,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
725,a,100.0,100.0,5.5,144,16.0,1,-1.0,0,0.0,3.1,99,38.0,0,0,2.7,213.0,78.0,0,0,3.5,98.0,33.0,0.6,2.9,0.0,349931,318708,12664,5246,4.5,4.5,0.0,0.0,0.0,0.0,0.0,0.11,0.11,0.89,0.0,283.0,110.0,0.0,384.0,134.0,0.0,399.0,145.0,0.0,355.0,121.0,,,,1,,Piero,Hincapié,Hincapie,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.23,0.94,0.94,8.22,0,0,0
759,a,,,4.0,678,195.0,0,0.0,0,0.0,0.0,734,248.0,0,0,0.0,564.0,219.0,0,0,0.0,488.0,196.0,0.0,0.0,0.0,255,255,19,19,2.3,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,559.0,221.0,0.0,546.0,221.0,0.0,517.0,212.0,0.0,559.0,221.0,,,,1,,Marli,Salmon,Salmon,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
32,d,75.0,75.0,5.1,228,7.0,0,0.0,1,-1.0,3.7,91,15.0,0,0,4.5,46.0,2.0,0,0,3.5,93.0,7.0,0.7,10.6,0.0,520550,88441,301487,37889,2.6,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22,0.0,74.0,14.0,0.0,396.0,11.0,0.0,722.0,82.0,0.0,235.0,15.0,,,,1,,Emiliano,Martínez Romero,Martinez,Back injury - 75% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2.83,0.33,0.75,1.0,0.0,0,0,0
33,a,,,4.2,601,35.0,-1,1.0,-3,3.0,0.4,259,33.0,7,7,2.7,204.0,18.0,0,29,0.2,346.0,22.0,0.0,1.9,0.0,78704,997,103194,3618,0.2,-0.8,0.0,0.0,0.0,1.43,0.0,0.0,0.0,2.1,19.6,328.0,26.0,0.0,552.0,67.0,0.0,523.0,53.0,2.0,384.0,27.0,,,,1,,Marco,Bizot,M.Bizot,,,90,0,0,1,0,0,0,0,0,0,3,1,0,,,,2.67,0.33,2.0,1.0,0.0,0,1,12
34,u,0.0,0.0,4.0,645,53.0,0,0.0,0,0.0,0.1,450,72.0,0,0,0.0,537.0,68.0,0,0,0.0,460.0,62.0,0.0,0.0,0.0,0,0,15424,591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,532.0,68.0,0.0,518.0,56.0,0.0,488.0,42.0,0.0,532.0,68.0,,,,1,,Joe,Gauci,Gauci,Has joined Port Vale on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
35,u,0.0,0.0,4.0,644,52.0,0,0.0,0,0.0,0.0,704,81.0,0,0,0.0,536.0,67.0,0,0,0.0,459.0,61.0,0.0,0.0,0.0,0,0,1123,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,531.0,67.0,0.0,517.0,55.0,0.0,487.0,41.0,0.0,531.0,67.0,,,,1,,Filip,Marschall,Marschall,Has joined Stevenage permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
36,a,100.0,100.0,4.9,299,49.0,2,-2.0,4,-4.0,14.0,29,10.0,8,8,4.9,22.0,11.0,0,25,5.2,32.0,14.0,1.1,14.9,0.0,1859504,841701,558616,14200,5.2,4.2,0.0,0.0,0.0,1.43,0.04,0.09,0.13,1.36,37.6,29.0,11.0,1.1,54.0,12.0,2.0,131.0,21.0,4.1,45.0,5.0,1.0,,,1,,Matty,Cash,Cash,,,90,0,0,1,0,0,0,0,0,0,0,1,11,,,,0.0,0.34,0.95,1.02,6.06,2,9,2
37,a,100.0,100.0,4.5,397,74.0,0,0.0,0,0.0,1.9,136,54.0,6,6,3.6,107.0,39.0,0,22,2.2,169.0,60.0,0.5,11.3,0.0,232970,15848,233541,35751,2.2,1.2,0.0,0.01,0.01,1.43,0.03,0.14,0.17,1.25,11.6,157.0,69.0,5.8,53.0,11.0,0.0,213.0,55.0,1.7,115.0,35.0,2.0,2.0,,1,,Lucas,Digne,Digne,,,90,0,0,1,0,0,0,0,0,0,0,1,7,,,,0.0,0.46,0.74,1.11,4.63,2,5,3
38,a,100.0,100.0,4.4,493,106.0,0,0.0,-1,1.0,7.9,56,18.0,3,3,3.3,128.0,48.0,0,15,3.2,107.0,38.0,0.7,10.5,0.0,354202,55759,1677209,43673,3.2,2.2,0.0,0.01,0.01,1.11,0.02,0.01,0.03,1.41,1.8,99.0,46.0,1.1,247.0,73.0,0.0,219.0,57.0,0.3,172.0,58.0,,,,1,,Ezri,Konsa Ngoyo,Konsa,,,65,0,0,1,0,0,0,0,0,1,0,1,3,,,,0.0,0.36,1.02,1.02,5.9,0,3,1
39,a,,,4.2,609,153.0,0,0.0,-3,3.0,0.5,255,95.0,0,0,1.0,394.0,142.0,0,0,1.0,273.0,94.0,0.2,2.4,0.0,29469,6203,76438,2214,1.0,0.0,0.0,0.0,0.0,0.0,0.09,0.18,0.27,1.8,0.0,265.0,103.0,0.0,142.0,32.0,0.0,207.0,52.0,0.0,246.0,79.0,5.0,,,1,,Ian,Maatsen,Maatsen,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,1.69,0.72,8.2,0,0,0
40,i,0.0,0.0,4.3,550,128.0,0,0.0,-2,2.0,0.6,227,87.0,6,6,3.4,120.0,44.0,0,25,0.0,505.0,207.0,0.0,5.6,0.0,122407,49,180179,5662,0.0,0.0,0.0,0.0,0.0,1.43,0.06,0.02,0.08,1.59,13.0,228.0,89.0,3.7,267.0,82.0,0.0,299.0,98.0,1.7,284.0,97.0,,,,1,,Tyrone,Mings,Mings,Hamstring injury - Expected back 03 Jan,,90,0,0,1,0,0,0,0,0,0,0,1,5,,,,0.0,0.36,1.09,1.09,7.42,0,5,2
41,d,75.0,,4.3,560,135.0,0,0.0,-2,2.0,0.5,241,90.0,0,0,3.2,138.0,53.0,0,0,3.5,88.0,32.0,0.8,9.1,0.0,59855,12967,54865,8037,2.6,2.5,0.0,0.0,0.0,0.0,0.02,0.02,0.04,1.34,0.0,134.0,58.0,0.0,341.0,116.0,0.0,293.0,94.0,0.0,250.0,81.0,,,,1,,Pau,Torres,Pau,Calf injury - 75% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.28,1.04,0.95,6.9,0,0,0
