id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90
9,a,,,5.5,174,21,0,0,0,0,0.1,458,176,0,0,0.0,644,221,0,0,0.0,644,221,0.0,0.0,0,210,210,967,967,4.3,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,633,226,0.0,640,224,0.0,629,219,0.0,642,225,,,,1,,Jakub,Kiwior,Kiwior,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
12,a,,,5.0,258,38,0,0,0,0,0.4,279,104,0,0,0.0,565,203,0,0,0.0,565,203,0.0,0.0,0,2058,2058,3548,3548,3.6,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,535,206,0.0,541,206,0.0,514,195,0.0,549,207,,,,1,,Oleksandr,Zinchenko,Zinchenko,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
22,a,,,6.0,91,63,0,0,0,0,0.6,228,74,1,1,1.0,259,133,0,2,1.0,259,133,0.2,0.2,0,2940,2940,8559,8559,3.1,2.6,0.0,0.0,0.0,0.48,0.0,0.0,0.0,6.17,1.2,230,107,0.0,664,288,0.0,660,286,0.1,260,124,,,,1,,Mikel,Merino Zazón,Merino,,,7,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,12.86
23,a,,,5.5,172,111,0,0,0,0,0.0,586,233,0,0,0.0,642,277,0,0,0.0,642,277,0.0,0.0,0,256,256,518,518,3.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,631,269,0.0,638,273,0.0,627,266,0.0,640,273,,,,1,,Fábio,Ferreira Vieira,Fábio Vieira,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
24,d,75.0,,5.5,128,83,0,0,0,0,0.6,239,78,0,0,0.0,626,266,0,0,0.0,626,266,0.0,0.0,0,1036,1036,8344,8344,2.3,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,609,254,0.0,614,258,0.0,597,247,0.0,618,258,,,,1,,Christian,Nørgaard,Nørgaard,Knock - 75% chance of playing,2025-08-18T08:00:05.297235+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
5,a,,,6.0,99,5,0,0,0,0,19.0,25,10,6,6,6.0,62,33,0,22,6.0,62,33,1.0,1.0,0,100229,100229,36058,36058,5.0,4.5,0.0,0.0,0.0,1.59,0.0,0.0,0.0,1.59,20.6,68,22,0.3,224,84,4.0,126,34,2.5,133,46,,,,1,,Gabriel,dos Santos Magalhães,Gabriel,,,90,0,0,1,0,0,0,0,0,0,0,1,6,,,,0.0,1.0,0.0,1.0,6.0
25,a,,,5.5,195,123,0,0,0,0,0.3,321,105,0,0,0.0,655,283,0,0,0.0,655,283,0.0,0.0,0,1155,1155,3917,3917,3.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644,276,0.0,652,280,0.0,643,273,0.0,654,280,4.0,3.0,,1,,Ethan,Nwaneri,Nwaneri,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
26,a,,,5.5,188,120,0,0,0,0,2.2,114,37,5,5,5.0,74,21,0,15,5.0,74,21,0.9,0.9,0,15332,15332,15539,15539,3.0,2.5,0.0,0.01,0.01,1.59,0.0,0.01,0.01,1.59,16.0,89,32,1.9,153,92,2.0,159,89,2.0,159,75,,,,1,,Martín,Zubimendi Ibáñez,Zubimendi,,,90,0,0,1,0,0,0,0,0,0,0,1,12,,,,0.0,1.0,0.0,1.0,12.0
27,a,,,5.0,253,159,0,0,0,0,0.1,445,146,0,0,0.0,562,228,0,0,0.0,562,228,0.0,0.0,0,939,939,1553,1553,2.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,532,206,0.0,538,213,0.0,511,195,0.0,546,213,,,,1,,Reiss,Nelson,Nelson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
28,a,,,4.5,541,294,0,0,0,0,0.3,310,100,0,0,0.0,528,205,0,0,0.0,528,205,0.0,0.0,0,2073,2073,2675,2675,2.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,491,177,0.0,495,186,0.0,458,162,0.0,506,185,,,,1,,Ismeal,Kabia,Kabia,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
29,a,,,4.5,437,236,0,0,0,0,0.1,442,145,0,0,0.0,443,151,0,0,0.0,443,151,0.0,0.0,0,920,920,1243,1243,2.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,408,123,0.0,407,131,0.0,366,108,0.0,423,131,,,,1,,Albert,Sambi Lokonga,Sambi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
30,a,,,7.5,22,10,0,0,0,0,1.3,162,28,1,1,1.0,277,29,0,4,1.0,277,29,0.1,0.1,0,5784,5784,11536,11536,3.4,2.9,0.0,0.01,0.01,0.91,0.0,0.03,0.03,2.73,1.8,226,17,0.8,194,16,2.0,170,26,0.5,240,26,,,,1,,Kai,Havertz,Havertz,,,30,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,6.0
31,i,0.0,0.0,6.5,53,17,0,0,0,0,0.0,579,69,0,0,0.0,675,69,0,0,0.0,675,69,0.0,0.0,0,162,162,641,641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,669,66,0.0,676,69,0.0,674,69,0.0,675,69,,,,1,,Gabriel,Fernando de Jesus,G.Jesus,Knee injury - Unknown return date,2025-07-21T10:00:04.697564+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
662,a,,,5.5,196,29,0,0,0,0,0.1,457,175,0,0,0.0,656,226,0,0,0.0,656,226,0.0,0.0,0,270,270,1095,1095,4.3,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,645,229,0.0,653,228,0.0,644,225,0.0,655,229,,,,1,,Cristhian,Mosquera,Mosquera,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
666,a,,,9.0,8,4,0,0,0,0,25.4,12,4,1,1,1.0,281,32,0,0,1.0,281,32,0.1,0.1,0,93484,93484,133398,133398,3.8,3.3,0.0,0.06,0.06,0.68,0.0,0.09,0.09,1.04,0.4,239,20,5.5,111,8,6.0,106,23,1.2,209,19,,,,1,,Viktor,Gyökeres,Gyökeres,,,59,0,0,0,0,0,0,0,0,0,0,1,2,,,,0.0,0.0,0.0,1.53,3.05
32,a,100.0,0.0,5.0,227,9,0,0,0,0,0.9,194,26,0,0,0.0,552,78,0,0,0.0,552,78,0.0,0.0,0,9439,9439,3607,3607,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,518,77,0.0,522,71,0.0,491,70,0.0,532,77,,,,1,,Emiliano,Martínez Romero,Martinez,,2025-07-21T10:00:04.758838+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
33,a,,,4.5,366,19,0,0,0,0,0.7,220,30,7,7,7.0,31,5,0,29,7.0,31,5,1.6,1.6,0,24375,24375,5152,5152,2.3,1.8,0.0,0.0,0.0,1.43,0.0,0.0,0.0,1.43,19.6,71,12,0.0,363,50,0.0,308,49,2.0,154,12,,,,1,,Marco,Bizot,M.Bizot,,,90,0,0,1,0,0,0,0,0,0,3,1,0,,,,3.0,1.0,0.0,1.0,0.0
34,u,0.0,0.0,4.0,625,63,0,0,0,0,0.3,335,51,0,0,0.0,335,46,0,0,0.0,335,46,0.0,0.0,0,0,0,2572,2572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300,45,0.0,296,29,0.0,239,28,0.0,316,45,,,,1,,Joe,Gauci,Gauci,Has joined Port Vale on loan for the rest of the season.,2025-08-12T07:40:37.843391+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
35,u,0.0,0.0,4.0,624,62,0,0,0,0,0.0,644,76,0,0,0.0,334,45,0,0,0.0,334,45,0.0,0.0,0,0,0,207,207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299,44,0.0,295,28,0.0,238,27,0.0,315,44,,,,1,,Filip,Marschall,Marschall,Has joined Stevenage permanently.,2025-07-30T14:08:21.698398+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
36,a,,,4.5,397,89,0,0,0,0,3.4,92,32,8,8,8.0,23,11,0,25,8.0,23,11,1.8,1.8,0,114382,114382,13875,13875,1.9,1.4,0.0,0.0,0.0,1.43,0.0,0.0,0.0,1.43,37.6,16,3,1.1,179,62,2.0,136,38,4.1,77,19,,,,1,,Matty,Cash,Cash,,,90,0,0,1,0,0,0,0,0,0,0,1,11,,,,0.0,1.0,0.0,1.0,11.0
37,a,,,4.5,372,71,0,0,0,0,2.1,120,44,6,6,6.0,39,17,0,22,6.0,39,17,1.3,1.3,0,23348,23348,5366,5366,1.9,1.4,0.0,0.01,0.01,1.43,0.0,0.01,0.01,1.43,11.6,127,57,5.8,108,32,0.0,313,137,1.7,167,60,7.0,2.0,,1,,Lucas,Digne,Digne,,,90,0,0,1,0,0,0,0,0,0,0,1,7,,,,0.0,1.0,0.0,1.0,7.0
38,s,0.0,,4.5,398,90,0,0,0,0,19.4,24,9,3,3,3.0,93,41,0,15,3.0,93,41,0.7,0.7,0,16084,16084,259835,259835,0.0,1.4,0.0,0.01,0.01,1.11,0.0,0.01,0.01,1.54,1.8,224,88,1.1,180,63,0.0,335,152,0.3,248,87,,,,1,,Ezri,Konsa Ngoyo,Konsa,Suspended until 31 Aug,2025-08-16T19:30:05.327199+00:00,65,0,0,1,0,0,0,0,0,1,0,1,3,,,,0.0,1.38,0.0,1.38,4.15
39,a,,,4.5,442,119,0,0,0,0,0.9,197,74,0,0,0.0,448,186,0,0,0.0,448,186,0.0,0.0,0,2272,2272,7396,7396,1.9,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,413,192,0.0,412,192,0.0,371,173,0.0,428,193,,,,1,,Ian,Maatsen,Maatsen,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
40,a,,,4.5,385,81,0,0,0,0,1.1,171,66,6,6,6.0,40,18,0,25,6.0,40,18,1.3,1.3,0,21928,21928,4036,4036,1.9,1.4,0.0,0.0,0.0,1.43,0.0,0.0,0.0,1.43,13.0,116,51,3.7,126,38,0.0,326,147,1.7,168,61,,,,1,,Tyrone,Mings,Mings,,,90,0,0,1,0,0,0,0,0,0,0,1,5,,,,0.0,1.0,0.0,1.0,5.0
41,a,,,4.5,432,116,0,0,0,0,0.5,246,91,0,0,0.0,441,185,0,0,0.0,441,185,0.0,0.0,0,1857,1857,3852,3852,1.9,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,406,191,0.0,405,191,0.0,363,172,0.0,421,192,,,,1,,Pau,Torres,Pau,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
42,d,25.0,25.0,4.0,688,224,0,0,0,0,0.3,322,118,0,0,0.0,391,151,0,0,0.0,391,151,0.0,0.0,0,238,238,3184,3184,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,355,156,0.0,352,157,0.0,297,126,0.0,371,158,,,,1,,Andrés,García,A.García,Knock - 25% chance of playing,2025-08-10T22:00:04.418109+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
43,a,,,4.0,579,151,0,0,0,0,9.7,44,16,0,0,0.0,294,90,0,0,0.0,294,90,0.0,0.0,0,18106,18106,40509,40509,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257,94,0.0,253,94,0.0,193,58,0.0,273,96,,,,1,,Álex,Moreno Lopera,Alex Moreno,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
44,a,,,4.0,654,196,0,0,0,0,0.3,296,109,0,0,0.0,360,126,0,0,0.0,360,126,0.0,0.0,0,949,949,1538,1538,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,324,131,0.0,321,132,0.0,265,100,0.0,340,133,,,,1,,Lamare,Bogarde,Bogarde,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
45,a,,,4.0,652,194,0,0,0,0,0.4,283,106,0,0,0.0,358,124,0,0,0.0,358,124,0.0,0.0,0,1162,1162,1657,1657,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,322,129,0.0,319,130,0.0,263,98,0.0,338,131,,,,1,,Lino,da Cruz Sousa,Sousa,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
46,a,,,4.0,681,218,0,0,0,0,0.2,349,126,0,0,0.0,384,145,0,0,0.0,384,145,0.0,0.0,0,659,659,1154,1154,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,348,150,0.0,345,151,0.0,290,120,0.0,364,152,,,,1,,Yasin,Özcan,Yasin,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
47,a,100.0,100.0,7.0,36,23,0,0,0,0,9.7,43,13,3,3,3.0,120,58,0,7,3.0,120,58,0.4,0.4,0,35985,35985,61691,61691,2.3,1.8,0.0,0.05,0.05,1.43,0.0,0.05,0.05,1.43,7.2,163,61,20.1,42,30,4.0,130,73,3.1,103,55,,,,1,,Morgan,Rogers,Rogers,,2025-08-10T22:00:04.458365+00:00,90,0,0,1,0,0,0,0,0,0,0,1,7,,,,0.0,1.0,0.0,1.0,7.0
48,a,,,6.0,86,59,0,0,0,0,2.2,112,36,3,3,3.0,111,49,0,5,3.0,111,49,0.5,0.5,0,8627,8627,17229,17229,2.1,1.6,0.0,0.01,0.01,1.43,0.0,0.01,0.01,1.43,4.0,193,82,1.1,182,103,0.0,658,284,0.5,237,114,3.0,,4.0,1,,Youri,Tielemans,Tielemans,,,90,0,0,1,0,0,0,0,0,0,0,1,7,,,,0.0,1.0,0.0,1.0,7.0
49,a,,,5.5,153,99,0,0,0,0,0.5,251,82,0,0,0.0,637,272,0,0,0.0,637,272,0.0,0.0,0,1769,1769,7945,7945,2.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,622,262,0.0,628,266,0.0,615,258,0.0,631,266,8.0,4.0,,1,,Leon,Bailey,Bailey,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
50,a,,,5.5,141,92,0,0,0,0,0.2,432,141,0,0,0.0,633,271,0,0,0.0,633,271,0.0,0.0,0,210,210,3091,3091,2.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,617,260,0.0,622,263,0.0,607,254,0.0,626,264,,,,1,,Emiliano,Buendía Stati,Buendía,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
51,a,,,5.5,184,117,0,0,0,0,0.0,628,269,0,0,0.0,649,281,0,0,0.0,649,281,0.0,0.0,0,66,66,301,301,2.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,637,273,0.0,644,277,0.0,635,270,0.0,646,277,,,,1,,Samuel,Iling-Junior,Iling Jr,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
