match_id,shot_index,minute,added_time,is_home,player_id,player_name,outcome,situation,body_part,xg,xgot,start_x,start_y,goal_mouth_y,goal_mouth_z,goal_mouth_location
25-26-prem-chelsea-vs-crystal-palace,21,26,,True,239,Gittens,block,corner,left-foot,0.039,,22,54.4,49.1,19,low-centre
25-26-prem-chelsea-vs-crystal-palace,22,25,,False,266,Eze,save,set-piece,right-foot,0.013,0.0502,29.1,25.8,47.1,11.4,low-right
25-26-prem-chelsea-vs-crystal-palace,23,23,,True,233,Acheampong,block,corner,head,0.0919,,3.6,42.3,54.4,19,low-left
25-26-prem-chelsea-vs-crystal-palace,24,23,,True,236,Neto,block,assisted,left-foot,0.0297,,23.2,62.2,50.2,19,low-centre
25-26-prem-chelsea-vs-crystal-palace,25,21,,True,235,Palmer,miss,assisted,left-foot,0.0242,,16.8,26.8,41.5,52.8,close-high-right
25-26-prem-chelsea-vs-crystal-palace,26,19,,False,283,Mateta,save,assisted,right-foot,0.2733,0.1713,14.7,52.6,49,8.9,low-centre
25-26-prem-chelsea-vs-crystal-palace,27,18,,False,283,Mateta,block,regular,right-foot,0.0125,,22.5,66.4,49.8,19,low-centre
25-26-prem-chelsea-vs-crystal-palace,28,9,,False,261,Richards,miss,set-piece,head,0.0779,,10.2,53.6,59.3,9.7,left
25-26-prem-chelsea-vs-crystal-palace,29,5,,False,266,Eze,miss,assisted,right-foot,0.0055,,43,11.8,63.4,13.9,left
25-26-prem-chelsea-vs-crystal-palace,30,3,,True,224,Cucurella,save,corner,head,0.0844,,2.3,41.3,46.6,19,low-right
25-26-prem-leeds-united-vs-everton,1,90,2,True,660,Stach,miss,assisted,left-foot,0.1687,,4.3,59.7,50.4,69.4,high
25-26-prem-leeds-united-vs-everton,2,90,1,True,342,Bogle,block,regular,right-foot,0.0303,,22.2,64.4,47.8,19,low-right
25-26-prem-leeds-united-vs-everton,3,90,1,True,660,Stach,save,assisted,right-foot,0.0213,0.0201,20.1,37.2,49.2,15.8,low-centre
25-26-prem-leeds-united-vs-everton,4,88,,False,291,Tarkowski,miss,set-piece,head,0.4167,,3,44,52.4,70.8,high
25-26-prem-leeds-united-vs-everton,5,88,,False,311,Beto,block,set-piece,head,0.0584,,9.7,52.6,49.5,19,low-centre
25-26-prem-leeds-united-vs-everton,6,88,,False,419,Grealish,block,set-piece,left-foot,0.0254,,11.9,39.5,50.5,19,low-centre
25-26-prem-leeds-united-vs-everton,7,84,,True,365,Nmecha,goal,penalty,right-foot,0.7884,0.8478,11.5,50,46.3,3.2,low-right
25-26-prem-leeds-united-vs-everton,8,82,,True,660,Stach,block,regular,right-foot,0.0261,,25,56.2,50.3,19,low-centre
25-26-prem-leeds-united-vs-everton,9,82,,True,365,Nmecha,block,assisted,right-foot,0.0788,,13.5,37,52.3,19,low-left
25-26-prem-leeds-united-vs-everton,10,80,,True,358,A. Tanaka,miss,assisted,right-foot,0.0692,,14.5,48.1,53.3,68.1,high
25-26-prem-leeds-united-vs-everton,11,77,,False,293,O'Brien,miss,corner,head,0.2018,,4,53.6,51.9,69.4,high
25-26-prem-leeds-united-vs-everton,12,76,,False,301,Alcaraz,save,set-piece,right-foot,0.0142,0.1047,5.5,70.4,45.8,2.5,low-right
25-26-prem-leeds-united-vs-everton,13,64,,False,303,Garner,block,free-kick,right-foot,0.0393,,27.2,56.6,51.6,19,low-centre
25-26-prem-leeds-united-vs-everton,14,60,,True,347,Gudmundsson,block,corner,head,0.1156,,5.1,56,47.6,19,low-right
25-26-prem-leeds-united-vs-everton,15,55,,True,351,Gnonto,miss,regular,right-foot,0.0876,,7.7,61.5,43.2,4.2,close-right
25-26-prem-leeds-united-vs-everton,16,54,,False,302,Gana,miss,assisted,right-foot,0.047,,21.8,43.6,37.5,62.5,high-right
25-26-prem-leeds-united-vs-everton,17,44,,True,351,Gnonto,miss,throw-in-set-piece,left-foot,0.0294,,21.2,27.2,50.8,62.5,high
25-26-prem-leeds-united-vs-everton,18,38,,True,347,Gudmundsson,block,regular,right-foot,0.0311,,14.1,29.7,52.2,19,low-left
25-26-prem-leeds-united-vs-everton,19,37,,True,351,Gnonto,block,corner,right-foot,0.0108,,23.1,51.7,51.5,19,low-centre
25-26-prem-leeds-united-vs-everton,20,37,,True,343,Struijk,miss,corner,head,0.1089,,4.3,44,37,8.3,right
25-26-prem-leeds-united-vs-everton,21,36,,True,353,James,block,assisted,right-foot,0.1263,,8.8,52.4,49.4,19,low-centre
25-26-prem-leeds-united-vs-everton,22,36,,True,660,Stach,miss,assisted,head,0.0432,,10,44.3,28.2,9.7,right
25-26-prem-leeds-united-vs-everton,23,31,,True,358,A. Tanaka,miss,assisted,right-foot,0.0269,,27.5,43.8,38.3,76.4,high-right
25-26-prem-leeds-united-vs-everton,24,21,,True,362,Piroe,block,assisted,right-foot,0.1858,,9.8,50.7,49.2,19,low-centre
25-26-prem-leeds-united-vs-everton,25,15,,True,347,Gudmundsson,block,corner,left-foot,0.0223,,21.6,42.5,50,19,low-centre
25-26-prem-leeds-united-vs-everton,26,13,,True,353,James,block,corner,left-foot,0.0143,,22.8,55.8,51.1,19,low-centre
25-26-prem-leeds-united-vs-everton,27,10,,True,362,Piroe,block,assisted,right-foot,0.0221,,20.4,64.4,50.3,19,low-centre
25-26-prem-leeds-united-vs-everton,28,5,,True,362,Piroe,save,regular,left-foot,0.1256,0.2033,4.5,41.9,52.2,5.7,low-left
25-26-prem-liverpool-vs-afc-bournemouth,1,90,4,True,381,M.Salah,goal,fast-break,right-foot,0.1099,0.4931,10.1,38.7,47.2,1.9,low-right
25-26-prem-liverpool-vs-afc-bournemouth,2,88,,True,385,Chiesa,goal,regular,right-foot,0.1556,0.8582,10.2,46.6,46.1,8.9,low-right
25-26-prem-liverpool-vs-afc-bournemouth,3,88,,True,384,Gakpo,miss,set-piece,right-foot,0.0492,,8.9,38.9,11.3,13.9,right
25-26-prem-liverpool-vs-afc-bournemouth,4,81,,True,387,Szoboszlai,save,throw-in-set-piece,right-foot,0.02,0.1084,13.5,66.4,51,25.3,high-centre
25-26-prem-liverpool-vs-afc-bournemouth,5,80,,True,387,Szoboszlai,miss,assisted,left-foot,0.0678,,14.5,55.8,61.5,62.5,high-left
25-26-prem-liverpool-vs-afc-bournemouth,6,76,,False,82,Semenyo,goal,fast-break,left-foot,0.2079,0.3924,17.5,51.7,46.9,3.2,low-right
25-26-prem-liverpool-vs-afc-bournemouth,7,71,,False,97,Evanilson,miss,assisted,head,0.065,,8.8,40.5,49.9,65.3,high
25-26-prem-liverpool-vs-afc-bournemouth,8,71,,False,86,Brooks,block,assisted,left-foot,0.1603,,9.1,38.9,48.5,19,low-centre
25-26-prem-liverpool-vs-afc-bournemouth,9,70,,True,384,Gakpo,save,assisted,right-foot,0.0267,0.1081,14.8,23.9,47.4,14.6,low-right
25-26-prem-liverpool-vs-afc-bournemouth,10,64,,False,82,Semenyo,goal,fast-break,left-foot,0.4548,0.355,9.2,48.7,50.9,20.9,high-centre
25-26-prem-liverpool-vs-afc-bournemouth,11,63,,True,382,Wirtz,miss,assisted,right-foot,0.1442,,16,54.2,57.3,5.6,close-left
25-26-prem-liverpool-vs-afc-bournemouth,12,54,,True,387,Szoboszlai,miss,regular,right-foot,0.0087,,29.1,44.3,27.4,77.8,high-right
25-26-prem-liverpool-vs-afc-bournemouth,13,53,,True,370,Frimpong,block,corner,right-foot,0.0081,,24.6,62.8,48.8,19,low-centre
25-26-prem-liverpool-vs-afc-bournemouth,14,52,,True,386,Mac Allister,save,assisted,right-foot,0.0319,0.1203,24,65.2,52.2,29.1,high-left
25-26-prem-liverpool-vs-afc-bournemouth,15,49,,True,384,Gakpo,goal,assisted,right-foot,0.1217,0.4385,14.9,50.8,47.1,3.2,low-right
25-26-prem-liverpool-vs-afc-bournemouth,16,47,,True,661,Ekitiké,miss,corner,other,0.2271,,3.9,47.9,55,77.8,high
25-26-prem-liverpool-vs-afc-bournemouth,17,45,4,False,97,Evanilson,miss,fast-break,left-foot,0.1154,,12.3,34.4,59.3,8.3,left
25-26-prem-liverpool-vs-afc-bournemouth,18,45,3,True,381,M.Salah,block,fast-break,left-foot,0.1273,,15,57.3,52,19,low-left
25-26-prem-liverpool-vs-afc-bournemouth,19,45,2,False,84,Tavernier,block,free-kick,left-foot,0.0367,,24.6,67.9,50.7,19,low-centre
25-26-prem-liverpool-vs-afc-bournemouth,20,42,,False,86,Brooks,block,regular,right-foot,0.0254,,14.5,31.5,53,19,low-left
25-26-prem-liverpool-vs-afc-bournemouth,21,39,,True,661,Ekitiké,miss,assisted,head,0.3391,,5.8,51.7,53.9,68.1,high
25-26-prem-liverpool-vs-afc-bournemouth,22,37,,True,661,Ekitiké,goal,assisted,right-foot,0.5487,0.62,10.9,47.6,48,3.2,low-right
25-26-prem-liverpool-vs-afc-bournemouth,23,35,,False,84,Tavernier,save,assisted,right-foot,0.2832,0.0675,13,47.9,48.5,19,low-centre
25-26-prem-liverpool-vs-afc-bournemouth,24,31,,True,373,Virgil,save,corner,head,0.0505,0.0454,8.8,46.8,49.7,35.4,high-centre
25-26-prem-liverpool-vs-afc-bournemouth,25,10,,False,97,Evanilson,miss,corner,head,0.1058,,5.1,58.9,63.7,6.9,left
25-26-prem-liverpool-vs-afc-bournemouth,26,6,,False,82,Semenyo,miss,assisted,right-foot,0.2443,,8.9,55,51.3,90.3,high
25-26-prem-liverpool-vs-afc-bournemouth,27,5,,True,373,Virgil,miss,corner,head,0.1276,,8.6,49.5,50.9,66.7,high
25-26-prem-liverpool-vs-afc-bournemouth,28,4,,True,381,M.Salah,save,assisted,left-foot,0.0249,0.2188,14.4,68.7,51.6,27.8,high-centre
25-26-prem-liverpool-vs-afc-bournemouth,29,3,,True,661,Ekitiké,save,assisted,right-foot,0.0209,0.0357,23.2,31.3,52.9,3.2,low-left
25-26-prem-manchester-united-vs-arsenal,1,90,6,True,436,De Ligt,save,corner,head,0.1258,0.0665,6.9,49.7,50,25.3,high-centre
25-26-prem-manchester-united-vs-arsenal,2,90,2,False,16,Saka,block,assisted,left-foot,0.1483,,9.9,57.5,50.6,19,low-centre
25-26-prem-manchester-united-vs-arsenal,3,90,,True,681,Šeško,miss,assisted,head,0.0464,,14.4,52.3,39.8,44.4,high-right
25-26-prem-manchester-united-vs-arsenal,4,89,,True,436,De Ligt,block,assisted,left-foot,0.034,,6.7,66.7,49.9,19,low-centre
25-26-prem-manchester-united-vs-arsenal,5,89,,True,450,Cunha,block,assisted,right-foot,0.1985,,6.9,50.7,52.5,19,low-left
25-26-prem-manchester-united-vs-arsenal,6,89,,True,436,De Ligt,miss,assisted,left-foot,0.0542,,9.5,68.2,76.1,12.5,left
25-26-prem-manchester-united-vs-arsenal,7,88,,True,459,Ugarte,miss,assisted,right-foot,0.0274,,27.8,46.6,35.6,47.2,high-right
25-26-prem-manchester-united-vs-arsenal,8,82,,False,21,Rice,block,free-kick,right-foot,0.0569,,22,68.7,46.9,19,low-right
25-26-prem-manchester-united-vs-arsenal,9,77,,True,452,Amad,save,assisted,left-foot,0.0309,0.0193,17.9,74.2,48.7,6.3,low-centre
25-26-prem-manchester-united-vs-arsenal,10,74,,True,681,Šeško,miss,assisted,head,0.0638,,10.4,53.2,62.9,11.1,left
25-26-prem-manchester-united-vs-arsenal,11,73,,True,119,Mbeumo,save,regular,head,0.0768,0.2348,9.7,53.6,47.5,16.5,low-right
25-26-prem-manchester-united-vs-arsenal,12,69,,True,119,Mbeumo,miss,assisted,right-foot,0.0696,,11.4,48.7,61.3,16.7,left
25-26-prem-manchester-united-vs-arsenal,13,69,,True,119,Mbeumo,block,regular,right-foot,0.0966,,9.9,55.3,50.9,19,low-centre
25-26-prem-manchester-united-vs-arsenal,14,64,,False,21,Rice,block,assisted,left-foot,0.0306,,15.6,32.7,51.5,19,low-centre
25-26-prem-manchester-united-vs-arsenal,15,59,,False,21,Rice,miss,assisted,right-foot,0.0384,,22.6,48.1,49.1,91.7,high
25-26-prem-manchester-united-vs-arsenal,16,49,,True,455,Mount,block,assisted,left-foot,0.0786,,13.2,35.6,49.5,19,low-centre
25-26-prem-manchester-united-vs-arsenal,17,44,,True,455,Mount,block,assisted,right-foot,0.0436,,13.3,37.5,48.9,19,low-centre
25-26-prem-manchester-united-vs-arsenal,18,41,,False,11,White,miss,corner,right-foot,0.0121,,25.3,54.2,75,13.9,left
25-26-prem-manchester-united-vs-arsenal,19,41,,False,17,Ødegaard,miss,corner,left-foot,0.047,,13.6,57.7,64.7,2.8,left
25-26-prem-manchester-united-vs-arsenal,20,38,,True,449,B.Fernandes,block,regular,left-foot,0.0585,,15,43.4,48.8,19,low-centre
25-26-prem-manchester-united-vs-arsenal,21,38,,True,450,Cunha,save,assisted,left-foot,0.0552,0.1318,4.3,34,49.3,5.1,low-centre
25-26-prem-manchester-united-vs-arsenal,22,35,,False,17,Ødegaard,save,assisted,left-foot,0.0437,0.195,21.6,57.7,47.4,7.6,low-right
25-26-prem-manchester-united-vs-arsenal,23,34,,True,450,Cunha,save,assisted,right-foot,0.0408,0.0114,25.1,44,49.7,10.1,low-centre
25-26-prem-manchester-united-vs-arsenal,24,33,,True,450,Cunha,save,fast-break,right-foot,0.1078,0.0665,16.9,63,51.3,1.9,low-centre
25-26-prem-manchester-united-vs-arsenal,25,30,,True,441,Dorgu,post,fast-break,left-foot,0.0256,,20.7,27.2,44.7,7.6,right
25-26-prem-manchester-united-vs-arsenal,26,26,,False,19,Martinelli,save,assisted,right-foot,0.0224,0.0233,13,30.7,49.6,0.6,low-centre
25-26-prem-manchester-united-vs-arsenal,27,25,,True,119,Mbeumo,block,fast-break,left-foot,0.0884,,17.6,61.7,50,19,low-centre
25-26-prem-manchester-united-vs-arsenal,28,17,,True,449,B.Fernandes,block,free-kick,right-foot,0.0956,,19,62.7,52,19,low-left
25-26-prem-manchester-united-vs-arsenal,29,13,,False,7,Calafiori,goal,corner,head,0.9079,0.9952,0.5,52.8,47.7,12.7,low-right
25-26-prem-manchester-united-vs-arsenal,30,8,,True,441,Dorgu,miss,set-piece,left-foot,0.0131,,32.1,48.3,34.5,16.7,right
25-26-prem-manchester-united-vs-arsenal,31,6,,True,119,Mbeumo,save,assisted,right-foot,0.0928,0.2192,13,62.4,46.6,8.9,low-right
25-26-prem-nottingham-forest-vs-brentford,1,78,,False,136,Thiago,goal,penalty,right-foot,0.7884,0.7819,11.5,50,50.1,2.5,low-centre
25-26-prem-nottingham-forest-vs-brentford,2,75,,False,113,Van den Berg,block,throw-in-set-piece,head,0.083,,8.9,53,51.1,19,low-centre
25-26-prem-nottingham-forest-vs-brentford,3,73,,False,113,Van den Berg,save,throw-in-set-piece,head,0.1282,0.5275,7.3,50,52.7,7.6,low-left
25-26-prem-nottingham-forest-vs-brentford,4,65,,True,515,Gibbs-White,miss,assisted,right-foot,0.0404,,24,39.5,32.9,90.3,high-right
25-26-prem-nottingham-forest-vs-brentford,5,63,,True,515,Gibbs-White,miss,assisted,right-foot,0.2966,,8.3,47.9,47.1,58.3,close-high
25-26-prem-nottingham-forest-vs-brentford,6,61,,True,516,Hudson-Odoi,save,assisted,right-foot,0.0197,0.0411,27.2,33.6,48.7,27.8,high-centre
25-26-prem-nottingham-forest-vs-brentford,7,59,,False,123,Carvalho,miss,assisted,right-foot,0.0283,,19.7,62.4,41.3,87.5,high-right
25-26-prem-nottingham-forest-vs-brentford,8,55,,True,521,Sangaré,miss,assisted,right-foot,0.0154,,31,39.5,54.1,58.3,close-high
25-26-prem-nottingham-forest-vs-brentford,9,54,,False,107,Lewis-Potter,miss,throw-in-set-piece,head,0.0228,,14.7,37.6,53.6,48.6,close-high
25-26-prem-nottingham-forest-vs-brentford,10,51,,False,107,Lewis-Potter,miss,regular,left-foot,0.0999,,19.4,51.1,61.8,41.7,high-left
25-26-prem-nottingham-forest-vs-brentford,11,45,2,True,525,Wood,goal,fast-break,left-foot,0.8555,0.9949,3.9,39.5,53.2,2.5,low-left
25-26-prem-nottingham-forest-vs-brentford,12,42,,True,669,Ndoye,goal,assisted,head,0.1044,0.6913,9.2,54,53.8,29.1,high-left
25-26-prem-nottingham-forest-vs-brentford,13,40,,False,136,Thiago,block,assisted,left-foot,0.1138,,8,54.6,49.9,19,low-centre
25-26-prem-nottingham-forest-vs-brentford,14,40,,False,126,Jensen,miss,assisted,right-foot,0.1298,,12.2,39.4,32.1,8.3,right
25-26-prem-nottingham-forest-vs-brentford,15,26,,False,106,Collins,block,corner,head,0.0181,,7,61.3,50.7,19,low-centre
25-26-prem-nottingham-forest-vs-brentford,16,24,,False,129,Yarmoliuk,save,assisted,right-foot,0.0799,0.1608,18.5,46.8,52.1,4.4,low-left
25-26-prem-nottingham-forest-vs-brentford,17,18,,True,517,Anderson,save,regular,left-foot,0.0225,0.1514,22.1,66.1,47.7,2.5,low-right
25-26-prem-nottingham-forest-vs-brentford,18,18,,True,515,Gibbs-White,block,assisted,right-foot,0.0431,,18.3,64.2,50.5,19,low-centre
25-26-prem-nottingham-forest-vs-brentford,19,11,,True,517,Anderson,miss,assisted,left-foot,0.307,,8.8,54.8,68.7,98.6,high-left
25-26-prem-nottingham-forest-vs-brentford,20,11,,True,517,Anderson,block,assisted,right-foot,0.0583,,15.6,65.6,54.6,19,low-left
25-26-prem-nottingham-forest-vs-brentford,21,6,,True,525,Wood,goal,corner,right-foot,0.0656,0.5531,9.4,58.5,52.6,22.2,high-left
25-26-prem-sunderland-vs-west-ham-united,1,90,6,False,624,Bowen,block,set-piece,left-foot,0.0308,,20.1,49.3,50.9,19,low-centre
25-26-prem-sunderland-vs-west-ham-united,2,90,2,True,560,Isidor,goal,fast-break,right-foot,0.0368,0.1701,14.9,28.4,47.3,13.3,low-right
25-26-prem-sunderland-vs-west-ham-united,3,90,,False,625,Füllkrug,save,assisted,head,0.039,0.1548,11.9,47.2,52.4,22.2,high-left
25-26-prem-sunderland-vs-west-ham-united,4,87,,False,671,Wilson,miss,set-piece,head,0.0229,,11.3,43.6,40.5,1.4,right
25-26-prem-sunderland-vs-west-ham-united,5,85,,False,613,Souček,save,regular,left-foot,0.0673,0.1305,15,59.1,48.1,14.6,low-right
25-26-prem-sunderland-vs-west-ham-united,6,85,,False,624,Bowen,block,corner,head,0.0461,,8.9,56.6,51.1,19,low-centre
25-26-prem-sunderland-vs-west-ham-united,7,78,,False,603,Diouf,block,corner,left-foot,0.0212,,25,48.3,54.6,19,low-left
25-26-prem-sunderland-vs-west-ham-united,8,73,,True,531,Ballard,goal,corner,head,0.044,0.5556,9.3,45.8,54.2,19.6,low-left
25-26-prem-sunderland-vs-west-ham-united,9,61,,True,561,Mayenda,goal,assisted,head,0.0416,0.4603,9.8,55.7,54.3,15.8,low-left
25-26-prem-sunderland-vs-west-ham-united,10,60,,True,544,Diarra,miss,assisted,left-foot,0.0499,,21.6,49.3,47.2,62.5,high
25-26-prem-sunderland-vs-west-ham-united,11,58,,True,531,Ballard,miss,corner,head,0.0689,,2.4,40.3,51.9,79.2,high
25-26-prem-sunderland-vs-west-ham-united,12,48,,True,543,Adingra,miss,regular,right-foot,0.1372,,12.5,42.1,36,15.3,right
25-26-prem-sunderland-vs-west-ham-united,13,44,,True,531,Ballard,save,corner,head,0.0241,0.2277,4.2,37.4,54,12.7,low-left
