match_id,incident_index,incident_type,minute,added_time,team_side,player_id,player_name,secondary_player_id,secondary_player_name,assist_player_id,assist_player_name,card_type,goal_type,home_score,away_score,text
25-26-prem-liverpool-vs-afc-bournemouth,7,substitution,84,,away,86,Brooks,96,Winterburn,,,,,,,
25-26-prem-liverpool-vs-afc-bournemouth,8,substitution,82,,home,382,Wirtz,385,Chiesa,,,,,,,
25-26-prem-liverpool-vs-afc-bournemouth,9,card,81,,away,97,Evanilson,,,,,yellow,,,,
25-26-prem-liverpool-vs-afc-bournemouth,10,goal,76,,away,82,Semenyo,,,93,H. J. Traorè,,regular,2,2,
25-26-prem-liverpool-vs-afc-bournemouth,11,substitution,74,,away,90,Scott,93,H. J. Traorè,,,,,,,
25-26-prem-liverpool-vs-afc-bournemouth,12,substitution,72,,home,386,Mac Allister,388,C.Jones,,,,,,,
25-26-prem-liverpool-vs-afc-bournemouth,13,substitution,72,,home,661,Ekitiké,376,Gomez,,,,,,,
25-26-prem-liverpool-vs-afc-bournemouth,14,goal,64,,away,82,Semenyo,,,86,Brooks,,regular,2,1,
25-26-prem-liverpool-vs-afc-bournemouth,15,substitution,60,,home,371,Kerkez,372,Robertson,,,,,,,
25-26-prem-liverpool-vs-afc-bournemouth,16,substitution,60,,home,370,Frimpong,392,W. Endo,,,,,,,
25-26-prem-liverpool-vs-afc-bournemouth,17,goal,49,,home,384,Gakpo,,,661,Ekitiké,,regular,2,0,
25-26-prem-liverpool-vs-afc-bournemouth,18,period,45,,,,,,,,,,,1,0,HT
25-26-prem-liverpool-vs-afc-bournemouth,19,injuryTime,45,,,,,,,,,,,,,
25-26-prem-liverpool-vs-afc-bournemouth,20,card,43,,home,371,Kerkez,,,,,yellow,,,,
25-26-prem-liverpool-vs-afc-bournemouth,21,goal,37,,home,661,Ekitiké,,,386,Mac Allister,,regular,1,0,
25-26-prem-liverpool-vs-afc-bournemouth,22,card,14,,away,86,Brooks,,,,,yellow,,,,
25-26-prem-manchester-united-vs-arsenal,1,period,90,,,,,,,,,,,0,1,FT
25-26-prem-manchester-united-vs-arsenal,2,card,90,3,away,10,Lewis-Skelly,,,,,yellow,,,,
25-26-prem-manchester-united-vs-arsenal,3,card,90,1,away,8,J.Timber,,,,,yellow,,,,
25-26-prem-manchester-united-vs-arsenal,4,injuryTime,90,,,,,,,,,,,,,
25-26-prem-manchester-united-vs-arsenal,5,card,85,,away,1,Raya,,,,,yellow,,,,
25-26-prem-manchester-united-vs-arsenal,6,card,85,,home,441,Dorgu,,,,,yellow,,,,
25-26-prem-manchester-united-vs-arsenal,7,substitution,83,,away,21,Rice,22,Merino,,,,,,,
25-26-prem-manchester-united-vs-arsenal,8,substitution,80,,home,443,Shaw,442,Maguire,,,,,,,
25-26-prem-manchester-united-vs-arsenal,9,substitution,72,,away,7,Calafiori,10,Lewis-Skelly,,,,,,,
25-26-prem-manchester-united-vs-arsenal,10,substitution,71,,away,11,White,8,J.Timber,,,,,,,
25-26-prem-manchester-united-vs-arsenal,11,substitution,65,,home,455,Mount,681,Šeško,,,,,,,
25-26-prem-manchester-united-vs-arsenal,12,substitution,65,,home,457,Casemiro,459,Ugarte,,,,,,,
25-26-prem-manchester-united-vs-arsenal,13,substitution,60,,away,19,Martinelli,18,Madueke,,,,,,,
25-26-prem-manchester-united-vs-arsenal,14,substitution,60,,away,666,Gyökeres,30,Havertz,,,,,,,
25-26-prem-manchester-united-vs-arsenal,15,substitution,55,,home,440,Dalot,452,Amad,,,,,,,
25-26-prem-manchester-united-vs-arsenal,16,period,45,,,,,,,,,,,0,1,HT
25-26-prem-manchester-united-vs-arsenal,17,injuryTime,45,,,,,,,,,,,,,
25-26-prem-manchester-united-vs-arsenal,18,card,42,,away,7,Calafiori,,,,,yellow,,,,
25-26-prem-manchester-united-vs-arsenal,19,goal,13,,away,7,Calafiori,,,,,,regular,0,1,
25-26-prem-nottingham-forest-vs-brentford,1,period,90,,,,,,,,,,,3,1,FT
25-26-prem-nottingham-forest-vs-brentford,2,card,90,,away,116,Hickey,,,,,yellow,,,,
25-26-prem-nottingham-forest-vs-brentford,3,injuryTime,90,,,,,,,,,,,,,
25-26-prem-nottingham-forest-vs-brentford,4,substitution,88,,away,109,Henry,116,Hickey,,,,,,,
25-26-prem-nottingham-forest-vs-brentford,5,substitution,84,,home,515,Gibbs-White,522,Yates,,,,,,,
25-26-prem-nottingham-forest-vs-brentford,6,substitution,79,,home,669,Ndoye,518,Jota,,,,,,,
25-26-prem-nottingham-forest-vs-brentford,7,substitution,79,,home,525,Wood,526,Igor Jesus,,,,,,,
25-26-prem-nottingham-forest-vs-brentford,8,goal,78,,away,136,Thiago,,,,,,penalty,3,1,
25-26-prem-nottingham-forest-vs-brentford,9,substitution,69,,away,126,Jensen,124,Henderson,,,,,,,
25-26-prem-nottingham-forest-vs-brentford,10,substitution,69,,away,107,Lewis-Potter,128,Onyeka,,,,,,,
25-26-prem-nottingham-forest-vs-brentford,11,card,53,,home,508,N.Williams,,,,,yellow,,,,
25-26-prem-nottingham-forest-vs-brentford,12,card,52,,away,106,Collins,,,,,yellow,,,,
25-26-prem-nottingham-forest-vs-brentford,13,substitution,46,,away,122,Milambo,120,Schade,,,,,,,
25-26-prem-nottingham-forest-vs-brentford,14,period,45,,,,,,,,,,,3,0,HT
25-26-prem-nottingham-forest-vs-brentford,15,goal,45,2,home,525,Wood,,,517,Anderson,,regular,3,0,
25-26-prem-nottingham-forest-vs-brentford,16,injuryTime,45,,,,,,,,,,,,,
25-26-prem-nottingham-forest-vs-brentford,17,goal,42,,home,669,Ndoye,,,515,Gibbs-White,,regular,2,0,
25-26-prem-nottingham-forest-vs-brentford,18,goal,5,,home,525,Wood,,,,,,regular,1,0,
25-26-prem-sunderland-vs-west-ham-united,1,period,90,,,,,,,,,,,3,0,FT
25-26-prem-sunderland-vs-west-ham-united,2,substitution,90,3,home,553,Talbi,551,Rigg,,,,,,,
25-26-prem-sunderland-vs-west-ham-united,3,goal,90,2,home,560,Isidor,,,553,Talbi,,regular,3,0,
25-26-prem-sunderland-vs-west-ham-united,4,injuryTime,90,,,,,,,,,,,,,
25-26-prem-sunderland-vs-west-ham-united,5,substitution,82,,away,609,Todibo,621,Irving,,,,,,,
25-26-prem-sunderland-vs-west-ham-united,6,substitution,76,,home,561,Mayenda,560,Isidor,,,,,,,
25-26-prem-sunderland-vs-west-ham-united,7,substitution,76,,home,543,Adingra,547,E.Le Fée,,,,,,,
25-26-prem-sunderland-vs-west-ham-united,8,goal,73,,home,531,Ballard,,,,,,regular,2,0,
25-26-prem-sunderland-vs-west-ham-united,9,substitution,71,,away,614,Ward-Prowse,613,Souček,,,,,,,
25-26-prem-sunderland-vs-west-ham-united,10,substitution,71,,away,618,G.Rodriguez,671,Wilson,,,,,,,
25-26-prem-sunderland-vs-west-ham-united,11,card,70,,away,605,Kilman,,,,,yellow,,,,
25-26-prem-sunderland-vs-west-ham-united,12,goal,61,,home,561,Mayenda,,,683,Alderete,,regular,1,0,
25-26-prem-sunderland-vs-west-ham-united,13,substitution,53,,home,542,Seelt,683,Alderete,,,,,,,
25-26-prem-sunderland-vs-west-ham-united,14,period,45,,,,,,,,,,,0,0,HT
25-26-prem-tottenham-hotspur-vs-burnley,1,period,90,,,,,,,,,,,3,0,FT
25-26-prem-tottenham-hotspur-vs-burnley,2,injuryTime,90,,,,,,,,,,,,,
25-26-prem-tottenham-hotspur-vs-burnley,3,substitution,85,,home,582,Kudus,584,Tel,,,,,,,
25-26-prem-tottenham-hotspur-vs-burnley,4,substitution,85,,away,200,Anthony,206,Edwards,,,,,,,
25-26-prem-tottenham-hotspur-vs-burnley,5,substitution,80,,home,580,Johnson,588,Odobert,,,,,,,
25-26-prem-tottenham-hotspur-vs-burnley,6,substitution,80,,home,586,Bergvall,673,J.Palhinha,,,,,,,
25-26-prem-tottenham-hotspur-vs-burnley,7,substitution,74,,away,197,Sonne,210,Tchaouna,,,,,,,
25-26-prem-tottenham-hotspur-vs-burnley,8,substitution,74,,away,217,Foster,215,Flemming,,,,,,,
25-26-prem-tottenham-hotspur-vs-burnley,9,substitution,71,,home,597,Richarlison,596,Solanke,,,,,,,
25-26-prem-tottenham-hotspur-vs-burnley,10,substitution,71,,home,591,Gray,585,Bentancur,,,,,,,
25-26-prem-tottenham-hotspur-vs-burnley,11,goal,66,,home,580,Johnson,,,593,P.M.Sarr,,regular,3,0,
25-26-prem-tottenham-hotspur-vs-burnley,12,substitution,63,,away,207,Hannibal,202,Bruun Larsen,,,,,,,
25-26-prem-tottenham-hotspur-vs-burnley,13,substitution,63,,away,209,Laurent,676,Ugochukwu,,,,,,,
25-26-prem-tottenham-hotspur-vs-burnley,14,goal,60,,home,597,Richarlison,,,582,Kudus,,regular,2,0,
25-26-prem-tottenham-hotspur-vs-burnley,15,period,45,,,,,,,,,,,1,0,HT
25-26-prem-tottenham-hotspur-vs-burnley,16,injuryTime,45,,,,,,,,,,,,,
25-26-prem-tottenham-hotspur-vs-burnley,17,goal,10,,home,597,Richarlison,,,582,Kudus,,regular,1,0,
25-26-prem-wolverhampton-wanderers-vs-manchester-city,1,period,90,,,,,,,,,,,0,4,FT
25-26-prem-wolverhampton-wanderers-vs-manchester-city,2,injuryTime,90,,,,,,,,,,,,,
25-26-prem-wolverhampton-wanderers-vs-manchester-city,3,substitution,82,,away,409,Stones,406,Khusanov,,,,,,,
25-26-prem-wolverhampton-wanderers-vs-manchester-city,4,substitution,82,,home,654,Strand Larsen,642,Hee Chan,,,,,,,
25-26-prem-wolverhampton-wanderers-vs-manchester-city,5,card,81,,away,411,O'Reilly,,,,,yellow,,,,
25-26-prem-wolverhampton-wanderers-vs-manchester-city,6,goal,81,,away,417,Cherki,,,,,,regular,0,4,
25-26-prem-wolverhampton-wanderers-vs-manchester-city,7,substitution,73,,away,430,Haaland,417,Cherki,,,,,,,
25-26-prem-wolverhampton-wanderers-vs-manchester-city,8,substitution,73,,home,644,Bellegarde,663,J.Arias,,,,,,,
25-26-prem-wolverhampton-wanderers-vs-manchester-city,9,substitution,73,,home,638,Hoever,635,R.Gomes,,,,,,,
25-26-prem-wolverhampton-wanderers-vs-manchester-city,10,substitution,72,,home,643,André,645,Fer López,,,,,,,
25-26-prem-wolverhampton-wanderers-vs-manchester-city,11,substitution,72,,home,682,Møller Wolfe,633,H.Bueno,,,,,,,
25-26-prem-wolverhampton-wanderers-vs-manchester-city,12,card,67,,home,632,Doherty,,,,,yellow,,,,
25-26-prem-wolverhampton-wanderers-vs-manchester-city,13,substitution,66,,away,416,Bernardo,411,O'Reilly,,,,,,,
25-26-prem-wolverhampton-wanderers-vs-manchester-city,14,substitution,66,,away,418,Doku,413,Marmoush,,,,,,,
25-26-prem-wolverhampton-wanderers-vs-manchester-city,15,substitution,66,,away,410,Lewis,407,Matheus N.,,,,,,,
25-26-prem-wolverhampton-wanderers-vs-manchester-city,16,goal,61,,away,430,Haaland,,,427,Reijnders,,regular,0,3,
25-26-prem-wolverhampton-wanderers-vs-manchester-city,17,card,54,,away,427,Reijnders,,,,,yellow,,,,
25-26-prem-wolverhampton-wanderers-vs-manchester-city,18,period,45,,,,,,,,,,,0,2,HT
25-26-prem-wolverhampton-wanderers-vs-manchester-city,19,injuryTime,45,,,,,,,,,,,,,
25-26-prem-wolverhampton-wanderers-vs-manchester-city,20,goal,37,,away,427,Reijnders,,,424,Bobb,,regular,0,2,
25-26-prem-wolverhampton-wanderers-vs-manchester-city,21,goal,34,,away,430,Haaland,,,410,Lewis,,regular,0,1,
