player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,xgot,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,chances_created,final_third_passes,accurate_crosses,accurate_long_balls,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,aerial_duels_won,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,offsides,high_claim,tackles,accurate_passes_percent,accurate_crosses_percent,accurate_long_balls_percent,ground_duels_won_percent,aerial_duels_won_percent,successful_dribbles_percent,tackles_won_percent,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed
36,24-25-prem-brentford-vs-aston-villa,90,0,0,0,0.0,0.04,0.0,0,0,0,0,42,20,1,1,1,1,1,0,2,0,3,3,1,5,4,4,1,0,0,0,0,0.0,0.0,0,0,0,0,0,4,83,33,50,67,33,0,25,0,96,0,0,0
99,24-25-prem-brentford-vs-aston-villa,90,0,0,1,0.05,0.08,0.0,0,2,0,6,60,26,0,3,2,0,3,0,5,0,2,0,0,6,5,5,1,0,0,0,0,0.0,0.0,0,0,0,0,0,3,76,33,0,56,50,40,100,0,96,1,0,0
89,24-25-prem-brentford-vs-aston-villa,90,0,0,0,0.0,0.08,0.0,0,1,0,1,66,36,3,13,1,2,1,0,5,0,0,0,1,6,4,6,0,1,1,0,0,0.0,0.0,0,0,0,0,0,4,86,9,100,67,0,100,25,0,96,1,0,0
54,24-25-prem-brentford-vs-aston-villa,89,0,0,1,0.08,0.02,0.0,0,0,0,1,34,14,2,4,0,2,1,0,6,0,0,0,1,3,8,3,0,2,0,0,0,0.0,0.0,0,0,0,0,0,1,64,0,100,38,0,0,100,0,94,0,0,0
86,24-25-prem-brentford-vs-aston-villa,89,0,0,1,0.08,0.0,0.0,0,1,0,5,39,22,0,3,0,2,1,1,0,0,4,1,0,3,1,2,1,0,1,0,0,0.0,0.0,0,0,0,0,0,1,81,0,67,67,100,100,100,0,93,1,0,0
110,24-25-prem-brentford-vs-aston-villa,90,0,0,3,0.3,0.09,0.33,1,2,0,7,30,14,3,1,0,0,0,0,3,0,2,0,1,4,9,3,1,1,3,0,0,0.0,0.0,0,0,0,0,0,0,93,0,0,33,25,100,0,0,96,1,0,0
104,24-25-prem-brentford-vs-aston-villa,90,0,0,0,0.0,0.01,0.0,0,0,0,0,64,51,0,2,0,2,0,2,1,0,4,3,0,6,4,1,5,0,0,0,0,0.0,0.0,0,0,0,0,0,1,94,0,67,100,56,0,0,0,96,1,0,0
95,24-25-prem-brentford-vs-aston-villa,15,0,0,0,0.0,0.02,0.0,0,1,0,0,26,16,0,3,0,1,0,0,4,1,0,0,0,3,1,3,0,0,1,0,0,0.0,0.0,0,0,0,0,0,2,84,0,33,75,0,100,0,75,96,0,0,0
385,24-25-prem-brentford-vs-aston-villa,22,0,0,0,0.0,0.0,0.0,0,0,0,0,13,4,0,0,0,0,1,0,1,0,2,1,0,2,1,2,0,0,0,0,0,0.0,0.0,0,0,0,0,0,2,80,0,0,67,0,0,50,68,96,0,0,0
91,24-25-prem-brentford-vs-aston-villa,90,0,0,0,0.0,0.0,0.0,0,0,0,0,46,29,0,5,0,2,0,0,8,0,0,0,0,0,0,0,0,0,0,3,1,0.69,-0.31,0,29,2,0,2,0,81,0,22,0,0,0,0,0,96,1,0,0
42,24-25-prem-brentford-vs-aston-villa,29,0,0,0,0.0,0.0,0.0,0,0,0,0,12,5,0,2,0,0,0,0,1,0,4,3,1,2,1,1,1,1,0,0,0,0.0,0.0,0,0,0,0,0,0,71,0,0,50,100,0,0,61,96,0,0,0
94,24-25-prem-brentford-vs-aston-villa,75,0,0,0,0.0,0.06,0.0,0,0,0,2,50,38,0,4,0,3,0,0,2,0,1,0,2,3,4,1,2,1,2,0,0,0.0,0.0,0,0,0,0,0,0,90,0,60,20,100,0,0,0,75,1,0,0
32,24-25-prem-brentford-vs-aston-villa,45,0,0,0,0.0,0.02,0.0,0,1,0,0,16,4,0,1,0,0,0,0,1,0,3,2,0,3,5,1,2,0,1,0,0,0.0,0.0,0,0,0,0,0,0,44,0,0,50,33,100,0,46,96,0,0,0
106,24-25-prem-brentford-vs-aston-villa,90,0,0,2,0.15,0.04,0.33,1,0,0,8,49,16,1,3,0,1,1,0,4,1,2,2,1,5,8,2,3,0,1,0,0,0.0,0.0,0,0,0,0,0,2,76,0,100,25,60,0,50,0,96,1,0,0
48,24-25-prem-brentford-vs-aston-villa,61,0,0,0,0.0,0.03,0.0,0,0,0,0,30,18,0,4,0,2,0,0,1,0,1,0,0,2,4,1,1,1,2,0,0,0.0,0.0,0,0,0,0,0,0,86,0,50,25,50,0,0,0,61,0,0,0
28,24-25-prem-brentford-vs-aston-villa,45,0,0,2,0.12,0.04,0.0,0,0,0,1,16,9,0,0,0,0,0,0,4,0,0,0,1,0,3,0,0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,46,0,0,0
725,24-25-prem-brentford-vs-aston-villa,1,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,96,0,0,0
96,24-25-prem-brentford-vs-aston-villa,1,0,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,100,0,100,0,0,0,0,93,96,0,0,0
144,24-25-prem-brighton-&-hove-albion-vs-fulham,90,1,0,2,0.13,0.03,0.39,1,1,0,1,104,81,0,17,0,9,1,1,5,2,6,4,0,5,3,4,1,1,2,0,0,0.0,0.0,0,0,0,0,0,2,93,0,82,67,50,100,50,0,98,1,0,0
129,24-25-prem-brighton-&-hove-albion-vs-fulham,90,1,0,4,1.12,0.26,1.19,2,0,1,9,46,15,1,1,1,1,1,0,1,0,1,0,0,6,6,3,3,2,0,0,0,0.0,0.0,0,0,0,0,0,1,63,100,100,38,75,0,100,0,98,1,1,0
122,24-25-prem-brighton-&-hove-albion-vs-fulham,90,0,0,0,0.0,0.02,0.0,0,0,0,3,82,49,0,7,0,0,2,3,5,0,2,0,2,7,5,2,5,0,0,0,0,0.0,0.0,0,0,0,0,0,2,83,0,0,50,63,0,100,0,98,1,0,0
147,24-25-prem-brighton-&-hove-albion-vs-fulham,90,0,0,0,0.0,0.03,0.0,0,0,0,1,108,86,1,15,0,4,1,3,3,0,4,1,0,4,1,1,3,0,1,0,0,0.0,0.0,0,0,0,0,0,1,90,0,36,50,100,0,100,0,98,1,0,0
135,24-25-prem-brighton-&-hove-albion-vs-fulham,77,0,0,1,0.03,0.06,0.17,1,2,0,5,48,17,1,1,1,2,2,2,6,0,3,2,1,5,5,4,1,0,0,0,0,0.0,0.0,0,0,0,0,0,2,71,25,100,57,33,67,100,0,76,1,0,0
247,24-25-prem-brighton-&-hove-albion-vs-fulham,89,0,1,1,0.15,0.06,0.0,0,2,0,1,58,31,1,6,1,2,1,0,8,0,1,0,0,3,5,3,0,0,1,0,0,0.0,0.0,0,0,0,0,0,1,76,25,33,50,0,50,100,0,89,1,0,0
252,24-25-prem-brighton-&-hove-albion-vs-fulham,69,1,0,2,0.58,0.0,0.75,1,2,0,4,31,12,0,0,0,1,0,0,5,0,1,1,0,8,7,5,3,2,2,0,0,0.0,0.0,0,0,0,0,0,1,71,0,100,45,75,100,0,0,69,1,0,0
244,24-25-prem-brighton-&-hove-albion-vs-fulham,90,0,0,2,0.09,0.01,0.0,0,0,0,2,67,24,0,0,0,0,3,2,2,0,10,4,0,7,6,5,2,1,2,0,0,0.0,0.0,0,0,0,0,0,4,67,0,0,71,33,0,75,0,98,2,0,0
600,24-25-prem-brighton-&-hove-albion-vs-fulham,69,0,1,1,0.05,0.07,0.0,0,1,0,3,31,19,1,5,2,0,0,1,2,0,0,0,1,1,4,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,90,100,0,25,0,100,0,0,69,1,0,0
115,24-25-prem-brighton-&-hove-albion-vs-fulham,86,0,0,0,0.0,0.11,0.0,0,1,0,0,70,43,0,4,0,2,1,1,7,0,0,0,3,10,8,8,2,4,2,0,0,0.0,0.0,0,0,0,0,0,3,90,0,100,50,100,50,33,0,86,1,0,0
618,24-25-prem-brighton-&-hove-albion-vs-fulham,77,0,0,0,0.0,0.06,0.0,0,1,0,3,29,5,1,1,0,0,1,1,5,0,1,1,2,6,5,6,0,3,0,0,0,0.0,0.0,0,0,0,0,0,2,63,0,0,55,0,33,50,0,77,1,0,0
191,24-25-prem-brighton-&-hove-albion-vs-fulham,90,0,0,0,0.0,0.01,0.0,0,0,0,0,77,52,0,11,0,9,1,2,2,0,8,2,0,2,0,1,1,0,0,0,0,0.0,0.0,0,0,0,0,0,1,81,0,47,100,100,0,100,0,98,2,0,0
126,24-25-prem-brighton-&-hove-albion-vs-fulham,90,0,0,0,0.0,0.03,0.0,0,0,0,1,64,44,0,3,0,2,1,1,4,0,5,2,2,1,4,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,90,0,67,33,0,0,100,0,98,1,0,0
241,24-25-prem-brighton-&-hove-albion-vs-fulham,90,0,0,0,0.0,0.0,0.0,0,2,0,0,55,42,0,2,0,1,2,0,4,2,1,1,1,7,5,5,2,1,1,0,0,0.0,0.0,0,0,0,0,0,2,95,0,100,56,67,67,100,0,98,2,0,0
255,24-25-prem-brighton-&-hove-albion-vs-fulham,90,0,0,0,0.0,0.05,0.0,0,1,0,1,55,17,1,2,0,1,1,0,4,0,6,6,1,7,4,5,2,0,0,0,0,0.0,0.0,0,0,0,0,0,4,74,0,50,71,50,50,25,0,98,2,0,0
240,24-25-prem-brighton-&-hove-albion-vs-fulham,81,0,0,0,0.0,0.03,0.0,0,3,0,0,41,16,1,1,1,0,1,0,4,0,3,1,1,7,4,7,0,1,2,0,0,0.0,0.0,0,0,0,0,0,3,76,14,0,64,0,75,33,0,82,1,0,0
146,24-25-prem-brighton-&-hove-albion-vs-fulham,90,0,0,0,0.0,0.0,0.0,0,0,0,0,30,20,0,2,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,1,0.75,-0.25,0,20,0,0,2,0,87,0,0,0,0,0,0,0,98,1,0,0
245,24-25-prem-brighton-&-hove-albion-vs-fulham,90,0,0,0,0.0,0.0,0.0,0,0,0,1,70,51,1,3,0,3,0,0,2,0,8,1,0,3,3,3,0,0,0,0,0,0.0,0.0,0,0,0,0,0,3,93,0,60,75,0,0,0,0,98,2,0,0
136,24-25-prem-brighton-&-hove-albion-vs-fulham,86,0,0,0,0.0,0.05,0.0,0,0,0,3,45,24,0,2,0,0,0,0,3,0,0,0,0,3,6,2,1,1,1,0,0,0.0,0.0,0,0,0,0,0,1,83,0,0,29,50,0,0,0,86,1,0,0
132,24-25-prem-brighton-&-hove-albion-vs-fulham,13,0,0,0,0.0,0.0,0.0,0,0,0,1,7,3,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,75,0,0,100,0,0,100,76,98,0,0,0
148,24-25-prem-brighton-&-hove-albion-vs-fulham,13,0,0,1,0.21,0.18,0.0,0,0,1,3,11,6,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,75,0,0,0,100,0,0,77,98,0,0,0
714,24-25-prem-brighton-&-hove-albion-vs-fulham,21,0,0,0,0.0,0.01,0.0,0,0,0,0,15,9,0,1,0,1,0,2,1,0,0,0,1,1,3,0,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,90,0,100,0,50,0,0,69,98,0,0,0
19,24-25-prem-brighton-&-hove-albion-vs-fulham,82,0,0,1,0.08,0.0,0.0,0,1,0,1,41,29,0,0,0,1,0,0,5,0,1,0,2,2,8,1,1,0,1,0,0,0.0,0.0,0,0,0,0,0,0,100,0,100,13,50,25,0,0,82,1,0,0
248,24-25-prem-brighton-&-hove-albion-vs-fulham,90,0,0,0,0.0,0.0,0.0,0,0,0,0,42,35,0,2,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,2,2,1.75,-0.25,0,35,5,0,0,0,92,0,63,0,0,0,0,0,98,2,0,0
251,24-25-prem-brighton-&-hove-albion-vs-fulham,21,0,0,0,0.0,0.0,0.0,0,0,0,1,9,2,0,1,0,0,0,0,0,0,0,0,0,4,3,2,2,1,0,0,0,0.0,0.0,0,0,0,0,0,1,67,0,0,100,40,0,0,69,98,1,0,0
622,24-25-prem-brighton-&-hove-albion-vs-fulham,90,0,0,0,0.0,0.02,0.0,0,0,0,1,70,54,0,7,0,3,0,0,5,0,1,1,1,1,6,1,0,0,2,0,0,0.0,0.0,0,0,0,0,0,1,92,0,75,20,0,0,0,0,98,2,0,0
772,24-25-prem-brighton-&-hove-albion-vs-fulham,8,0,0,0,0.0,0.05,0.0,0,0,0,0,7,4,1,1,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,80,100,100,0,0,0,0,82,98,1,0,0
254,24-25-prem-brighton-&-hove-albion-vs-fulham,9,0,0,0,0.0,0.0,0.0,0,0,0,0,6,4,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,100,0,0,0,0,0,0,82,98,1,0,0
579,24-25-prem-brighton-&-hove-albion-vs-fulham,1,0,0,0,0.0,0.0,0.0,0,1,0,1,6,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,50,0,0,100,0,100,0,89,98,1,0,0
149,24-25-prem-brighton-&-hove-albion-vs-fulham,4,0,0,0,0.0,0.01,0.0,0,0,0,0,20,17,0,2,0,1,0,0,1,0,0,0,0,3,0,2,1,0,0,0,0,0.0,0.0,0,0,0,0,0,2,94,0,100,100,100,0,0,86,98,0,0,0
113,24-25-prem-brighton-&-hove-albion-vs-fulham,4,0,0,0,0.0,0.01,0.0,0,0,0,0,8,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,100,0,0,0,0,0,0,86,98,0,0,0
157,24-25-prem-chelsea-vs-leicester-city,90,0,0,1,0.05,0.41,0.09,1,2,0,0,81,57,1,14,0,4,3,3,8,0,0,0,0,11,1,10,1,4,1,0,0,0.0,0.0,0,0,0,0,0,4,93,0,80,91,100,100,75,0,96,0,0,0
168,24-25-prem-chelsea-vs-leicester-city,90,0,1,4,0.23,0.15,0.21,2,1,0,8,95,52,6,16,4,3,0,0,5,0,1,1,0,2,5,2,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,79,29,50,29,0,20,0,0,96,0,0,0
163,24-25-prem-chelsea-vs-leicester-city,90,1,0,2,0.09,0.09,0.19,1,0,0,4,66,36,0,4,1,5,1,1,4,0,6,3,0,3,2,2,1,1,1,0,0,0.0,0.0,0,0,0,0,0,1,86,50,63,67,50,0,100,0,96,0,0,0
386,24-25-prem-chelsea-vs-leicester-city,90,0,0,1,0.06,0.11,0.0,0,1,0,11,58,37,3,3,0,0,0,0,4,0,1,1,1,5,3,3,2,1,1,0,0,0.0,0.0,0,0,0,0,0,1,88,0,0,50,100,50,0,0,96,0,0,0
293,24-25-prem-chelsea-vs-leicester-city,90,0,0,0,0.0,0.0,0.0,0,0,0,0,57,24,0,11,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,7,1,1.52,0.52,2,24,3,0,0,0,52,0,13,0,0,0,0,0,96,1,0,0
162,24-25-prem-chelsea-vs-leicester-city,90,0,0,1,0.02,0.05,0.0,0,1,0,2,93,74,1,13,0,5,1,1,4,0,3,3,0,10,6,2,8,0,4,0,0,0.0,0.0,0,0,0,0,0,1,86,0,50,40,73,100,100,0,96,0,0,0
185,24-25-prem-chelsea-vs-leicester-city,90,0,0,0,0.0,0.0,0.0,0,0,0,0,24,9,0,2,0,1,0,0,9,0,0,0,0,1,0,1,0,1,0,3,0,0.15,0.15,0,9,1,0,1,0,69,0,20,100,0,0,0,0,96,0,0,0
560,24-25-prem-chelsea-vs-leicester-city,90,0,0,1,0.07,0.14,0.0,0,1,0,7,54,31,4,2,1,1,1,0,5,0,0,0,0,6,6,4,2,2,1,0,0,0.0,0.0,0,0,0,0,0,1,86,17,50,40,100,33,100,0,96,0,0,0
300,24-25-prem-chelsea-vs-leicester-city,90,0,0,0,0.0,0.02,0.0,0,0,0,0,73,41,0,7,0,1,3,0,8,0,5,4,0,12,3,9,3,3,2,0,0,0.0,0.0,0,0,0,0,0,6,80,0,33,75,100,0,50,0,96,1,0,0
187,24-25-prem-chelsea-vs-leicester-city,90,0,0,1,0.02,0.02,0.0,0,0,0,2,80,60,0,5,0,0,1,2,2,0,5,4,0,4,4,2,2,1,1,0,0,0.0,0.0,0,0,0,0,0,1,88,0,0,67,40,0,100,0,96,0,0,0
189,24-25-prem-chelsea-vs-leicester-city,73,0,0,1,0.04,0.02,0.0,0,1,0,1,71,56,0,8,0,0,0,1,3,0,2,1,0,4,3,2,2,1,1,0,0,0.0,0.0,0,0,0,0,0,0,95,0,0,50,67,100,0,0,73,0,0,0
182,24-25-prem-chelsea-vs-leicester-city,73,0,0,5,1.05,0.17,0.87,1,4,1,7,48,25,2,4,0,3,1,0,2,0,1,0,0,5,1,5,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,83,0,100,83,0,100,100,0,73,0,0,1
295,24-25-prem-chelsea-vs-leicester-city,84,0,0,0,0.0,0.03,0.0,0,1,0,0,47,17,1,2,1,2,1,0,2,0,3,3,0,5,3,3,2,1,0,0,0,0.0,0.0,0,0,0,0,0,1,74,20,50,100,40,100,100,0,84,1,0,0
305,24-25-prem-chelsea-vs-leicester-city,90,0,0,0,0.0,0.0,0.0,0,0,0,0,60,31,0,5,0,0,3,1,3,2,7,4,1,7,4,5,2,1,0,0,0,0.0,0.0,0,0,0,0,0,4,79,0,0,71,50,0,75,0,96,1,0,0
181,24-25-prem-chelsea-vs-leicester-city,89,0,0,3,0.15,0.1,0.16,2,1,0,10,41,23,0,2,0,1,1,1,2,0,1,1,1,6,8,3,3,1,1,0,0,0.0,0.0,0,0,0,0,0,1,92,0,100,33,60,50,100,0,89,0,0,0
288,24-25-prem-chelsea-vs-leicester-city,90,0,0,0,0.0,0.01,0.0,0,0,0,0,79,58,0,6,0,2,2,0,4,2,6,5,0,3,2,2,1,0,0,0,0,0.0,0.0,0,0,0,0,0,2,92,0,33,50,100,0,100,0,96,1,0,0
696,24-25-prem-chelsea-vs-leicester-city,17,0,0,0,0.0,0.02,0.0,0,1,0,2,9,3,1,1,0,0,0,1,1,0,0,0,0,1,3,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,50,0,0,50,0,50,0,73,96,0,0,0
309,24-25-prem-chelsea-vs-leicester-city,24,0,0,0,0.0,0.01,0.0,0,0,0,0,36,26,1,5,0,0,0,0,2,0,0,0,1,1,2,0,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,87,0,0,0,100,0,0,66,96,0,0,0
285,24-25-prem-chelsea-vs-leicester-city,66,0,0,0,0.0,0.0,0.0,0,0,0,0,35,25,0,2,0,2,0,1,5,1,2,1,2,1,3,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,83,0,100,33,0,0,0,0,66,1,0,0
291,24-25-prem-chelsea-vs-leicester-city,90,0,0,0,0.0,0.01,0.0,0,0,0,0,56,40,0,4,0,3,0,0,3,2,8,5,2,1,9,0,1,1,3,0,0,0.0,0.0,0,0,0,0,0,0,93,0,75,0,20,0,0,0,96,1,0,0
635,24-25-prem-chelsea-vs-leicester-city,73,0,0,1,0.05,0.01,0.02,1,0,0,0,35,17,0,3,0,2,2,0,2,0,0,0,3,3,6,3,0,1,2,0,0,0.0,0.0,0,0,0,0,0,2,81,0,100,38,0,0,100,0,73,1,0,0
117,24-25-prem-chelsea-vs-leicester-city,17,0,0,0,0.0,0.01,0.0,0,0,0,0,15,7,0,0,0,0,1,0,0,0,1,0,0,2,3,2,0,0,2,0,0,0.0,0.0,0,0,0,0,0,2,100,0,0,40,0,0,50,73,96,0,0,0
159,24-25-prem-chelsea-vs-leicester-city,17,0,0,0,0.0,0.0,0.0,0,0,0,0,9,3,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,60,0,0,0,0,0,0,73,96,0,0,0
296,24-25-prem-chelsea-vs-leicester-city,83,0,0,0,0.0,0.0,0.0,0,1,0,1,23,6,0,1,0,0,0,2,2,0,1,1,1,2,4,1,1,0,1,0,0,0.0,0.0,0,0,0,0,0,0,75,0,0,33,33,100,0,0,83,1,0,0
306,24-25-prem-chelsea-vs-leicester-city,90,0,0,1,0.02,0.0,0.11,1,0,0,2,18,9,0,0,0,0,0,0,1,0,0,0,0,1,4,1,0,1,1,0,0,0.0,0.0,0,0,0,0,0,0,82,0,0,33,0,0,0,0,96,1,0,0
289,24-25-prem-chelsea-vs-leicester-city,84,0,0,0,0.0,0.01,0.0,0,0,0,0,31,15,0,3,0,0,0,1,1,0,0,0,3,6,13,4,2,4,2,0,0,0.0,0.0,0,0,0,0,0,0,75,0,0,36,25,0,0,0,84,1,0,0
290,24-25-prem-chelsea-vs-leicester-city,7,0,0,0,0.0,0.0,0.0,0,0,0,0,8,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,80,0,0,0,0,0,0,83,96,0,0,0
302,24-25-prem-chelsea-vs-leicester-city,6,0,0,1,0.04,0.01,0.02,1,0,0,1,20,13,0,1,0,2,0,0,1,0,3,1,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,93,0,100,0,0,0,0,84,96,0,0,0
298,24-25-prem-chelsea-vs-leicester-city,6,0,0,0,0.0,0.0,0.0,0,0,0,0,7,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,100,0,0,0,0,0,0,84,96,0,0,0
697,24-25-prem-chelsea-vs-leicester-city,1,0,0,0,0.0,0.0,0.0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,50,0,0,0,0,0,0,89,96,0,0,0
201,24-25-prem-crystal-palace-vs-ipswich-town,90,0,0,0,0.0,0.0,0.0,0,0,0,0,50,23,0,6,0,3,0,0,10,0,3,0,0,1,0,0,1,0,0,7,0,1.9,1.9,0,23,3,0,0,0,70,0,23,0,100,0,0,0,93,0,0,0
585,24-25-prem-crystal-palace-vs-ipswich-town,90,1,0,3,1.35,0.46,0.59,1,2,1,5,55,15,2,2,2,0,0,0,3,1,4,2,0,7,8,3,4,1,0,0,0,0.0,0.0,0,0,0,0,0,0,52,67,0,43,50,50,0,0,93,0,0,0
211,24-25-prem-crystal-palace-vs-ipswich-town,90,0,0,3,0.44,0.03,0.26,1,1,1,4,78,37,1,5,0,2,0,3,11,0,4,3,1,5,5,3,2,0,0,0,0,0.0,0.0,0,0,0,0,0,2,79,0,40,60,40,50,0,0,93,0,0,0
206,24-25-prem-crystal-palace-vs-ipswich-town,90,0,0,1,0.03,0.03,0.0,0,0,0,1,60,25,1,11,0,5,2,2,7,1,4,4,3,9,4,5,4,2,0,0,0,0.0,0.0,0,0,0,0,0,3,63,0,42,63,80,0,67,0,93,0,0,0
216,24-25-prem-crystal-palace-vs-ipswich-town,87,0,0,0,0.0,0.64,0.0,0,0,0,0,67,33,6,8,4,4,0,0,5,0,4,1,1,4,5,4,0,2,1,0,0,0.0,0.0,0,0,0,0,0,2,66,67,67,67,0,0,0,0,87,0,0,0
194,24-25-prem-crystal-palace-vs-ipswich-town,90,0,0,2,0.09,0.01,0.0,0,0,0,2,67,40,0,2,0,3,5,0,3,2,5,2,1,10,5,7,3,0,1,0,0,0.0,0.0,0,0,0,0,0,7,89,0,75,64,75,0,71,0,93,0,0,0
