id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
5,Jurriën,Timber,J.Timber,d,Groin injury - 25% chance of playing,,6.5,40,3,0.1,448,158,0.0,645,214,0,0,0,0,0,54,115,0.0,0.0,0.0,0.0,0.0,645,214,25.0,25.0,645,214,645,214,644,214,645,214,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,123,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
6,William,Saliba,Saliba,i,Back injury - Unknown return date,,6.0,75,8,0.2,323,119,0.0,636,213,0,0,0,0,0,73,328,0.0,0.0,0.0,0.0,0.0,636,213,0.0,0.0,634,213,635,213,630,213,635,213,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,341,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
7,Myles,Lewis-Skelly,Lewis-Skelly,a,,,5.5,177,108,0.7,226,74,2.0,123,55,0,0,0,0,0,498,458,0.4,1.1,2.0,2.0,3.0,118,49,,,171,64,99,61,133,68,146,71,,,,,,,,0.07,0.07,0.14,0.3,0.0,1.12,0.0,1.12,6.75,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,543,560,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
8,Riccardo,Calafiori,Calafiori,a,,,5.7,117,11,45.7,4,1,6.7,7,2,0,0,0,2,-2,24864,2753,1.2,3.5,6.7,6.7,10.0,6,2,,,69,28,110,34,126,40,89,28,,,,,,,,0.08,0.29,0.37,0.21,0.0,1.06,0.0,1.06,4.24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28819,4467,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
9,Piero,Hincapié,Hincapie,a,,,5.3,236,34,1.2,174,69,0.3,330,118,0,-1,1,-2,2,257,1100,0.1,0.2,0.3,0.3,1.0,300,111,,,333,124,310,116,558,205,346,123,,,,,,,,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,1327,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
10,Benjamin,White,White,a,,,5.5,133,15,7.6,57,22,6.0,11,3,0,0,0,0,0,10786,6816,1.1,3.3,6.0,6.0,9.0,11,3,100.0,100.0,59,22,35,7,124,39,56,12,,,,,,,,0.09,0.13,0.22,0.26,0.0,1.0,0.0,1.0,4.5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12052,8985,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
11,Cristhian,Mosquera,Mosquera,d,Unspecified injury - 75% chance of playing,,5.5,178,25,4.4,82,33,4.0,44,16,0,0,0,0,0,121,8473,0.7,2.2,3.0,3.0,6.0,44,17,75.0,75.0,157,71,250,85,606,211,227,88,,,,,,,,0.0,0.01,0.01,0.28,0.0,1.07,0.0,1.07,5.36,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,11642,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
12,Bukayo,Saka,Saka,a,,,9.5,4,3,11.0,38,14,6.7,9,4,0,0,0,0,0,15667,3693,0.7,2.1,6.7,6.7,10.0,8,4,,,6,5,66,45,10,6,7,6,2.0,2.0,1.0,,,,,0.73,0.07,0.8,0.22,0.0,1.15,0.0,1.15,10.32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19136,5292,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
13,Declan,Rice,Rice,a,,,7.5,16,10,14.2,29,11,2.7,95,43,0,0,0,0,0,1178,8127,0.4,1.1,2.7,2.7,4.0,91,40,,,134,49,67,46,246,120,128,64,1.0,1.0,,,,,,0.04,0.11,0.15,0.23,0.0,1.19,0.0,1.19,10.73,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1286,9935,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
14,Eberechi,Eze,Eze,a,,,6.4,51,35,1.4,154,46,0.7,268,129,0,0,0,-1,1,428,1220,0.1,0.3,0.7,0.7,1.0,337,160,,,316,142,220,120,215,104,307,140,,3.0,,,,,,0.06,0.11,0.17,0.59,0.0,0.0,0.0,0.0,7.63,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,496,1452,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
15,Martin,Ødegaard,Ødegaard,a,,,6.6,32,21,11.1,37,13,4.7,30,16,0,0,0,1,-1,5682,6205,0.7,2.1,4.7,4.7,7.0,30,15,,,37,17,33,27,53,31,29,23,4.0,4.0,3.0,,,,,0.18,0.11,0.29,0.24,0.0,1.24,0.0,1.24,8.07,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6461,7895,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
16,Noni,Madueke,Madueke,a,,,6.3,55,39,0.2,314,112,0.3,353,165,0,0,0,-2,2,184,225,0.0,0.2,0.3,0.3,1.0,335,158,,,237,99,44,35,638,279,163,77,6.0,,,,,,,0.0,0.16,0.16,0.61,0.0,0.0,0.0,0.0,8.18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,271,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
17,Mikel,Merino Zazón,Merino,a,,,5.9,92,60,0.5,253,84,0.7,262,125,0,0,0,-1,1,169,546,0.1,0.3,0.7,0.7,1.0,326,152,,,258,115,241,128,121,61,244,109,,,,,,,,0.38,0.05,0.43,0.41,0.0,0.0,0.0,0.0,16.36,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,593,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
18,Gabriel,Martinelli Silva,Martinelli,u,Has joined Al Hilal permanently,,6.3,56,40,0.1,387,146,0.0,642,283,0,0,0,-2,2,0,1082,0.0,0.0,0.0,0.0,0.0,642,283,0.0,0.0,642,283,642,283,639,280,642,283,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1129,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
19,Martín,Zubimendi Ibáñez,Zubimendi,a,,,5.4,221,137,0.8,217,70,0.7,253,119,0,0,0,-1,1,169,637,0.1,0.4,0.7,0.7,1.0,307,142,,,241,101,226,123,574,236,288,129,,,,,,,,0.0,0.07,0.07,0.5,0.0,0.0,0.0,0.0,16.67,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,759,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
20,Max,Dowman,Dowman,a,,,5.4,234,148,0.1,465,184,0.0,610,260,0,0,0,-1,1,49,78,0.0,0.0,0.0,0.0,0.0,610,260,,,600,257,602,258,582,243,606,258,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,92,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
22,Ethan,Nwaneri,Nwaneri,u,Has joined Borussia Dortmund on loan for the rest of the season,,5.4,225,140,0.0,596,253,0.0,607,258,0,0,0,-1,1,0,48,0.0,0.0,0.0,0.0,0.0,607,258,0.0,0.0,594,252,599,256,577,239,601,254,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
23,Fábio,Ferreira Vieira,Fábio Vieira,u,Has joined Hamburger SV permanently,,5.5,157,94,0.0,603,255,0.0,618,265,0,0,0,0,0,0,38,0.0,0.0,0.0,0.0,0.0,618,265,0.0,0.0,610,262,614,263,600,253,615,263,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
24,Reiss,Nelson,Nelson,u,has departed the club as a free agent.,,5.5,135,83,0.0,615,262,0.0,614,261,0,0,0,0,0,0,11,0.0,0.0,0.0,0.0,0.0,614,261,0.0,0.0,605,258,608,259,591,246,610,259,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
25,Viktor,Gyökeres,Gyökeres,a,,,7.3,23,8,4.5,80,12,0.0,647,76,0,0,0,-2,2,620,5862,0.0,0.0,0.0,0.0,0.0,647,76,,,647,76,647,76,647,76,647,76,,,2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,655,7391,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
26,Kai,Havertz,Havertz,a,,,7.5,17,6,6.8,61,8,2.7,96,11,0,0,0,0,0,2782,6292,0.4,1.1,2.7,2.7,4.0,92,15,,,94,8,140,13,36,11,65,9,,,,,,,,0.14,0.03,0.17,0.26,0.0,1.0,0.0,1.0,3.5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3215,7725,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
27,Gabriel,Fernando de Jesus,G.Jesus,u,Has joined FC Barcelona permanently,,5.9,93,24,0.2,317,53,0.0,629,74,0,0,0,-1,1,0,1243,0.0,0.0,0.0,0.0,0.0,629,74,0.0,0.0,623,70,626,73,616,71,626,73,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1298,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
31,Ezri,Konsa Ngoyo,Konsa,a,,,4.4,569,154,11.3,36,13,0.3,282,94,0,0,0,-1,1,28161,5290,0.1,0.2,0.3,0.3,1.0,236,79,,,299,113,324,119,318,135,323,116,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33890,6895,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
452,Bruno,Guimarães Rodriguez Moura,Bruno G.,d,Knock - 75% chance of playing,,6.8,31,20,2.0,128,38,0.3,358,170,0,0,0,-2,2,120,2544,0.0,0.1,0.2,0.2,1.0,341,164,75.0,75.0,320,145,294,149,245,119,322,147,5.0,,4.0,,,,,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.0,14.21,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,3001,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
557,Christos,Tzolis,Tzolis,a,,,6.5,38,26,19.1,16,8,2.0,129,59,0,0,0,0,0,2129,33373,0.3,0.9,2.0,2.0,3.0,125,53,,,195,76,30,25,56,32,67,41,3.0,,,,,,,0.14,0.11,0.25,0.12,0.0,0.75,0.0,1.5,6.75,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2438,47922,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
29,Marco,Bizot,M.Bizot,a,,,4.5,426,24,0.1,385,46,0.3,286,22,0,0,0,0,0,88,63,0.1,0.2,0.3,0.3,1.0,241,22,,,138,15,391,26,323,25,223,15,,,,,,,,0.0,0.0,0.0,3.77,3.0,0.0,4.0,1.0,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,77,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
30,Lucas,Digne,Digne,u,Has joined Paris Saint-Germain permanently,,4.5,431,84,0.1,479,169,0.0,421,159,0,0,0,0,0,0,83,0.0,0.0,0.0,0.0,0.0,421,159,0.0,0.0,400,160,394,158,327,140,410,160,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
32,Matty,Cash,Cash,a,,,4.5,458,100,7.0,59,24,0.3,290,101,0,0,0,0,0,1405,2547,0.1,0.2,0.3,0.3,0.5,347,115,,,149,67,230,73,164,56,206,80,1.0,,,,,,,0.08,0.01,0.09,2.59,0.0,0.0,2.69,1.08,7.01,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1793,3089,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
33,Tyrone,Mings,Mings,a,,,4.5,443,88,0.4,279,104,0.3,287,98,0,0,0,0,0,91,169,0.1,0.2,0.3,0.3,1.0,242,84,,,311,116,403,160,337,142,332,119,,,,,,,,0.0,0.0,0.0,1.24,0.0,0.0,0.0,0.0,5.62,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,183,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
34,Pau,Torres,Pau,a,,,4.5,484,119,0.4,266,97,0.7,228,80,0,0,0,0,0,143,142,0.2,0.4,0.7,0.7,1.0,252,94,,,229,94,265,91,361,157,286,103,,,,,,,,0.0,0.01,0.01,2.53,0.0,0.0,2.76,1.1,4.97,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,171,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
35,Lamare,Bogarde,Bogarde,a,,,5.0,343,205,0.1,468,185,0.3,323,148,0,0,0,0,0,66,59,0.1,0.2,0.3,0.3,1.0,291,129,,,307,138,309,156,532,206,327,150,,,,,,,,0.0,0.0,0.0,1.24,0.0,0.0,0.0,0.0,5.62,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,67,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
36,Ian,Maatsen,Maatsen,a,,,4.5,492,126,0.7,221,83,0.3,294,105,0,0,0,0,0,284,292,0.1,0.2,0.3,0.3,0.5,349,117,,,212,89,271,97,112,33,217,84,,,,,,,,0.05,0.0,0.05,2.45,0.0,0.0,2.63,1.05,8.95,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,447,355,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
37,Victor,Lindelöf,Lindelöf,a,,,4.5,455,97,0.3,302,112,0.0,436,164,0,0,0,0,0,117,97,0.0,0.0,0.0,0.0,0.0,436,164,,,196,83,270,96,344,146,264,97,,,,,,,,0.0,0.04,0.04,2.4,0.0,0.0,2.5,1.0,5.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,114,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
38,Andrés,García,A.García,a,,,4.0,646,208,1.7,138,58,0.0,412,152,0,0,0,0,0,1962,595,0.0,0.0,0.0,0.0,0.0,412,152,,,392,154,384,152,312,129,402,154,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2097,693,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
39,Kosta,Nedeljkovic,Nedeljkovic,u,Has joined Rangers on loan for the rest of the season,,4.0,643,206,0.2,353,130,0.0,410,151,0,0,0,0,0,0,155,0.0,0.0,0.0,0.0,0.0,410,151,0.0,0.0,390,153,382,151,309,127,400,153,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
41,Emiliano,Buendía Stati,Buendía,a,,,6.0,63,43,1.1,181,57,1.3,177,87,0,0,0,0,0,551,960,0.2,0.7,1.3,1.3,2.0,188,91,,,277,127,85,53,105,54,176,84,3.0,1.0,1.0,,,,,0.09,0.06,0.15,2.4,0.0,0.0,2.57,1.03,6.17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,1151,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
44,Leon,Bailey,Bailey,u,Has joined Olympiakos permanently,,5.4,205,126,0.1,414,163,0.0,597,251,0,0,0,-1,1,0,695,0.0,0.0,0.0,0.0,0.0,597,251,0.0,0.0,583,244,590,250,563,229,591,247,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,725,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
45,John,McGinn,McGinn,a,,,5.4,200,122,2.4,112,33,0.7,251,117,0,0,0,-1,1,701,1449,0.1,0.4,0.7,0.7,1.0,302,138,,,315,141,152,91,139,69,248,112,2.0,,,,,,,0.05,0.03,0.08,2.45,0.0,0.0,2.63,1.05,5.26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,863,1738,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
46,Ross,Barkley,Barkley,a,,,5.0,241,151,0.3,306,108,1.3,158,74,0,0,0,0,0,226,144,0.3,0.8,1.3,1.3,2.0,163,74,,,166,59,42,34,153,75,107,55,4.0,,,,,,,0.08,0.02,0.1,2.75,0.0,0.0,3.0,1.2,6.6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,169,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
47,Boubacar,Kamara,Kamara,a,,,5.0,284,172,0.3,285,94,1.3,161,77,0,0,0,0,0,237,250,0.3,0.8,1.3,1.3,2.0,168,77,100.0,100.0,170,63,137,83,491,185,196,88,,,,,,,,0.0,0.02,0.02,2.4,0.0,0.0,2.5,1.0,7.5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,288,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
48,Amadou,Onana,Onana,i,Knee injury - Unknown return date,,5.0,301,180,0.0,571,235,0.0,555,226,0,0,0,0,0,5,24,0.0,0.0,0.0,0.0,0.0,555,226,0.0,0.0,540,217,544,223,504,192,548,220,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,26,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
49,Samuel,Iling-Junior,Iling Jr,u,Has joined Bolton Wanderers on loan for the rest of the season,,5.0,312,186,0.0,643,282,0.0,561,230,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,561,230,0.0,0.0,546,221,551,227,512,196,554,224,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
51,George,Hemmings,George Hemmings,a,,,4.5,545,277,1.0,195,60,1.3,157,73,0,0,0,0,0,2135,807,0.3,0.9,1.3,1.3,2.0,160,72,,,222,91,144,86,224,106,218,96,,,,,,,,0.0,0.01,0.01,2.69,0.0,0.0,2.81,1.12,6.19,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2529,945,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
52,Alysson Edward Franco,da Rocha dos Santos,Alysson,a,,,5.0,378,230,0.0,499,203,0.3,329,153,0,0,0,0,0,39,34,0.1,0.2,0.3,0.3,0.5,355,169,,,270,122,293,148,236,112,301,135,,,,,,,,0.0,0.0,0.0,0.53,0.0,0.0,0.0,0.0,16.67,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,36,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
