match_id,match_url,player_id,minutes_played,goals,assists,total_shots,xg,xa,xgot,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,tackles_won_percent,tackles,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,successful_dribbles_percent,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,high_claim,gk_accurate_long_balls,gk_accurate_passes,offsides
24-25-prem-brighton-&-hove-albion-vs-southampton,/matches/southampton-vs-brighton-hove-albion/2vrwh7#4506411,144,90.0,0.0,0.0,2.0,0.06,0.08,0.13,1.0,0.0,0.0,4.0,73.0,57.0,93.0,1.0,8.0,1.0,100.0,9.0,90.0,1.0,100.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,2.0,1.0,50.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-brighton-&-hove-albion-vs-southampton,/matches/southampton-vs-brighton-hove-albion/2vrwh7#4506411,623,90.0,0.0,0.0,2.0,0.08,0.28,0.0,0.0,0.0,0.0,1.0,47.0,26.0,81.0,0.0,7.0,2.0,50.0,5.0,100.0,2.0,67.0,3.0,1.0,7.0,0.0,0.0,0.0,0.0,6.0,3.0,5.0,63.0,1.0,100.0,2.0,2.0,,,,,,,,,,
24-25-prem-brighton-&-hove-albion-vs-southampton,/matches/southampton-vs-brighton-hove-albion/2vrwh7#4506411,474,66.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,41.0,27.0,96.0,2.0,3.0,2.0,50.0,1.0,100.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,50.0,0.0,0.0,1.0,1.0,,,,,,,,,,
24-25-prem-brighton-&-hove-albion-vs-southampton,/matches/southampton-vs-brighton-hove-albion/2vrwh7#4506411,453,89.0,0.0,0.0,2.0,0.24,0.01,0.0,0.0,2.0,0.0,6.0,19.0,6.0,55.0,1.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,3.0,1.0,2.0,67.0,1.0,100.0,0.0,0.0,100.0,,,,,,,,,
24-25-prem-brighton-&-hove-albion-vs-southampton,/matches/southampton-vs-brighton-hove-albion/2vrwh7#4506411,608,90.0,0.0,0.0,2.0,0.05,0.05,0.04,1.0,4.0,0.0,4.0,48.0,16.0,80.0,2.0,6.0,0.0,0.0,1.0,100.0,0.0,0.0,1.0,1.0,5.0,0.0,1.0,1.0,0.0,12.0,15.0,11.0,48.0,1.0,25.0,6.0,3.0,44.0,,,,,,,,,
24-25-prem-brighton-&-hove-albion-vs-southampton,/matches/southampton-vs-brighton-hove-albion/2vrwh7#4506411,461,90.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,81.0,65.0,94.0,0.0,7.0,0.0,,5.0,71.0,1.0,100.0,1.0,0.0,3.0,1.0,4.0,3.0,1.0,2.0,3.0,2.0,50.0,0.0,0.0,1.0,1.0,,,,,,,,,,
24-25-prem-brighton-&-hove-albion-vs-southampton,/matches/southampton-vs-brighton-hove-albion/2vrwh7#4506411,146,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,20.0,80.0,0.0,3.0,0.0,,1.0,17.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,1.0,100.0,0.0,0.0,,1.0,1.0,0.44,0.56,0.0,3.0,1.0,20.0,
24-25-prem-brighton-&-hove-albion-vs-southampton,/matches/southampton-vs-brighton-hove-albion/2vrwh7#4506411,120,18.0,0.0,0.0,1.0,0.1,0.02,0.0,0.0,0.0,0.0,1.0,33.0,29.0,97.0,0.0,3.0,0.0,,2.0,100.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-brighton-&-hove-albion-vs-southampton,/matches/southampton-vs-brighton-hove-albion/2vrwh7#4506411,397,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,20.0,10.0,100.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,100.0,,,,,,,,,
24-25-prem-brighton-&-hove-albion-vs-southampton,/matches/southampton-vs-brighton-hove-albion/2vrwh7#4506411,452,24.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,1.0,0.0,1.0,12.0,8.0,89.0,1.0,0.0,0.0,,0.0,,1.0,100.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,3.0,2.0,40.0,0.0,0.0,0.0,1.0,100.0,,,,,,,,,
24-25-prem-brighton-&-hove-albion-vs-southampton,/matches/southampton-vs-brighton-hove-albion/2vrwh7#4506411,27,88.0,0.0,0.0,2.0,0.53,0.0,0.0,0.0,1.0,1.0,4.0,24.0,9.0,75.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,3.0,4.0,2.0,50.0,1.0,33.0,1.0,0.0,100.0,,,,,,,,,
24-25-prem-brighton-&-hove-albion-vs-southampton,/matches/southampton-vs-brighton-hove-albion/2vrwh7#4506411,476,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,58.0,94.0,0.0,3.0,0.0,0.0,3.0,75.0,0.0,0.0,2.0,0.0,3.0,1.0,4.0,1.0,1.0,6.0,7.0,5.0,50.0,1.0,33.0,3.0,3.0,,,,,,,,,,
24-25-prem-brighton-&-hove-albion-vs-southampton,/matches/southampton-vs-brighton-hove-albion/2vrwh7#4506411,148,79.0,0.0,0.0,2.0,0.19,0.06,0.0,0.0,1.0,1.0,5.0,21.0,9.0,100.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,2.0,4.0,2.0,33.0,0.0,0.0,1.0,0.0,33.0,,,,,,,,,
24-25-prem-brighton-&-hove-albion-vs-southampton,/matches/southampton-vs-brighton-hove-albion/2vrwh7#4506411,466,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,35.0,80.0,0.0,2.0,0.0,,6.0,40.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,4.0,1.0,0.69,0.31,0.0,0.0,6.0,35.0,
24-25-prem-brighton-&-hove-albion-vs-southampton,/matches/southampton-vs-brighton-hove-albion/2vrwh7#4506411,629,72.0,0.0,0.0,2.0,0.04,0.41,0.06,1.0,0.0,0.0,5.0,32.0,17.0,85.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,100.0,1.0,0.0,3.0,0.0,1.0,0.0,1.0,2.0,3.0,2.0,40.0,0.0,0.0,1.0,1.0,,,,,,,,,,
24-25-prem-brighton-&-hove-albion-vs-southampton,/matches/southampton-vs-brighton-hove-albion/2vrwh7#4506411,149,18.0,0.0,0.0,1.0,0.08,0.01,0.0,0.0,0.0,0.0,1.0,24.0,15.0,88.0,0.0,2.0,0.0,,2.0,100.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,3.0,4.0,0.0,0.0,3.0,75.0,0.0,3.0,,,,,,,,,,
24-25-prem-brighton-&-hove-albion-vs-southampton,/matches/southampton-vs-brighton-hove-albion/2vrwh7#4506411,113,18.0,0.0,0.0,1.0,0.03,0.16,0.15,1.0,1.0,0.0,4.0,10.0,5.0,100.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,25.0,0.0,0.0,0.0,1.0,50.0,,,,,,,,,
24-25-prem-brighton-&-hove-albion-vs-southampton,/matches/southampton-vs-brighton-hove-albion/2vrwh7#4506411,123,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,67.0,0.0,1.0,0.0,,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,
24-25-prem-brighton-&-hove-albion-vs-southampton,/matches/southampton-vs-brighton-hove-albion/2vrwh7#4506411,584,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,50.0,0.0,2.0,0.0,,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,1.0,100.0,0.0,0.0,,,,,,,,,,
24-25-prem-brighton-&-hove-albion-vs-southampton,/matches/southampton-vs-brighton-hove-albion/2vrwh7#4506411,462,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,100.0,0.0,0.0,1.0,0.0,100.0,,,,,,,,,
24-25-prem-brighton-&-hove-albion-vs-southampton,/matches/southampton-vs-brighton-hove-albion/2vrwh7#4506411,135,2.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,1.0,9.0,4.0,100.0,2.0,0.0,1.0,33.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-chelsea-vs-aston-villa,/matches/chelsea-vs-aston-villa/2w6q11#4506412,182,86.0,1.0,1.0,5.0,0.53,0.06,0.99,3.0,0.0,0.0,3.0,40.0,27.0,90.0,2.0,4.0,1.0,100.0,4.0,100.0,1.0,100.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,67.0,0.0,0.0,1.0,0.0,,,,,,,,,,
24-25-prem-chelsea-vs-aston-villa,/matches/chelsea-vs-aston-villa/2w6q11#4506412,185,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,17.0,61.0,0.0,4.0,0.0,,3.0,23.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,3.0,0.0,0.72,0.72,4.0,1.0,3.0,17.0,
24-25-prem-chelsea-vs-aston-villa,/matches/chelsea-vs-aston-villa/2w6q11#4506412,157,90.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,1.0,0.0,0.0,76.0,56.0,88.0,3.0,15.0,0.0,,1.0,20.0,0.0,0.0,2.0,2.0,7.0,0.0,1.0,1.0,0.0,4.0,2.0,3.0,60.0,1.0,100.0,0.0,2.0,100.0,,,,,,,,,
24-25-prem-chelsea-vs-aston-villa,/matches/chelsea-vs-aston-villa/2w6q11#4506412,168,90.0,1.0,0.0,1.0,0.07,0.18,0.29,1.0,1.0,0.0,3.0,73.0,48.0,83.0,2.0,10.0,0.0,0.0,1.0,33.0,1.0,33.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,8.0,5.0,45.0,0.0,0.0,1.0,4.0,100.0,,,,,,,,,
24-25-prem-chelsea-vs-aston-villa,/matches/chelsea-vs-aston-villa/2w6q11#4506412,163,90.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,1.0,129.0,107.0,96.0,0.0,12.0,0.0,0.0,2.0,50.0,3.0,75.0,4.0,0.0,6.0,0.0,2.0,2.0,0.0,5.0,2.0,4.0,67.0,1.0,100.0,0.0,1.0,,,,,,,,,,
24-25-prem-chelsea-vs-aston-villa,/matches/chelsea-vs-aston-villa/2w6q11#4506412,180,71.0,1.0,0.0,3.0,0.39,0.01,0.56,2.0,1.0,2.0,10.0,32.0,13.0,76.0,1.0,2.0,0.0,,1.0,100.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,6.0,2.0,25.0,0.0,0.0,0.0,1.0,33.0,,,,,,,,,
24-25-prem-chelsea-vs-aston-villa,/matches/chelsea-vs-aston-villa/2w6q11#4506412,189,60.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,1.0,0.0,0.0,57.0,50.0,96.0,0.0,1.0,0.0,,0.0,,2.0,100.0,2.0,0.0,5.0,0.0,0.0,0.0,1.0,4.0,2.0,4.0,67.0,0.0,0.0,1.0,1.0,100.0,,,,,,,,,
24-25-prem-chelsea-vs-aston-villa,/matches/chelsea-vs-aston-villa/2w6q11#4506412,162,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,1.0,118.0,101.0,93.0,0.0,4.0,0.0,,1.0,25.0,1.0,50.0,2.0,0.0,3.0,3.0,0.0,0.0,1.0,3.0,5.0,2.0,33.0,1.0,50.0,0.0,3.0,,,,,,,,,,
24-25-prem-chelsea-vs-aston-villa,/matches/chelsea-vs-aston-villa/2w6q11#4506412,560,90.0,0.0,0.0,1.0,0.03,0.14,0.0,0.0,3.0,0.0,5.0,41.0,20.0,80.0,0.0,2.0,1.0,14.0,2.0,67.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,75.0,0.0,0.0,0.0,0.0,75.0,,,,,,,,,
24-25-prem-chelsea-vs-aston-villa,/matches/chelsea-vs-aston-villa/2w6q11#4506412,174,86.0,0.0,0.0,1.0,0.18,0.02,0.0,0.0,0.0,0.0,1.0,58.0,44.0,88.0,0.0,8.0,0.0,,0.0,0.0,1.0,100.0,1.0,1.0,5.0,0.0,0.0,0.0,1.0,1.0,7.0,1.0,14.0,0.0,0.0,0.0,3.0,0.0,,,,,,,,,
24-25-prem-chelsea-vs-aston-villa,/matches/chelsea-vs-aston-villa/2w6q11#4506412,177,19.0,0.0,1.0,1.0,0.09,0.01,0.41,1.0,0.0,0.0,3.0,11.0,5.0,100.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,
24-25-prem-chelsea-vs-aston-villa,/matches/chelsea-vs-aston-villa/2w6q11#4506412,51,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,16.0,76.0,0.0,2.0,0.0,,2.0,29.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,100.0,0.0,,0.0,0.0,,2.0,1.0,1.11,0.11,0.0,0.0,2.0,16.0,
24-25-prem-chelsea-vs-aston-villa,/matches/chelsea-vs-aston-villa/2w6q11#4506412,386,71.0,0.0,0.0,2.0,0.08,0.05,0.0,0.0,1.0,0.0,4.0,40.0,31.0,100.0,0.0,1.0,0.0,,0.0,,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,6.0,2.0,29.0,0.0,0.0,1.0,1.0,33.0,,,,,,,,,
24-25-prem-chelsea-vs-aston-villa,/matches/chelsea-vs-aston-villa/2w6q11#4506412,58,84.0,0.0,0.0,2.0,0.67,0.04,0.67,2.0,1.0,1.0,4.0,20.0,8.0,89.0,1.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,40.0,0.0,0.0,1.0,1.0,33.0,,,,,,,,,
24-25-prem-chelsea-vs-aston-villa,/matches/chelsea-vs-aston-villa/2w6q11#4506412,153,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,17.0,100.0,0.0,0.0,0.0,,2.0,100.0,1.0,100.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,33.0,1.0,100.0,0.0,2.0,,,,,,,,,,
24-25-prem-chelsea-vs-aston-villa,/matches/chelsea-vs-aston-villa/2w6q11#4506412,181,19.0,0.0,0.0,1.0,0.05,0.01,0.0,0.0,0.0,0.0,0.0,10.0,7.0,88.0,1.0,1.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,100.0,0.0,1.0,,,,,,,,,,
24-25-prem-chelsea-vs-aston-villa,/matches/chelsea-vs-aston-villa/2w6q11#4506412,48,90.0,0.0,0.0,3.0,0.25,0.0,0.0,0.0,0.0,0.0,3.0,38.0,16.0,89.0,1.0,4.0,0.0,0.0,3.0,100.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,5.0,71.0,2.0,100.0,5.0,0.0,,,,,,,,,,
24-25-prem-chelsea-vs-aston-villa,/matches/chelsea-vs-aston-villa/2w6q11#4506412,57,90.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,1.0,0.0,1.0,56.0,39.0,85.0,4.0,10.0,2.0,67.0,2.0,33.0,1.0,100.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,75.0,1.0,100.0,2.0,0.0,100.0,,,,,,,,,
24-25-prem-chelsea-vs-aston-villa,/matches/chelsea-vs-aston-villa/2w6q11#4506412,54,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,22.0,10.0,71.0,0.0,1.0,0.0,,0.0,,1.0,100.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,4.0,3.0,50.0,0.0,0.0,1.0,0.0,50.0,,,,,,,,,
24-25-prem-chelsea-vs-aston-villa,/matches/chelsea-vs-aston-villa/2w6q11#4506412,38,24.0,0.0,0.0,2.0,0.18,0.0,0.05,1.0,0.0,1.0,1.0,12.0,5.0,71.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,100.0,0.0,0.0,2.0,0.0,,,,,,,,,,
24-25-prem-chelsea-vs-aston-villa,/matches/chelsea-vs-aston-villa/2w6q11#4506412,29,28.0,0.0,0.0,1.0,0.05,0.0,0.0,0.0,1.0,0.0,1.0,19.0,10.0,71.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,40.0,0.0,0.0,1.0,1.0,100.0,,,,,,,,,
24-25-prem-chelsea-vs-aston-villa,/matches/chelsea-vs-aston-villa/2w6q11#4506412,52,90.0,0.0,0.0,1.0,0.07,0.01,0.0,1.0,0.0,0.0,1.0,82.0,66.0,90.0,0.0,5.0,0.0,,1.0,20.0,1.0,100.0,1.0,2.0,3.0,1.0,3.0,2.0,0.0,1.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-chelsea-vs-aston-villa,/matches/chelsea-vs-aston-villa/2w6q11#4506412,32,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,35.0,18.0,78.0,0.0,2.0,0.0,,1.0,33.0,1.0,33.0,3.0,2.0,3.0,1.0,2.0,1.0,1.0,4.0,2.0,3.0,60.0,1.0,100.0,0.0,1.0,,,,,,,,,,
24-25-prem-chelsea-vs-aston-villa,/matches/chelsea-vs-aston-villa/2w6q11#4506412,44,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,35.0,95.0,0.0,0.0,0.0,,1.0,50.0,1.0,100.0,1.0,2.0,2.0,0.0,2.0,1.0,0.0,4.0,2.0,4.0,80.0,0.0,0.0,3.0,0.0,,,,,,,,,,
24-25-prem-chelsea-vs-aston-villa,/matches/chelsea-vs-aston-villa/2w6q11#4506412,28,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,50.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
24-25-prem-chelsea-vs-aston-villa,/matches/chelsea-vs-aston-villa/2w6q11#4506412,47,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,22.0,85.0,0.0,3.0,0.0,,6.0,67.0,1.0,100.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,100.0,0.0,,1.0,1.0,,3.0,2.0,1.26,0.74,0.0,1.0,6.0,22.0,
24-25-prem-chelsea-vs-aston-villa,/matches/chelsea-vs-aston-villa/2w6q11#4506412,42,62.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,1.0,0.0,0.0,31.0,19.0,90.0,0.0,0.0,0.0,,1.0,100.0,0.0,0.0,1.0,0.0,3.0,1.0,1.0,1.0,2.0,4.0,5.0,3.0,38.0,1.0,100.0,1.0,0.0,33.0,,,,,,,,,
24-25-prem-chelsea-vs-aston-villa,/matches/chelsea-vs-aston-villa/2w6q11#4506412,36,90.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,1.0,43.0,22.0,79.0,1.0,1.0,1.0,33.0,1.0,50.0,0.0,0.0,1.0,0.0,3.0,0.0,3.0,2.0,1.0,3.0,3.0,1.0,33.0,2.0,67.0,0.0,0.0,0.0,,,,,,,,,
24-25-prem-chelsea-vs-aston-villa,/matches/chelsea-vs-aston-villa/2w6q11#4506412,569,66.0,0.0,0.0,1.0,0.03,0.04,0.0,0.0,0.0,0.0,4.0,28.0,5.0,63.0,1.0,1.0,0.0,,0.0,,0.0,0.0,4.0,3.0,4.0,0.0,0.0,0.0,1.0,6.0,5.0,6.0,55.0,0.0,0.0,2.0,2.0,0.0,,,,,,,,,
24-25-prem-chelsea-vs-aston-villa,/matches/chelsea-vs-aston-villa/2w6q11#4506412,31,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,100.0,0.0,0.0,0.0,,0.0,,1.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,100.0,0.0,0.0,1.0,0.0,,,,,,,,,,
24-25-prem-chelsea-vs-aston-villa,/matches/chelsea-vs-aston-villa/2w6q11#4506412,621,4.0,0.0,0.0,2.0,0.29,0.0,0.12,1.0,0.0,0.0,1.0,7.0,5.0,100.0,0.0,1.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,
