id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
24,u,0.0,,5.5,134,83,0,0,0,0,0.0,600,256,0,0,0.0,593,253,0,0,0.0,593,253,0.0,0.0,0,68,4,359,187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583,249,0.0,588,252,0.0,567,236,0.0,589,251,,,,2,,Reiss,Nelson,Nelson,has departed the club as a free agent.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
25,a,,,7.4,20,8,0,0,-1,1,5.6,68,11,0,0,0.0,621,71,0,0,0.0,621,71,0.0,0.0,0,13472,4696,329299,91170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,622,71,0.0,622,71,0.0,622,71,0.0,622,71,,,2.0,2,,Viktor,Gyökeres,Gyökeres,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
26,a,,,7.5,16,6,0,0,0,0,7.2,54,8,8,2,4.0,94,15,0,39,4.0,88,11,0.5,1.1,0,226549,38941,99588,60763,4.0,4.0,0.28,0.06,0.34,0.53,0.14,0.03,0.17,0.26,39.6,94,8,16.6,140,13,48.0,36,11,10.4,65,9,,,,2,,Kai,Havertz,Havertz,,,180,1,0,2,0,0,0,0,0,0,0,2,7,,,,0.0,1.0,0.0,1.0,3.5,0,2,5
27,a,,,5.9,96,26,-1,1,-1,1,0.3,296,51,0,0,0.0,605,70,0,0,0.0,605,70,0.0,0.0,0,3772,1858,11925,4747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600,66,0.0,603,69,0.0,593,67,0.0,603,69,,,,2,,Gabriel,Fernando de Jesus,G.Jesus,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
31,a,,,4.4,547,150,-1,1,-1,1,10.5,37,13,1,1,1.0,232,77,0,3,0.5,276,92,0.1,0.2,0,151205,101384,331311,101724,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,299,113,0.1,324,119,0.0,316,134,0.3,323,116,,,,2,,Ezri,Konsa Ngoyo,Konsa,,,11,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,8.18,0,1,0
452,a,100.0,75.0,6.9,29,18,0,0,-1,1,2.3,121,37,1,1,1.0,338,164,0,4,0.5,356,169,0.1,0.1,0,2829,1979,163646,37091,0.5,0.4,0.0,0.01,0.01,0.0,0.0,0.05,0.05,0.0,1.4,320,145,0.8,294,149,2.0,245,119,0.4,322,147,5.0,,4.0,2,,Bruno,Guimarães Rodriguez Moura,Bruno G.,,,19,0,0,0,0,0,0,0,0,0,0,0,3,,,,0.0,0.0,0.0,0.0,14.21,0,0,3
557,a,,,6.5,38,26,0,0,0,0,23.7,11,5,6,0,3.0,124,56,0,31,3.0,118,56,0.5,0.9,0,307782,71095,285342,229642,3.0,3.0,0.19,0.15,0.34,0.16,0.14,0.11,0.25,0.12,17.0,195,76,51.6,30,25,34.0,56,32,10.3,67,41,3.0,,,2,,Christos,Tzolis,Tzolis,,,120,0,1,1,0,0,0,0,1,0,0,2,9,,,,0.0,0.75,0.0,1.5,6.75,1,3,5
29,a,,,4.5,408,23,0,0,0,0,0.1,383,43,1,0,1.0,235,21,0,1,0.5,278,22,0.1,0.2,0,2276,1431,2129,1248,0.5,0.5,0.0,0.0,0.0,3.77,0.0,0.0,0.0,3.77,28.2,138,15,0.0,389,25,0.0,320,24,2.8,223,15,,,,2,,Marco,Bizot,M.Bizot,,,90,0,0,0,4,0,0,0,0,0,3,1,0,,,,3.0,0.0,4.0,1.0,0.0,0,2,6
30,u,0.0,0.0,4.5,413,84,0,0,0,0,0.1,462,165,0,0,0.0,417,158,0,0,0.0,417,158,0.0,0.0,0,0,0,6322,1345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,398,159,0.0,392,157,0.0,324,138,0.0,408,159,,,,2,,Lucas,Digne,Digne,Has joined Paris Saint-Germain permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
32,a,,,4.5,438,98,0,0,0,0,7.2,55,21,1,2,0.5,343,113,0,0,0.5,282,97,0.1,0.2,0,43079,16101,145723,39396,0.5,0.5,0.15,0.01,0.16,4.81,0.08,0.01,0.09,2.59,26.0,149,67,2.9,230,73,7.0,164,56,3.6,206,80,1.0,,,2,,Matty,Cash,Cash,,,167,0,0,0,5,0,0,0,1,0,0,2,13,,,,0.0,0.0,2.69,1.08,7.01,6,7,1
33,a,,,4.5,425,88,0,0,0,0,0.4,276,105,1,0,1.0,236,80,0,5,0.5,279,94,0.1,0.2,0,4853,1600,5980,2473,0.5,0.5,0.0,0.0,0.0,0.22,0.0,0.0,0.0,1.24,2.0,311,116,0.0,401,159,0.0,334,140,0.2,331,118,,,,2,,Tyrone,Mings,Mings,,,16,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,5.62,1,0,0
34,a,,,4.5,465,118,0,0,0,0,0.4,270,100,2,2,1.0,247,91,0,-8,1.0,222,79,0.2,0.4,0,3565,1734,7103,2043,1.0,1.0,0.0,0.01,0.01,4.59,0.0,0.01,0.01,2.53,11.0,229,94,1.5,265,91,0.0,357,154,1.2,286,103,,,,2,,Pau,Torres,Pau,,,163,0,0,0,5,0,0,0,0,0,0,2,9,,,,0.0,0.0,2.76,1.1,4.97,1,8,9
35,a,,,5.0,350,206,0,0,0,0,0.1,468,189,1,0,1.0,286,127,0,3,0.5,316,145,0.1,0.2,0,1149,513,1666,681,0.5,0.5,0.0,0.0,0.0,0.22,0.0,0.0,0.0,1.24,2.2,307,138,0.5,309,156,0.0,517,200,0.3,327,150,,,,2,,Lamare,Bogarde,Bogarde,,,16,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,5.62,0,1,0
6,i,0.0,0.0,6.0,79,9,0,0,0,0,0.2,317,118,0,0,0.0,613,206,0,0,0.0,613,206,0.0,0.0,0,1627,781,10361,3545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,612,206,0.0,613,206,0.0,608,206,0.0,613,206,,,,2,,William,Saliba,Saliba,Back injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
36,a,,,4.5,471,123,0,0,0,0,0.7,223,82,1,1,0.5,345,115,0,-14,0.5,287,102,0.1,0.2,0,6237,3691,12793,3935,0.5,0.5,0.1,0.0,0.1,4.66,0.05,0.0,0.05,2.45,14.0,212,89,1.3,271,97,15.0,112,33,3.0,217,84,,,,2,,Ian,Maatsen,Maatsen,,,171,0,0,0,5,0,0,0,1,0,0,2,17,,,,0.0,0.0,2.63,1.05,8.95,5,12,4
37,a,,,4.5,435,95,0,0,0,0,0.3,303,113,0,2,0.0,430,161,0,-3,0.0,430,161,0.0,0.0,0,3202,1427,5479,1468,0.0,0.0,0.0,0.08,0.08,4.81,0.0,0.04,0.04,2.4,16.8,196,83,1.3,270,96,0.0,339,142,1.8,264,97,,,,2,,Victor,Lindelöf,Lindelöf,,,180,0,0,0,5,1,0,0,0,0,0,2,10,,,,0.0,0.0,2.5,1.0,5.0,1,9,2
38,a,,,4.0,620,201,0,0,0,0,1.7,141,57,0,0,0.0,408,151,0,0,0.0,408,151,0.0,0.0,0,15436,8097,22680,8757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,390,153,0.0,382,151,0.0,310,128,0.0,400,153,,,,2,,Andrés,García,A.García,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
39,u,0.0,0.0,4.0,617,199,0,0,0,0,0.2,341,128,0,0,0.0,406,150,0,0,0.0,406,150,0.0,0.0,0,0,0,9540,2302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,388,152,0.0,380,150,0.0,307,126,0.0,398,152,,,,2,,Kosta,Nedeljkovic,Nedeljkovic,Has joined Rangers on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
41,a,,,6.0,63,43,0,0,0,0,1.1,182,54,4,2,2.0,182,90,0,13,2.0,169,85,0.3,0.7,0,11189,6169,33222,11336,2.0,2.0,0.17,0.11,0.28,4.66,0.09,0.06,0.15,2.4,5.0,277,127,29.5,85,53,17.0,105,54,4.9,176,84,3.0,1.0,1.0,2,,Emiliano,Buendía Stati,Buendía,,,175,0,0,0,5,0,0,0,0,0,0,2,12,,,,0.0,0.0,2.57,1.03,6.17,2,3,7
44,a,,,5.5,143,88,0,0,0,0,0.1,390,153,0,0,0.0,595,255,0,0,0.0,595,255,0.0,0.0,0,1694,692,4377,1720,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,585,251,0.0,591,254,0.0,571,239,0.0,591,253,,,,2,,Leon,Bailey,Bailey,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
45,a,,,5.5,122,78,0,0,0,0,2.6,112,33,2,1,1.0,306,142,0,10,1.0,251,117,0.2,0.4,0,14756,7150,66341,21688,1.0,1.0,0.09,0.06,0.15,4.66,0.05,0.03,0.08,2.45,1.6,315,141,14.4,152,91,11.0,139,69,2.2,248,112,2.0,,,2,,John,McGinn,McGinn,,,171,0,0,0,5,0,0,0,2,0,0,2,10,,,,0.0,0.0,2.63,1.05,5.26,2,3,5
46,a,,,5.0,230,143,0,0,0,0,0.2,318,111,4,2,2.0,157,72,0,34,2.0,150,71,0.4,0.8,0,4144,2269,4602,1886,2.0,2.0,0.13,0.04,0.17,4.59,0.08,0.02,0.1,2.75,22.2,166,59,44.7,42,34,9.0,153,75,7.6,107,55,4.0,,,2,,Ross,Barkley,Barkley,,,150,0,0,0,5,0,0,0,0,0,0,2,11,,,,0.0,0.0,3.0,1.2,6.6,3,2,6
47,a,100.0,100.0,5.0,281,170,0,0,0,0,0.3,290,97,4,2,2.0,163,76,0,22,2.0,153,74,0.4,0.8,0,5018,2529,7740,3001,2.0,2.0,0.0,0.03,0.03,4.81,0.0,0.02,0.02,2.4,21.8,170,63,17.0,137,83,0.0,473,179,3.9,196,88,,,,2,,Boubacar,Kamara,Kamara,,,180,0,0,0,5,0,0,0,0,0,0,2,15,,,,0.0,0.0,2.5,1.0,7.5,3,6,6
48,i,0.0,0.0,5.0,304,181,0,0,0,0,0.0,557,231,0,0,0.0,542,223,0,0,0.0,542,223,0.0,0.0,0,255,98,889,360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,529,215,0.0,533,221,0.0,491,188,0.0,537,218,,,,2,,Amadou,Onana,Onana,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
49,u,0.0,0.0,5.0,316,186,0,0,0,0,0.0,618,270,0,0,0.0,547,226,0,0,0.0,547,226,0.0,0.0,0,0,0,161,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,534,218,0.0,539,224,0.0,498,191,0.0,542,221,,,,2,,Samuel,Iling-Junior,Iling Jr,Has joined Bolton Wanderers on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
50,a,,,4.5,543,273,0,0,0,0,0.7,232,78,0,0,0.0,493,194,0,0,0.0,493,194,0.0,0.0,0,8240,4727,11629,4861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,476,183,0.0,477,191,0.0,422,149,0.0,485,187,,,,2,,Bradley,Burrowes,Burrowes,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
51,a,,,4.5,524,264,0,0,0,0,0.9,210,69,4,2,2.0,155,71,0,17,2.0,149,70,0.4,0.9,0,23255,14512,11408,5924,2.0,2.0,0.0,0.01,0.01,4.78,0.0,0.01,0.01,2.69,12.4,222,91,15.9,144,86,2.0,224,106,3.0,218,96,,,,2,,George,Hemmings,George Hemmings,,,160,0,0,0,5,0,0,0,0,0,0,2,11,,,,0.0,0.0,2.81,1.12,6.19,5,0,6
52,a,,,5.0,385,232,0,0,0,0,0.0,499,205,1,0,0.5,351,168,0,7,0.5,324,151,0.1,0.2,0,729,386,1054,458,0.5,0.5,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.53,5.2,270,122,0.8,293,148,2.0,236,112,0.8,301,135,,,,2,,Alysson Edward Franco,da Rocha dos Santos,Alysson,,,27,0,0,0,0,0,0,0,1,0,0,0,5,,,,0.0,0.0,0.0,0.0,16.67,2,1,2
53,i,0.0,0.0,5.9,112,73,-1,1,-1,1,0.2,367,140,0,0,0.0,609,264,0,0,0.0,609,264,0.0,0.0,0,436,204,11944,3154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,607,265,0.0,608,265,0.0,602,261,0.0,609,265,,,,2,,Johan,Manzambi,Manzambi,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
54,s,0.0,0.0,5.5,165,102,0,0,0,0,0.0,501,206,-2,0,-2.0,626,276,0,-2,-1.0,626,276,-0.2,-0.4,0,195,41,2563,680,0.0,0.0,0.0,0.01,0.01,2.58,0.0,0.02,0.02,5.95,1.0,327,149,11.0,179,102,0.0,579,246,1.2,289,130,,,,2,,Joao,Gomes,Gomes,Suspended until 19 Sep,,39,0,0,0,4,0,0,0,0,1,0,1,7,,,,0.0,0.0,9.23,2.31,16.15,4,1,2
55,a,,,7.8,12,4,-1,1,-2,2,6.0,65,10,0,0,0.0,625,73,0,0,0.0,625,73,0.0,0.0,0,14746,4114,409070,132610,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,626,73,0.0,626,73,0.0,626,73,0.0,626,73,,,2.0,2,,Ollie,Watkins,Watkins,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
56,a,100.0,50.0,5.5,127,32,0,0,0,0,0.1,418,59,1,1,1.0,307,34,0,3,0.5,330,37,0.1,0.2,0,1682,1085,4154,1471,0.5,0.2,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.09,0.0,580,60,1.3,276,36,0.0,563,62,0.1,347,40,,,,2,,Tammy,Abraham,Abraham,,,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
160,a,,,5.9,104,65,-1,1,-1,1,0.5,262,88,2,1,1.0,326,155,0,5,1.0,263,127,0.2,0.3,0,3394,1373,16738,6163,1.0,1.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.79,0.2,338,157,2.0,251,131,0.0,598,257,0.2,338,157,,,,2,,Alejandro,Garnacho Ferreyra,Garnacho,,,16,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,11.25,0,0,2
166,a,,,6.5,45,11,0,0,0,0,0.7,230,38,2,2,2.0,188,23,0,11,1.0,267,31,0.2,0.3,0,38447,6119,15021,1629,1.0,1.0,0.0,0.1,0.1,1.01,0.0,0.13,0.13,1.3,4.2,285,27,5.9,204,26,2.0,244,37,1.2,290,34,,,,2,,Nicolas,Jackson,N.Jackson,,,70,0,0,0,1,0,0,0,0,0,0,1,3,,,,0.0,0.0,1.29,1.29,3.86,0,0,3
582,i,0.0,0.0,5.5,205,45,0,0,0,0,0.4,285,49,0,0,0.0,603,68,0,0,0.0,603,68,0.0,0.0,0,1706,540,14045,5122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,597,63,0.0,601,67,0.0,591,65,0.0,601,67,,,,2,,Brian,Madjo,Madjo,Unspecified injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
596,a,,,4.5,487,131,0,0,0,0,0.1,416,147,1,0,1.0,253,96,0,3,0.5,290,105,0.1,0.2,0,1329,473,1887,788,0.5,0.5,0.0,0.0,0.0,0.14,0.0,0.0,0.0,1.58,4.0,287,107,0.0,430,171,0.0,372,160,0.4,316,114,,,,2,,Matteo,Ruggeri,Ruggeri,,,8,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,22.5,2,0,0
10,a,100.0,100.0,5.5,132,15,0,0,0,0,7.1,57,23,18,7,9.0,10,3,3,63,9.0,9,3,1.6,3.3,0,218511,73570,75901,50846,9.0,9.0,0.18,0.26,0.44,0.53,0.09,0.13,0.22,0.26,49.6,59,22,47.1,35,7,13.0,124,39,11.0,56,12,,,,2,,Benjamin,White,White,,,180,0,1,2,0,0,0,0,0,0,0,2,9,,,,0.0,1.0,0.0,1.0,4.5,2,7,5
597,a,,,5.0,297,14,0,0,0,0,1.0,197,30,2,2,2.0,165,14,0,8,1.0,236,20,0.2,0.4,0,14980,10751,11502,4731,1.0,1.0,0.0,0.0,0.0,1.04,0.0,0.0,0.0,1.04,13.6,215,22,0.0,529,60,0.0,485,60,1.4,282,22,,,,2,,Zion,Suzuki,Suzuki,,,90,0,0,0,1,0,0,0,0,0,1,1,0,,,,1.0,0.0,1.0,1.0,0.0,0,2,9
606,a,,,4.0,612,194,0,0,0,0,0.1,397,141,0,0,0.0,402,146,0,0,0.0,402,146,0.0,0.0,0,5159,3599,1117,871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384,148,0.0,376,146,0.0,302,121,0.0,394,148,,,,2,,Triston,Rowe,Rowe,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
607,a,,,4.5,519,262,0,0,0,0,0.1,408,162,0,0,0.0,476,186,0,0,0.0,476,186,0.0,0.0,0,5887,2284,2087,1255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458,174,0.0,460,183,0.0,403,141,0.0,468,179,,,,2,,Luka,Lynch,Lynch,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
611,a,,,4.5,443,101,0,0,0,0,0.1,415,146,1,1,1.0,240,84,0,4,1.0,218,75,0.2,0.2,0,5084,3535,984,818,1.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,294,111,0.8,289,106,0.0,343,144,0.4,315,113,,,,2,,Aaron,Wan-Bissaka,Wan-Bissaka,,,12,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,15.0,2,0,0
618,a,,,6.0,59,41,0,0,0,0,0.0,529,219,0,0,0.0,610,265,0,0,0.0,610,265,0.0,0.0,0,2186,1974,419,412,2.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,608,266,0.0,609,266,0.0,603,262,0.0,610,266,,,,2,,Leon,Goretzka,Goretzka,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
57,a,,,4.5,474,39,0,0,0,0,3.4,97,16,5,3,2.5,131,10,0,33,2.5,125,10,0.6,1.1,0,48836,23458,30155,16102,2.5,2.5,0.0,0.0,0.0,4.09,0.0,0.0,0.0,2.04,70.6,16,2,0.0,424,41,0.0,363,40,7.1,120,2,,,,2,,Đorđe,Petrović,Petrović,,,180,0,0,0,3,0,0,0,0,0,9,2,0,,,,4.5,0.0,1.5,1.0,0.0,0,5,13
58,a,,,4.0,552,50,0,0,0,0,3.3,100,17,0,0,0.0,359,24,0,0,0.0,359,24,0.0,0.0,0,26928,17366,20443,9790,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,341,24,0.0,331,3,0.0,253,2,0.0,350,24,,,,2,,Fraser,Forster,Forster,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
59,u,0.0,0.0,4.0,586,64,0,0,0,0,0.2,361,39,0,0,0.0,382,38,0,0,0.0,382,38,0.0,0.0,0,1133,0,3213,1696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,364,38,0.0,356,17,0.0,280,16,0.0,374,38,,,,2,,Will,Dennis,Dennis,Has joined MK Dons permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
