id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
7,Myles,Lewis-Skelly,Lewis-Skelly,a,,,5.5,193,121,0.7,226,75,1.5,117,49,0,0,0,0,0,737,771,0.3,0.5,1.5,1.5,3.0,99,44,,,155,54,54,35,112,59,101,52,,,,,,,,0.06,0.11,0.17,0.2,0.0,1.0,0.0,1.0,7.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025.0,2113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,Riccardo,Calafiori,Calafiori,a,,,5.6,113,11,41.7,5,1,4.5,29,10,0,0,0,1,-1,17188,6288,0.8,1.6,4.5,4.5,9.0,23,8,,,62,24,105,31,137,45,98,34,,,,,,,,0.04,0.1,0.14,0.07,0.0,1.12,0.0,1.12,5.62,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48723.0,13237.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,Piero,Hincapié,Hincapie,a,,,5.4,222,33,1.5,160,65,0.5,257,97,0,0,0,-1,1,575,1697,0.1,0.2,0.5,0.5,1.0,251,95,,,273,102,252,91,514,192,290,102,,,,,,,,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,975.0,6736.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,Benjamin,White,White,a,,,5.5,133,14,6.9,59,24,5.5,15,7,0,0,0,0,0,8515,7131,1.0,2.0,5.5,5.5,11.0,9,5,100.0,100.0,42,15,38,11,76,21,41,11,,,,,,,,0.18,0.21,0.39,0.2,0.0,1.0,0.0,1.0,5.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31919.0,11950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,Cristhian,Mosquera,Mosquera,a,,,5.5,195,27,5.6,65,26,3.0,66,27,0,0,0,0,0,1041,6540,0.5,1.1,3.0,3.0,6.0,58,25,,,119,55,246,89,567,200,210,82,,,,,,,,0.0,0.0,0.0,0.2,0.0,1.0,0.0,1.0,6.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2729.0,16177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,Bukayo,Saka,Saka,a,,,9.5,4,3,10.4,38,15,4.5,33,18,0,0,0,0,0,3623,5918,0.5,0.9,4.5,4.5,9.0,26,14,,,21,11,43,29,25,12,12,9,2.0,2.0,1.0,,,,,0.86,0.11,0.97,0.08,0.0,1.34,0.0,1.34,9.4,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15330.0,12963.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,Declan,Rice,Rice,a,,,7.5,15,9,16.6,23,8,1.5,128,56,0,0,0,0,0,2151,17633,0.2,0.4,1.5,1.5,3.0,107,51,,,193,77,136,80,187,95,213,96,1.0,1.0,,,,,,0.09,0.11,0.2,0.08,0.0,1.34,0.0,1.34,8.06,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5618.0,43465.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,Eberechi,Eze,Eze,a,,,6.4,53,37,1.7,143,42,0.5,294,138,0,-1,1,-1,1,867,2536,0.1,0.2,0.5,0.5,1.0,290,138,,,606,265,192,112,193,99,294,140,,3.0,,,,,,0.26,0.0,0.26,0.96,0.0,0.0,0.0,0.0,12.86,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1477.0,8605.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,Martin,Ødegaard,Ødegaard,a,,,6.6,31,20,11.8,34,12,5.5,17,9,0,0,0,1,-1,11396,5504,0.8,1.7,5.5,5.5,11.0,11,6,,,6,4,13,11,27,13,6,5,4.0,,3.0,,,,,0.25,0.12,0.37,0.07,0.0,1.2,0.0,1.2,9.6,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45434.0,11970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,Noni,Madueke,Madueke,a,,,6.4,54,38,0.3,296,100,0.5,295,139,0,0,0,-1,1,221,409,0.1,0.2,0.5,0.5,1.0,291,139,,,171,67,11,9,605,263,70,37,6.0,,,,,,,0.0,0.16,0.16,0.61,0.0,0.0,0.0,0.0,8.18,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,482.0,1602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,Mikel,Merino Zazón,Merino,a,,,5.9,108,69,0.6,242,82,0.5,282,130,0,-1,1,-1,1,376,1173,0.1,0.2,0.5,0.5,1.0,278,130,,,233,103,216,121,73,40,186,83,,,,,,,,0.9,0.13,1.03,0.96,0.0,0.0,0.0,0.0,12.86,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,649.0,2722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,Gabriel,Martinelli Silva,Martinelli,a,,,6.4,55,39,0.2,343,125,0.0,605,266,0,0,0,-1,1,180,384,0.0,0.0,0.0,0.0,0.0,605,266,,,607,266,609,267,606,264,609,267,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,354.0,1230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,Martín,Zubimendi Ibáñez,Zubimendi,a,,,5.4,225,139,0.9,199,65,0.5,258,118,0,-1,1,-1,1,330,1333,0.1,0.2,0.5,0.5,1.0,252,114,,,228,100,178,104,517,208,253,114,,,,,,,,0.0,0.08,0.08,0.61,0.0,0.0,0.0,0.0,12.27,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,495.0,4216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,Max,Dowman,Dowman,a,,,5.4,226,140,0.1,436,173,0.0,549,230,0,0,0,-1,1,122,161,0.0,0.0,0.0,0.0,0.0,549,230,,,536,223,549,232,518,209,552,230,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,Ethan,Nwaneri,Nwaneri,a,,,5.5,194,122,0.0,575,243,0.0,578,249,0,0,0,0,0,14,22,0.0,0.0,0.0,0.0,0.0,578,249,,,567,242,580,250,566,240,580,248,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,Fábio,Ferreira Vieira,Fábio Vieira,a,,,5.5,164,102,0.0,588,250,0.0,568,241,0,0,0,0,0,13,14,0.0,0.0,0.0,0.0,0.0,568,241,,,555,234,568,242,548,228,569,240,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,Reiss,Nelson,Nelson,u,has departed the club as a free agent.,,5.5,135,84,0.0,589,251,0.0,557,233,0,0,0,0,0,4,33,0.0,0.0,0.0,0.0,0.0,557,233,0.0,,544,226,559,235,533,217,560,233,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,Viktor,Gyökeres,Gyökeres,a,,,7.4,21,8,6.5,62,10,0.0,614,70,0,0,0,-1,1,876,9154,0.0,0.0,0.0,0.0,0.0,614,70,,,617,71,618,71,618,71,618,71,,,2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1750.0,50813.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,Kai,Havertz,Havertz,a,,,7.5,16,6,7.5,55,7,3.0,72,6,0,0,0,0,0,7166,6654,0.4,0.8,3.0,3.0,6.0,65,6,,,35,5,98,9,38,10,38,7,,,,,,,,0.26,0.03,0.29,0.2,0.0,1.0,0.0,1.0,2.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32311.0,14206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,Ezri,Konsa Ngoyo,Konsa,a,,,4.5,438,99,10.7,36,12,0.0,375,145,0,0,0,0,0,9912,12233,0.0,0.0,0.0,0.0,0.0,375,145,,,354,145,358,149,287,124,371,146,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17991.0,40264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
452,Bruno,Guimarães Rodriguez Moura,Bruno G.,d,Thigh injury - 75% chance of playing,,6.9,30,19,2.6,113,35,0.0,612,271,0,0,0,-1,1,125,6997,0.0,0.0,0.0,0.0,0.0,612,271,75.0,75.0,614,271,616,272,615,271,616,272,5.0,,4.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.0,23796.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
557,Christos,Tzolis,Tzolis,a,,,6.5,39,26,26.1,11,5,3.0,71,31,0,0,0,0,0,18944,10218,0.5,0.9,3.0,3.0,6.0,64,25,,,102,35,16,14,29,15,24,15,3.0,,,,,,,0.23,0.17,0.4,0.07,0.0,1.2,0.0,1.2,7.2,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54028.0,21414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,Emiliano,Martínez Romero,Martinez,a,,,5.0,234,7,4.1,83,11,0.0,453,61,0,0,0,0,0,4797,3355,0.0,0.0,0.0,0.0,0.0,453,61,,,438,61,445,50,386,50,454,61,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8566.0,11540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,Marco,Bizot,M.Bizot,a,,,4.5,407,23,0.1,389,43,0.5,199,16,0,0,0,0,0,172,71,0.1,0.2,0.5,0.5,1.0,190,16,,,56,8,339,22,264,22,138,8,,,,,,,,0.0,0.0,0.0,3.77,3.0,0.0,4.0,1.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,324.0,242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,Lucas,Digne,Digne,u,Has joined Paris Saint-Germain permanently,,4.5,412,84,0.1,433,151,0.0,360,140,0,0,0,0,0,0,282,0.0,0.0,0.0,0.0,0.0,360,140,0.0,0.0,339,140,342,143,268,116,356,141,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,Matty,Cash,Cash,a,,,4.5,437,98,7.5,54,22,-0.5,620,206,0,0,0,0,0,1725,4502,-0.1,-0.2,-0.5,-0.5,-1.0,620,206,,,143,67,218,72,286,123,222,85,1.0,,,,,,,0.0,0.0,0.0,3.77,0.0,0.0,4.0,1.0,7.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2923.0,21635.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,Tyrone,Mings,Mings,a,,,4.5,424,88,0.4,278,105,0.5,202,71,0,0,0,0,0,245,206,0.1,0.2,0.5,0.5,1.0,193,68,,,251,98,351,145,278,118,280,99,,,,,,,,0.0,0.0,0.0,1.24,0.0,0.0,0.0,0.0,5.62,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,472.0,712.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,Pau,Torres,Pau,a,,,4.5,465,119,0.4,271,103,0.0,390,155,0,0,0,0,0,142,268,0.0,0.0,0.0,0.0,0.0,390,155,,,370,156,234,81,307,137,387,157,,,,,,,,0.0,0.0,0.0,4.38,0.0,0.0,4.93,1.23,6.16,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0,1053.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,Lamare,Bogarde,Bogarde,a,,,5.0,359,210,0.1,460,184,0.5,244,107,0,0,0,0,0,61,73,0.1,0.2,0.5,0.5,1.0,238,103,,,247,112,251,134,484,184,277,130,,,,,,,,0.0,0.0,0.0,1.24,0.0,0.0,0.0,0.0,5.62,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,Ian,Maatsen,Maatsen,a,,,4.5,471,124,0.7,222,82,0.0,394,158,0,0,0,0,0,255,430,0.0,0.0,0.0,0.0,0.0,394,158,,,172,74,228,78,148,49,223,86,,,,,,,,0.03,0.0,0.03,4.02,0.0,0.0,4.44,1.11,10.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,425.0,1850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,Victor,Lindelöf,Lindelöf,a,,,4.5,434,95,0.3,307,114,-1.0,621,207,0,0,0,0,0,116,198,-0.2,-0.4,-1.0,-1.0,-2.0,621,207,,,255,99,273,101,284,121,281,100,,,,,,,,0.0,0.0,0.0,3.77,0.0,0.0,4.0,1.0,3.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,733.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,Andrés,García,A.García,a,,,4.0,616,201,1.7,145,59,0.0,351,133,0,0,0,0,0,1066,899,0.0,0.0,0.0,0.0,0.0,351,133,,,330,133,331,136,254,106,347,134,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1812.0,2700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,Kosta,Nedeljkovic,Nedeljkovic,u,Has joined Rangers on loan for the rest of the season,,4.0,613,199,0.2,332,124,0.0,349,132,0,0,0,0,0,0,405,0.0,0.0,0.0,0.0,0.0,349,132,0.0,0.0,328,132,328,134,251,104,345,133,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,Emiliano,Buendía Stati,Buendía,a,,,6.0,65,43,1.2,181,55,1.0,175,86,0,0,0,0,0,889,1552,0.2,0.3,1.0,1.0,2.0,149,78,,,590,256,73,45,99,50,167,76,3.0,1.0,1.0,,,,,0.14,0.1,0.24,3.83,0.0,0.0,4.24,1.06,7.41,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1538.0,5915.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,Leon,Bailey,Bailey,a,,,5.5,144,89,0.1,380,146,0.0,561,236,0,0,0,0,0,134,225,0.0,0.0,0.0,0.0,0.0,561,236,,,549,229,564,238,540,221,564,236,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,576.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,John,McGinn,McGinn,a,,,5.5,121,78,2.8,109,33,0.5,260,119,0,0,0,0,0,1083,2765,0.1,0.2,0.5,0.5,1.0,255,116,,,257,118,173,102,190,96,258,117,2.0,,,,,,,0.04,0.01,0.05,4.02,0.0,0.0,4.44,1.11,6.67,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1878.0,10637.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
