id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
5,Jurriën,Timber,J.Timber,i,Groin injury - Unknown return date,,6.5,41,3,0.1,430,151,0.0,615,205,0,0,0,0,0,242,1064,0.0,0.0,0.0,0.0,0.0,615,205,0.0,0.0,614,207,616,207,615,207,616,207,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.0,1365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,Riccardo,Calafiori,Calafiori,a,,,5.6,113,11,41.5,5,1,4.5,68,24,0,0,0,1,-1,86231,42002,0.8,1.6,4.5,4.5,9.0,11,4,,,62,24,105,31,137,45,98,34,,,,,,,,0.04,0.1,0.14,0.07,0.0,1.12,0.0,1.12,5.62,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117766.0,48951.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,Piero,Hincapié,Hincapie,a,,,5.4,216,32,1.4,161,64,0.5,314,111,0,0,0,-1,1,2529,8470,0.1,0.2,0.5,0.5,1.0,293,106,,,273,102,252,91,520,192,290,102,,,,,,,,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2929.0,13509.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,David,Raya Martín,Raya,a,,,6.0,61,1,38.0,6,1,3.0,110,8,0,0,0,0,0,56185,64502,0.5,1.0,3.0,3.0,6.0,44,3,,,144,19,602,70,595,70,231,19,,,,,,,,0.0,0.0,0.0,0.2,1.0,1.0,0.0,1.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71150.0,77950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,Kepa,Arrizabalaga Revuelta,Arrizabalaga,a,,,5.0,235,9,0.1,450,50,0.0,503,65,0,0,0,0,0,229,400,0.0,0.0,0.0,0.0,0.0,503,65,,,447,65,454,54,395,54,463,65,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,261.0,598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,Bukayo,Saka,Saka,a,,,9.5,4,3,10.1,40,16,4.5,71,34,0,0,0,0,0,14576,32640,0.5,0.9,4.5,4.5,9.0,14,7,,,21,11,43,29,25,12,12,9,2.0,2.0,1.0,,,,,0.86,0.11,0.97,0.08,0.0,1.34,0.0,1.34,9.4,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26283.0,39685.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,Declan,Rice,Rice,a,,,7.5,15,9,16.0,26,9,1.5,205,97,0,0,0,0,0,7973,72270,0.2,0.4,1.5,1.5,3.0,124,56,,,193,77,136,80,187,95,213,96,1.0,1.0,,,,,,0.09,0.11,0.2,0.08,0.0,1.34,0.0,1.34,8.06,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11440.0,98102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,Eberechi,Eze,Eze,a,,,6.4,52,36,1.7,148,43,0.5,343,164,0,-1,1,-1,1,3149,11249,0.1,0.2,0.5,0.5,1.0,328,160,,,610,267,192,112,193,99,294,140,,3.0,,,,,,0.26,0.0,0.26,0.96,0.0,0.0,0.0,0.0,12.86,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3759.0,17318.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,Martin,Ødegaard,Ødegaard,a,,,6.6,31,20,11.9,34,12,5.5,45,23,0,0,0,1,-1,45547,32897,0.8,1.7,5.5,5.5,11.0,4,3,,,6,4,13,11,27,13,6,5,4.0,,3.0,,,,,0.25,0.12,0.37,0.07,0.0,1.2,0.0,1.2,9.6,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79585.0,39363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,Noni,Madueke,Madueke,a,,,6.4,53,37,0.3,299,102,0.5,344,165,0,0,0,-1,1,625,1962,0.1,0.2,0.5,0.5,1.0,329,161,,,171,67,11,9,609,265,70,37,6.0,,,,,,,0.0,0.16,0.16,0.61,0.0,0.0,0.0,0.0,8.18,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,886.0,3155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,Mikel,Merino Zazón,Merino,a,,,5.9,99,61,0.6,249,83,0.5,333,157,0,-1,1,-1,1,1402,4933,0.1,0.2,0.5,0.5,1.0,317,153,,,233,103,216,121,73,40,186,83,,,,,,,,0.9,0.13,1.03,0.96,0.0,0.0,0.0,0.0,12.86,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675.0,6482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,Gabriel,Martinelli Silva,Martinelli,a,,,6.4,54,38,0.2,350,129,0.0,612,269,0,0,0,-1,1,561,1815,0.0,0.0,0.0,0.0,0.0,612,269,,,611,268,613,269,610,266,613,269,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,735.0,2661.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,Martín,Zubimendi Ibáñez,Zubimendi,a,,,5.4,219,135,0.9,203,66,0.5,315,148,0,-1,1,-1,1,1863,5720,0.1,0.2,0.5,0.5,1.0,294,138,,,228,100,178,104,523,211,253,114,,,,,,,,0.0,0.08,0.08,0.61,0.0,0.0,0.0,0.0,12.27,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2028.0,8603.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,Max,Dowman,Dowman,a,,,5.4,225,140,0.1,449,180,0.0,579,246,0,0,0,-1,1,340,723,0.0,0.0,0.0,0.0,0.0,579,246,,,547,230,559,238,527,215,561,236,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,414.0,938.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,Ethan,Nwaneri,Nwaneri,a,,,5.4,223,138,0.0,582,246,0.0,578,245,0,-1,1,-1,1,84,122,0.0,0.0,0.0,0.0,0.0,578,245,,,546,229,558,237,526,214,560,235,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,Fábio,Ferreira Vieira,Fábio Vieira,a,,,5.5,161,100,0.0,590,251,0.0,590,253,0,0,0,0,0,92,78,0.0,0.0,0.0,0.0,0.0,590,253,,,564,239,577,247,556,233,577,245,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,Reiss,Nelson,Nelson,u,has departed the club as a free agent.,,5.5,135,84,0.0,599,256,0.0,586,249,0,0,0,0,0,4,148,0.0,0.0,0.0,0.0,0.0,586,249,0.0,,555,233,569,241,542,223,569,239,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,Viktor,Gyökeres,Gyökeres,a,,,7.4,20,8,6.1,63,11,0.0,619,71,0,0,0,-1,1,3566,42732,0.0,0.0,0.0,0.0,0.0,619,71,,,621,71,622,71,622,71,622,71,,,2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4440.0,84391.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,Kai,Havertz,Havertz,a,,,7.5,16,6,7.4,53,7,3.0,115,14,0,0,0,0,0,27194,31921,0.4,0.8,3.0,3.0,6.0,49,4,,,35,5,98,9,38,10,38,7,,,,,,,,0.26,0.03,0.29,0.2,0.0,1.0,0.0,1.0,2.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52339.0,39473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,Gabriel,Fernando de Jesus,G.Jesus,a,,,6.0,68,16,0.3,291,50,0.0,606,69,0,0,0,0,0,1444,2851,0.0,0.0,0.0,0.0,0.0,606,69,,,600,63,604,65,596,65,604,65,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1656.0,3650.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,Ezri,Konsa Ngoyo,Konsa,a,,,4.4,547,150,10.4,38,13,0.0,405,152,0,-1,1,-1,1,48081,60879,0.0,0.0,0.0,0.0,0.0,405,152,,,338,139,339,142,262,112,355,140,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56160.0,88910.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
452,Bruno,Guimarães Rodriguez Moura,Bruno G.,d,Thigh injury - 75% chance of playing,,6.9,29,18,2.4,120,37,0.0,618,273,0,0,0,-1,1,454,28252,0.0,0.0,0.0,0.0,0.0,618,273,75.0,75.0,618,273,620,274,619,273,620,274,5.0,,4.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,556.0,45051.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
557,Christos,Tzolis,Tzolis,a,,,6.5,39,26,25.6,11,5,3.0,114,54,0,0,0,0,0,59902,59330,0.5,0.9,3.0,3.0,6.0,47,24,,,102,35,16,14,29,15,24,15,3.0,,,,,,,0.23,0.17,0.4,0.07,0.0,1.2,0.0,1.2,7.2,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94986.0,70526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,Marco,Bizot,M.Bizot,a,,,4.5,408,23,0.1,378,41,0.5,268,21,0,0,0,0,0,1113,624,0.1,0.2,0.5,0.5,1.0,232,20,,,56,8,342,24,267,24,138,8,,,,,,,,0.0,0.0,0.0,3.77,3.0,0.0,4.0,1.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1265.0,795.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,Lucas,Digne,Digne,u,Has joined Paris Saint-Germain permanently,,4.5,413,84,0.1,455,161,0.0,409,154,0,0,0,0,0,0,1024,0.0,0.0,0.0,0.0,0.0,409,154,0.0,0.0,342,141,345,144,271,117,359,142,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,Matty,Cash,Cash,a,,,4.5,438,98,7.3,55,22,-0.5,624,206,0,0,0,0,0,8181,26257,-0.1,-0.2,-0.5,-0.5,-1.0,624,206,,,143,67,218,72,289,124,222,85,1.0,,,,,,,0.0,0.0,0.0,3.77,0.0,0.0,4.0,1.0,7.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9379.0,43390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,Tyrone,Mings,Mings,a,,,4.5,425,88,0.4,277,106,0.5,269,91,0,0,0,0,0,1137,1268,0.1,0.2,0.5,0.5,1.0,233,79,,,251,98,354,146,281,119,280,99,,,,,,,,0.0,0.0,0.0,1.24,0.0,0.0,0.0,0.0,5.62,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1364.0,1774.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,Pau,Torres,Pau,a,,,4.5,465,118,0.4,271,100,0.0,434,164,0,0,0,0,0,737,1336,0.0,0.0,0.0,0.0,0.0,434,164,,,372,156,234,81,309,137,389,157,,,,,,,,0.0,0.0,0.0,4.38,0.0,0.0,4.93,1.23,6.16,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,813.0,2121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,Lamare,Bogarde,Bogarde,a,,,5.0,354,208,0.1,463,187,0.5,303,140,0,0,0,0,0,342,434,0.1,0.2,0.5,0.5,1.0,280,127,,,247,112,251,134,487,185,277,130,,,,,,,,0.0,0.0,0.0,1.24,0.0,0.0,0.0,0.0,5.62,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,393.0,588.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,Ian,Maatsen,Maatsen,a,,,4.5,471,123,0.7,224,82,0.0,438,167,0,0,0,0,0,1426,2470,0.0,0.0,0.0,0.0,0.0,438,167,,,172,74,228,78,148,49,223,86,,,,,,,,0.03,0.0,0.03,4.02,0.0,0.0,4.44,1.11,10.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1596.0,3890.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,Victor,Lindelöf,Lindelöf,a,,,4.5,435,95,0.3,308,114,-1.0,625,207,0,0,0,0,0,731,956,-0.2,-0.4,-1.0,-1.0,-2.0,625,207,,,255,99,273,101,287,122,281,100,,,,,,,,0.0,0.0,0.0,3.77,0.0,0.0,4.0,1.0,3.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,850.0,1491.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,Andrés,García,A.García,a,,,4.0,620,201,1.7,146,59,0.0,399,146,0,0,0,0,0,5398,5352,0.0,0.0,0.0,0.0,0.0,399,146,,,332,133,333,136,256,106,349,134,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6144.0,7153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,Kosta,Nedeljkovic,Nedeljkovic,u,Has joined Rangers on loan for the rest of the season,,4.0,617,199,0.2,338,126,0.0,397,145,0,0,0,0,0,0,1706,0.0,0.0,0.0,0.0,0.0,397,145,0.0,0.0,330,132,330,134,253,104,347,133,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2534.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,Emiliano,Buendía Stati,Buendía,a,,,6.0,65,44,1.1,182,54,1.0,255,122,0,0,0,0,0,3192,7369,0.2,0.3,1.0,1.0,2.0,181,90,,,599,262,73,45,99,50,167,76,3.0,1.0,1.0,,,,,0.14,0.1,0.24,3.83,0.0,0.0,4.24,1.06,7.41,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3841.0,11732.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,Leon,Bailey,Bailey,a,,,5.5,144,89,0.1,385,149,0.0,588,251,0,0,0,0,0,500,984,0.0,0.0,0.0,0.0,0.0,588,251,,,560,236,574,244,549,227,573,242,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,601.0,1335.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,John,McGinn,McGinn,a,,,5.5,122,78,2.7,112,33,0.5,318,151,0,0,0,0,0,4304,13729,0.1,0.2,0.5,0.5,1.0,301,142,,,257,118,173,102,191,97,259,118,2.0,,,,,,,0.04,0.01,0.05,4.02,0.0,0.0,4.44,1.11,6.67,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5099.0,21601.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
