id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
18,Gabriel,Martinelli Silva,Martinelli,a,,,6.4,55,39,0.2,345,126,0.0,608,267,0,0,0,-1,1,305,761,0.0,0.0,0.0,0.0,0.0,608,267,,,608,266,610,267,607,264,610,267,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,479.0,1607.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,Martín,Zubimendi Ibáñez,Zubimendi,a,,,5.4,222,137,0.9,199,65,0.5,285,136,0,-1,1,-1,1,777,2621,0.1,0.2,0.5,0.5,1.0,271,127,,,228,100,178,104,518,208,253,114,,,,,,,,0.0,0.08,0.08,0.61,0.0,0.0,0.0,0.0,12.27,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,942.0,5504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,Max,Dowman,Dowman,a,,,5.4,225,140,0.1,438,175,0.0,563,238,0,0,0,-1,1,188,327,0.0,0.0,0.0,0.0,0.0,563,238,,,539,225,552,234,521,211,555,232,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262.0,542.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,Ethan,Nwaneri,Nwaneri,a,,,5.4,224,139,0.0,579,245,0.0,562,237,0,-1,1,-1,1,37,55,0.0,0.0,0.0,0.0,0.0,562,237,,,538,224,551,233,520,210,554,231,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,Fábio,Ferreira Vieira,Fábio Vieira,a,,,5.5,165,102,0.0,590,251,0.0,582,248,0,0,0,0,0,40,34,0.0,0.0,0.0,0.0,0.0,582,248,,,559,236,572,244,552,230,573,242,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,Reiss,Nelson,Nelson,u,has departed the club as a free agent.,,5.5,136,84,0.0,594,253,0.0,572,241,0,0,0,0,0,4,82,0.0,0.0,0.0,0.0,0.0,572,241,0.0,,548,228,563,237,537,219,564,235,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,Viktor,Gyökeres,Gyökeres,a,,,7.4,21,8,6.4,62,10,0.0,615,70,0,0,0,-1,1,1695,19172,0.0,0.0,0.0,0.0,0.0,615,70,,,618,71,619,71,619,71,619,71,,,2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2569.0,60831.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,Kai,Havertz,Havertz,a,,,7.5,16,6,7.5,54,7,3.0,91,10,0,0,0,0,0,13441,13429,0.4,0.8,3.0,3.0,6.0,62,6,,,35,5,98,9,38,10,38,7,,,,,,,,0.26,0.03,0.29,0.2,0.0,1.0,0.0,1.0,2.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38586.0,20981.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,Gabriel,Fernando de Jesus,G.Jesus,a,,,6.0,67,16,0.3,291,50,0.0,600,67,0,0,0,0,0,827,1096,0.0,0.0,0.0,0.0,0.0,600,67,,,594,62,599,65,589,64,599,65,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1039.0,1895.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,Ezri,Konsa Ngoyo,Konsa,a,,,4.5,438,99,10.6,36,12,0.0,400,148,0,0,0,0,0,17659,27081,0.0,0.0,0.0,0.0,0.0,400,148,,,355,145,359,149,288,124,372,146,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25738.0,55112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
452,Bruno,Guimarães Rodriguez Moura,Bruno G.,d,Thigh injury - 75% chance of playing,,6.9,29,18,2.5,117,37,0.0,614,271,0,0,0,-1,1,236,13909,0.0,0.0,0.0,0.0,0.0,614,271,75.0,75.0,615,271,617,272,616,271,617,272,5.0,,4.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,338.0,30708.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
557,Christos,Tzolis,Tzolis,a,,,6.5,39,26,26.0,11,5,3.0,90,39,0,0,0,0,0,32339,20721,0.5,0.9,3.0,3.0,6.0,60,23,,,102,35,16,14,29,15,24,15,3.0,,,,,,,0.23,0.17,0.4,0.07,0.0,1.2,0.0,1.2,7.2,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67423.0,31917.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,Emiliano,Martínez Romero,Martinez,a,,,5.0,233,7,4.1,84,11,0.0,477,62,0,0,0,0,0,11233,7629,0.0,0.0,0.0,0.0,0.0,477,62,,,439,62,446,51,387,51,455,62,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15002.0,15814.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,William,Saliba,Saliba,i,Back injury - Unknown return date,,6.0,85,9,0.3,313,117,0.0,603,204,0,0,0,0,0,324,1292,0.0,0.0,0.0,0.0,0.0,603,204,0.0,0.0,599,206,602,206,595,206,602,206,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,382.0,1843.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,Marco,Bizot,M.Bizot,a,,,4.5,407,23,0.1,384,43,0.5,225,18,0,0,0,0,0,383,219,0.1,0.2,0.5,0.5,1.0,206,17,,,56,8,340,23,265,23,138,8,,,,,,,,0.0,0.0,0.0,3.77,3.0,0.0,4.0,1.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,535.0,390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,Lucas,Digne,Digne,u,Has joined Paris Saint-Germain permanently,,4.5,412,84,0.1,439,154,0.0,385,143,0,0,0,0,0,0,518,0.0,0.0,0.0,0.0,0.0,385,143,0.0,0.0,340,140,343,143,269,116,357,141,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,864.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,Matty,Cash,Cash,a,,,4.5,437,98,7.5,55,22,-0.5,621,206,0,0,0,0,0,3447,10631,-0.1,-0.2,-0.5,-0.5,-1.0,621,206,,,143,67,218,72,287,123,222,85,1.0,,,,,,,0.0,0.0,0.0,3.77,0.0,0.0,4.0,1.0,7.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4645.0,27764.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,Tyrone,Mings,Mings,a,,,4.5,424,88,0.4,279,107,0.5,228,77,0,0,0,0,0,481,479,0.1,0.2,0.5,0.5,1.0,209,72,,,251,98,352,145,279,118,280,99,,,,,,,,0.0,0.0,0.0,1.24,0.0,0.0,0.0,0.0,5.62,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,708.0,985.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,Pau,Torres,Pau,a,,,4.5,465,119,0.4,273,103,0.0,414,157,0,0,0,0,0,296,559,0.0,0.0,0.0,0.0,0.0,414,157,,,371,156,234,81,308,137,388,157,,,,,,,,0.0,0.0,0.0,4.38,0.0,0.0,4.93,1.23,6.16,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,372.0,1344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,Lamare,Bogarde,Bogarde,a,,,5.0,358,210,0.1,462,186,0.5,272,126,0,0,0,0,0,133,172,0.1,0.2,0.5,0.5,1.0,258,116,,,247,112,251,134,485,184,277,130,,,,,,,,0.0,0.0,0.0,1.24,0.0,0.0,0.0,0.0,5.62,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,Ian,Maatsen,Maatsen,a,,,4.5,471,124,0.7,223,81,0.0,418,160,0,0,0,0,0,524,1044,0.0,0.0,0.0,0.0,0.0,418,160,,,172,74,228,78,148,49,223,86,,,,,,,,0.03,0.0,0.03,4.02,0.0,0.0,4.44,1.11,10.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,694.0,2464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,Victor,Lindelöf,Lindelöf,a,,,4.5,434,95,0.3,308,114,-1.0,622,207,0,0,0,0,0,269,421,-0.2,-0.4,-1.0,-1.0,-2.0,622,207,,,255,99,273,101,285,121,281,100,,,,,,,,0.0,0.0,0.0,3.77,0.0,0.0,4.0,1.0,3.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,388.0,956.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,Andrés,García,A.García,a,,,4.0,617,201,1.7,145,59,0.0,376,136,0,0,0,0,0,2052,2121,0.0,0.0,0.0,0.0,0.0,376,136,,,331,133,332,136,255,106,348,134,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2798.0,3922.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,Kosta,Nedeljkovic,Nedeljkovic,u,Has joined Rangers on loan for the rest of the season,,4.0,614,199,0.2,333,125,0.0,374,135,0,0,0,0,0,0,852,0.0,0.0,0.0,0.0,0.0,374,135,0.0,0.0,329,132,329,134,252,104,346,133,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1680.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,Emiliano,Buendía Stati,Buendía,a,,,6.0,64,43,1.2,181,55,1.0,209,102,0,0,0,0,0,1636,3330,0.2,0.3,1.0,1.0,2.0,161,83,,,593,258,73,45,99,50,167,76,3.0,1.0,1.0,,,,,0.14,0.1,0.24,3.83,0.0,0.0,4.24,1.06,7.41,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2285.0,7693.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,Leon,Bailey,Bailey,a,,,5.5,145,89,0.1,382,147,0.0,576,244,0,0,0,0,0,248,463,0.0,0.0,0.0,0.0,0.0,576,244,,,553,231,568,240,544,223,568,238,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,349.0,814.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,John,McGinn,McGinn,a,,,5.5,122,78,2.7,110,33,0.5,287,137,0,0,0,0,0,2152,5889,0.1,0.2,0.5,0.5,1.0,275,129,,,257,118,173,102,190,96,258,117,2.0,,,,,,,0.04,0.01,0.05,4.02,0.0,0.0,4.44,1.11,6.67,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2947.0,13761.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,Ross,Barkley,Barkley,a,,,5.0,230,143,0.2,319,111,1.0,179,78,0,0,0,0,0,551,501,0.2,0.4,1.0,1.0,2.0,134,61,,,170,66,58,38,103,52,107,56,4.0,,,,,,,0.12,0.02,0.14,4.38,0.0,0.0,4.93,1.23,1.23,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,918.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,Boubacar,Kamara,Kamara,a,,,5.0,283,170,0.3,289,95,1.0,185,82,0,0,0,0,0,676,852,0.2,0.4,1.0,1.0,2.0,140,65,100.0,100.0,154,53,165,97,428,156,218,97,,,,,,,,0.0,0.0,0.0,3.77,0.0,0.0,4.0,1.0,7.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,895.0,1527.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,Amadou,Onana,Onana,i,Knee injury - Unknown return date,,5.0,310,184,0.0,548,227,0.0,520,214,0,0,0,0,0,37,117,0.0,0.0,0.0,0.0,0.0,520,214,0.0,0.0,489,193,499,202,452,168,505,200,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,Samuel,Iling-Junior,Iling Jr,u,Has joined Bolton Wanderers on loan for the rest of the season,,5.0,322,189,0.0,614,268,0.0,527,218,0,0,0,0,0,0,14,0.0,0.0,0.0,0.0,0.0,527,218,0.0,0.0,495,197,506,206,461,173,511,204,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,Bradley,Burrowes,Burrowes,a,,,4.5,542,271,0.7,231,78,0.0,466,184,0,0,0,0,0,1196,1192,0.0,0.0,0.0,0.0,0.0,466,184,,,428,158,434,168,375,127,444,165,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1558.0,2003.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,George,Hemmings,George Hemmings,a,,,4.5,524,263,0.8,221,73,1.0,177,76,0,0,0,0,0,3095,1316,0.2,0.4,1.0,1.0,2.0,133,60,,,158,56,111,67,164,80,154,69,,,,,,,,0.0,0.0,0.0,3.77,0.0,0.0,4.0,1.0,5.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4808.0,2211.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,Alysson Edward Franco,da Rocha dos Santos,Alysson,a,,,5.0,394,236,0.0,496,206,0.5,282,134,0,0,0,0,0,86,128,0.1,0.2,0.5,0.5,1.0,268,125,,,224,97,545,230,510,204,267,123,,,,,,,,0.0,0.0,0.0,1.58,0.0,0.0,0.0,0.0,33.75,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,Johan,Manzambi,Manzambi,i,Knee injury - Unknown return date,,5.9,112,73,0.2,356,132,0.0,597,260,0,-1,1,-1,1,101,1248,0.0,0.0,0.0,0.0,0.0,597,260,0.0,0.0,587,255,594,259,585,251,596,259,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,1973.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,Joao,Gomes,Gomes,s,Suspended until 19 Sep,,5.5,172,107,0.0,492,203,-1.0,623,274,0,0,0,0,0,12,254,-0.2,-0.4,0.0,0.0,-2.0,623,274,0.0,0.0,265,123,121,71,557,233,228,103,,,,,,,,0.0,0.02,0.02,5.95,0.0,0.0,9.23,2.31,16.15,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,435.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
