id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
24,Reiss,Nelson,Nelson,u,has departed the club as a free agent.,,5.5,134,83,0.0,600,256,0.0,593,253,0,0,0,0,0,4,187,0.0,0.0,0.0,0.0,0.0,593,253,0.0,,583,249,588,252,567,236,589,251,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,Viktor,Gyökeres,Gyökeres,a,,,7.4,20,8,5.6,68,11,0.0,621,71,0,0,0,-1,1,4696,91170,0.0,0.0,0.0,0.0,0.0,621,71,,,622,71,622,71,622,71,622,71,,,2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5570.0,132829.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,Kai,Havertz,Havertz,a,,,7.5,16,6,7.2,54,8,4.0,88,11,2,0,0,0,0,38941,60763,0.5,1.1,4.0,4.0,4.0,94,15,,,94,8,140,13,36,11,65,9,,,,,,,,0.14,0.03,0.17,0.26,0.0,1.0,0.0,1.0,3.5,2,2,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,64086.0,68315.0,0.0,0.020000000000000018,0.03,0.050000000000000044,0.33,2.3999999999999986,3.400000000000002,23.0,2.9000000000000004,0.0,0.0,5.0,5.0
27,Gabriel,Fernando de Jesus,G.Jesus,a,,,5.9,96,26,0.3,296,51,0.0,605,70,0,-1,1,-1,1,1858,4747,0.0,0.0,0.0,0.0,0.0,605,70,,,600,66,603,69,593,67,603,69,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2070.0,5546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,Ezri,Konsa Ngoyo,Konsa,a,,,4.4,547,150,10.5,37,13,0.5,276,92,1,-1,1,-1,1,101384,101724,0.1,0.2,0.5,0.5,1.0,232,77,,,299,113,324,119,316,134,323,116,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.18,2,1,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,109463.0,129755.0,0.0,0.0,0.0,0.0,0.0,3.2,0.1,0.0,0.3,0.0,1.0,0.0,1.0
452,Bruno,Guimarães Rodriguez Moura,Bruno G.,a,,,6.9,29,18,2.3,121,37,0.5,356,169,1,0,0,-1,1,1979,37091,0.1,0.1,0.5,0.4,1.0,338,164,100.0,75.0,320,145,294,149,245,119,322,147,5.0,,4.0,,,,,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.0,14.21,2,1,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2081.0,53890.0,0.0,0.0,0.01,0.01,0.0,1.4,0.8,2.0,0.4,0.0,0.0,3.0,3.0
557,Christos,Tzolis,Tzolis,a,,,6.5,38,26,23.7,11,5,3.0,118,56,0,0,0,0,0,71095,229642,0.5,0.9,3.0,3.0,3.0,124,56,,,195,76,30,25,56,32,67,41,3.0,,,,,,,0.14,0.11,0.25,0.12,0.0,0.75,0.0,1.5,6.75,2,0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,106179.0,240838.0,0.0,0.0,0.009999999999999981,0.010000000000000009,0.1,0.0,11.800000000000004,4.0,1.6000000000000014,0.0,1.0,2.0,3.0
29,Marco,Bizot,M.Bizot,a,,,4.5,408,23,0.1,383,43,0.5,278,22,0,0,0,0,0,1431,1248,0.1,0.2,0.5,0.5,1.0,235,21,,,138,15,389,25,320,24,223,15,,,,,,,,0.0,0.0,0.0,3.77,3.0,0.0,4.0,1.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1583.0,1419.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,Lucas,Digne,Digne,u,Has joined Paris Saint-Germain permanently,,4.5,413,84,0.1,462,165,0.0,417,158,0,0,0,0,0,0,1345,0.0,0.0,0.0,0.0,0.0,417,158,0.0,0.0,398,159,392,157,324,138,408,159,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1691.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,Matty,Cash,Cash,a,,,4.5,438,98,7.2,55,21,0.5,282,97,2,0,0,0,0,16101,39396,0.1,0.2,0.5,0.5,0.5,343,113,,,149,67,230,73,164,56,206,80,1.0,,,,,,,0.08,0.01,0.09,2.59,0.0,0.0,2.69,1.08,7.01,2,2,77.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,17299.0,56529.0,0.0,0.15,0.01,0.16,1.0399999999999996,14.0,1.7999999999999998,7.0,2.3,4.0,2.0,1.0,6.0
33,Tyrone,Mings,Mings,a,,,4.5,425,88,0.4,276,105,0.5,279,94,0,0,0,0,0,1600,2473,0.1,0.2,0.5,0.5,1.0,236,80,,,311,116,401,159,334,140,331,118,,,,,,,,0.0,0.0,0.0,1.24,0.0,0.0,0.0,0.0,5.62,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1827.0,2979.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,Pau,Torres,Pau,a,,,4.5,465,118,0.4,270,100,1.0,222,79,2,0,0,0,0,1734,2043,0.2,0.4,1.0,1.0,1.0,247,91,,,229,94,265,91,357,154,286,103,,,,,,,,0.0,0.01,0.01,2.53,0.0,0.0,2.76,1.1,4.97,2,2,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,1810.0,2828.0,0.0,0.0,0.01,0.01,1.04,11.0,0.8,0.0,1.2,1.0,3.0,8.0,4.0
35,Lamare,Bogarde,Bogarde,a,,,5.0,350,206,0.1,468,189,0.5,316,145,0,0,0,0,0,513,681,0.1,0.2,0.5,0.5,1.0,286,127,,,307,138,309,156,517,200,327,150,,,,,,,,0.0,0.0,0.0,1.24,0.0,0.0,0.0,0.0,5.62,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.0,835.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,William,Saliba,Saliba,i,Back injury - Unknown return date,,6.0,79,9,0.2,317,118,0.0,613,206,0,0,0,0,0,781,3545,0.0,0.0,0.0,0.0,0.0,613,206,0.0,0.0,612,206,613,206,608,206,613,206,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,839.0,4096.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,Ian,Maatsen,Maatsen,a,,,4.5,471,123,0.7,223,82,0.5,287,102,1,0,0,0,0,3691,3935,0.1,0.2,0.5,0.5,0.5,345,115,,,212,89,271,97,112,33,217,84,,,,,,,,0.05,0.0,0.05,2.45,0.0,0.0,2.63,1.05,8.95,2,1,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-5.0,3861.0,5355.0,0.0,0.07,0.0,0.07,1.04,4.800000000000001,0.5,12.0,1.7,3.0,5.0,2.0,8.0
37,Victor,Lindelöf,Lindelöf,a,,,4.5,435,95,0.3,303,113,0.0,430,161,2,0,0,0,0,1427,1468,0.0,0.0,0.0,0.0,0.0,430,161,,,196,83,270,96,339,142,264,97,,,,,,,,0.0,0.04,0.04,2.4,0.0,0.0,2.5,1.0,5.0,2,2,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,1546.0,2003.0,0.0,0.0,0.08,0.08,1.0399999999999996,15.0,1.2,0.0,1.6,1.0,6.0,1.0,7.0
38,Andrés,García,A.García,a,,,4.0,620,201,1.7,141,57,0.0,408,151,0,0,0,0,0,8097,8757,0.0,0.0,0.0,0.0,0.0,408,151,,,390,153,382,151,310,128,400,153,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8843.0,10558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,Kosta,Nedeljkovic,Nedeljkovic,u,Has joined Rangers on loan for the rest of the season,,4.0,617,199,0.2,341,128,0.0,406,150,0,0,0,0,0,0,2302,0.0,0.0,0.0,0.0,0.0,406,150,0.0,0.0,388,152,380,150,307,126,398,152,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,Emiliano,Buendía Stati,Buendía,a,,,6.0,63,43,1.1,182,54,2.0,169,85,2,0,0,0,0,6169,11336,0.3,0.7,2.0,2.0,2.0,182,90,,,277,127,85,53,105,54,176,84,3.0,1.0,1.0,,,,,0.09,0.06,0.15,2.4,0.0,0.0,2.57,1.03,6.17,2,2,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,6818.0,15699.0,0.0,0.04000000000000001,0.020000000000000004,0.060000000000000026,1.04,5.0,13.2,9.0,2.7,1.0,0.0,4.0,5.0
44,Leon,Bailey,Bailey,a,,,5.5,143,88,0.1,390,153,0.0,595,255,0,0,0,0,0,692,1720,0.0,0.0,0.0,0.0,0.0,595,255,,,585,251,591,254,571,239,591,253,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,793.0,2071.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,John,McGinn,McGinn,a,,,5.5,122,78,2.6,112,33,1.0,251,117,1,0,0,0,0,7150,21688,0.2,0.4,1.0,1.0,1.0,306,142,,,315,141,152,91,139,69,248,112,2.0,,,,,,,0.05,0.03,0.08,2.45,0.0,0.0,2.63,1.05,5.26,2,1,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,7945.0,29560.0,0.0,0.049999999999999996,0.049999999999999996,0.09999999999999999,1.04,0.0,12.0,10.0,1.7000000000000002,1.0,1.0,2.0,4.0
46,Ross,Barkley,Barkley,a,,,5.0,230,143,0.2,318,111,2.0,150,71,2,0,0,0,0,2269,1886,0.4,0.8,2.0,2.0,2.0,157,72,,,166,59,42,34,153,75,107,55,4.0,,,,,,,0.08,0.02,0.1,2.75,0.0,0.0,3.0,1.2,6.6,2,2,77.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,23.0,2518.0,2303.0,0.0,0.03,0.02,0.05000000000000002,1.04,12.799999999999999,23.300000000000004,2.0,3.8,3.0,1.0,6.0,10.0
47,Boubacar,Kamara,Kamara,a,,,5.0,281,170,0.3,290,97,2.0,153,74,2,0,0,0,0,2529,3001,0.4,0.8,2.0,2.0,2.0,163,76,100.0,100.0,170,63,137,83,473,179,196,88,,,,,,,,0.0,0.02,0.02,2.4,0.0,0.0,2.5,1.0,7.5,2,2,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,2748.0,3676.0,0.0,0.0,0.03,0.03,1.0399999999999996,10.600000000000001,14.2,0.0,2.5,1.0,3.0,4.0,8.0
48,Amadou,Onana,Onana,i,Knee injury - Unknown return date,,5.0,304,181,0.0,557,231,0.0,542,223,0,0,0,0,0,98,360,0.0,0.0,0.0,0.0,0.0,542,223,0.0,0.0,529,215,533,221,491,188,537,218,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,Samuel,Iling-Junior,Iling Jr,u,Has joined Bolton Wanderers on loan for the rest of the season,,5.0,316,186,0.0,618,270,0.0,547,226,0,0,0,0,0,0,41,0.0,0.0,0.0,0.0,0.0,547,226,0.0,0.0,534,218,539,224,498,191,542,221,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,Bradley,Burrowes,Burrowes,a,,,4.5,543,273,0.7,232,78,0.0,493,194,0,0,0,0,0,4727,4861,0.0,0.0,0.0,0.0,0.0,493,194,,,476,183,477,191,422,149,485,187,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5089.0,5672.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,George,Hemmings,George Hemmings,a,,,4.5,524,264,0.9,210,69,2.0,149,70,2,0,0,0,0,14512,5924,0.4,0.9,2.0,2.0,2.0,155,71,,,222,91,144,86,224,106,218,96,,,,,,,,0.0,0.01,0.01,2.69,0.0,0.0,2.81,1.12,6.19,2,2,70.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,16225.0,6819.0,0.0,0.0,0.01,0.01,1.0100000000000002,1.8000000000000007,4.300000000000001,0.0,0.6000000000000001,2.0,0.0,4.0,6.0
52,Alysson Edward Franco,da Rocha dos Santos,Alysson,a,,,5.0,385,232,0.0,499,205,0.5,324,151,0,0,0,0,0,386,458,0.1,0.2,0.5,0.5,0.5,351,168,,,270,122,293,148,236,112,301,135,,,,,,,,0.0,0.0,0.0,0.53,0.0,0.0,0.0,0.0,16.67,2,0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,412.0,546.0,0.0,0.0,0.0,0.0,0.01999999999999999,1.2000000000000002,0.8,2.0,0.4,1.0,0.0,1.0,2.0
53,Johan,Manzambi,Manzambi,i,Knee injury - Unknown return date,,5.9,112,73,0.2,367,140,0.0,609,264,0,-1,1,-1,1,204,3154,0.0,0.0,0.0,0.0,0.0,609,264,0.0,0.0,607,265,608,265,602,261,609,265,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.0,3879.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,Joao,Gomes,Gomes,s,Suspended until 19 Sep,,5.5,165,102,0.0,501,206,-1.0,626,276,0,0,0,0,0,41,680,-0.2,-0.4,0.0,0.0,-2.0,626,276,0.0,0.0,327,149,179,102,579,246,289,130,,,,,,,,0.0,0.02,0.02,5.95,0.0,0.0,9.23,2.31,16.15,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,861.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,Ollie,Watkins,Watkins,a,,,7.8,12,4,6.0,65,10,0.0,625,73,0,-1,1,-2,2,4114,132610,0.0,0.0,0.0,0.0,0.0,625,73,,,626,73,626,73,626,73,626,73,,,2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4637.0,192687.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,Tammy,Abraham,Abraham,a,,,5.5,127,32,0.1,418,59,0.5,330,37,1,0,0,0,0,1085,1471,0.1,0.2,0.5,0.2,1.0,307,34,100.0,50.0,580,60,276,36,563,62,347,40,,,,,,,,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,2,1,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1151.0,1893.0,0.0,0.0,0.0,0.0,0.02,0.0,1.3,0.0,0.1,0.0,0.0,0.0,0.0
160,Alejandro,Garnacho Ferreyra,Garnacho,a,,,5.9,104,65,0.5,262,88,1.0,263,127,1,-1,1,-1,1,1373,6163,0.2,0.3,1.0,1.0,1.0,326,155,,,338,157,251,131,598,257,338,157,,,,,,,,0.0,0.0,0.0,0.79,0.0,0.0,0.0,0.0,11.25,2,1,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1542.0,7753.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,0.2,0.0,0.0,2.0,2.0
166,Nicolas,Jackson,N.Jackson,a,,,6.5,45,11,0.7,230,38,1.0,267,31,2,0,0,0,0,6119,1629,0.2,0.3,1.0,1.0,2.0,188,23,,,285,27,204,26,244,37,290,34,,,,,,,,0.0,0.13,0.13,1.3,0.0,0.0,1.29,1.29,3.86,2,2,70.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,34489.0,8019.0,0.0,0.0,0.1,0.1,1.01,4.2,5.9,2.0,1.2,0.0,0.0,3.0,3.0
582,Brian,Madjo,Madjo,i,Unspecified injury - Unknown return date,,5.5,205,45,0.4,285,49,0.0,603,68,0,0,0,0,0,540,5122,0.0,0.0,0.0,0.0,0.0,603,68,0.0,0.0,597,63,601,67,591,65,601,67,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,601.0,6518.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
