match_id,match_url,player_id,minutes_played,goals,assists,total_shots,xg,xa,xgot,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,tackles_won_percent,tackles,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,successful_dribbles_percent,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,high_claim,gk_accurate_long_balls,gk_accurate_passes,offsides
24-25-prem-afc-bournemouth-vs-leicester-city,/matches/leicester-city-vs-afc-bournemouth/2cs4hk#4506593,71,89.0,0.0,0.0,1.0,0.03,0.22,0.0,0.0,0.0,0.0,11.0,52.0,23.0,77.0,0.0,4.0,1.0,25.0,1.0,100.0,2.0,100.0,2.0,1.0,4.0,0.0,1.0,1.0,0.0,5.0,8.0,4.0,44.0,1.0,25.0,2.0,3.0,0.0,,,,,,,,,
24-25-prem-afc-bournemouth-vs-leicester-city,/matches/leicester-city-vs-afc-bournemouth/2cs4hk#4506593,580,12.0,0.0,1.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,12.0,7.0,70.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,,1.0,50.0,0.0,0.0,,,,,,,,,,
24-25-prem-afc-bournemouth-vs-leicester-city,/matches/leicester-city-vs-afc-bournemouth/2cs4hk#4506593,299,86.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,2.0,0.0,3.0,32.0,15.0,88.0,0.0,2.0,0.0,0.0,0.0,,1.0,25.0,4.0,1.0,5.0,0.0,0.0,0.0,1.0,6.0,4.0,6.0,67.0,0.0,0.0,0.0,1.0,67.0,,,,,,,,,
24-25-prem-afc-bournemouth-vs-leicester-city,/matches/leicester-city-vs-afc-bournemouth/2cs4hk#4506593,304,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,18.0,40.0,0.0,11.0,0.0,,5.0,16.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,1.0,100.0,0.0,0.0,,5.0,2.0,2.1,0.1,0.0,1.0,5.0,18.0,
24-25-prem-afc-bournemouth-vs-leicester-city,/matches/leicester-city-vs-afc-bournemouth/2cs4hk#4506593,305,72.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,1.0,0.0,0.0,43.0,16.0,73.0,1.0,5.0,1.0,50.0,2.0,50.0,1.0,100.0,1.0,0.0,3.0,0.0,5.0,4.0,2.0,4.0,5.0,4.0,44.0,0.0,0.0,2.0,2.0,100.0,,,,,,,,,
24-25-prem-afc-bournemouth-vs-leicester-city,/matches/leicester-city-vs-afc-bournemouth/2cs4hk#4506593,617,89.0,0.0,0.0,2.0,0.31,0.05,0.0,0.0,1.0,1.0,6.0,18.0,10.0,83.0,1.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,40.0,1.0,33.0,1.0,2.0,100.0,,,,,,,,,
24-25-prem-afc-bournemouth-vs-leicester-city,/matches/leicester-city-vs-afc-bournemouth/2cs4hk#4506593,501,72.0,0.0,0.0,1.0,0.21,0.0,0.0,0.0,0.0,0.0,1.0,30.0,10.0,50.0,0.0,6.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,50.0,1.0,100.0,0.0,1.0,,,,,,,,,,
24-25-prem-afc-bournemouth-vs-leicester-city,/matches/leicester-city-vs-afc-bournemouth/2cs4hk#4506593,296,89.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,2.0,32.0,12.0,63.0,0.0,2.0,0.0,,0.0,,1.0,50.0,2.0,2.0,2.0,1.0,3.0,1.0,2.0,6.0,6.0,3.0,33.0,3.0,100.0,1.0,2.0,0.0,,,,,,,,,
24-25-prem-afc-bournemouth-vs-leicester-city,/matches/leicester-city-vs-afc-bournemouth/2cs4hk#4506593,69,27.0,0.0,0.0,1.0,0.04,0.0,0.0,0.0,0.0,0.0,3.0,17.0,3.0,100.0,0.0,0.0,0.0,0.0,0.0,,1.0,50.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,3.0,50.0,1.0,100.0,2.0,0.0,0.0,,,,,,,,,
24-25-prem-afc-bournemouth-vs-leicester-city,/matches/leicester-city-vs-afc-bournemouth/2cs4hk#4506593,302,18.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,15.0,9.0,90.0,0.0,1.0,0.0,,0.0,,1.0,100.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,3.0,3.0,50.0,0.0,0.0,2.0,1.0,,,,,,,,,,
24-25-prem-afc-bournemouth-vs-leicester-city,/matches/leicester-city-vs-afc-bournemouth/2cs4hk#4506593,792,18.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,2.0,1.0,100.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-afc-bournemouth-vs-leicester-city,/matches/leicester-city-vs-afc-bournemouth/2cs4hk#4506593,291,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,22.0,92.0,0.0,1.0,0.0,,2.0,67.0,1.0,100.0,1.0,0.0,0.0,1.0,11.0,3.0,1.0,2.0,5.0,1.0,33.0,1.0,25.0,0.0,2.0,,,,,,,,,,
24-25-prem-afc-bournemouth-vs-leicester-city,/matches/leicester-city-vs-afc-bournemouth/2cs4hk#4506593,117,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,100.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,100.0,0.0,0.0,1.0,0.0,,,,,,,,,,
24-25-prem-afc-bournemouth-vs-leicester-city,/matches/leicester-city-vs-afc-bournemouth/2cs4hk#4506593,289,72.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,1.0,16.0,5.0,83.0,0.0,0.0,0.0,,0.0,,1.0,100.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,3.0,6.0,3.0,38.0,0.0,0.0,2.0,2.0,,,,,,,,,,
24-25-prem-afc-bournemouth-vs-leicester-city,/matches/leicester-city-vs-afc-bournemouth/2cs4hk#4506593,288,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,47.0,92.0,0.0,5.0,0.0,,5.0,71.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,
24-25-prem-afc-bournemouth-vs-leicester-city,/matches/leicester-city-vs-afc-bournemouth/2cs4hk#4506593,192,90.0,0.0,0.0,2.0,0.06,0.03,0.0,0.0,2.0,0.0,5.0,47.0,16.0,80.0,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,10.0,18.0,7.0,50.0,3.0,21.0,5.0,1.0,50.0,,,,,,,,,
24-25-prem-afc-bournemouth-vs-leicester-city,/matches/leicester-city-vs-afc-bournemouth/2cs4hk#4506593,285,90.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,39.0,27.0,87.0,0.0,1.0,1.0,100.0,1.0,100.0,0.0,0.0,1.0,1.0,4.0,0.0,2.0,2.0,0.0,2.0,3.0,2.0,40.0,0.0,0.0,1.0,2.0,,,,,,,,,,
24-25-prem-afc-bournemouth-vs-leicester-city,/matches/leicester-city-vs-afc-bournemouth/2cs4hk#4506593,77,1.0,0.0,0.0,1.0,0.05,0.0,0.07,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-afc-bournemouth-vs-leicester-city,/matches/leicester-city-vs-afc-bournemouth/2cs4hk#4506593,713,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-afc-bournemouth-vs-leicester-city,/matches/leicester-city-vs-afc-bournemouth/2cs4hk#4506593,797,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-afc-bournemouth-vs-leicester-city,/matches/leicester-city-vs-afc-bournemouth/2cs4hk#4506593,796,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,60.0,0.0,1.0,0.0,,0.0,,1.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,33.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
24-25-prem-afc-bournemouth-vs-leicester-city,/matches/leicester-city-vs-afc-bournemouth/2cs4hk#4506593,687,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-fulham-vs-manchester-city,/matches/manchester-city-vs-fulham/2s32rr#4506594,625,85.0,1.0,0.0,1.0,0.48,0.45,0.98,1.0,1.0,0.0,4.0,45.0,28.0,88.0,6.0,3.0,2.0,67.0,5.0,100.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,7.0,1.0,6.0,86.0,1.0,100.0,4.0,0.0,50.0,,,,,,,,,
24-25-prem-fulham-vs-manchester-city,/matches/manchester-city-vs-fulham/2s32rr#4506594,347,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,26.0,87.0,0.0,2.0,0.0,,4.0,57.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,3.0,0.0,1.33,1.33,2.0,0.0,4.0,26.0,
24-25-prem-fulham-vs-manchester-city,/matches/manchester-city-vs-fulham/2s32rr#4506594,350,90.0,0.0,0.0,1.0,0.16,0.04,0.31,1.0,1.0,0.0,3.0,66.0,36.0,82.0,1.0,8.0,0.0,,5.0,56.0,2.0,100.0,2.0,3.0,4.0,0.0,1.0,1.0,1.0,6.0,3.0,4.0,67.0,2.0,67.0,1.0,1.0,100.0,,,,,,,,,
24-25-prem-fulham-vs-manchester-city,/matches/manchester-city-vs-fulham/2s32rr#4506594,356,90.0,0.0,0.0,1.0,0.29,0.08,0.37,1.0,3.0,1.0,7.0,91.0,53.0,93.0,1.0,7.0,0.0,0.0,1.0,100.0,1.0,50.0,2.0,1.0,3.0,0.0,1.0,1.0,2.0,9.0,6.0,8.0,73.0,1.0,25.0,3.0,0.0,75.0,,,,,,,,,
24-25-prem-fulham-vs-manchester-city,/matches/manchester-city-vs-fulham/2s32rr#4506594,361,90.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,82.0,65.0,93.0,0.0,11.0,0.0,,9.0,75.0,0.0,0.0,0.0,2.0,2.0,3.0,7.0,1.0,1.0,3.0,2.0,0.0,0.0,3.0,75.0,0.0,0.0,,,,,,,,,,
24-25-prem-fulham-vs-manchester-city,/matches/manchester-city-vs-fulham/2s32rr#4506594,342,90.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.0,3.0,90.0,60.0,78.0,3.0,12.0,1.0,25.0,5.0,38.0,2.0,100.0,2.0,2.0,5.0,0.0,0.0,0.0,2.0,2.0,4.0,2.0,33.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-fulham-vs-manchester-city,/matches/manchester-city-vs-fulham/2s32rr#4506594,351,85.0,1.0,0.0,4.0,0.98,0.02,0.78,1.0,0.0,0.0,6.0,17.0,7.0,78.0,1.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,3.0,75.0,0.0,1.0,,,,,,,,,,
24-25-prem-fulham-vs-manchester-city,/matches/manchester-city-vs-fulham/2s32rr#4506594,755,82.0,0.0,0.0,6.0,0.43,0.03,0.0,0.0,2.0,0.0,6.0,44.0,21.0,88.0,1.0,0.0,0.0,0.0,0.0,,2.0,100.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,56.0,0.0,0.0,1.0,1.0,67.0,,,,,,,,,
24-25-prem-fulham-vs-manchester-city,/matches/manchester-city-vs-fulham/2s32rr#4506594,340,90.0,0.0,0.0,1.0,0.41,0.01,0.0,0.0,0.0,1.0,2.0,63.0,50.0,91.0,0.0,6.0,0.0,,2.0,50.0,1.0,100.0,1.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,100.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-fulham-vs-manchester-city,/matches/manchester-city-vs-fulham/2s32rr#4506594,257,90.0,0.0,0.0,1.0,0.06,0.01,0.0,0.0,0.0,0.0,1.0,60.0,27.0,79.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,75.0,4.0,2.0,5.0,3.0,6.0,5.0,0.0,6.0,3.0,4.0,67.0,2.0,67.0,1.0,2.0,,,,,,,,,,
24-25-prem-fulham-vs-manchester-city,/matches/manchester-city-vs-fulham/2s32rr#4506594,248,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,30.0,91.0,0.0,2.0,0.0,,5.0,63.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,3.0,2.0,2.64,0.64,1.0,1.0,5.0,30.0,
24-25-prem-fulham-vs-manchester-city,/matches/manchester-city-vs-fulham/2s32rr#4506594,191,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,67.0,89.0,1.0,5.0,0.0,,10.0,59.0,0.0,0.0,0.0,3.0,4.0,1.0,8.0,4.0,2.0,2.0,3.0,1.0,33.0,1.0,50.0,1.0,0.0,,,,,,,,,,
24-25-prem-fulham-vs-manchester-city,/matches/manchester-city-vs-fulham/2s32rr#4506594,765,90.0,0.0,0.0,1.0,0.1,0.02,0.19,1.0,0.0,0.0,1.0,58.0,40.0,83.0,0.0,6.0,0.0,0.0,3.0,50.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,1.0,3.0,1.0,33.0,0.0,0.0,0.0,1.0,,,,,,,,,,
24-25-prem-fulham-vs-manchester-city,/matches/manchester-city-vs-fulham/2s32rr#4506594,243,74.0,0.0,0.0,2.0,0.23,0.0,0.0,0.0,1.0,0.0,2.0,56.0,42.0,89.0,1.0,4.0,0.0,0.0,4.0,80.0,0.0,0.0,2.0,0.0,6.0,0.0,1.0,1.0,0.0,3.0,1.0,3.0,100.0,0.0,0.0,0.0,0.0,100.0,,,,,,,,,
24-25-prem-fulham-vs-manchester-city,/matches/manchester-city-vs-fulham/2s32rr#4506594,259,61.0,0.0,0.0,2.0,0.17,0.01,0.57,2.0,0.0,0.0,7.0,32.0,9.0,60.0,0.0,2.0,0.0,,0.0,,2.0,67.0,3.0,1.0,2.0,0.0,1.0,0.0,0.0,4.0,1.0,4.0,100.0,0.0,0.0,1.0,0.0,,,,,,,,,,
24-25-prem-fulham-vs-manchester-city,/matches/manchester-city-vs-fulham/2s32rr#4506594,19,29.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,2.0,24.0,20.0,100.0,2.0,2.0,1.0,100.0,1.0,100.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-fulham-vs-manchester-city,/matches/manchester-city-vs-fulham/2s32rr#4506594,579,16.0,0.0,0.0,0.0,0.0,0.28,0.0,0.0,2.0,0.0,3.0,15.0,7.0,78.0,2.0,1.0,2.0,100.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,50.0,0.0,0.0,0.0,1.0,100.0,,,,,,,,,
24-25-prem-fulham-vs-manchester-city,/matches/manchester-city-vs-fulham/2s32rr#4506594,252,90.0,0.0,0.0,2.0,0.21,0.0,0.0,0.0,1.0,1.0,2.0,27.0,11.0,85.0,0.0,1.0,0.0,,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,5.0,2.0,1.0,50.0,4.0,80.0,0.0,0.0,50.0,,,,,,,,,
24-25-prem-fulham-vs-manchester-city,/matches/manchester-city-vs-fulham/2s32rr#4506594,255,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,1.0,0.0,2.0,64.0,28.0,74.0,0.0,3.0,0.0,0.0,3.0,50.0,0.0,0.0,0.0,2.0,5.0,2.0,4.0,3.0,2.0,5.0,6.0,2.0,29.0,3.0,75.0,1.0,0.0,50.0,,,,,,,,,
24-25-prem-fulham-vs-manchester-city,/matches/manchester-city-vs-fulham/2s32rr#4506594,247,29.0,0.0,0.0,1.0,0.02,0.03,0.0,0.0,2.0,0.0,2.0,35.0,22.0,92.0,0.0,5.0,0.0,0.0,2.0,67.0,1.0,100.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,50.0,0.0,0.0,0.0,1.0,67.0,,,,,,,,,
24-25-prem-fulham-vs-manchester-city,/matches/manchester-city-vs-fulham/2s32rr#4506594,586,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,42.0,84.0,0.0,3.0,0.0,,0.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,5.0,1.0,2.0,4.0,2.0,4.0,67.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-fulham-vs-manchester-city,/matches/manchester-city-vs-fulham/2s32rr#4506594,346,74.0,0.0,0.0,5.0,0.28,0.16,0.0,0.0,0.0,0.0,12.0,46.0,19.0,83.0,1.0,1.0,0.0,0.0,1.0,100.0,1.0,100.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,9.0,2.0,22.0,0.0,0.0,1.0,1.0,0.0,,,,,,,,,
24-25-prem-fulham-vs-manchester-city,/matches/manchester-city-vs-fulham/2s32rr#4506594,571,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,4.0,80.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,100.0,0.0,0.0,1.0,0.0,,,,,,,,,,
24-25-prem-fulham-vs-manchester-city,/matches/manchester-city-vs-fulham/2s32rr#4506594,249,85.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,1.0,51.0,41.0,93.0,0.0,4.0,1.0,100.0,4.0,100.0,1.0,100.0,1.0,2.0,0.0,0.0,2.0,2.0,0.0,1.0,5.0,1.0,20.0,0.0,0.0,0.0,4.0,,,,,,,,,,
24-25-prem-fulham-vs-manchester-city,/matches/manchester-city-vs-fulham/2s32rr#4506594,604,16.0,0.0,0.0,1.0,0.07,0.0,0.0,0.0,0.0,0.0,2.0,12.0,4.0,67.0,0.0,2.0,0.0,,1.0,100.0,1.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,25.0,1.0,100.0,0.0,0.0,0.0,,,,,,,,,
24-25-prem-fulham-vs-manchester-city,/matches/manchester-city-vs-fulham/2s32rr#4506594,240,61.0,0.0,0.0,2.0,0.29,0.26,0.0,0.0,0.0,2.0,5.0,19.0,8.0,80.0,1.0,3.0,0.0,,2.0,67.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,1.0,33.0,1.0,33.0,0.0,0.0,,,,,,,,,,
24-25-prem-fulham-vs-manchester-city,/matches/manchester-city-vs-fulham/2s32rr#4506594,239,74.0,0.0,0.0,1.0,0.07,0.05,0.0,0.0,0.0,0.0,2.0,28.0,10.0,63.0,0.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,6.0,2.0,25.0,0.0,0.0,1.0,3.0,0.0,,,,,,,,,
24-25-prem-fulham-vs-manchester-city,/matches/manchester-city-vs-fulham/2s32rr#4506594,345,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,64.0,0.0,1.0,0.0,,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-fulham-vs-manchester-city,/matches/manchester-city-vs-fulham/2s32rr#4506594,622,5.0,0.0,0.0,1.0,0.2,0.02,0.76,1.0,0.0,1.0,1.0,10.0,7.0,78.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-fulham-vs-manchester-city,/matches/manchester-city-vs-fulham/2s32rr#4506594,348,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,5.0,71.0,0.0,0.0,0.0,,1.0,100.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,,,,,,,,,,
