player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,dispossessed,high_claim,saves_inside_box,offsides,successful_dribbles_percent,tackles_won_percent,xgot,tackles,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed,defensive_contributions
500,25-26-prem-tottenham-hotspur-vs-newcastle-united,2,0,0,0,0.0,0.0,0,0,0,0,3,0,0.0,0.0,0,0,0.0,0,0.0,0,0,1,0,0,0,1,0,2,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,88,91,0,0,0,1
720,25-26-prem-wolverhampton-wanderers-vs-arsenal,68,0,0,1,0.02,0.0011873,0,0,0,1,25,5,56.0,0.0,0,0,0.0,0,0.0,1,0,1,0,0,0,0,6,8,3,43.0,3,43.0,2,0,0,0,0.0,0.0,0,0,0,4.0,0,0,0,0.0,100,0.0,1,22,99,1,0,0,2
662,25-26-prem-wolverhampton-wanderers-vs-arsenal,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,99,2,0,0,0
10,25-26-prem-wolverhampton-wanderers-vs-arsenal,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,99,2,0,0,0
651,25-26-prem-wolverhampton-wanderers-vs-arsenal,6,1,0,1,0.16,0.00047562,1,1,0,1,8,2,67.0,0.0,0,0,0.0,1,100.0,0,0,0,0,0,0,0,1,2,1,33,0,0.0,0,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,50,0.0,0.8113,0,84,99,0,0,0,0
749,25-26-prem-wolverhampton-wanderers-vs-arsenal,90,0,0,0,0.0,0.0265783,0,0,0,1,44,16,73,0.0,3,0,0.0,0,0.0,0,0,7,0,2,1,1,4,9,2,25,2,40,2,2,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,0.0,0.0,0,0,99,2,0,0,10
640,25-26-prem-wolverhampton-wanderers-vs-arsenal,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,99,2,0,0,0
290,25-26-prem-everton-vs-afc-bournemouth,90,0,1,2,0.16,0.0123875,0,0,0,4,66,41,77,0.0,7,0,0.0,4,44.0,1,2,1,0,6,3,0,6,0,2,100.0,4,100.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,96,2,0,0,9
605,25-26-prem-west-ham-united-vs-manchester-united,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,96,1,0,0,0
350,25-26-prem-chelsea-vs-leeds-united,90,0,0,0,0.03,0.00953408,0,0,0,1,26,16,94.0,0.0,1,0,0.0,0,0.0,1,0,3,0,0,0,1,2,5,2,33.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,100,0.0,1,0,95,2,0,0,4
229,25-26-prem-chelsea-vs-leeds-united,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,98,2,0,0,0
16,25-26-prem-brentford-vs-arsenal,20,0,0,0,0.0,0.00103812,0,0,0,1,6,2,67.0,0.0,0,0,0.0,0,0.0,0,0,0,0,1,0,0,1,2,0,0.0,1,50.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,70,95,1,0,0,1
116,25-26-prem-brentford-vs-arsenal,1,0,0,0,0.0,0.00008331,0,0,0,0,3,1,100.0,0.0,1,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,95,95,0,0,0,0
106,25-26-prem-brentford-vs-arsenal,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,95,1,0,0,0
511,25-26-prem-nottingham-forest-vs-wolverhampton-wanderers,90,0,0,2,0.37,0.00766329,1,0,0,5,63,45,96.0,1.0,4,0,0.0,2,100.0,1,1,7,0,7,3,0,6,1,3,75.0,3,100.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,50,0.5334,2,0,90,0,0,0,10
18,25-26-prem-wolverhampton-wanderers-vs-arsenal,64,0,0,3,0.13,0.0277456,1,1,0,5,32,18,82.0,0.0,2,1,33.0,0,0.0,0,0,1,0,0,0,0,2,3,1,25.0,1,100.0,0,1,0,0,0.0,0.0,0,0,0,2.0,0,0,0,100,0.0,0.0792,0,0,65,1,0,0,1
388,25-26-prem-sunderland-vs-liverpool,15,0,0,1,0.03,0.0694649,0,1,0,2,27,17,100.0,1.0,2,0,0.0,0,0.0,1,0,0,0,0,0,1,3,2,3,75.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,100,0.0,1,75,92,0,0,0,1
730,25-26-prem-sunderland-vs-liverpool,90,0,0,1,0.1,0.0825831,0,1,0,6,23,9,82.0,0.0,0,0,0.0,0,0.0,0,0,2,1,1,0,0,3,12,2,40.0,1,10.0,0,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,50,0.0,0.0,1,0,92,1,0,0,5
98,25-26-prem-everton-vs-afc-bournemouth,32,0,0,2,0.09,0.00026561,0,0,0,1,15,6,75.0,0.0,1,0,0.0,0,0.0,0,0,1,0,1,1,0,2,10,0,0.0,2,22.0,1,3,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,58,96,0,0,0,2
431,25-26-prem-west-ham-united-vs-manchester-united,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,96,1,0,0,0
119,25-26-prem-west-ham-united-vs-manchester-united,90,0,1,2,0.13,0.0925778,0,0,0,4,51,30,83.0,2.0,2,2,50.0,0,0.0,1,0,6,0,1,0,2,2,5,1,20.0,1,50.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,96,1,0,0,8
615,25-26-prem-west-ham-united-vs-manchester-united,89,0,0,1,0.02,0.158253,1,0,0,1,32,11,73.0,1.0,0,2,67.0,0,0.0,1,1,3,1,1,0,3,2,5,2,29.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.2392,1,0,90,0,0,0,7
249,25-26-prem-chelsea-vs-leeds-united,90,1,1,0,1.03,0.150401,1,0,0,12,35,15,75.0,1.0,2,0,0.0,0,0.0,0,0,1,0,0,0,0,6,6,1,33,5,56.0,1,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,0.0,0.3689,0,0,98,2,0,0,1
356,25-26-prem-chelsea-vs-leeds-united,90,0,0,0,0.0,0.0296059,0,0,0,3,58,38,90,1.0,8,1,100.0,3,75.0,1,2,1,0,1,0,0,3,3,3,60.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,33,0.0,3,0,98,2,0,0,7
628,25-26-prem-nottingham-forest-vs-wolverhampton-wanderers,90,0,0,0,0.0,0.00383711,0,0,0,0,65,20,51,0.0,14,0,0.0,13,41,0,0,12,0,2,0,0,1,0,0,0.0,1,100.0,0,0,10,0,2.04,2.04,0,20,13,0.0,3,7,0,0.0,0.0,0.0,0,0,90,0,0,0,0
489,25-26-prem-tottenham-hotspur-vs-newcastle-united,15,0,0,0,0.0,0.00650039,0,0,0,0,8,2,100.0,0.0,0,0,0.0,0,0.0,2,0,0,0,1,0,0,2,2,2,67.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,2,75,91,0,0,0,3
670,25-26-prem-sunderland-vs-liverpool,90,0,0,0,0.0,0.00195814,0,1,0,0,65,27,54,0.0,14,0,0.0,9,28,0,0,10,0,5,0,0,2,0,2,100.0,0,0.0,1,0,2,1,1.44,0.44,1,27,8,0.0,2,1,0,100,0.0,0.0,0,0,92,1,0,0,0
661,25-26-prem-sunderland-vs-liverpool,87,0,0,3,0.42,0.0931442,0,3,0,4,38,19,83.0,1.0,1,0,0.0,0,0.0,0,0,3,0,1,1,1,5,6,3,33.0,2,100.0,0,2,0,0,0.0,0.0,0,0,0,2.0,0,0,0,75,0.0,0.0,0,0,88,0,0,0,4
646,25-26-prem-wolverhampton-wanderers-vs-arsenal,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,99,2,0,0,0
672,25-26-prem-chelsea-vs-leeds-united,45,0,0,0,0.0,0.239082,0,0,0,1,28,21,100.0,1.0,0,2,100.0,0,0.0,0,0,1,1,1,0,0,0,3,0,0.0,0,0.0,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,46,98,2,0,0,2
382,25-26-prem-sunderland-vs-liverpool,90,0,0,5,0.62,0.0956393,2,2,0,8,81,53,88,2.0,5,0,0.0,3,100.0,1,0,6,0,0,0,1,5,7,4,36.0,1,100,1,3,0,0,0.0,0.0,0,0,0,3.0,0,0,0,100,100,0.4946,1,0,92,0,0,0,7
88,25-26-prem-everton-vs-afc-bournemouth,10,0,0,0,0.0,0.00002625,0,0,0,0,4,1,50.0,0.0,0,0,0.0,0,0.0,0,0,0,0,1,0,0,0,4,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,80,96,0,0,0,1
7,25-26-prem-brentford-vs-arsenal,9,0,0,0,0.0,0.00324601,0,0,0,0,13,6,100.0,0.0,0,0,0.0,0,0.0,0,0,0,0,1,0,0,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,0.0,0.0,0,81,95,0,0,0,1
728,25-26-prem-everton-vs-afc-bournemouth,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,96,2,0,0,0
662,25-26-prem-brentford-vs-arsenal,90,0,0,0,0.0,0.00972317,0,0,0,0,64,43,93,0.0,6,0,0.0,2,67.0,1,0,5,2,8,7,1,6,5,3,50.0,3,60.0,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,33,0.0,3,0,95,1,0,0,13
143,25-26-prem-aston-villa-vs-brighton-hove-albion,29,0,0,0,0.0,0.00476264,0,0,0,0,27,17,89.0,0.0,5,0,0.0,0,0.0,1,1,2,0,1,0,0,1,2,1,50.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,100,0.0,1,61,90,1,0,0,3
44,25-26-prem-aston-villa-vs-brighton-hove-albion,90,0,0,0,0.0,0.00835377,0,0,0,1,49,30,88.0,0.0,3,0,0.0,1,33.0,1,1,3,1,3,2,1,4,4,3,75.0,1,25.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,50,0.0,2,0,90,0,0,0,7
17,25-26-prem-brentford-vs-arsenal,45,0,0,1,0.04,0.0685326,0,0,0,4,25,15,83,0.0,2,0,0.0,0,0,0,0,3,0,0,0,0,2,1,2,67.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1,46,95,1,0,0,4
486,25-26-prem-tottenham-hotspur-vs-newcastle-united,74,0,0,0,0.0,0.241124,0,1,0,6,49,20,83.0,2.0,3,2,20.0,1,100.0,0,1,3,0,0,0,0,4,4,3,43.0,1,100.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,25,0.0,0.0,1,0,75,1,0,0,5
515,25-26-prem-nottingham-forest-vs-wolverhampton-wanderers,90,0,0,5,0.4,0.111528,1,0,0,5,64,41,87.0,5.0,5,1,50.0,3,75.0,1,0,6,0,1,1,0,4,5,3,50.0,1,33.0,2,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,100,0.0175,1,0,90,0,0,0,8
160,25-26-prem-aston-villa-vs-brighton-hove-albion,9,0,0,0,0.0,0.00023638,0,0,0,1,6,2,67.0,0.0,0,0,0.0,0,0.0,0,0,1,0,0,0,0,0,1,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,81,90,1,0,0,1
108,25-26-prem-brentford-vs-arsenal,90,0,0,0,0.0,0.0242141,0,0,0,4,44,23,79,0.0,3,0,0.0,1,17,1,0,3,2,6,1,0,3,3,2,50.0,1,50.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,50,0.0,2,0,95,1,0,0,10
181,25-26-prem-aston-villa-vs-brighton-hove-albion,9,0,0,0,0.0,0.0106709,0,0,0,2,5,3,75.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,2,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,81,90,1,0,0,0
526,25-26-prem-nottingham-forest-vs-wolverhampton-wanderers,19,0,0,1,0.33,0.0,1,0,0,1,4,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,1,1,0,2,1,1,100.0,1,50.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.5026,0,71,90,0,0,0,1
613,25-26-prem-west-ham-united-vs-manchester-united,90,1,0,1,0.48,0.014988,1,0,0,2,36,23,82.0,0.0,3,0,0.0,0,0.0,1,1,4,1,3,1,1,2,6,1,20.0,1,33.0,0,3,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.8075,1,0,96,1,0,0,10
725,25-26-prem-wolverhampton-wanderers-vs-arsenal,90,1,0,1,0.31,0.165918,1,1,0,3,79,42,93.0,3.0,14,1,33.0,0,0.0,0,3,2,0,5,4,0,7,2,3,100.0,4,67.0,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.2331,1,0,99,2,0,0,9
456,25-26-prem-aston-villa-vs-brighton-hove-albion,59,0,0,1,0.06,0.396326,0,0,0,4,26,14,78.0,3.0,2,0,0.0,0,0.0,0,0,0,0,0,0,0,1,3,0,0.0,1,100.0,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,60,0,0,0,0
157,25-26-prem-aston-villa-vs-brighton-hove-albion,80,0,0,1,0.09,0.0987641,0,1,0,3,39,19,90.0,1.0,3,1,25.0,1,100.0,1,0,3,0,2,2,0,5,3,4,57.0,1,100.0,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,33,100,0.0,1,0,81,0,0,0,6
59,25-26-prem-aston-villa-vs-brighton-hove-albion,74,0,0,3,0.07,0.0153132,0,0,0,0,54,35,85.0,0.0,3,0,0.0,0,0.0,1,1,2,0,2,2,0,4,2,3,60.0,1,100.0,1,0,0,0,0.0,0.0,0,0,0,2.0,0,0,0,0.0,50,0.0,2,0,74,0,0,0,7
167,25-26-prem-aston-villa-vs-brighton-hove-albion,21,0,0,0,0.0,0.00019567,0,0,0,0,13,4,57.0,0.0,1,0,0.0,0,0.0,0,1,1,0,0,0,0,1,1,1,50.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,22,0,0,0,2
109,25-26-prem-brentford-vs-arsenal,90,0,0,0,0.0,0.00818483,0,1,0,0,48,18,75,0.0,0,0,0.0,1,50.0,0,1,4,0,4,2,0,4,4,3,60.0,1,33.0,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,33,0.0,0.0,0,0,95,1,0,0,5
643,25-26-prem-wolverhampton-wanderers-vs-arsenal,90,0,0,1,0.05,0.00517028,0,0,0,0,49,33,87.0,0.0,3,0,0.0,1,50.0,0,0,7,0,0,0,1,3,6,3,43,0,0.0,1,0,0,0,0.0,0.0,0,0,0,2.0,0,0,0,0.0,0.0,0.0,2,0,99,2,0,0,9
169,25-26-prem-aston-villa-vs-brighton-hove-albion,80,0,0,0,0.0,0.0325066,0,2,0,0,46,19,73.0,0.0,6,0,0.0,1,50.0,3,0,4,0,1,0,1,8,7,7,54.0,1,50.0,0,1,0,0,0.0,0.0,0,0,0,3.0,0,0,0,67,60,0.0,5,0,81,0,0,0,10
719,25-26-prem-aston-villa-vs-brighton-hove-albion,6,0,0,0,0.0,0.00067033,0,0,0,0,2,2,100.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,84,90,0,0,0,0
517,25-26-prem-nottingham-forest-vs-wolverhampton-wanderers,90,0,0,7,0.27,0.516303,2,1,0,5,125,79,81.0,2.0,22,1,20.0,8,67.0,1,0,9,0,2,1,2,11,7,7,70.0,4,50.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,20,0.342,5,0,90,0,0,0,16
634,25-26-prem-wolverhampton-wanderers-vs-arsenal,90,0,0,0,0.0,0.0256223,0,0,0,1,76,31,70.0,0.0,7,0,0.0,2,29.0,4,1,3,0,4,4,2,7,2,6,86,1,50.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,67,0.0,6,0,99,2,0,0,11
673,25-26-prem-tottenham-hotspur-vs-newcastle-united,45,0,0,0,0.0,0.0507244,0,1,0,3,40,23,74.0,1.0,7,0,0.0,0,0.0,0,0,1,3,3,1,0,3,1,1,50.0,2,100.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.0,0,46,91,2,0,0,7
371,25-26-prem-sunderland-vs-liverpool,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,92,0,0,0,0
86,25-26-prem-everton-vs-afc-bournemouth,10,0,0,0,0.0,0.00005007,0,0,0,0,4,2,100.0,0.0,0,0,0.0,0,0.0,0,0,1,0,1,0,0,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,80,96,0,0,0,2
697,25-26-prem-everton-vs-afc-bournemouth,79,1,0,2,0.75,0.0155074,1,0,0,3,39,17,65.0,0.0,6,0,0.0,0,0.0,4,0,3,0,1,0,1,10,9,6,55.0,4,50.0,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.9853,4,0,80,1,0,0,8
633,25-26-prem-wolverhampton-wanderers-vs-arsenal,90,1,0,1,0.04,0.0341766,1,1,0,0,71,29,83.0,0.0,6,2,40.0,2,67.0,3,1,10,1,0,0,3,7,7,5,45,2,67,1,0,0,0,0.0,0.0,0,0,0,2.0,0,0,0,50,100,0.3259,3,0,99,2,0,0,6
87,25-26-prem-everton-vs-afc-bournemouth,79,0,0,1,0.03,0.0518562,0,1,0,1,55,34,77,1.0,7,0,0.0,2,100.0,1,0,3,0,0,0,0,6,3,4,67,2,67.0,2,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,100,100,0.0,1,0,80,1,0,0,3
164,25-26-prem-aston-villa-vs-brighton-hove-albion,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,0
452,25-26-prem-west-ham-united-vs-manchester-united,90,0,0,1,0.02,0.0457442,0,3,0,5,60,37,93,0.0,0,0,0.0,2,100.0,2,0,5,0,2,0,0,6,2,6,75.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,75,100,0.0,2,0,96,1,0,0,9
83,25-26-prem-brentford-vs-arsenal,90,0,0,1,0.04,0.0306489,0,1,0,1,30,4,40.0,1.0,3,1,33.0,1,50.0,0,2,3,0,2,1,1,3,10,3,30.0,0,0.0,2,0,0,0,0.0,0.0,0,0,0,2.0,0,0,0,25,0.0,0.0,0,0,95,1,0,0,7
238,25-26-prem-chelsea-vs-leeds-united,63,0,0,0,0.06,0.0152402,0,2,0,3,40,18,82.0,1.0,1,0,0.0,0,0.0,1,1,3,0,2,1,0,5,5,4,50.0,1,50.0,1,1,0,0,0.0,0.0,0,0,0,2.0,0,0,0,50,100,0.0,1,0,64,0,0,0,7
47,25-26-prem-aston-villa-vs-brighton-hove-albion,90,0,0,4,0.22,0.0291019,1,0,0,7,41,16,70.0,2.0,4,0,0.0,1,100.0,0,0,2,0,0,0,0,3,5,3,50.0,0,0.0,2,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,0.0,0.1606,1,0,90,0,0,0,3
8,25-26-prem-brentford-vs-arsenal,90,0,0,0,0.0,0.0971562,0,0,0,2,57,29,83.0,1.0,5,2,67.0,3,75.0,1,1,4,0,1,1,1,3,5,3,43.0,0,0.0,2,1,0,0,0.0,0.0,0,0,0,2.0,0,0,0,0.0,100,0.0,1,0,95,1,0,0,3
158,25-26-prem-aston-villa-vs-brighton-hove-albion,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,0
358,25-26-prem-chelsea-vs-leeds-united,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,98,2,0,0,0
