match_id,shot_index,minute,added_time,is_home,player_id,player_name,outcome,situation,body_part,xg,xgot,start_x,start_y,goal_mouth_y,goal_mouth_z,goal_mouth_location
25-26-prem-chelsea-vs-leeds-united,4,88,,True,249,João Pedro,miss,assisted,right-foot,0.2271,,3.3,44.6,60.3,27.8,left
25-26-prem-chelsea-vs-leeds-united,5,85,,False,350,Aaronson,block,regular,right-foot,0.0318,,25.4,52.3,49.8,19,low-centre
25-26-prem-chelsea-vs-leeds-united,6,81,,True,250,Delap,miss,corner,head,0.1708,,4.3,54.2,30.9,6.9,right
25-26-prem-chelsea-vs-leeds-united,7,73,,False,698,Okafor,goal,assisted,left-foot,0.6111,0.9818,8,46.4,50,4.4,low-centre
25-26-prem-chelsea-vs-leeds-united,8,67,,False,365,Nmecha,goal,penalty,right-foot,0.7884,0.7621,11.5,50,53.2,17.7,low-left
25-26-prem-chelsea-vs-leeds-united,9,61,,True,237,Enzo,miss,corner,right-foot,0.0872,,7.4,33.6,0.8,9.7,right
25-26-prem-chelsea-vs-leeds-united,10,61,,True,228,Gusto,block,corner,left-foot,0.0472,,15,49.4,52.5,19,low-left
25-26-prem-chelsea-vs-leeds-united,11,61,,True,249,João Pedro,block,corner,left-foot,0.0802,,9.5,46.6,50.5,19,low-centre
25-26-prem-chelsea-vs-leeds-united,12,58,,True,235,Palmer,goal,penalty,left-foot,0.7884,0.8957,11.5,50,45.9,4.4,low-right
25-26-prem-chelsea-vs-leeds-united,13,54,,True,235,Palmer,block,assisted,left-foot,0.0541,,14.8,57.5,50.1,19,low-centre
25-26-prem-chelsea-vs-leeds-united,14,51,,True,238,Estêvão,miss,assisted,left-foot,0.041,,19.1,48.3,42.7,11.1,close-right
25-26-prem-chelsea-vs-leeds-united,15,42,,True,238,Estêvão,miss,assisted,right-foot,0.0222,,10.8,69.4,44.7,65.3,high
25-26-prem-chelsea-vs-leeds-united,16,34,,True,249,João Pedro,miss,assisted,right-foot,0.1332,,12.8,38.8,58.5,11.1,close-left
25-26-prem-chelsea-vs-leeds-united,17,27,,True,235,Palmer,save,assisted,left-foot,0.0337,0.0628,23.8,51.9,50.1,9.5,low-centre
25-26-prem-chelsea-vs-leeds-united,18,24,,True,249,João Pedro,goal,assisted,left-foot,0.1624,0.3689,9.1,41.3,51.3,23.4,high-centre
25-26-prem-chelsea-vs-leeds-united,19,23,,True,237,Enzo,save,free-kick,right-foot,0.0241,0.1262,24.1,43.4,52,1.9,low-left
25-26-prem-chelsea-vs-leeds-united,20,21,,True,249,João Pedro,block,set-piece,left-foot,0.0716,,11.6,38,50.2,19,low-centre
25-26-prem-chelsea-vs-leeds-united,21,19,,True,235,Palmer,block,assisted,right-foot,0.0352,,23.4,36.4,49.4,19,low-centre
25-26-prem-chelsea-vs-leeds-united,22,19,,True,237,Enzo,block,assisted,right-foot,0.0199,,23.5,39.1,49.8,19,low-centre
25-26-prem-chelsea-vs-leeds-united,23,12,,False,706,Justin,block,set-piece,head,0.0097,,18.2,49.5,50.5,19,low-centre
25-26-prem-crystal-palace-vs-burnley,1,90,6,True,267,Sarr,save,assisted,left-foot,0.1042,0.407,13.4,52,53.1,22.2,high-left
25-26-prem-crystal-palace-vs-burnley,2,90,1,True,261,Richards,block,corner,left-foot,0.1101,,4.5,42.7,52.5,19,low-left
25-26-prem-crystal-palace-vs-burnley,3,90,1,True,261,Richards,block,corner,head,0.0538,,4.6,40,53.2,19,low-left
25-26-prem-crystal-palace-vs-burnley,4,90,,True,270,Hughes,block,throw-in-set-piece,left-foot,0.0424,,18.1,56.2,47,19,low-right
25-26-prem-crystal-palace-vs-burnley,5,89,,False,202,Bruun Larsen,miss,set-piece,left-foot,0.072,,17.9,57.3,62.9,8.3,left
25-26-prem-crystal-palace-vs-burnley,6,84,,False,209,Laurent,miss,corner,right-foot,0.0307,,21.5,53.4,56.3,84.7,high-left
25-26-prem-crystal-palace-vs-burnley,7,77,,True,580,Johnson,miss,assisted,right-foot,0.028,,20.7,33.9,42.4,59.7,close-high-right
25-26-prem-crystal-palace-vs-burnley,8,70,,True,258,Mitchell,block,assisted,left-foot,0.0748,,13.9,45.2,51,19,low-centre
25-26-prem-crystal-palace-vs-burnley,9,70,,True,271,Kamada,block,fast-break,right-foot,0.0579,,14.7,59.3,46,19,low-right
25-26-prem-crystal-palace-vs-burnley,10,68,,True,271,Kamada,miss,assisted,head,0.3865,,2.7,43,57.1,19.4,close-left
25-26-prem-crystal-palace-vs-burnley,11,67,,True,273,Wharton,block,assisted,left-foot,0.0239,,24.3,62.2,51.2,19,low-centre
25-26-prem-crystal-palace-vs-burnley,12,64,,True,258,Mitchell,block,throw-in-set-piece,left-foot,0.0162,,28.9,52.1,51.4,19,low-centre
25-26-prem-crystal-palace-vs-burnley,13,63,,False,200,Anthony,miss,regular,right-foot,0.056,,19.5,40.3,37.5,83.3,high-right
25-26-prem-crystal-palace-vs-burnley,14,62,,True,267,Sarr,miss,regular,right-foot,0.0437,,15.2,66.1,37.5,18.1,right
25-26-prem-crystal-palace-vs-burnley,15,56,,True,273,Wharton,block,throw-in-set-piece,left-foot,0.0392,,20.8,41.4,50.6,19,low-centre
25-26-prem-crystal-palace-vs-burnley,16,51,,True,257,Lacroix,miss,corner,head,0.2104,,4.1,47.4,57.6,51.4,close-high-left
25-26-prem-crystal-palace-vs-burnley,17,49,,True,256,Muñoz,block,set-piece,right-foot,0.0487,,11.1,67.8,51.3,19,low-centre
25-26-prem-crystal-palace-vs-burnley,18,47,,True,256,Muñoz,miss,assisted,right-foot,0.0616,,7.6,70.6,43.7,26.4,close-right
25-26-prem-crystal-palace-vs-burnley,20,45,2,False,193,Humphreys,save,corner,head,0.031,0.1693,9.1,59.3,53.1,1.3,low-left
25-26-prem-crystal-palace-vs-burnley,21,44,,False,200,Anthony,goal,assisted,right-foot,0.0614,0.5567,14.8,37.4,54.1,3.2,low-left
25-26-prem-crystal-palace-vs-burnley,22,43,,True,271,Kamada,block,regular,right-foot,0.0188,,24.7,34.2,50.4,19,low-centre
25-26-prem-crystal-palace-vs-burnley,23,43,,True,654,Strand Larsen,block,assisted,left-foot,0.0991,,10.7,47.2,51.4,19,low-centre
25-26-prem-crystal-palace-vs-burnley,24,42,,True,677,Guessand,miss,assisted,head,0.0803,,8.5,48.5,81.2,9.7,left
25-26-prem-crystal-palace-vs-burnley,25,40,,False,207,Hannibal,goal,assisted,right-foot,0.051,0.5477,14.6,57.7,46,17.1,low-right
25-26-prem-crystal-palace-vs-burnley,26,33,,True,654,Strand Larsen,goal,assisted,head,0.0422,0.4403,10.5,51.3,53.9,12.7,low-left
25-26-prem-crystal-palace-vs-burnley,27,26,,False,209,Laurent,block,set-piece,right-foot,0.0321,,19.5,60.5,48.5,19,low-centre
25-26-prem-crystal-palace-vs-burnley,28,23,,False,215,Flemming,miss,assisted,left-foot,0.1709,,13.8,51.9,55,83.3,high
25-26-prem-crystal-palace-vs-burnley,29,17,,True,654,Strand Larsen,goal,assisted,right-foot,0.2023,0.2019,14.1,40.1,48.1,13.9,low-right
25-26-prem-crystal-palace-vs-burnley,30,10,,True,258,Mitchell,miss,assisted,head,0.0527,,7.4,41.7,62.5,18.1,left
25-26-prem-everton-vs-afc-bournemouth,1,90,1,True,305,Armstrong,save,corner,head,0.1602,0.7234,4.1,45.3,53.3,31,high-left
25-26-prem-everton-vs-afc-bournemouth,2,90,1,True,305,Armstrong,block,corner,head,0.1723,,4.9,48.1,50.4,19,low-centre
25-26-prem-everton-vs-afc-bournemouth,3,90,,True,290,Branthwaite,block,assisted,right-foot,0.0258,,14.5,26.6,51.9,6.9,low-left
25-26-prem-everton-vs-afc-bournemouth,4,89,,True,291,Tarkowski,save,assisted,head,0.2444,0.4207,5.1,51.7,49.5,22.8,high-centre
25-26-prem-everton-vs-afc-bournemouth,5,87,,True,303,Garner,miss,corner,right-foot,0.0366,,14.1,57.5,61.5,11.1,left
25-26-prem-everton-vs-afc-bournemouth,6,87,,True,302,Gana,block,throw-in-set-piece,right-foot,0.0357,,10.8,70.1,49.6,13.9,low-centre
25-26-prem-everton-vs-afc-bournemouth,7,82,,True,290,Branthwaite,miss,set-piece,head,0.1352,,5.7,45,49.1,79.2,high
25-26-prem-everton-vs-afc-bournemouth,8,79,,True,311,Beto,save,assisted,head,0.1037,0.1887,9.1,52.3,48.1,17.7,low-right
25-26-prem-everton-vs-afc-bournemouth,9,75,,True,303,Garner,miss,corner,right-foot,0.0401,,19.7,65.4,42.2,75,high-right
25-26-prem-everton-vs-afc-bournemouth,10,73,,True,299,Ndiaye,miss,assisted,head,0.042,,9.9,54.2,35.3,23.6,right
25-26-prem-everton-vs-afc-bournemouth,11,72,,False,98,Enes Ünal,block,fast-break,left-foot,0.0608,,13.1,34.3,49.9,6.9,low-centre
25-26-prem-everton-vs-afc-bournemouth,12,70,,False,98,Enes Ünal,miss,free-kick,right-foot,0.0368,,32.5,34.6,62.4,11.1,left
25-26-prem-everton-vs-afc-bournemouth,13,64,,False,697,Adli,goal,set-piece,head,0.7069,0.9853,5.5,51.5,50.1,9.5,low-centre
25-26-prem-everton-vs-afc-bournemouth,14,61,,False,807,Rayan,goal,assisted,head,0.2891,0.7868,2.6,53.4,47.4,4.4,low-right
25-26-prem-everton-vs-afc-bournemouth,15,55,,False,74,Truffert,miss,assisted,left-foot,0.0191,,25.9,29.3,42.5,4.2,close-right
25-26-prem-everton-vs-afc-bournemouth,16,54,,True,310,Barry,block,assisted,right-foot,0.1742,,7.2,50.1,50.9,19,low-centre
25-26-prem-everton-vs-afc-bournemouth,17,48,,True,242,Dewsbury-Hall,block,regular,left-foot,0.1561,,14.5,58.9,52.1,19,low-left
25-26-prem-everton-vs-afc-bournemouth,18,45,1,False,807,Rayan,block,assisted,left-foot,0.0148,,26.9,63.2,49,19,low-centre
25-26-prem-everton-vs-afc-bournemouth,19,42,,True,299,Ndiaye,goal,penalty,right-foot,0.7884,0.9242,11.5,50,54.2,1.3,low-left
25-26-prem-everton-vs-afc-bournemouth,20,38,,False,97,Evanilson,save,assisted,right-foot,0.1066,0.1841,13.9,43.8,48.9,16.5,low-centre
25-26-prem-everton-vs-afc-bournemouth,21,34,,False,697,Adli,block,assisted,head,0.042,,10.4,46.6,53.6,19,low-left
25-26-prem-everton-vs-afc-bournemouth,22,33,,False,807,Rayan,block,regular,left-foot,0.0258,,25.1,48.3,51.2,19,low-centre
25-26-prem-everton-vs-afc-bournemouth,23,31,,True,299,Ndiaye,save,regular,right-foot,0.1393,0.2029,2.6,63,47.3,7,low-right
25-26-prem-everton-vs-afc-bournemouth,24,30,,True,310,Barry,miss,set-piece,left-foot,0.6818,,6.9,46,62,26.4,left
25-26-prem-everton-vs-afc-bournemouth,25,30,,True,303,Garner,save,free-kick,right-foot,0.0274,0.0092,30.9,40.7,50.3,17.1,low-centre
25-26-prem-everton-vs-afc-bournemouth,26,3,,False,87,Christie,block,assisted,left-foot,0.027,,26,35.8,50.9,19,low-centre
25-26-prem-everton-vs-afc-bournemouth,27,2,,False,97,Evanilson,save,assisted,right-foot,0.0092,0.1054,30.6,38.2,54.5,1.9,low-left
25-26-prem-manchester-city-vs-fulham,1,90,4,False,322,Tete,block,corner,right-foot,0.2676,,4,53.2,50,19,low-centre
25-26-prem-manchester-city-vs-fulham,2,90,4,False,424,Bobb,miss,corner,left-foot,0.0714,,7.4,56.6,62.2,19,left
25-26-prem-manchester-city-vs-fulham,3,90,3,False,335,King,save,assisted,right-foot,0.0971,0.2847,13.8,40.3,52.1,24.1,high-left
25-26-prem-manchester-city-vs-fulham,4,89,,False,731,Kevin,miss,assisted,right-foot,0.0274,,27.9,47.7,62.9,88.9,high-left
25-26-prem-manchester-city-vs-fulham,5,85,,False,335,King,miss,regular,left-foot,0.1116,,9.6,46.1,70.4,2.8,left
25-26-prem-manchester-city-vs-fulham,6,69,,False,338,Muniz,miss,assisted,right-foot,0.0356,,3.3,68.5,96.3,11.1,left
25-26-prem-manchester-city-vs-fulham,7,58,,True,414,Foden,save,assisted,left-foot,0.0475,0.0838,18.8,39.9,48,3.8,low-right
25-26-prem-manchester-city-vs-fulham,8,53,,False,337,Raúl,miss,assisted,head,0.1067,,8.2,56.4,56.5,80.6,high-left
25-26-prem-manchester-city-vs-fulham,9,48,,False,318,Bassey,block,corner,right-foot,0.0319,,15.1,33.3,49.6,19,low-centre
25-26-prem-manchester-city-vs-fulham,10,47,,False,325,Smith Rowe,miss,regular,right-foot,0.0482,,12.3,70.1,42.9,2.8,close-right
25-26-prem-manchester-city-vs-fulham,11,45,,False,727,Chukwueze,miss,regular,left-foot,0.0381,,22.8,54.2,57.3,68.1,high-left
25-26-prem-manchester-city-vs-fulham,12,45,,False,337,Raúl,save,assisted,head,0.0561,0.0208,9.1,41.9,49.9,20.3,high-centre
25-26-prem-manchester-city-vs-fulham,13,43,,True,414,Foden,block,assisted,left-foot,0.0238,,18.2,65.6,51.3,19,low-centre
25-26-prem-manchester-city-vs-fulham,14,42,,False,337,Raúl,miss,assisted,right-foot,0.402,,8.3,61.3,63.5,4.2,left
25-26-prem-manchester-city-vs-fulham,15,39,,True,430,Haaland,goal,fast-break,left-foot,0.0835,0.5363,18.3,44.3,46.4,2.5,low-right
25-26-prem-manchester-city-vs-fulham,16,33,,True,411,O'Reilly,block,regular,left-foot,0.0934,,12.8,46.2,50.2,19,low-centre
25-26-prem-manchester-city-vs-fulham,17,30,,True,411,O'Reilly,goal,assisted,left-foot,0.262,0.5443,7.9,34.8,49.1,29.7,high-centre
25-26-prem-manchester-city-vs-fulham,18,29,,False,329,Wilson,save,regular,left-foot,0.078,0.154,13.9,48.3,51.9,5.1,low-left
25-26-prem-manchester-city-vs-fulham,19,24,,True,82,Semenyo,goal,regular,right-foot,0.5472,0.2988,4.8,51,51.4,4.4,low-centre
25-26-prem-manchester-city-vs-fulham,20,23,,False,324,Iwobi,block,assisted,left-foot,0.0462,,9.5,34.3,54.1,19,low-left
25-26-prem-manchester-city-vs-fulham,21,22,,True,411,O'Reilly,miss,assisted,left-foot,0.0356,,26,56.4,44.7,91.7,high
25-26-prem-manchester-city-vs-fulham,22,14,,True,411,O'Reilly,miss,assisted,left-foot,0.0202,,26.6,46.6,61.7,63.9,high-left
25-26-prem-manchester-city-vs-fulham,23,10,,True,414,Foden,save,regular,right-foot,0.0826,0.1577,10.7,56.6,48.8,2.5,low-centre
25-26-prem-manchester-city-vs-fulham,24,9,,True,421,Rodri,miss,corner,right-foot,0.0252,,20,62.2,96,30.6,left
25-26-prem-manchester-city-vs-fulham,25,8,,True,414,Foden,block,corner,left-foot,0.0432,,18.7,48.9,51.1,19,low-centre
25-26-prem-manchester-city-vs-fulham,26,7,,True,411,O'Reilly,block,corner,left-foot,0.0705,,2.7,39.7,52.4,19,low-left
25-26-prem-manchester-city-vs-fulham,27,7,,True,430,Haaland,block,assisted,left-foot,0.0331,,18.4,60.3,47.6,19,low-right
25-26-prem-nottingham-forest-vs-wolverhampton-wanderers,1,90,2,False,644,Bellegarde,miss,fast-break,left-foot,0.0726,,15.4,36.6,63.7,84.7,high-left
25-26-prem-nottingham-forest-vs-wolverhampton-wanderers,2,90,2,False,749,Mané,save,fast-break,left-foot,0.1368,0.0649,13,34.6,50.4,16.5,low-centre
25-26-prem-nottingham-forest-vs-wolverhampton-wanderers,3,90,2,True,517,Anderson,miss,regular,left-foot,0.0279,,21.8,46.2,35.3,6.9,right
25-26-prem-nottingham-forest-vs-wolverhampton-wanderers,4,90,2,True,517,Anderson,block,assisted,right-foot,0.0255,,23.7,50.3,53.4,19,low-left
25-26-prem-nottingham-forest-vs-wolverhampton-wanderers,5,90,1,True,507,Aina,miss,assisted,head,0.0621,,8.2,55.8,42.4,8.3,close-right
25-26-prem-nottingham-forest-vs-wolverhampton-wanderers,6,90,,True,669,Ndoye,miss,regular,right-foot,0.0312,,18.3,62.1,28.9,6.9,right
25-26-prem-nottingham-forest-vs-wolverhampton-wanderers,7,80,,True,505,Milenković,miss,assisted,right-foot,0.0136,,30,57.1,65.4,8.3,left
25-26-prem-nottingham-forest-vs-wolverhampton-wanderers,8,79,,True,508,N.Williams,miss,assisted,right-foot,0.0231,,19.2,29.1,43.9,72.2,high-right
25-26-prem-nottingham-forest-vs-wolverhampton-wanderers,9,77,,True,507,Aina,miss,corner,left-foot,0.0134,,30.6,56.7,37.6,5.6,right
25-26-prem-nottingham-forest-vs-wolverhampton-wanderers,10,77,,True,526,Igor Jesus,save,corner,left-foot,0.3305,0.5026,3.5,48.1,53.6,15.2,low-left
25-26-prem-nottingham-forest-vs-wolverhampton-wanderers,11,77,,True,511,Morato,save,corner,right-foot,0.3419,0.5334,3.6,50.1,48.4,8.2,low-centre
25-26-prem-nottingham-forest-vs-wolverhampton-wanderers,12,77,,True,515,Gibbs-White,miss,corner,head,0.0797,,9.1,53.8,71.6,12.5,left
25-26-prem-nottingham-forest-vs-wolverhampton-wanderers,13,74,,True,669,Ndoye,save,assisted,head,0.0655,0.0577,7.9,38.7,51,14.6,low-centre
25-26-prem-nottingham-forest-vs-wolverhampton-wanderers,14,71,,True,669,Ndoye,miss,fast-break,right-foot,0.0337,,27.9,60.9,61.8,15.3,left
25-26-prem-nottingham-forest-vs-wolverhampton-wanderers,15,70,,False,816,Angel,save,assisted,right-foot,0.017,0.0086,28.4,45.1,50,13.9,low-centre
25-26-prem-nottingham-forest-vs-wolverhampton-wanderers,16,68,,True,517,Anderson,block,regular,right-foot,0.0174,,23.1,38.7,50.7,19,low-centre
25-26-prem-nottingham-forest-vs-wolverhampton-wanderers,17,63,,True,508,N.Williams,block,assisted,right-foot,0.0337,,21,39.1,48.9,19,low-centre
25-26-prem-nottingham-forest-vs-wolverhampton-wanderers,18,62,,False,749,Mané,miss,regular,right-foot,0.0188,,26.3,63.2,39.3,91.7,high-right
25-26-prem-nottingham-forest-vs-wolverhampton-wanderers,19,61,,True,515,Gibbs-White,miss,regular,right-foot,0.0366,,10,70.9,40.5,23.6,right
25-26-prem-nottingham-forest-vs-wolverhampton-wanderers,20,61,,True,508,N.Williams,block,assisted,right-foot,0.0289,,19.8,34.1,48.5,19,low-centre
25-26-prem-nottingham-forest-vs-wolverhampton-wanderers,21,59,,False,749,Mané,save,assisted,right-foot,0.0188,0.0417,14.7,71.4,47.8,5.7,low-right
25-26-prem-nottingham-forest-vs-wolverhampton-wanderers,22,55,,True,508,N.Williams,block,assisted,right-foot,0.0216,,29,45.8,51.3,19,low-centre
25-26-prem-nottingham-forest-vs-wolverhampton-wanderers,23,54,,True,516,Hudson-Odoi,save,fast-break,right-foot,0.0811,0.0504,10.7,31.7,51.2,2.5,low-centre
25-26-prem-nottingham-forest-vs-wolverhampton-wanderers,24,52,,True,511,Morato,miss,set-piece,head,0.0244,,6.9,62,59.7,19.4,left
25-26-prem-nottingham-forest-vs-wolverhampton-wanderers,25,45,,True,516,Hudson-Odoi,save,fast-break,right-foot,0.0511,0.0894,12.8,30.9,48.3,4.4,low-centre
25-26-prem-nottingham-forest-vs-wolverhampton-wanderers,26,44,,False,720,Tolu,miss,assisted,head,0.1178,,7.6,49.6,63.2,22.2,left
25-26-prem-nottingham-forest-vs-wolverhampton-wanderers,27,39,,True,517,Anderson,save,regular,right-foot,0.0454,0.067,21.2,65.8,46.9,5.1,low-right
25-26-prem-nottingham-forest-vs-wolverhampton-wanderers,28,36,,True,508,N.Williams,save,assisted,right-foot,0.0306,0.1638,23.9,41.5,46.8,11.4,low-right
25-26-prem-nottingham-forest-vs-wolverhampton-wanderers,29,33,,True,693,Hutchinson,miss,assisted,left-foot,0.0916,,18.5,46.2,46.9,75,high
25-26-prem-nottingham-forest-vs-wolverhampton-wanderers,30,31,,True,805,Lucca,miss,fast-break,right-foot,0.4725,,11.4,54.4,42.9,88.9,high-right
25-26-prem-nottingham-forest-vs-wolverhampton-wanderers,31,27,,True,805,Lucca,miss,assisted,head,0.0874,,8,47.2,66.9,6.9,left
25-26-prem-nottingham-forest-vs-wolverhampton-wanderers,32,26,,False,816,Angel,miss,fast-break,right-foot,0.0371,,23.2,57,32.8,27.8,right
25-26-prem-nottingham-forest-vs-wolverhampton-wanderers,33,23,,True,517,Anderson,block,free-kick,right-foot,0.0508,,23.7,32.3,50.2,19,low-centre
25-26-prem-nottingham-forest-vs-wolverhampton-wanderers,34,20,,True,517,Anderson,save,assisted,head,0.0881,0.275,7.3,55,50.8,26.6,high-centre
25-26-prem-nottingham-forest-vs-wolverhampton-wanderers,35,18,,True,508,N.Williams,save,assisted,head,0.0286,0.2796,10.7,40.4,53.4,28.5,high-left
25-26-prem-nottingham-forest-vs-wolverhampton-wanderers,36,14,,True,515,Gibbs-White,miss,assisted,head,0.2423,,3.9,43.6,56.6,27.8,close-left
