player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,xgot,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,chances_created,final_third_passes,accurate_crosses,accurate_long_balls,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,aerial_duels_won,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,offsides,high_claim,tackles,accurate_passes_percent,accurate_crosses_percent,accurate_long_balls_percent,ground_duels_won_percent,aerial_duels_won_percent,successful_dribbles_percent,tackles_won_percent,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed
713,24-25-prem-afc-bournemouth-vs-fulham,1,0,0,0,0.0,0.0,0.0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0.0,0.0,0,0,0,0,0,1,0,0,0,100,0,0,100,89,94,0,0,0
18,24-25-prem-arsenal-vs-brentford,90,0,0,0,0.0,0.28,0.0,0,2,0,0,80,68,3,12,0,2,0,0,9,0,3,1,0,5,3,3,2,1,0,0,0,0.0,0.0,0,0,0,0,0,0,94,0,67,60,67,100,0,0,94,1,0,0
20,24-25-prem-arsenal-vs-brentford,69,1,0,1,0.26,0.03,0.31,1,1,0,4,39,22,0,2,0,0,0,1,0,0,4,4,0,5,5,2,3,1,1,0,0,0.0,0.0,0,0,0,0,0,0,96,0,0,50,50,100,0,0,69,0,0,0
16,24-25-prem-arsenal-vs-brentford,75,0,1,1,0.03,0.09,0.02,1,0,0,3,39,22,2,8,1,1,0,1,4,0,2,1,0,1,1,0,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,81,25,50,0,100,0,0,0,75,1,0,0
88,24-25-prem-arsenal-vs-brentford,90,0,1,0,0.0,0.1,0.0,0,0,0,1,43,31,1,1,0,1,0,2,3,1,5,2,0,1,1,0,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,94,0,50,0,50,0,0,0,94,1,0,0
338,24-25-prem-arsenal-vs-brentford,90,0,0,0,0.0,0.0,0.0,0,0,0,0,50,31,0,2,0,0,3,0,1,0,9,6,0,8,0,3,5,0,0,0,0,0.0,0.0,0,0,0,0,0,3,84,0,0,100,100,0,100,0,94,1,0,0
110,24-25-prem-arsenal-vs-brentford,90,1,0,1,0.12,0.02,0.15,1,0,0,3,27,13,0,2,0,1,0,1,1,0,2,1,3,3,8,3,0,2,2,0,0,0.0,0.0,0,0,0,0,0,1,93,0,100,30,0,0,0,0,94,1,0,0
8,24-25-prem-arsenal-vs-brentford,90,0,0,1,0.07,0.03,0.0,0,0,0,0,70,61,1,8,0,0,1,1,2,0,1,0,0,4,0,2,2,0,0,0,0,0.0,0.0,0,0,0,0,0,2,94,0,0,100,100,0,50,0,94,1,0,0
21,24-25-prem-arsenal-vs-brentford,62,0,0,0,0.0,0.01,0.0,0,1,0,0,38,23,0,3,0,0,1,1,0,0,2,0,0,3,2,3,0,1,0,0,0,0.0,0.0,0,0,0,2,0,1,96,0,0,100,0,100,100,0,62,0,0,0
757,24-25-prem-arsenal-vs-brentford,21,0,0,0,0.0,0.07,0.0,0,1,0,1,14,5,0,1,0,0,1,0,3,0,0,0,0,5,1,5,0,1,1,0,0,0.0,0.0,0,0,0,0,0,3,83,0,0,83,0,100,33,69,94,0,0,0
99,24-25-prem-arsenal-vs-brentford,90,0,0,0,0.0,0.26,0.0,0,0,0,2,38,16,1,0,2,0,3,0,8,0,0,0,2,6,7,4,2,1,2,0,0,0.0,0.0,0,0,0,0,0,3,67,33,0,40,67,0,100,0,94,1,0,0
23,24-25-prem-arsenal-vs-brentford,90,0,0,3,0.14,0.1,0.09,1,2,0,5,45,26,1,1,0,0,0,0,4,0,0,0,1,2,3,2,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,84,0,0,40,0,100,0,0,94,1,0,0
7,24-25-prem-arsenal-vs-brentford,86,0,0,1,0.02,0.06,0.0,0,0,0,0,79,64,0,11,0,1,0,2,7,0,0,0,0,1,3,1,0,1,2,0,0,0.0,0.0,0,0,0,0,0,0,88,0,20,33,0,0,0,0,94,1,0,0
98,24-25-prem-arsenal-vs-brentford,90,0,0,0,0.0,0.0,0.0,0,0,0,0,31,11,0,3,0,0,0,0,3,0,6,2,0,2,0,1,1,1,0,0,0,0.0,0.0,0,0,0,0,0,0,61,0,0,100,100,0,0,0,94,1,0,0
597,24-25-prem-arsenal-vs-brentford,28,0,0,0,0.0,0.02,0.0,0,1,0,0,21,13,0,1,0,0,0,1,2,0,0,0,0,2,1,2,0,1,1,0,0,0.0,0.0,0,0,0,0,0,0,100,0,0,67,0,100,0,62,94,1,0,0
12,24-25-prem-arsenal-vs-brentford,63,0,0,1,0.03,0.03,0.0,0,3,0,4,39,18,1,0,1,0,0,0,0,0,0,0,1,4,3,4,0,0,1,0,0,0.0,0.0,0,0,0,1,0,1,82,20,0,57,0,100,0,0,63,0,0,0
25,24-25-prem-arsenal-vs-brentford,62,0,0,1,0.02,0.03,0.0,0,1,0,1,36,26,0,3,0,0,0,0,1,0,1,1,0,2,1,1,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,90,0,0,100,50,100,0,0,62,0,0,0
89,24-25-prem-arsenal-vs-brentford,80,0,0,1,0.02,0.02,0.0,0,1,0,2,33,16,0,6,0,1,0,2,2,0,3,1,3,3,4,3,0,1,0,0,0,0.0,0.0,0,0,0,0,0,1,76,0,33,50,0,100,0,0,80,1,0,0
106,24-25-prem-arsenal-vs-brentford,90,0,0,0,0.0,0.01,0.0,0,0,0,2,22,4,0,2,0,0,1,1,3,0,1,0,1,5,5,4,1,1,1,0,0,0.0,0.0,0,0,0,1,0,3,44,0,0,67,25,0,33,0,94,1,0,0
86,24-25-prem-arsenal-vs-brentford,69,0,0,1,0.11,0.01,0.15,1,0,0,2,25,13,0,5,0,1,1,1,3,1,2,0,0,1,2,1,0,0,1,0,0,0.0,0.0,0,0,0,0,0,1,76,0,25,50,0,0,100,0,69,1,0,0
94,24-25-prem-arsenal-vs-brentford,69,0,0,0,0.0,0.03,0.0,0,0,0,1,25,13,0,2,0,0,1,0,4,1,2,1,0,1,0,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,72,0,0,100,0,0,100,0,69,1,0,0
101,24-25-prem-arsenal-vs-brentford,89,0,0,0,0.0,0.02,0.0,0,0,0,2,43,20,0,3,0,1,0,1,2,3,2,2,2,5,6,1,4,0,1,0,0,0.0,0.0,0,0,0,0,0,1,71,0,50,25,57,0,0,0,91,1,0,0
15,24-25-prem-arsenal-vs-brentford,90,0,0,0,0.0,0.0,0.0,0,0,0,0,45,18,0,8,0,4,0,0,15,0,0,0,0,0,0,0,0,0,0,1,1,0.3,-0.7,0,18,4,0,3,0,56,0,22,0,0,0,0,0,94,1,0,0
633,24-25-prem-arsenal-vs-brentford,15,0,0,1,0.05,0.01,0.0,0,0,0,1,11,7,0,1,0,0,0,0,1,0,0,0,0,3,1,1,2,1,0,0,0,0.0,0.0,0,0,0,0,0,0,78,0,0,100,67,0,0,75,94,0,0,0
17,24-25-prem-arsenal-vs-brentford,27,0,0,2,0.12,0.02,0.0,0,3,0,8,22,8,0,1,0,0,0,0,2,0,0,0,0,3,4,3,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,80,0,0,50,0,60,0,63,94,1,0,0
13,24-25-prem-arsenal-vs-brentford,28,0,0,0,0.0,0.12,0.0,0,0,0,1,25,20,2,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,87,100,0,0,0,0,0,62,94,1,0,0
91,24-25-prem-arsenal-vs-brentford,90,0,0,0,0.0,0.01,0.0,0,0,0,0,53,37,0,9,0,15,0,0,4,0,1,0,0,0,1,0,0,0,0,2,1,0.42,-0.58,0,37,15,0,0,0,82,0,65,0,0,0,0,0,94,1,0,0
6,24-25-prem-arsenal-vs-brentford,21,0,0,0,0.0,0.0,0.0,0,0,0,0,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,78,0,0,0,0,0,0,69,94,1,0,0
111,24-25-prem-arsenal-vs-brentford,21,0,0,0,0.0,0.0,0.0,0,0,0,0,7,5,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,100,0,100,0,0,0,0,69,94,0,0,0
95,24-25-prem-arsenal-vs-brentford,10,0,0,0,0.0,0.0,0.0,0,0,0,0,8,4,0,1,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,80,0,100,0,0,0,0,80,94,0,0,0
9,24-25-prem-arsenal-vs-brentford,90,0,0,2,0.22,0.11,0.0,0,0,0,11,42,15,1,0,3,0,0,0,0,0,1,0,0,3,11,3,0,3,1,0,0,0.0,0.0,0,0,0,0,0,0,83,75,0,30,0,0,0,0,94,1,0,0
634,24-25-prem-arsenal-vs-brentford,1,0,0,0,0.0,0.0,0.0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,94,0,0,0
129,24-25-prem-brighton-&-hove-albion-vs-leicester-city,90,2,0,3,1.72,0.24,1.84,2,2,0,9,54,27,5,4,0,0,0,1,5,0,0,0,0,6,7,5,1,3,1,0,0,0.0,0.0,0,0,0,0,0,0,79,0,0,56,25,50,0,0,98,2,2,0
635,24-25-prem-brighton-&-hove-albion-vs-leicester-city,90,0,1,1,0.05,0.32,0.56,1,2,0,1,44,22,4,8,2,2,1,0,9,0,2,2,0,3,4,3,0,0,1,0,0,0.0,0.0,0,0,0,0,0,1,79,29,67,50,0,100,100,0,98,2,0,0
293,24-25-prem-brighton-&-hove-albion-vs-leicester-city,90,0,0,0,0.0,0.0,0.0,0,0,0,0,54,19,0,8,0,6,0,0,9,0,2,0,0,0,0,0,0,0,0,5,2,3.17,1.17,2,19,6,0,1,0,48,0,22,0,0,0,0,0,98,2,0,0
301,24-25-prem-brighton-&-hove-albion-vs-leicester-city,90,1,0,1,0.48,0.04,0.54,1,0,0,2,71,47,0,2,0,2,1,1,5,2,6,4,0,4,1,1,3,0,1,0,0,0.0,0.0,0,0,0,0,0,1,82,0,100,50,100,0,100,0,98,2,0,0
298,24-25-prem-brighton-&-hove-albion-vs-leicester-city,89,1,0,4,0.26,0.05,0.06,1,3,0,6,39,15,1,0,0,0,0,0,3,0,1,1,1,6,2,6,0,3,0,0,0,0.0,0.0,0,0,0,0,0,0,79,0,0,75,0,75,0,0,93,2,0,0
629,24-25-prem-brighton-&-hove-albion-vs-leicester-city,70,0,0,3,0.61,0.03,0.25,1,2,2,8,32,16,1,2,1,1,0,1,2,0,0,0,0,3,2,3,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,84,100,100,100,0,100,0,0,70,1,0,0
113,24-25-prem-brighton-&-hove-albion-vs-leicester-city,82,0,0,6,0.56,0.42,0.46,2,2,2,8,48,19,2,1,3,0,2,0,3,0,0,0,0,5,6,5,0,1,0,0,0,0.0,0.0,0,0,0,0,0,2,83,60,0,50,0,29,100,0,82,2,0,0
122,24-25-prem-brighton-&-hove-albion-vs-leicester-city,90,0,0,0,0.0,0.08,0.0,0,1,0,2,73,45,1,8,0,1,1,2,7,0,3,3,0,7,2,5,2,3,2,0,0,0.0,0.0,0,0,0,0,0,1,85,0,50,71,100,100,100,0,98,2,0,0
115,24-25-prem-brighton-&-hove-albion-vs-leicester-city,90,0,0,0,0.0,0.03,0.0,0,1,0,0,120,91,2,12,0,2,3,0,5,2,3,3,1,8,4,6,2,1,0,0,0,0.0,0.0,0,0,0,0,0,4,92,0,40,75,50,100,75,0,98,2,0,0
300,24-25-prem-brighton-&-hove-albion-vs-leicester-city,61,0,0,1,0.1,0.06,0.0,0,0,0,2,32,12,2,4,1,0,1,1,2,0,2,1,1,8,6,2,6,0,1,0,0,0.0,0.0,0,0,0,0,0,2,71,100,0,33,75,0,50,0,61,2,0,0
295,24-25-prem-brighton-&-hove-albion-vs-leicester-city,90,0,0,0,0.0,0.03,0.0,0,0,0,0,57,31,0,1,0,0,2,0,3,0,5,2,1,5,3,5,0,2,0,0,0,0.0,0.0,0,0,0,0,0,3,86,0,0,71,0,0,67,0,98,2,0,0
135,24-25-prem-brighton-&-hove-albion-vs-leicester-city,70,0,0,1,0.23,0.54,0.0,0,0,1,7,34,17,2,1,0,1,2,0,6,0,1,1,1,3,3,2,1,0,1,0,0,0.0,0.0,0,0,0,0,0,2,71,0,100,40,100,0,100,0,70,1,0,0
285,24-25-prem-brighton-&-hove-albion-vs-leicester-city,90,0,0,1,0.02,0.02,0.0,0,0,0,2,52,34,1,6,0,2,2,1,3,0,2,1,1,3,3,3,0,1,0,0,0,0.0,0.0,0,0,0,0,0,2,87,0,67,50,0,0,100,0,98,2,0,0
148,24-25-prem-brighton-&-hove-albion-vs-leicester-city,90,0,0,6,0.64,0.01,0.61,2,1,0,6,33,14,0,0,0,0,1,0,3,0,1,1,0,4,3,4,0,0,1,0,0,0.0,0.0,0,0,0,0,0,3,88,0,0,67,0,50,33,0,98,2,0,0
600,24-25-prem-brighton-&-hove-albion-vs-leicester-city,90,0,0,1,0.06,0.08,0.0,0,0,0,1,63,45,0,8,2,1,2,1,7,0,0,0,1,8,1,4,4,1,0,0,0,0.0,0.0,0,0,0,0,0,3,92,40,100,80,100,0,67,0,98,2,0,0
289,24-25-prem-brighton-&-hove-albion-vs-leicester-city,29,0,0,4,0.47,0.0,0.26,2,0,1,5,12,4,0,1,0,1,0,0,2,0,0,0,0,2,1,1,1,0,0,0,0,0.0,0.0,0,0,0,0,0,1,80,0,100,100,50,0,0,61,98,0,0,0
501,24-25-prem-brighton-&-hove-albion-vs-leicester-city,29,0,0,0,0.0,0.01,0.0,0,1,0,1,19,14,1,5,0,0,0,0,3,0,0,0,0,1,2,1,0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,82,0,0,50,0,100,0,61,98,0,0,0
126,24-25-prem-brighton-&-hove-albion-vs-leicester-city,90,0,0,0,0.0,0.03,0.0,0,0,0,3,56,41,1,3,0,3,0,0,2,0,2,1,1,1,1,0,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,84,0,50,0,100,0,0,0,98,2,0,0
288,24-25-prem-brighton-&-hove-albion-vs-leicester-city,90,0,0,0,0.0,0.01,0.0,0,0,0,0,54,43,0,3,0,2,0,0,4,1,3,2,0,1,1,0,1,0,1,0,0,0.0,0.0,0,0,0,0,0,0,90,0,40,0,100,0,0,0,98,2,0,0
132,24-25-prem-brighton-&-hove-albion-vs-leicester-city,20,0,0,0,0.0,0.15,0.0,0,0,0,1,10,4,2,1,2,1,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,57,100,100,0,0,0,0,70,98,1,0,0
146,24-25-prem-brighton-&-hove-albion-vs-leicester-city,90,0,0,0,0.0,0.0,0.0,0,0,0,0,49,36,0,3,0,3,0,0,6,0,1,0,0,0,0,0,0,0,0,4,2,1.53,-0.47,0,36,3,0,0,0,88,0,38,0,0,0,0,0,98,2,0,0
714,24-25-prem-brighton-&-hove-albion-vs-leicester-city,20,0,0,0,0.0,0.0,0.0,0,0,0,0,14,9,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,2,0,0,0.0,0.0,0,0,0,0,0,0,82,0,0,0,0,0,0,70,98,1,0,0
302,24-25-prem-brighton-&-hove-albion-vs-leicester-city,29,0,0,0,0.0,0.0,0.0,0,0,0,0,19,8,0,0,0,0,1,0,0,0,0,0,1,1,2,1,0,0,1,0,0,0.0,0.0,0,0,0,0,0,1,80,0,0,33,0,0,100,61,98,0,0,0
299,24-25-prem-brighton-&-hove-albion-vs-leicester-city,89,0,0,2,0.06,0.13,0.11,1,0,0,3,41,15,1,1,1,0,0,1,4,0,1,0,4,3,15,3,0,3,4,0,0,0.0,0.0,0,0,0,0,0,0,68,100,0,19,0,0,0,0,98,2,0,0
306,24-25-prem-brighton-&-hove-albion-vs-leicester-city,61,0,0,0,0.0,0.0,0.0,0,0,0,0,7,6,0,1,0,0,0,0,0,0,1,1,0,1,3,0,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,100,0,0,0,25,0,0,0,61,2,0,0
305,24-25-prem-brighton-&-hove-albion-vs-leicester-city,61,0,0,1,0.08,0.06,0.0,0,0,0,1,25,11,1,2,1,0,1,1,0,0,1,1,0,1,5,1,0,0,1,0,0,0.0,0.0,0,0,0,0,0,1,85,33,0,33,0,0,100,0,61,2,0,0
120,24-25-prem-brighton-&-hove-albion-vs-leicester-city,90,0,0,0,0.0,0.28,0.0,0,0,0,1,107,92,0,16,0,4,0,1,2,1,2,0,2,3,6,0,3,0,1,0,0,0.0,0.0,0,0,0,0,0,0,92,0,44,0,50,0,0,0,98,2,0,0
290,24-25-prem-brighton-&-hove-albion-vs-leicester-city,1,0,0,0,0.0,0.0,0.0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,0,0,0,100,0,0,100,93,98,0,0,0
595,24-25-prem-brighton-&-hove-albion-vs-leicester-city,8,0,0,1,0.09,0.0,0.0,0,0,0,1,9,4,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,80,0,0,0,0,0,0,82,98,0,0,0
797,24-25-prem-brighton-&-hove-albion-vs-leicester-city,1,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,98,0,0,0
764,24-25-prem-chelsea-vs-ipswich-town,90,0,0,0,0.0,0.0,0.0,0,0,0,0,49,17,0,11,0,9,0,0,11,0,1,0,0,1,0,1,0,1,0,8,2,3.24,2.24,2,17,9,0,3,0,55,0,39,100,0,0,0,0,90,2,0,0
275,24-25-prem-chelsea-vs-ipswich-town,90,1,1,1,0.17,0.36,0.47,1,0,0,2,33,10,5,4,3,0,1,0,4,0,5,2,0,5,5,2,3,0,1,0,0,0.0,0.0,0,0,0,0,0,2,77,75,0,50,50,0,50,0,90,2,0,0
121,24-25-prem-chelsea-vs-ipswich-town,76,1,1,3,0.47,0.33,0.75,2,2,0,2,34,11,2,4,0,0,2,0,2,0,1,1,0,7,6,6,1,2,0,0,0,0.0,0.0,0,0,0,0,0,2,73,0,0,60,33,67,100,0,76,1,0,0
182,24-25-prem-chelsea-vs-ipswich-town,90,0,1,6,0.27,0.16,0.24,1,1,0,7,77,49,4,10,1,0,0,0,4,0,0,0,0,1,7,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,91,20,0,17,0,25,0,0,90,2,0,0
