id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90
59,a,,,5.0,290,181,0,0,0,0,1.8,139,43,6,1,3.0,129,52,0,29,3.0,122,47,0.6,1.2,0,53522,11945,45827,21177,3.0,3.0,0.23,0.05,0.28,2.54,0.14,0.03,0.17,1.49,34.0,103,39,6.2,197,119,16.0,106,70,5.6,127,67,,,,3,,Amadou,Onana,Onana,,,153,0,0,1,1,0,0,0,1,0,0,2,23,,,,0.0,0.59,0.59,1.18,13.53
60,a,,,4.5,534,297,0,0,0,0,0.3,301,96,0,0,0.0,572,232,0,0,0.0,572,232,0.0,0.0,0,5438,2115,7995,3576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,565,222,0.0,560,228,0.0,528,212,0.0,570,225,,,,3,,Ben,Broggio,Broggio,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
61,u,0.0,0.0,4.5,388,232,0,0,0,0,0.2,335,113,0,0,0.0,478,174,0,0,0.0,478,174,0.0,0.0,0,2169,0,14605,6807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,468,164,0.0,460,170,0.0,420,152,0.0,476,167,,,,3,,Leander,Dendoncker,Dendoncker,Has joined Real Oviedo permanently.,2025-08-20T13:31:56.822248+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
62,a,,,4.5,519,289,0,0,0,0,0.1,561,219,0,0,0.0,559,225,0,0,0.0,559,225,0.0,0.0,0,815,334,1341,563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,551,215,0.0,546,221,0.0,515,205,0.0,557,218,,,,3,,Jamaldeen,Jimoh-Aloba,Jimoh-Aloba,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
63,a,,,4.5,505,279,0,0,0,0,0.7,219,71,0,0,0.0,547,216,0,0,0.0,547,216,0.0,0.0,0,9625,2989,17896,7657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,539,206,0.0,534,212,0.0,503,196,0.0,545,209,,,,3,,Kadan,Young,Young,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
33,a,,,4.5,363,19,0,0,0,0,0.3,284,41,0,0,0.0,494,70,0,0,0.0,134,48,0.0,0.0,0,0,0,0,0,1.8,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,491,70,0.0,484,63,0.0,461,50,0.0,491,70,,,,0,,Marco,Bizot,M.Bizot,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
64,a,,,9.0,7,3,0,0,0,0,21.9,17,6,4,2,2.0,206,16,0,18,2.0,194,16,0.2,0.4,0,182805,39800,604303,321699,2.0,2.0,0.49,0.09,0.58,2.64,0.24,0.04,0.28,1.32,12.4,208,16,26.3,76,6,49.0,24,10,8.8,69,12,,,3.0,3,,Ollie,Watkins,Watkins,,,180,0,0,1,1,0,0,0,0,0,0,2,9,,,,0.0,0.5,0.5,1.0,4.5
45,a,,,4.0,643,192,0,0,0,0,0.3,292,107,0,0,0.0,463,178,0,0,0.0,85,46,0.0,0.0,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,459,177,0.0,449,175,0.0,422,170,0.0,459,177,,,,0,,Lino,da Cruz Sousa,Sousa,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
20,a,100.0,100.0,6.9,41,27,-1,1,-1,1,0.3,297,95,1,1,1.0,321,166,0,4,0.5,334,168,0.1,0.1,0,1629,761,9456,2312,0.0,1.5,0.07,0.03,0.1,0.0,0.17,0.07,0.24,0.0,5.4,265,125,21.5,92,63,4.0,225,126,3.1,228,114,,,4.0,2,,Leandro,Trossard,Trossard,,2025-08-10T18:00:05.270079+00:00,37,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
24,i,0.0,0.0,5.4,193,123,-1,1,-1,1,0.3,292,93,0,0,0.0,660,290,0,0,0.0,660,290,0.0,0.0,0,1169,44,29574,9142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,656,285,0.0,656,289,0.0,637,279,0.0,660,288,,,,2,,Christian,Nørgaard,Nørgaard,Knock - Expected back 13 Sep,2025-08-18T08:00:05.297235+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
65,a,,,4.5,531,69,0,0,0,0,0.8,194,31,0,0,0.0,570,48,0,0,0.0,570,48,0.0,0.0,0,14514,3689,23539,11208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,563,47,0.0,558,47,0.0,526,46,0.0,568,48,,,,3,,Zépiqueno,Redmond,Redmond,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
677,a,,,6.5,63,45,0,0,0,0,0.1,563,221,1,1,1.0,320,165,0,1,0.5,333,167,0.1,0.2,0,654,249,2883,874,0.5,0.5,0.0,0.01,0.01,0.11,0.0,0.06,0.06,0.66,2.4,301,148,1.0,285,152,2.0,261,147,0.5,322,162,,,,3,,Evann,Guessand,Guessand,,,15,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,12.0
688,a,,,4.0,647,68,0,0,0,0,0.5,242,34,0,0,0.0,400,53,0,0,0.0,400,53,0.0,0.0,0,16338,3721,4961,3396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,392,53,0.0,383,37,0.0,336,33,0.0,402,53,,,,3,,James,Wright,Wright,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
701,a,,,4.0,687,216,0,0,0,0,0.1,486,184,0,0,0.0,437,165,0,0,0.0,437,165,0.0,0.0,0,4798,4798,685,685,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,429,170,0.0,419,169,0.0,373,145,0.0,438,173,,,,3,,Triston,Rowe,Rowe,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
702,a,,,4.5,560,315,0,0,0,0,0.1,557,215,0,0,0.0,591,246,0,0,0.0,591,246,0.0,0.0,0,2627,2627,631,631,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,586,238,0.0,581,244,0.0,549,228,0.0,591,241,,,,3,,Bradley,Burrowes,Burrowes,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
703,a,,,4.0,685,79,0,0,0,0,0.1,431,64,0,0,0.0,435,64,0,0,0.0,435,64,0.0,0.0,0,5502,5502,530,530,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,427,64,0.0,417,48,0.0,371,44,0.0,436,64,,,,3,,Sam,Proctor,Proctor,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
183,a,,,4.5,491,33,0,0,0,0,0.2,404,58,0,0,0.0,535,78,0,0,0.0,535,78,0.0,0.0,0,978,299,3378,1227,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,527,78,0.0,522,68,0.0,491,66,0.0,533,78,,,,3,,Max,Weiß,Weiss,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
184,a,,,4.0,650,71,0,0,0,0,0.4,265,37,0,0,0.0,403,56,0,0,0.0,403,56,0.0,0.0,0,3712,1177,4693,2088,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,395,56,0.0,386,40,0.0,339,36,0.0,405,56,,,,3,,Etienne,Green,Green,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
185,a,,,4.0,576,37,0,0,0,0,0.2,365,55,0,0,0.0,341,23,0,0,0.0,341,23,0.0,0.0,0,1124,323,2474,1005,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,332,23,0.0,321,6,0.0,270,2,0.0,342,23,,,,3,,Václav,Hladký,Hladký,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
186,i,0.0,0.0,4.5,397,85,0,0,0,0,0.1,527,198,0,0,0.0,482,196,0,0,0.0,482,196,0.0,0.0,0,466,25,3404,1688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,473,200,0.0,464,199,0.0,425,181,0.0,480,201,,,,3,,Connor,Roberts,Roberts,Knock - Expected back 14 Sep,2025-08-22T12:30:06.986449+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
187,a,,,4.5,369,66,0,0,0,0,1.9,130,50,7,6,3.5,103,45,0,23,3.5,95,44,0.8,1.6,0,26211,9361,31650,11537,3.0,3.5,0.01,0.04,0.05,3.09,0.0,0.02,0.02,1.54,23.6,145,64,3.0,232,70,1.0,263,83,2.8,237,81,,,,3,,Kyle,Walker,Walker,,,180,0,0,1,3,0,0,0,0,0,0,2,12,,,,0.0,0.5,1.5,1.0,6.0
188,a,,,4.0,618,170,0,0,0,0,0.3,316,117,0,0,0.0,377,128,0,0,0.0,377,128,0.0,0.0,0,1858,686,5910,2519,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369,133,0.0,360,133,0.0,310,105,0.0,379,137,,,,3,,Hannes,Delcroix,Delcroix,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
189,u,0.0,0.0,4.0,633,181,0,0,0,0,0.0,634,216,0,0,0.0,390,137,0,0,0.0,390,137,0.0,0.0,0,0,0,1175,306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,382,142,0.0,373,142,0.0,324,115,0.0,392,146,,,,3,,Owen,Dodgson,Dodgson,Has joined Stockport County on loan for the rest of the season.,2025-08-11T01:08:30.737822+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
190,a,,,4.0,646,188,0,0,0,0,0.7,213,80,10,9,5.0,59,23,1,29,5.0,53,21,1.2,2.5,0,48027,42941,9348,6696,4.5,5.0,0.0,0.01,0.01,3.09,0.0,0.0,0.0,1.54,41.6,65,23,14.8,130,37,12.0,126,20,6.8,99,26,,,,3,,Hjalmar,Ekdal,Ekdal,,,180,0,0,1,3,0,0,0,0,0,0,2,19,,,,0.0,0.5,1.5,1.0,9.5
191,a,,,4.0,645,187,0,0,0,0,18.9,23,7,7,6,3.5,100,42,0,29,3.5,92,41,0.9,1.8,0,147591,58560,147026,61476,3.0,3.5,0.05,0.01,0.06,2.98,0.03,0.01,0.04,1.56,40.4,71,27,1.6,259,84,17.0,99,13,5.9,114,33,,,,3,,Maxime,Estève,Estève,,,172,0,0,1,3,0,0,0,0,0,0,2,15,,,,0.0,0.52,1.57,1.05,7.85
2,a,,,4.5,382,22,0,0,0,0,0.8,200,29,0,0,0.0,471,73,0,0,0.0,471,73,0.0,0.0,0,2722,592,18118,6154,-0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,461,73,0.0,454,58,0.0,411,54,0.0,470,73,,,,2,,Kepa,Arrizabalaga Revuelta,Arrizabalaga,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
3,a,,,4.0,634,64,0,0,0,0,0.6,228,32,0,0,0.0,392,49,0,0,0.0,392,49,0.0,0.0,0,5288,1453,8204,3048,-0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384,49,0.0,375,33,0.0,326,29,0.0,394,49,,,,2,,Karl,Hein,Hein,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
29,a,,,4.5,436,239,0,0,0,0,0.1,448,151,0,0,0.0,497,180,0,0,0.0,497,180,0.0,0.0,0,2145,534,3805,1358,-0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488,170,0.0,481,176,0.0,446,160,0.0,495,173,,,,2,,Albert,Sambi Lokonga,Sambi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
38,a,,,4.5,395,89,0,0,0,0,23.4,14,4,103,0,3.0,130,36,10,448,0.0,166,109,0.0,22.9,0,0,0,0,0,1.4,,1.29,0.61,1.9,43.82,0.04,0.02,0.06,1.34,532.8,112,39,123.9,217,63,166.0,172,40,82.4,163,48,,,,0,,Ezri,Konsa Ngoyo,Konsa,,,2936,2,0,8,45,0,0,0,1,0,0,33,176,,,,0.0,0.25,1.38,1.01,5.4
700,a,,,4.5,558,309,0,0,0,0,0.1,439,147,4,4,4.0,92,35,0,13,4.0,84,29,0.9,0.9,0,12883,12883,2334,2334,0.6,2.1,0.08,0.02,0.1,0.0,0.28,0.07,0.35,0.0,1.0,322,158,0.5,298,159,15.0,110,71,1.7,271,136,,,,2,,Max,Dowman,Dowman,,,26,0,1,0,0,0,0,0,0,0,0,0,3,,,,0.0,0.0,0.0,0.0,10.38
36,a,,,4.5,399,87,0,0,0,0,5.1,74,28,10,2,5.0,61,25,0,43,5.0,55,23,1.1,2.2,0,327192,51762,69731,28338,5.0,5.0,0.0,0.23,0.23,2.64,0.0,0.12,0.12,1.32,58.0,30,8,26.5,74,18,6.0,186,52,9.1,62,9,,,,2,,Matty,Cash,Cash,,,180,0,0,1,1,0,0,0,0,0,0,2,17,,,,0.0,0.5,0.5,1.0,8.5
5,a,,,6.1,80,2,1,-1,1,-1,20.7,21,5,12,6,6.0,46,15,0,49,6.0,40,13,1.0,2.0,0,428115,92578,180276,99678,5.5,7.0,0.04,0.01,0.05,1.69,0.02,0.0,0.02,0.84,36.2,91,39,3.6,220,66,10.0,150,32,5.0,150,47,,,,3,,Gabriel,dos Santos Magalhães,Gabriel,,,180,0,0,2,0,0,0,0,0,0,0,2,10,,,,0.0,1.0,0.0,1.0,5.0
192,a,,,4.0,656,193,0,0,0,0,0.5,239,87,7,6,3.5,101,43,0,24,3.5,93,42,0.9,1.8,0,11863,4336,8206,3369,3.0,3.5,0.0,0.08,0.08,3.09,0.0,0.04,0.04,1.54,33.2,105,44,19.0,99,24,4.0,206,58,5.6,124,37,2.0,,,3,,Quilindschy,Hartman,Hartman,,,180,0,0,1,3,0,0,0,0,0,0,2,14,,,,0.0,0.5,1.5,1.0,7.0
193,d,75.0,75.0,4.0,630,179,0,0,0,0,0.0,583,210,0,0,0.0,387,135,0,0,0.0,387,135,0.0,0.0,0,171,49,1502,431,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,379,140,0.0,370,140,0.0,321,113,0.0,389,144,,,,3,,Bashir,Humphreys,Humphreys,Lack of match fitness - 75% chance of playing,2025-08-10T22:00:04.55738+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
194,i,0.0,0.0,4.0,616,168,0,0,0,0,0.1,435,165,0,0,0.0,376,127,0,0,0.0,376,127,0.0,0.0,0,604,36,5168,2798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368,132,0.0,359,132,0.0,309,104,0.0,378,136,,,,3,,Jordan,Beyer,Jordan,Knee injury - Expected back 14 Sep,2025-08-22T12:30:07.019474+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
195,a,,,4.0,679,212,0,0,0,0,0.1,428,163,0,0,0.0,429,161,0,0,0.0,429,161,0.0,0.0,0,588,275,3027,1188,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,421,166,0.0,411,165,0.0,365,141,0.0,430,169,,,,3,,Lucas,Pires Silva,Lucas Pires,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
196,u,0.0,0.0,4.0,629,178,0,0,0,0,0.1,500,189,0,0,0.0,386,134,0,0,0.0,386,134,0.0,0.0,0,202,0,4150,1666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,378,139,0.0,369,139,0.0,320,112,0.0,388,143,,,,3,,Shurandy,Sambo,Sambo,Has joined Sparta Rotterdam on loan for the rest of the season.,2025-08-19T13:36:42.853472+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
197,a,,,4.0,671,205,0,0,0,0,0.2,422,162,2,1,1.0,240,81,0,-3,1.0,231,76,0.2,0.5,0,2032,458,2424,957,0.5,1.0,0.03,0.08,0.11,2.25,0.03,0.08,0.11,2.15,4.6,273,101,16.4,111,29,6.0,182,48,2.7,246,87,,,,3,,Oliver,Sonne,Sonne,,,94,0,0,0,3,0,0,0,0,0,0,1,0,,,,0.0,0.0,2.87,0.96,0.0
198,d,75.0,75.0,4.0,600,157,0,0,0,0,1.9,131,51,0,0,0.0,363,119,0,0,0.0,363,119,0.0,0.0,0,3454,174,48193,23757,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,355,124,0.0,345,123,0.0,294,94,0.0,365,128,,,,3,,Axel,Tuanzebe,Tuanzebe,Lack of match fitness - 75% chance of playing,2025-08-22T12:30:07.036752+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
199,a,,,4.0,603,160,0,0,0,0,0.1,450,168,1,1,1.0,236,77,0,6,0.5,277,87,0.1,0.2,0,657,299,2389,817,0.0,0.5,0.0,0.0,0.0,0.11,0.0,0.0,0.0,1.41,6.0,255,94,0.0,347,125,0.0,296,96,0.6,308,103,,,,3,,Joe,Worrall,Worrall,,,7,0,0,0,0,0,0,0,0,0,0,0,3,,,,0.0,0.0,0.0,0.0,38.57
200,a,,,5.5,163,101,0,0,0,0,0.3,308,100,15,13,7.5,18,8,2,48,7.5,16,7,1.4,2.7,1,16937,14365,5272,3233,7.0,7.5,1.21,0.38,1.59,3.09,0.63,0.2,0.83,1.6,65.4,20,9,40.8,41,35,60.0,13,6,16.6,11,7,3.0,1.0,,3,,Jaidon,Anthony,Anthony,,,174,1,1,1,3,0,0,0,0,0,0,2,15,,,,0.0,0.52,1.55,1.03,7.76
201,a,,,5.5,137,86,0,0,0,0,0.0,635,271,0,0,0.0,676,297,0,0,0.0,676,297,0.0,0.0,0,292,173,810,294,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673,293,0.0,677,296,0.0,665,290,0.0,677,296,,,,3,,Manuel,Benson Hedilazio,Benson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
202,a,,,5.5,135,84,0,0,0,0,0.0,600,244,4,3,2.0,186,91,0,8,2.0,174,84,0.4,0.7,0,404,135,1233,354,1.5,2.0,0.02,0.02,0.04,1.52,0.02,0.02,0.04,1.44,3.6,291,143,2.5,237,139,12.0,129,79,1.6,273,138,,,2.0,3,,Jacob,Bruun Larsen,Bruun Larsen,,,95,0,0,1,1,0,0,0,0,0,0,1,6,,,,0.0,0.95,0.95,0.95,5.68
203,a,,,5.0,330,211,0,0,0,0,0.1,565,222,0,0,0.0,652,285,0,0,0.0,652,285,0.0,0.0,0,363,118,1648,659,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,648,280,0.0,648,284,0.0,629,274,0.0,652,283,,,,3,,Enock,Agyei,Boateng,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
42,d,25.0,25.0,4.0,699,227,0,0,0,0,0.2,345,123,0,0,0.0,448,174,0,0,0.0,448,174,0.0,0.0,0,612,140,7194,1940,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,440,179,0.0,431,179,0.0,385,155,0.0,449,182,,,,2,,Andrés,García,A.García,Knock - 25% chance of playing,2025-08-10T22:00:04.418109+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
