id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90
39,a,,,4.5,439,118,0,0,0,0,0.9,186,68,57,0,2.0,242,85,0,204,0.0,210,138,0.0,12.7,0,0,0,0,0,1.4,,0.87,2.43,3.3,17.31,0.07,0.19,0.26,1.38,252.0,223,81,293.4,125,25,197.0,153,28,74.3,187,56,,,,0,,Ian,Maatsen,Maatsen,,,1125.0,1.0,2.0,3.0,16.0,0.0,0.0,0.0,2.0,0.0,0.0,10.0,71.0,,,,0.0,0.24,1.28,0.8,5.68
23,a,,,5.5,171,111,0,0,0,0,0.0,588,234,0,0,0.0,660,290,0,0,0.0,528,202,0.0,0.0,0,0,0,0,0,2.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,660,290,0.0,660,290,0.0,657,287,0.0,660,290,,,,0,,Fábio,Ferreira Vieira,Fábio Vieira,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0
4,a,,,4.0,661,77,0,0,0,0,0.1,433,63,0,0,0.0,476,66,0,0,0.0,103,42,0.0,0.0,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,473,66,0.0,464,57,0.0,438,44,0.0,473,66,,,,0,,Tommy,Setford,Setford,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0
24,a,,,5.5,127,82,0,0,0,0,0.7,212,71,107,0,3.1,127,60,7,580,0.0,484,173,0.0,19.5,0,0,0,0,0,2.5,,4.23,1.38,5.61,44.54,0.14,0.04,0.18,1.42,735.4,42,11,333.0,105,76,409.0,75,52,147.9,74,52,,,,0,,Christian,Nørgaard,Nørgaard,,,2820.0,5.0,5.0,6.0,45.0,0.0,0.0,0.0,8.0,1.0,0.0,34.0,405.0,,,,0.0,0.19,1.44,1.09,12.93
35,u,0.0,,4.0,616,62,0,0,0,0,0.0,638,75,0,0,0.0,440,53,0,0,0.0,58,27,0.0,0.0,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,437,53,0.0,427,44,0.0,396,29,0.0,437,53,,,,0,,Filip,Marschall,Marschall,Has joined Stevenage permanently.,2025-07-30T14:08:21.698398+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0
133,a,,,4.5,445,241,0,0,0,0,0.0,590,236,0,0,0.0,522,197,0,0,0.0,216,15,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,519,196,0.0,515,196,0.0,495,188,0.0,519,196,,,,0,,Myles,Peart-Harris,Peart-Harris,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0
15,a,,,4.0,639,190,0,0,0,0,0.2,395,149,0,0,0.0,461,177,0,0,0.0,81,44,0.0,0.0,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,457,176,0.0,447,174,0.0,418,168,0.0,457,176,,,,0,,Josh,Nichols,Nichols,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0
36,a,,,4.5,394,88,0,0,0,0,1.8,130,44,76,0,2.8,153,46,2,286,0.0,165,108,0.0,16.9,0,0,0,0,0,1.4,,0.48,1.23,1.71,28.64,0.02,0.05,0.07,1.25,359.2,173,61,181.0,185,43,171.0,170,38,71.3,191,60,,,,0,,Matty,Cash,Cash,,,2069.0,1.0,1.0,7.0,22.0,0.0,0.0,0.0,7.0,0.0,0.0,24.0,145.0,,,,0.0,0.3,0.96,1.04,6.31
25,a,,,5.5,194,123,0,0,0,0,0.3,304,99,66,0,2.5,189,81,4,251,0.0,551,214,0.0,12.0,0,0,0,0,0,2.5,,1.19,1.78,2.97,5.38,0.12,0.18,0.3,0.55,293.2,203,96,282.8,130,91,255.0,115,79,83.0,161,89,4.0,3.0,,0,,Ethan,Nwaneri,Nwaneri,,,882.0,4.0,2.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,53.0,,,,0.0,0.41,0.41,1.12,5.41
26,a,,,5.5,187,120,0,0,0,0,2.1,120,40,0,0,0.0,664,293,0,0,0.0,544,211,0.0,0.0,0,0,0,0,0,2.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,664,293,0.0,664,293,0.0,662,291,0.0,664,293,,,,0,,Martín,Zubimendi Ibáñez,Zubimendi,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0
9,a,,,5.5,173,21,0,0,0,0,0.1,454,178,43,0,2.5,187,65,2,178,0.0,530,209,0.0,7.8,0,0,0,0,0,3.8,,0.17,0.29,0.46,14.71,0.01,0.02,0.03,1.19,267.2,214,77,91.3,244,82,32.0,286,102,39.2,261,88,,,,0,,Jakub,Kiwior,Kiwior,,,1117.0,1.0,0.0,3.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,93.0,,,,0.0,0.24,1.21,0.81,7.49
306,a,,,4.5,511,277,0,0,0,0,0.1,508,181,0,0,0.0,566,227,0,0,0.0,282,51,0.0,0.0,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564,226,0.0,560,226,0.0,543,219,0.0,564,226,,,,0,,Callum,Bates,Bates,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0
27,a,,,5.0,251,158,0,0,0,0,0.1,452,146,27,0,2.2,220,96,2,143,0.0,367,100,0.0,5.4,0,0,0,0,0,2.0,,1.07,0.96,2.03,6.13,0.2,0.18,0.38,1.14,131.6,287,136,223.9,158,110,195.0,156,102,55.1,226,120,,,,0,,Reiss,Nelson,Nelson,,,483.0,1.0,1.0,1.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,45.0,,,,0.0,0.19,1.68,0.93,8.39
28,a,,,4.5,538,293,0,0,0,0,0.3,320,106,0,0,0.0,587,239,0,0,0.0,309,67,0.0,0.0,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,586,238,0.0,582,238,0.0,566,232,0.0,586,238,,,,0,,Ismeal,Kabia,Kabia,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0
29,a,,,4.5,434,235,0,0,0,0,0.1,450,145,0,0,0.0,514,191,0,0,0.0,205,9,0.0,0.0,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,511,190,0.0,507,190,0.0,487,182,0.0,511,190,,,,0,,Albert,Sambi Lokonga,Sambi,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0
30,a,,,7.5,22,10,0,0,0,0,1.2,160,28,97,0,4.2,35,9,14,343,0.0,660,64,0.0,12.9,0,0,0,0,0,2.9,,9.53,1.65,11.18,19.32,0.46,0.08,0.54,0.93,467.6,135,15,269.0,134,15,711.0,33,14,144.8,76,15,,,,0,,Kai,Havertz,Havertz,,,1872.0,9.0,3.0,7.0,20.0,0.0,0.0,0.0,5.0,0.0,0.0,21.0,99.0,,,,0.0,0.34,0.96,1.01,4.76
664,a,,,4.0,568,44,0,0,0,0,0.9,188,26,0,0,0.0,401,37,0,0,0.0,10,9,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,397,36,0.0,386,26,0.0,352,11,0.0,397,36,,,,0,,Benjamin,Lecomte,Lecomte,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0
37,a,,,4.5,369,70,0,0,0,0,1.8,132,46,89,0,2.8,150,43,7,383,0.0,140,90,0.0,19.8,0,0,0,0,0,1.4,,0.8,3.97,4.77,34.94,0.03,0.15,0.18,1.34,512.6,122,41,583.9,52,7,112.0,213,64,120.7,103,20,7.0,2.0,,0,,Lucas,Digne,Digne,,,2348.0,0.0,5.0,6.0,36.0,0.0,0.0,0.0,4.0,0.0,0.0,28.0,178.0,,,,0.0,0.23,1.38,1.07,6.82
42,d,25.0,,4.0,679,222,0,0,0,0,0.4,276,101,8,0,1.1,332,117,0,26,0.0,121,76,0.0,2.0,0,0,0,0,0,0.1,,0.04,0.49,0.53,6.49,0.01,0.14,0.15,1.85,45.6,333,124,68.4,262,91,7.0,326,124,12.0,323,119,,,,0,,Andrés,García,A.García,Knock - 25% chance of playing,2025-08-10T22:00:04.418109+00:00,316.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,19.0,,,,0.0,0.0,1.42,1.42,5.41
21,a,,,6.5,52,36,0,0,0,0,7.7,56,17,127,0,3.6,79,39,17,627,0.0,616,256,0.0,19.5,0,0,0,0,0,2.7,,3.51,5.64,9.14,27.13,0.11,0.18,0.29,0.86,733.0,44,12,959.6,9,9,399.0,80,56,208.8,24,19,2.0,1.0,,0,,Declan,Rice,Rice,,,2823.0,4.0,7.0,11.0,29.0,0.0,0.0,0.0,5.0,1.0,0.0,33.0,297.0,,,,0.0,0.35,0.92,1.05,9.47
22,a,,,6.0,91,63,0,0,0,0,0.7,215,73,92,0,3.3,112,53,8,326,0.0,583,235,0.0,15.3,0,0,0,0,0,2.6,,5.75,1.18,6.93,15.71,0.33,0.07,0.4,0.9,456.8,136,57,265.8,137,96,511.0,58,40,123.3,99,65,,,,0,,Mikel,Merino Zazón,Merino,,,1575.0,7.0,2.0,4.0,17.0,0.0,0.0,0.0,2.0,1.0,0.0,17.0,175.0,,,,0.0,0.23,0.97,0.97,10.0
31,i,0.0,,6.5,53,17,0,0,0,0,0.0,583,70,42,0,2.5,190,19,6,152,0.0,617,53,0.0,6.5,0,0,0,0,0,0.0,,3.05,0.52,3.57,5.82,0.46,0.08,0.54,0.87,154.4,278,25,119.5,220,23,255.0,116,23,52.6,233,24,,,,0,,Gabriel,Fernando de Jesus,G.Jesus,Knee injury - Unknown return date,2025-07-21T10:00:04.697564+00:00,600.0,3.0,2.0,2.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,50.0,,,,0.0,0.3,0.75,0.9,7.5
662,a,,,5.5,195,29,0,0,0,0,0.1,449,175,0,0,0.0,666,227,0,0,0.0,552,217,0.0,0.0,0,0,0,0,0,3.8,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,666,227,0.0,666,227,0.0,664,227,0.0,666,227,,,,0,,Cristhian,Mosquera,Mosquera,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0
666,a,,,9.0,8,4,0,0,0,0,25.8,10,3,0,0,0.0,685,73,0,0,0.0,680,71,0.0,0.0,0,0,0,0,0,3.3,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,685,73,0.0,685,73,0.0,685,73,0.0,685,73,,,,0,,Viktor,Gyökeres,Gyökeres,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0
32,s,0.0,,5.0,225,9,0,0,0,0,0.5,248,33,111,0,3.0,133,20,6,457,0.0,341,69,0.0,22.2,0,0,0,0,0,0.0,,0.0,0.02,0.02,44.99,0.0,0.0,0.0,1.27,839.6,21,6,20.0,325,7,0.0,587,70,86.0,155,5,,,,0,,Emiliano,Martínez Romero,Martinez,Suspended until 23 Aug,2025-07-21T10:00:04.758838+00:00,3195.0,0.0,0.0,8.0,47.0,0.0,1.0,0.0,5.0,1.0,100.0,37.0,0.0,,,,2.82,0.23,1.32,1.04,0.0
40,a,,,4.5,382,80,0,0,0,0,0.7,205,72,47,0,3.4,95,17,5,207,0.0,153,100,0.0,10.4,0,0,0,0,0,1.4,,0.88,0.23,1.11,13.2,0.07,0.02,0.09,1.06,220.4,233,84,49.2,279,102,74.0,242,81,34.6,272,95,,,,0,,Tyrone,Mings,Mings,,,1119.0,0.0,1.0,4.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,84.0,,,,0.0,0.32,0.88,0.97,6.76
1,a,,,5.5,130,4,0,0,0,0,16.3,27,4,142,0,3.7,68,11,10,555,0.0,487,80,0.0,25.8,0,0,0,0,0,4.5,,0.0,0.03,0.03,35.03,0.0,0.0,0.0,0.92,755.4,37,8,10.7,342,11,0.0,646,80,76.7,178,8,,,,0,,David,Raya Martín,Raya,,,3420.0,0.0,0.0,13.0,34.0,0.0,0.0,0.0,3.0,0.0,86.0,38.0,0.0,,,,2.26,0.34,0.89,1.0,0.0
2,a,,,4.5,375,22,0,0,0,0,1.0,183,23,106,0,3.4,94,16,7,406,0.0,146,51,0.0,23.6,0,0,0,0,0,2.8,,0.06,0.03,0.09,38.83,0.0,0.0,0.0,1.25,744.4,38,9,10.4,344,12,4.0,333,1,75.8,183,9,,,,0,,Kepa,Arrizabalaga Revuelta,Arrizabalaga,,,2790.0,0.0,0.0,8.0,39.0,0.0,0.0,0.0,3.0,0.0,97.0,31.0,0.0,,,,3.13,0.26,1.26,1.0,0.0
5,a,,,6.0,99,5,0,0,0,0,18.0,25,10,117,0,4.2,32,1,9,459,0.0,591,224,0.0,19.5,0,0,0,0,0,4.5,,2.7,1.21,3.91,23.09,0.1,0.05,0.15,0.88,584.6,96,32,208.8,167,36,287.0,107,12,108.2,121,31,,,,0,,Gabriel,dos Santos Magalhães,Gabriel,,,2363.0,3.0,2.0,10.0,22.0,0.0,0.0,0.0,4.0,0.0,0.0,28.0,159.0,,,,0.0,0.38,0.84,1.07,6.06
6,a,,,6.0,105,7,0,0,0,0,13.2,33,13,130,0,3.7,70,11,14,564,0.0,597,226,0.0,21.7,0,0,0,0,0,4.5,,2.42,1.28,3.7,30.32,0.07,0.04,0.11,0.9,672.6,59,21,150.1,203,55,116.0,209,62,94.2,139,36,,,,0,,William,Saliba,Saliba,,,3039.0,2.0,0.0,12.0,29.0,0.0,0.0,0.0,2.0,1.0,0.0,35.0,216.0,,,,0.0,0.36,0.86,1.04,6.4
7,a,,,5.5,182,25,0,0,0,0,0.7,217,79,39,0,2.1,236,83,1,142,0.0,539,213,0.0,7.1,0,0,0,0,0,3.8,,0.86,0.69,1.55,10.28,0.08,0.06,0.14,0.95,252.6,222,80,118.2,221,65,176.0,167,35,54.6,230,68,,,,0,,Riccardo,Calafiori,Calafiori,,,978.0,2.0,1.0,1.0,12.0,0.0,0.0,0.0,4.0,0.0,0.0,11.0,66.0,,,,0.0,0.09,1.1,1.01,6.07
8,a,,,5.5,178,23,0,0,0,0,2.2,115,40,114,0,3.8,59,6,9,426,0.0,535,211,0.0,20.7,0,0,0,0,0,3.8,,1.23,1.3,2.53,21.09,0.05,0.05,0.1,0.79,393.0,162,56,296.8,123,24,254.0,117,15,94.2,138,35,,,,0,,Jurriën,Timber,J.Timber,,,2415.0,1.0,3.0,11.0,21.0,0.0,0.0,0.0,7.0,0.0,0.0,27.0,125.0,,,,0.0,0.41,0.78,1.01,4.66
10,a,,,5.5,193,28,0,0,0,0,4.2,78,27,37,0,1.6,297,105,0,237,0.0,550,216,0.0,6.7,0,0,0,0,0,3.8,,0.16,0.51,0.67,16.65,0.01,0.03,0.04,1.1,176.0,268,99,170.7,193,49,57.0,257,90,40.0,258,85,,,,0,,Myles,Lewis-Skelly,Lewis-Skelly,,,1362.0,1.0,0.0,5.0,16.0,0.0,0.0,0.0,3.0,2.0,0.0,15.0,54.0,,,,0.0,0.33,1.06,0.99,3.57
11,a,,,5.5,140,15,0,0,0,0,0.8,202,71,50,0,2.9,142,41,0,211,0.0,497,203,0.0,9.1,0,0,0,0,0,3.8,,0.46,1.3,1.76,16.88,0.03,0.1,0.13,1.27,247.6,225,82,162.6,197,51,100.0,222,72,51.0,237,72,,,,0,,Benjamin,White,White,,,1195.0,0.0,2.0,5.0,13.0,0.0,0.0,0.0,2.0,0.0,0.0,13.0,82.0,,,,0.0,0.38,0.98,0.98,6.18
12,a,,,5.0,256,38,0,0,0,0,0.3,286,105,40,0,2.7,167,53,2,141,0.0,372,173,0.0,8.0,0,0,0,0,0,3.1,,0.65,0.52,1.17,3.21,0.11,0.09,0.2,0.56,83.4,312,115,92.8,243,81,66.0,250,85,24.1,294,105,,,,0,,Oleksandr,Zinchenko,Zinchenko,,,518.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,21.0,,,,0.0,0.69,0.17,0.87,3.65
17,a,,,8.0,14,8,0,0,0,0,3.2,90,30,116,0,3.9,56,28,11,529,0.0,669,293,0.0,14.5,0,0,0,0,0,3.1,,4.85,6.68,11.53,22.16,0.19,0.26,0.45,0.86,524.6,113,46,968.7,7,7,493.0,63,43,198.8,32,25,3.0,2.0,2.0,0,,Martin,Ødegaard,Ødegaard,,,2321.0,3.0,9.0,11.0,21.0,0.0,0.0,0.0,4.0,0.0,0.0,26.0,127.0,,,,0.0,0.43,0.81,1.01,4.92
13,a,,,4.0,664,210,0,0,0,0,0.5,230,84,0,0,0.0,479,191,0,0,0.0,106,64,0.0,0.0,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,476,191,0.0,467,190,0.0,441,186,0.0,476,191,,,,0,,Brayden,Clarke,Clarke,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0
14,a,,,4.0,674,217,0,0,0,0,0.2,398,151,0,0,0.0,485,194,0,0,0.0,116,71,0.0,0.0,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,482,194,0.0,473,193,0.0,449,191,0.0,482,194,,,,0,,Maldini,Kacurri,Kacurri,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0
41,a,,,4.5,429,115,0,0,0,0,0.5,244,93,55,0,2.3,205,71,3,254,0.0,200,135,0.0,12.2,0,0,0,0,0,1.4,,0.51,0.43,0.94,29.69,0.02,0.02,0.04,1.32,350.6,181,64,84.5,247,85,102.0,218,68,54.0,232,69,,,,0,,Pau,Torres,Pau,,,2019.0,0.0,0.0,5.0,33.0,0.0,0.0,0.0,2.0,0.0,0.0,23.0,116.0,,,,0.0,0.22,1.47,1.03,5.17
43,a,,,4.0,572,150,0,0,0,0,10.3,44,17,34,0,2.3,203,69,1,126,0.0,14,4,0.0,8.5,0,0,0,0,0,0.5,,0.17,1.1,1.27,13.94,0.02,0.1,0.12,1.32,200.8,250,92,134.5,211,60,29.0,290,104,36.4,266,91,,,,0,,Álex,Moreno Lopera,Alex Moreno,,,952.0,0.0,1.0,3.0,16.0,0.0,0.0,0.0,2.0,0.0,0.0,11.0,83.0,,,,0.0,0.28,1.51,1.04,7.85
44,a,,,4.0,645,194,0,0,0,0,0.3,298,109,6,0,0.8,383,135,0,22,0.0,87,48,0.0,1.5,0,0,0,0,0,0.5,,0.04,0.13,0.17,9.28,0.01,0.02,0.03,1.77,84.8,311,114,33.3,303,115,15.0,310,115,13.3,319,116,,,,0,,Lamare,Bogarde,Bogarde,,,473.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,30.0,,,,0.0,0.0,2.09,0.95,5.71
46,a,,,4.0,672,216,0,0,0,0,0.2,352,128,0,0,0.0,483,193,0,0,0.0,114,70,0.0,0.0,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480,193,0.0,471,192,0.0,447,190,0.0,480,193,,,,0,,Yasin,Özcan,Yasin,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0
