match_id,shot_index,minute,added_time,is_home,player_id,player_name,outcome,situation,body_part,xg,xgot,start_x,start_y,goal_mouth_y,goal_mouth_z,goal_mouth_location
25-26-prem-afc-bournemouth-vs-chelsea,13,45,4,True,82,Semenyo,save,assisted,left-foot,0.1196,0.2507,15.6,44.4,52.9,1.3,low-left
25-26-prem-afc-bournemouth-vs-chelsea,14,45,4,True,90,Scott,save,regular,right-foot,0.0369,0.0654,10.7,70.1,50.9,13.9,low-centre
25-26-prem-afc-bournemouth-vs-chelsea,15,44,,True,82,Semenyo,miss,assisted,right-foot,0.0174,,24.7,42.3,46.2,79.2,high
25-26-prem-afc-bournemouth-vs-chelsea,16,42,,False,236,Neto,miss,regular,left-foot,0.0469,,20.8,65,61.7,27.8,left
25-26-prem-afc-bournemouth-vs-chelsea,17,41,,True,84,Tavernier,miss,regular,left-foot,0.0243,,25.5,32,48.6,84.7,high
25-26-prem-afc-bournemouth-vs-chelsea,18,35,,True,97,Evanilson,miss,regular,right-foot,0.8773,,2,53.9,42.5,19.4,close-right
25-26-prem-afc-bournemouth-vs-chelsea,19,35,,True,82,Semenyo,save,assisted,left-foot,0.0349,0.0297,7.9,30.5,51,5.7,low-centre
25-26-prem-afc-bournemouth-vs-chelsea,20,24,,False,250,Delap,block,assisted,right-foot,0.1443,,11,59.7,46.7,8.3,low-right
25-26-prem-afc-bournemouth-vs-chelsea,21,21,,False,224,Cucurella,miss,assisted,head,0.0486,,7.8,40.8,49.2,63.9,high
25-26-prem-afc-bournemouth-vs-chelsea,22,15,,True,713,A.Jimenez,miss,regular,left-foot,0.0372,,17.9,66.2,94.6,15.3,left
25-26-prem-afc-bournemouth-vs-chelsea,23,14,,True,713,A.Jimenez,block,assisted,left-foot,0.0463,,17.9,68.9,53.3,9.7,low-left
25-26-prem-afc-bournemouth-vs-chelsea,24,7,,True,84,Tavernier,save,assisted,right-foot,0.0621,0.1124,19.4,52.6,47.5,18.4,low-right
25-26-prem-aston-villa-vs-arsenal,1,90,5,True,50,Buendía,goal,assisted,right-foot,0.099,0.3292,9.9,45.2,49,25.9,high-centre
25-26-prem-aston-villa-vs-arsenal,2,90,4,True,58,Kamara,block,assisted,right-foot,0.0884,,11,47.2,49.6,19,low-centre
25-26-prem-aston-villa-vs-arsenal,3,90,4,True,50,Buendía,block,regular,left-foot,0.3714,,4.3,47.8,50.7,19,low-centre
25-26-prem-aston-villa-vs-arsenal,4,90,4,True,48,Tielemans,save,assisted,right-foot,0.312,0.4433,3.1,48.1,51.5,14.6,low-centre
25-26-prem-aston-villa-vs-arsenal,5,90,3,False,18,Madueke,miss,assisted,right-foot,0.0514,,4.8,66.7,43.4,5.6,close-right
25-26-prem-aston-villa-vs-arsenal,6,88,,True,50,Buendía,block,regular,head,0.0145,,15.6,45.7,51.4,19,low-centre
25-26-prem-aston-villa-vs-arsenal,7,88,,True,48,Tielemans,block,assisted,right-foot,0.0329,,22.5,38.8,49.6,19,low-centre
25-26-prem-aston-villa-vs-arsenal,8,82,,True,47,Rogers,save,assisted,right-foot,0.0398,0.1553,1,61.2,45.9,1.3,low-right
25-26-prem-aston-villa-vs-arsenal,9,78,,True,53,Malen,miss,regular,right-foot,0.1931,,9.2,65.2,56.6,4.2,close-left
25-26-prem-aston-villa-vs-arsenal,10,70,,False,8,J.Timber,miss,corner,right-foot,0.233,,9.9,53.2,37,5.6,right
25-26-prem-aston-villa-vs-arsenal,11,70,,False,16,Saka,save,corner,left-foot,0.0764,,13.8,59.1,54.8,19,low-left
25-26-prem-aston-villa-vs-arsenal,12,69,,False,17,Ødegaard,save,assisted,left-foot,0.0253,0.2447,22,64.4,52.3,35.4,high-left
25-26-prem-aston-villa-vs-arsenal,13,68,,False,21,Rice,miss,throw-in-set-piece,left-foot,0.0678,,18,48.4,56.6,72.2,high-left
25-26-prem-aston-villa-vs-arsenal,14,67,,False,17,Ødegaard,save,assisted,left-foot,0.05,0.0256,17.6,62.6,49.1,3.8,low-centre
25-26-prem-aston-villa-vs-arsenal,15,65,,True,64,Watkins,save,fast-break,left-foot,0.0886,0.2586,13.2,60.9,52.1,6.3,low-left
25-26-prem-aston-villa-vs-arsenal,16,61,,True,39,Maatsen,miss,throw-in-set-piece,left-foot,0.048,,18.1,40.5,57,77.8,high-left
25-26-prem-aston-villa-vs-arsenal,17,55,,True,64,Watkins,block,throw-in-set-piece,right-foot,0.1239,,11.3,62.4,45.8,19,low-right
25-26-prem-aston-villa-vs-arsenal,18,52,,False,20,Trossard,goal,regular,right-foot,0.3123,0.9612,3.5,41.9,51.5,15.8,low-centre
25-26-prem-aston-villa-vs-arsenal,19,50,,False,20,Trossard,miss,assisted,left-foot,0.1273,,7.4,32.9,39.8,9.7,right
25-26-prem-aston-villa-vs-arsenal,20,48,,False,20,Trossard,save,corner,right-foot,0.0217,0.1155,10.8,26.3,52.8,4.4,low-left
25-26-prem-aston-villa-vs-arsenal,21,44,,False,21,Rice,save,regular,right-foot,0.0742,0.1278,17.3,40.3,48.1,1.9,low-right
25-26-prem-aston-villa-vs-arsenal,22,42,,False,11,White,save,assisted,right-foot,0.3202,0.3261,10.4,60.9,48.4,3.2,low-centre
25-26-prem-aston-villa-vs-arsenal,23,36,,True,36,Cash,goal,regular,right-foot,0.1058,0.1326,4,65.6,48.6,7,low-centre
25-26-prem-aston-villa-vs-arsenal,24,34,,True,64,Watkins,block,assisted,right-foot,0.04,,12.5,34.6,51.9,19,low-left
25-26-prem-aston-villa-vs-arsenal,25,28,,True,36,Cash,block,fast-break,right-foot,0.1454,,11.3,65.6,48.6,19,low-centre
25-26-prem-aston-villa-vs-arsenal,26,17,,False,16,Saka,block,fast-break,left-foot,0.0191,,16.1,74,50.1,19,low-centre
25-26-prem-aston-villa-vs-arsenal,27,14,,False,16,Saka,miss,assisted,head,0.4064,,6.8,48.1,41.2,31.9,close-right
25-26-prem-aston-villa-vs-arsenal,28,14,,False,16,Saka,save,fast-break,left-foot,0.0748,0.1847,24,49.7,47.4,25.3,high-right
25-26-prem-aston-villa-vs-arsenal,29,10,,True,64,Watkins,save,assisted,left-foot,0.5754,0.6743,10.4,47.7,48.1,5.7,low-right
25-26-prem-aston-villa-vs-arsenal,30,9,,False,17,Ødegaard,save,assisted,left-foot,0.0637,0.0864,20,50.5,47.8,1.3,low-right
25-26-prem-brighton-hove-albion-vs-west-ham-united,1,90,8,False,606,Mavropanos,miss,corner,head,0.1819,,5.4,52.2,40.7,15.3,right
25-26-prem-brighton-hove-albion-vs-west-ham-united,2,90,7,False,624,Bowen,block,assisted,left-foot,0.06,,15.1,51,52.9,19,low-left
25-26-prem-brighton-hove-albion-vs-west-ham-united,3,90,6,True,158,Georginio,block,regular,left-foot,0.0727,,10.8,38.7,52.6,19.4,low-left
25-26-prem-brighton-hove-albion-vs-west-ham-united,4,90,6,True,158,Georginio,block,assisted,right-foot,0.0827,,12.6,39.4,49.8,19,low-centre
25-26-prem-brighton-hove-albion-vs-west-ham-united,5,90,5,True,181,Kostoulas,miss,corner,right-foot,0.0307,,15,68.5,47.4,97.2,high
25-26-prem-brighton-hove-albion-vs-west-ham-united,6,90,1,True,158,Georginio,goal,corner,left-foot,0.078,0.1354,3.1,39.3,49.6,10.8,low-centre
25-26-prem-brighton-hove-albion-vs-west-ham-united,7,90,1,True,158,Georginio,save,assisted,left-foot,0.1124,0.7402,9.4,44.7,53.9,13.3,low-left
25-26-prem-brighton-hove-albion-vs-west-ham-united,8,90,1,True,181,Kostoulas,miss,corner,right-foot,0.0252,,11.1,38.4,38.3,8.3,right
25-26-prem-brighton-hove-albion-vs-west-ham-united,9,90,,True,181,Kostoulas,save,throw-in-set-piece,right-foot,0.0621,0.1441,16.4,37.9,53.1,20.3,high-left
25-26-prem-brighton-hove-albion-vs-west-ham-united,10,89,,True,178,Welbeck,save,corner,head,0.0545,0.0426,9.5,44.2,50.9,13.9,low-centre
25-26-prem-brighton-hove-albion-vs-west-ham-united,11,86,,True,151,Van Hecke,block,assisted,right-foot,0.0256,,28.2,49.8,53.9,6.9,low-left
25-26-prem-brighton-hove-albion-vs-west-ham-united,12,80,,False,671,Wilson,miss,fast-break,right-foot,0.1143,,15.3,53.1,42.2,4.2,close-right
25-26-prem-brighton-hove-albion-vs-west-ham-united,13,79,,True,162,Gruda,block,assisted,left-foot,0.0154,,33.1,45.7,49.5,19,low-centre
25-26-prem-brighton-hove-albion-vs-west-ham-united,14,78,,True,181,Kostoulas,miss,assisted,left-foot,0.1348,,8.5,48.1,60.8,19.4,left
25-26-prem-brighton-hove-albion-vs-west-ham-united,15,76,,True,146,Dunk,block,corner,head,0.0146,,10.9,43.5,49.5,19,low-centre
25-26-prem-brighton-hove-albion-vs-west-ham-united,16,75,,True,169,Gomez,block,regular,right-foot,0.3223,,5,52.9,47.2,19,low-right
25-26-prem-brighton-hove-albion-vs-west-ham-united,17,73,,False,624,Bowen,goal,fast-break,left-foot,0.0686,0.1876,7.5,32.4,45.9,4.4,low-right
25-26-prem-brighton-hove-albion-vs-west-ham-united,18,71,,True,160,Minteh,miss,assisted,left-foot,0.0278,,13.5,67.3,58,45.8,close-high-left
25-26-prem-brighton-hove-albion-vs-west-ham-united,19,59,,False,615,Summerville,save,regular,right-foot,0.277,0.2725,6.4,43,51,18.4,low-centre
25-26-prem-brighton-hove-albion-vs-west-ham-united,20,58,,False,624,Bowen,save,assisted,right-foot,0.0649,0.5448,12.6,64.2,53.3,5.7,low-left
25-26-prem-brighton-hove-albion-vs-west-ham-united,21,55,,False,606,Mavropanos,save,set-piece,head,0.0166,0.0363,8.2,63.8,52.3,29.7,high-left
25-26-prem-brighton-hove-albion-vs-west-ham-united,22,51,,True,151,Van Hecke,block,regular,right-foot,0.0473,,20.5,59.8,48.7,19,low-centre
25-26-prem-brighton-hove-albion-vs-west-ham-united,23,47,,False,603,Diouf,miss,assisted,left-foot,0.0489,,12.6,34.6,52.3,100,high
25-26-prem-brighton-hove-albion-vs-west-ham-united,24,45,1,False,606,Mavropanos,miss,corner,head,0.0336,,8.5,58.5,46.2,54.2,close-high
25-26-prem-brighton-hove-albion-vs-west-ham-united,25,45,,False,624,Bowen,block,assisted,right-foot,0.0501,,12.8,67,54.1,6.9,low-left
25-26-prem-brighton-hove-albion-vs-west-ham-united,26,44,,True,178,Welbeck,miss,corner,head,0.0169,,4.1,63.7,40,66.7,high-right
25-26-prem-brighton-hove-albion-vs-west-ham-united,27,43,,True,158,Georginio,block,assisted,right-foot,0.1123,,8.3,64.6,48.2,19,low-right
25-26-prem-brighton-hove-albion-vs-west-ham-united,28,41,,False,615,Summerville,miss,assisted,right-foot,0.2147,,9.7,35.5,40.3,18.1,right
25-26-prem-brighton-hove-albion-vs-west-ham-united,29,40,,True,169,Gomez,miss,regular,left-foot,0.0406,,22.6,49.5,64.4,47.2,high-left
25-26-prem-brighton-hove-albion-vs-west-ham-united,30,39,,False,612,L.Paquetá,save,assisted,left-foot,0.0175,0.0943,28.1,67.6,46.1,17.1,low-right
25-26-prem-brighton-hove-albion-vs-west-ham-united,31,33,,True,173,Wieffer,miss,assisted,right-foot,0.543,,4.4,50.2,41.7,20.8,close-right
25-26-prem-brighton-hove-albion-vs-west-ham-united,32,29,,False,603,Diouf,miss,assisted,left-foot,0.0356,,20.1,9,57.1,8.3,close-left
25-26-prem-brighton-hove-albion-vs-west-ham-united,33,24,,False,624,Bowen,block,fast-break,left-foot,0.0811,,10.7,68.7,52.6,20.8,high-left
25-26-prem-brighton-hove-albion-vs-west-ham-united,34,21,,True,173,Wieffer,block,assisted,right-foot,0.0157,,26.3,66.3,46.4,9.7,low-right
25-26-prem-brighton-hove-albion-vs-west-ham-united,35,9,,True,169,Gomez,block,regular,right-foot,0.0147,,22.9,33.1,49.6,19,low-centre
25-26-prem-brighton-hove-albion-vs-west-ham-united,36,8,,True,158,Georginio,miss,assisted,right-foot,0.0201,,19.9,69.3,80.3,9.7,left
25-26-prem-everton-vs-nottingham-forest,1,90,4,False,516,Hudson-Odoi,miss,free-kick,right-foot,0.0305,,21.6,16.8,39,90.3,high-right
25-26-prem-everton-vs-nottingham-forest,2,87,,True,311,Beto,miss,assisted,head,0.0876,,8.3,50.5,40.5,26.4,right
25-26-prem-everton-vs-nottingham-forest,3,83,,True,311,Beto,block,assisted,right-foot,0.1005,,10.3,47.6,51.1,19,low-centre
25-26-prem-everton-vs-nottingham-forest,4,81,,True,242,Dewsbury-Hall,goal,corner,right-foot,0.0211,0.0827,10.4,70.3,51.6,2.5,low-centre
25-26-prem-everton-vs-nottingham-forest,5,78,,True,299,Ndiaye,save,assisted,left-foot,0.0943,0.793,15.5,58.4,53.6,24.7,high-left
25-26-prem-everton-vs-nottingham-forest,6,75,,True,242,Dewsbury-Hall,post,assisted,left-foot,0.1026,,17.5,46.2,55.7,31.6,left
25-26-prem-everton-vs-nottingham-forest,7,66,,False,519,Dominguez,save,assisted,right-foot,0.2887,,9.5,50.1,52.9,19,low-left
25-26-prem-everton-vs-nottingham-forest,8,57,,False,505,Milenković,block,corner,head,0.0292,,2,61.1,50.1,19,low-centre
25-26-prem-everton-vs-nottingham-forest,9,56,,False,508,N.Williams,block,regular,left-foot,0.0717,,9.5,38.5,49.7,19,low-centre
25-26-prem-everton-vs-nottingham-forest,10,56,,True,303,Garner,save,set-piece,right-foot,0.1144,0.0471,15.1,46.6,49.4,4.4,low-centre
25-26-prem-everton-vs-nottingham-forest,11,56,,True,303,Garner,block,free-kick,right-foot,0.0469,,26.5,57,48,19,low-right
25-26-prem-everton-vs-nottingham-forest,12,52,,False,526,Igor Jesus,save,assisted,head,0.0366,0.3534,12.3,51.9,45.9,10.1,low-right
25-26-prem-everton-vs-nottingham-forest,13,50,,True,292,Mykolenko,block,assisted,left-foot,0.0649,,20,38.7,49.9,19,low-centre
25-26-prem-everton-vs-nottingham-forest,14,45,3,True,310,Barry,goal,fast-break,right-foot,0.3565,0.8437,10,45.3,46.8,3.8,low-right
25-26-prem-everton-vs-nottingham-forest,15,45,2,False,517,Anderson,save,regular,right-foot,0.0437,0.0903,9.8,30.3,49.1,3.8,low-centre
25-26-prem-everton-vs-nottingham-forest,16,28,,True,299,Ndiaye,block,corner,right-foot,0.0832,,9.1,59.1,48.6,19,low-centre
25-26-prem-everton-vs-nottingham-forest,17,16,,True,242,Dewsbury-Hall,save,regular,left-foot,0.0438,0.0331,23.7,36,49,2.5,low-centre
25-26-prem-everton-vs-nottingham-forest,18,13,,False,526,Igor Jesus,miss,assisted,head,0.0335,,5.5,38,56.8,29.2,close-left
25-26-prem-fulham-vs-crystal-palace,1,90,4,True,337,Raúl,miss,set-piece,right-foot,0.0913,,3.3,58.8,29.6,18.1,right
25-26-prem-fulham-vs-crystal-palace,2,87,,False,260,Guéhi,goal,corner,head,0.2223,0.2948,3.3,47.6,50.3,31.6,high-centre
25-26-prem-fulham-vs-crystal-palace,3,87,,False,712,Yeremy,block,corner,right-foot,0.1594,,9.4,40.6,51.6,19,low-centre
25-26-prem-fulham-vs-crystal-palace,4,86,,False,732,Uche,save,assisted,right-foot,0.1324,0.1855,8.2,60.2,48.3,3.2,low-centre
25-26-prem-fulham-vs-crystal-palace,5,85,,True,329,Wilson,save,assisted,left-foot,0.0259,0.0116,23.7,69.6,50.6,17.7,low-centre
25-26-prem-fulham-vs-crystal-palace,6,82,,True,731,Kevin,miss,assisted,head,0.0286,,10.7,42.4,41.2,29.2,close-right
25-26-prem-fulham-vs-crystal-palace,7,67,,True,727,Chukwueze,miss,assisted,left-foot,0.0254,,5.5,30.3,40.8,6.9,close-right
25-26-prem-fulham-vs-crystal-palace,8,64,,False,284,Nketiah,save,regular,right-foot,0.2564,0.7863,4.6,47.1,53.5,1.9,low-left
25-26-prem-fulham-vs-crystal-palace,9,64,,False,712,Yeremy,block,regular,right-foot,0.1083,,6.9,41.7,50.7,19,low-centre
25-26-prem-fulham-vs-crystal-palace,10,64,,False,273,Wharton,block,assisted,left-foot,0.015,,21.3,32.1,48,19,low-right
25-26-prem-fulham-vs-crystal-palace,11,59,,True,318,Bassey,block,assisted,left-foot,0.0102,,30,44,50.4,19,low-centre
25-26-prem-fulham-vs-crystal-palace,12,52,,False,271,Kamada,block,assisted,right-foot,0.0564,,21,58.9,49.3,19,low-centre
25-26-prem-fulham-vs-crystal-palace,13,49,,False,283,Mateta,miss,assisted,left-foot,0.118,,11.3,39.7,38,5.6,right
25-26-prem-fulham-vs-crystal-palace,14,48,,True,322,Tete,miss,assisted,left-foot,0.0274,,8,69.1,63.2,79.2,high-left
25-26-prem-fulham-vs-crystal-palace,15,38,,True,329,Wilson,goal,assisted,left-foot,0.1099,0.6596,16.4,56.9,53.6,15.2,low-left
25-26-prem-fulham-vs-crystal-palace,16,34,,False,263,Clyne,block,assisted,left-foot,0.2528,,13.2,50.1,50.8,6.9,low-centre
25-26-prem-fulham-vs-crystal-palace,17,29,,True,324,Iwobi,save,regular,right-foot,0.093,0.0698,14.5,50.3,50.5,3.8,low-centre
25-26-prem-fulham-vs-crystal-palace,18,24,,True,325,Smith Rowe,save,assisted,left-foot,0.2085,0.6052,11.8,38,52.9,26.6,high-left
25-26-prem-fulham-vs-crystal-palace,19,22,,True,337,Raúl,miss,regular,left-foot,0.0433,,17.3,33.8,60.5,87.5,high-left
25-26-prem-fulham-vs-crystal-palace,20,20,,False,284,Nketiah,goal,assisted,right-foot,0.337,0.7732,13.9,44,46.8,2.5,low-right
25-26-prem-fulham-vs-crystal-palace,21,17,,False,283,Mateta,save,assisted,left-foot,0.0356,0.0206,16.6,31,49.8,3.8,low-centre
25-26-prem-fulham-vs-crystal-palace,22,9,,True,322,Tete,block,corner,right-foot,0.0286,,12.8,59.8,50.5,19,low-centre
25-26-prem-fulham-vs-crystal-palace,23,8,,True,325,Smith Rowe,block,corner,right-foot,0.0646,,8.9,59.1,50,19,low-centre
25-26-prem-leeds-united-vs-liverpool,1,90,8,False,499,Isak,miss,assisted,head,0.0287,,12,41.5,41.3,1.4,close-right
25-26-prem-leeds-united-vs-liverpool,2,90,6,True,358,A. Tanaka,goal,corner,left-foot,0.1696,0.8309,3.7,57.1,53.4,24.7,high-left
25-26-prem-leeds-united-vs-liverpool,3,90,5,True,691,Calvert-Lewin,block,corner,head,0.0769,,8,49.3,50.9,19,low-centre
25-26-prem-leeds-united-vs-liverpool,4,86,,True,350,Aaronson,save,assisted,right-foot,0.034,0.0737,16.6,25.9,53.4,3.8,low-left
25-26-prem-leeds-united-vs-liverpool,5,82,,True,358,A. Tanaka,save,assisted,right-foot,0.0288,0.0429,27.1,48.3,52.5,0.6,low-left
25-26-prem-leeds-united-vs-liverpool,6,80,,False,387,Szoboszlai,goal,assisted,right-foot,0.4928,0.8022,10.7,57.7,53.5,2.5,low-left
25-26-prem-leeds-united-vs-liverpool,7,78,,False,373,Virgil,save,set-piece,head,0.0385,0.2363,10.7,47.9,52.7,25.9,high-left
25-26-prem-leeds-united-vs-liverpool,8,75,,True,660,Stach,goal,assisted,right-foot,0.1511,0.2611,11.1,40.7,52.3,19,low-left
25-26-prem-leeds-united-vs-liverpool,9,73,,True,691,Calvert-Lewin,goal,penalty,right-foot,0.7884,0.9361,11.5,50,47.4,23.4,high-right
25-26-prem-leeds-united-vs-liverpool,10,68,,False,374,Konaté,save,corner,head,0.048,0.2421,9.4,51,51.9,24.1,high-left
25-26-prem-leeds-united-vs-liverpool,11,67,,False,384,Gakpo,save,fast-break,right-foot,0.0657,0.0885,12.3,33.3,48.2,5.1,low-centre
25-26-prem-leeds-united-vs-liverpool,12,65,,True,691,Calvert-Lewin,miss,assisted,head,0.039,,12,47.5,38,12.5,right
25-26-prem-leeds-united-vs-liverpool,13,50,,False,661,Ekitiké,goal,regular,left-foot,0.482,0.7542,4.6,53.4,51.9,3.8,low-left
25-26-prem-leeds-united-vs-liverpool,14,50,,False,661,Ekitiké,save,assisted,left-foot,0.3778,0.8206,5.4,53.2,52.3,1.3,low-left
25-26-prem-leeds-united-vs-liverpool,15,48,,False,661,Ekitiké,goal,regular,right-foot,0.2108,0.7482,14.8,46.2,53.7,2.5,low-left
25-26-prem-leeds-united-vs-liverpool,16,40,,False,384,Gakpo,block,fast-break,right-foot,0.084,,15.6,37.5,51.7,19,low-centre
25-26-prem-leeds-united-vs-liverpool,17,35,,True,343,Struijk,miss,corner,left-foot,0.0751,,13.6,49,61.5,5.6,left
25-26-prem-leeds-united-vs-liverpool,18,31,,True,691,Calvert-Lewin,miss,assisted,head,0.0547,,10.4,49.7,2.5,36.1,right
25-26-prem-leeds-united-vs-liverpool,19,27,,False,373,Virgil,miss,set-piece,head,0.0545,,8.3,55.9,47.9,59.7,close-high
25-26-prem-leeds-united-vs-liverpool,20,22,,False,387,Szoboszlai,miss,free-kick,right-foot,0.0501,,22.8,30.4,54.3,72.2,high
25-26-prem-leeds-united-vs-liverpool,21,16,,False,661,Ekitiké,block,assisted,right-foot,0.0482,,10.8,67.5,49.2,19,low-centre
25-26-prem-leeds-united-vs-liverpool,22,16,,False,661,Ekitiké,block,assisted,right-foot,0.039,,12.8,69.1,53.2,19,low-left
25-26-prem-leeds-united-vs-liverpool,23,16,,False,388,C.Jones,post,assisted,right-foot,0.0191,,19.4,27,46.7,38.6,high
25-26-prem-leeds-united-vs-liverpool,24,15,,False,384,Gakpo,block,assisted,right-foot,0.0311,,23.4,33.1,48,19,low-right
25-26-prem-leeds-united-vs-liverpool,25,8,,False,371,Kerkez,miss,assisted,left-foot,0.0242,,24.8,30.3,49.7,81.9,high
25-26-prem-leeds-united-vs-liverpool,26,5,,True,698,Okafor,block,throw-in-set-piece,left-foot,0.0804,,12.8,48.7,49.9,19,low-centre
25-26-prem-leeds-united-vs-liverpool,27,3,,True,347,Gudmundsson,miss,set-piece,left-foot,0.0325,,23.2,46,51.4,77.8,high
25-26-prem-leeds-united-vs-liverpool,28,2,,True,698,Okafor,miss,assisted,left-foot,0.0481,,19.9,43,40.8,1.4,close-right
25-26-prem-manchester-city-vs-sunderland,1,90,1,True,408,Rúben,block,corner,head,0.0437,,9.2,47.7,51.5,19,low-centre
25-26-prem-manchester-city-vs-sunderland,2,90,,True,418,Doku,save,fast-break,left-foot,0.102,0.2089,9.1,32.5,50.6,32.9,high-centre
25-26-prem-manchester-city-vs-sunderland,3,88,,False,683,Alderete,block,corner,head,0.0159,,4.9,64.2,50.3,19,low-centre
25-26-prem-manchester-city-vs-sunderland,4,79,,False,548,Mundle,miss,assisted,right-foot,0.0362,,19.5,33.6,44.4,61.1,high
25-26-prem-manchester-city-vs-sunderland,5,76,,True,417,Cherki,save,fast-break,right-foot,0.1312,0.2938,12.2,63.6,51.5,3.8,low-centre
25-26-prem-manchester-city-vs-sunderland,6,74,,True,427,Reijnders,miss,fast-break,right-foot,0.2818,,8.8,42.4,56.6,12.5,close-left
25-26-prem-manchester-city-vs-sunderland,7,68,,False,552,Sadiki,miss,regular,left-foot,0.061,,23.1,47.2,61.5,79.2,high-left
25-26-prem-manchester-city-vs-sunderland,8,65,,True,414,Foden,goal,fast-break,head,0.3598,0.7738,7.7,53.7,46.3,32.9,high-right
25-26-prem-manchester-city-vs-sunderland,9,63,,True,423,N.Gonzalez,block,assisted,right-foot,0.0897,,22.1,55.5,49.3,19,low-centre
25-26-prem-manchester-city-vs-sunderland,10,59,,False,668,Xhaka,block,fast-break,left-foot,0.0505,,7.7,31.5,47.1,19,low-right
25-26-prem-manchester-city-vs-sunderland,11,59,,True,430,Haaland,save,assisted,right-foot,0.4294,,4.6,48.3,50.5,19,low-centre
25-26-prem-manchester-city-vs-sunderland,12,55,,False,668,Xhaka,post,corner,left-foot,0.0808,,12.9,63.2,45,4.4,right
25-26-prem-manchester-city-vs-sunderland,13,53,,False,560,Isidor,save,regular,right-foot,0.3928,0.5867,13.8,48.3,53.3,4.4,low-left
25-26-prem-manchester-city-vs-sunderland,14,52,,True,414,Foden,block,regular,left-foot,0.088,,11.6,58.7,50.6,19,low-centre
25-26-prem-manchester-city-vs-sunderland,15,52,,True,414,Foden,block,regular,left-foot,0.1797,,13.8,54.5,52.9,19,low-left
25-26-prem-manchester-city-vs-sunderland,16,52,,True,418,Doku,post,assisted,right-foot,0.0392,,12.8,32.1,44.7,5.7,right
25-26-prem-manchester-city-vs-sunderland,17,50,,True,411,O'Reilly,miss,assisted,left-foot,0.1029,,14.4,41.9,40.8,9.7,close-right
25-26-prem-manchester-city-vs-sunderland,18,45,1,True,418,Doku,block,assisted,right-foot,0.015,,9.3,27.1,45.5,19,low-right
25-26-prem-manchester-city-vs-sunderland,19,35,,True,403,Gvardiol,goal,corner,head,0.1745,0.7638,5.5,47.8,53.2,8.9,low-left
25-26-prem-manchester-city-vs-sunderland,20,31,,True,408,Rúben,goal,assisted,right-foot,0.0277,0.1867,26.7,55.5,47.4,25.9,high-right
25-26-prem-manchester-city-vs-sunderland,21,23,,False,560,Isidor,block,fast-break,right-foot,0.0527,,13.6,69.3,49,19,low-centre
25-26-prem-manchester-city-vs-sunderland,22,19,,True,414,Foden,miss,assisted,left-foot,0.0187,,27.8,55.8,63,80.6,high-left
25-26-prem-manchester-city-vs-sunderland,23,18,,True,414,Foden,miss,assisted,left-foot,0.2784,,3.2,39.4,9.7,13.9,right
25-26-prem-manchester-city-vs-sunderland,24,16,,False,547,E.Le Fée,miss,assisted,right-foot,0.0188,,21.6,27.3,56.1,5.6,close-left
25-26-prem-manchester-city-vs-sunderland,25,13,,True,417,Cherki,miss,assisted,right-foot,0.04,,12.5,63.7,36.5,8.3,right
25-26-prem-manchester-city-vs-sunderland,26,11,,True,416,Bernardo,miss,assisted,left-foot,0.0258,,15.2,65.4,55.8,59.7,close-high
