match_id,incident_index,incident_type,minute,added_time,team_side,player_id,player_name,secondary_player_id,secondary_player_name,assist_player_id,assist_player_name,card_type,goal_type,home_score,away_score,text
25-26-prem-everton-vs-nottingham-forest,5,card,73,,home,291,Tarkowski,,,,,yellow,,,,
25-26-prem-everton-vs-nottingham-forest,6,substitution,62,,away,522,Yates,519,Dominguez,,,,,,,
25-26-prem-everton-vs-nottingham-forest,7,substitution,62,,home,310,Barry,311,Beto,,,,,,,
25-26-prem-everton-vs-nottingham-forest,8,card,57,,home,310,Barry,,,,,yellow,,,,
25-26-prem-everton-vs-nottingham-forest,9,card,54,,away,505,Milenković,,,,,yellow,,,,
25-26-prem-everton-vs-nottingham-forest,10,substitution,46,,away,716,Savona,513,Abbott,,,,,,,
25-26-prem-everton-vs-nottingham-forest,11,substitution,46,,away,521,Sangaré,522,Yates,,,,,,,
25-26-prem-everton-vs-nottingham-forest,12,substitution,46,,away,669,Ndoye,516,Hudson-Odoi,,,,,,,
25-26-prem-everton-vs-nottingham-forest,13,card,45,,away,511,Morato,,,,,yellow,,,,
25-26-prem-everton-vs-nottingham-forest,14,goal,45,,home,310,Barry,,,,,,regular,2,0,
25-26-prem-everton-vs-nottingham-forest,15,goal,2,,home,505,Milenković,,,,,,ownGoal,1,0,
25-26-prem-everton-vs-nottingham-forest,16,card,1,,away,716,Savona,,,,,yellow,,,,
25-26-prem-fulham-vs-crystal-palace,1,substitution,90,,away,712,Yeremy,276,Devenny,,,,,,,
25-26-prem-fulham-vs-crystal-palace,2,substitution,89,,home,324,Iwobi,326,Adama,,,,,,,
25-26-prem-fulham-vs-crystal-palace,3,substitution,88,,home,329,Wilson,331,Cairney,,,,,,,
25-26-prem-fulham-vs-crystal-palace,4,goal,87,,away,260,Guéhi,,,,,,regular,1,2,
25-26-prem-fulham-vs-crystal-palace,5,substitution,77,,away,263,Clyne,723,Canvot,,,,,,,
25-26-prem-fulham-vs-crystal-palace,6,substitution,76,,home,727,Chukwueze,335,King,,,,,,,
25-26-prem-fulham-vs-crystal-palace,7,substitution,76,,home,330,Berge,332,Lukić,,,,,,,
25-26-prem-fulham-vs-crystal-palace,8,substitution,68,,home,325,Smith Rowe,731,Kevin,,,,,,,
25-26-prem-fulham-vs-crystal-palace,9,substitution,66,,away,283,Mateta,732,Uche,,,,,,,
25-26-prem-fulham-vs-crystal-palace,10,substitution,65,,away,284,Nketiah,272,Lerma,,,,,,,
25-26-prem-fulham-vs-crystal-palace,11,goal,38,,home,329,Wilson,,,,,,regular,1,1,
25-26-prem-fulham-vs-crystal-palace,12,goal,20,,away,284,Nketiah,,,,,,regular,0,1,
25-26-prem-leeds-united-vs-liverpool,1,goal,90,,home,358,A. Tanaka,,,,,,regular,3,3,
25-26-prem-leeds-united-vs-liverpool,2,substitution,90,,home,342,Bogle,345,Bornauw,,,,,,,
25-26-prem-leeds-united-vs-liverpool,3,card,90,,away,376,Gomez,,,,,yellow,,,,
25-26-prem-leeds-united-vs-liverpool,4,card,89,,home,343,Struijk,,,,,yellow,,,,
25-26-prem-leeds-united-vs-liverpool,5,substitution,87,,home,354,Ampadu,362,Piroe,,,,,,,
25-26-prem-leeds-united-vs-liverpool,6,substitution,84,,away,661,Ekitiké,499,Isak,,,,,,,
25-26-prem-leeds-united-vs-liverpool,7,substitution,83,,away,384,Gakpo,392,W. Endo,,,,,,,
25-26-prem-leeds-united-vs-liverpool,8,card,81,,away,373,Virgil,,,,,yellow,,,,
25-26-prem-leeds-united-vs-liverpool,9,goal,80,,away,387,Szoboszlai,,,,,,regular,2,3,
25-26-prem-leeds-united-vs-liverpool,10,goal,75,,home,660,Stach,,,,,,regular,2,2,
25-26-prem-leeds-united-vs-liverpool,11,goal,73,,home,691,Calvert-Lewin,,,,,,penalty,1,2,
25-26-prem-leeds-united-vs-liverpool,12,substitution,68,,away,382,Wirtz,386,Mac Allister,,,,,,,
25-26-prem-leeds-united-vs-liverpool,13,substitution,68,,away,375,Bradley,376,Gomez,,,,,,,
25-26-prem-leeds-united-vs-liverpool,14,substitution,65,,home,356,Gruev,358,A. Tanaka,,,,,,,
25-26-prem-leeds-united-vs-liverpool,15,substitution,65,,home,344,Bijol,350,Aaronson,,,,,,,
25-26-prem-leeds-united-vs-liverpool,16,substitution,65,,home,698,Okafor,351,Gnonto,,,,,,,
25-26-prem-leeds-united-vs-liverpool,17,goal,50,,away,661,Ekitiké,,,,,,regular,0,2,
25-26-prem-leeds-united-vs-liverpool,18,goal,48,,away,661,Ekitiké,,,,,,regular,0,1,
25-26-prem-leeds-united-vs-liverpool,19,card,45,,away,375,Bradley,,,,,yellow,,,,
25-26-prem-leeds-united-vs-liverpool,20,card,26,,home,347,Gudmundsson,,,,,yellow,,,,
25-26-prem-leeds-united-vs-liverpool,21,card,20,,home,342,Bogle,,,,,yellow,,,,
25-26-prem-manchester-city-vs-sunderland,1,card,90,,away,539,O'Nien,,,,,yellow,,,,
25-26-prem-manchester-city-vs-sunderland,2,substitution,88,,away,532,Hume,539,O'Nien,,,,,,,
25-26-prem-manchester-city-vs-sunderland,3,substitution,82,,home,416,Bernardo,410,Lewis,,,,,,,
25-26-prem-manchester-city-vs-sunderland,4,substitution,82,,home,417,Cherki,415,Savinho,,,,,,,
25-26-prem-manchester-city-vs-sunderland,5,substitution,72,,away,668,Xhaka,548,Mundle,,,,,,,
25-26-prem-manchester-city-vs-sunderland,6,substitution,72,,away,552,Sadiki,543,Adingra,,,,,,,
25-26-prem-manchester-city-vs-sunderland,7,substitution,70,,home,403,Gvardiol,405,Aké,,,,,,,
25-26-prem-manchester-city-vs-sunderland,8,substitution,69,,home,414,Foden,427,Reijnders,,,,,,,
25-26-prem-manchester-city-vs-sunderland,9,substitution,69,,home,430,Haaland,413,Marmoush,,,,,,,
25-26-prem-manchester-city-vs-sunderland,10,goal,65,,home,414,Foden,,,,,,regular,3,0,
25-26-prem-manchester-city-vs-sunderland,11,substitution,56,,away,735,Traoré,553,Talbi,,,,,,,
25-26-prem-manchester-city-vs-sunderland,12,substitution,56,,away,560,Isidor,730,Brobbey,,,,,,,
25-26-prem-manchester-city-vs-sunderland,13,card,37,,home,403,Gvardiol,,,,,yellow,,,,
25-26-prem-manchester-city-vs-sunderland,14,goal,35,,home,403,Gvardiol,,,,,,regular,2,0,
25-26-prem-manchester-city-vs-sunderland,15,goal,31,,home,408,Rúben,,,,,,regular,1,0,
25-26-prem-newcastle-united-vs-burnley,1,substitution,90,,home,52,J.Ramsey,491,Tonali,,,,,,,
25-26-prem-newcastle-united-vs-burnley,2,substitution,90,,away,190,Ekdal,206,Edwards,,,,,,,
25-26-prem-newcastle-united-vs-burnley,3,goal,90,,away,215,Flemming,,,,,,penalty,2,1,
25-26-prem-newcastle-united-vs-burnley,4,card,90,,home,52,J.Ramsey,,,,,yellow,,,,
25-26-prem-newcastle-united-vs-burnley,5,card,89,,away,209,Laurent,,,,,yellow,,,,
25-26-prem-newcastle-united-vs-burnley,6,substitution,86,,away,202,J. B. Larsen,200,Anthony,,,,,,,
25-26-prem-newcastle-united-vs-burnley,7,substitution,86,,away,680,Broja,215,Flemming,,,,,,,
25-26-prem-newcastle-united-vs-burnley,8,substitution,74,,home,714,Woltemade,135,Wissa,,,,,,,
25-26-prem-newcastle-united-vs-burnley,9,substitution,74,,home,485,Gordon,490,Joelinton,,,,,,,
25-26-prem-newcastle-united-vs-burnley,10,substitution,65,,away,722,Florentino,209,Laurent,,,,,,,
25-26-prem-newcastle-united-vs-burnley,11,substitution,63,,home,494,Willock,497,L.Miley,,,,,,,
25-26-prem-newcastle-united-vs-burnley,12,substitution,63,,home,476,Burn,473,Hall,,,,,,,
25-26-prem-newcastle-united-vs-burnley,13,card,52,,home,477,Livramento,,,,,yellow,,,,
25-26-prem-newcastle-united-vs-burnley,14,substitution,46,,away,217,Foster,199,Worrall,,,,,,,
25-26-prem-newcastle-united-vs-burnley,15,goal,45,,home,485,Gordon,,,,,,penalty,2,0,
25-26-prem-newcastle-united-vs-burnley,16,card,43,,away,195,Lucas Pires,,,,,red,,,,
25-26-prem-newcastle-united-vs-burnley,17,card,35,,away,187,Walker,,,,,yellow,,,,
25-26-prem-newcastle-united-vs-burnley,18,goal,31,,home,488,Bruno G.,,,,,,regular,1,0,
25-26-prem-tottenham-hotspur-vs-brentford,1,substitution,88,,away,83,O.Dango,107,Lewis-Potter,,,,,,,
25-26-prem-tottenham-hotspur-vs-brentford,2,substitution,81,,home,569,Romero,570,Danso,,,,,,,
25-26-prem-tottenham-hotspur-vs-brentford,3,substitution,80,,home,582,Kudus,593,P.M.Sarr,,,,,,,
25-26-prem-tottenham-hotspur-vs-brentford,4,card,77,,home,591,Gray,,,,,yellow,,,,
25-26-prem-tottenham-hotspur-vs-brentford,5,substitution,76,,away,129,Y. Yarmolyuk,125,Janelt,,,,,,,
25-26-prem-tottenham-hotspur-vs-brentford,6,substitution,76,,away,110,Kayode,116,Hickey,,,,,,,
25-26-prem-tottenham-hotspur-vs-brentford,7,substitution,74,,home,726,R. K. Muani,588,Odobert,,,,,,,
25-26-prem-tottenham-hotspur-vs-brentford,8,card,72,,away,129,Yarmoliuk,,,,,yellow,,,,
25-26-prem-tottenham-hotspur-vs-brentford,9,substitution,65,,home,585,Bentancur,673,J.Palhinha,,,,,,,
25-26-prem-tottenham-hotspur-vs-brentford,10,substitution,61,,away,121,Damsgaard,126,Jensen,,,,,,,
25-26-prem-tottenham-hotspur-vs-brentford,11,card,60,,away,120,Schade,,,,,yellow,,,,
25-26-prem-tottenham-hotspur-vs-brentford,12,card,47,,home,568,Pedro Porro,,,,,yellow,,,,
25-26-prem-tottenham-hotspur-vs-brentford,13,substitution,46,,away,108,Ajer,109,Henry,,,,,,,
25-26-prem-tottenham-hotspur-vs-brentford,14,card,45,,away,108,Ajer,,,,,yellow,,,,
25-26-prem-tottenham-hotspur-vs-brentford,15,goal,43,,home,717,Xavi,,,,,,regular,2,0,
25-26-prem-tottenham-hotspur-vs-brentford,16,card,31,,home,569,Romero,,,,,yellow,,,,
25-26-prem-tottenham-hotspur-vs-brentford,17,card,28,,away,110,Kayode,,,,,yellow,,,,
25-26-prem-tottenham-hotspur-vs-brentford,18,goal,25,,home,597,Richarlison,,,,,,regular,1,0,
25-26-prem-wolverhampton-wanderers-vs-manchester-united,1,card,90,,away,466,Zirkzee,,,,,yellow,,,,
25-26-prem-wolverhampton-wanderers-vs-manchester-united,2,substitution,86,,home,638,Hoever,695,Tchatchoua,,,,,,,
25-26-prem-wolverhampton-wanderers-vs-manchester-united,3,substitution,84,,away,455,Mount,466,Zirkzee,,,,,,,
25-26-prem-wolverhampton-wanderers-vs-manchester-united,4,substitution,84,,away,440,Dalot,441,Dorgu,,,,,,,
25-26-prem-wolverhampton-wanderers-vs-manchester-united,5,goal,82,,away,449,B.Fernandes,,,,,,penalty,1,4,
25-26-prem-wolverhampton-wanderers-vs-manchester-united,6,card,81,,home,634,Mosquera,,,,,yellow,,,,
25-26-prem-wolverhampton-wanderers-vs-manchester-united,7,substitution,78,,away,457,Casemiro,458,Mainoo,,,,,,,
25-26-prem-wolverhampton-wanderers-vs-manchester-united,8,substitution,70,,home,637,Toti,633,H.Bueno,,,,,,,
25-26-prem-wolverhampton-wanderers-vs-manchester-united,9,substitution,70,,home,663,J.Arias,749,Mané,,,,,,,
25-26-prem-wolverhampton-wanderers-vs-manchester-united,10,substitution,69,,home,654,J. S. Larsen,720,Tolu,,,,,,,
25-26-prem-wolverhampton-wanderers-vs-manchester-united,11,substitution,69,,away,447,Heaven,444,Yoro,,,,,,,
25-26-prem-wolverhampton-wanderers-vs-manchester-united,12,substitution,69,,away,438,Mazraoui,437,Martinez,,,,,,,
25-26-prem-wolverhampton-wanderers-vs-manchester-united,13,goal,62,,away,455,Mount,,,,,,regular,1,3,
25-26-prem-wolverhampton-wanderers-vs-manchester-united,14,substitution,54,,home,644,J.-R. Bellegarde,645,Fer López,,,,,,,
25-26-prem-wolverhampton-wanderers-vs-manchester-united,15,goal,51,,away,119,Mbeumo,,,,,,regular,1,2,
25-26-prem-wolverhampton-wanderers-vs-manchester-united,16,card,46,,home,709,Krejčí,,,,,yellow,,,,
25-26-prem-wolverhampton-wanderers-vs-manchester-united,17,goal,45,,home,644,Bellegarde,,,,,,regular,1,1,
25-26-prem-wolverhampton-wanderers-vs-manchester-united,18,card,44,,home,654,Strand Larsen,,,,,yellow,,,,
25-26-prem-wolverhampton-wanderers-vs-manchester-united,19,card,38,,away,119,Mbeumo,,,,,yellow,,,,
25-26-prem-wolverhampton-wanderers-vs-manchester-united,20,goal,25,,away,449,B.Fernandes,,,,,,regular,0,1,
