match_id,minute,value
25-26-prem-afc-bournemouth-vs-chelsea,82,30
25-26-prem-afc-bournemouth-vs-chelsea,83,-22
25-26-prem-afc-bournemouth-vs-chelsea,84,-6
25-26-prem-afc-bournemouth-vs-chelsea,85,-20
25-26-prem-afc-bournemouth-vs-chelsea,86,-16
25-26-prem-afc-bournemouth-vs-chelsea,87,-2
25-26-prem-afc-bournemouth-vs-chelsea,88,-6
25-26-prem-afc-bournemouth-vs-chelsea,89,-30
25-26-prem-afc-bournemouth-vs-chelsea,90,-22
25-26-prem-afc-bournemouth-vs-chelsea,90.5,17
25-26-prem-aston-villa-vs-arsenal,1,-6
25-26-prem-aston-villa-vs-arsenal,2,-15
25-26-prem-aston-villa-vs-arsenal,3,-19
25-26-prem-aston-villa-vs-arsenal,4,-6
25-26-prem-aston-villa-vs-arsenal,5,6
25-26-prem-aston-villa-vs-arsenal,6,7
25-26-prem-aston-villa-vs-arsenal,7,10
25-26-prem-aston-villa-vs-arsenal,8,12
25-26-prem-aston-villa-vs-arsenal,9,-29
25-26-prem-aston-villa-vs-arsenal,10,-11
25-26-prem-aston-villa-vs-arsenal,11,24
25-26-prem-aston-villa-vs-arsenal,12,25
25-26-prem-aston-villa-vs-arsenal,13,18
25-26-prem-aston-villa-vs-arsenal,14,11
25-26-prem-aston-villa-vs-arsenal,15,-15
25-26-prem-aston-villa-vs-arsenal,16,-91
25-26-prem-aston-villa-vs-arsenal,17,-42
25-26-prem-aston-villa-vs-arsenal,18,-35
25-26-prem-aston-villa-vs-arsenal,19,-21
25-26-prem-aston-villa-vs-arsenal,20,-1
25-26-prem-aston-villa-vs-arsenal,21,-12
25-26-prem-aston-villa-vs-arsenal,22,-20
25-26-prem-aston-villa-vs-arsenal,23,-14
25-26-prem-aston-villa-vs-arsenal,24,-12
25-26-prem-aston-villa-vs-arsenal,25,-30
25-26-prem-aston-villa-vs-arsenal,26,-25
25-26-prem-aston-villa-vs-arsenal,27,23
25-26-prem-aston-villa-vs-arsenal,28,4
25-26-prem-aston-villa-vs-arsenal,29,-4
25-26-prem-aston-villa-vs-arsenal,30,21
25-26-prem-aston-villa-vs-arsenal,31,13
25-26-prem-aston-villa-vs-arsenal,32,-11
25-26-prem-aston-villa-vs-arsenal,33,-15
25-26-prem-aston-villa-vs-arsenal,34,-18
25-26-prem-aston-villa-vs-arsenal,35,-23
25-26-prem-aston-villa-vs-arsenal,36,-15
25-26-prem-aston-villa-vs-arsenal,37,40
25-26-prem-aston-villa-vs-arsenal,38,17
25-26-prem-aston-villa-vs-arsenal,39,28
25-26-prem-aston-villa-vs-arsenal,40,13
25-26-prem-aston-villa-vs-arsenal,41,32
25-26-prem-aston-villa-vs-arsenal,42,-35
25-26-prem-aston-villa-vs-arsenal,43,-22
25-26-prem-aston-villa-vs-arsenal,44,-66
25-26-prem-aston-villa-vs-arsenal,45,-33
25-26-prem-aston-villa-vs-arsenal,45.5,0
25-26-prem-aston-villa-vs-arsenal,46,-2
25-26-prem-aston-villa-vs-arsenal,47,-19
25-26-prem-aston-villa-vs-arsenal,48,-63
25-26-prem-aston-villa-vs-arsenal,49,-51
25-26-prem-aston-villa-vs-arsenal,50,-49
25-26-prem-aston-villa-vs-arsenal,51,-35
25-26-prem-aston-villa-vs-arsenal,52,-64
25-26-prem-aston-villa-vs-arsenal,53,-58
25-26-prem-aston-villa-vs-arsenal,54,-32
25-26-prem-aston-villa-vs-arsenal,55,-22
25-26-prem-aston-villa-vs-arsenal,56,-12
25-26-prem-aston-villa-vs-arsenal,57,29
25-26-prem-aston-villa-vs-arsenal,58,26
25-26-prem-aston-villa-vs-arsenal,59,24
25-26-prem-aston-villa-vs-arsenal,60,22
25-26-prem-aston-villa-vs-arsenal,61,70
25-26-prem-aston-villa-vs-arsenal,62,35
25-26-prem-aston-villa-vs-arsenal,63,15
25-26-prem-aston-villa-vs-arsenal,64,4
25-26-prem-aston-villa-vs-arsenal,65,1
25-26-prem-aston-villa-vs-arsenal,66,19
25-26-prem-aston-villa-vs-arsenal,67,5
25-26-prem-aston-villa-vs-arsenal,68,-63
25-26-prem-aston-villa-vs-arsenal,69,-47
25-26-prem-aston-villa-vs-arsenal,70,-23
25-26-prem-aston-villa-vs-arsenal,71,-75
25-26-prem-aston-villa-vs-arsenal,72,-76
25-26-prem-aston-villa-vs-arsenal,73,-22
25-26-prem-aston-villa-vs-arsenal,74,-48
25-26-prem-aston-villa-vs-arsenal,75,-21
25-26-prem-aston-villa-vs-arsenal,76,-5
25-26-prem-aston-villa-vs-arsenal,77,2
25-26-prem-aston-villa-vs-arsenal,78,-2
25-26-prem-aston-villa-vs-arsenal,79,-9
25-26-prem-aston-villa-vs-arsenal,80,-5
25-26-prem-aston-villa-vs-arsenal,81,12
25-26-prem-aston-villa-vs-arsenal,82,13
25-26-prem-aston-villa-vs-arsenal,83,61
25-26-prem-aston-villa-vs-arsenal,84,37
25-26-prem-aston-villa-vs-arsenal,85,17
25-26-prem-aston-villa-vs-arsenal,86,-13
25-26-prem-aston-villa-vs-arsenal,87,-2
25-26-prem-aston-villa-vs-arsenal,88,7
25-26-prem-aston-villa-vs-arsenal,89,3
25-26-prem-aston-villa-vs-arsenal,90,19
25-26-prem-aston-villa-vs-arsenal,90.5,41
25-26-prem-brighton-hove-albion-vs-west-ham-united,1,4
25-26-prem-brighton-hove-albion-vs-west-ham-united,2,9
25-26-prem-brighton-hove-albion-vs-west-ham-united,3,11
25-26-prem-brighton-hove-albion-vs-west-ham-united,4,10
25-26-prem-brighton-hove-albion-vs-west-ham-united,5,20
25-26-prem-brighton-hove-albion-vs-west-ham-united,6,5
25-26-prem-brighton-hove-albion-vs-west-ham-united,7,-7
25-26-prem-brighton-hove-albion-vs-west-ham-united,8,48
25-26-prem-brighton-hove-albion-vs-west-ham-united,9,44
25-26-prem-brighton-hove-albion-vs-west-ham-united,10,25
25-26-prem-brighton-hove-albion-vs-west-ham-united,11,12
25-26-prem-brighton-hove-albion-vs-west-ham-united,12,7
25-26-prem-brighton-hove-albion-vs-west-ham-united,13,1
25-26-prem-brighton-hove-albion-vs-west-ham-united,14,-2
25-26-prem-brighton-hove-albion-vs-west-ham-united,15,-11
25-26-prem-brighton-hove-albion-vs-west-ham-united,16,19
25-26-prem-brighton-hove-albion-vs-west-ham-united,17,1
25-26-prem-brighton-hove-albion-vs-west-ham-united,18,-1
25-26-prem-brighton-hove-albion-vs-west-ham-united,19,3
25-26-prem-brighton-hove-albion-vs-west-ham-united,20,-6
25-26-prem-brighton-hove-albion-vs-west-ham-united,21,-2
25-26-prem-brighton-hove-albion-vs-west-ham-united,22,-7
25-26-prem-brighton-hove-albion-vs-west-ham-united,23,-2
25-26-prem-brighton-hove-albion-vs-west-ham-united,24,8
25-26-prem-brighton-hove-albion-vs-west-ham-united,25,-30
25-26-prem-brighton-hove-albion-vs-west-ham-united,26,-17
25-26-prem-brighton-hove-albion-vs-west-ham-united,27,17
25-26-prem-brighton-hove-albion-vs-west-ham-united,28,15
25-26-prem-brighton-hove-albion-vs-west-ham-united,29,12
25-26-prem-brighton-hove-albion-vs-west-ham-united,30,13
25-26-prem-brighton-hove-albion-vs-west-ham-united,31,-13
25-26-prem-brighton-hove-albion-vs-west-ham-united,32,-20
25-26-prem-brighton-hove-albion-vs-west-ham-united,33,20
25-26-prem-brighton-hove-albion-vs-west-ham-united,34,33
25-26-prem-brighton-hove-albion-vs-west-ham-united,35,35
25-26-prem-brighton-hove-albion-vs-west-ham-united,36,61
25-26-prem-brighton-hove-albion-vs-west-ham-united,37,48
25-26-prem-brighton-hove-albion-vs-west-ham-united,38,24
25-26-prem-brighton-hove-albion-vs-west-ham-united,39,16
25-26-prem-brighton-hove-albion-vs-west-ham-united,40,-50
25-26-prem-brighton-hove-albion-vs-west-ham-united,41,-19
25-26-prem-brighton-hove-albion-vs-west-ham-united,42,-10
25-26-prem-brighton-hove-albion-vs-west-ham-united,43,-13
25-26-prem-brighton-hove-albion-vs-west-ham-united,44,55
25-26-prem-brighton-hove-albion-vs-west-ham-united,45,-43
25-26-prem-brighton-hove-albion-vs-west-ham-united,45.5,0
25-26-prem-brighton-hove-albion-vs-west-ham-united,46,-8
25-26-prem-brighton-hove-albion-vs-west-ham-united,47,-30
25-26-prem-brighton-hove-albion-vs-west-ham-united,48,-14
25-26-prem-brighton-hove-albion-vs-west-ham-united,49,12
25-26-prem-brighton-hove-albion-vs-west-ham-united,50,-20
25-26-prem-brighton-hove-albion-vs-west-ham-united,51,-5
25-26-prem-brighton-hove-albion-vs-west-ham-united,52,11
25-26-prem-brighton-hove-albion-vs-west-ham-united,53,-10
25-26-prem-brighton-hove-albion-vs-west-ham-united,54,10
25-26-prem-brighton-hove-albion-vs-west-ham-united,55,10
25-26-prem-brighton-hove-albion-vs-west-ham-united,56,-32
25-26-prem-brighton-hove-albion-vs-west-ham-united,57,29
25-26-prem-brighton-hove-albion-vs-west-ham-united,58,-27
25-26-prem-brighton-hove-albion-vs-west-ham-united,59,-19
25-26-prem-brighton-hove-albion-vs-west-ham-united,60,-100
25-26-prem-brighton-hove-albion-vs-west-ham-united,61,-59
25-26-prem-brighton-hove-albion-vs-west-ham-united,62,-33
25-26-prem-brighton-hove-albion-vs-west-ham-united,63,-3
25-26-prem-brighton-hove-albion-vs-west-ham-united,64,18
25-26-prem-brighton-hove-albion-vs-west-ham-united,65,27
25-26-prem-brighton-hove-albion-vs-west-ham-united,66,22
25-26-prem-brighton-hove-albion-vs-west-ham-united,67,24
25-26-prem-brighton-hove-albion-vs-west-ham-united,68,27
25-26-prem-brighton-hove-albion-vs-west-ham-united,69,17
25-26-prem-brighton-hove-albion-vs-west-ham-united,70,28
25-26-prem-brighton-hove-albion-vs-west-ham-united,71,21
25-26-prem-brighton-hove-albion-vs-west-ham-united,72,68
25-26-prem-brighton-hove-albion-vs-west-ham-united,73,48
25-26-prem-brighton-hove-albion-vs-west-ham-united,74,21
25-26-prem-brighton-hove-albion-vs-west-ham-united,75,16
25-26-prem-brighton-hove-albion-vs-west-ham-united,76,23
25-26-prem-brighton-hove-albion-vs-west-ham-united,77,18
25-26-prem-brighton-hove-albion-vs-west-ham-united,78,32
25-26-prem-brighton-hove-albion-vs-west-ham-united,79,61
25-26-prem-brighton-hove-albion-vs-west-ham-united,80,51
25-26-prem-brighton-hove-albion-vs-west-ham-united,81,35
25-26-prem-brighton-hove-albion-vs-west-ham-united,82,12
25-26-prem-brighton-hove-albion-vs-west-ham-united,83,20
25-26-prem-brighton-hove-albion-vs-west-ham-united,84,18
25-26-prem-brighton-hove-albion-vs-west-ham-united,85,7
25-26-prem-brighton-hove-albion-vs-west-ham-united,86,9
25-26-prem-brighton-hove-albion-vs-west-ham-united,87,12
25-26-prem-brighton-hove-albion-vs-west-ham-united,88,27
25-26-prem-brighton-hove-albion-vs-west-ham-united,89,49
25-26-prem-brighton-hove-albion-vs-west-ham-united,90,98
25-26-prem-brighton-hove-albion-vs-west-ham-united,90.5,75
25-26-prem-everton-vs-nottingham-forest,1,6
25-26-prem-everton-vs-nottingham-forest,2,36
25-26-prem-everton-vs-nottingham-forest,3,23
25-26-prem-everton-vs-nottingham-forest,4,25
25-26-prem-everton-vs-nottingham-forest,5,53
25-26-prem-everton-vs-nottingham-forest,6,33
25-26-prem-everton-vs-nottingham-forest,7,16
25-26-prem-everton-vs-nottingham-forest,8,12
25-26-prem-everton-vs-nottingham-forest,9,2
25-26-prem-everton-vs-nottingham-forest,10,-1
25-26-prem-everton-vs-nottingham-forest,11,1
25-26-prem-everton-vs-nottingham-forest,12,-17
25-26-prem-everton-vs-nottingham-forest,13,-60
25-26-prem-everton-vs-nottingham-forest,14,-23
25-26-prem-everton-vs-nottingham-forest,15,-23
25-26-prem-everton-vs-nottingham-forest,16,-34
25-26-prem-everton-vs-nottingham-forest,17,29
25-26-prem-everton-vs-nottingham-forest,18,-15
25-26-prem-everton-vs-nottingham-forest,19,-1
25-26-prem-everton-vs-nottingham-forest,20,4
25-26-prem-everton-vs-nottingham-forest,21,8
25-26-prem-everton-vs-nottingham-forest,22,10
25-26-prem-everton-vs-nottingham-forest,23,23
25-26-prem-everton-vs-nottingham-forest,24,10
25-26-prem-everton-vs-nottingham-forest,25,8
25-26-prem-everton-vs-nottingham-forest,26,2
25-26-prem-everton-vs-nottingham-forest,27,6
25-26-prem-everton-vs-nottingham-forest,28,33
25-26-prem-everton-vs-nottingham-forest,29,54
25-26-prem-everton-vs-nottingham-forest,30,25
25-26-prem-everton-vs-nottingham-forest,31,9
25-26-prem-everton-vs-nottingham-forest,32,-17
25-26-prem-everton-vs-nottingham-forest,33,-43
25-26-prem-everton-vs-nottingham-forest,34,-56
25-26-prem-everton-vs-nottingham-forest,35,-34
25-26-prem-everton-vs-nottingham-forest,36,-22
25-26-prem-everton-vs-nottingham-forest,37,-13
25-26-prem-everton-vs-nottingham-forest,38,19
25-26-prem-everton-vs-nottingham-forest,39,22
25-26-prem-everton-vs-nottingham-forest,40,41
25-26-prem-everton-vs-nottingham-forest,41,20
25-26-prem-everton-vs-nottingham-forest,42,2
25-26-prem-everton-vs-nottingham-forest,43,9
25-26-prem-everton-vs-nottingham-forest,44,-7
25-26-prem-everton-vs-nottingham-forest,45,-26
25-26-prem-everton-vs-nottingham-forest,45.5,25
25-26-prem-everton-vs-nottingham-forest,46,-8
25-26-prem-everton-vs-nottingham-forest,47,-6
25-26-prem-everton-vs-nottingham-forest,48,-32
25-26-prem-everton-vs-nottingham-forest,49,-14
25-26-prem-everton-vs-nottingham-forest,50,26
25-26-prem-everton-vs-nottingham-forest,51,16
25-26-prem-everton-vs-nottingham-forest,52,-12
25-26-prem-everton-vs-nottingham-forest,53,-42
25-26-prem-everton-vs-nottingham-forest,54,-36
25-26-prem-everton-vs-nottingham-forest,55,-16
25-26-prem-everton-vs-nottingham-forest,56,26
25-26-prem-everton-vs-nottingham-forest,57,-28
25-26-prem-everton-vs-nottingham-forest,58,-19
25-26-prem-everton-vs-nottingham-forest,59,-22
25-26-prem-everton-vs-nottingham-forest,60,-30
25-26-prem-everton-vs-nottingham-forest,61,-32
25-26-prem-everton-vs-nottingham-forest,62,-20
25-26-prem-everton-vs-nottingham-forest,63,-15
25-26-prem-everton-vs-nottingham-forest,64,-10
25-26-prem-everton-vs-nottingham-forest,65,-9
25-26-prem-everton-vs-nottingham-forest,66,5
25-26-prem-everton-vs-nottingham-forest,67,-58
25-26-prem-everton-vs-nottingham-forest,68,-15
25-26-prem-everton-vs-nottingham-forest,69,-17
25-26-prem-everton-vs-nottingham-forest,70,11
25-26-prem-everton-vs-nottingham-forest,71,15
25-26-prem-everton-vs-nottingham-forest,72,20
25-26-prem-everton-vs-nottingham-forest,73,43
25-26-prem-everton-vs-nottingham-forest,74,17
25-26-prem-everton-vs-nottingham-forest,75,34
25-26-prem-everton-vs-nottingham-forest,76,10
25-26-prem-everton-vs-nottingham-forest,77,25
25-26-prem-everton-vs-nottingham-forest,78,30
25-26-prem-everton-vs-nottingham-forest,79,62
25-26-prem-everton-vs-nottingham-forest,80,48
25-26-prem-everton-vs-nottingham-forest,81,75
25-26-prem-everton-vs-nottingham-forest,82,36
25-26-prem-everton-vs-nottingham-forest,83,4
25-26-prem-everton-vs-nottingham-forest,84,2
25-26-prem-everton-vs-nottingham-forest,85,-29
25-26-prem-everton-vs-nottingham-forest,86,-19
25-26-prem-everton-vs-nottingham-forest,87,-4
25-26-prem-everton-vs-nottingham-forest,88,41
25-26-prem-everton-vs-nottingham-forest,89,17
25-26-prem-everton-vs-nottingham-forest,90,29
25-26-prem-everton-vs-nottingham-forest,90.5,-2
25-26-prem-fulham-vs-crystal-palace,1,-2
25-26-prem-fulham-vs-crystal-palace,2,-2
25-26-prem-fulham-vs-crystal-palace,3,-14
25-26-prem-fulham-vs-crystal-palace,4,-2
25-26-prem-fulham-vs-crystal-palace,5,7
25-26-prem-fulham-vs-crystal-palace,6,8
25-26-prem-fulham-vs-crystal-palace,7,6
25-26-prem-fulham-vs-crystal-palace,8,30
25-26-prem-fulham-vs-crystal-palace,9,47
25-26-prem-fulham-vs-crystal-palace,10,68
25-26-prem-fulham-vs-crystal-palace,11,72
25-26-prem-fulham-vs-crystal-palace,12,45
25-26-prem-fulham-vs-crystal-palace,13,-29
25-26-prem-fulham-vs-crystal-palace,14,-41
25-26-prem-fulham-vs-crystal-palace,15,-47
25-26-prem-fulham-vs-crystal-palace,16,-35
25-26-prem-fulham-vs-crystal-palace,17,-66
25-26-prem-fulham-vs-crystal-palace,18,-26
25-26-prem-fulham-vs-crystal-palace,19,-2
25-26-prem-fulham-vs-crystal-palace,20,-30
25-26-prem-fulham-vs-crystal-palace,21,-13
25-26-prem-fulham-vs-crystal-palace,22,31
25-26-prem-fulham-vs-crystal-palace,23,-32
25-26-prem-fulham-vs-crystal-palace,24,12
25-26-prem-fulham-vs-crystal-palace,25,63
25-26-prem-fulham-vs-crystal-palace,26,41
25-26-prem-fulham-vs-crystal-palace,27,43
25-26-prem-fulham-vs-crystal-palace,28,52
25-26-prem-fulham-vs-crystal-palace,29,36
25-26-prem-fulham-vs-crystal-palace,30,53
25-26-prem-fulham-vs-crystal-palace,31,42
25-26-prem-fulham-vs-crystal-palace,32,29
25-26-prem-fulham-vs-crystal-palace,33,21
25-26-prem-fulham-vs-crystal-palace,34,16
25-26-prem-fulham-vs-crystal-palace,35,8
25-26-prem-fulham-vs-crystal-palace,36,13
25-26-prem-fulham-vs-crystal-palace,37,15
25-26-prem-fulham-vs-crystal-palace,38,8
25-26-prem-fulham-vs-crystal-palace,39,27
25-26-prem-fulham-vs-crystal-palace,40,16
25-26-prem-fulham-vs-crystal-palace,41,8
25-26-prem-fulham-vs-crystal-palace,42,4
25-26-prem-fulham-vs-crystal-palace,43,2
25-26-prem-fulham-vs-crystal-palace,44,29
25-26-prem-fulham-vs-crystal-palace,45,22
25-26-prem-fulham-vs-crystal-palace,45.5,8
25-26-prem-fulham-vs-crystal-palace,46,6
25-26-prem-fulham-vs-crystal-palace,47,9
25-26-prem-fulham-vs-crystal-palace,48,48
25-26-prem-fulham-vs-crystal-palace,49,4
25-26-prem-fulham-vs-crystal-palace,50,9
25-26-prem-fulham-vs-crystal-palace,51,-7
25-26-prem-fulham-vs-crystal-palace,52,-2
25-26-prem-fulham-vs-crystal-palace,53,49
25-26-prem-fulham-vs-crystal-palace,54,57
25-26-prem-fulham-vs-crystal-palace,55,46
25-26-prem-fulham-vs-crystal-palace,56,-74
25-26-prem-fulham-vs-crystal-palace,57,-28
25-26-prem-fulham-vs-crystal-palace,58,-10
25-26-prem-fulham-vs-crystal-palace,59,22
25-26-prem-fulham-vs-crystal-palace,60,-11
25-26-prem-fulham-vs-crystal-palace,61,-9
25-26-prem-fulham-vs-crystal-palace,62,-3
25-26-prem-fulham-vs-crystal-palace,63,-3
25-26-prem-fulham-vs-crystal-palace,64,12
25-26-prem-fulham-vs-crystal-palace,65,11
25-26-prem-fulham-vs-crystal-palace,66,-12
25-26-prem-fulham-vs-crystal-palace,67,28
25-26-prem-fulham-vs-crystal-palace,68,2
25-26-prem-fulham-vs-crystal-palace,69,8
25-26-prem-fulham-vs-crystal-palace,70,1
25-26-prem-fulham-vs-crystal-palace,71,14
25-26-prem-fulham-vs-crystal-palace,72,4
25-26-prem-fulham-vs-crystal-palace,73,-8
25-26-prem-fulham-vs-crystal-palace,74,-8
25-26-prem-fulham-vs-crystal-palace,75,-4
25-26-prem-fulham-vs-crystal-palace,76,-6
25-26-prem-fulham-vs-crystal-palace,77,-19
25-26-prem-fulham-vs-crystal-palace,78,16
25-26-prem-fulham-vs-crystal-palace,79,13
25-26-prem-fulham-vs-crystal-palace,80,8
25-26-prem-fulham-vs-crystal-palace,81,4
25-26-prem-fulham-vs-crystal-palace,82,-8
25-26-prem-fulham-vs-crystal-palace,83,21
25-26-prem-fulham-vs-crystal-palace,84,10
25-26-prem-fulham-vs-crystal-palace,85,34
25-26-prem-fulham-vs-crystal-palace,86,12
25-26-prem-fulham-vs-crystal-palace,87,-95
25-26-prem-fulham-vs-crystal-palace,88,-48
25-26-prem-fulham-vs-crystal-palace,89,-23
25-26-prem-fulham-vs-crystal-palace,90,-3
25-26-prem-fulham-vs-crystal-palace,90.5,1
25-26-prem-leeds-united-vs-liverpool,1,-6
25-26-prem-leeds-united-vs-liverpool,2,-40
25-26-prem-leeds-united-vs-liverpool,3,27
25-26-prem-leeds-united-vs-liverpool,4,40
25-26-prem-leeds-united-vs-liverpool,5,36
25-26-prem-leeds-united-vs-liverpool,6,19
25-26-prem-leeds-united-vs-liverpool,7,40
25-26-prem-leeds-united-vs-liverpool,8,23
25-26-prem-leeds-united-vs-liverpool,9,-16
25-26-prem-leeds-united-vs-liverpool,10,-13
25-26-prem-leeds-united-vs-liverpool,11,-16
25-26-prem-leeds-united-vs-liverpool,12,-20
25-26-prem-leeds-united-vs-liverpool,13,-20
25-26-prem-leeds-united-vs-liverpool,14,-19
25-26-prem-leeds-united-vs-liverpool,15,-40
25-26-prem-leeds-united-vs-liverpool,16,-64
25-26-prem-leeds-united-vs-liverpool,17,-87
25-26-prem-leeds-united-vs-liverpool,18,-62
25-26-prem-leeds-united-vs-liverpool,19,-50
25-26-prem-leeds-united-vs-liverpool,20,-25
25-26-prem-leeds-united-vs-liverpool,21,-19
25-26-prem-leeds-united-vs-liverpool,22,-33
25-26-prem-leeds-united-vs-liverpool,23,-21
25-26-prem-leeds-united-vs-liverpool,24,-29
25-26-prem-leeds-united-vs-liverpool,25,-29
25-26-prem-leeds-united-vs-liverpool,26,-35
25-26-prem-leeds-united-vs-liverpool,27,-49
25-26-prem-leeds-united-vs-liverpool,28,-38
25-26-prem-leeds-united-vs-liverpool,29,-8
25-26-prem-leeds-united-vs-liverpool,30,12
25-26-prem-leeds-united-vs-liverpool,31,49
25-26-prem-leeds-united-vs-liverpool,32,38
25-26-prem-leeds-united-vs-liverpool,33,24
25-26-prem-leeds-united-vs-liverpool,34,21
25-26-prem-leeds-united-vs-liverpool,35,4
25-26-prem-leeds-united-vs-liverpool,36,38
25-26-prem-leeds-united-vs-liverpool,37,14
25-26-prem-leeds-united-vs-liverpool,38,10
25-26-prem-leeds-united-vs-liverpool,39,10
25-26-prem-leeds-united-vs-liverpool,40,-17
25-26-prem-leeds-united-vs-liverpool,41,-38
25-26-prem-leeds-united-vs-liverpool,42,-60
25-26-prem-leeds-united-vs-liverpool,43,-27
25-26-prem-leeds-united-vs-liverpool,44,-5
25-26-prem-leeds-united-vs-liverpool,45,-2
25-26-prem-leeds-united-vs-liverpool,45.5,19
25-26-prem-leeds-united-vs-liverpool,46,2
25-26-prem-leeds-united-vs-liverpool,47,-8
25-26-prem-leeds-united-vs-liverpool,48,-32
25-26-prem-leeds-united-vs-liverpool,49,-20
25-26-prem-leeds-united-vs-liverpool,50,-13
25-26-prem-leeds-united-vs-liverpool,51,-46
25-26-prem-leeds-united-vs-liverpool,52,-49
25-26-prem-leeds-united-vs-liverpool,53,-29
25-26-prem-leeds-united-vs-liverpool,54,-43
