player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,gameweek
284,24-25-prem-ipswich-town-vs-brighton-&-hove-albion,90,0,0,0,0.0,0.0,0,0,0,0,63,50,94.0,0.0,3,0,0.0,3,75.0,1,3,5,0,4,2,0,3,2,1,50.0,2,67.0,0,1,0,0,0.0,0.0,0,0,0,21
600,24-25-prem-ipswich-town-vs-brighton-&-hove-albion,89,0,0,0,0.0,0.1,0,0,0,2,60,38,86.0,0.0,4,1,20.0,0,0.0,1,0,4,0,0,0,0,2,6,2,33.0,0,0.0,1,2,0,0,0.0,0.0,0,0,0,21
135,24-25-prem-ipswich-town-vs-brighton-&-hove-albion,27,0,0,1,0.08,0.01,0,1,0,2,8,3,60.0,0.0,1,0,0.0,0,0.0,0,0,2,0,1,0,0,2,2,1,50.0,1,50.0,0,2,0,0,0.0,0.0,0,0,0,21
120,24-25-prem-ipswich-town-vs-brighton-&-hove-albion,27,0,0,0,0.0,0.0,0,0,0,0,27,23,96.0,0.0,2,0,0.0,3,100.0,0,0,4,0,3,2,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,21
630,24-25-prem-ipswich-town-vs-brighton-&-hove-albion,90,0,0,0,0.0,0.0,0,0,0,1,65,32,67.0,0.0,5,0,0.0,1,20.0,1,0,2,2,7,4,0,8,3,2,67.0,6,75.0,1,1,0,0,0.0,0.0,0,0,0,21
267,24-25-prem-ipswich-town-vs-brighton-&-hove-albion,90,0,0,0,0.0,0.06,0,1,0,0,58,34,92.0,1.0,3,2,67.0,1,50.0,1,0,1,0,3,2,1,5,3,4,67.0,1,50.0,2,1,0,0,0.0,0.0,0,0,0,21
270,24-25-prem-ipswich-town-vs-brighton-&-hove-albion,90,0,0,0,0.0,0.01,0,0,0,1,82,63,90.0,0.0,7,0,0.0,2,67.0,0,2,4,4,2,2,0,3,0,1,100.0,2,100.0,2,0,0,0,0.0,0.0,0,0,0,21
283,24-25-prem-ipswich-town-vs-brighton-&-hove-albion,90,0,0,0,0.0,0.0,0,0,0,0,53,29,67.0,0.0,0,0,0.0,5,29.0,0,0,7,0,0,0,0,0,0,0,0.0,0,0.0,0,0,3,2,2.06,0.06,0,29,5,21
619,24-25-prem-ipswich-town-vs-brighton-&-hove-albion,71,0,0,0,0.0,0.01,0,0,0,0,32,21,91.0,0.0,3,0,0.0,0,0.0,2,1,3,0,0,0,0,4,4,3,50.0,1,50.0,1,1,0,0,0.0,0.0,0,0,0,21
359,24-25-prem-ipswich-town-vs-brighton-&-hove-albion,84,0,0,0,0.0,0.0,0,0,0,0,39,18,69.0,0.0,3,0,0.0,1,25.0,1,1,5,0,2,0,3,6,6,5,56.0,1,33.0,1,1,0,0,0.0,0.0,0,0,0,21
278,24-25-prem-ipswich-town-vs-brighton-&-hove-albion,19,0,0,0,0.0,0.0,0,0,0,0,28,20,83.0,0.0,2,0,0.0,0,0.0,0,0,1,0,2,1,0,0,1,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,21
148,24-25-prem-ipswich-town-vs-brighton-&-hove-albion,12,0,0,0,0.0,0.0,0,0,0,1,2,1,50.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,21
268,24-25-prem-ipswich-town-vs-brighton-&-hove-albion,84,0,0,1,0.02,0.0,1,1,0,0,15,4,80.0,1.0,0,0,0.0,0,0.0,0,0,1,0,1,1,0,1,7,1,17.0,0,0.0,0,2,0,0,0.0,0.0,0,0,0,21
281,24-25-prem-ipswich-town-vs-brighton-&-hove-albion,19,0,0,0,0.0,0.0,0,0,0,0,23,17,89.0,0.0,2,0,0.0,0,0.0,0,0,0,0,0,0,0,1,2,1,33.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,21
274,24-25-prem-ipswich-town-vs-brighton-&-hove-albion,90,0,0,2,0.08,0.01,1,0,0,2,39,20,87.0,0.0,3,0,0.0,1,50.0,0,1,4,0,0,0,1,1,9,1,13.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0,21
272,24-25-prem-ipswich-town-vs-brighton-&-hove-albion,6,0,0,0,0.0,0.0,0,0,0,0,3,1,33.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,21
137,24-25-prem-ipswich-town-vs-brighton-&-hove-albion,1,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,21
631,24-25-prem-ipswich-town-vs-brighton-&-hove-albion,6,0,0,0,0.0,0.0,0,0,0,0,11,8,100.0,0.0,1,0,0.0,1,100.0,0,0,0,0,0,0,1,1,4,1,33.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0,21
