match_id,minute,value
26-27-prem-ipswich-town-vs-liverpool,68.0,-12
26-27-prem-ipswich-town-vs-liverpool,69.0,-9
26-27-prem-ipswich-town-vs-liverpool,70.0,-11
26-27-prem-ipswich-town-vs-liverpool,71.0,-12
26-27-prem-ipswich-town-vs-liverpool,72.0,-14
26-27-prem-ipswich-town-vs-liverpool,73.0,-13
26-27-prem-ipswich-town-vs-liverpool,74.0,-4
26-27-prem-ipswich-town-vs-liverpool,75.0,4
26-27-prem-ipswich-town-vs-liverpool,76.0,33
26-27-prem-ipswich-town-vs-liverpool,77.0,10
26-27-prem-ipswich-town-vs-liverpool,78.0,-16
26-27-prem-ipswich-town-vs-liverpool,79.0,11
26-27-prem-ipswich-town-vs-liverpool,80.0,2
26-27-prem-ipswich-town-vs-liverpool,81.0,9
26-27-prem-ipswich-town-vs-liverpool,82.0,38
26-27-prem-ipswich-town-vs-liverpool,83.0,40
26-27-prem-ipswich-town-vs-liverpool,84.0,5
26-27-prem-ipswich-town-vs-liverpool,85.0,18
26-27-prem-ipswich-town-vs-liverpool,86.0,44
26-27-prem-ipswich-town-vs-liverpool,87.0,31
26-27-prem-ipswich-town-vs-liverpool,88.0,28
26-27-prem-ipswich-town-vs-liverpool,89.0,23
26-27-prem-ipswich-town-vs-liverpool,90.0,17
26-27-prem-ipswich-town-vs-liverpool,90.5,45
26-27-prem-newcastle-united-vs-afc-bournemouth,1.0,-4
26-27-prem-newcastle-united-vs-afc-bournemouth,2.0,-4
26-27-prem-newcastle-united-vs-afc-bournemouth,3.0,-35
26-27-prem-newcastle-united-vs-afc-bournemouth,4.0,-57
26-27-prem-newcastle-united-vs-afc-bournemouth,5.0,-43
26-27-prem-newcastle-united-vs-afc-bournemouth,6.0,-30
26-27-prem-newcastle-united-vs-afc-bournemouth,7.0,-32
26-27-prem-newcastle-united-vs-afc-bournemouth,8.0,-13
26-27-prem-newcastle-united-vs-afc-bournemouth,9.0,-17
26-27-prem-newcastle-united-vs-afc-bournemouth,10.0,-31
26-27-prem-newcastle-united-vs-afc-bournemouth,11.0,-19
26-27-prem-newcastle-united-vs-afc-bournemouth,12.0,-47
26-27-prem-newcastle-united-vs-afc-bournemouth,13.0,-32
26-27-prem-newcastle-united-vs-afc-bournemouth,14.0,-21
26-27-prem-newcastle-united-vs-afc-bournemouth,15.0,-56
26-27-prem-newcastle-united-vs-afc-bournemouth,16.0,-64
26-27-prem-newcastle-united-vs-afc-bournemouth,17.0,-36
26-27-prem-newcastle-united-vs-afc-bournemouth,18.0,-20
26-27-prem-newcastle-united-vs-afc-bournemouth,19.0,-9
26-27-prem-newcastle-united-vs-afc-bournemouth,20.0,3
26-27-prem-newcastle-united-vs-afc-bournemouth,21.0,-6
26-27-prem-newcastle-united-vs-afc-bournemouth,22.0,8
26-27-prem-newcastle-united-vs-afc-bournemouth,23.0,9
26-27-prem-newcastle-united-vs-afc-bournemouth,24.0,12
26-27-prem-newcastle-united-vs-afc-bournemouth,25.0,50
26-27-prem-newcastle-united-vs-afc-bournemouth,26.0,33
26-27-prem-newcastle-united-vs-afc-bournemouth,27.0,1
26-27-prem-newcastle-united-vs-afc-bournemouth,28.0,-6
26-27-prem-newcastle-united-vs-afc-bournemouth,29.0,-1
26-27-prem-newcastle-united-vs-afc-bournemouth,30.0,-2
26-27-prem-newcastle-united-vs-afc-bournemouth,31.0,-31
26-27-prem-newcastle-united-vs-afc-bournemouth,32.0,-41
26-27-prem-newcastle-united-vs-afc-bournemouth,33.0,-25
26-27-prem-newcastle-united-vs-afc-bournemouth,34.0,-34
26-27-prem-newcastle-united-vs-afc-bournemouth,35.0,-21
26-27-prem-newcastle-united-vs-afc-bournemouth,36.0,-42
26-27-prem-newcastle-united-vs-afc-bournemouth,37.0,24
26-27-prem-newcastle-united-vs-afc-bournemouth,38.0,8
26-27-prem-newcastle-united-vs-afc-bournemouth,39.0,9
26-27-prem-newcastle-united-vs-afc-bournemouth,40.0,-9
26-27-prem-newcastle-united-vs-afc-bournemouth,41.0,-4
26-27-prem-newcastle-united-vs-afc-bournemouth,42.0,-8
26-27-prem-newcastle-united-vs-afc-bournemouth,43.0,-6
26-27-prem-newcastle-united-vs-afc-bournemouth,44.0,18
26-27-prem-newcastle-united-vs-afc-bournemouth,45.0,12
26-27-prem-newcastle-united-vs-afc-bournemouth,45.5,-29
26-27-prem-newcastle-united-vs-afc-bournemouth,46.0,4
26-27-prem-newcastle-united-vs-afc-bournemouth,47.0,1
26-27-prem-newcastle-united-vs-afc-bournemouth,48.0,6
26-27-prem-newcastle-united-vs-afc-bournemouth,49.0,7
26-27-prem-newcastle-united-vs-afc-bournemouth,50.0,7
26-27-prem-newcastle-united-vs-afc-bournemouth,51.0,10
26-27-prem-newcastle-united-vs-afc-bournemouth,52.0,37
26-27-prem-newcastle-united-vs-afc-bournemouth,53.0,25
26-27-prem-newcastle-united-vs-afc-bournemouth,54.0,29
26-27-prem-newcastle-united-vs-afc-bournemouth,55.0,1
26-27-prem-newcastle-united-vs-afc-bournemouth,56.0,-50
26-27-prem-newcastle-united-vs-afc-bournemouth,57.0,-42
26-27-prem-newcastle-united-vs-afc-bournemouth,58.0,-37
26-27-prem-newcastle-united-vs-afc-bournemouth,59.0,-3
26-27-prem-newcastle-united-vs-afc-bournemouth,60.0,5
26-27-prem-newcastle-united-vs-afc-bournemouth,61.0,64
26-27-prem-newcastle-united-vs-afc-bournemouth,62.0,44
26-27-prem-newcastle-united-vs-afc-bournemouth,63.0,30
26-27-prem-newcastle-united-vs-afc-bournemouth,64.0,11
26-27-prem-newcastle-united-vs-afc-bournemouth,65.0,12
26-27-prem-newcastle-united-vs-afc-bournemouth,66.0,7
26-27-prem-newcastle-united-vs-afc-bournemouth,67.0,29
26-27-prem-newcastle-united-vs-afc-bournemouth,68.0,21
26-27-prem-newcastle-united-vs-afc-bournemouth,69.0,18
26-27-prem-newcastle-united-vs-afc-bournemouth,70.0,49
26-27-prem-newcastle-united-vs-afc-bournemouth,71.0,32
26-27-prem-newcastle-united-vs-afc-bournemouth,72.0,26
26-27-prem-newcastle-united-vs-afc-bournemouth,73.0,20
26-27-prem-newcastle-united-vs-afc-bournemouth,74.0,-17
26-27-prem-newcastle-united-vs-afc-bournemouth,75.0,9
26-27-prem-newcastle-united-vs-afc-bournemouth,76.0,11
26-27-prem-newcastle-united-vs-afc-bournemouth,77.0,3
26-27-prem-newcastle-united-vs-afc-bournemouth,78.0,1
26-27-prem-newcastle-united-vs-afc-bournemouth,79.0,16
26-27-prem-newcastle-united-vs-afc-bournemouth,80.0,12
26-27-prem-newcastle-united-vs-afc-bournemouth,81.0,6
26-27-prem-newcastle-united-vs-afc-bournemouth,82.0,7
26-27-prem-newcastle-united-vs-afc-bournemouth,83.0,-20
26-27-prem-newcastle-united-vs-afc-bournemouth,84.0,-35
26-27-prem-newcastle-united-vs-afc-bournemouth,85.0,-19
26-27-prem-newcastle-united-vs-afc-bournemouth,86.0,-5
26-27-prem-newcastle-united-vs-afc-bournemouth,87.0,8
26-27-prem-newcastle-united-vs-afc-bournemouth,88.0,27
26-27-prem-newcastle-united-vs-afc-bournemouth,89.0,34
26-27-prem-newcastle-united-vs-afc-bournemouth,90.0,32
26-27-prem-newcastle-united-vs-afc-bournemouth,90.5,37
26-27-prem-brighton-hove-albion-vs-leeds-united,1.0,5
26-27-prem-brighton-hove-albion-vs-leeds-united,2.0,7
26-27-prem-brighton-hove-albion-vs-leeds-united,3.0,4
26-27-prem-brighton-hove-albion-vs-leeds-united,4.0,13
26-27-prem-brighton-hove-albion-vs-leeds-united,5.0,9
26-27-prem-brighton-hove-albion-vs-leeds-united,6.0,13
26-27-prem-brighton-hove-albion-vs-leeds-united,7.0,26
26-27-prem-brighton-hove-albion-vs-leeds-united,8.0,37
26-27-prem-brighton-hove-albion-vs-leeds-united,9.0,17
26-27-prem-brighton-hove-albion-vs-leeds-united,10.0,-18
26-27-prem-brighton-hove-albion-vs-leeds-united,11.0,9
26-27-prem-brighton-hove-albion-vs-leeds-united,12.0,-4
26-27-prem-brighton-hove-albion-vs-leeds-united,13.0,-3
26-27-prem-brighton-hove-albion-vs-leeds-united,14.0,-23
26-27-prem-brighton-hove-albion-vs-leeds-united,15.0,-16
26-27-prem-brighton-hove-albion-vs-leeds-united,16.0,-64
26-27-prem-brighton-hove-albion-vs-leeds-united,17.0,-34
26-27-prem-brighton-hove-albion-vs-leeds-united,18.0,-40
26-27-prem-brighton-hove-albion-vs-leeds-united,19.0,-13
26-27-prem-brighton-hove-albion-vs-leeds-united,20.0,-17
26-27-prem-brighton-hove-albion-vs-leeds-united,21.0,-13
26-27-prem-brighton-hove-albion-vs-leeds-united,22.0,-50
26-27-prem-brighton-hove-albion-vs-leeds-united,23.0,-25
26-27-prem-brighton-hove-albion-vs-leeds-united,24.0,-100
26-27-prem-brighton-hove-albion-vs-leeds-united,25.0,-100
26-27-prem-brighton-hove-albion-vs-leeds-united,26.0,-78
26-27-prem-brighton-hove-albion-vs-leeds-united,27.0,-14
26-27-prem-brighton-hove-albion-vs-leeds-united,28.0,-3
26-27-prem-brighton-hove-albion-vs-leeds-united,29.0,16
26-27-prem-brighton-hove-albion-vs-leeds-united,30.0,14
26-27-prem-brighton-hove-albion-vs-leeds-united,31.0,22
26-27-prem-brighton-hove-albion-vs-leeds-united,32.0,19
26-27-prem-brighton-hove-albion-vs-leeds-united,33.0,18
26-27-prem-brighton-hove-albion-vs-leeds-united,34.0,37
26-27-prem-brighton-hove-albion-vs-leeds-united,35.0,21
26-27-prem-brighton-hove-albion-vs-leeds-united,36.0,21
26-27-prem-brighton-hove-albion-vs-leeds-united,37.0,28
26-27-prem-brighton-hove-albion-vs-leeds-united,38.0,36
26-27-prem-brighton-hove-albion-vs-leeds-united,39.0,17
26-27-prem-brighton-hove-albion-vs-leeds-united,40.0,20
26-27-prem-brighton-hove-albion-vs-leeds-united,41.0,40
26-27-prem-brighton-hove-albion-vs-leeds-united,42.0,37
26-27-prem-brighton-hove-albion-vs-leeds-united,43.0,29
26-27-prem-brighton-hove-albion-vs-leeds-united,44.0,24
26-27-prem-brighton-hove-albion-vs-leeds-united,45.0,14
26-27-prem-brighton-hove-albion-vs-leeds-united,45.5,16
26-27-prem-brighton-hove-albion-vs-leeds-united,46.0,-2
26-27-prem-brighton-hove-albion-vs-leeds-united,47.0,-5
26-27-prem-brighton-hove-albion-vs-leeds-united,48.0,-4
26-27-prem-brighton-hove-albion-vs-leeds-united,49.0,-22
26-27-prem-brighton-hove-albion-vs-leeds-united,50.0,-66
26-27-prem-brighton-hove-albion-vs-leeds-united,51.0,-33
26-27-prem-brighton-hove-albion-vs-leeds-united,52.0,-12
26-27-prem-brighton-hove-albion-vs-leeds-united,53.0,-9
26-27-prem-brighton-hove-albion-vs-leeds-united,54.0,-17
26-27-prem-brighton-hove-albion-vs-leeds-united,55.0,42
26-27-prem-brighton-hove-albion-vs-leeds-united,56.0,31
26-27-prem-brighton-hove-albion-vs-leeds-united,57.0,46
26-27-prem-brighton-hove-albion-vs-leeds-united,58.0,57
26-27-prem-brighton-hove-albion-vs-leeds-united,59.0,61
26-27-prem-brighton-hove-albion-vs-leeds-united,60.0,-38
26-27-prem-brighton-hove-albion-vs-leeds-united,61.0,8
26-27-prem-brighton-hove-albion-vs-leeds-united,62.0,1
26-27-prem-brighton-hove-albion-vs-leeds-united,63.0,-10
26-27-prem-brighton-hove-albion-vs-leeds-united,64.0,-9
26-27-prem-brighton-hove-albion-vs-leeds-united,65.0,-4
26-27-prem-brighton-hove-albion-vs-leeds-united,66.0,50
26-27-prem-brighton-hove-albion-vs-leeds-united,67.0,34
26-27-prem-brighton-hove-albion-vs-leeds-united,68.0,62
26-27-prem-brighton-hove-albion-vs-leeds-united,69.0,58
26-27-prem-brighton-hove-albion-vs-leeds-united,70.0,100
26-27-prem-brighton-hove-albion-vs-leeds-united,71.0,84
26-27-prem-brighton-hove-albion-vs-leeds-united,72.0,69
26-27-prem-brighton-hove-albion-vs-leeds-united,73.0,36
26-27-prem-brighton-hove-albion-vs-leeds-united,74.0,17
26-27-prem-brighton-hove-albion-vs-leeds-united,75.0,12
26-27-prem-brighton-hove-albion-vs-leeds-united,76.0,31
26-27-prem-brighton-hove-albion-vs-leeds-united,77.0,-24
26-27-prem-brighton-hove-albion-vs-leeds-united,78.0,7
26-27-prem-brighton-hove-albion-vs-leeds-united,79.0,9
26-27-prem-brighton-hove-albion-vs-leeds-united,80.0,-5
26-27-prem-brighton-hove-albion-vs-leeds-united,81.0,19
26-27-prem-brighton-hove-albion-vs-leeds-united,82.0,63
26-27-prem-brighton-hove-albion-vs-leeds-united,83.0,61
26-27-prem-brighton-hove-albion-vs-leeds-united,84.0,43
26-27-prem-brighton-hove-albion-vs-leeds-united,85.0,35
26-27-prem-brighton-hove-albion-vs-leeds-united,86.0,52
26-27-prem-brighton-hove-albion-vs-leeds-united,87.0,73
26-27-prem-brighton-hove-albion-vs-leeds-united,88.0,49
26-27-prem-brighton-hove-albion-vs-leeds-united,89.0,44
26-27-prem-brighton-hove-albion-vs-leeds-united,90.0,46
26-27-prem-brighton-hove-albion-vs-leeds-united,90.5,-19
26-27-prem-fulham-vs-crystal-palace,1.0,-3
26-27-prem-fulham-vs-crystal-palace,2.0,-8
26-27-prem-fulham-vs-crystal-palace,3.0,-7
26-27-prem-fulham-vs-crystal-palace,4.0,26
26-27-prem-fulham-vs-crystal-palace,5.0,18
26-27-prem-fulham-vs-crystal-palace,6.0,12
26-27-prem-fulham-vs-crystal-palace,7.0,35
26-27-prem-fulham-vs-crystal-palace,8.0,24
26-27-prem-fulham-vs-crystal-palace,9.0,15
26-27-prem-fulham-vs-crystal-palace,10.0,-16
26-27-prem-fulham-vs-crystal-palace,11.0,-10
26-27-prem-fulham-vs-crystal-palace,12.0,27
26-27-prem-fulham-vs-crystal-palace,13.0,7
26-27-prem-fulham-vs-crystal-palace,14.0,-51
26-27-prem-fulham-vs-crystal-palace,15.0,-27
26-27-prem-fulham-vs-crystal-palace,16.0,21
26-27-prem-fulham-vs-crystal-palace,17.0,7
26-27-prem-fulham-vs-crystal-palace,18.0,-32
26-27-prem-fulham-vs-crystal-palace,19.0,19
26-27-prem-fulham-vs-crystal-palace,20.0,6
26-27-prem-fulham-vs-crystal-palace,21.0,-13
26-27-prem-fulham-vs-crystal-palace,22.0,-37
26-27-prem-fulham-vs-crystal-palace,23.0,-22
26-27-prem-fulham-vs-crystal-palace,24.0,-43
26-27-prem-fulham-vs-crystal-palace,25.0,-10
26-27-prem-fulham-vs-crystal-palace,26.0,5
26-27-prem-fulham-vs-crystal-palace,27.0,7
26-27-prem-fulham-vs-crystal-palace,28.0,23
26-27-prem-fulham-vs-crystal-palace,29.0,10
26-27-prem-fulham-vs-crystal-palace,30.0,54
26-27-prem-fulham-vs-crystal-palace,31.0,34
26-27-prem-fulham-vs-crystal-palace,32.0,20
26-27-prem-fulham-vs-crystal-palace,33.0,-15
26-27-prem-fulham-vs-crystal-palace,34.0,-5
26-27-prem-fulham-vs-crystal-palace,35.0,42
26-27-prem-fulham-vs-crystal-palace,36.0,-40
26-27-prem-fulham-vs-crystal-palace,37.0,-5
26-27-prem-fulham-vs-crystal-palace,38.0,5
26-27-prem-fulham-vs-crystal-palace,39.0,6
26-27-prem-fulham-vs-crystal-palace,40.0,8
26-27-prem-fulham-vs-crystal-palace,41.0,14
26-27-prem-fulham-vs-crystal-palace,42.0,26
26-27-prem-fulham-vs-crystal-palace,43.0,49
26-27-prem-fulham-vs-crystal-palace,44.0,26
26-27-prem-fulham-vs-crystal-palace,45.0,26
26-27-prem-fulham-vs-crystal-palace,45.5,12
26-27-prem-fulham-vs-crystal-palace,46.0,-2
26-27-prem-fulham-vs-crystal-palace,47.0,-7
26-27-prem-fulham-vs-crystal-palace,48.0,11
26-27-prem-fulham-vs-crystal-palace,49.0,47
26-27-prem-fulham-vs-crystal-palace,50.0,34
26-27-prem-fulham-vs-crystal-palace,51.0,43
26-27-prem-fulham-vs-crystal-palace,52.0,31
26-27-prem-fulham-vs-crystal-palace,53.0,17
26-27-prem-fulham-vs-crystal-palace,54.0,-15
26-27-prem-fulham-vs-crystal-palace,55.0,-29
26-27-prem-fulham-vs-crystal-palace,56.0,-43
26-27-prem-fulham-vs-crystal-palace,57.0,-45
26-27-prem-fulham-vs-crystal-palace,58.0,31
26-27-prem-fulham-vs-crystal-palace,59.0,-12
26-27-prem-fulham-vs-crystal-palace,60.0,11
26-27-prem-fulham-vs-crystal-palace,61.0,72
26-27-prem-fulham-vs-crystal-palace,62.0,49
26-27-prem-fulham-vs-crystal-palace,63.0,56
26-27-prem-fulham-vs-crystal-palace,64.0,50
26-27-prem-fulham-vs-crystal-palace,65.0,36
26-27-prem-fulham-vs-crystal-palace,66.0,17
26-27-prem-fulham-vs-crystal-palace,67.0,25
26-27-prem-fulham-vs-crystal-palace,68.0,66
26-27-prem-fulham-vs-crystal-palace,69.0,26
26-27-prem-fulham-vs-crystal-palace,70.0,31
26-27-prem-fulham-vs-crystal-palace,71.0,51
26-27-prem-fulham-vs-crystal-palace,72.0,43
26-27-prem-fulham-vs-crystal-palace,73.0,41
26-27-prem-fulham-vs-crystal-palace,74.0,25
26-27-prem-fulham-vs-crystal-palace,75.0,14
26-27-prem-fulham-vs-crystal-palace,76.0,8
26-27-prem-fulham-vs-crystal-palace,77.0,5
26-27-prem-fulham-vs-crystal-palace,78.0,-7
26-27-prem-fulham-vs-crystal-palace,79.0,-21
26-27-prem-fulham-vs-crystal-palace,80.0,-14
26-27-prem-fulham-vs-crystal-palace,81.0,-3
26-27-prem-fulham-vs-crystal-palace,82.0,6
26-27-prem-fulham-vs-crystal-palace,83.0,-25
26-27-prem-fulham-vs-crystal-palace,84.0,-5
26-27-prem-fulham-vs-crystal-palace,85.0,23
26-27-prem-fulham-vs-crystal-palace,86.0,18
26-27-prem-fulham-vs-crystal-palace,87.0,25
26-27-prem-fulham-vs-crystal-palace,88.0,96
26-27-prem-fulham-vs-crystal-palace,89.0,51
26-27-prem-fulham-vs-crystal-palace,90.0,26
26-27-prem-fulham-vs-crystal-palace,90.5,12
26-27-prem-manchester-city-vs-coventry-city,1.0,8
26-27-prem-manchester-city-vs-coventry-city,2.0,12
26-27-prem-manchester-city-vs-coventry-city,3.0,16
26-27-prem-manchester-city-vs-coventry-city,4.0,15
26-27-prem-manchester-city-vs-coventry-city,5.0,14
26-27-prem-manchester-city-vs-coventry-city,6.0,28
26-27-prem-manchester-city-vs-coventry-city,7.0,25
26-27-prem-manchester-city-vs-coventry-city,8.0,10
26-27-prem-manchester-city-vs-coventry-city,9.0,3
26-27-prem-manchester-city-vs-coventry-city,10.0,-8
26-27-prem-manchester-city-vs-coventry-city,11.0,-23
26-27-prem-manchester-city-vs-coventry-city,12.0,15
26-27-prem-manchester-city-vs-coventry-city,13.0,18
26-27-prem-manchester-city-vs-coventry-city,14.0,19
26-27-prem-manchester-city-vs-coventry-city,15.0,20
26-27-prem-manchester-city-vs-coventry-city,16.0,30
26-27-prem-manchester-city-vs-coventry-city,17.0,26
26-27-prem-manchester-city-vs-coventry-city,18.0,67
26-27-prem-manchester-city-vs-coventry-city,19.0,45
26-27-prem-manchester-city-vs-coventry-city,20.0,49
26-27-prem-manchester-city-vs-coventry-city,21.0,34
26-27-prem-manchester-city-vs-coventry-city,22.0,41
26-27-prem-manchester-city-vs-coventry-city,23.0,62
26-27-prem-manchester-city-vs-coventry-city,24.0,29
26-27-prem-manchester-city-vs-coventry-city,25.0,-63
26-27-prem-manchester-city-vs-coventry-city,26.0,47
26-27-prem-manchester-city-vs-coventry-city,27.0,15
26-27-prem-manchester-city-vs-coventry-city,28.0,15
26-27-prem-manchester-city-vs-coventry-city,29.0,45
26-27-prem-manchester-city-vs-coventry-city,30.0,50
26-27-prem-manchester-city-vs-coventry-city,31.0,70
26-27-prem-manchester-city-vs-coventry-city,32.0,41
26-27-prem-manchester-city-vs-coventry-city,33.0,35
26-27-prem-manchester-city-vs-coventry-city,34.0,29
26-27-prem-manchester-city-vs-coventry-city,35.0,31
26-27-prem-manchester-city-vs-coventry-city,36.0,18
