player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,dispossessed,high_claim,corners,saves_inside_box,offsides,successful_dribbles_percent,tackles_won_percent,xgot,tackles,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed,top_speed,distance_covered,walking_distance,running_distance,sprinting_distance,number_of_sprints,defensive_contributions
490,26-27-prem-nottingham-forest-vs-tottenham-hotspur,16.0,0.0,0.0,,,,,,,0.0,3.0,1.0,33.0,0.0,1.0,,,1.0,100.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,3.0,,,2.0,40.0,,0.0,,,,,,,,0.0,,,,,,,,,74,90,0,0.0,0,26.2000007629395,2518.0,,642.0,23.0,,
467,26-27-prem-nottingham-forest-vs-tottenham-hotspur,90.0,,,,,,,,,,32.0,,,,8.0,,,,,0.0,0.0,11.0,,1.0,,,,1.0,,,,,,0.0,0.0,0.0,,,0.0,14.0,6.0,,0.0,,0.0,,,,,,0,90,0,0.0,0,22.3999996185303,4842.0,,116.0,,,
111,26-27-prem-brighton-hove-albion-vs-leeds-united,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,0,,,,,,,
343,26-27-prem-brighton-hove-albion-vs-leeds-united,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,0,,,,,,,
339,26-27-prem-brighton-hove-albion-vs-leeds-united,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,0,,,,,,,
126,26-27-prem-brighton-hove-albion-vs-leeds-united,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,0,,,,,,,
614,26-27-prem-brighton-hove-albion-vs-leeds-united,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,0,,,,,,,
600,26-27-prem-brighton-hove-albion-vs-leeds-united,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,0,,,,,,,
124,26-27-prem-brighton-hove-albion-vs-leeds-united,90.0,0.0,0.0,5.0,0.79,0.04,0.0,,,4.0,79.0,45.0,83.0,1.0,6.0,0.0,0.0,2.0,33.0,0.0,2.0,2.0,0.0,0.0,,1.0,1.0,6.0,0.0,0.0,1.0,50.0,,2.0,,,,,,,,2.0,,,,,,,,,0,93,1,0.0,0,27.7999992370605,11766.0,,3157.0,94.0,5.0,
116,26-27-prem-brighton-hove-albion-vs-leeds-united,90.0,0.0,0.0,,,0.01,,,,2.0,99.0,71.0,86.0,0.0,7.0,,,1.0,17.0,0.0,0.0,5.0,1.0,11.0,8.0,1.0,8.0,2.0,1.0,33.0,7.0,100.0,,1.0,,,,,,,,0.0,,,,,,,,,0,93,1,0.0,0,30.7999992370605,10200.0,,1725.0,150.0,6.0,
598,26-27-prem-brighton-hove-albion-vs-leeds-united,90.0,0.0,0.0,,,0.57,,,,3.0,36.0,19.0,86.0,2.0,2.0,,,1.0,50.0,0.0,1.0,0.0,2.0,7.0,4.0,2.0,4.0,7.0,0.0,0.0,4.0,50.0,,1.0,,,,,,,,0.0,,,,,,,,,0,93,1,0.0,0,33.7999992370605,10080.0,,1705.0,101.0,3.0,
260,26-27-prem-brighton-hove-albion-vs-leeds-united,17.0,0.0,0.0,,,,,,,1.0,8.0,4.0,80.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,1.0,,4.0,0.0,0.0,0.0,0.0,,2.0,,,,,,,,0.0,,,,,,,,,73,93,0,0.0,0,30.2999992370605,2680.0,,759.0,15.0,1.0,
629,26-27-prem-brighton-hove-albion-vs-leeds-united,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,0,,,,,,,
641,26-27-prem-brighton-hove-albion-vs-leeds-united,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,0,,,,,,,
648,26-27-prem-brighton-hove-albion-vs-leeds-united,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,0,,,,,,,
134,26-27-prem-brighton-hove-albion-vs-leeds-united,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,0,,,,,,,
639,26-27-prem-brighton-hove-albion-vs-leeds-united,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,0,,,,,,,
374,26-27-prem-ipswich-town-vs-liverpool,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,,,,,,,
300,26-27-prem-ipswich-town-vs-liverpool,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.0,0,,,,,,,
308,26-27-prem-ipswich-town-vs-liverpool,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.0,0,,,,,,,
364,26-27-prem-ipswich-town-vs-liverpool,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,,,,,,,
303,26-27-prem-ipswich-town-vs-liverpool,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.0,0,,,,,,,
571,26-27-prem-ipswich-town-vs-liverpool,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.0,0,,,,,,,
351,26-27-prem-ipswich-town-vs-liverpool,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,,,,,,,
267,26-27-prem-ipswich-town-vs-liverpool,90.0,0.0,0.0,,,0.02,,,,0.0,75.0,61.0,94.0,1.0,9.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,,2.0,2.0,5.0,2.0,40.0,0.0,0.0,1.0,1.0,,,,,,,,0.0,,,,,,,,,0,91,2,0.0,0,29.0,11493.0,,2593.0,120.0,7.0,
379,26-27-prem-ipswich-town-vs-liverpool,64.0,2.0,0.0,2.0,0.21,0.05,2.0,,,2.0,29.0,18.0,95.0,0.0,3.0,,,2.0,100.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,50.0,0.0,,,0.0,,,,,,,,1.0,,,,,,,0.31,,0,64,0,0.0,0,30.7000007629395,7136.0,,1544.0,134.0,7.0,
619,26-27-prem-ipswich-town-vs-liverpool,78.0,0.0,0.0,,,0.02,,,,0.0,60.0,41.0,89.0,2.0,6.0,,,1.0,50.0,4.0,2.0,12.0,1.0,0.0,,1.0,8.0,2.0,8.0,80.0,0.0,,4.0,1.0,,,,,,,,0.0,,,,,,,,,0,78,2,0.0,0,29.2999992370605,10078.0,,2879.0,88.0,4.0,
562,26-27-prem-ipswich-town-vs-liverpool,66.0,0.0,0.0,1.0,0.04,,1.0,,,1.0,16.0,6.0,86.0,0.0,,0.0,0.0,,,2.0,0.0,1.0,0.0,2.0,1.0,3.0,2.0,9.0,2.0,29.0,0.0,0.0,,1.0,,,,,,,,1.0,,,,,,,0.07,,0,66,2,0.0,0,32.2999992370605,8539.0,,2327.0,426.0,19.0,
304,26-27-prem-ipswich-town-vs-liverpool,90.0,0.0,0.0,,,0.01,,,,2.0,57.0,20.0,65.0,0.0,3.0,1.0,100.0,0.0,0.0,3.0,1.0,3.0,0.0,7.0,6.0,1.0,6.0,2.0,4.0,80.0,2.0,67.0,1.0,0.0,,,,,,,,0.0,,,,,,,,,0,91,2,0.0,0,30.8999996185303,10687.0,,2367.0,193.0,9.0,
564,26-27-prem-ipswich-town-vs-liverpool,90.0,,,,,,,,,,41.0,,,,6.0,,,,,0.0,0.0,7.0,,0.0,,,,,,,,,,0.0,5.0,2.0,1.94,-0.06,1.0,22.0,6.0,,0.0,,1.0,,,,,,0,91,2,0.0,0,23.3999996185303,5474.0,,53.0,,,
367,26-27-prem-ipswich-town-vs-liverpool,90.0,0.0,2.0,1.0,0.06,0.4,0.0,,,5.0,58.0,34.0,92.0,3.0,3.0,,,1.0,50.0,3.0,1.0,5.0,0.0,1.0,,1.0,8.0,3.0,8.0,73.0,0.0,,2.0,0.0,,,,,,,,2.0,,,,,,,,,0,91,0,0.0,0,29.5,10278.0,,2205.0,245.0,11.0,
372,26-27-prem-ipswich-town-vs-liverpool,84.0,0.0,0.0,2.0,0.08,0.02,1.0,,,1.0,58.0,37.0,88.0,1.0,7.0,,,1.0,33.0,3.0,1.0,5.0,1.0,1.0,,0.0,3.0,4.0,3.0,60.0,0.0,0.0,,1.0,,,,,,,,1.0,,,,,,,0.04,,0,84,0,0.0,0,31.2999992370605,10104.0,,2314.0,154.0,7.0,
368,26-27-prem-ipswich-town-vs-liverpool,90.0,0.0,0.0,3.0,0.16,0.08,3.0,,,0.0,79.0,58.0,91.0,2.0,4.0,1.0,25.0,3.0,60.0,0.0,1.0,6.0,1.0,1.0,,0.0,2.0,2.0,0.0,0.0,2.0,67.0,,1.0,,,,,,,,0.0,,,,,,,1.26,,0,91,0,0.0,0,32.7999992370605,11376.0,,2762.0,529.0,23.0,
640,26-27-prem-ipswich-town-vs-liverpool,24.0,0.0,0.0,1.0,0.02,0.01,1.0,,,0.0,8.0,2.0,40.0,0.0,2.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,1.0,50.0,0.0,,,1.0,,,,,,,,0.0,,,,,,,0.01,,66,91,0,0.0,0,30.6000003814697,3229.0,,756.0,82.0,3.0,
313,26-27-prem-ipswich-town-vs-liverpool,24.0,0.0,0.0,1.0,0.05,0.02,0.0,,,1.0,24.0,14.0,70.0,1.0,4.0,,,2.0,67.0,0.0,1.0,1.0,0.0,0.0,,1.0,,3.0,0.0,0.0,0.0,,,1.0,,,,,,,,1.0,,,,,,,,,66,91,0,0.0,0,31.2000007629395,3578.0,,749.0,105.0,6.0,
579,26-27-prem-ipswich-town-vs-liverpool,90.0,0.0,0.0,,,0.01,,,,1.0,63.0,31.0,84.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,9.0,4.0,0.0,9.0,1.0,3.0,75.0,6.0,100.0,,0.0,,,,,,,,1.0,,,,,,,,,0,91,0,0.0,0,32.2000007629395,10398.0,,1849.0,218.0,10.0,
371,26-27-prem-ipswich-town-vs-liverpool,26.0,0.0,0.0,,,,,,,0.0,17.0,12.0,92.0,0.0,,,,,,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,100.0,,1.0,,,,,,,,0.0,,,,,,,,,64,91,0,0.0,0,26.8999996185303,3729.0,,1095.0,29.0,2.0,
305,26-27-prem-ipswich-town-vs-liverpool,90.0,0.0,0.0,1.0,0.11,0.12,0.0,,,7.0,57.0,24.0,71.0,2.0,5.0,0.0,0.0,4.0,67.0,2.0,0.0,3.0,1.0,3.0,2.0,0.0,2.0,,2.0,100.0,0.0,,,0.0,,,,,,,,0.0,,,,,,,,,0,91,2,0.0,0,33.5999984741211,11065.0,,2388.0,782.0,36.0,
591,26-27-prem-ipswich-town-vs-liverpool,90.0,0.0,0.0,6.0,0.24,0.02,2.0,,,1.0,60.0,33.0,92.0,2.0,4.0,,,2.0,50.0,0.0,2.0,3.0,0.0,0.0,,1.0,2.0,10.0,2.0,18.0,0.0,0.0,2.0,0.0,,,,,,,,4.0,,,,,,,0.55,,0,91,2,0.0,0,32.0,11079.0,,2599.0,288.0,15.0,
306,26-27-prem-ipswich-town-vs-liverpool,90.0,0.0,0.0,,,0.04,,,,2.0,61.0,46.0,88.0,1.0,2.0,,,1.0,100.0,1.0,0.0,3.0,0.0,6.0,1.0,0.0,3.0,1.0,2.0,100.0,1.0,50.0,1.0,0.0,,,,,,,,0.0,,,,,,,,,0,91,2,0.0,0,32.2000007629395,10453.0,,1810.0,311.0,14.0,
323,26-27-prem-ipswich-town-vs-liverpool,11.0,0.0,0.0,1.0,0.05,,1.0,,,0.0,4.0,3.0,100.0,0.0,,,,,,0.0,0.0,1.0,0.0,0.0,,0.0,,1.0,,,0.0,0.0,,0.0,,,,,,,,0.0,,,,,,,0.13,,79,91,0,0.0,0,29.3999996185303,2311.0,,702.0,82.0,5.0,
366,26-27-prem-ipswich-town-vs-liverpool,89.0,0.0,0.0,2.0,0.18,0.05,1.0,,,6.0,75.0,40.0,82.0,2.0,7.0,0.0,0.0,1.0,50.0,0.0,0.0,4.0,0.0,0.0,,0.0,6.0,9.0,4.0,31.0,2.0,100.0,1.0,5.0,,,,,,,,2.0,,,,,,,0.33,,0,91,0,0.0,0,30.2999992370605,11788.0,,3204.0,241.0,14.0,
315,26-27-prem-ipswich-town-vs-liverpool,79.0,0.0,0.0,2.0,0.03,0.15,0.0,,,1.0,40.0,10.0,62.0,2.0,2.0,3.0,50.0,0.0,0.0,2.0,1.0,2.0,0.0,1.0,1.0,2.0,7.0,6.0,5.0,45.0,2.0,100.0,2.0,1.0,,,,,,,,1.0,,,,,,,,,0,79,2,0.0,0,33.2999992370605,8431.0,,1831.0,257.0,12.0,
316,26-27-prem-ipswich-town-vs-liverpool,66.0,0.0,0.0,1.0,0.22,,0.0,,,1.0,16.0,4.0,100.0,0.0,,,,,,1.0,0.0,1.0,0.0,1.0,1.0,1.0,4.0,7.0,3.0,50.0,1.0,20.0,2.0,0.0,,,,,,,,0.0,,,,,,,,,0,66,2,0.0,0,32.2999992370605,7903.0,,1799.0,302.0,12.0,
592,26-27-prem-ipswich-town-vs-liverpool,12.0,0.0,0.0,,,0.02,,,,0.0,25.0,24.0,100.0,1.0,1.0,,,,,0.0,0.0,2.0,0.0,0.0,,1.0,,2.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,0.0,,,,,,,,,78,91,0,0.0,0,29.2000007629395,2386.0,,602.0,32.0,2.0,
381,26-27-prem-ipswich-town-vs-liverpool,1.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,0.0,,,0.0,,,,,,,,0.0,,,,,,,,,91,91,0,0.0,0,28.8999996185303,787.0,,215.0,35.0,3.0,
375,26-27-prem-ipswich-town-vs-liverpool,6.0,0.0,0.0,,,,,,,0.0,5.0,5.0,100.0,0.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,0.0,,,0.0,,,,,,,,0.0,,,,,,,,,84,91,0,0.0,0,27.1000003814697,1670.0,,501.0,26.0,2.0,
377,26-27-prem-ipswich-town-vs-liverpool,64.0,0.0,0.0,,,0.02,,,,3.0,39.0,23.0,88.0,0.0,,,,1.0,50.0,0.0,0.0,4.0,0.0,0.0,,0.0,3.0,5.0,3.0,38.0,0.0,,1.0,1.0,,,,,,,,2.0,,,,,,,,,0,64,0,0.0,0,34.7999992370605,7438.0,,1493.0,386.0,14.0,
574,26-27-prem-hull-city-vs-aston-villa,8.0,0.0,0.0,,,,,,,0.0,3.0,1.0,50.0,0.0,,,,,,0.0,0.0,1.0,0.0,0.0,,1.0,1.0,1.0,1.0,50.0,0.0,,1.0,0.0,,,,,,,,0.0,,,,,,,,,82,90,0,0.0,0,28.2999992370605,1768.0,,542.0,23.0,1.0,
350,26-27-prem-ipswich-town-vs-liverpool,90.0,,,,,,,,,,55.0,,,,5.0,,,,,0.0,0.0,14.0,,2.0,,,,,,,,,,0.0,5.0,0.0,0.76,0.76,1.0,27.0,7.0,,0.0,,1.0,,,,,,0,91,0,0.0,0,24.3999996185303,5678.0,,88.0,0.0,,
358,26-27-prem-ipswich-town-vs-liverpool,90.0,0.0,0.0,,,0.03,,,,0.0,55.0,29.0,85.0,0.0,5.0,2.0,50.0,0.0,0.0,2.0,0.0,1.0,0.0,3.0,3.0,0.0,4.0,6.0,3.0,43.0,1.0,33.0,1.0,2.0,,,,,,,,1.0,,,,,,,,,0,91,0,0.0,0,33.5999984741211,10687.0,,2112.0,334.0,17.0,
586,26-27-prem-hull-city-vs-aston-villa,71.0,0.0,0.0,2.0,0.03,,1.0,,,0.0,41.0,18.0,75.0,0.0,4.0,0.0,0.0,2.0,40.0,3.0,2.0,2.0,1.0,4.0,,0.0,3.0,2.0,3.0,60.0,0.0,,,2.0,,,,,,,,0.0,,,,,,,0.04,,0,71,0,0.0,0,29.3999996185303,7679.0,,1123.0,110.0,6.0,
362,26-27-prem-ipswich-town-vs-liverpool,90.0,0.0,0.0,,,0.03,,,,1.0,85.0,67.0,97.0,1.0,7.0,,,3.0,75.0,3.0,1.0,3.0,1.0,4.0,1.0,1.0,5.0,6.0,4.0,50.0,1.0,33.0,1.0,2.0,,,,,,,,1.0,,,,,,,,,0,91,0,0.0,0,31.8999996185303,10299.0,,2005.0,153.0,9.0,
627,26-27-prem-ipswich-town-vs-liverpool,26.0,0.0,0.0,,,0.07,,,,1.0,13.0,5.0,71.0,1.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,1.0,50.0,0.0,,,0.0,,,,,,,,0.0,,,,,,,,,64,91,0,0.0,0,35.9000015258789,3345.0,,559.0,120.0,6.0,
390,26-27-prem-manchester-city-vs-coventry-city,90.0,0.0,0.0,,,0.03,,,,0.0,128.0,116.0,94.0,0.0,10.0,,,1.0,25.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,6.0,2.0,1.0,50.0,5.0,83.0,,1.0,,,,,,,,0.0,,,,,,,,,0,95,0,0.0,0,31.7999992370605,10447.0,,1395.0,78.0,4.0,
384,26-27-prem-manchester-city-vs-coventry-city,90.0,,,,,,,,,,23.0,,,,,,,,,0.0,0.0,2.0,,1.0,,,2.0,,,,2.0,100.0,,0.0,3.0,0.0,1.76,1.76,0.0,15.0,4.0,,1.0,,3.0,,,,,,0,95,0,0.0,0,20.5,4622.0,,116.0,1.0,,
492,26-27-prem-manchester-city-vs-coventry-city,71.0,0.0,0.0,1.0,0.31,,0.0,,,1.0,22.0,7.0,78.0,1.0,,,,1.0,100.0,0.0,1.0,3.0,0.0,1.0,1.0,1.0,3.0,7.0,3.0,50.0,0.0,0.0,1.0,1.0,,,,,,,,0.0,,,,,,,,,0,71,1,0.0,0,32.0999984741211,7536.0,,1149.0,269.0,10.0,
91,26-27-prem-manchester-city-vs-coventry-city,90.0,0.0,0.0,1.0,0.11,,0.0,,,2.0,29.0,9.0,75.0,0.0,1.0,,,0.0,0.0,1.0,2.0,2.0,1.0,9.0,3.0,0.0,1.0,4.0,1.0,33.0,0.0,0.0,,1.0,,,,,,,,0.0,,,,,,,,,0,95,1,0.0,0,30.7000007629395,9772.0,,1209.0,81.0,4.0,
411,26-27-prem-manchester-city-vs-coventry-city,90.0,1.0,0.0,4.0,1.06,0.48,3.0,,,8.0,29.0,11.0,85.0,1.0,2.0,,,,,0.0,0.0,2.0,0.0,5.0,4.0,1.0,4.0,3.0,2.0,40.0,2.0,100.0,1.0,1.0,,,,,,,,0.0,,,,,,,1.41,,0,95,0,0.0,0,32.4000015258789,9419.0,,1205.0,289.0,15.0,
176,26-27-prem-manchester-city-vs-coventry-city,85.0,0.0,0.0,,,0.08,,,,0.0,27.0,10.0,67.0,1.0,5.0,1.0,33.0,0.0,0.0,2.0,1.0,3.0,2.0,2.0,1.0,1.0,3.0,2.0,2.0,50.0,1.0,100.0,,0.0,,,,,,,,0.0,,,,,,,,,0,85,1,0.0,0,31.8999996185303,9092.0,,1646.0,155.0,8.0,
584,26-27-prem-manchester-city-vs-coventry-city,5.0,0.0,0.0,,,,,,,0.0,3.0,1.0,100.0,0.0,,,,,,1.0,0.0,1.0,0.0,0.0,,0.0,1.0,2.0,1.0,33.0,0.0,,,2.0,,,,,,,,0.0,,,,,,,,,85,95,0,0.0,0,32.7000007629395,950.0,,159.0,50.0,3.0,
194,26-27-prem-manchester-city-vs-coventry-city,19.0,0.0,0.0,,,,,,,1.0,9.0,2.0,50.0,0.0,,,,,,0.0,1.0,2.0,0.0,0.0,,1.0,3.0,3.0,3.0,75.0,0.0,0.0,2.0,0.0,,,,,,,,0.0,,,,,,,,,71,95,0,0.0,0,27.2999992370605,2656.0,,654.0,46.0,4.0,
186,26-27-prem-manchester-city-vs-coventry-city,71.0,0.0,0.0,,,,,,,1.0,18.0,6.0,75.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,,0.0,2.0,7.0,1.0,14.0,1.0,50.0,1.0,3.0,,,,,,,,1.0,,,,,,,,,0,71,1,0.0,0,28.7999992370605,8251.0,,1894.0,240.0,12.0,
398,26-27-prem-manchester-city-vs-coventry-city,24.0,0.0,0.0,1.0,0.62,0.01,1.0,,,1.0,25.0,17.0,94.0,1.0,1.0,,,1.0,100.0,0.0,0.0,1.0,0.0,0.0,,0.0,1.0,2.0,1.0,33.0,0.0,,1.0,1.0,,,,,,,,1.0,,,,,,,,,66,95,0,0.0,0,27.6000003814697,3670.0,,727.0,82.0,4.0,
388,26-27-prem-manchester-city-vs-coventry-city,90.0,0.0,0.0,,,0.02,,,,1.0,137.0,113.0,92.0,0.0,13.0,,,1.0,33.0,0.0,1.0,6.0,0.0,8.0,7.0,1.0,7.0,4.0,2.0,67.0,5.0,62.0,1.0,0.0,,,,,,,,0.0,,,,,,,,,0,95,0,0.0,0,31.3999996185303,9736.0,,1454.0,183.0,9.0,
393,26-27-prem-manchester-city-vs-coventry-city,90.0,0.0,0.0,,,0.02,,,,0.0,97.0,79.0,94.0,0.0,6.0,,,0.0,0.0,2.0,1.0,4.0,0.0,3.0,3.0,1.0,5.0,3.0,3.0,50.0,2.0,100.0,1.0,2.0,,,,,,,,0.0,,,,,,,,,0,95,0,0.0,0,33.2999992370605,9505.0,,1411.0,218.0,11.0,
104,26-27-prem-manchester-city-vs-coventry-city,63.0,0.0,0.0,,,,,,,0.0,19.0,11.0,65.0,0.0,2.0,,,0.0,0.0,1.0,0.0,2.0,0.0,0.0,,0.0,2.0,1.0,1.0,50.0,1.0,100.0,,1.0,,,,,,,,0.0,,,,,,,,,0,63,1,0.0,0,27.2000007629395,8070.0,,1448.0,33.0,2.0,
397,26-27-prem-manchester-city-vs-coventry-city,90.0,0.0,1.0,2.0,0.05,0.34,0.0,,,3.0,53.0,30.0,91.0,3.0,1.0,2.0,67.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,,0.0,1.0,5.0,1.0,17.0,0.0,,,1.0,,,,,,,,2.0,,,,,,,,,0,95,0,0.0,0,33.5999984741211,9995.0,,1628.0,372.0,16.0,
237,26-27-prem-manchester-city-vs-coventry-city,87.0,0.0,0.0,1.0,0.02,0.04,0.0,,,4.0,51.0,25.0,93.0,1.0,1.0,1.0,25.0,,,2.0,0.0,2.0,0.0,1.0,1.0,0.0,7.0,9.0,6.0,46.0,1.0,33.0,2.0,0.0,,,,,,,,2.0,,,,,,,,,0,87,0,0.0,0,34.2999992370605,9565.0,,2024.0,245.0,15.0,
195,26-27-prem-manchester-city-vs-coventry-city,19.0,0.0,0.0,1.0,0.3,,1.0,,,2.0,4.0,0.0,0.0,1.0,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,3.0,,,1.0,25.0,,0.0,,,,,,,,0.0,,,,,,,0.67,,71,95,0,0.0,0,29.3999996185303,2518.0,,504.0,28.0,2.0,
