id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
17,Mikel,Merino Zazón,Merino,a,,,5.9,91,59,0.5,253,84,0.7,315,147,0,0,0,-1,1,489,1633,0.1,0.3,0.7,0.7,1.0,350,162,,,258,115,241,128,121,61,244,109,,,,,,,,0.38,0.05,0.43,0.41,0.0,0.0,0.0,0.0,16.36,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,502.0,1680.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,Gabriel,Martinelli Silva,Martinelli,u,Has joined Al Hilal permanently,,6.3,56,40,0.1,400,153,0.0,644,285,0,0,0,-2,2,0,2316,0.0,0.0,0.0,0.0,0.0,644,285,0.0,0.0,643,284,643,284,640,281,643,284,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,Martín,Zubimendi Ibáñez,Zubimendi,a,,,5.4,221,137,0.8,220,72,0.7,307,143,0,0,0,-1,1,473,1911,0.1,0.4,0.7,0.7,1.0,329,149,,,241,101,226,123,575,237,288,129,,,,,,,,0.0,0.07,0.07,0.5,0.0,0.0,0.0,0.0,16.67,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,478.0,2033.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,Max,Dowman,Dowman,a,,,5.4,234,148,0.1,469,185,0.0,616,265,0,0,0,-1,1,118,259,0.0,0.0,0.0,0.0,0.0,616,265,,,601,258,603,259,583,244,607,259,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,Ethan,Nwaneri,Nwaneri,u,Has joined Borussia Dortmund on loan for the rest of the season,,5.4,225,140,0.0,602,255,0.0,614,263,0,0,0,-1,1,0,117,0.0,0.0,0.0,0.0,0.0,614,263,0.0,0.0,595,253,600,257,578,240,602,255,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,Fábio,Ferreira Vieira,Fábio Vieira,u,Has joined Hamburger SV permanently,,5.5,155,93,0.0,608,258,0.0,623,269,0,0,0,0,0,0,99,0.0,0.0,0.0,0.0,0.0,623,269,0.0,0.0,611,263,615,264,601,254,616,264,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,Reiss,Nelson,Nelson,u,has departed the club as a free agent.,,5.5,136,83,0.0,617,263,0.0,620,266,0,0,0,0,0,0,30,0.0,0.0,0.0,0.0,0.0,620,266,0.0,0.0,606,259,609,260,592,247,611,260,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,Viktor,Gyökeres,Gyökeres,a,,,7.3,23,8,4.4,81,12,0.0,648,76,0,0,0,-2,2,1820,14449,0.0,0.0,0.0,0.0,0.0,648,76,,,648,76,648,76,648,76,648,76,,,2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1855.0,15978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,Kai,Havertz,Havertz,a,,,7.5,16,6,6.7,61,8,2.7,134,13,0,0,0,0,0,9119,15889,0.4,1.1,2.7,2.7,4.0,91,11,,,94,8,140,13,36,11,65,9,,,,,,,,0.14,0.03,0.17,0.26,0.0,1.0,0.0,1.0,3.5,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9552.0,17322.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,Gabriel,Fernando de Jesus,G.Jesus,u,Has joined FC Barcelona permanently,,5.9,92,24,0.2,327,54,0.0,632,75,0,0,0,-1,1,0,2803,0.0,0.0,0.0,0.0,0.0,632,75,0.0,0.0,624,70,627,73,617,71,627,73,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,Ezri,Konsa Ngoyo,Konsa,a,,,4.4,569,153,11.4,35,13,0.3,328,115,0,0,0,-1,1,55461,18045,0.1,0.2,0.3,0.3,1.0,266,97,,,299,113,324,119,319,136,323,116,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.18,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61190.0,19650.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
452,Bruno,Guimarães Rodriguez Moura,Bruno G.,d,Knock - 75% chance of playing,,6.8,31,20,2.0,129,39,0.3,382,181,0,0,0,-2,2,280,7044,0.0,0.1,0.2,0.2,1.0,366,175,75.0,75.0,320,145,294,149,245,119,322,147,5.0,,4.0,,,,,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.0,14.21,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.0,7501.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
557,Christos,Tzolis,Tzolis,a,,,6.5,38,26,18.7,18,8,2.0,185,85,0,0,0,0,0,7028,71940,0.3,0.9,2.0,2.0,3.0,140,56,,,195,76,30,25,56,32,67,41,3.0,,,,,,,0.14,0.11,0.25,0.12,0.0,0.75,0.0,1.5,6.75,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7337.0,86489.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,Marco,Bizot,M.Bizot,a,,,4.5,426,24,0.1,383,46,0.3,331,22,0,0,0,0,0,209,273,0.1,0.2,0.3,0.3,1.0,271,22,,,138,15,392,26,324,25,223,15,,,,,,,,0.0,0.0,0.0,3.77,3.0,0.0,4.0,1.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.0,287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,Lucas,Digne,Digne,u,Has joined Paris Saint-Germain permanently,,4.5,431,84,0.1,481,170,0.0,443,170,0,0,0,0,0,0,265,0.0,0.0,0.0,0.0,0.0,443,170,0.0,0.0,401,161,395,159,328,141,411,161,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,Matty,Cash,Cash,a,,,4.5,457,99,6.9,59,24,2.3,140,56,6,0,0,0,0,4971,8469,0.5,1.6,2.3,2.3,2.3,165,64,,,149,67,230,73,165,57,206,80,1.0,,,,,,,0.05,0.01,0.06,1.8,0.0,0.36,1.79,1.08,5.02,3,6,84.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,23.0,5359.0,9011.0,0.0,0.0,0.03,0.03,0.22000000000000064,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
33,Tyrone,Mings,Mings,a,,,4.5,442,87,0.4,278,103,2.3,139,55,6,0,0,0,0,463,451,0.5,1.6,2.3,2.3,3.5,102,38,,,311,116,403,160,337,142,332,119,,,,,,,,0.09,0.02,0.11,0.67,0.0,0.85,0.0,0.85,5.09,3,6,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,480.0,465.0,0.0,0.11,0.02,0.13,0.5700000000000001,0.0,0.0,0.0,0.0,1.0,4.0,2.0,5.0
34,Pau,Torres,Pau,a,,,4.5,482,117,0.4,265,97,0.7,282,101,0,0,0,0,0,342,878,0.2,0.4,0.7,0.7,1.0,279,108,,,229,94,265,91,361,157,286,103,,,,,,,,0.0,0.01,0.01,2.53,0.0,0.0,2.76,1.1,4.97,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,396.0,907.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,Lamare,Bogarde,Bogarde,a,,,5.0,341,204,0.1,471,186,0.3,356,164,0,0,0,0,0,158,213,0.1,0.2,0.3,0.3,1.0,315,138,,,307,138,309,156,535,209,327,150,,,,,,,,0.0,0.0,0.0,1.24,0.0,0.0,0.0,0.0,5.62,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,Ian,Maatsen,Maatsen,a,,,4.5,490,124,0.8,223,83,2.7,118,49,7,0,0,0,0,1405,968,0.6,1.8,2.7,2.7,2.7,143,57,,,212,89,271,97,112,33,217,84,,,,,,,,0.04,0.15,0.19,1.79,0.0,0.37,1.84,1.1,7.35,3,7,74.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,29.0,1568.0,1031.0,0.0,0.0,0.42,0.42000000000000004,0.21999999999999975,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0
37,Victor,Lindelöf,Lindelöf,a,,,4.5,454,96,0.3,303,112,2.0,162,65,6,0,0,0,0,434,331,0.4,1.3,2.0,2.0,2.0,186,71,,,196,83,270,96,344,146,264,97,,,,,,,,0.0,0.05,0.05,1.79,0.0,0.33,1.67,1.0,4.67,3,6,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,452.0,348.0,0.0,0.0,0.08,0.08,0.5700000000000003,0.0,0.0,0.0,0.0,0.0,4.0,3.0,4.0
38,Andrés,García,A.García,a,,,4.0,647,208,1.7,138,58,0.0,434,163,0,0,0,0,0,3463,2513,0.0,0.0,0.0,0.0,0.0,434,163,,,392,154,384,152,312,129,402,154,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3598.0,2611.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,Kosta,Nedeljkovic,Nedeljkovic,u,Has joined Rangers on loan for the rest of the season,,4.0,644,206,0.2,354,131,0.0,432,162,0,0,0,0,0,0,451,0.0,0.0,0.0,0.0,0.0,432,162,0.0,0.0,390,153,382,151,309,127,400,153,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,471.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,Emiliano,Buendía Stati,Buendía,a,,,6.0,63,43,1.1,183,57,2.3,155,68,3,0,0,0,0,1705,3573,0.4,1.2,2.3,2.3,2.3,179,80,,,277,127,85,53,105,54,176,84,3.0,1.0,1.0,,,,,0.28,0.06,0.34,1.76,0.0,0.36,1.81,1.08,5.06,3,3,74.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2051.0,3764.0,0.0,0.61,0.05,0.6599999999999999,0.21999999999999975,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
44,Leon,Bailey,Bailey,u,Has joined Olympiakos permanently,,5.4,202,125,0.1,422,166,0.0,607,258,0,0,0,-1,1,0,1624,0.0,0.0,0.0,0.0,0.0,607,258,0.0,0.0,584,245,591,251,564,230,592,248,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1654.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,John,McGinn,McGinn,a,,,5.4,197,121,2.4,115,35,1.7,196,90,3,0,0,-1,1,2326,5341,0.3,0.9,1.7,1.7,1.7,227,102,,,315,141,152,91,139,69,248,112,2.0,,,,,,,0.27,0.03,0.3,1.8,0.0,0.34,1.72,1.03,5.17,3,3,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,2488.0,5630.0,0.0,0.68,0.03,0.71,0.5700000000000003,0.0,0.0,0.0,0.0,2.0,1.0,2.0,5.0
46,Ross,Barkley,Barkley,a,,,5.0,241,151,0.3,307,107,2.3,145,61,3,0,0,0,0,815,529,0.5,1.4,2.3,2.3,2.3,170,73,,,166,59,42,34,153,75,107,55,4.0,,,,,,,0.13,0.05,0.18,1.94,0.0,0.38,1.88,1.12,6.38,3,3,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,863.0,554.0,0.0,0.21999999999999997,0.09,0.30999999999999994,0.5700000000000003,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0
47,Boubacar,Kamara,Kamara,a,,,5.0,283,172,0.3,283,94,2.3,147,63,3,0,0,0,0,789,780,0.5,1.4,2.3,2.3,2.3,172,75,100.0,100.0,170,63,137,83,495,189,196,88,,,,,,,,0.0,0.03,0.03,1.79,0.0,0.33,1.67,1.0,8.33,3,3,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,814.0,818.0,0.0,0.0,0.07,0.07,0.5700000000000003,0.0,0.0,0.0,0.0,1.0,3.0,6.0,10.0
48,Amadou,Onana,Onana,i,Knee injury - Unknown return date,,5.0,299,179,0.0,574,237,0.0,568,235,0,0,0,0,0,29,68,0.0,0.0,0.0,0.0,0.0,568,235,0.0,0.0,541,218,546,225,507,195,549,221,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,Samuel,Iling-Junior,Iling Jr,u,Has joined Bolton Wanderers on loan for the rest of the season,,5.0,310,185,0.0,644,283,0.0,573,238,0,0,0,0,0,0,9,0.0,0.0,0.0,0.0,0.0,573,238,0.0,0.0,547,222,553,229,515,199,555,225,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,George,Hemmings,George Hemmings,a,,,4.5,543,277,1.0,191,60,2.3,143,59,3,0,0,0,0,7576,2528,0.5,1.6,2.3,2.3,2.3,168,71,,,222,91,144,86,224,106,218,96,,,,,,,,0.03,0.06,0.09,1.92,0.0,0.38,1.92,1.15,6.92,3,3,74.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,7970.0,2666.0,0.0,0.07,0.13999999999999999,0.21,0.21999999999999975,0.0,0.0,0.0,0.0,1.0,2.0,4.0,7.0
52,Alysson Edward Franco,da Rocha dos Santos,Alysson,a,,,5.0,374,227,0.0,501,204,0.7,303,139,1,0,0,0,0,96,127,0.1,0.4,0.7,0.7,0.7,374,178,,,270,122,293,148,236,112,301,135,,,,,,,,0.0,0.0,0.0,1.09,0.0,0.0,0.0,0.0,12.86,3,1,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,101.0,129.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
53,Johan,Manzambi,Manzambi,i,Knee injury - Expected back 12 Sep,,5.9,115,75,0.1,387,143,0.0,636,278,0,0,0,-1,1,98,453,0.0,0.0,0.0,0.0,0.0,636,278,0.0,0.0,632,277,632,277,627,273,633,277,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,Bradley,Burrowes,Burrowes,a,,,4.5,563,287,0.7,235,80,0.0,520,205,0,0,0,0,0,1536,1300,0.0,0.0,0.0,0.0,0.0,520,205,,,485,184,485,192,430,150,494,188,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1600.0,1351.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,Joao,Gomes,Gomes,s,Suspended until 19 Sep,,5.5,159,96,0.0,518,214,-0.7,653,290,0,0,0,0,0,11,118,-0.1,-0.4,0.0,0.0,-2.0,653,290,0.0,0.0,327,149,179,102,602,255,289,130,,,,,,,,0.0,0.02,0.02,5.95,0.0,0.0,9.23,2.31,16.15,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
