match_id,shot_index,minute,added_time,is_home,player_id,player_name,outcome,situation,body_part,xg,xgot,start_x,start_y,goal_mouth_y,goal_mouth_z,goal_mouth_location
26-27-prem-ipswich-town-vs-liverpool,14,31,,False,372.0,,miss,assisted,right-foot,0.0489,,21.9,48.0,51.8,62.5,high
26-27-prem-ipswich-town-vs-liverpool,15,30,,True,305.0,,miss,throw-in-set-piece,head,0.114,,3.2,40.3,51.4,77.8,high
26-27-prem-ipswich-town-vs-liverpool,16,29,,True,591.0,,block,assisted,right-foot,0.0338,,6.9,68.5,46.0,19.0,low-right
26-27-prem-ipswich-town-vs-liverpool,17,26,,True,316.0,,block,assisted,left-foot,0.2399,,4.3,45.0,52.0,19.0,low-left
26-27-prem-ipswich-town-vs-liverpool,18,23,,False,368.0,,save,assisted,right-foot,0.032,0.4109,19.3,54.9,46.1,11.4,low-right
26-27-prem-ipswich-town-vs-liverpool,19,20,,False,368.0,,save,assisted,right-foot,0.1049,0.7499,20.7,45.4,54.3,4.4,low-left
26-27-prem-ipswich-town-vs-liverpool,20,19,,True,591.0,,save,assisted,right-foot,0.0241,0.4018,22.5,40.3,46.3,10.8,low-right
26-27-prem-ipswich-town-vs-liverpool,21,12,,True,591.0,,block,assisted,left-foot,0.0613,,20.0,51.1,47.8,19.0,low-right
26-27-prem-ipswich-town-vs-liverpool,22,11,,True,,,miss,assisted,left-foot,0.0189,,20.0,73.3,51.9,66.7,high
26-27-prem-ipswich-town-vs-liverpool,23,9,,False,379.0,,goal,assisted,left-foot,0.1368,0.2073,13.8,32.8,51.7,3.2,low-centre
26-27-prem-ipswich-town-vs-liverpool,24,6,,False,379.0,,goal,assisted,right-foot,0.0761,0.1276,12.8,66.4,48.1,27.2,high-right
26-27-prem-newcastle-united-vs-afc-bournemouth,1,90,6.0,True,593.0,,miss,free-kick,right-foot,0.0361,,27.8,57.5,39.0,65.3,high-right
26-27-prem-newcastle-united-vs-afc-bournemouth,2,90,2.0,False,72.0,,block,set-piece,right-foot,0.0261,,14.8,57.5,50.1,2.8,low-centre
26-27-prem-newcastle-united-vs-afc-bournemouth,3,88,,True,456.0,,goal,set-piece,right-foot,0.0842,0.8143,15.6,44.9,45.7,1.3,low-right
26-27-prem-newcastle-united-vs-afc-bournemouth,4,88,,True,453.0,,miss,set-piece,right-foot,0.0734,,12.8,49.7,33.8,16.7,right
26-27-prem-newcastle-united-vs-afc-bournemouth,5,84,,False,68.0,,miss,set-piece,left-foot,0.0123,,26.8,65.3,65.2,68.1,high-left
26-27-prem-newcastle-united-vs-afc-bournemouth,6,62,,False,69.0,,block,assisted,right-foot,0.0197,,24.8,34.5,47.6,19.0,low-right
26-27-prem-newcastle-united-vs-afc-bournemouth,7,60,,True,449.0,,miss,corner,left-foot,0.0122,,18.9,65.8,59.3,76.4,high-left
26-27-prem-newcastle-united-vs-afc-bournemouth,8,52,,False,79.0,,miss,regular,right-foot,0.0262,,8.3,70.1,99.7,5.6,left
26-27-prem-newcastle-united-vs-afc-bournemouth,9,52,,True,460.0,,miss,assisted,head,0.3311,,5.0,52.9,58.2,11.1,close-left
26-27-prem-newcastle-united-vs-afc-bournemouth,10,45,3.0,False,67.0,,miss,regular,head,0.0386,,9.2,57.7,1.2,6.9,right
26-27-prem-newcastle-united-vs-afc-bournemouth,11,38,,True,460.0,,block,assisted,right-foot,0.0183,,29.6,38.7,48.5,19.0,low-centre
26-27-prem-newcastle-united-vs-afc-bournemouth,12,37,,True,453.0,,goal,assisted,right-foot,0.0464,0.8345,14.1,27.5,45.9,27.9,high-right
26-27-prem-newcastle-united-vs-afc-bournemouth,13,35,,False,445.0,,goal,fast-break,right-foot,0.578,,4.2,43.3,46.1,24.7,high-right
26-27-prem-newcastle-united-vs-afc-bournemouth,14,35,,False,70.0,,post,fast-break,right-foot,0.0277,,30.0,59.7,55.2,12.7,left
26-27-prem-newcastle-united-vs-afc-bournemouth,15,33,,False,61.0,,block,corner,left-foot,0.0088,,24.6,65.5,51.3,19.0,low-centre
26-27-prem-newcastle-united-vs-afc-bournemouth,16,31,,False,70.0,,block,assisted,right-foot,0.0209,,23.3,67.9,51.4,19.0,low-centre
26-27-prem-newcastle-united-vs-afc-bournemouth,17,31,,False,64.0,,block,regular,left-foot,0.0149,,27.2,58.9,49.1,6.9,low-centre
26-27-prem-newcastle-united-vs-afc-bournemouth,18,26,,False,68.0,,save,fast-break,left-foot,0.3297,0.4558,13.9,51.5,51.8,2.5,low-centre
26-27-prem-newcastle-united-vs-afc-bournemouth,19,17,,False,79.0,,block,regular,right-foot,0.0382,,6.0,67.5,47.9,5.6,low-right
26-27-prem-newcastle-united-vs-afc-bournemouth,20,16,,False,68.0,,save,assisted,head,0.0141,0.0875,11.8,36.3,52.7,16.5,low-left
26-27-prem-newcastle-united-vs-afc-bournemouth,21,15,,False,,,save,throw-in-set-piece,head,0.0214,0.1616,6.7,65.4,46.1,20.9,high-right
26-27-prem-newcastle-united-vs-afc-bournemouth,22,12,,False,79.0,,miss,regular,left-foot,0.212,,15.4,49.1,60.5,86.1,high-left
26-27-prem-newcastle-united-vs-afc-bournemouth,23,9,,False,68.0,,goal,regular,left-foot,0.5925,0.8429,4.9,46.6,52.4,22.8,high-left
26-27-prem-newcastle-united-vs-afc-bournemouth,24,9,,False,69.0,,block,assisted,right-foot,0.0435,,17.3,57.2,48.3,19.0,low-centre
26-27-prem-newcastle-united-vs-afc-bournemouth,25,8,,True,593.0,,block,fast-break,right-foot,0.0605,,5.0,65.7,51.2,19.0,low-centre
26-27-prem-newcastle-united-vs-afc-bournemouth,26,4,,False,68.0,,save,free-kick,left-foot,0.0581,0.5439,24.2,61.5,53.9,5.1,low-left
26-27-prem-brighton-hove-albion-vs-leeds-united,1,90,,False,347.0,,miss,assisted,right-foot,0.0362,,13.2,30.1,40.0,8.3,right
26-27-prem-brighton-hove-albion-vs-leeds-united,2,89,,True,124.0,,miss,regular,right-foot,0.3844,,4.9,49.6,49.4,84.7,high
26-27-prem-brighton-hove-albion-vs-leeds-united,3,89,,True,124.0,,block,assisted,head,0.1236,,7.5,49.4,53.1,19.0,low-left
26-27-prem-brighton-hove-albion-vs-leeds-united,4,87,,True,504.0,,block,regular,right-foot,0.0349,,15.6,63.0,50.4,19.0,low-centre
26-27-prem-brighton-hove-albion-vs-leeds-united,5,85,,True,594.0,,miss,set-piece,right-foot,0.2717,,6.1,53.0,47.4,61.1,high
26-27-prem-brighton-hove-albion-vs-leeds-united,6,83,,True,129.0,,miss,assisted,right-foot,0.0389,,21.7,43.7,52.8,80.6,high
26-27-prem-brighton-hove-albion-vs-leeds-united,7,83,,True,,,block,assisted,right-foot,0.0173,,20.6,33.9,52.4,19.0,low-left
26-27-prem-brighton-hove-albion-vs-leeds-united,8,82,,True,129.0,,save,assisted,right-foot,0.1014,0.0962,10.6,36.6,49.1,2.5,low-centre
26-27-prem-brighton-hove-albion-vs-leeds-united,9,76,,False,347.0,,block,assisted,left-foot,0.0704,,14.0,48.7,51.1,19.0,low-centre
26-27-prem-brighton-hove-albion-vs-leeds-united,10,71,,True,504.0,,goal,corner,head,0.1507,0.1986,2.4,43.1,52.4,17.1,low-left
26-27-prem-brighton-hove-albion-vs-leeds-united,11,70,,True,,,miss,regular,right-foot,0.0126,,25.5,50.3,35.5,26.4,right
26-27-prem-brighton-hove-albion-vs-leeds-united,12,69,,True,605.0,,miss,assisted,right-foot,0.0504,,16.4,32.4,42.7,23.6,close-right
26-27-prem-brighton-hove-albion-vs-leeds-united,13,68,,True,138.0,,save,regular,right-foot,0.3485,0.2773,14.3,53.7,50.1,3.2,low-centre
26-27-prem-brighton-hove-albion-vs-leeds-united,14,65,,True,113.0,,save,set-piece,right-foot,0.0881,0.0399,15.5,54.2,49.7,7.0,low-centre
26-27-prem-brighton-hove-albion-vs-leeds-united,15,65,,True,124.0,,block,set-piece,right-foot,0.0334,,16.3,61.8,49.9,19.0,low-centre
26-27-prem-brighton-hove-albion-vs-leeds-united,16,63,,True,,,block,assisted,right-foot,0.013,,21.3,74.1,53.8,19.0,low-left
26-27-prem-brighton-hove-albion-vs-leeds-united,17,63,,False,332.0,,save,assisted,right-foot,0.0928,0.2255,11.9,64.4,47.0,19.0,low-right
26-27-prem-brighton-hove-albion-vs-leeds-united,18,57,,True,138.0,,block,assisted,right-foot,0.0653,,15.1,49.1,47.6,19.0,low-right
26-27-prem-brighton-hove-albion-vs-leeds-united,19,55,,True,124.0,,miss,assisted,right-foot,0.0573,,19.2,51.3,42.0,8.3,close-right
26-27-prem-brighton-hove-albion-vs-leeds-united,20,54,,True,138.0,,block,assisted,right-foot,0.0274,,25.2,38.0,51.0,19.0,low-centre
26-27-prem-brighton-hove-albion-vs-leeds-united,21,48,,False,335.0,,save,throw-in-set-piece,right-foot,0.3241,0.3841,6.5,58.6,50.0,0.6,low-centre
26-27-prem-brighton-hove-albion-vs-leeds-united,22,45,1.0,True,113.0,,block,set-piece,right-foot,0.011,,26.7,53.0,49.9,19.0,low-centre
26-27-prem-brighton-hove-albion-vs-leeds-united,23,29,,True,,,save,assisted,right-foot,0.0229,0.0556,6.1,69.6,47.8,19.6,low-right
26-27-prem-brighton-hove-albion-vs-leeds-united,24,27,,True,124.0,,miss,set-piece,right-foot,0.0109,,25.3,27.9,52.4,56.9,close-high
26-27-prem-brighton-hove-albion-vs-leeds-united,25,24,,False,,,post,corner,right-foot,0.026,,10.1,37.2,53.2,39.9,high
26-27-prem-brighton-hove-albion-vs-leeds-united,26,23,,False,346.0,,save,regular,right-foot,0.586,,11.4,55.1,50.2,19.0,low-centre
26-27-prem-brighton-hove-albion-vs-leeds-united,27,22,,False,332.0,,miss,corner,head,0.0341,,8.4,57.4,59.2,11.1,close-left
26-27-prem-brighton-hove-albion-vs-leeds-united,28,15,,False,330.0,,goal,corner,right-foot,0.9041,0.9953,0.8,53.4,47.3,8.9,low-right
26-27-prem-brighton-hove-albion-vs-leeds-united,29,15,,False,,,miss,corner,left-foot,0.5027,,2.6,43.2,34.8,2.8,right
26-27-prem-brighton-hove-albion-vs-leeds-united,30,15,,False,346.0,,save,corner,head,0.245,0.4099,7.3,46.0,52.9,18.4,low-left
26-27-prem-fulham-vs-crystal-palace,1,90,3.0,True,635.0,,block,assisted,right-foot,0.1249,,8.8,47.4,50.5,19.0,low-centre
26-27-prem-fulham-vs-crystal-palace,2,88,,True,,,miss,assisted,right-foot,0.1335,,7.7,55.0,48.7,68.1,high
26-27-prem-fulham-vs-crystal-palace,3,86,,True,269.0,,miss,regular,right-foot,0.0791,,10.8,60.9,42.5,20.8,close-right
26-27-prem-fulham-vs-crystal-palace,4,86,,True,,,save,assisted,left-foot,0.1813,0.0948,11.7,44.0,49.2,12.7,low-centre
26-27-prem-fulham-vs-crystal-palace,5,77,,False,643.0,,goal,assisted,left-foot,0.1426,0.3326,10.2,42.7,48.4,3.2,low-centre
26-27-prem-fulham-vs-crystal-palace,6,77,,False,588.0,,block,assisted,left-foot,0.6881,,12.7,54.1,52.7,19.0,low-left
26-27-prem-fulham-vs-crystal-palace,7,71,,True,264.0,,miss,assisted,left-foot,0.1208,,9.5,51.0,60.5,4.2,left
26-27-prem-fulham-vs-crystal-palace,8,67,,True,569.0,,block,assisted,right-foot,0.1003,,10.2,53.6,53.4,19.0,low-left
26-27-prem-fulham-vs-crystal-palace,9,61,,True,570.0,,miss,set-piece,right-foot,0.0756,,14.3,37.1,40.8,63.9,high-right
26-27-prem-fulham-vs-crystal-palace,10,60,,True,264.0,,save,assisted,left-foot,0.0551,0.0954,10.3,63.6,48.4,15.2,low-centre
26-27-prem-fulham-vs-crystal-palace,11,56,,True,570.0,,save,regular,right-foot,0.122,0.0724,11.8,38.0,50.1,3.8,low-centre
26-27-prem-fulham-vs-crystal-palace,12,54,,False,204.0,,goal,regular,left-foot,0.6418,0.9806,10.9,41.7,51.6,5.1,low-centre
26-27-prem-fulham-vs-crystal-palace,13,54,,False,,,miss,regular,right-foot,0.175,,10.1,47.2,39.2,2.8,right
26-27-prem-fulham-vs-crystal-palace,14,54,,False,204.0,,block,assisted,left-foot,0.0402,,13.8,33.7,51.3,19.0,low-centre
26-27-prem-fulham-vs-crystal-palace,15,49,,True,,,block,assisted,right-foot,0.1118,,10.6,61.7,51.9,19.0,low-left
26-27-prem-fulham-vs-crystal-palace,16,49,,True,570.0,,miss,corner,left-foot,0.1464,,6.1,45.9,57.3,5.6,close-left
26-27-prem-fulham-vs-crystal-palace,17,49,,True,569.0,,block,corner,head,0.1708,,5.2,51.4,49.1,19.0,low-centre
26-27-prem-fulham-vs-crystal-palace,18,45,,True,569.0,,miss,assisted,right-foot,0.0238,,13.8,24.8,59.2,5.6,close-left
26-27-prem-fulham-vs-crystal-palace,19,42,,True,570.0,,goal,regular,right-foot,0.3302,0.4769,7.5,51.8,52.4,4.4,low-left
26-27-prem-fulham-vs-crystal-palace,20,38,,True,254.0,,miss,assisted,right-foot,0.0432,,17.2,35.2,41.0,47.2,close-high-right
26-27-prem-fulham-vs-crystal-palace,21,38,,True,569.0,,miss,assisted,head,0.1241,,9.2,44.3,0.8,4.2,right
26-27-prem-fulham-vs-crystal-palace,22,35,,False,204.0,,goal,fast-break,left-foot,0.0574,0.0923,4.9,32.0,53.2,15.2,low-left
26-27-prem-fulham-vs-crystal-palace,23,33,,True,258.0,,save,assisted,left-foot,0.4796,0.4455,7.1,55.5,47.6,19.0,low-right
26-27-prem-fulham-vs-crystal-palace,24,31,,True,569.0,,block,assisted,right-foot,0.0237,,24.5,30.4,50.7,19.0,low-centre
26-27-prem-fulham-vs-crystal-palace,25,28,,True,258.0,,miss,corner,right-foot,0.0694,,3.1,60.3,43.4,1.4,close-right
26-27-prem-fulham-vs-crystal-palace,26,27,,True,570.0,,block,assisted,right-foot,0.1457,,13.6,45.7,51.3,19.0,low-centre
26-27-prem-fulham-vs-crystal-palace,27,24,,True,254.0,,block,assisted,right-foot,0.0359,,20.7,30.9,50.1,22.2,high-centre
26-27-prem-fulham-vs-crystal-palace,28,24,,True,264.0,,block,assisted,right-foot,0.0792,,9.7,60.3,50.7,19.0,low-centre
26-27-prem-fulham-vs-crystal-palace,29,23,,True,261.0,,block,assisted,right-foot,0.036,,14.5,30.7,49.6,19.0,low-centre
26-27-prem-fulham-vs-crystal-palace,30,23,,False,224.0,,save,fast-break,left-foot,0.1368,0.411,11.3,42.8,52.0,3.8,low-left
26-27-prem-fulham-vs-crystal-palace,31,22,,False,644.0,,miss,assisted,right-foot,0.017,,28.5,47.1,61.0,8.3,left
26-27-prem-fulham-vs-crystal-palace,32,20,,False,588.0,,miss,assisted,left-foot,0.0288,,18.8,75.1,42.9,22.2,close-right
26-27-prem-fulham-vs-crystal-palace,33,18,,False,202.0,,save,corner,right-foot,0.041,0.3584,18.1,49.9,46.5,1.9,low-right
26-27-prem-fulham-vs-crystal-palace,34,11,,True,,,goal,fast-break,left-foot,0.2974,0.5138,13.9,45.7,48.1,14.6,low-right
26-27-prem-fulham-vs-crystal-palace,35,4,,True,258.0,,miss,assisted,right-foot,0.0347,,15.9,67.8,61.3,11.1,left
26-27-prem-manchester-city-vs-coventry-city,1,90,3.0,False,173.0,,block,set-piece,right-foot,0.0162,,27.9,53.1,49.6,19.0,low-centre
26-27-prem-manchester-city-vs-coventry-city,2,89,,False,190.0,,block,assisted,left-foot,0.0055,,29.9,29.1,51.4,19.0,low-centre
26-27-prem-manchester-city-vs-coventry-city,3,82,,False,173.0,,miss,corner,head,0.0413,,9.2,54.5,36.3,11.1,right
26-27-prem-manchester-city-vs-coventry-city,4,80,,False,195.0,,save,regular,right-foot,0.2792,0.6536,3.3,41.9,51.6,26.6,high-centre
26-27-prem-manchester-city-vs-coventry-city,5,78,,True,397.0,,miss,assisted,left-foot,0.0402,,14.3,67.8,61.7,76.4,high-left
26-27-prem-manchester-city-vs-coventry-city,6,78,,True,398.0,,save,assisted,left-foot,0.501,,5.9,53.1,51.4,19.0,low-centre
26-27-prem-manchester-city-vs-coventry-city,7,73,,True,411.0,,miss,assisted,left-foot,0.1245,,7.7,54.6,70.1,6.9,left
26-27-prem-manchester-city-vs-coventry-city,8,70,,False,184.0,,miss,throw-in-set-piece,left-foot,0.0396,,23.3,55.7,40.5,5.6,right
26-27-prem-manchester-city-vs-coventry-city,9,70,,False,190.0,,save,assisted,right-foot,0.0955,0.3741,15.7,64.8,53.9,4.4,low-left
26-27-prem-manchester-city-vs-coventry-city,10,64,,False,91.0,,miss,set-piece,left-foot,0.1085,,13.9,60.3,34.5,19.4,right
26-27-prem-manchester-city-vs-coventry-city,11,64,,False,173.0,,miss,set-piece,head,0.0091,,15.4,54.2,34.1,2.8,right
26-27-prem-manchester-city-vs-coventry-city,12,56,,True,399.0,,block,regular,left-foot,0.0459,,16.5,47.7,51.2,19.0,low-centre
26-27-prem-manchester-city-vs-coventry-city,13,52,,True,481.0,,miss,assisted,left-foot,0.0219,,27.5,63.9,60.7,70.8,high-left
26-27-prem-manchester-city-vs-coventry-city,14,48,,True,237.0,,miss,assisted,head,0.0293,,10.6,38.7,39.3,65.3,high-right
26-27-prem-manchester-city-vs-coventry-city,15,44,,True,411.0,,save,assisted,left-foot,0.4622,0.202,10.8,40.9,49.7,14.6,low-centre
26-27-prem-manchester-city-vs-coventry-city,16,35,,True,155.0,,block,regular,right-foot,0.0463,,14.4,63.4,47.0,19.0,low-right
26-27-prem-manchester-city-vs-coventry-city,17,35,,True,155.0,,block,regular,right-foot,0.0477,,14.4,63.4,52.0,19.0,low-left
26-27-prem-manchester-city-vs-coventry-city,18,31,,True,399.0,,block,corner,left-foot,0.0287,,14.5,68.2,51.0,19.0,low-centre
26-27-prem-manchester-city-vs-coventry-city,19,26,,True,411.0,,goal,assisted,head,0.1325,0.9144,6.8,45.3,52.9,19.6,low-left
26-27-prem-manchester-city-vs-coventry-city,20,24,,False,173.0,,block,corner,head,0.0873,,2.3,40.7,51.8,19.0,low-centre
26-27-prem-manchester-city-vs-coventry-city,21,24,,False,183.0,,save,throw-in-set-piece,head,0.2601,0.4507,4.9,56.5,46.5,17.7,low-right
26-27-prem-manchester-city-vs-coventry-city,22,23,,True,399.0,,post,assisted,left-foot,0.1319,,14.1,55.6,44.6,1.3,right
26-27-prem-manchester-city-vs-coventry-city,23,21,,True,391.0,,block,set-piece,head,0.0106,,14.5,53.4,52.8,19.0,low-left
26-27-prem-manchester-city-vs-coventry-city,24,16,,True,397.0,,block,set-piece,right-foot,0.014,,8.3,73.3,50.9,19.0,low-centre
26-27-prem-manchester-city-vs-coventry-city,25,16,,True,411.0,,save,set-piece,left-foot,0.1776,0.2949,13.1,37.6,47.7,12.7,low-right
26-27-prem-manchester-city-vs-coventry-city,26,11,,False,173.0,,miss,corner,head,0.0379,,10.1,49.0,59.5,16.7,left
26-27-prem-manchester-city-vs-coventry-city,27,8,,False,492.0,,miss,regular,right-foot,0.2327,,18.9,47.9,58.0,6.9,close-left
26-27-prem-nottingham-forest-vs-tottenham-hotspur,1,88,,False,,,miss,assisted,head,0.1723,,7.9,50.2,45.7,52.8,close-high
26-27-prem-nottingham-forest-vs-tottenham-hotspur,2,86,,True,480.0,,block,assisted,right-foot,0.0299,,12.5,67.6,49.7,19.0,low-centre
26-27-prem-nottingham-forest-vs-tottenham-hotspur,3,82,,True,486.0,,block,regular,right-foot,0.0637,,19.6,55.6,48.6,19.0,low-centre
26-27-prem-nottingham-forest-vs-tottenham-hotspur,4,81,,False,499.0,,miss,assisted,right-foot,0.004,,47.1,93.2,67.1,9.7,left
26-27-prem-nottingham-forest-vs-tottenham-hotspur,5,78,,True,,,block,assisted,right-foot,0.0262,,18.5,67.6,51.6,19.0,low-centre
26-27-prem-nottingham-forest-vs-tottenham-hotspur,6,78,,True,558.0,,miss,regular,left-foot,0.0263,,25.6,46.5,92.3,26.4,left
26-27-prem-nottingham-forest-vs-tottenham-hotspur,7,71,,False,401.0,,miss,fast-break,right-foot,0.0387,,16.0,29.5,35.8,90.3,high-right
26-27-prem-nottingham-forest-vs-tottenham-hotspur,8,65,,True,480.0,,save,assisted,right-foot,0.1202,0.0416,9.2,62.8,51.2,19.0,low-centre
26-27-prem-nottingham-forest-vs-tottenham-hotspur,9,59,,False,112.0,,miss,corner,right-foot,0.0537,,2.3,60.6,40.2,18.1,right
26-27-prem-nottingham-forest-vs-tottenham-hotspur,10,55,,False,503.0,,miss,corner,head,0.82,,2.3,50.9,43.0,20.8,close-right
26-27-prem-nottingham-forest-vs-tottenham-hotspur,11,54,,False,503.0,,block,regular,right-foot,0.0522,,8.1,31.2,50.7,19.0,low-centre
26-27-prem-nottingham-forest-vs-tottenham-hotspur,12,54,,False,401.0,,block,free-kick,right-foot,0.0957,,21.1,42.3,50.1,19.0,low-centre
26-27-prem-nottingham-forest-vs-tottenham-hotspur,13,47,,False,403.0,,block,regular,left-foot,0.019,,11.1,71.5,51.1,19.0,low-centre
26-27-prem-nottingham-forest-vs-tottenham-hotspur,14,45,1.0,False,499.0,,block,regular,right-foot,0.017,,25.1,66.2,53.3,19.0,low-left
26-27-prem-nottingham-forest-vs-tottenham-hotspur,15,44,,True,167.0,,miss,fast-break,right-foot,0.042,,25.0,50.5,51.1,75.0,high
26-27-prem-nottingham-forest-vs-tottenham-hotspur,16,34,,True,472.0,,miss,corner,left-foot,0.0747,,10.7,48.9,46.7,91.7,high
26-27-prem-nottingham-forest-vs-tottenham-hotspur,17,31,,True,,,miss,regular,right-foot,0.0288,,20.0,66.6,48.2,69.4,high
26-27-prem-nottingham-forest-vs-tottenham-hotspur,18,26,,True,480.0,,miss,assisted,right-foot,0.1386,,12.9,50.5,51.8,93.1,high
26-27-prem-nottingham-forest-vs-tottenham-hotspur,19,26,,True,486.0,,miss,regular,left-foot,0.0335,,20.5,52.8,35.0,11.1,right
26-27-prem-nottingham-forest-vs-tottenham-hotspur,20,23,,False,516.0,,miss,set-piece,head,0.0484,,6.0,40.6,50.9,54.2,close-high
26-27-prem-nottingham-forest-vs-tottenham-hotspur,21,17,,False,401.0,,miss,fast-break,right-foot,0.2193,,16.6,60.2,58.8,4.2,close-left
26-27-prem-nottingham-forest-vs-tottenham-hotspur,22,14,,True,486.0,,save,fast-break,left-foot,0.0221,0.0149,32.2,54.9,49.1,5.7,low-centre
26-27-prem-nottingham-forest-vs-tottenham-hotspur,23,12,,True,472.0,,miss,corner,left-foot,0.0437,,11.9,51.6,49.4,76.4,high
26-27-prem-nottingham-forest-vs-tottenham-hotspur,24,10,,False,112.0,,miss,corner,head,0.0566,,6.0,60.6,92.6,6.9,left
26-27-prem-brentford-vs-sunderland,1,90,3.0,False,552.0,,miss,assisted,right-foot,0.0668,,8.0,65.2,43.0,6.9,close-right
26-27-prem-brentford-vs-sunderland,2,90,2.0,False,542.0,,miss,throw-in-set-piece,right-foot,0.0129,,22.8,66.7,47.2,72.2,high
26-27-prem-brentford-vs-sunderland,3,90,1.0,True,93.0,,miss,corner,head,0.1211,,7.5,51.7,29.4,9.7,right
26-27-prem-brentford-vs-sunderland,4,90,,True,,,block,throw-in-set-piece,head,0.2582,,4.7,48.6,50.8,19.0,low-centre
26-27-prem-brentford-vs-sunderland,5,85,,True,102.0,,block,assisted,right-foot,0.021,,25.6,37.6,49.6,19.0,low-centre
26-27-prem-brentford-vs-sunderland,6,84,,False,532.0,,miss,throw-in-set-piece,head,0.1188,,5.8,57.1,48.4,59.7,close-high
26-27-prem-brentford-vs-sunderland,7,82,,False,542.0,,goal,penalty,right-foot,0.7884,0.6737,11.5,50.0,47.0,7.6,low-right
26-27-prem-brentford-vs-sunderland,8,79,,False,553.0,,save,free-kick,right-foot,0.0712,0.0174,23.8,56.4,50.0,13.9,low-centre
26-27-prem-brentford-vs-sunderland,9,75,,False,553.0,,miss,regular,right-foot,0.0183,,18.9,71.5,53.8,59.7,close-high
26-27-prem-brentford-vs-sunderland,10,68,,True,86.0,,miss,throw-in-set-piece,right-foot,0.0589,,12.2,43.5,49.1,66.7,high
26-27-prem-brentford-vs-sunderland,11,63,,False,544.0,,miss,free-kick,left-foot,0.0523,,22.4,66.1,45.2,61.1,high
26-27-prem-brentford-vs-sunderland,12,62,,False,545.0,,save,assisted,right-foot,0.1907,0.2474,4.3,60.1,48.9,3.2,low-centre
26-27-prem-brentford-vs-sunderland,13,57,,True,98.0,,goal,regular,left-foot,0.103,0.5069,14.6,47.0,53.2,27.2,high-left
26-27-prem-brentford-vs-sunderland,14,56,,False,552.0,,block,throw-in-set-piece,right-foot,0.2034,,6.9,49.1,50.8,19.0,low-centre
26-27-prem-brentford-vs-sunderland,15,51,,True,105.0,,miss,assisted,right-foot,0.0338,,20.6,64.1,40.7,73.6,high-right
26-27-prem-brentford-vs-sunderland,16,51,,True,,,save,assisted,head,0.2401,0.523,5.0,56.5,48.8,24.7,high-centre
26-27-prem-brentford-vs-sunderland,17,45,8.0,True,565.0,,miss,assisted,left-foot,0.0142,,27.7,49.8,48.1,94.4,high
26-27-prem-brentford-vs-sunderland,18,45,6.0,False,552.0,,block,corner,head,0.0242,,4.9,61.9,49.1,19.0,low-centre
26-27-prem-brentford-vs-sunderland,19,45,4.0,True,86.0,,miss,corner,right-foot,0.0166,,25.9,47.9,37.7,98.6,high-right
26-27-prem-brentford-vs-sunderland,20,45,4.0,True,565.0,,miss,assisted,head,0.1225,,3.8,58.9,63.5,31.9,left
26-27-prem-brentford-vs-sunderland,21,25,,False,545.0,,save,regular,right-foot,0.0816,,16.0,51.7,47.8,19.0,low-right
26-27-prem-brentford-vs-sunderland,22,23,,False,541.0,,save,assisted,right-foot,0.1398,,12.5,54.6,53.1,19.0,low-left
