player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,dispossessed,high_claim,saves_inside_box,offsides,successful_dribbles_percent,tackles_won_percent,xgot,tackles,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed,defensive_contributions
633,25-26-prem-chelsea-vs-wolverhampton-wanderers,90,0,0,0,0.0,0.0227745,0,0,0,1,53,23,92,1.0,3,1,25,1,100,0,1,7,0,3,3,6,3,8,2,20,1,100,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,2,0,90,3,0,0,6
636,25-26-prem-chelsea-vs-wolverhampton-wanderers,90,0,0,0,0.0,0.00214233,0,0,0,1,37,27,90,0.0,2,0,0.0,1,50,1,1,1,0,4,4,1,3,3,2,40,1,100,1,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,90,3,0,0,6
239,25-26-prem-chelsea-vs-wolverhampton-wanderers,7,0,0,0,0.0,0.0172191,0,0,0,0,13,8,73,1.0,2,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0
246,25-26-prem-chelsea-vs-wolverhampton-wanderers,7,0,0,0,0.0,0.00005133,0,0,0,0,3,1,50,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0
418,25-26-prem-manchester-city-vs-liverpool,73,1,0,3,0.1,0.0802872,3,7,0,11,51,20,67,3.0,4,0,0.0,0,0.0,0,0,5,0,0,0,0,11,3,11,79,0,0.0,4,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,88,0.0,0.639,0,0,0,0,0,0,5
407,25-26-prem-manchester-city-vs-liverpool,90,0,1,0,0.0,0.00945783,0,1,0,0,70,33,79,2.0,5,0,0.0,0,0.0,2,2,4,1,6,2,0,5,2,3,75,2,67,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,100,0.0,2,0,90,0,0,0,11
423,25-26-prem-manchester-city-vs-liverpool,90,1,0,2,0.05,0.00877667,1,0,0,1,72,50,88,0.0,4,0,0.0,1,100,3,2,2,1,3,2,0,6,2,5,83,1,50,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0857,3,0,90,0,0,0,10
411,25-26-prem-manchester-city-vs-liverpool,90,0,1,2,0.12,0.00827912,0,1,0,3,65,24,77,1.0,2,0,0.0,0,0.0,1,2,4,1,2,0,2,7,5,7,58,0,0.0,1,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,20,0.0,5,0,90,0,0,0,10
416,25-26-prem-manchester-city-vs-liverpool,90,0,1,0,0.0,0.0323505,0,0,0,0,71,63,94,2.0,5,0,0.0,1,50,0,0,4,0,1,0,0,0,3,0,0.0,0,0.0,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,5
408,25-26-prem-manchester-city-vs-liverpool,90,0,0,0,0.0,0.00413429,0,0,0,0,60,47,92,0.0,5,0,0.0,1,50,1,1,4,1,4,1,0,3,0,2,100,1,100,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,90,0,0,0,7
403,25-26-prem-manchester-city-vs-liverpool,90,0,0,0,0.0,0.00416619,0,0,0,1,71,49,84,0.0,2,0,0.0,5,63,1,1,4,0,3,3,0,4,1,3,75,1,100,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,50,0.0,2,0,90,0,0,0,5
736,25-26-prem-manchester-city-vs-liverpool,90,0,0,0,0.0,0.00006755,0,0,0,0,32,18,69,0.0,4,0,0.0,3,27,0,0,6,0,0,0,0,0,0,0,0.0,0,0.0,0,0,2,0,0.06,0.06,0,18,3,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0
430,25-26-prem-manchester-city-vs-liverpool,90,1,0,2,0.84,0.0941635,2,0,1,6,22,8,57,1.0,1,0,0.0,0,0.0,1,0,0,0,1,1,0,4,5,2,33,2,67,1,3,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,1.4088,1,0,90,0,0,1,2
414,25-26-prem-manchester-city-vs-liverpool,90,0,0,2,0.07,0.115226,0,0,0,0,42,29,91,1.0,3,2,67,3,75,1,0,1,0,2,1,0,3,2,2,50,1,100,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,90,0,0,0,4
415,25-26-prem-manchester-city-vs-liverpool,37,0,0,0,0.0,0.00480357,0,0,0,2,23,14,82,0.0,0,0,0.0,0,0.0,2,1,2,0,1,0,0,3,1,3,100,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,2,0,90,0,0,0,6
375,25-26-prem-manchester-city-vs-liverpool,82,0,0,0,0.0,0.297144,0,1,0,3,69,37,80,1.0,7,0,0.0,2,67,2,3,4,1,1,0,3,7,6,5,56,2,50,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,67,0.0,3,0,0,2,0,0,8
381,25-26-prem-manchester-city-vs-liverpool,90,0,0,3,0.34,0.161978,0,0,1,6,52,25,83,3.0,1,1,20,0,0.0,2,1,1,0,0,0,1,4,7,4,36,0,0.0,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,2,0,90,3,0,0,3
384,25-26-prem-manchester-city-vs-liverpool,34,0,0,1,0.15,0.0169518,0,0,1,2,21,13,93,0.0,3,0,0.0,0,0.0,0,1,2,0,0,0,0,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,3,0,0,3
417,25-26-prem-manchester-city-vs-liverpool,52,0,0,2,0.25,0.029,0,0,0,4,33,17,77,0.0,0,2,67,0,0.0,0,0,2,0,0,0,2,2,6,2,29,0,0.0,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2
387,25-26-prem-manchester-city-vs-liverpool,90,0,0,1,0.03,0.0165966,1,1,0,2,61,39,85,0.0,13,0,0.0,3,100,0,1,6,2,0,0,3,1,7,1,13,0,0.0,0,3,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.0609,0,0,90,3,0,0,9
372,25-26-prem-manchester-city-vs-liverpool,55,0,0,0,0.0,0.00732411,0,0,0,0,41,25,93,0.0,5,0,0.0,1,100,2,1,3,0,0,0,0,3,1,2,67,1,100,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,2,0,0,2,0,0,3
371,25-26-prem-manchester-city-vs-liverpool,34,0,0,0,0.0,0.0210228,0,0,0,1,19,11,79,1.0,3,0,0.0,1,50,0,0,1,0,0,0,1,1,1,1,50,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,3,0,0,0
413,25-26-prem-manchester-city-vs-liverpool,16,0,0,1,0.07,0.00483735,0,0,0,0,11,5,100,1.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,1,1,50,0,0.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0
382,25-26-prem-manchester-city-vs-liverpool,82,0,0,2,0.1,0.090065,0,1,0,2,39,21,88,0.0,5,0,0.0,0,0.0,0,0,3,0,0,0,0,4,4,4,67,0,0.0,3,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,0.0,0.0,0,0,0,2,0,0,3
388,25-26-prem-manchester-city-vs-liverpool,16,0,0,0,0.0,0.00714781,0,0,0,0,15,12,92,0.0,4,0,0.0,0,0.0,0,0,2,0,0,0,0,0,2,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,3,0,0,2
661,25-26-prem-manchester-city-vs-liverpool,55,0,0,0,0.0,0.0379935,0,0,0,2,11,7,100,1.0,0,0,0.0,0,0.0,0,0,1,0,0,0,0,0,2,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,2,0,0,1
373,25-26-prem-manchester-city-vs-liverpool,90,0,0,0,0.0,0.00753184,0,0,0,3,58,41,87,0.0,9,0,0.0,3,38,0,0,0,0,4,2,0,3,1,2,67,1,100,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,3,0,0,4
367,25-26-prem-manchester-city-vs-liverpool,90,0,0,0,0.0,0.00148095,0,0,0,0,38,24,77,0.0,2,0,0.0,2,25,0,0,5,0,0,0,0,0,1,0,0.0,0,0.0,0,1,3,3,2.13,-0.87,1,24,2,0.0,0,0,0,0.0,0.0,0.0,0,0,90,3,0,0,0
374,25-26-prem-manchester-city-vs-liverpool,90,0,0,0,0.0,0.0069763,0,0,0,0,88,70,93,0.0,5,0,0.0,3,50,0,0,3,2,5,3,0,3,5,2,40,1,33,2,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,3,0,0,7
390,25-26-prem-manchester-city-vs-liverpool,90,0,0,0,0.0,0.0129691,0,1,0,1,71,53,91,0.0,5,0,0.0,1,50,0,2,3,0,0,0,1,2,7,2,22,0,0.0,1,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,33,0.0,0.0,0,0,90,3,0,0,5
386,25-26-prem-manchester-city-vs-liverpool,73,0,0,0,0.0,0.016914,0,0,0,0,41,28,85,0.0,2,0,0.0,2,50,0,0,3,0,3,0,0,2,3,2,40,0,0.0,2,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,2,0,0,6
376,25-26-prem-manchester-city-vs-liverpool,7,0,0,0,0.0,0.00008928,0,0,0,0,7,3,60,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,3,0,0,0
385,25-26-prem-manchester-city-vs-liverpool,7,0,0,0,0.0,0.00000166,0,0,0,0,3,1,100,0.0,0,0,0.0,0,0.0,1,0,0,0,0,0,0,1,0,1,100,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,90,3,0,0,1
508,25-26-prem-nottingham-forest-vs-leeds-united,90,0,0,0,0.0,0.260003,0,1,0,1,78,27,75,2.0,6,1,17,0,0.0,6,0,8,0,3,2,0,11,4,9,69,2,100,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,100,0.0,6,0,90,1,0,0,9
517,25-26-prem-nottingham-forest-vs-leeds-united,90,1,0,1,0.79,0.0464847,1,0,0,1,70,38,88,0.0,7,1,33,3,75,1,1,7,1,1,1,0,5,7,4,40,1,50,1,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,33,0.7655,3,0,90,1,1,0,13
521,25-26-prem-nottingham-forest-vs-leeds-united,58,1,0,2,0.35,0.00716852,1,1,0,1,38,23,88,1.0,6,0,0.0,0,0.0,0,1,3,0,0,0,1,4,5,4,50,0,0.0,1,3,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.7996,2,0,0,1,0,0,6
693,25-26-prem-nottingham-forest-vs-leeds-united,31,0,2,1,0.05,0.346857,0,2,0,3,21,5,56,1.0,1,1,50,0,0.0,0,0,5,0,0,0,1,3,3,3,50,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,67,0.0,0.0,0,0,90,1,0,0,5
515,25-26-prem-nottingham-forest-vs-leeds-united,87,1,0,3,0.63,0.0434801,3,1,0,5,37,20,91,0.0,1,0,0.0,1,100,0,0,1,0,0,0,0,2,4,2,67,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,0.0,1.7119,0,0,0,1,0,0,1
669,25-26-prem-nottingham-forest-vs-leeds-united,90,0,1,2,0.12,0.469121,1,1,0,4,42,11,79,1.0,2,0,0.0,0,0.0,1,1,5,0,2,0,1,7,3,6,67,1,100,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,33,0.1382,3,0,90,1,0,0,11
350,25-26-prem-nottingham-forest-vs-leeds-united,73,0,1,2,0.04,0.00877391,0,1,0,0,39,14,93,1.0,1,0,0.0,1,100,1,0,10,1,0,0,1,8,8,8,50,0,0.0,4,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,14,33,0.0,3,0,0,2,0,0,14
505,25-26-prem-nottingham-forest-vs-leeds-united,90,0,0,0,0.0,0.00526963,0,0,0,0,58,33,83,0.0,7,0,0.0,4,44,1,1,3,1,11,6,0,5,1,3,100,2,67,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,50,0.0,2,0,90,1,0,0,15
716,25-26-prem-nottingham-forest-vs-leeds-united,90,0,0,0,0.0,0.0765736,0,0,0,1,49,21,72,2.0,8,1,25,1,17,2,0,3,0,5,2,1,2,1,2,67,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,2,0,90,1,0,0,7
506,25-26-prem-nottingham-forest-vs-leeds-united,90,0,0,0,0.0,0.0237846,0,1,0,1,73,54,86,0.0,13,0,0.0,7,54,1,1,5,0,2,1,0,5,6,4,50,1,33,0,3,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,33,0.0,3,0,90,1,0,0,6
365,25-26-prem-nottingham-forest-vs-leeds-united,73,1,0,2,0.32,0.00679827,1,0,0,2,20,4,80,0.0,1,0,0.0,0,0.0,1,0,0,0,2,1,0,2,3,1,25,1,100,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.7723,1,0,0,2,0,0,3
519,25-26-prem-nottingham-forest-vs-leeds-united,58,0,0,0,0.0,0.12274,0,0,0,0,30,19,86,2.0,5,2,40,2,67,2,0,1,0,0,0,1,3,3,3,75,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,67,0.0,3,0,0,1,0,0,4
660,25-26-prem-nottingham-forest-vs-leeds-united,90,0,0,0,0.0,0.114947,0,0,0,4,68,36,78,2.0,7,1,100,5,50,1,0,5,0,6,4,0,7,4,2,33,5,100,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,90,3,0,0,12
502,25-26-prem-nottingham-forest-vs-leeds-united,90,0,0,0,0.0,0.00106209,0,0,0,0,29,12,55,0.0,8,0,0.0,5,33,0,0,7,0,0,0,0,1,0,1,100,0,0.0,1,0,2,1,0.93,-0.07,0,12,5,0.0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,0
493,25-26-prem-nottingham-forest-vs-leeds-united,73,0,0,0,0.0,0.00306283,0,0,0,0,48,24,77,0.0,10,0,0.0,1,20,2,3,2,1,0,0,2,5,4,4,57,1,50,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,2,0,0,2,0,0,8
665,25-26-prem-nottingham-forest-vs-leeds-united,90,0,0,0,0.0,0.00008161,0,0,0,0,46,29,81,0.0,5,0,0.0,1,13,0,0,7,0,1,0,0,0,0,0,0.0,0,0.0,0,0,3,3,3.42,0.42,0,29,1,0.0,1,0,0,0.0,0.0,0.0,0,0,90,3,0,0,0
522,25-26-prem-nottingham-forest-vs-leeds-united,31,0,0,0,0.0,0.00692597,0,0,0,0,9,4,80,0.0,1,0,0.0,0,0.0,2,0,1,0,1,1,0,3,2,2,100,1,33,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,2,0,90,1,0,0,4
354,25-26-prem-nottingham-forest-vs-leeds-united,90,0,0,1,0.03,0.030512,0,0,0,1,58,32,76,0.0,6,0,0.0,1,20,1,3,4,0,1,0,1,4,5,3,43,1,50,1,3,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,50,0.0,2,0,90,3,0,0,10
344,25-26-prem-nottingham-forest-vs-leeds-united,81,0,0,0,0.0,0.00287901,0,1,0,0,79,65,92,0.0,7,0,0.0,2,33,1,1,1,0,4,3,0,4,2,2,100,2,50,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,100,0.0,1,0,0,2,0,0,6
526,25-26-prem-nottingham-forest-vs-leeds-united,58,0,0,5,0.61,0.00618686,0,0,0,6,25,8,67,0.0,1,0,0.0,0,0.0,0,0,1,0,0,0,0,4,5,1,33,3,50,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,1,0,0,1
698,25-26-prem-nottingham-forest-vs-leeds-united,90,0,0,0,0.0,0.108463,0,0,0,3,31,9,56,1.0,0,1,100,1,100,0,0,3,0,2,2,0,2,5,1,17,1,100,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,3,0,0,5
348,25-26-prem-nottingham-forest-vs-leeds-united,90,0,0,0,0.0,0.0078904,0,0,0,2,95,66,83,0.0,10,0,0.0,3,43,1,1,3,1,5,3,1,7,6,2,67,5,50,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,50,0.0,2,0,90,3,0,0,9
353,25-26-prem-nottingham-forest-vs-leeds-united,16,0,0,2,0.06,0.00969825,1,0,0,1,12,1,20,1.0,2,0,0.0,0,0.0,0,0,2,0,0,0,0,0,2,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.4076,0,0,90,3,0,0,2
527,25-26-prem-nottingham-forest-vs-leeds-united,31,0,0,0,0.0,0.00082574,0,0,0,1,9,2,50,0.0,0,0,0.0,0,0.0,0,1,0,0,1,1,0,1,5,0,0.0,1,20,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,2
347,25-26-prem-nottingham-forest-vs-leeds-united,81,0,0,1,0.01,0.00253454,0,2,0,3,44,19,83,0.0,2,0,0.0,1,50,1,1,3,0,4,2,0,4,6,4,50,0,0.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,67,100,0.0,1,0,0,2,0,0,6
362,25-26-prem-nottingham-forest-vs-leeds-united,16,0,0,0,0.0,0.00400526,0,0,0,0,9,9,100,0.0,2,0,0.0,2,100,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,3,0,0,0
691,25-26-prem-nottingham-forest-vs-leeds-united,16,0,0,2,0.22,0.00138581,1,0,1,4,7,3,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,2,3,0,0.0,2,67,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0474,0,0,90,3,0,0,0
342,25-26-prem-nottingham-forest-vs-leeds-united,90,0,0,0,0.0,0.00515464,0,1,0,0,52,22,76,0.0,5,0,0.0,1,20,1,0,3,1,3,2,0,4,6,3,38,1,50,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,33,50,0.0,2,0,90,3,0,0,6
352,25-26-prem-nottingham-forest-vs-leeds-united,8,0,0,0,0.0,0.0020824,0,0,0,0,15,7,88,0.0,2,0,0.0,0,0.0,0,0,0,0,0,0,2,0,4,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,3,0,0,0
343,25-26-prem-nottingham-forest-vs-leeds-united,8,0,0,0,0.0,0.00429738,0,0,0,0,17,13,81,0.0,4,0,0.0,0,0.0,0,0,2,1,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,3,0,0,1
511,25-26-prem-nottingham-forest-vs-leeds-united,2,0,0,0,0.0,0.0,0,0,0,0,3,0,0.0,0.0,0,0,0.0,0,0.0,1,0,0,0,1,1,0,2,0,1,100,1,100,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,90,1,0,0,2
32,25-26-prem-aston-villa-vs-afc-bournemouth,90,0,0,0,0.0,0.00223573,0,0,0,0,51,26,65,0.0,12,0,0.0,9,39,0,0,9,0,1,0,0,0,0,0,0.0,0,0.0,0,0,3,0,1.06,1.06,1,26,9,0.0,2,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0
50,25-26-prem-aston-villa-vs-afc-bournemouth,70,1,0,3,0.22,0.0322897,1,0,0,3,44,16,67,2.0,2,0,0.0,1,100,3,1,5,0,2,2,2,6,4,6,67,0,0.0,3,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.5251,3,0,0,0,0,0,11
59,25-26-prem-aston-villa-vs-afc-bournemouth,70,1,0,1,0.03,0.0139081,1,1,0,1,39,21,78,0.0,5,0,0.0,3,60,3,0,2,0,4,3,1,6,4,5,56,1,100,1,3,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,100,0.1743,3,0,0,0,0,0,9
37,25-26-prem-aston-villa-vs-afc-bournemouth,90,0,1,0,0.0,0.121946,0,1,0,0,54,21,75,1.0,9,2,25,1,25,0,2,3,0,2,1,0,3,6,1,20,2,50,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,0.0,0.0,0,0,90,0,0,0,4
55,25-26-prem-aston-villa-vs-afc-bournemouth,19,1,0,1,0.17,0.130194,1,0,0,1,14,9,90,1.0,1,0,0.0,0,0.0,1,0,2,0,0,0,1,3,2,2,67,1,50,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,50,0.73,2,0,90,0,0,0,4
54,25-26-prem-aston-villa-vs-afc-bournemouth,70,0,0,1,0.05,0.135389,1,0,0,2,40,17,94,3.0,3,1,50,1,100,0,1,2,1,1,0,2,7,4,7,64,0,0.0,4,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0924,3,0,0,0,0,0,8
84,25-26-prem-aston-villa-vs-afc-bournemouth,90,0,0,3,0.29,0.188247,0,4,0,2,59,28,88,3.0,8,2,40,1,100,0,2,3,0,2,2,0,7,6,6,50,1,100,1,4,0,0,0.0,0.0,0,0,0,0.0,0,0,0,57,0.0,0.0,1,0,90,4,0,0,8
48,25-26-prem-aston-villa-vs-afc-bournemouth,19,0,1,1,0.02,0.00271272,0,0,0,0,20,11,85,1.0,2,0,0.0,0,0.0,1,1,1,0,0,0,2,3,2,3,60,0,0.0,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,90,0,0,0,3
58,25-26-prem-aston-villa-vs-afc-bournemouth,80,0,0,1,0.03,0.0393513,1,0,0,0,42,26,90,1.0,5,0,0.0,2,100,2,0,2,1,1,1,2,6,6,5,50,1,50,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,67,0.0438,3,0,0,0,0,0,7
