player_id,match_id,player_name,rating,possession_lost,attacking_shots_blocked,total_passes,total_long_balls,total_crosses,total_dribbles,ground_duels_lost,aerial_duels_lost,yellow_cards,red_cards,goalkeeper_punches
721,25-26-prem-aston-villa-vs-afc-bournemouth,Milosavljević,6.7,11,0,37,9,0,0,2,1,0,0,0
27,25-26-prem-brentford-vs-newcastle-united,Nelson,6.8,0,0,4,0,0,0,0,0,0,0,0
52,25-26-prem-brentford-vs-newcastle-united,J.Ramsey,6.6,4,0,44,1,1,2,2,0,0,0,0
83,25-26-prem-brentford-vs-newcastle-united,O.Dango,6.6,15,1,20,1,6,2,3,4,0,0,0
101,25-26-prem-brentford-vs-newcastle-united,Kelleher,6.1,7,0,20,10,0,1,0,0,0,0,1
106,25-26-prem-brentford-vs-newcastle-united,Collins,6.8,21,0,61,12,0,0,1,2,0,0,0
109,25-26-prem-brentford-vs-newcastle-united,Henry,6.8,5,0,10,0,1,1,0,0,0,0,0
110,25-26-prem-brentford-vs-newcastle-united,Kayode,7.6,16,0,29,5,2,3,0,0,0,0,0
113,25-26-prem-brentford-vs-newcastle-united,Van den Berg,6.7,5,0,42,5,0,0,1,2,0,0,0
116,25-26-prem-brentford-vs-newcastle-united,Hickey,6.4,6,1,24,2,0,0,1,1,0,0,0
120,25-26-prem-brentford-vs-newcastle-united,Schade,8.0,9,1,19,1,0,2,7,1,0,0,0
121,25-26-prem-brentford-vs-newcastle-united,Damsgaard,6.7,20,0,28,2,3,0,3,0,0,0,0
124,25-26-prem-brentford-vs-newcastle-united,Henderson,6.6,14,0,63,9,2,0,2,2,0,0,0
125,25-26-prem-brentford-vs-newcastle-united,Janelt,6.7,0,0,17,0,0,0,0,0,0,0,0
126,25-26-prem-brentford-vs-newcastle-united,Jensen,6.6,4,1,10,1,2,0,1,1,0,0,0
129,25-26-prem-brentford-vs-newcastle-united,Yarmoliuk,6.9,14,0,51,11,0,1,3,0,0,0,0
469,25-26-prem-brentford-vs-newcastle-united,Pope,6.5,7,0,15,11,0,0,0,0,0,0,2
473,25-26-prem-brentford-vs-newcastle-united,Hall,6.2,5,0,13,1,1,0,1,0,0,0,0
475,25-26-prem-brentford-vs-newcastle-united,Botman,6.1,5,0,58,4,0,0,0,4,0,0,0
476,25-26-prem-brentford-vs-newcastle-united,Burn,5.6,18,0,32,5,1,0,4,5,0,0,0
478,25-26-prem-brentford-vs-newcastle-united,Trippier,6.3,19,0,59,5,5,1,5,2,0,0,0
486,25-26-prem-brentford-vs-newcastle-united,Elanga,6.3,4,0,11,1,0,1,2,0,0,0,0
487,25-26-prem-brentford-vs-newcastle-united,Barnes,7.4,10,0,18,0,2,2,3,0,0,0,0
489,25-26-prem-brentford-vs-newcastle-united,J.Murphy,6.6,8,1,19,0,4,0,1,1,0,0,0
491,25-26-prem-brentford-vs-newcastle-united,Tonali,6.4,10,0,43,5,0,1,3,0,0,0,0
494,25-26-prem-brentford-vs-newcastle-united,Willock,6.4,1,0,7,1,0,0,0,1,0,0,0
497,25-26-prem-brentford-vs-newcastle-united,L.Miley,,0,0,1,0,0,0,0,1,0,0,0
674,25-26-prem-brentford-vs-newcastle-united,Ramsdale,6.5,2,0,6,4,0,0,0,0,0,0,0
684,25-26-prem-brentford-vs-newcastle-united,Thiaw,6.8,7,0,41,3,0,1,2,1,0,0,0
714,25-26-prem-brentford-vs-newcastle-united,Woltemade,6.2,12,0,14,2,0,0,6,3,0,0,0
225,25-26-prem-chelsea-vs-wolverhampton-wanderers,James,6.7,6,0,16,3,1,0,1,0,0,0,0
226,25-26-prem-chelsea-vs-wolverhampton-wanderers,Chalobah,7.0,4,0,78,5,0,1,2,1,0,0,0
228,25-26-prem-chelsea-vs-wolverhampton-wanderers,Gusto,7.7,18,0,52,5,3,3,4,1,0,0,0
230,25-26-prem-chelsea-vs-wolverhampton-wanderers,Fofana,7.3,7,1,86,3,0,0,2,2,0,0,0
237,25-26-prem-chelsea-vs-wolverhampton-wanderers,Enzo,7.8,9,1,63,4,6,0,2,0,0,0,0
250,25-26-prem-chelsea-vs-wolverhampton-wanderers,Delap,6.5,3,1,7,0,0,0,1,0,0,0,0
627,25-26-prem-chelsea-vs-wolverhampton-wanderers,Johnstone,7.5,18,0,40,32,0,0,0,0,0,0,1
637,25-26-prem-chelsea-vs-wolverhampton-wanderers,Toti,6.2,6,0,45,8,0,1,0,0,0,0,0
642,25-26-prem-chelsea-vs-wolverhampton-wanderers,Hee Chan,6.6,7,0,21,0,0,0,2,0,0,0,0
644,25-26-prem-chelsea-vs-wolverhampton-wanderers,Bellegarde,6.5,9,0,21,3,1,0,2,0,0,0,0
648,25-26-prem-chelsea-vs-wolverhampton-wanderers,Munetsi,6.5,3,0,4,0,1,0,1,1,0,0,0
654,25-26-prem-chelsea-vs-wolverhampton-wanderers,Strand Larsen,6.2,11,0,18,0,0,0,0,4,0,0,0
695,25-26-prem-chelsea-vs-wolverhampton-wanderers,Tchatchoua,6.3,10,0,19,1,3,1,1,0,0,0,0
709,25-26-prem-chelsea-vs-wolverhampton-wanderers,Krejčí,6.4,5,0,43,6,0,0,2,1,0,0,0
749,25-26-prem-chelsea-vs-wolverhampton-wanderers,Mané,6.3,4,0,7,0,0,0,1,0,0,0,0
139,25-26-prem-crystal-palace-vs-brighton-hove-albion,Verbruggen,7.0,3,0,37,7,0,0,0,0,0,0,0
145,25-26-prem-crystal-palace-vs-brighton-hove-albion,De Cuyper,6.5,4,0,3,0,2,0,0,1,0,0,0
146,25-26-prem-crystal-palace-vs-brighton-hove-albion,Dunk,7.6,11,0,103,9,0,0,1,2,0,0,0
148,25-26-prem-crystal-palace-vs-brighton-hove-albion,F.Kadıoğlu,7.3,15,0,41,4,5,0,1,3,0,0,0
151,25-26-prem-crystal-palace-vs-brighton-hove-albion,Van Hecke,7.6,15,1,100,12,0,0,1,2,0,0,0
152,25-26-prem-crystal-palace-vs-brighton-hove-albion,Veltman,6.6,6,0,8,1,1,0,1,0,0,0,0
158,25-26-prem-crystal-palace-vs-brighton-hove-albion,Georginio,6.5,17,0,18,0,0,2,3,0,0,0,0
160,25-26-prem-crystal-palace-vs-brighton-hove-albion,Minteh,6.1,22,1,15,0,9,3,7,0,0,0,0
166,25-26-prem-crystal-palace-vs-brighton-hove-albion,Ayari,6.8,12,1,56,5,1,0,2,1,0,0,0
167,25-26-prem-crystal-palace-vs-brighton-hove-albion,Baleba,6.6,3,0,26,2,0,1,2,1,0,0,0
173,25-26-prem-crystal-palace-vs-brighton-hove-albion,Wieffer,6.7,17,0,52,5,2,2,6,5,0,0,0
178,25-26-prem-crystal-palace-vs-brighton-hove-albion,Welbeck,6.2,7,0,14,0,1,0,7,2,0,0,0
180,25-26-prem-crystal-palace-vs-brighton-hove-albion,Tzimas,6.4,4,0,2,0,1,0,1,0,0,0,0
181,25-26-prem-crystal-palace-vs-brighton-hove-albion,Kostoulas,6.3,8,0,3,0,0,1,3,3,0,0,0
253,25-26-prem-crystal-palace-vs-brighton-hove-albion,Henderson,7.2,20,0,34,23,0,0,0,0,0,0,4
257,25-26-prem-crystal-palace-vs-brighton-hove-albion,Lacroix,6.7,12,0,35,5,0,0,0,2,0,0,0
258,25-26-prem-crystal-palace-vs-brighton-hove-albion,Mitchell,7.8,25,0,47,10,2,2,5,0,0,0,0
261,25-26-prem-crystal-palace-vs-brighton-hove-albion,Richards,7.1,9,0,43,4,0,0,1,2,0,0,0
267,25-26-prem-crystal-palace-vs-brighton-hove-albion,Sarr,6.9,10,0,14,0,0,2,3,4,0,0,0
270,25-26-prem-crystal-palace-vs-brighton-hove-albion,Hughes,6.5,3,0,5,0,0,0,0,0,0,0,0
271,25-26-prem-crystal-palace-vs-brighton-hove-albion,Kamada,6.7,11,0,30,0,1,2,3,1,0,0,0
273,25-26-prem-crystal-palace-vs-brighton-hove-albion,Wharton,6.8,14,0,26,3,3,2,4,2,0,0,0
283,25-26-prem-crystal-palace-vs-brighton-hove-albion,Mateta,6.9,7,0,15,0,1,2,1,5,0,0,0
723,25-26-prem-crystal-palace-vs-brighton-hove-albion,Canvot,7.9,6,0,46,4,0,0,4,1,0,0,0
242,25-26-prem-everton-vs-fulham,Dewsbury-Hall,7.9,14,0,45,2,6,1,4,0,0,0,0
287,25-26-prem-everton-vs-fulham,Pickford,7.5,11,0,36,15,0,0,0,0,0,0,0
291,25-26-prem-everton-vs-fulham,Tarkowski,7.0,8,0,43,5,0,0,1,0,0,0,0
293,25-26-prem-everton-vs-fulham,O'Brien,6.8,1,0,2,0,1,0,0,0,0,0,0
295,25-26-prem-everton-vs-fulham,Keane,7.9,3,0,35,2,0,0,3,3,0,0,0
299,25-26-prem-everton-vs-fulham,Ndiaye,7.4,11,0,42,0,4,2,6,0,0,0,0
302,25-26-prem-everton-vs-fulham,Gana,7.7,12,0,48,2,0,2,2,0,0,0,0
303,25-26-prem-everton-vs-fulham,Garner,7.2,13,2,50,6,6,2,4,0,0,0,0
304,25-26-prem-everton-vs-fulham,Iroegbunam,6.6,5,0,17,1,0,3,4,2,0,0,0
310,25-26-prem-everton-vs-fulham,Barry,5.9,16,1,19,1,0,2,3,4,0,0,0
314,25-26-prem-everton-vs-fulham,Leno,6.0,10,0,42,10,0,0,0,0,0,0,1
317,25-26-prem-everton-vs-fulham,Andersen,6.7,14,0,80,12,0,0,3,2,0,0,0
318,25-26-prem-everton-vs-fulham,Bassey,7.1,7,0,62,6,1,1,2,2,0,0,0
322,25-26-prem-everton-vs-fulham,Tete,7.1,11,0,37,1,2,4,6,2,0,0,0
324,25-26-prem-everton-vs-fulham,Iwobi,6.9,7,0,36,4,1,2,1,0,0,0,0
325,25-26-prem-everton-vs-fulham,Smith Rowe,6.5,2,0,0,0,0,0,1,0,0,0,0
328,25-26-prem-everton-vs-fulham,Sessegnon,6.4,10,0,22,3,1,1,1,1,0,0,0
329,25-26-prem-everton-vs-fulham,Wilson,6.6,5,1,15,1,2,1,0,0,0,0,0
330,25-26-prem-everton-vs-fulham,Berge,6.9,8,0,52,3,0,0,1,1,0,0,0
332,25-26-prem-everton-vs-fulham,Lukić,6.1,5,0,14,1,1,0,3,2,0,0,0
419,25-26-prem-everton-vs-fulham,Grealish,7.2,7,0,24,0,1,3,4,0,0,0,0
727,25-26-prem-everton-vs-fulham,Chukwueze,6.1,7,0,7,1,1,2,3,0,0,0,0
728,25-26-prem-everton-vs-fulham,Röhl,6.5,7,0,10,0,1,3,4,1,0,0,0
367,25-26-prem-manchester-city-vs-liverpool,Mamardashvili,5.7,8,0,31,8,0,0,1,0,0,0,0
371,25-26-prem-manchester-city-vs-liverpool,Kerkez,6.5,6,0,14,2,2,0,1,0,0,0,0
373,25-26-prem-manchester-city-vs-liverpool,Virgil,6.4,8,0,47,8,0,0,1,0,0,0,0
374,25-26-prem-manchester-city-vs-liverpool,Konaté,6.4,6,0,75,6,0,1,3,2,0,0,0
375,25-26-prem-manchester-city-vs-liverpool,Bradley,6.5,13,0,46,3,2,1,4,2,0,0,0
376,25-26-prem-manchester-city-vs-liverpool,Gomez,6.6,3,0,5,0,0,0,1,0,0,0,0
381,25-26-prem-manchester-city-vs-liverpool,M.Salah,5.9,17,2,30,0,5,3,7,0,0,0,0
382,25-26-prem-manchester-city-vs-liverpool,Wirtz,6.3,9,2,24,0,2,2,2,2,0,0,0
384,25-26-prem-manchester-city-vs-liverpool,Gakpo,6.3,5,0,14,0,3,0,0,1,0,0,0
385,25-26-prem-manchester-city-vs-liverpool,Chiesa,6.6,1,0,1,0,0,0,0,0,0,0,0
386,25-26-prem-manchester-city-vs-liverpool,Mac Allister,6.2,7,0,33,4,0,0,3,0,0,0,0
387,25-26-prem-manchester-city-vs-liverpool,Szoboszlai,6.1,15,0,46,3,4,1,7,0,0,0,0
388,25-26-prem-manchester-city-vs-liverpool,C.Jones,6.5,2,0,13,0,0,0,2,0,0,0,0
390,25-26-prem-manchester-city-vs-liverpool,Gravenberch,6.1,10,0,58,2,0,3,7,0,0,0,0
403,25-26-prem-manchester-city-vs-liverpool,Gvardiol,7.1,13,0,58,8,0,0,1,0,0,0,0
407,25-26-prem-manchester-city-vs-liverpool,Matheus N.,7.7,13,0,42,1,1,1,1,1,0,0,0
411,25-26-prem-manchester-city-vs-liverpool,O'Reilly,7.0,12,0,31,1,2,2,5,0,0,0,0
413,25-26-prem-manchester-city-vs-liverpool,Marmoush,6.3,2,1,5,0,0,0,1,0,0,0,0
414,25-26-prem-manchester-city-vs-liverpool,Foden,7.3,5,1,32,4,3,1,2,0,0,0,0
417,25-26-prem-manchester-city-vs-liverpool,Cherki,6.4,10,2,22,0,3,1,5,1,0,0,0
418,25-26-prem-manchester-city-vs-liverpool,Doku,9.5,16,0,30,1,1,8,3,0,0,0,0
430,25-26-prem-manchester-city-vs-liverpool,Haaland,7.0,9,0,14,0,0,0,4,1,0,0,0
661,25-26-prem-manchester-city-vs-liverpool,Ekitiké,6.4,3,0,7,0,0,0,1,1,0,0,0
736,25-26-prem-manchester-city-vs-liverpool,Donnarumma,6.7,8,0,26,11,0,0,0,0,0,0,0
342,25-26-prem-nottingham-forest-vs-leeds-united,Bogle,6.5,15,0,29,5,1,3,5,1,0,0,0
343,25-26-prem-nottingham-forest-vs-leeds-united,Struijk,6.4,3,0,16,2,0,0,0,0,0,0,0
344,25-26-prem-nottingham-forest-vs-leeds-united,Bijol,6.7,6,0,71,6,0,1,0,2,0,0,0
347,25-26-prem-nottingham-forest-vs-leeds-united,Gudmundsson,6.2,9,0,23,2,0,3,4,2,0,0,0
348,25-26-prem-nottingham-forest-vs-leeds-united,Rodon,6.6,15,0,80,7,0,0,1,5,0,0,0
350,25-26-prem-nottingham-forest-vs-leeds-united,Aaronson,7.1,10,1,15,1,0,7,8,0,0,0,0
352,25-26-prem-nottingham-forest-vs-leeds-united,Harrison,5.9,4,0,8,0,2,1,4,0,0,0,0
353,25-26-prem-nottingham-forest-vs-leeds-united,James,6.5,9,0,5,1,1,0,2,0,0,0,0
354,25-26-prem-nottingham-forest-vs-leeds-united,Ampadu,6.4,15,1,42,5,1,0,4,1,0,0,0
362,25-26-prem-nottingham-forest-vs-leeds-united,Piroe,6.6,0,0,9,2,0,0,0,0,0,0,0
365,25-26-prem-nottingham-forest-vs-leeds-united,Nmecha,7.7,6,0,5,0,2,0,3,0,0,0,0
493,25-26-prem-nottingham-forest-vs-leeds-united,Longstaff,6.5,13,0,31,5,4,1,3,1,0,0,0
502,25-26-prem-nottingham-forest-vs-leeds-united,Sels,7.2,10,0,22,15,0,0,0,0,0,0,0
505,25-26-prem-nottingham-forest-vs-leeds-united,Milenković,7.2,8,0,40,9,0,0,0,1,0,0,0
508,25-26-prem-nottingham-forest-vs-leeds-united,N.Williams,7.3,26,0,36,4,6,2,4,0,0,0,0
515,25-26-prem-nottingham-forest-vs-leeds-united,Gibbs-White,7.5,7,0,22,1,2,2,1,3,0,0,0
517,25-26-prem-nottingham-forest-vs-leeds-united,Anderson,7.4,16,0,43,4,3,3,6,1,0,0,0
519,25-26-prem-nottingham-forest-vs-leeds-united,Dominguez,6.9,6,0,22,3,5,0,1,2,0,0,0
521,25-26-prem-nottingham-forest-vs-leeds-united,Sangaré,7.6,5,1,26,1,0,1,4,1,0,0,0
522,25-26-prem-nottingham-forest-vs-leeds-united,Yates,6.9,1,0,5,0,0,0,0,2,0,0,0
527,25-26-prem-nottingham-forest-vs-leeds-united,Awoniyi,6.1,4,0,4,0,0,1,1,4,0,0,0
660,25-26-prem-nottingham-forest-vs-leeds-united,Stach,7.0,15,0,46,10,1,2,4,0,0,0,0
669,25-26-prem-nottingham-forest-vs-leeds-united,Ndoye,7.7,14,0,14,0,4,2,3,0,0,0,0
691,25-26-prem-nottingham-forest-vs-leeds-united,Calvert-Lewin,6.3,1,0,3,0,0,1,2,1,0,0,0
693,25-26-prem-nottingham-forest-vs-leeds-united,Hutchinson,7.6,8,1,9,2,2,3,3,0,0,0,0
698,25-26-prem-nottingham-forest-vs-leeds-united,Okafor,6.5,15,0,16,1,1,4,5,0,0,0,0
716,25-26-prem-nottingham-forest-vs-leeds-united,Savona,6.7,15,0,29,6,4,0,1,0,0,0,0
6,25-26-prem-sunderland-vs-arsenal,Saliba,6.8,3,0,75,3,0,0,0,3,0,0,0
7,25-26-prem-sunderland-vs-arsenal,Calafiori,6.1,7,0,27,0,2,2,4,3,0,0,0
8,25-26-prem-sunderland-vs-arsenal,J.Timber,6.4,15,0,58,2,2,1,2,1,0,0,0
16,25-26-prem-sunderland-vs-arsenal,Saka,7.8,16,0,41,3,5,6,9,0,0,0,0
20,25-26-prem-sunderland-vs-arsenal,Trossard,7.4,12,0,41,0,4,1,3,0,0,0,0
21,25-26-prem-sunderland-vs-arsenal,Rice,7.6,12,0,65,2,6,0,1,0,0,0,0
266,25-26-prem-sunderland-vs-arsenal,Eze,6.7,6,2,32,1,1,1,2,1,0,0,0
531,25-26-prem-sunderland-vs-arsenal,Ballard,7.7,8,0,33,3,0,0,1,6,0,0,0
532,25-26-prem-sunderland-vs-arsenal,Hume,6.7,6,0,16,1,1,0,1,4,0,0,0
541,25-26-prem-sunderland-vs-arsenal,Reinildo,5.7,8,0,25,1,2,1,6,4,0,0,0
543,25-26-prem-sunderland-vs-arsenal,Adingra,6.4,5,0,9,0,2,1,2,0,0,0,0
547,25-26-prem-sunderland-vs-arsenal,E.Le Fée,5.7,7,1,19,0,1,1,5,5,0,0,0
552,25-26-prem-sunderland-vs-arsenal,Sadiki,7.2,6,0,28,4,1,1,1,1,0,0,0
553,25-26-prem-sunderland-vs-arsenal,Talbi,6.6,2,0,5,0,1,1,0,0,0,0,0
560,25-26-prem-sunderland-vs-arsenal,Isidor,6.1,8,1,8,1,0,1,4,6,0,0,0
662,25-26-prem-sunderland-vs-arsenal,Mosquera,6.3,0,0,3,0,0,0,0,1,0,0,0
668,25-26-prem-sunderland-vs-arsenal,Xhaka,7.5,8,0,39,2,3,0,1,0,0,0,0
670,25-26-prem-sunderland-vs-arsenal,Roefs,6.5,21,0,41,28,0,0,0,0,0,0,1
694,25-26-prem-sunderland-vs-arsenal,Mukiele,6.7,20,0,23,0,0,0,2,0,0,0,0
724,25-26-prem-sunderland-vs-arsenal,Geertruida,6.6,2,0,30,1,0,1,1,1,0,0,0
730,25-26-prem-sunderland-vs-arsenal,Brobbey,7.2,4,0,2,0,0,0,3,2,0,0,0
735,25-26-prem-sunderland-vs-arsenal,Traoré,6.4,4,0,9,0,0,0,2,1,0,0,0
119,25-26-prem-tottenham-hotspur-vs-manchester-united,Mbeumo,7.3,14,0,28,2,2,2,4,3,0,0,0
436,25-26-prem-tottenham-hotspur-vs-manchester-united,De Ligt,7.3,8,0,43,3,0,0,1,1,0,0,0
438,25-26-prem-tottenham-hotspur-vs-manchester-united,Mazraoui,6.8,6,0,16,1,1,1,1,1,0,0,0
441,25-26-prem-tottenham-hotspur-vs-manchester-united,Dorgu,6.9,24,0,29,4,3,3,5,3,0,0,0
442,25-26-prem-tottenham-hotspur-vs-manchester-united,Maguire,7.0,1,0,28,2,1,0,0,1,0,0,0
443,25-26-prem-tottenham-hotspur-vs-manchester-united,Shaw,6.4,11,0,47,4,0,0,1,0,0,0,0
444,25-26-prem-tottenham-hotspur-vs-manchester-united,Yoro,6.0,3,0,11,0,0,0,1,1,0,0,0
452,25-26-prem-tottenham-hotspur-vs-manchester-united,Amad,6.8,13,0,32,3,1,0,8,1,0,0,0
455,25-26-prem-tottenham-hotspur-vs-manchester-united,Mount,6.6,4,0,11,1,0,0,1,0,0,0,0
565,25-26-prem-tottenham-hotspur-vs-manchester-united,Vicario,5.5,10,0,29,13,0,0,0,0,0,0,0
569,25-26-prem-tottenham-hotspur-vs-manchester-united,Romero,7.2,6,0,54,2,0,1,3,1,0,0,0
570,25-26-prem-tottenham-hotspur-vs-manchester-united,Danso,6.1,1,0,3,0,0,0,2,0,0,0,0
573,25-26-prem-tottenham-hotspur-vs-manchester-united,Spence,6.3,14,0,40,5,2,2,3,3,0,0,0
574,25-26-prem-tottenham-hotspur-vs-manchester-united,Udogie,6.6,3,0,11,0,1,2,1,0,0,0,0
575,25-26-prem-tottenham-hotspur-vs-manchester-united,Van de Ven,6.5,7,0,55,7,0,1,1,2,0,0,0
580,25-26-prem-tottenham-hotspur-vs-manchester-united,Johnson,6.6,18,0,23,2,5,4,4,2,0,0,0
584,25-26-prem-tottenham-hotspur-vs-manchester-united,Tel,7.6,3,0,5,1,1,0,0,0,0,0,0
585,25-26-prem-tottenham-hotspur-vs-manchester-united,Bentancur,6.7,3,0,12,0,0,1,0,1,0,0,0
588,25-26-prem-tottenham-hotspur-vs-manchester-united,Odobert,7.4,5,1,11,0,4,2,0,0,0,0,0
593,25-26-prem-tottenham-hotspur-vs-manchester-united,P.M.Sarr,6.6,8,0,58,1,2,1,5,3,0,0,0
681,25-26-prem-tottenham-hotspur-vs-manchester-united,Šeško,6.2,8,0,7,0,0,2,7,0,0,0,0
717,25-26-prem-tottenham-hotspur-vs-manchester-united,Xavi,6.9,17,1,35,3,2,4,6,1,0,0,0
726,25-26-prem-tottenham-hotspur-vs-manchester-united,Kolo Muani,6.5,4,0,8,0,0,1,1,1,0,0,0
733,25-26-prem-tottenham-hotspur-vs-manchester-united,Lammens,7.1,16,0,32,25,0,0,0,0,0,0,0
187,25-26-prem-west-ham-united-vs-burnley,Walker,6.8,21,0,69,9,2,2,4,0,0,0,0
191,25-26-prem-west-ham-united-vs-burnley,Estève,6.8,2,0,57,2,0,0,1,0,0,0,0
192,25-26-prem-west-ham-united-vs-burnley,Hartman,6.1,23,0,46,10,8,0,1,1,0,0,0
198,25-26-prem-west-ham-united-vs-burnley,Tuanzebe,6.9,3,0,56,5,0,0,2,2,0,0,0
200,25-26-prem-west-ham-united-vs-burnley,Anthony,6.5,13,1,29,2,1,2,6,0,0,0,0
202,25-26-prem-west-ham-united-vs-burnley,Bruun Larsen,6.4,6,0,16,0,0,3,2,1,0,0,0
205,25-26-prem-west-ham-united-vs-burnley,Cullen,7.1,7,1,74,5,0,0,1,2,0,0,0
206,25-26-prem-west-ham-united-vs-burnley,Edwards,6.6,2,0,4,0,0,0,0,0,0,0,0
207,25-26-prem-west-ham-united-vs-burnley,Hannibal,6.6,2,0,13,0,0,0,1,0,0,0,0
210,25-26-prem-west-ham-united-vs-burnley,Tchaouna,6.4,17,1,25,2,0,2,2,1,0,0,0
215,25-26-prem-west-ham-united-vs-burnley,Flemming,7.4,4,0,11,0,0,0,3,2,0,0,0
470,25-26-prem-west-ham-united-vs-burnley,Dúbravka,6.1,8,0,21,12,0,0,0,0,0,0,0
600,25-26-prem-west-ham-united-vs-burnley,Areola,6.3,13,0,29,23,0,0,0,0,0,0,1
603,25-26-prem-west-ham-united-vs-burnley,Diouf,6.2,12,0,37,5,5,2,2,4,0,0,0
609,25-26-prem-west-ham-united-vs-burnley,Todibo,6.4,6,0,38,1,0,0,2,0,0,0,0
610,25-26-prem-west-ham-united-vs-burnley,Wan-Bissaka,6.3,11,0,28,3,1,1,3,0,0,0,0
613,25-26-prem-west-ham-united-vs-burnley,Souček,7.0,5,0,5,1,0,0,0,2,0,0,0
615,25-26-prem-west-ham-united-vs-burnley,Summerville,6.4,9,2,19,0,1,4,5,1,0,0,0
623,25-26-prem-west-ham-united-vs-burnley,Potts,7.1,13,0,36,10,5,0,3,2,0,0,0
624,25-26-prem-west-ham-united-vs-burnley,Bowen,6.5,16,2,25,3,1,6,5,1,0,0,0
659,25-26-prem-west-ham-united-vs-burnley,Walker-Peters,6.7,0,0,0,0,0,0,0,2,0,0,0
671,25-26-prem-west-ham-united-vs-burnley,Wilson,7.6,5,1,10,0,0,0,1,3,0,0,0
676,25-26-prem-west-ham-united-vs-burnley,Ugochukwu,6.7,8,3,26,1,1,1,5,0,0,0,0
680,25-26-prem-west-ham-united-vs-burnley,Broja,6.4,3,0,5,0,0,0,1,0,0,0,0
718,25-26-prem-west-ham-united-vs-burnley,S.Magassa,6.4,0,0,7,0,0,0,1,1,0,0,0
241,25-26-prem-chelsea-vs-wolverhampton-wanderers,Caicedo,7.2,9,0,61,3,0,2,6,0,0,0,0
646,25-26-prem-chelsea-vs-wolverhampton-wanderers,J.Gomes,6.6,11,0,47,3,0,3,7,1,0,0,0
252,25-26-prem-chelsea-vs-wolverhampton-wanderers,Marc Guiu,6.2,0,0,1,0,0,0,0,0,0,0,0
633,25-26-prem-chelsea-vs-wolverhampton-wanderers,H.Bueno,5.7,8,0,25,1,4,1,8,0,0,0,0
