match_id,minute,value
25-26-prem-brentford-vs-newcastle-united,42,14
25-26-prem-brentford-vs-newcastle-united,43,7
25-26-prem-brentford-vs-newcastle-united,44,2
25-26-prem-brentford-vs-newcastle-united,45,8
25-26-prem-brentford-vs-newcastle-united,45.5,-6
25-26-prem-brentford-vs-newcastle-united,46,-3
25-26-prem-brentford-vs-newcastle-united,47,10
25-26-prem-brentford-vs-newcastle-united,48,23
25-26-prem-brentford-vs-newcastle-united,49,39
25-26-prem-brentford-vs-newcastle-united,50,30
25-26-prem-brentford-vs-newcastle-united,51,59
25-26-prem-brentford-vs-newcastle-united,52,40
25-26-prem-brentford-vs-newcastle-united,53,21
25-26-prem-brentford-vs-newcastle-united,54,9
25-26-prem-brentford-vs-newcastle-united,55,-25
25-26-prem-brentford-vs-newcastle-united,56,-5
25-26-prem-brentford-vs-newcastle-united,57,24
25-26-prem-brentford-vs-newcastle-united,58,11
25-26-prem-brentford-vs-newcastle-united,59,11
25-26-prem-brentford-vs-newcastle-united,60,6
25-26-prem-brentford-vs-newcastle-united,61,44
25-26-prem-brentford-vs-newcastle-united,62,18
25-26-prem-brentford-vs-newcastle-united,63,6
25-26-prem-brentford-vs-newcastle-united,64,-12
25-26-prem-brentford-vs-newcastle-united,65,49
25-26-prem-brentford-vs-newcastle-united,66,37
25-26-prem-brentford-vs-newcastle-united,67,13
25-26-prem-brentford-vs-newcastle-united,68,-55
25-26-prem-brentford-vs-newcastle-united,69,-12
25-26-prem-brentford-vs-newcastle-united,70,-12
25-26-prem-brentford-vs-newcastle-united,71,-8
25-26-prem-brentford-vs-newcastle-united,72,-1
25-26-prem-brentford-vs-newcastle-united,73,11
25-26-prem-brentford-vs-newcastle-united,74,17
25-26-prem-brentford-vs-newcastle-united,75,7
25-26-prem-brentford-vs-newcastle-united,76,1
25-26-prem-brentford-vs-newcastle-united,77,-8
25-26-prem-brentford-vs-newcastle-united,78,-8
25-26-prem-brentford-vs-newcastle-united,79,29
25-26-prem-brentford-vs-newcastle-united,80,6
25-26-prem-brentford-vs-newcastle-united,81,1
25-26-prem-brentford-vs-newcastle-united,82,-4
25-26-prem-brentford-vs-newcastle-united,83,-5
25-26-prem-brentford-vs-newcastle-united,84,-12
25-26-prem-brentford-vs-newcastle-united,85,-25
25-26-prem-brentford-vs-newcastle-united,86,-33
25-26-prem-brentford-vs-newcastle-united,87,-44
25-26-prem-brentford-vs-newcastle-united,88,-86
25-26-prem-brentford-vs-newcastle-united,89,-71
25-26-prem-brentford-vs-newcastle-united,90,-38
25-26-prem-brentford-vs-newcastle-united,90.5,55
25-26-prem-chelsea-vs-wolverhampton-wanderers,1,-3
25-26-prem-chelsea-vs-wolverhampton-wanderers,2,23
25-26-prem-chelsea-vs-wolverhampton-wanderers,3,17
25-26-prem-chelsea-vs-wolverhampton-wanderers,4,14
25-26-prem-chelsea-vs-wolverhampton-wanderers,5,100
25-26-prem-chelsea-vs-wolverhampton-wanderers,6,96
25-26-prem-chelsea-vs-wolverhampton-wanderers,7,94
25-26-prem-chelsea-vs-wolverhampton-wanderers,8,50
25-26-prem-chelsea-vs-wolverhampton-wanderers,9,30
25-26-prem-chelsea-vs-wolverhampton-wanderers,10,31
25-26-prem-chelsea-vs-wolverhampton-wanderers,11,8
25-26-prem-chelsea-vs-wolverhampton-wanderers,12,6
25-26-prem-chelsea-vs-wolverhampton-wanderers,13,23
25-26-prem-chelsea-vs-wolverhampton-wanderers,14,21
25-26-prem-chelsea-vs-wolverhampton-wanderers,15,16
25-26-prem-chelsea-vs-wolverhampton-wanderers,16,39
25-26-prem-chelsea-vs-wolverhampton-wanderers,17,29
25-26-prem-chelsea-vs-wolverhampton-wanderers,18,19
25-26-prem-chelsea-vs-wolverhampton-wanderers,19,25
25-26-prem-chelsea-vs-wolverhampton-wanderers,20,-18
25-26-prem-chelsea-vs-wolverhampton-wanderers,21,26
25-26-prem-chelsea-vs-wolverhampton-wanderers,22,58
25-26-prem-chelsea-vs-wolverhampton-wanderers,23,77
25-26-prem-chelsea-vs-wolverhampton-wanderers,24,70
25-26-prem-chelsea-vs-wolverhampton-wanderers,25,48
25-26-prem-chelsea-vs-wolverhampton-wanderers,26,33
25-26-prem-chelsea-vs-wolverhampton-wanderers,27,28
25-26-prem-chelsea-vs-wolverhampton-wanderers,28,3
25-26-prem-chelsea-vs-wolverhampton-wanderers,29,4
25-26-prem-chelsea-vs-wolverhampton-wanderers,30,16
25-26-prem-chelsea-vs-wolverhampton-wanderers,31,-12
25-26-prem-chelsea-vs-wolverhampton-wanderers,32,-2
25-26-prem-chelsea-vs-wolverhampton-wanderers,33,8
25-26-prem-chelsea-vs-wolverhampton-wanderers,34,13
25-26-prem-chelsea-vs-wolverhampton-wanderers,35,15
25-26-prem-chelsea-vs-wolverhampton-wanderers,36,36
25-26-prem-chelsea-vs-wolverhampton-wanderers,37,40
25-26-prem-chelsea-vs-wolverhampton-wanderers,38,27
25-26-prem-chelsea-vs-wolverhampton-wanderers,39,23
25-26-prem-chelsea-vs-wolverhampton-wanderers,40,17
25-26-prem-chelsea-vs-wolverhampton-wanderers,41,17
25-26-prem-chelsea-vs-wolverhampton-wanderers,42,13
25-26-prem-chelsea-vs-wolverhampton-wanderers,43,22
25-26-prem-chelsea-vs-wolverhampton-wanderers,44,9
25-26-prem-chelsea-vs-wolverhampton-wanderers,45,29
25-26-prem-chelsea-vs-wolverhampton-wanderers,45.5,11
25-26-prem-chelsea-vs-wolverhampton-wanderers,46,14
25-26-prem-chelsea-vs-wolverhampton-wanderers,47,53
25-26-prem-chelsea-vs-wolverhampton-wanderers,48,23
25-26-prem-chelsea-vs-wolverhampton-wanderers,49,7
25-26-prem-chelsea-vs-wolverhampton-wanderers,50,57
25-26-prem-chelsea-vs-wolverhampton-wanderers,51,76
25-26-prem-chelsea-vs-wolverhampton-wanderers,52,45
25-26-prem-chelsea-vs-wolverhampton-wanderers,53,30
25-26-prem-chelsea-vs-wolverhampton-wanderers,54,79
25-26-prem-chelsea-vs-wolverhampton-wanderers,55,46
25-26-prem-chelsea-vs-wolverhampton-wanderers,56,21
25-26-prem-chelsea-vs-wolverhampton-wanderers,57,-30
25-26-prem-chelsea-vs-wolverhampton-wanderers,58,-24
25-26-prem-chelsea-vs-wolverhampton-wanderers,59,-48
25-26-prem-chelsea-vs-wolverhampton-wanderers,60,-35
25-26-prem-chelsea-vs-wolverhampton-wanderers,61,-35
25-26-prem-chelsea-vs-wolverhampton-wanderers,62,-19
25-26-prem-chelsea-vs-wolverhampton-wanderers,63,-29
25-26-prem-chelsea-vs-wolverhampton-wanderers,64,21
25-26-prem-chelsea-vs-wolverhampton-wanderers,65,6
25-26-prem-chelsea-vs-wolverhampton-wanderers,66,23
25-26-prem-chelsea-vs-wolverhampton-wanderers,67,16
25-26-prem-chelsea-vs-wolverhampton-wanderers,68,11
25-26-prem-chelsea-vs-wolverhampton-wanderers,69,54
25-26-prem-chelsea-vs-wolverhampton-wanderers,70,41
25-26-prem-chelsea-vs-wolverhampton-wanderers,71,26
25-26-prem-chelsea-vs-wolverhampton-wanderers,72,17
25-26-prem-chelsea-vs-wolverhampton-wanderers,73,36
25-26-prem-chelsea-vs-wolverhampton-wanderers,74,13
25-26-prem-chelsea-vs-wolverhampton-wanderers,75,1
25-26-prem-chelsea-vs-wolverhampton-wanderers,76,48
25-26-prem-chelsea-vs-wolverhampton-wanderers,77,27
25-26-prem-chelsea-vs-wolverhampton-wanderers,78,49
25-26-prem-chelsea-vs-wolverhampton-wanderers,79,38
25-26-prem-chelsea-vs-wolverhampton-wanderers,80,94
25-26-prem-chelsea-vs-wolverhampton-wanderers,81,60
25-26-prem-chelsea-vs-wolverhampton-wanderers,82,100
25-26-prem-chelsea-vs-wolverhampton-wanderers,83,76
25-26-prem-chelsea-vs-wolverhampton-wanderers,84,45
25-26-prem-chelsea-vs-wolverhampton-wanderers,85,24
25-26-prem-chelsea-vs-wolverhampton-wanderers,86,-24
25-26-prem-chelsea-vs-wolverhampton-wanderers,87,-2
25-26-prem-chelsea-vs-wolverhampton-wanderers,88,-2
25-26-prem-chelsea-vs-wolverhampton-wanderers,89,-1
25-26-prem-chelsea-vs-wolverhampton-wanderers,90,-21
25-26-prem-chelsea-vs-wolverhampton-wanderers,90.5,28
25-26-prem-crystal-palace-vs-brighton-hove-albion,1,-7
25-26-prem-crystal-palace-vs-brighton-hove-albion,2,-7
25-26-prem-crystal-palace-vs-brighton-hove-albion,3,15
25-26-prem-crystal-palace-vs-brighton-hove-albion,4,2
25-26-prem-crystal-palace-vs-brighton-hove-albion,5,16
25-26-prem-crystal-palace-vs-brighton-hove-albion,6,15
25-26-prem-crystal-palace-vs-brighton-hove-albion,7,-15
25-26-prem-crystal-palace-vs-brighton-hove-albion,8,-10
25-26-prem-crystal-palace-vs-brighton-hove-albion,9,-47
25-26-prem-crystal-palace-vs-brighton-hove-albion,10,38
25-26-prem-crystal-palace-vs-brighton-hove-albion,11,-25
25-26-prem-crystal-palace-vs-brighton-hove-albion,12,-15
25-26-prem-crystal-palace-vs-brighton-hove-albion,13,-45
25-26-prem-crystal-palace-vs-brighton-hove-albion,14,-39
25-26-prem-crystal-palace-vs-brighton-hove-albion,15,-33
25-26-prem-crystal-palace-vs-brighton-hove-albion,16,-56
25-26-prem-crystal-palace-vs-brighton-hove-albion,17,-30
25-26-prem-crystal-palace-vs-brighton-hove-albion,18,-2
25-26-prem-crystal-palace-vs-brighton-hove-albion,19,-8
25-26-prem-crystal-palace-vs-brighton-hove-albion,20,-44
25-26-prem-crystal-palace-vs-brighton-hove-albion,21,-22
25-26-prem-crystal-palace-vs-brighton-hove-albion,22,-10
25-26-prem-crystal-palace-vs-brighton-hove-albion,23,-11
25-26-prem-crystal-palace-vs-brighton-hove-albion,24,-12
25-26-prem-crystal-palace-vs-brighton-hove-albion,25,-9
25-26-prem-crystal-palace-vs-brighton-hove-albion,26,-10
25-26-prem-crystal-palace-vs-brighton-hove-albion,27,-11
25-26-prem-crystal-palace-vs-brighton-hove-albion,28,-39
25-26-prem-crystal-palace-vs-brighton-hove-albion,29,-19
25-26-prem-crystal-palace-vs-brighton-hove-albion,30,-8
25-26-prem-crystal-palace-vs-brighton-hove-albion,31,30
25-26-prem-crystal-palace-vs-brighton-hove-albion,32,58
25-26-prem-crystal-palace-vs-brighton-hove-albion,33,31
25-26-prem-crystal-palace-vs-brighton-hove-albion,34,17
25-26-prem-crystal-palace-vs-brighton-hove-albion,35,5
25-26-prem-crystal-palace-vs-brighton-hove-albion,36,-31
25-26-prem-crystal-palace-vs-brighton-hove-albion,37,-19
25-26-prem-crystal-palace-vs-brighton-hove-albion,38,-12
25-26-prem-crystal-palace-vs-brighton-hove-albion,39,-4
25-26-prem-crystal-palace-vs-brighton-hove-albion,40,26
25-26-prem-crystal-palace-vs-brighton-hove-albion,41,17
25-26-prem-crystal-palace-vs-brighton-hove-albion,42,6
25-26-prem-crystal-palace-vs-brighton-hove-albion,43,7
25-26-prem-crystal-palace-vs-brighton-hove-albion,44,14
25-26-prem-crystal-palace-vs-brighton-hove-albion,45,13
25-26-prem-crystal-palace-vs-brighton-hove-albion,45.5,27
25-26-prem-crystal-palace-vs-brighton-hove-albion,46,3
25-26-prem-crystal-palace-vs-brighton-hove-albion,47,-34
25-26-prem-crystal-palace-vs-brighton-hove-albion,48,-19
25-26-prem-crystal-palace-vs-brighton-hove-albion,49,-20
25-26-prem-crystal-palace-vs-brighton-hove-albion,50,-1
25-26-prem-crystal-palace-vs-brighton-hove-albion,51,24
25-26-prem-crystal-palace-vs-brighton-hove-albion,52,6
25-26-prem-crystal-palace-vs-brighton-hove-albion,53,-9
25-26-prem-crystal-palace-vs-brighton-hove-albion,54,-29
25-26-prem-crystal-palace-vs-brighton-hove-albion,55,-26
25-26-prem-crystal-palace-vs-brighton-hove-albion,56,26
25-26-prem-crystal-palace-vs-brighton-hove-albion,57,-23
25-26-prem-crystal-palace-vs-brighton-hove-albion,58,-3
25-26-prem-crystal-palace-vs-brighton-hove-albion,59,2
25-26-prem-crystal-palace-vs-brighton-hove-albion,60,-3
25-26-prem-crystal-palace-vs-brighton-hove-albion,61,7
25-26-prem-crystal-palace-vs-brighton-hove-albion,62,-13
25-26-prem-crystal-palace-vs-brighton-hove-albion,63,-6
25-26-prem-crystal-palace-vs-brighton-hove-albion,64,-7
25-26-prem-crystal-palace-vs-brighton-hove-albion,65,-4
25-26-prem-crystal-palace-vs-brighton-hove-albion,66,12
25-26-prem-crystal-palace-vs-brighton-hove-albion,67,9
25-26-prem-crystal-palace-vs-brighton-hove-albion,68,6
25-26-prem-crystal-palace-vs-brighton-hove-albion,69,37
25-26-prem-crystal-palace-vs-brighton-hove-albion,70,16
25-26-prem-crystal-palace-vs-brighton-hove-albion,71,2
25-26-prem-crystal-palace-vs-brighton-hove-albion,72,2
25-26-prem-crystal-palace-vs-brighton-hove-albion,73,11
25-26-prem-crystal-palace-vs-brighton-hove-albion,74,25
25-26-prem-crystal-palace-vs-brighton-hove-albion,75,11
25-26-prem-crystal-palace-vs-brighton-hove-albion,76,-9
25-26-prem-crystal-palace-vs-brighton-hove-albion,77,-6
25-26-prem-crystal-palace-vs-brighton-hove-albion,78,-36
25-26-prem-crystal-palace-vs-brighton-hove-albion,79,-49
25-26-prem-crystal-palace-vs-brighton-hove-albion,80,-44
25-26-prem-crystal-palace-vs-brighton-hove-albion,81,-17
25-26-prem-crystal-palace-vs-brighton-hove-albion,82,-1
25-26-prem-crystal-palace-vs-brighton-hove-albion,83,-4
25-26-prem-crystal-palace-vs-brighton-hove-albion,84,-4
25-26-prem-crystal-palace-vs-brighton-hove-albion,85,-13
25-26-prem-crystal-palace-vs-brighton-hove-albion,86,-24
25-26-prem-crystal-palace-vs-brighton-hove-albion,87,-11
25-26-prem-crystal-palace-vs-brighton-hove-albion,88,-25
25-26-prem-crystal-palace-vs-brighton-hove-albion,89,-8
25-26-prem-crystal-palace-vs-brighton-hove-albion,90,7
25-26-prem-crystal-palace-vs-brighton-hove-albion,90.5,68
25-26-prem-everton-vs-fulham,1,8
25-26-prem-everton-vs-fulham,2,13
25-26-prem-everton-vs-fulham,3,15
25-26-prem-everton-vs-fulham,4,17
25-26-prem-everton-vs-fulham,5,64
25-26-prem-everton-vs-fulham,6,44
25-26-prem-everton-vs-fulham,7,57
25-26-prem-everton-vs-fulham,8,48
25-26-prem-everton-vs-fulham,9,3
25-26-prem-everton-vs-fulham,10,21
25-26-prem-everton-vs-fulham,11,48
25-26-prem-everton-vs-fulham,12,29
25-26-prem-everton-vs-fulham,13,38
25-26-prem-everton-vs-fulham,14,29
25-26-prem-everton-vs-fulham,15,25
25-26-prem-everton-vs-fulham,16,17
25-26-prem-everton-vs-fulham,17,35
25-26-prem-everton-vs-fulham,18,16
25-26-prem-everton-vs-fulham,19,9
25-26-prem-everton-vs-fulham,20,-16
25-26-prem-everton-vs-fulham,21,-23
25-26-prem-everton-vs-fulham,22,-53
25-26-prem-everton-vs-fulham,23,-33
25-26-prem-everton-vs-fulham,24,-18
25-26-prem-everton-vs-fulham,25,-7
25-26-prem-everton-vs-fulham,26,4
25-26-prem-everton-vs-fulham,27,47
25-26-prem-everton-vs-fulham,28,50
25-26-prem-everton-vs-fulham,29,32
25-26-prem-everton-vs-fulham,30,31
25-26-prem-everton-vs-fulham,31,48
25-26-prem-everton-vs-fulham,32,51
25-26-prem-everton-vs-fulham,33,-44
25-26-prem-everton-vs-fulham,34,-75
25-26-prem-everton-vs-fulham,35,-41
25-26-prem-everton-vs-fulham,36,-7
25-26-prem-everton-vs-fulham,37,-3
25-26-prem-everton-vs-fulham,38,2
25-26-prem-everton-vs-fulham,39,-12
25-26-prem-everton-vs-fulham,40,-5
25-26-prem-everton-vs-fulham,41,-18
25-26-prem-everton-vs-fulham,42,12
25-26-prem-everton-vs-fulham,43,7
25-26-prem-everton-vs-fulham,44,-5
25-26-prem-everton-vs-fulham,45,-4
25-26-prem-everton-vs-fulham,45.5,14
25-26-prem-everton-vs-fulham,46,-13
25-26-prem-everton-vs-fulham,47,-18
25-26-prem-everton-vs-fulham,48,-21
25-26-prem-everton-vs-fulham,49,-44
25-26-prem-everton-vs-fulham,50,-30
25-26-prem-everton-vs-fulham,51,-17
25-26-prem-everton-vs-fulham,52,-14
25-26-prem-everton-vs-fulham,53,25
25-26-prem-everton-vs-fulham,54,20
25-26-prem-everton-vs-fulham,55,12
25-26-prem-everton-vs-fulham,56,5
25-26-prem-everton-vs-fulham,57,1
25-26-prem-everton-vs-fulham,58,-6
25-26-prem-everton-vs-fulham,59,-4
25-26-prem-everton-vs-fulham,60,-7
25-26-prem-everton-vs-fulham,61,-33
25-26-prem-everton-vs-fulham,62,-26
25-26-prem-everton-vs-fulham,63,-47
25-26-prem-everton-vs-fulham,64,-64
25-26-prem-everton-vs-fulham,65,-21
25-26-prem-everton-vs-fulham,66,12
25-26-prem-everton-vs-fulham,67,-17
25-26-prem-everton-vs-fulham,68,-31
25-26-prem-everton-vs-fulham,69,28
25-26-prem-everton-vs-fulham,70,58
25-26-prem-everton-vs-fulham,71,45
25-26-prem-everton-vs-fulham,72,46
25-26-prem-everton-vs-fulham,73,40
25-26-prem-everton-vs-fulham,74,61
25-26-prem-everton-vs-fulham,75,25
25-26-prem-everton-vs-fulham,76,11
25-26-prem-everton-vs-fulham,77,-6
25-26-prem-everton-vs-fulham,78,-7
25-26-prem-everton-vs-fulham,79,-58
25-26-prem-everton-vs-fulham,80,-32
25-26-prem-everton-vs-fulham,81,49
25-26-prem-everton-vs-fulham,82,21
25-26-prem-everton-vs-fulham,83,9
25-26-prem-everton-vs-fulham,84,11
25-26-prem-everton-vs-fulham,85,-17
25-26-prem-everton-vs-fulham,86,-7
25-26-prem-everton-vs-fulham,87,22
25-26-prem-everton-vs-fulham,88,12
25-26-prem-everton-vs-fulham,89,37
25-26-prem-everton-vs-fulham,90,35
25-26-prem-everton-vs-fulham,90.5,66
25-26-prem-manchester-city-vs-liverpool,1,5
25-26-prem-manchester-city-vs-liverpool,2,6
25-26-prem-manchester-city-vs-liverpool,3,9
25-26-prem-manchester-city-vs-liverpool,4,10
25-26-prem-manchester-city-vs-liverpool,5,20
25-26-prem-manchester-city-vs-liverpool,6,23
25-26-prem-manchester-city-vs-liverpool,7,15
25-26-prem-manchester-city-vs-liverpool,8,17
25-26-prem-manchester-city-vs-liverpool,9,12
25-26-prem-manchester-city-vs-liverpool,10,22
25-26-prem-manchester-city-vs-liverpool,11,14
25-26-prem-manchester-city-vs-liverpool,12,10
25-26-prem-manchester-city-vs-liverpool,13,65
25-26-prem-manchester-city-vs-liverpool,14,37
25-26-prem-manchester-city-vs-liverpool,15,18
25-26-prem-manchester-city-vs-liverpool,16,1
25-26-prem-manchester-city-vs-liverpool,17,7
25-26-prem-manchester-city-vs-liverpool,18,4
25-26-prem-manchester-city-vs-liverpool,19,22
25-26-prem-manchester-city-vs-liverpool,20,-19
25-26-prem-manchester-city-vs-liverpool,21,-34
25-26-prem-manchester-city-vs-liverpool,22,-23
25-26-prem-manchester-city-vs-liverpool,23,-16
25-26-prem-manchester-city-vs-liverpool,24,-9
25-26-prem-manchester-city-vs-liverpool,25,13
25-26-prem-manchester-city-vs-liverpool,26,19
25-26-prem-manchester-city-vs-liverpool,27,16
25-26-prem-manchester-city-vs-liverpool,28,42
25-26-prem-manchester-city-vs-liverpool,29,68
25-26-prem-manchester-city-vs-liverpool,30,43
25-26-prem-manchester-city-vs-liverpool,31,27
25-26-prem-manchester-city-vs-liverpool,32,14
25-26-prem-manchester-city-vs-liverpool,33,15
25-26-prem-manchester-city-vs-liverpool,34,38
25-26-prem-manchester-city-vs-liverpool,35,35
25-26-prem-manchester-city-vs-liverpool,36,27
25-26-prem-manchester-city-vs-liverpool,37,25
25-26-prem-manchester-city-vs-liverpool,38,8
25-26-prem-manchester-city-vs-liverpool,39,-27
25-26-prem-manchester-city-vs-liverpool,40,-16
25-26-prem-manchester-city-vs-liverpool,41,-7
25-26-prem-manchester-city-vs-liverpool,42,-29
25-26-prem-manchester-city-vs-liverpool,43,-10
25-26-prem-manchester-city-vs-liverpool,44,-11
25-26-prem-manchester-city-vs-liverpool,45,18
25-26-prem-manchester-city-vs-liverpool,45.5,68
