match_id,team_side,player_id,player_name,jersey_number,position,x,y
25-26-prem-crystal-palace-vs-brighton-hove-albion,away,146,Dunk,5,D,33.3,62.4
25-26-prem-crystal-palace-vs-brighton-hove-albion,away,151,Van Hecke,6,D,36.0,35.0
25-26-prem-crystal-palace-vs-brighton-hove-albion,away,181,Kostoulas,19,F,59.3,27.3
25-26-prem-crystal-palace-vs-brighton-hove-albion,away,167,Baleba,17,M,46.9,39.6
25-26-prem-crystal-palace-vs-brighton-hove-albion,away,158,Georginio,10,M,60.6,21.8
25-26-prem-crystal-palace-vs-brighton-hove-albion,away,173,Wieffer,27,D,49.3,21.7
25-26-prem-crystal-palace-vs-brighton-hove-albion,away,160,Minteh,11,M,74.6,20.7
25-26-prem-crystal-palace-vs-brighton-hove-albion,away,166,Ayari,26,M,44.9,53.2
25-26-prem-crystal-palace-vs-brighton-hove-albion,away,139,Verbruggen,1,G,11.2,51.8
25-26-prem-crystal-palace-vs-brighton-hove-albion,away,169,D. Gómez,25,M,59.9,74.3
25-26-prem-crystal-palace-vs-brighton-hove-albion,away,178,Welbeck,18,F,52.2,61.8
25-26-prem-crystal-palace-vs-brighton-hove-albion,away,148,F.Kadıoğlu,24,D,51.0,74.1
25-26-prem-everton-vs-fulham,home,311,Beto,9,F,75.6,39.7
25-26-prem-everton-vs-fulham,home,728,Röhl,34,M,56.9,42.7
25-26-prem-everton-vs-fulham,home,419,Grealish,18,M,66.4,82.5
25-26-prem-everton-vs-fulham,home,304,Iroegbunam,42,M,51.7,33.6
25-26-prem-everton-vs-fulham,home,310,Barry,11,F,62.1,48.0
25-26-prem-everton-vs-fulham,home,291,Tarkowski,6,D,39.4,34.5
25-26-prem-everton-vs-fulham,home,293,O'Brien,15,D,56.0,21.4
25-26-prem-everton-vs-fulham,home,287,Pickford,1,G,12.0,51.7
25-26-prem-everton-vs-fulham,home,292,V. Mykolenko,16,D,48.0,83.7
25-26-prem-everton-vs-fulham,home,242,Dewsbury-Hall,22,M,57.1,61.2
25-26-prem-everton-vs-fulham,home,302,Gana,27,M,58.2,45.1
25-26-prem-everton-vs-fulham,home,303,Garner,37,M,51.6,22.0
25-26-prem-everton-vs-fulham,home,295,Keane,5,D,38.4,67.7
25-26-prem-everton-vs-fulham,home,299,Ndiaye,10,M,59.8,19.9
25-26-prem-everton-vs-fulham,away,326,A. Traoré,11,F,64.0,28.8
25-26-prem-everton-vs-fulham,away,335,J. King,24,M,64.6,48.7
25-26-prem-everton-vs-fulham,away,332,Lukić,20,M,36.0,35.2
25-26-prem-everton-vs-fulham,away,338,R. Muniz,9,F,71.2,35.4
25-26-prem-everton-vs-fulham,away,337,R. Jiménez,7,F,47.1,38.6
25-26-prem-everton-vs-fulham,away,727,Chukwueze,19,F,62.7,49.3
25-26-prem-everton-vs-fulham,away,314,Leno,1,G,10.3,49.7
25-26-prem-everton-vs-fulham,away,329,Wilson,8,M,59.6,23.5
25-26-prem-everton-vs-fulham,away,325,Smith Rowe,32,M,47.1,62.9
25-26-prem-everton-vs-fulham,away,324,Iwobi,17,M,48.7,43.3
25-26-prem-everton-vs-fulham,away,328,Sessegnon,30,D,38.5,69.7
25-26-prem-everton-vs-fulham,away,330,Berge,16,M,44.8,54.2
25-26-prem-everton-vs-fulham,away,317,Andersen,5,D,30.1,38.0
25-26-prem-everton-vs-fulham,away,731,Kevin,22,M,71.3,78.8
25-26-prem-everton-vs-fulham,away,322,Tete,2,D,34.4,16.3
25-26-prem-everton-vs-fulham,away,318,Bassey,3,D,32.9,75.5
25-26-prem-manchester-city-vs-liverpool,home,413,Marmoush,7,F,59.2,72.5
25-26-prem-manchester-city-vs-liverpool,home,736,Donnarumma,25,G,9.9,49.5
25-26-prem-manchester-city-vs-liverpool,home,415,Savinho,26,M,54.6,14.1
25-26-prem-manchester-city-vs-liverpool,home,417,Cherki,10,M,60.6,32.4
25-26-prem-manchester-city-vs-liverpool,home,414,Foden,47,M,48.5,52.4
25-26-prem-manchester-city-vs-liverpool,home,416,B. Silva,20,M,46.5,33.6
25-26-prem-manchester-city-vs-liverpool,home,408,R. Dias,3,D,29.6,30.2
25-26-prem-manchester-city-vs-liverpool,home,418,Doku,11,M,65.5,75.9
25-26-prem-manchester-city-vs-liverpool,home,430,Haaland,9,F,65.1,57.9
25-26-prem-manchester-city-vs-liverpool,home,403,Gvardiol,24,D,30.5,71.2
25-26-prem-manchester-city-vs-liverpool,home,407,Matheus N.,27,D,39.9,16.3
25-26-prem-manchester-city-vs-liverpool,home,411,O'Reilly,33,D,46.7,89.0
25-26-prem-manchester-city-vs-liverpool,home,423,N. González,14,M,44.3,55.7
25-26-prem-manchester-city-vs-liverpool,away,388,C.Jones,17,M,53.5,74.3
25-26-prem-manchester-city-vs-liverpool,away,376,Gomez,2,D,30.2,6.8
25-26-prem-manchester-city-vs-liverpool,away,371,Kerkez,6,D,54.7,89.1
25-26-prem-manchester-city-vs-liverpool,away,367,Mamardashvili,25,G,11.7,48.9
25-26-prem-manchester-city-vs-liverpool,away,661,Ekitiké,22,F,72.0,68.0
25-26-prem-manchester-city-vs-liverpool,away,372,A. Robertson,26,D,46.3,85.4
25-26-prem-manchester-city-vs-liverpool,away,382,Wirtz,7,M,57.2,58.8
25-26-prem-manchester-city-vs-liverpool,away,385,Chiesa,14,F,52.1,19.5
25-26-prem-manchester-city-vs-liverpool,away,375,Bradley,12,D,51.2,19.5
25-26-prem-manchester-city-vs-liverpool,away,384,Gakpo,18,M,71.4,84.7
25-26-prem-manchester-city-vs-liverpool,away,386,Mac Allister,10,M,48.0,50.7
25-26-prem-manchester-city-vs-liverpool,away,387,Szoboszlai,8,M,57.7,31.4
25-26-prem-manchester-city-vs-liverpool,away,381,M.Salah,11,M,71.1,17.2
25-26-prem-manchester-city-vs-liverpool,away,373,Virgil,4,D,39.5,66.3
25-26-prem-manchester-city-vs-liverpool,away,390,Gravenberch,38,M,48.8,34.6
25-26-prem-manchester-city-vs-liverpool,away,374,Konaté,5,D,30.6,29.6
25-26-prem-nottingham-forest-vs-leeds-united,home,527,Awoniyi,9,F,62.1,64.4
25-26-prem-nottingham-forest-vs-leeds-united,home,526,I. Jesus,19,F,71.2,56.8
25-26-prem-nottingham-forest-vs-leeds-united,home,502,Sels,26,G,11.4,51.8
25-26-prem-nottingham-forest-vs-leeds-united,home,511,Morato,,D,19.9,62.0
25-26-prem-nottingham-forest-vs-leeds-united,home,508,N.Williams,3,D,50.5,87.7
25-26-prem-nottingham-forest-vs-leeds-united,home,693,Hutchinson,21,M,52.3,16.9
25-26-prem-nottingham-forest-vs-leeds-united,home,522,Yates,22,M,43.5,34.1
25-26-prem-nottingham-forest-vs-leeds-united,home,716,Savona,37,D,42.8,17.6
25-26-prem-nottingham-forest-vs-leeds-united,home,519,Dominguez,16,M,63.2,57.7
25-26-prem-nottingham-forest-vs-leeds-united,home,505,Milenković,31,D,28.8,33.4
25-26-prem-nottingham-forest-vs-leeds-united,home,517,Anderson,8,M,47.2,60.7
25-26-prem-nottingham-forest-vs-leeds-united,home,669,Ndoye,14,M,51.6,57.3
25-26-prem-nottingham-forest-vs-leeds-united,home,515,Gibbs-White,10,M,70.9,40.4
25-26-prem-nottingham-forest-vs-leeds-united,home,521,Sangaré,6,M,48.0,38.2
25-26-prem-nottingham-forest-vs-leeds-united,home,506,Murillo,5,D,35.2,68.2
25-26-prem-nottingham-forest-vs-leeds-united,away,352,Harrison,20,F,49.8,82.6
25-26-prem-nottingham-forest-vs-leeds-united,away,691,Calvert-Lewin,9,F,81.9,49.4
25-26-prem-nottingham-forest-vs-leeds-united,away,353,James,7,M,68.8,19.1
25-26-prem-nottingham-forest-vs-leeds-united,away,362,Piroe,10,F,56.1,44.6
25-26-prem-nottingham-forest-vs-leeds-united,away,365,Nmecha,14,F,60.8,40.5
25-26-prem-nottingham-forest-vs-leeds-united,away,343,Struijk,5,D,43.8,75.1
25-26-prem-nottingham-forest-vs-leeds-united,away,665,L. Perri,1,G,10.8,50.7
25-26-prem-nottingham-forest-vs-leeds-united,away,660,Stach,18,M,46.3,69.5
25-26-prem-nottingham-forest-vs-leeds-united,away,347,Gudmundsson,3,D,48.5,85.6
25-26-prem-nottingham-forest-vs-leeds-united,away,348,Rodon,6,D,36.1,31.5
25-26-prem-nottingham-forest-vs-leeds-united,away,493,Longstaff,8,M,47.3,38.1
25-26-prem-nottingham-forest-vs-leeds-united,away,698,Okafor,19,F,59.4,79.2
25-26-prem-nottingham-forest-vs-leeds-united,away,354,Ampadu,4,M,48.3,51.3
25-26-prem-nottingham-forest-vs-leeds-united,away,350,Aaronson,11,M,50.8,32.7
25-26-prem-nottingham-forest-vs-leeds-united,away,344,Bijol,15,D,31.6,67.2
25-26-prem-nottingham-forest-vs-leeds-united,away,342,Bogle,2,D,40.2,14.8
25-26-prem-sunderland-vs-arsenal,home,543,Adingra,24,M,59.9,87.2
25-26-prem-sunderland-vs-arsenal,home,553,Talbi,7,M,63.7,41.8
25-26-prem-sunderland-vs-arsenal,home,730,Brobbey,9,F,66.6,31.8
25-26-prem-sunderland-vs-arsenal,home,735,Traoré,25,F,45.8,21.0
25-26-prem-sunderland-vs-arsenal,home,560,Isidor,18,F,54.2,57.0
25-26-prem-sunderland-vs-arsenal,home,532,Hume,32,D,48.5,26.0
25-26-prem-sunderland-vs-arsenal,home,561,E. Mayenda,12,F,90,49.8
25-26-prem-sunderland-vs-arsenal,home,724,Geertruida,6,D,39.6,68.3
25-26-prem-sunderland-vs-arsenal,home,547,E.Le Fée,28,M,47.9,72.9
25-26-prem-sunderland-vs-arsenal,home,668,Xhaka,34,M,42.7,51.6
25-26-prem-sunderland-vs-arsenal,home,541,Reinildo,17,D,41.2,84.0
25-26-prem-sunderland-vs-arsenal,home,694,Mukiele,20,D,43.1,27.4
25-26-prem-sunderland-vs-arsenal,home,531,Ballard,5,D,43.6,41.3
25-26-prem-sunderland-vs-arsenal,home,552,Sadiki,27,M,49.2,61.4
25-26-prem-sunderland-vs-arsenal,home,670,Roefs,22,G,12.5,51.8
25-26-prem-sunderland-vs-arsenal,away,662,Mosquera,3,D,49.8,60.9
25-26-prem-sunderland-vs-arsenal,away,1,D. Raya,1,G,13.4,51.0
25-26-prem-sunderland-vs-arsenal,away,26,M. Zubimendi,36,M,54.3,41.0
25-26-prem-sunderland-vs-arsenal,away,20,Trossard,19,F,71.4,84.8
25-26-prem-sunderland-vs-arsenal,away,266,Eze,10,M,64.3,39.3
25-26-prem-sunderland-vs-arsenal,away,8,J.Timber,12,D,55.3,17.4
25-26-prem-sunderland-vs-arsenal,away,7,Calafiori,33,D,55.9,82.0
25-26-prem-sunderland-vs-arsenal,away,22,M. Merino,23,M,61.5,43.9
25-26-prem-sunderland-vs-arsenal,away,5,G. Magalhaes,,D,46.0,69.2
25-26-prem-sunderland-vs-arsenal,away,16,Saka,7,F,62.2,19.7
25-26-prem-sunderland-vs-arsenal,away,6,Saliba,2,D,44.3,39.2
25-26-prem-sunderland-vs-arsenal,away,21,Rice,41,M,58.0,56.6
25-26-prem-tottenham-hotspur-vs-manchester-united,home,726,Kolo Muani,,F,68.2,40.4
25-26-prem-tottenham-hotspur-vs-manchester-united,home,570,Danso,4,D,54.7,48.5
25-26-prem-tottenham-hotspur-vs-manchester-united,home,574,Udogie,13,D,64.7,81.0
25-26-prem-tottenham-hotspur-vs-manchester-united,home,588,Odobert,28,F,63.7,80.7
25-26-prem-tottenham-hotspur-vs-manchester-united,home,584,Tel,11,F,51.5,22.9
25-26-prem-tottenham-hotspur-vs-manchester-united,home,565,Vicario,1,G,15.0,46.1
25-26-prem-tottenham-hotspur-vs-manchester-united,home,585,Bentancur,30,M,46.8,45.4
25-26-prem-tottenham-hotspur-vs-manchester-united,home,575,Van de Ven,37,D,31.6,66.2
25-26-prem-tottenham-hotspur-vs-manchester-united,home,569,Romero,17,D,39.6,36.0
25-26-prem-tottenham-hotspur-vs-manchester-united,home,593,P.M.Sarr,,M,53.9,56.8
25-26-prem-tottenham-hotspur-vs-manchester-united,home,717,Xavi,7,M,57.9,38.8
25-26-prem-tottenham-hotspur-vs-manchester-united,home,597,Richarlison,9,F,61.1,60.2
25-26-prem-tottenham-hotspur-vs-manchester-united,home,568,P. Porro,23,D,53.4,19.0
25-26-prem-tottenham-hotspur-vs-manchester-united,home,673,J. Palhinha,6,M,47.1,39.7
25-26-prem-tottenham-hotspur-vs-manchester-united,home,573,Spence,24,D,51.7,59.1
25-26-prem-tottenham-hotspur-vs-manchester-united,home,580,Johnson,22,F,61.4,12.7
25-26-prem-tottenham-hotspur-vs-manchester-united,away,440,D. Dalot,2,D,59.1,93.0
25-26-prem-tottenham-hotspur-vs-manchester-united,away,444,Yoro,15,D,42.7,29.4
25-26-prem-tottenham-hotspur-vs-manchester-united,away,459,M. Ugarte,25,M,39.1,45.4
25-26-prem-tottenham-hotspur-vs-manchester-united,away,438,Mazraoui,3,D,44.9,14.2
25-26-prem-tottenham-hotspur-vs-manchester-united,away,442,Maguire,5,D,38.1,54.2
25-26-prem-tottenham-hotspur-vs-manchester-united,away,681,Šeško,30,F,60.6,71.7
25-26-prem-tottenham-hotspur-vs-manchester-united,away,455,Mount,7,F,47.9,31.4
25-26-prem-tottenham-hotspur-vs-manchester-united,away,733,Lammens,31,G,10.6,50.9
25-26-prem-tottenham-hotspur-vs-manchester-united,away,450,M. Cunha,10,F,57.2,54.7
25-26-prem-tottenham-hotspur-vs-manchester-united,away,436,De Ligt,4,D,33.8,33.5
25-26-prem-tottenham-hotspur-vs-manchester-united,away,452,Amad,16,F,49.9,26.8
25-26-prem-tottenham-hotspur-vs-manchester-united,away,449,B. Fernandes,8,M,47.7,63.2
25-26-prem-tottenham-hotspur-vs-manchester-united,away,119,Mbeumo,19,F,58.0,81.6
25-26-prem-tottenham-hotspur-vs-manchester-united,away,443,Shaw,23,D,34.2,82.4
25-26-prem-tottenham-hotspur-vs-manchester-united,away,441,Dorgu,13,M,49.4,88.8
25-26-prem-tottenham-hotspur-vs-manchester-united,away,457,Casemiro,18,M,43.1,45.9
25-26-prem-west-ham-united-vs-burnley,home,149,I. Júlio,5,D,41.0,79.2
25-26-prem-west-ham-united-vs-burnley,home,613,Souček,28,M,50.5,45.7
25-26-prem-west-ham-united-vs-burnley,home,718,S.Magassa,27,M,41.2,54.3
25-26-prem-west-ham-united-vs-burnley,home,671,Wilson,9,F,68.8,49.8
25-26-prem-west-ham-united-vs-burnley,home,659,Walker-Peters,2,D,56.9,58.4
25-26-prem-west-ham-united-vs-burnley,home,615,Summerville,7,M,67.1,78.5
25-26-prem-west-ham-united-vs-burnley,home,605,M. Kilman,3,D,34.9,34.0
25-26-prem-west-ham-united-vs-burnley,home,708,M. Fernandes,18,M,53.8,47.9
25-26-prem-west-ham-united-vs-burnley,home,600,Areola,23,G,9.1,49.6
25-26-prem-west-ham-united-vs-burnley,home,609,Todibo,,D,27.9,61.9
25-26-prem-west-ham-united-vs-burnley,home,623,Potts,32,M,47.5,49.6
25-26-prem-west-ham-united-vs-burnley,home,624,Bowen,20,M,59.7,27.7
25-26-prem-west-ham-united-vs-burnley,home,610,Wan-Bissaka,29,D,51.2,15.1
25-26-prem-west-ham-united-vs-burnley,home,612,L. Paquetá,10,M,52.0,53.2
25-26-prem-west-ham-united-vs-burnley,home,603,Diouf,12,D,42.9,83.3
25-26-prem-west-ham-united-vs-burnley,away,206,Edwards,10,F,62.3,42.7
25-26-prem-west-ham-united-vs-burnley,away,680,Broja,27,F,69.0,52.9
25-26-prem-west-ham-united-vs-burnley,away,207,Hannibal,28,M,55.2,41.5
25-26-prem-west-ham-united-vs-burnley,away,195,L. Pires,23,D,49.9,84.7
25-26-prem-west-ham-united-vs-burnley,away,202,Bruun Larsen,,F,69.2,49.8
25-26-prem-west-ham-united-vs-burnley,away,470,Dúbravka,1,G,11.4,47.4
25-26-prem-west-ham-united-vs-burnley,away,215,Flemming,19,F,60.9,45.0
25-26-prem-west-ham-united-vs-burnley,away,187,Walker,2,D,42.0,21.4
25-26-prem-west-ham-united-vs-burnley,away,210,Tchaouna,17,F,56.3,23.0
25-26-prem-west-ham-united-vs-burnley,away,200,Anthony,11,M,55.5,70.8
25-26-prem-west-ham-united-vs-burnley,away,676,Ugochukwu,8,M,61.1,37.0
25-26-prem-west-ham-united-vs-burnley,away,191,Estève,5,D,36.7,65.4
25-26-prem-west-ham-united-vs-burnley,away,205,Cullen,24,M,50.5,44.9
25-26-prem-west-ham-united-vs-burnley,away,198,Tuanzebe,6,D,33.1,41.4
25-26-prem-west-ham-united-vs-burnley,away,192,Hartman,3,D,46.1,80.0
25-26-prem-west-ham-united-vs-burnley,away,722,F. Luís,16,M,46.2,56.4
