match_id,incident_index,incident_type,minute,added_time,team_side,player_id,player_name,secondary_player_id,secondary_player_name,assist_player_id,assist_player_name,card_type,goal_type,home_score,away_score,text
25-26-prem-afc-bournemouth-vs-leeds-united,18,period,45,,,,,,,,,,,0,0,HT
25-26-prem-afc-bournemouth-vs-leeds-united,19,injuryTime,45,,,,,,,,,,,,,
25-26-prem-afc-bournemouth-vs-leeds-united,20,card,41,,home,713,A.Jimenez,,,,,yellow,,,,
25-26-prem-afc-bournemouth-vs-leeds-united,21,card,25,,home,100,E. J. Kroupi,,,,,yellow,,,,
25-26-prem-aston-villa-vs-sunderland,1,period,90,,,,,,,,,,,4,3,FT
25-26-prem-aston-villa-vs-sunderland,2,card,90,8,home,59,Onana,,,,,yellow,,,,
25-26-prem-aston-villa-vs-sunderland,3,card,90,8,away,531,Ballard,,,,,yellow,,,,
25-26-prem-aston-villa-vs-sunderland,4,card,90,5,away,694,Mukiele,,,,,yellow,,,,
25-26-prem-aston-villa-vs-sunderland,5,goal,90,3,home,808,Abraham,,,37,Digne,,regular,4,3,
25-26-prem-aston-villa-vs-sunderland,6,injuryTime,90,,,,,,,,,,,,,
25-26-prem-aston-villa-vs-sunderland,7,goal,87,,away,560,Isidor,,,547,E.Le Fée,,regular,3,3,
25-26-prem-aston-villa-vs-sunderland,8,goal,86,,away,532,Hume,,,,,,regular,3,2,
25-26-prem-aston-villa-vs-sunderland,9,substitution,84,,away,730,Brobbey,560,Isidor,,,,,,,
25-26-prem-aston-villa-vs-sunderland,10,substitution,80,,home,54,McGinn,456,Sancho,,,,,,,
25-26-prem-aston-villa-vs-sunderland,11,substitution,80,,home,64,Watkins,808,Abraham,,,,,,,
25-26-prem-aston-villa-vs-sunderland,12,substitution,70,,home,39,Maatsen,37,Digne,,,,,,,
25-26-prem-aston-villa-vs-sunderland,13,substitution,70,,home,55,Barkley,50,Buendía,,,,,,,
25-26-prem-aston-villa-vs-sunderland,14,card,66,,away,552,Sadiki,,,,,yellow,,,,
25-26-prem-aston-villa-vs-sunderland,15,substitution,63,,away,541,Reinildo,532,Hume,,,,,,,
25-26-prem-aston-villa-vs-sunderland,16,substitution,63,,away,551,Rigg,553,Talbi,,,,,,,
25-26-prem-aston-villa-vs-sunderland,17,substitution,63,,away,683,Alderete,531,Ballard,,,,,,,
25-26-prem-aston-villa-vs-sunderland,18,goal,46,,home,47,Rogers,,,64,Watkins,,regular,3,1,
25-26-prem-aston-villa-vs-sunderland,19,period,45,,,,,,,,,,,2,1,HT
25-26-prem-aston-villa-vs-sunderland,20,injuryTime,45,,,,,,,,,,,,,
25-26-prem-aston-villa-vs-sunderland,21,goal,36,,home,64,Watkins,,,39,Maatsen,,regular,2,1,
25-26-prem-aston-villa-vs-sunderland,22,goal,9,,away,551,Rigg,,,552,Sadiki,,regular,1,1,
25-26-prem-aston-villa-vs-sunderland,23,goal,2,,home,64,Watkins,,,54,McGinn,,regular,1,0,
25-26-prem-brentford-vs-fulham,1,period,90,,,,,,,,,,,0,0,FT
25-26-prem-brentford-vs-fulham,2,injuryTime,90,,,,,,,,,,,,,
25-26-prem-brentford-vs-fulham,3,substitution,81,,away,331,Cairney,424,Bobb,,,,,,,
25-26-prem-brentford-vs-fulham,4,substitution,81,,away,328,Sessegnon,316,Robinson,,,,,,,
25-26-prem-brentford-vs-fulham,5,substitution,67,,away,338,Muniz,337,Raúl,,,,,,,
25-26-prem-brentford-vs-fulham,6,substitution,67,,away,325,Smith Rowe,335,King,,,,,,,
25-26-prem-brentford-vs-fulham,7,period,45,,,,,,,,,,,0,0,HT
25-26-prem-brentford-vs-fulham,8,injuryTime,45,,,,,,,,,,,,,
25-26-prem-brentford-vs-fulham,9,substitution,43,,away,324,Iwobi,727,Chukwueze,,,,,,,
25-26-prem-brentford-vs-fulham,10,card,6,,away,332,Lukić,,,,,yellow,,,,
25-26-prem-brighton-hove-albion-vs-chelsea,1,period,90,,,,,,,,,,,3,0,FT
25-26-prem-brighton-hove-albion-vs-chelsea,2,substitution,90,2,away,228,Gusto,233,Acheampong,,,,,,,
25-26-prem-brighton-hove-albion-vs-chelsea,3,substitution,90,2,home,163,Hinshelwood,164,O'Riley,,,,,,,
25-26-prem-brighton-hove-albion-vs-chelsea,4,goal,90,1,home,178,Welbeck,,,145,De Cuyper,,regular,3,0,
25-26-prem-brighton-hove-albion-vs-chelsea,5,injuryTime,90,,,,,,,,,,,,,
25-26-prem-brighton-hove-albion-vs-chelsea,6,substitution,83,,home,158,Georginio,178,Welbeck,,,,,,,
25-26-prem-brighton-hove-albion-vs-chelsea,7,substitution,82,,home,157,K. Mitoma,166,Ayari,,,,,,,
25-26-prem-brighton-hove-albion-vs-chelsea,8,substitution,77,,home,160,Minteh,145,De Cuyper,,,,,,,
25-26-prem-brighton-hove-albion-vs-chelsea,9,substitution,73,,away,244,Lavia,247,D.Essugo,,,,,,,
25-26-prem-brighton-hove-albion-vs-chelsea,10,substitution,72,,away,250,Delap,252,Marc Guiu,,,,,,,
25-26-prem-brighton-hove-albion-vs-chelsea,11,card,58,,home,160,Minteh,,,,,yellow,,,,
25-26-prem-brighton-hove-albion-vs-chelsea,12,goal,56,,home,163,Hinshelwood,,,158,Georginio,,regular,2,0,
25-26-prem-brighton-hove-albion-vs-chelsea,13,substitution,46,,home,173,Wieffer,152,Veltman,,,,,,,
25-26-prem-brighton-hove-albion-vs-chelsea,14,substitution,46,,away,230,Fofana,453,Garnacho,,,,,,,
25-26-prem-brighton-hove-albion-vs-chelsea,15,period,45,,,,,,,,,,,1,0,HT
25-26-prem-brighton-hove-albion-vs-chelsea,16,card,45,1,away,230,Fofana,,,,,yellow,,,,
25-26-prem-brighton-hove-albion-vs-chelsea,17,injuryTime,45,,,,,,,,,,,,,
25-26-prem-brighton-hove-albion-vs-chelsea,18,goal,3,,home,148,F.Kadıoğlu,,,,,,regular,1,0,
25-26-prem-burnley-vs-manchester-city,1,period,90,,,,,,,,,,,0,1,Second half
25-26-prem-burnley-vs-manchester-city,2,injuryTime,90,,,,,,,,,,,,,
25-26-prem-burnley-vs-manchester-city,3,substitution,87,,home,200,Anthony,214,Trésor,,,,,,,
25-26-prem-burnley-vs-manchester-city,4,substitution,87,,home,209,Laurent,206,Edwards,,,,,,,
25-26-prem-burnley-vs-manchester-city,5,substitution,82,,home,193,Humphreys,722,Florentino,,,,,,,
25-26-prem-burnley-vs-manchester-city,6,substitution,82,,home,215,Flemming,680,Broja,,,,,,,
25-26-prem-burnley-vs-manchester-city,7,substitution,72,,home,210,Tchaouna,217,Foster,,,,,,,
25-26-prem-burnley-vs-manchester-city,8,substitution,65,,away,82,Semenyo,415,Savinho,,,,,,,
25-26-prem-burnley-vs-manchester-city,9,substitution,65,,away,402,Aït-Nouri,423,N.Gonzalez,,,,,,,
25-26-prem-burnley-vs-manchester-city,10,period,45,,,,,,,,,,,0,1,HT
25-26-prem-burnley-vs-manchester-city,11,injuryTime,45,,,,,,,,,,,,,
25-26-prem-burnley-vs-manchester-city,12,goal,5,,away,430,Haaland,,,418,Doku,,regular,0,1,
25-26-prem-chelsea-vs-manchester-united,1,period,90,,,,,,,,,,,0,1,FT
25-26-prem-chelsea-vs-manchester-united,2,card,90,4,away,458,Mainoo,,,,,yellow,,,,
25-26-prem-chelsea-vs-manchester-united,3,card,90,1,away,455,Mount,,,,,yellow,,,,
25-26-prem-chelsea-vs-manchester-united,4,injuryTime,90,,,,,,,,,,,,,
25-26-prem-chelsea-vs-manchester-united,5,substitution,88,,home,237,Enzo,244,Lavia,,,,,,,
25-26-prem-chelsea-vs-manchester-united,6,substitution,87,,away,119,Mbeumo,466,Zirkzee,,,,,,,
25-26-prem-chelsea-vs-manchester-united,7,substitution,81,,home,230,Fofana,226,Chalobah,,,,,,,
25-26-prem-chelsea-vs-manchester-united,8,substitution,81,,home,228,Gusto,233,Acheampong,,,,,,,
25-26-prem-chelsea-vs-manchester-united,9,substitution,81,,away,450,Cunha,455,Mount,,,,,,,
25-26-prem-chelsea-vs-manchester-united,10,substitution,80,,away,681,Šeško,452,Amad,,,,,,,
25-26-prem-chelsea-vs-manchester-united,11,period,45,,,,,,,,,,,0,1,HT
25-26-prem-chelsea-vs-manchester-united,12,injuryTime,45,,,,,,,,,,,,,
25-26-prem-chelsea-vs-manchester-united,13,goal,43,,away,450,Cunha,,,449,B.Fernandes,,regular,0,1,
25-26-prem-chelsea-vs-manchester-united,14,card,39,,home,672,Hato,,,,,yellow,,,,
25-26-prem-chelsea-vs-manchester-united,15,card,25,,away,450,Cunha,,,,,yellow,,,,
25-26-prem-chelsea-vs-manchester-united,16,substitution,16,,home,238,Estêvão,453,Garnacho,,,,,,,
25-26-prem-crystal-palace-vs-west-ham-united,1,period,90,,,,,,,,,,,0,0,FT
25-26-prem-crystal-palace-vs-west-ham-united,2,card,90,2,home,256,Muñoz,,,,,yellow,,,,
25-26-prem-crystal-palace-vs-west-ham-united,3,card,90,2,away,603,Diouf,,,,,yellow,,,,
25-26-prem-crystal-palace-vs-west-ham-united,4,injuryTime,90,,,,,,,,,,,,,
25-26-prem-crystal-palace-vs-west-ham-united,5,substitution,84,,away,791,Taty,758,Mohamadou Kanté,,,,,,,
25-26-prem-crystal-palace-vs-west-ham-united,6,substitution,78,,home,580,Johnson,276,Devenny,,,,,,,
25-26-prem-crystal-palace-vs-west-ham-united,7,substitution,75,,away,785,P. Felipe,671,Wilson,,,,,,,
25-26-prem-crystal-palace-vs-west-ham-united,8,substitution,59,,home,270,Hughes,271,Kamada,,,,,,,
25-26-prem-crystal-palace-vs-west-ham-united,9,substitution,59,,home,654,Strand Larsen,283,Mateta,,,,,,,
25-26-prem-crystal-palace-vs-west-ham-united,10,substitution,59,,home,712,Yeremy,267,Sarr,,,,,,,
25-26-prem-crystal-palace-vs-west-ham-united,11,period,45,,,,,,,,,,,0,0,HT
25-26-prem-crystal-palace-vs-west-ham-united,12,injuryTime,45,,,,,,,,,,,,,
25-26-prem-crystal-palace-vs-west-ham-united,13,card,21,,home,580,Johnson,,,,,yellow,,,,
25-26-prem-everton-vs-liverpool,1,period,90,,,,,,,,,,,1,2,FT
25-26-prem-everton-vs-liverpool,2,card,90,12,home,303,Garner,,,,,yellow,,,,
25-26-prem-everton-vs-liverpool,3,goal,90,10,away,373,Virgil,,,387,Szoboszlai,,regular,1,2,
25-26-prem-everton-vs-liverpool,4,injuryTime,90,,,,,,,,,,,,,
25-26-prem-everton-vs-liverpool,5,substitution,87,,home,290,Branthwaite,295,Keane,,,,,,,
25-26-prem-everton-vs-liverpool,6,substitution,86,,away,372,Robertson,371,Kerkez,,,,,,,
25-26-prem-everton-vs-liverpool,7,substitution,84,,away,384,Gakpo,370,Frimpong,,,,,,,
25-26-prem-everton-vs-liverpool,8,substitution,84,,away,382,Wirtz,386,Mac Allister,,,,,,,
25-26-prem-everton-vs-liverpool,9,substitution,80,,home,300,McNeil,243,George,,,,,,,
25-26-prem-everton-vs-liverpool,10,substitution,73,,home,311,Beto,310,Barry,,,,,,,
25-26-prem-everton-vs-liverpool,11,substitution,72,,away,499,Isak,686,Ngumoha,,,,,,,
25-26-prem-everton-vs-liverpool,12,substitution,58,,away,367,Mamardashvili,369,Woodman,,,,,,,
25-26-prem-everton-vs-liverpool,13,goal,54,,home,311,Beto,,,242,Dewsbury-Hall,,regular,1,1,
25-26-prem-everton-vs-liverpool,14,period,45,,,,,,,,,,,0,1,HT
25-26-prem-everton-vs-liverpool,15,injuryTime,45,,,,,,,,,,,,,
25-26-prem-everton-vs-liverpool,16,goal,29,,away,381,M.Salah,,,384,Gakpo,,regular,0,1,
25-26-prem-everton-vs-liverpool,17,varDecision,28,,home,293,O'Brien,,,,,,,,,
25-26-prem-everton-vs-liverpool,18,card,22,,home,287,Pickford,,,,,yellow,,,,
25-26-prem-leeds-united-vs-wolverhampton-wanderers,1,period,90,,,,,,,,,,,3,0,FT
25-26-prem-leeds-united-vs-wolverhampton-wanderers,2,card,90,12,home,706,Justin,,,,,yellow,,,,
25-26-prem-leeds-united-vs-wolverhampton-wanderers,3,substitution,90,6,home,691,Calvert-Lewin,365,Nmecha,,,,,,,
25-26-prem-leeds-united-vs-wolverhampton-wanderers,4,substitution,90,6,home,358,A. Tanaka,493,Longstaff,,,,,,,
25-26-prem-leeds-united-vs-wolverhampton-wanderers,5,substitution,90,6,home,347,Gudmundsson,348,Rodon,,,,,,,
25-26-prem-leeds-united-vs-wolverhampton-wanderers,6,goal,90,5,home,691,Calvert-Lewin,,,,,,penalty,3,0,
25-26-prem-leeds-united-vs-wolverhampton-wanderers,7,card,90,3,away,633,H.Bueno,,,,,yellow,,,,
25-26-prem-leeds-united-vs-wolverhampton-wanderers,8,injuryTime,90,,,,,,,,,,,,,
25-26-prem-leeds-united-vs-wolverhampton-wanderers,9,substitution,78,,home,350,Aaronson,356,Gruev,,,,,,,
25-26-prem-leeds-united-vs-wolverhampton-wanderers,10,substitution,75,,away,709,Krejčí,642,Hee Chan,,,,,,,
25-26-prem-leeds-united-vs-wolverhampton-wanderers,11,card,73,,home,350,Aaronson,,,,,yellow,,,,
25-26-prem-leeds-united-vs-wolverhampton-wanderers,12,substitution,67,,home,698,Okafor,351,Gnonto,,,,,,,
25-26-prem-leeds-united-vs-wolverhampton-wanderers,13,substitution,67,,away,644,Bellegarde,635,R.Gomes,,,,,,,
25-26-prem-leeds-united-vs-wolverhampton-wanderers,14,substitution,46,,away,695,Tchatchoua,640,Pedro Lima,,,,,,,
25-26-prem-leeds-united-vs-wolverhampton-wanderers,15,period,45,,,,,,,,,,,2,0,HT
25-26-prem-leeds-united-vs-wolverhampton-wanderers,16,injuryTime,45,,,,,,,,,,,,,
25-26-prem-leeds-united-vs-wolverhampton-wanderers,17,substitution,38,,away,816,Angel,749,Mané,,,,,,,
25-26-prem-leeds-united-vs-wolverhampton-wanderers,18,goal,20,,home,698,Okafor,,,350,Aaronson,,regular,2,0,
25-26-prem-leeds-united-vs-wolverhampton-wanderers,19,goal,18,,home,706,Justin,,,698,Okafor,,regular,1,0,
25-26-prem-manchester-city-vs-arsenal,1,period,90,,,,,,,,,,,2,1,FT
25-26-prem-manchester-city-vs-arsenal,2,substitution,90,6,home,82,Semenyo,405,Aké,,,,,,,
25-26-prem-manchester-city-vs-arsenal,3,injuryTime,90,,,,,,,,,,,,,
25-26-prem-manchester-city-vs-arsenal,4,substitution,88,,home,421,Rodri,423,N.Gonzalez,,,,,,,
25-26-prem-manchester-city-vs-arsenal,5,substitution,88,,home,418,Doku,415,Savinho,,,,,,,
25-26-prem-manchester-city-vs-arsenal,6,substitution,85,,home,417,Cherki,414,Foden,,,,,,,
25-26-prem-manchester-city-vs-arsenal,7,substitution,84,,away,26,Zubimendi,666,Gyökeres,,,,,,,
25-26-prem-manchester-city-vs-arsenal,8,card,83,,away,5,Gabriel,,,,,yellow,,,,
25-26-prem-manchester-city-vs-arsenal,9,card,83,,home,430,Haaland,,,,,yellow,,,,
25-26-prem-manchester-city-vs-arsenal,10,substitution,74,,away,662,Mosquera,11,White,,,,,,,
25-26-prem-manchester-city-vs-arsenal,11,substitution,74,,away,266,Eze,20,Trossard,,,,,,,
25-26-prem-manchester-city-vs-arsenal,12,goal,65,,home,430,Haaland,,,,,,regular,2,1,
25-26-prem-manchester-city-vs-arsenal,13,card,60,,home,260,Guéhi,,,,,yellow,,,,
25-26-prem-manchester-city-vs-arsenal,14,substitution,46,,away,18,Madueke,19,Martinelli,,,,,,,
25-26-prem-manchester-city-vs-arsenal,15,period,45,,,,,,,,,,,1,1,HT
25-26-prem-manchester-city-vs-arsenal,16,injuryTime,45,,,,,,,,,,,,,
25-26-prem-manchester-city-vs-arsenal,17,card,36,,away,662,Mosquera,,,,,yellow,,,,
25-26-prem-manchester-city-vs-arsenal,18,goal,18,,away,30,Havertz,,,,,,regular,1,1,
25-26-prem-manchester-city-vs-arsenal,19,goal,16,,home,417,Cherki,,,407,Matheus N.,,regular,1,0,
25-26-prem-newcastle-united-vs-afc-bournemouth,1,period,90,,,,,,,,,,,1,2,FT
25-26-prem-newcastle-united-vs-afc-bournemouth,2,card,90,4,away,67,Petrović,,,,,yellow,,,,
25-26-prem-newcastle-united-vs-afc-bournemouth,3,injuryTime,90,,,,,,,,,,,,,
25-26-prem-newcastle-united-vs-afc-bournemouth,4,substitution,89,,away,84,Tavernier,801,Tóth.A,,,,,,,
25-26-prem-newcastle-united-vs-afc-bournemouth,5,substitution,89,,away,97,Evanilson,98,Enes Ünal,,,,,,,
25-26-prem-newcastle-united-vs-afc-bournemouth,6,substitution,86,,home,491,Tonali,714,Woltemade,,,,,,,
25-26-prem-newcastle-united-vs-afc-bournemouth,7,goal,85,,away,74,Truffert,,,,,,regular,1,2,
25-26-prem-newcastle-united-vs-afc-bournemouth,8,card,82,,away,90,Scott,,,,,yellow,,,,
25-26-prem-newcastle-united-vs-afc-bournemouth,9,card,80,,home,489,J.Murphy,,,,,yellow,,,,
25-26-prem-newcastle-united-vs-afc-bournemouth,10,substitution,78,,away,807,Rayan,391,Gannon-Doak,,,,,,,
25-26-prem-newcastle-united-vs-afc-bournemouth,11,card,77,,home,475,Botman,,,,,yellow,,,,
25-26-prem-newcastle-united-vs-afc-bournemouth,12,substitution,74,,home,477,Livramento,476,Burn,,,,,,,
25-26-prem-newcastle-united-vs-afc-bournemouth,13,varDecision,71,,home,500,Osula,,,,,,,,,
25-26-prem-newcastle-united-vs-afc-bournemouth,14,goal,68,,home,500,Osula,,,,,,regular,1,1,
25-26-prem-newcastle-united-vs-afc-bournemouth,15,substitution,66,,away,100,E. J. Kroupi,86,Brooks,,,,,,,
25-26-prem-newcastle-united-vs-afc-bournemouth,16,substitution,65,,away,87,Christie,85,Adams,,,,,,,
25-26-prem-newcastle-united-vs-afc-bournemouth,17,substitution,62,,home,52,J.Ramsey,488,Bruno G.,,,,,,,
25-26-prem-newcastle-united-vs-afc-bournemouth,18,substitution,62,,home,486,Elanga,489,J.Murphy,,,,,,,
25-26-prem-newcastle-united-vs-afc-bournemouth,19,card,55,,away,84,Tavernier,,,,,yellow,,,,
25-26-prem-newcastle-united-vs-afc-bournemouth,20,card,52,,away,87,Christie,,,,,yellow,,,,
25-26-prem-newcastle-united-vs-afc-bournemouth,21,substitution,46,,home,473,Hall,478,Trippier,,,,,,,
25-26-prem-newcastle-united-vs-afc-bournemouth,22,period,45,,,,,,,,,,,0,1,HT
25-26-prem-newcastle-united-vs-afc-bournemouth,23,injuryTime,45,,,,,,,,,,,,,
25-26-prem-newcastle-united-vs-afc-bournemouth,24,goal,32,,away,84,Tavernier,,,807,Rayan,,regular,0,1,
25-26-prem-nottingham-forest-vs-burnley,1,period,90,,,,,,,,,,,4,1,FT
25-26-prem-nottingham-forest-vs-burnley,2,goal,90,8,home,526,Igor Jesus,,,519,Dominguez,,regular,4,1,
25-26-prem-nottingham-forest-vs-burnley,3,injuryTime,90,,,,,,,,,,,,,
25-26-prem-nottingham-forest-vs-burnley,4,substitution,89,,home,515,Gibbs-White,519,Dominguez,,,,,,,
25-26-prem-nottingham-forest-vs-burnley,5,substitution,88,,home,693,Hutchinson,511,Morato,,,,,,,
25-26-prem-nottingham-forest-vs-burnley,6,substitution,84,,away,215,Flemming,680,Broja,,,,,,,
25-26-prem-nottingham-forest-vs-burnley,7,substitution,83,,away,200,Anthony,210,Tchaouna,,,,,,,
25-26-prem-nottingham-forest-vs-burnley,8,substitution,83,,away,722,Florentino,209,Laurent,,,,,,,
25-26-prem-nottingham-forest-vs-burnley,9,card,80,,away,187,Walker,,,,,yellow,,,,
25-26-prem-nottingham-forest-vs-burnley,10,goal,77,,home,515,Gibbs-White,,,522,Yates,,regular,3,1,
25-26-prem-nottingham-forest-vs-burnley,11,substitution,76,,home,525,Wood,522,Yates,,,,,,,
25-26-prem-nottingham-forest-vs-burnley,12,substitution,76,,away,676,Ugochukwu,202,Bruun Larsen,,,,,,,
25-26-prem-nottingham-forest-vs-burnley,13,card,75,,away,722,Florentino,,,,,yellow,,,,
25-26-prem-nottingham-forest-vs-burnley,14,goal,69,,home,515,Gibbs-White,,,693,Hutchinson,,regular,2,1,
25-26-prem-nottingham-forest-vs-burnley,15,substitution,64,,away,206,Edwards,217,Foster,,,,,,,
25-26-prem-nottingham-forest-vs-burnley,16,goal,62,,home,515,Gibbs-White,,,,,,regular,1,1,
25-26-prem-nottingham-forest-vs-burnley,17,substitution,46,,home,734,Bakwa,526,Igor Jesus,,,,,,,
25-26-prem-nottingham-forest-vs-burnley,18,period,45,,,,,,,,,,,0,1,HT
25-26-prem-nottingham-forest-vs-burnley,19,goal,45,2,away,215,Flemming,,,192,Hartman,,regular,0,1,
25-26-prem-nottingham-forest-vs-burnley,20,injuryTime,45,,,,,,,,,,,,,
25-26-prem-nottingham-forest-vs-burnley,21,substitution,42,,home,506,Murillo,510,Jair,,,,,,,
25-26-prem-tottenham-hotspur-vs-brighton-hove-albion,1,period,90,,,,,,,,,,,2,2,FT
25-26-prem-tottenham-hotspur-vs-brighton-hove-albion,2,goal,90,5,away,158,Georginio,,,151,Van Hecke,,regular,2,2,
25-26-prem-tottenham-hotspur-vs-brighton-hove-albion,3,injuryTime,90,,,,,,,,,,,,,
25-26-prem-tottenham-hotspur-vs-brighton-hove-albion,4,substitution,82,,away,166,Ayari,181,Kostoulas,,,,,,,
25-26-prem-tottenham-hotspur-vs-brighton-hove-albion,5,card,78,,home,717,Xavi,,,,,yellow,,,,
25-26-prem-tottenham-hotspur-vs-brighton-hove-albion,6,goal,77,,home,717,Xavi,,,586,Bergvall,,regular,2,1,
25-26-prem-tottenham-hotspur-vs-brighton-hove-albion,7,substitution,76,,home,796,Gallagher,586,Bergvall,,,,,,,
25-26-prem-tottenham-hotspur-vs-brighton-hove-albion,8,substitution,76,,home,574,Udogie,573,Spence,,,,,,,
25-26-prem-tottenham-hotspur-vs-brighton-hove-albion,9,substitution,75,,away,157,K. Mitoma,145,De Cuyper,,,,,,,
25-26-prem-tottenham-hotspur-vs-brighton-hove-albion,10,substitution,75,,away,163,Hinshelwood,164,O'Riley,,,,,,,
25-26-prem-tottenham-hotspur-vs-brighton-hove-albion,11,substitution,75,,away,178,Welbeck,158,Georginio,,,,,,,
25-26-prem-tottenham-hotspur-vs-brighton-hove-albion,12,substitution,67,,home,585,Bentancur,673,J.Palhinha,,,,,,,
25-26-prem-tottenham-hotspur-vs-brighton-hove-albion,13,card,65,,home,570,Danso,,,,,yellow,,,,
25-26-prem-tottenham-hotspur-vs-brighton-hove-albion,14,substitution,57,,home,726,Kolo Muani,584,Tel,,,,,,,
25-26-prem-tottenham-hotspur-vs-brighton-hove-albion,15,substitution,57,,home,587,Bissouma,591,Gray,,,,,,,
25-26-prem-tottenham-hotspur-vs-brighton-hove-albion,16,period,45,,,,,,,,,,,1,1,HT
25-26-prem-tottenham-hotspur-vs-brighton-hove-albion,17,goal,45,3,away,157,K. Mitoma,,,783,Groß,,regular,1,1,
25-26-prem-tottenham-hotspur-vs-brighton-hove-albion,18,injuryTime,45,,,,,,,,,,,,,
25-26-prem-tottenham-hotspur-vs-brighton-hove-albion,19,goal,39,,home,568,Pedro Porro,,,717,Xavi,,regular,1,0,
25-26-prem-tottenham-hotspur-vs-brighton-hove-albion,20,card,37,,away,173,Wieffer,,,,,yellow,,,,
25-26-prem-tottenham-hotspur-vs-brighton-hove-albion,21,card,34,,home,587,Bissouma,,,,,yellow,,,,
25-26-prem-tottenham-hotspur-vs-brighton-hove-albion,22,substitution,20,,away,169,Gomez,157,K. Mitoma,,,,,,,
