player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,dispossessed,high_claim,saves_inside_box,offsides,successful_dribbles_percent,tackles_won_percent,xgot,tackles,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed,defensive_contributions
574,25-26-prem-tottenham-hotspur-vs-brighton-hove-albion,75,0,0,0,0.0,0.00192379,0,0,0,1,34,12,86,0.0,0,0,0.0,0,0.0,2,0,3,0,2,2,0,5,6,5,71.0,0,0.0,3,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,100,0.0,2,0,76,1,0,0,4
575,25-26-prem-tottenham-hotspur-vs-brighton-hove-albion,90,0,0,0,0.0,0.0129155,0,0,0,2,57,38,88,1.0,0,0,0.0,4,67,1,0,4,1,3,2,0,4,3,2,50.0,2,67.0,0,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,50,0.0,2,0,95,2,0,0,6
139,25-26-prem-tottenham-hotspur-vs-brighton-hove-albion,90,0,0,0,0.0,0.00062258,0,0,0,0,47,24,73,0.0,4,0,0.0,7,44,0,0,9,0,3,0,0,1,0,0,0.0,1,100.0,0,0,4,2,1.6,-0.4,4,25,7,0.0,0,4,0,0.0,0.0,0.0,0,0,95,2,0,0,0
717,25-26-prem-tottenham-hotspur-vs-brighton-hove-albion,90,1,1,4,0.63,0.383496,1,3,0,5,51,22,85.0,2.0,2,0,0.0,0,0.0,0,0,3,0,1,0,1,7,6,7,58,0,0.0,4,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,60,0.0,0.8447,0,0,95,2,0,0,4
586,25-26-prem-tottenham-hotspur-vs-brighton-hove-albion,14,0,1,0,0.0,0.00338836,0,0,0,1,8,2,100.0,1.0,1,0,0.0,0,0.0,1,0,2,0,1,0,0,1,1,1,50.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,76,95,1,0,0,4
160,25-26-prem-tottenham-hotspur-vs-brighton-hove-albion,90,0,0,0,0.0,0.485527,0,3,0,3,53,12,52.0,1.0,4,3,25.0,0,0,3,0,4,0,0,0,0,12,2,9,82.0,3,100.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,60,60,0.0,5,0,95,2,0,0,9
635,25-26-prem-leeds-united-vs-wolverhampton-wanderers,23,0,0,1,0.11,0.00098794,0,0,0,1,6,2,100.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0,1,100.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,67,102,1,0,0,0
695,25-26-prem-leeds-united-vs-wolverhampton-wanderers,45,0,0,0,0.0,0.0038025,0,0,0,0,20,12,86.0,0.0,0,0,0.0,0,0.0,0,0,0,0,1,0,1,1,2,1,33,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,46,2,0,0,1
168,25-26-prem-leeds-united-vs-wolverhampton-wanderers,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,102,0,0,0,0
266,25-26-prem-manchester-city-vs-arsenal,73,0,0,1,0.08,0.198078,0,0,0,0,27,10,67,0.0,1,0,0.0,0,0.0,0,2,3,0,0,0,1,3,5,3,38.0,0,0.0,2,0,0,0,0.0,0.0,0,0,0,2.0,0,0,0,0.0,0.0,0.0,1,0,74,2,0,0,6
413,25-26-prem-manchester-city-vs-arsenal,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,96,1,0,0,0
260,25-26-prem-manchester-city-vs-arsenal,90,0,0,1,0.03,0.0161103,1,0,0,1,85,61,91,0.0,6,0,0.0,1,20.0,0,2,5,0,4,4,0,4,4,1,33,3,60.0,1,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,0.0,0.0232,0,0,96,1,0,0,7
19,25-26-prem-manchester-city-vs-arsenal,45,0,0,1,0.34,0.0129158,1,0,0,1,22,7,70.0,0.0,1,0,0.0,1,50.0,1,1,1,0,0,0,0,1,2,1,50,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,46,96,1,0,0,3
623,25-26-prem-crystal-palace-vs-west-ham-united,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,92,0,0,0,0
785,25-26-prem-crystal-palace-vs-west-ham-united,74,0,0,1,0.02,0.0145561,0,2,0,6,34,14,61.0,0.0,3,0,0.0,0,0.0,0,0,1,0,1,1,2,7,9,3,43.0,4,44.0,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.0,1,0,75,0,0,0,3
730,25-26-prem-aston-villa-vs-sunderland,83,0,0,1,0.08,0.00257101,1,0,0,1,11,3,50.0,0.0,0,0,0.0,0,0.0,0,0,0,0,1,0,0,0,2,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,0.0,0.102,0,0,84,3,0,0,1
608,25-26-prem-crystal-palace-vs-west-ham-united,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,92,0,0,0,0
39,25-26-prem-aston-villa-vs-sunderland,69,0,1,0,0.0,0.310571,0,0,0,3,46,19,83.0,2.0,1,1,33.0,2,100.0,0,1,1,0,1,0,2,1,6,1,17.0,0,0.0,1,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,70,1,0,0,2
670,25-26-prem-aston-villa-vs-sunderland,90,0,0,0,0.0,0.00070448,0,0,0,0,29,14,61,0.0,4,0,0.0,4,31,0,0,7,0,0,0,0,0,0,0,0.0,0,0.0,0,0,3,4,3.56,-0.44,0,15,4,0.0,0,2,0,0.0,0.0,0.0,0,0,98,4,0,0,0
544,25-26-prem-aston-villa-vs-sunderland,90,0,0,1,0.65,0.0646774,1,0,0,2,55,32,82.0,1.0,6,1,25.0,1,50,0,1,6,0,0,0,1,4,3,3,50.0,1,100.0,3,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,0.0,0.4579,0,0,98,4,0,0,7
552,25-26-prem-aston-villa-vs-sunderland,90,0,1,1,0.08,0.0408098,0,1,0,3,46,26,87,2.0,3,0,0.0,0,0.0,2,0,2,0,2,0,0,5,5,5,56.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,33,50,0.0,4,0,98,4,0,0,8
557,25-26-prem-aston-villa-vs-sunderland,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,98,4,0,0,0
553,25-26-prem-aston-villa-vs-sunderland,27,0,0,0,0.0,0.00304911,0,0,0,1,11,7,88,0.0,0,0,0.0,0,0.0,0,0,1,0,0,0,0,0,1,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,63,98,1,0,0,1
106,25-26-prem-brentford-vs-fulham,90,0,0,2,0.28,0.00171857,0,0,0,3,61,40,80,0.0,5,0,0.0,2,25.0,0,1,1,1,4,0,0,1,3,0,0.0,1,33.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,6
116,25-26-prem-brentford-vs-fulham,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0
107,25-26-prem-brentford-vs-fulham,90,0,0,2,0.37,0.260298,0,1,0,4,47,16,76,2.0,5,2,50.0,1,33,0,0,1,0,3,2,1,5,7,4,40.0,1,50.0,3,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,25,0.0,0.0,0,0,90,0,0,0,3
120,25-26-prem-brentford-vs-fulham,90,0,0,2,0.16,0.172686,1,1,0,3,35,11,69.0,3.0,3,0,0.0,0,0.0,0,0,5,0,1,1,0,9,9,4,44.0,5,56.0,4,2,0,0,0.0,0.0,0,0,0,1.0,0,0,0,33,0.0,0.0832,0,0,90,0,0,0,6
424,25-26-prem-brentford-vs-fulham,9,0,0,1,0.02,0.00028576,0,0,0,1,11,3,75.0,0.0,0,0,0.0,0,0.0,1,0,1,0,2,0,0,3,1,3,75.0,0,0.0,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,81,90,0,0,0,4
129,25-26-prem-brentford-vs-fulham,90,0,0,0,0.0,0.0154366,0,1,0,0,58,36,75,0.0,11,0,0.0,1,13,1,0,5,1,0,0,0,4,3,2,100.0,2,40.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,100,0.0,1,0,90,0,0,0,7
83,25-26-prem-brentford-vs-fulham,90,0,0,3,0.27,0.0868974,3,1,0,4,37,13,72.0,2.0,0,2,25.0,1,100.0,0,0,1,0,0,0,0,2,3,1,50.0,1,33.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.1883,0,0,90,0,0,0,1
136,25-26-prem-brentford-vs-fulham,90,0,0,2,0.18,0.0069093,0,1,0,5,35,15,83,0.0,2,0,0.0,0,0.0,2,2,3,0,1,0,0,7,5,5,71,2,40,1,1,0,0,0.0,0.0,0,0,0,2.0,0,0,0,100,67,0.0,3,0,90,0,0,0,9
335,25-26-prem-brentford-vs-fulham,23,0,0,0,0.0,0.00060923,0,0,0,0,6,3,60.0,0.0,2,0,0.0,0,0.0,0,0,0,0,0,0,0,1,1,1,100.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,67,90,0,0,0,0
73,25-26-prem-newcastle-united-vs-afc-bournemouth,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,94,1,0,0,0
476,25-26-prem-newcastle-united-vs-afc-bournemouth,16,0,0,1,0.41,0.00102947,0,0,0,1,17,10,83.0,0.0,1,0,0.0,0,0,0,0,0,0,1,1,0,1,4,0,0.0,1,25.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,74,94,1,0,0,1
478,25-26-prem-newcastle-united-vs-afc-bournemouth,45,0,0,0,0.0,0.0402246,0,0,0,1,31,18,78,0.0,5,1,33.0,2,33.0,0,0,3,0,0,0,0,2,1,1,50.0,1,100.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1,46,94,1,0,0,1
135,25-26-prem-newcastle-united-vs-afc-bournemouth,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,94,2,0,0,0
86,25-26-prem-newcastle-united-vs-afc-bournemouth,24,0,0,0,0.0,0.00160149,0,0,0,0,12,6,75.0,0.0,1,0,0.0,0,0.0,1,0,0,0,0,0,1,1,3,1,25.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,100,0.0,1,66,94,1,0,0,1
85,25-26-prem-newcastle-united-vs-afc-bournemouth,25,0,0,0,0.0,0.00277974,0,0,0,0,25,14,82.0,0.0,1,0,0.0,0,0.0,0,0,1,0,1,0,0,2,1,1,100.0,1,50.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1,65,94,1,0,0,3
674,25-26-prem-newcastle-united-vs-afc-bournemouth,90,0,0,0,0.0,0.00231888,0,0,0,0,47,24,63,0.0,13,0,0.0,8,36,0,0,8,0,1,0,0,0,0,0,0.0,0,0.0,0,0,1,2,2.01,0.01,0,24,8,0.0,0,1,0,0.0,0.0,0.0,0,0,94,2,0,0,0
522,25-26-prem-nottingham-forest-vs-burnley,14,0,1,0,0.0,0.0455678,0,0,0,0,8,5,83.0,1.0,0,1,100.0,0,0.0,0,0,1,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,76,98,0,0,0,1
487,25-26-prem-newcastle-united-vs-afc-bournemouth,90,0,0,2,0.17,0.0889146,0,0,0,9,46,18,69.0,0.0,3,0,0.0,0,0.0,0,0,5,0,0,0,1,4,11,2,20,2,40.0,2,1,0,0,0.0,0.0,0,0,0,2.0,0,0,0,0.0,0.0,0.0,0,0,94,2,0,0,6
158,25-26-prem-tottenham-hotspur-vs-brighton-hove-albion,15,1,0,1,0.08,0.00820199,1,0,0,3,11,5,100.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,2,2,1,50.0,1,50.0,0,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,0.0,0.4712,1,75,95,1,0,0,1
515,25-26-prem-nottingham-forest-vs-burnley,88,3,0,5,0.73,0.0194129,3,0,0,5,50,23,77.0,0.0,5,1,33.0,1,100.0,2,0,2,0,0,0,0,3,6,3,50.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,100,0.8811,2,0,89,1,0,0,4
722,25-26-prem-nottingham-forest-vs-burnley,82,0,0,0,0.0,0.0130176,0,0,0,0,46,29,88,0.0,0,0,0.0,0,0.0,3,2,5,0,1,1,2,7,11,5,36.0,2,50.0,0,4,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,60,0.0,5,0,83,3,0,0,13
521,25-26-prem-nottingham-forest-vs-burnley,90,0,0,0,0.0,0.0453824,0,0,0,1,64,44,86,1.0,6,0,0.0,4,80.0,1,2,7,0,1,1,0,6,4,5,56,1,100.0,2,3,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,33,0.0,3,0,98,1,0,0,12
145,25-26-prem-tottenham-hotspur-vs-brighton-hove-albion,15,0,0,0,0.0,0.00492888,0,0,0,0,13,11,100.0,0.0,1,0,0.0,2,100.0,0,0,1,0,1,1,1,0,3,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,75,95,1,0,0,1
350,25-26-prem-leeds-united-vs-wolverhampton-wanderers,77,0,1,0,0.0,0.00922667,0,2,0,1,37,17,89.0,1.0,1,0,0.0,0,0.0,0,1,5,0,1,1,1,5,5,5,50.0,0,0.0,3,0,0,0,0.0,0.0,0,0,0,3.0,0,0,0,67,0.0,0.0,0,0,78,0,0,0,7
166,25-26-prem-tottenham-hotspur-vs-brighton-hove-albion,81,0,0,1,0.09,0.0096373,0,1,0,0,44,28,88.0,0.0,5,0,0.0,1,100.0,0,1,2,0,0,0,0,5,6,4,44,1,50.0,3,1,0,0,0.0,0.0,0,0,0,2.0,0,0,0,50,0.0,0.0,0,0,82,2,0,0,3
427,25-26-prem-manchester-city-vs-arsenal,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,96,1,0,0,0
181,25-26-prem-tottenham-hotspur-vs-brighton-hove-albion,8,0,0,1,0.1,0.0467838,0,1,0,2,9,6,86.0,1.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,2,3,1,50.0,1,33.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.0,0,82,95,0,0,0,0
82,25-26-prem-manchester-city-vs-arsenal,90,0,0,1,0.05,0.0254949,0,1,0,6,37,10,63,0.0,0,1,33.0,0,0.0,1,1,2,0,0,0,1,2,5,2,29.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,25,100,0.0,1,0,96,1,0,0,4
402,25-26-prem-manchester-city-vs-arsenal,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,96,1,0,0,0
358,25-26-prem-afc-bournemouth-vs-leeds-united,88,0,0,0,0.0,0.0150701,0,0,0,0,49,37,95.0,1.0,7,0,0.0,4,100.0,1,0,7,0,2,0,1,1,3,1,33.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,89,2,0,0,10
407,25-26-prem-manchester-city-vs-arsenal,90,0,1,0,0.0,0.0789756,0,0,0,1,56,30,91.0,1.0,6,0,0.0,1,100.0,2,0,3,1,2,1,0,2,5,2,33.0,0,0,0,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,100,0.0,2,0,96,1,0,0,5
350,25-26-prem-afc-bournemouth-vs-leeds-united,83,0,0,1,0.03,0.0929517,1,2,0,5,41,20,87,2.0,2,0,0.0,0,0.0,0,1,3,0,3,2,0,4,4,2,40.0,2,67.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,0.0,0.0946,0,0,84,1,0,0,7
236,25-26-prem-brighton-hove-albion-vs-chelsea,90,0,0,0,0.0,0.0321093,0,1,0,2,52,28,85.0,0.0,0,1,17.0,0,0.0,0,0,0,0,2,1,2,3,8,2,25.0,1,33.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,20,0.0,0.0,0,0,92,3,0,0,2
157,25-26-prem-brighton-hove-albion-vs-chelsea,81,0,0,3,0.28,0.084943,1,1,0,7,46,29,91.0,3.0,1,0,0.0,0,0.0,1,0,7,0,3,3,1,4,5,3,50.0,1,33.0,1,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,100,0.4055,1,0,82,0,0,0,11
158,25-26-prem-brighton-hove-albion-vs-chelsea,82,0,1,2,0.12,0.105023,0,0,0,5,35,13,72.0,2.0,1,0,0.0,1,100.0,1,0,3,0,1,1,1,3,9,2,25.0,1,25.0,1,2,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,100,0.0,1,0,83,0,0,0,5
235,25-26-prem-brighton-hove-albion-vs-chelsea,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,92,3,0,0,0
166,25-26-prem-brighton-hove-albion-vs-chelsea,8,0,0,0,0.0,0.0000016,0,0,0,1,5,1,100.0,0.0,0,0,0.0,0,0.0,0,1,0,0,0,0,1,0,2,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,82,92,0,0,0,1
654,25-26-prem-crystal-palace-vs-west-ham-united,58,0,0,2,0.15,0.00936304,0,1,0,2,29,7,47.0,0.0,3,0,0.0,0,0.0,0,0,1,0,0,0,0,3,6,2,33.0,1,33.0,1,1,0,0,0.0,0.0,0,0,0,2.0,0,0,0,50,0.0,0.0,0,0,59,0,0,0,1
250,25-26-prem-brighton-hove-albion-vs-chelsea,71,0,0,0,0.0,0.0013012,0,3,0,1,21,6,60.0,0.0,1,0,0.0,0,0.0,0,0,2,0,1,1,1,4,7,4,44.0,0,0.0,1,2,0,0,0.0,0.0,0,0,0,2.0,0,0,0,100,0.0,0.0,0,0,72,2,0,0,3
615,25-26-prem-crystal-palace-vs-west-ham-united,90,0,0,1,0.12,0.0202861,0,2,0,3,38,18,78.0,0.0,4,0,0.0,0,0.0,1,0,5,0,2,1,0,6,4,5,56.0,1,100.0,2,2,0,0,0.0,0.0,0,0,0,1.0,0,0,0,67,100,0.0,1,0,92,0,0,0,8
712,25-26-prem-crystal-palace-vs-west-ham-united,58,0,0,0,0.0,0.039015,0,1,0,2,40,24,86.0,2.0,2,0,0.0,1,100.0,0,0,5,0,1,1,1,3,6,2,29.0,1,50.0,0,2,0,0,0.0,0.0,0,0,0,1.0,0,0,0,50,0.0,0.0,1,0,59,0,0,0,7
