player_id,match_id,player_name,rating,possession_lost,attacking_shots_blocked,total_passes,total_long_balls,total_crosses,total_dribbles,ground_duels_lost,aerial_duels_lost,yellow_cards,red_cards,goalkeeper_punches
544,25-26-prem-aston-villa-vs-sunderland,Diarra,6.5,11,0,39,2,4,0,3,0,0,0,0
547,25-26-prem-aston-villa-vs-sunderland,E.Le Fée,6.8,7,0,28,2,2,1,4,1,0,0,0
551,25-26-prem-aston-villa-vs-sunderland,Rigg,7.5,5,0,20,2,0,3,1,0,0,0,0
552,25-26-prem-aston-villa-vs-sunderland,Sadiki,6.5,7,1,30,2,0,3,4,1,1,0,0
553,25-26-prem-aston-villa-vs-sunderland,Talbi,6.4,3,0,8,1,1,0,1,0,0,0,0
560,25-26-prem-aston-villa-vs-sunderland,Isidor,7.6,0,0,2,0,0,0,1,0,0,0,0
668,25-26-prem-aston-villa-vs-sunderland,Xhaka,6.4,9,0,69,6,2,1,1,1,0,0,0
670,25-26-prem-aston-villa-vs-sunderland,Roefs,5.8,9,0,23,13,0,0,0,0,0,0,0
683,25-26-prem-aston-villa-vs-sunderland,Alderete,6.0,8,0,32,3,1,0,3,0,0,0,0
694,25-26-prem-aston-villa-vs-sunderland,Mukiele,5.9,13,0,37,5,4,1,3,1,1,0,0
730,25-26-prem-aston-villa-vs-sunderland,Brobbey,6.3,6,0,6,0,0,0,1,1,0,0,0
808,25-26-prem-aston-villa-vs-sunderland,Abraham,7.4,1,0,3,0,0,0,0,0,0,0,0
83,25-26-prem-brentford-vs-fulham,O.Dango,6.6,14,0,18,1,8,1,1,2,0,0,0
101,25-26-prem-brentford-vs-fulham,Kelleher,6.6,14,0,47,17,0,1,0,0,0,0,0
106,25-26-prem-brentford-vs-fulham,Collins,6.5,11,0,50,8,0,0,1,2,0,0,0
107,25-26-prem-brentford-vs-fulham,Lewis-Potter,6.8,16,1,21,3,4,4,6,1,0,0,0
110,25-26-prem-brentford-vs-fulham,Kayode,7.3,11,0,28,0,1,1,1,0,0,0,0
113,25-26-prem-brentford-vs-fulham,Van den Berg,7.4,7,0,55,4,0,0,1,2,0,0,0
120,25-26-prem-brentford-vs-fulham,Schade,7.1,11,1,16,0,1,3,5,4,0,0,0
121,25-26-prem-brentford-vs-fulham,Damsgaard,7.0,17,0,42,7,1,1,5,2,0,0,0
126,25-26-prem-brentford-vs-fulham,Jensen,7.8,11,0,41,11,6,1,2,0,0,0,0
129,25-26-prem-brentford-vs-fulham,Yarmoliuk,6.8,15,0,48,8,1,1,0,3,0,0,0
314,25-26-prem-brentford-vs-fulham,Leno,7.2,13,0,39,16,0,0,0,0,0,0,1
316,25-26-prem-brentford-vs-fulham,Robinson,6.8,3,0,4,1,1,0,0,0,0,0,0
317,25-26-prem-brentford-vs-fulham,Andersen,7.0,17,1,61,11,0,0,1,2,0,0,0
318,25-26-prem-brentford-vs-fulham,Bassey,6.8,11,2,43,5,0,0,4,0,0,0,0
319,25-26-prem-brentford-vs-fulham,Castagne,7.1,10,0,45,2,0,0,0,4,0,0,0
324,25-26-prem-brentford-vs-fulham,Iwobi,6.8,6,1,21,0,0,0,1,0,0,0,0
325,25-26-prem-brentford-vs-fulham,Smith Rowe,6.6,5,0,35,1,0,1,3,1,0,0,0
328,25-26-prem-brentford-vs-fulham,Sessegnon,6.4,17,1,25,1,3,2,2,0,0,0,0
329,25-26-prem-brentford-vs-fulham,Wilson,6.7,8,1,20,5,5,2,4,1,0,0,0
331,25-26-prem-brentford-vs-fulham,Cairney,7.3,5,0,66,4,0,1,1,0,0,0,0
332,25-26-prem-brentford-vs-fulham,Lukić,6.6,7,0,39,0,1,0,5,0,1,0,0
424,25-26-prem-brentford-vs-fulham,Bobb,6.8,1,0,4,1,0,0,1,0,0,0,0
727,25-26-prem-brentford-vs-fulham,Chukwueze,6.3,11,0,13,0,3,3,4,1,0,0,0
139,25-26-prem-brighton-hove-albion-vs-chelsea,Verbruggen,7.0,15,0,69,26,0,0,0,0,0,0,0
143,25-26-prem-brighton-hove-albion-vs-chelsea,Boscagli,7.5,11,0,85,10,1,0,1,0,0,0,0
145,25-26-prem-brighton-hove-albion-vs-chelsea,De Cuyper,7.2,4,0,5,0,1,1,1,0,0,0,0
148,25-26-prem-brighton-hove-albion-vs-chelsea,F.Kadıoğlu,9.0,6,0,41,1,1,1,2,1,0,0,0
151,25-26-prem-brighton-hove-albion-vs-chelsea,Van Hecke,7.7,11,0,80,8,0,0,1,0,0,0,0
152,25-26-prem-brighton-hove-albion-vs-chelsea,Veltman,7.4,1,0,21,2,0,0,0,0,0,0,0
158,25-26-prem-brighton-hove-albion-vs-chelsea,Georginio,6.6,12,1,18,1,3,2,6,3,0,0,0
160,25-26-prem-brighton-hove-albion-vs-chelsea,Minteh,6.9,12,1,23,1,5,0,3,1,1,0,0
163,25-26-prem-brighton-hove-albion-vs-chelsea,Hinshelwood,7.1,3,0,23,0,1,1,4,3,0,0,0
164,25-26-prem-brighton-hove-albion-vs-chelsea,O'Riley,,1,0,4,0,0,0,0,0,0,0,0
166,25-26-prem-brighton-hove-albion-vs-chelsea,Ayari,6.4,1,0,1,0,0,0,2,0,0,0,0
167,25-26-prem-brighton-hove-albion-vs-chelsea,Baleba,7.2,9,0,46,2,0,3,4,0,0,0,0
173,25-26-prem-brighton-hove-albion-vs-chelsea,Wieffer,6.6,7,0,24,0,1,0,0,0,0,0,0
178,25-26-prem-brighton-hove-albion-vs-chelsea,Welbeck,7.4,1,0,4,0,0,0,0,0,0,0,0
226,25-26-prem-brighton-hove-albion-vs-chelsea,Chalobah,6.5,9,1,59,5,0,0,0,0,0,0,0
228,25-26-prem-brighton-hove-albion-vs-chelsea,Gusto,6.7,15,0,47,4,2,1,2,3,0,0,0
230,25-26-prem-brighton-hove-albion-vs-chelsea,Fofana,6.5,8,0,29,2,0,0,1,0,1,0,0
233,25-26-prem-brighton-hove-albion-vs-chelsea,Acheampong,,0,0,2,0,0,0,1,0,0,0,0
237,25-26-prem-brighton-hove-albion-vs-chelsea,Enzo,6.3,13,0,53,3,2,0,2,2,0,0,0
244,25-26-prem-brighton-hove-albion-vs-chelsea,Lavia,6.8,4,0,40,2,0,0,0,0,0,0,0
250,25-26-prem-brighton-hove-albion-vs-chelsea,Delap,6.4,10,0,10,0,0,3,5,2,0,0,0
672,25-26-prem-brighton-hove-albion-vs-chelsea,Hato,6.6,6,0,51,2,0,1,0,1,0,0,0
783,25-26-prem-brighton-hove-albion-vs-chelsea,Groß,7.2,15,0,56,4,9,0,3,1,0,0,0
82,25-26-prem-burnley-vs-manchester-city,Semenyo,6.4,5,1,35,0,0,4,5,0,0,0,0
187,25-26-prem-burnley-vs-manchester-city,Walker,6.9,14,0,37,5,1,1,3,3,0,0,0
190,25-26-prem-burnley-vs-manchester-city,Ekdal,6.9,8,1,41,6,0,0,0,1,0,0,0
191,25-26-prem-burnley-vs-manchester-city,Estève,7.3,5,0,37,4,0,0,2,0,0,0,0
192,25-26-prem-burnley-vs-manchester-city,Hartman,7.3,14,1,31,8,1,2,4,0,0,0,0
193,25-26-prem-burnley-vs-manchester-city,Humphreys,6.7,11,0,47,9,0,1,1,0,0,0,0
200,25-26-prem-burnley-vs-manchester-city,Anthony,6.6,8,0,21,1,0,2,4,2,0,0,0
206,25-26-prem-burnley-vs-manchester-city,Edwards,6.5,3,0,1,0,1,1,1,0,0,0,0
209,25-26-prem-burnley-vs-manchester-city,Laurent,6.3,9,0,25,1,0,1,7,0,0,0,0
210,25-26-prem-burnley-vs-manchester-city,Tchaouna,6.5,4,1,16,0,0,1,3,0,0,0,0
215,25-26-prem-burnley-vs-manchester-city,Flemming,6.7,4,0,8,1,0,0,2,4,0,0,0
217,25-26-prem-burnley-vs-manchester-city,Foster,6.7,2,0,1,1,0,0,1,0,0,0,0
260,25-26-prem-burnley-vs-manchester-city,Guéhi,7.1,8,0,85,5,1,0,3,2,0,0,0
402,25-26-prem-burnley-vs-manchester-city,Aït-Nouri,6.8,3,0,41,1,3,0,0,3,0,0,0
406,25-26-prem-burnley-vs-manchester-city,Khusanov,7.7,7,0,81,5,0,1,1,0,0,0,0
407,25-26-prem-burnley-vs-manchester-city,Matheus N.,7.1,12,0,91,2,2,2,3,0,0,0,0
411,25-26-prem-burnley-vs-manchester-city,O'Reilly,7.0,11,0,55,0,0,1,8,2,0,0,0
417,25-26-prem-burnley-vs-manchester-city,Cherki,7.7,15,4,79,2,2,4,5,0,0,0,0
418,25-26-prem-burnley-vs-manchester-city,Doku,6.7,14,1,50,0,1,2,4,0,0,0,0
430,25-26-prem-burnley-vs-manchester-city,Haaland,7.6,8,1,12,2,0,3,3,1,0,0,0
470,25-26-prem-burnley-vs-manchester-city,Dúbravka,9.5,14,0,42,23,0,0,0,0,0,0,1
614,25-26-prem-burnley-vs-manchester-city,Ward-Prowse,7.2,13,1,41,2,6,0,2,0,0,0,0
680,25-26-prem-burnley-vs-manchester-city,Broja,6.7,1,0,1,0,0,0,0,0,0,0,0
736,25-26-prem-burnley-vs-manchester-city,Donnarumma,7.3,2,0,20,4,0,0,0,0,0,0,0
119,25-26-prem-chelsea-vs-manchester-united,Mbeumo,6.5,15,0,25,0,1,2,3,2,0,0,0
226,25-26-prem-chelsea-vs-manchester-united,Chalobah,6.6,2,0,11,0,0,0,0,1,0,0,0
228,25-26-prem-chelsea-vs-manchester-united,Gusto,7.0,13,0,56,9,8,0,0,0,0,0,0
230,25-26-prem-chelsea-vs-manchester-united,Fofana,7.0,5,1,78,3,0,0,0,0,0,0,0
233,25-26-prem-chelsea-vs-manchester-united,Acheampong,6.6,1,0,5,0,0,0,1,0,0,0,0
235,25-26-prem-chelsea-vs-manchester-united,Palmer,6.8,8,3,30,1,3,3,3,1,0,0,0
237,25-26-prem-chelsea-vs-manchester-united,Enzo,7.6,13,1,80,9,4,1,1,1,0,0,0
244,25-26-prem-chelsea-vs-manchester-united,Lavia,,0,0,0,0,0,0,1,0,0,0,0
250,25-26-prem-chelsea-vs-manchester-united,Delap,6.4,5,1,9,0,0,1,5,1,0,0,0
438,25-26-prem-chelsea-vs-manchester-united,Mazraoui,6.9,6,0,50,4,0,0,3,2,0,0,0
443,25-26-prem-chelsea-vs-manchester-united,Shaw,7.3,6,0,29,2,0,0,1,0,0,0,0
447,25-26-prem-chelsea-vs-manchester-united,Heaven,8.0,5,0,46,3,0,1,2,0,0,0,0
452,25-26-prem-chelsea-vs-manchester-united,Amad,6.6,1,0,3,0,0,0,0,0,0,0,0
455,25-26-prem-chelsea-vs-manchester-united,Mount,6.6,1,0,9,0,0,1,1,0,1,0,0
458,25-26-prem-chelsea-vs-manchester-united,Mainoo,7.0,7,0,54,3,1,0,3,0,0,0,0
466,25-26-prem-chelsea-vs-manchester-united,Zirkzee,6.7,0,0,2,0,0,0,0,0,0,0,0
672,25-26-prem-chelsea-vs-manchester-united,Hato,7.0,9,0,84,3,0,1,3,2,1,0,0
681,25-26-prem-chelsea-vs-manchester-united,Šeško,6.5,4,1,11,0,0,1,1,1,0,0,0
733,25-26-prem-chelsea-vs-manchester-united,Lammens,7.1,9,0,32,15,0,0,0,0,0,0,0
253,25-26-prem-crystal-palace-vs-west-ham-united,Henderson,6.8,11,0,29,14,0,0,0,0,0,0,2
257,25-26-prem-crystal-palace-vs-west-ham-united,Lacroix,8.0,8,0,73,3,0,1,0,1,0,0,0
258,25-26-prem-crystal-palace-vs-west-ham-united,Mitchell,7.3,15,0,39,4,8,2,3,1,0,0,0
261,25-26-prem-crystal-palace-vs-west-ham-united,Richards,7.2,16,0,59,10,0,0,3,3,0,0,0
267,25-26-prem-crystal-palace-vs-west-ham-united,Sarr,6.3,3,0,6,0,0,1,2,0,0,0,0
270,25-26-prem-crystal-palace-vs-west-ham-united,Hughes,6.5,9,0,23,4,0,0,5,0,0,0,0
271,25-26-prem-crystal-palace-vs-west-ham-united,Kamada,7.2,1,0,19,0,3,0,1,0,0,0,0
276,25-26-prem-crystal-palace-vs-west-ham-united,Devenny,6.5,1,0,6,0,1,0,0,1,0,0,0
283,25-26-prem-crystal-palace-vs-west-ham-united,Mateta,6.1,9,0,9,0,2,0,2,1,0,0,0
580,25-26-prem-crystal-palace-vs-west-ham-united,Johnson,6.4,10,0,13,0,1,0,5,0,1,0,0
603,25-26-prem-crystal-palace-vs-west-ham-united,Diouf,6.6,27,0,40,11,7,1,4,4,1,0,0
606,25-26-prem-crystal-palace-vs-west-ham-united,Mavropanos,6.9,9,0,40,5,0,0,1,3,0,0,0
613,25-26-prem-crystal-palace-vs-west-ham-united,Souček,7.1,9,0,36,4,1,1,3,1,0,0,0
615,25-26-prem-crystal-palace-vs-west-ham-united,Summerville,7.1,10,1,23,0,2,3,4,0,0,0,0
624,25-26-prem-crystal-palace-vs-west-ham-united,Bowen,6.6,23,0,20,0,10,4,4,0,0,0,0
654,25-26-prem-crystal-palace-vs-west-ham-united,Strand Larsen,6.2,14,1,15,1,0,2,4,2,0,0,0
659,25-26-prem-crystal-palace-vs-west-ham-united,Walker-Peters,6.9,19,0,36,3,5,2,3,0,0,0,0
671,25-26-prem-crystal-palace-vs-west-ham-united,Wilson,6.4,3,0,2,0,0,0,1,1,0,0,0
679,25-26-prem-crystal-palace-vs-west-ham-united,Hermansen,6.9,16,0,31,21,0,0,0,0,0,0,0
723,25-26-prem-crystal-palace-vs-west-ham-united,Canvot,8.2,6,0,62,4,0,0,2,0,0,0,0
758,25-26-prem-crystal-palace-vs-west-ham-united,Mohamadou Kanté,6.9,1,0,2,1,0,1,0,0,0,0,0
791,25-26-prem-crystal-palace-vs-west-ham-united,Taty,6.2,7,0,16,1,0,1,2,1,0,0,0
815,25-26-prem-crystal-palace-vs-west-ham-united,Disasi,7.3,8,0,41,6,0,2,0,2,0,0,0
242,25-26-prem-everton-vs-liverpool,Dewsbury-Hall,7.7,17,0,41,2,1,2,6,1,0,0,0
243,25-26-prem-everton-vs-liverpool,George,6.6,4,0,2,0,1,1,1,0,0,0,0
287,25-26-prem-everton-vs-liverpool,Pickford,6.6,19,0,43,28,0,0,0,0,1,0,0
290,25-26-prem-everton-vs-liverpool,Branthwaite,7.0,7,0,35,5,0,0,1,0,0,0,0
291,25-26-prem-everton-vs-liverpool,Tarkowski,6.7,8,0,38,4,0,0,1,2,0,0,0
293,25-26-prem-everton-vs-liverpool,O'Brien,6.8,12,0,29,4,1,1,1,1,0,0,0
295,25-26-prem-everton-vs-liverpool,Keane,6.2,1,0,4,0,0,0,0,0,0,0,0
299,25-26-prem-everton-vs-liverpool,Ndiaye,6.8,12,0,32,0,2,6,5,1,0,0,0
300,25-26-prem-everton-vs-liverpool,McNeil,6.4,10,1,18,4,5,0,1,1,0,0,0
302,25-26-prem-everton-vs-liverpool,Gana,6.8,4,0,33,0,0,0,1,1,0,0,0
303,25-26-prem-everton-vs-liverpool,Garner,7.4,11,0,36,3,3,0,4,0,0,0,0
310,25-26-prem-everton-vs-liverpool,Barry,6.5,5,0,7,0,0,0,0,2,0,0,0
367,25-26-prem-everton-vs-liverpool,Mamardashvili,6.9,8,0,14,10,0,0,0,0,0,0,0
369,25-26-prem-everton-vs-liverpool,Woodman,6.7,9,0,16,12,0,0,0,0,0,0,0
370,25-26-prem-everton-vs-liverpool,Frimpong,6.5,4,0,3,1,0,1,2,0,0,0,0
371,25-26-prem-everton-vs-liverpool,Kerkez,6.7,0,0,2,0,0,0,0,0,0,0,0
373,25-26-prem-everton-vs-liverpool,Virgil,7.2,7,0,43,6,0,0,1,3,0,0,0
374,25-26-prem-everton-vs-liverpool,Konaté,7.1,10,0,61,6,0,0,1,4,0,0,0
381,25-26-prem-everton-vs-liverpool,M.Salah,7.5,17,0,38,1,3,5,8,2,0,0,0
382,25-26-prem-everton-vs-liverpool,Wirtz,6.5,14,0,47,1,0,2,4,0,0,0,0
384,25-26-prem-everton-vs-liverpool,Gakpo,6.2,8,1,18,1,0,1,5,4,0,0,0
386,25-26-prem-everton-vs-liverpool,Mac Allister,6.4,1,0,8,0,0,0,2,0,0,0,0
387,25-26-prem-everton-vs-liverpool,Szoboszlai,6.8,14,2,58,4,5,1,6,1,0,0,0
388,25-26-prem-everton-vs-liverpool,C.Jones,7.5,14,0,83,5,0,3,5,0,0,0,0
390,25-26-prem-everton-vs-liverpool,Gravenberch,6.4,10,0,54,1,0,0,5,0,0,0,0
499,25-26-prem-everton-vs-liverpool,Isak,6.4,5,0,5,0,0,1,3,3,0,0,0
686,25-26-prem-everton-vs-liverpool,Ngumoha,6.3,2,1,5,1,0,0,1,1,0,0,0
341,25-26-prem-leeds-united-vs-wolverhampton-wanderers,Darlow,7.3,6,0,37,10,0,0,0,0,0,0,0
342,25-26-prem-leeds-united-vs-wolverhampton-wanderers,Bogle,6.6,14,0,29,2,1,1,5,1,0,0,0
343,25-26-prem-leeds-united-vs-wolverhampton-wanderers,Struijk,7.1,3,0,55,6,0,0,0,3,0,0,0
344,25-26-prem-leeds-united-vs-wolverhampton-wanderers,Bijol,6.7,11,1,59,6,0,0,1,3,0,0,0
347,25-26-prem-leeds-united-vs-wolverhampton-wanderers,Gudmundsson,6.6,26,0,45,4,2,0,2,2,0,0,0
348,25-26-prem-leeds-united-vs-wolverhampton-wanderers,Rodon,,3,0,7,1,0,0,0,0,0,0,0
350,25-26-prem-leeds-united-vs-wolverhampton-wanderers,Aaronson,7.2,10,0,19,0,1,3,5,0,1,0,0
351,25-26-prem-leeds-united-vs-wolverhampton-wanderers,Gnonto,6.2,9,0,10,0,1,1,1,0,0,0,0
354,25-26-prem-leeds-united-vs-wolverhampton-wanderers,Ampadu,7.0,13,1,60,6,0,0,1,3,0,0,0
356,25-26-prem-leeds-united-vs-wolverhampton-wanderers,Gruev,6.5,5,0,9,0,0,0,1,0,0,0,0
365,25-26-prem-leeds-united-vs-wolverhampton-wanderers,Nmecha,,0,1,2,1,0,0,0,0,0,0,0
493,25-26-prem-leeds-united-vs-wolverhampton-wanderers,Longstaff,,1,0,3,0,0,1,1,0,0,0,0
629,25-26-prem-leeds-united-vs-wolverhampton-wanderers,Bentley,7.1,17,0,32,24,0,0,0,0,0,0,1
637,25-26-prem-leeds-united-vs-wolverhampton-wanderers,Toti,6.3,9,0,45,8,0,0,3,0,0,0,0
642,25-26-prem-leeds-united-vs-wolverhampton-wanderers,Hee Chan,6.4,3,0,5,0,0,0,1,1,0,0,0
644,25-26-prem-leeds-united-vs-wolverhampton-wanderers,Bellegarde,7.0,9,0,18,2,2,1,2,1,0,0,0
691,25-26-prem-leeds-united-vs-wolverhampton-wanderers,Calvert-Lewin,8.4,12,0,17,1,0,0,3,3,0,0,0
695,25-26-prem-leeds-united-vs-wolverhampton-wanderers,Tchatchoua,6.3,5,0,14,0,1,1,2,0,0,0,0
698,25-26-prem-leeds-united-vs-wolverhampton-wanderers,Okafor,8.0,16,0,23,1,1,4,9,1,0,0,0
706,25-26-prem-leeds-united-vs-wolverhampton-wanderers,Justin,8.7,18,0,43,8,2,0,4,1,0,0,0
709,25-26-prem-leeds-united-vs-wolverhampton-wanderers,Krejčí,7.1,14,0,42,7,2,0,2,0,0,0,0
749,25-26-prem-leeds-united-vs-wolverhampton-wanderers,Mané,6.7,16,0,8,1,3,2,4,3,0,0,0
816,25-26-prem-leeds-united-vs-wolverhampton-wanderers,Angel,6.4,6,0,11,1,2,1,1,1,0,0,0
817,25-26-prem-leeds-united-vs-wolverhampton-wanderers,Armstrong,6.8,6,2,13,0,1,1,0,0,0,0,0
6,25-26-prem-manchester-city-vs-arsenal,Saliba,6.9,5,0,44,6,0,1,0,0,0,0,0
17,25-26-prem-manchester-city-vs-arsenal,Ødegaard,6.4,15,0,52,6,1,1,5,0,0,0,0
18,25-26-prem-manchester-city-vs-arsenal,Madueke,6.4,11,0,15,0,3,2,4,0,0,0,0
20,25-26-prem-manchester-city-vs-arsenal,Trossard,7.1,1,0,10,1,1,0,0,0,0,0,0
21,25-26-prem-manchester-city-vs-arsenal,Rice,6.3,13,0,34,2,3,0,3,5,0,0,0
30,25-26-prem-manchester-city-vs-arsenal,Havertz,7.2,9,2,17,0,0,0,1,4,0,0,0
82,25-26-prem-manchester-city-vs-arsenal,Semenyo,6.1,17,1,16,0,3,4,5,0,0,0,0
260,25-26-prem-manchester-city-vs-arsenal,Guéhi,6.5,8,0,67,5,0,0,2,2,1,0,0
266,25-26-prem-manchester-city-vs-arsenal,Eze,6.3,10,0,15,0,0,2,5,0,0,0,0
405,25-26-prem-manchester-city-vs-arsenal,Aké,,0,0,0,0,0,0,0,0,0,0,0
406,25-26-prem-manchester-city-vs-arsenal,Khusanov,6.8,4,0,42,4,2,0,0,2,0,0,0
407,25-26-prem-manchester-city-vs-arsenal,Matheus N.,7.1,11,0,33,1,2,2,4,1,0,0,0
411,25-26-prem-manchester-city-vs-arsenal,O'Reilly,8.2,17,0,47,1,0,2,3,1,0,0,0
414,25-26-prem-manchester-city-vs-arsenal,Foden,6.6,0,0,3,0,0,0,0,0,0,0,0
417,25-26-prem-manchester-city-vs-arsenal,Cherki,8.4,13,2,46,3,5,3,1,0,0,0,0
418,25-26-prem-manchester-city-vs-arsenal,Doku,7.4,18,0,40,1,0,7,8,0,0,0,0
430,25-26-prem-manchester-city-vs-arsenal,Haaland,7.4,11,1,13,1,0,0,1,1,1,0,0
662,25-26-prem-manchester-city-vs-arsenal,Mosquera,6.7,5,0,23,1,1,1,6,2,1,0,0
666,25-26-prem-manchester-city-vs-arsenal,Gyökeres,6.3,0,0,0,0,0,0,0,1,0,0,0
725,25-26-prem-manchester-city-vs-arsenal,Hincapie,6.4,11,0,21,3,2,1,2,1,0,0,0
736,25-26-prem-manchester-city-vs-arsenal,Donnarumma,6.2,10,0,44,20,0,0,0,0,0,0,1
52,25-26-prem-newcastle-united-vs-afc-bournemouth,J.Ramsey,6.5,8,1,23,0,0,1,4,1,0,0,0
67,25-26-prem-newcastle-united-vs-afc-bournemouth,Petrović,6.6,13,0,26,17,0,0,0,0,1,0,0
74,25-26-prem-newcastle-united-vs-afc-bournemouth,Truffert,6.9,8,0,33,3,1,3,4,2,0,0,0
77,25-26-prem-newcastle-united-vs-afc-bournemouth,Hill,7.7,21,0,42,10,1,0,0,1,0,0,0
84,25-26-prem-newcastle-united-vs-afc-bournemouth,Tavernier,7.1,20,1,27,2,5,5,6,2,1,0,0
85,25-26-prem-newcastle-united-vs-afc-bournemouth,Adams,6.5,4,0,17,0,0,0,0,1,0,0,0
86,25-26-prem-newcastle-united-vs-afc-bournemouth,Brooks,6.3,5,0,8,1,0,1,3,0,0,0,0
87,25-26-prem-newcastle-united-vs-afc-bournemouth,Christie,6.9,11,0,29,4,0,0,3,1,1,0,0
90,25-26-prem-newcastle-united-vs-afc-bournemouth,Scott,8.4,6,0,46,3,1,1,2,0,1,0,0
98,25-26-prem-newcastle-united-vs-afc-bournemouth,Enes Ünal,6.7,1,0,1,0,0,0,1,0,0,0,0
391,25-26-prem-newcastle-united-vs-afc-bournemouth,Gannon-Doak,6.7,2,0,7,1,0,2,2,1,0,0,0
